代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920438,戈碧迦,106.0,-13.243,122.18,123.3,123.3,103.6,7075301,781123050,5.07576,504.762,15.565,15312866000.0,14775769300.0
920445,龙竹科技,6.9,-0.145,6.91,6.88,7.09,6.85,1452310,10071950,1.34463,40.588,3.308,1022269672.5,745256103.9
920454,同心传动,10.55,-2.315,10.8,10.77,10.92,10.51,225508,2400985,0.45807,40.686,3.403,1108805000.0,519381775.0
920455,汇隆活塞,5.71,-1.89,5.82,5.81,5.87,5.66,419662,2416492,0.43126,38.067,2.872,1013239500.0,555648333.8199999
920469,富恒新材,5.46,-0.365,5.48,5.45,5.51,5.33,1208198,6525522,1.16793,-7.69,2.758,769565160.0,564826964.52
920471,美邦科技,12.01,3.002,11.66,11.88,12.29,11.72,3617656,43551201,6.82183,-37.531,1.906,999232000.0,636897590.07
920475,三友科技,12.13,1.252,11.98,12.1,12.22,11.81,985867,11839478,1.75432,-110.273,3.456,1225857800.0,681664879.3000001
920476,海能技术,25.45,2.911,24.73,25.4,25.54,24.65,1387780,34897886,1.7276,48.942,4.52,2279957083.0,2044396794.85
920478,峆一药业,10.69,-6.638,11.45,11.17,11.46,10.64,4513385,49292683,6.73597,16.703,2.334,1177954404.2,716274801.7900001
920489,佳先股份,12.38,-8.567,13.54,13.2,13.23,12.33,3822259,48400851,4.40223,-803.896,3.547,1689364896.0,1074900049.02
920491,奥迪威,21.1,-1.952,21.52,21.4,21.72,20.87,1479234,31379880,1.27715,31.493,2.745,2978121098.0,2443864160.6
920493,并行科技,110.57,-3.162,114.18,114.33,114.9,110.0,1070711,119463280,2.39871,526.524,14.419,6698546764.35,4935505902.95
920496,许昌智能,6.09,-1.456,6.18,6.16,6.25,6.04,1231177,7538508,0.8491,91.717,1.791,1008351750.0,883040450.88
920504,博迅生物,17.0,-1.734,17.3,17.34,17.65,16.9,357675,6138095,2.09266,50.0,3.543,736662700.0,290562385.0
920505,九菱科技,28.06,0.071,28.04,28.58,29.5,27.8,1112867,31816538,3.09036,107.923,5.343,1817880147.8999999,1010466583.56
920508,殷图网联,14.08,-0.565,14.16,14.09,14.5,13.9,256301,3617545,0.8033,352.0,4.382,844800000.0,449235424.0
920509,同惠电子,19.94,-0.3,20.0,20.15,20.28,19.71,1267011,25231682,1.50861,46.372,9.023,3196495578.2400002,1674671109.2800002
920510,丰光精密,21.65,-3.991,22.55,22.52,22.73,21.08,6859278,148580315,7.29767,-252.331,10.07,3983711042.85,2034941478.6999998
920519,万德股份,9.67,-0.514,9.72,9.68,9.83,9.53,353557,3406721,0.44547,42.043,1.624,863125865.68,767481684.63
920522,纳科诺尔,18.64,-2.152,19.05,19.24,20.35,18.39,7549324,146431371,4.14743,44.381,3.759,4090566789.12,3392931460.7999997
920523,德瑞锂电,15.39,1.584,15.15,15.07,15.78,15.07,1360221,21082787,1.67847,10.735,2.121,1559028068.9099998,1247198089.68
920526,凯华材料,19.06,-1.448,19.34,19.22,19.69,18.81,989140,18967395,1.88884,112.118,6.881,1576262000.0,998124283.1600001
920527,夜光明,13.41,-3.595,13.91,13.82,13.98,13.41,908579,12418077,1.95153,44.7,2.044,805172607.0,624333352.77
920533,骏创科技,18.06,1.007,17.88,17.86,18.49,17.73,1559214,28481175,2.1319,64.5,6.164,2361477343.68,1320856621.98
920541,铁大科技,9.66,0.52,9.61,9.61,9.77,9.57,507449,4900527,0.56346,18.699,2.715,1320522000.0,869966887.4399999
920547,无锡晶海,18.39,-2.698,18.9,19.04,19.06,18.31,307266,5707406,0.81363,22.704,1.957,1428682320.0,694496511.0
920553,凯腾精工,6.98,-0.57,7.02,7.0,7.14,6.91,1305333,9116863,1.39156,43.625,2.804,1002959410.8000001,654747627.3000001
920556,雅达股份,6.52,-2.102,6.66,6.61,6.78,6.43,1896304,12493014,1.62941,43.467,1.984,1047379854.64,758796921.9200001
920564,天润科技,12.64,-5.389,13.36,13.2,13.3,12.5,1129504,14394880,2.29626,180.571,4.806,1351523720.8,621746887.04
920566,梓橦宫,9.7,-1.921,9.89,9.89,9.91,9.63,1788892,17410272,1.5923,16.724,1.632,1401280235.9999998,1089761641.7
920570,坤博精工,23.7,0.637,23.55,23.6,23.97,23.43,316321,7486062,1.24093,107.727,3.336,1189024757.7,604129969.1999999
920571,国航远洋,9.2,-4.167,9.6,9.5,9.96,9.16,37640132,359849712,12.71264,184.0,3.755,5109748567.6,2723975118.4
920575,*ST康乐,5.47,-2.496,5.61,5.68,5.7,5.42,5798127,31970110,3.08676,-2.655,-12.721,1536741800.0,1027477579.6
920576,天力复合,38.8,-2.684,39.87,39.5,40.2,38.35,1477061,57524000,1.3693,208.155,9.652,4227260000.0,4185361975.2
920578,巨能股份,16.05,-2.015,16.38,16.41,16.73,15.85,863521,13933814,2.43238,-535.0,4.643,1227489506.8500001,569791354.95
920579,机科股份,14.24,-2.799,14.65,14.66,14.8,14.2,526958,7569504,1.1822,-49.103,4.069,1843795200.0,634739740.8
920580,科创新材,10.71,-0.465,10.76,10.85,11.0,10.61,625196,6740072,1.14164,51.0,2.625,921060000.0,586512522.54
920592,华信永道,19.0,-3.357,19.66,19.58,19.89,18.96,1355544,26056600,2.69568,-39.583,4.624,1535105000.0,955428509.0
920593,鼎智科技,23.44,-1.055,23.69,23.59,23.85,23.23,1564902,36760014,0.96507,146.5,6.082,4459363239.68,3800908652.6400003
920599,同力股份,17.49,2.882,17.0,17.28,17.5,17.03,4710696,81805948,1.34371,9.487,2.121,8089562250.0,6131545311.54
920608,丰安股份,13.24,-0.898,13.36,13.38,13.57,13.14,192237,2570025,0.39868,24.519,1.68,824057600.0,638418077.12
920627,力王股份,14.38,5.58,13.62,13.83,15.09,13.67,3746379,54659604,8.00209,51.357,2.869,1358191000.0,673235650.0
920634,新威凌,16.76,0.54,16.67,17.34,17.95,16.41,2247613,38751722,5.53956,59.857,3.657,1071110918.16,680018144.9999999
920639,晨光电缆,6.05,-1.626,6.15,6.13,6.25,6.02,868758,5312486,0.73156,75.625,1.423,1219680000.0,718459485.6999999
920640,富士达,24.55,-2.152,25.09,25.1,25.2,24.36,1875206,46284777,1.03821,59.3,4.905,4608722400.0,4434179412.3
920641,格利尔,13.9,-0.572,13.98,13.92,14.48,13.57,2605151,36684082,5.74843,115.833,2.995,1043542500.0,629938450.7
920642,通易航天,9.57,-2.843,9.85,9.89,9.98,9.48,2135631,20608901,2.13655,-29.0,4.348,992124560.46,956587322.46
920651,天罡股份,27.1,1.233,26.77,26.76,27.23,26.31,801897,21567880,1.9338,21.508,2.998,1653100000.0,1123765808.3
920656,海昇药业,14.47,0.766,14.36,14.38,14.72,14.17,778359,11237794,2.4041,20.971,2.035,1447000000.0,468484786.07
920662,方盛股份,18.3,-0.164,18.33,18.19,18.84,18.19,1600179,29684457,5.92525,79.565,3.461,1602165036.6,494211300.6
920663,明阳科技,12.83,-0.85,12.94,12.83,13.18,12.68,384609,4943083,0.60023,20.047,4.234,1713478703.3,822101751.6
920665,科强股份,8.25,-1.786,8.4,8.44,8.46,8.22,673843,5599453,1.04991,33.0,1.481,1072417500.0,529494149.25
920670,数字人,12.35,-1.042,12.48,12.32,12.64,12.22,701718,8642259,1.0531,154.375,5.563,1311352640.0,822925058.8
920675,秉扬科技,7.07,-2.885,7.28,7.26,7.34,7.02,870023,6215620,1.10105,25.514,1.927,1217199480.0,558656340.9
920679,前进科技,15.1,-0.33,15.15,15.12,15.47,15.01,128265,1948157,0.34503,43.143,1.661,843335000.0,561342500.0
920682,球冠电缆,5.67,-0.874,5.72,5.7,5.76,5.65,1020561,5814303,0.45196,18.9,1.962,2207761920.0,1280324476.6200001
920685,新芝生物,11.67,-4.108,12.17,12.18,12.19,11.66,1235338,14632285,2.11843,29.175,1.889,1067991031.47,680524076.5799999
920689,克莱特,19.67,0.614,19.55,19.62,19.91,19.34,362327,7091882,0.95524,26.227,2.857,1443778000.0,746095236.3900001
920690,捷众科技,16.19,1.505,15.95,16.1,16.39,15.82,853421,13726909,1.52318,14.853,2.261,1395416099.9999998,907106336.76
920693,阿为特,22.18,-0.805,22.36,22.5,22.66,21.91,335709,7461914,0.91699,443.6,4.573,1612486000.0,812009800.0
920694,中裕科技,16.03,0.818,15.9,16.23,16.54,15.9,1628171,26424170,2.60646,23.574,2.261,2108096996.46,1001342531.49
920699,海达尔,81.6,-4.0,85.0,84.51,85.44,79.5,560598,45580839,1.91819,58.705,14.825,5212234272.0,2384794272.0
920701,豪声电子,13.08,-6.705,14.02,13.89,13.97,12.9,2441258,32414851,2.43621,25.647,2.115,1794576000.0,1310710699.2
920703,广厦环能,9.91,-0.801,9.99,10.07,10.07,9.87,309681,3073288,0.58194,16.517,1.311,1493674840.0,527366070.77
920706,铁拓机械,13.44,-2.041,13.72,13.78,13.78,13.31,627036,8448023,1.31532,25.846,2.107,1271494492.8,640709932.8000001
920717,瑞星股份,7.65,0.394,7.62,7.69,7.73,7.47,861463,6538087,1.94549,-63.75,1.596,877302000.0,338742000.0
920718,合肥高科,9.27,-1.801,9.44,9.32,9.59,9.12,487695,4518619,1.04858,21.558,1.469,840480309.0,431148339.63
920719,宁新新材,6.97,-2.517,7.15,7.25,7.28,6.93,2095961,14862081,2.81932,-1.293,9.817,648860998.0,518168354.14
920720,吉冈精密,9.18,-1.184,9.29,9.3,9.47,9.12,754355,6984654,1.01916,38.202,4.45,2431702501.2000003,679477648.14
920725,惠丰钻石,68.6,-7.235,73.95,74.0,74.5,67.66,3428775,238653325,7.7608,-326.667,10.416,6261465000.0,3030794991.0
920726,朱老六,16.16,0.248,16.12,16.28,16.76,16.05,2761888,45330717,4.93958,82.575,3.505,1637169600.0,903561432.8000001
920729,永顺生物,6.69,-3.602,6.94,6.9,6.97,6.66,1328417,8986151,1.71393,44.6,2.683,1828377000.0,518522104.28999996
920735,德源药业,23.94,-2.286,24.5,24.29,24.72,23.85,1613998,38956928,1.41414,11.851,2.349,3089399280.66,2732342918.76
920748,路桥信息,25.77,3.452,24.91,24.41,26.25,24.0,2796548,71532095,7.59188,-28.955,9.552,1977589800.0,949264596.18
920751,惠同新材,15.61,-1.762,15.89,16.01,16.23,15.42,479659,7574367,0.57744,28.907,3.279,1354635799.9999998,1296677821.25
920753,天纺标,14.88,-1.976,15.18,15.17,15.32,14.8,472630,7101257,1.44493,37.2,2.955,1211296995.84,486719592.0
920765,美之高,13.94,-1.831,14.2,14.09,14.3,13.61,833380,11621333,1.57816,-154.889,3.904,1211665873.3799999,736131029.76
920768,拾比佰,6.97,-0.429,7.0,7.01,7.04,6.83,966157,6716183,0.89968,14.224,1.501,1082845260.0,748504933.49
920770,艾能聚,9.72,-1.917,9.91,9.91,10.06,9.7,1068938,10524422,1.30527,27.771,2.033,1264884741.0,796007736.0
920779,武汉蓝电,25.47,15.984,21.96,22.0,26.5,22.0,3689876,93289576,18.43095,32.654,4.453,2039166914.3999999,509909450.94
920781,瑞奇智造,5.47,0.367,5.45,5.48,5.57,5.38,623976,3409381,0.5184,-17.645,2.394,845481785.3799999,658403595.36
920786,骑士乳业,7.0,-4.11,7.3,7.23,7.47,6.91,8121070,58221948,5.88264,29.851,1.882,1463371000.0,966360185.0
920790,联迪信息,20.72,-0.145,20.75,20.66,21.15,20.33,1691459,35210826,3.11188,207.2,5.511,1636196654.4,1126234729.76
920792,东和新材,9.74,-1.016,9.84,9.82,9.94,9.68,245941,2415169,0.24201,21.174,1.511,1612359600.0,989840532.12
920799,艾融软件,29.88,-4.2,31.19,30.46,31.33,29.88,4433007,134860289,3.69202,96.387,15.979,6249264552.0,3587689239.48
920802,保丽洁,10.3,-0.29,10.33,10.35,10.44,10.24,655355,6774830,1.80949,34.038,1.918,844685387.0,373041712.6
920806,云星宇,10.11,0.099,10.1,10.06,10.28,10.06,1213424,12320162,0.40348,40.44,1.945,3040447703.3700004,3040447703.3700004
920807,奔朗新材,9.22,0.0,9.22,9.26,9.48,9.06,1604873,14846474,1.29896,76.388,1.791,1676933599.9999998,1139139500.84
920808,曙光数创,62.29,3.921,59.94,60.76,63.63,60.18,2462214,153323732,1.26422,346.056,17.5,12458000062.289999,12131682747.38
920809,安达科技,7.7,0.522,7.66,7.69,7.96,7.63,11167331,87302427,2.4324,-17.907,2.711,4612685000.0,3535125039.6
920810,春光智能,9.51,-0.938,9.6,9.44,9.83,9.26,2468361,23487565,3.95523,951.0,4.013,912009000.0,593495752.95
920819,颖泰生物,2.97,-0.669,2.99,2.99,3.02,2.96,3399903,10162010,0.28061,-14.143,0.765,3640626000.0,3598526250.0
920821,则成电子,17.26,-1.708,17.56,17.5,17.8,17.1,1107601,19234364,1.52031,156.624,4.566,2388126376.74,1257450063.72
920826,盖世食品,8.6,-0.463,8.64,8.65,8.88,8.51,2650793,23040897,4.19734,25.294,3.089,1208436000.4,543125715.8000001
920832,齐鲁华信,5.99,-2.602,6.15,6.21,6.21,5.97,418162,2529587,0.33759,-149.75,1.133,831195551.35,741954782.27
920833,美心翼申,9.99,2.357,9.76,9.86,10.2,9.73,1381352,13837345,1.59593,28.543,1.858,1143894960.0,864683131.3199999
920834,三维装备,9.22,-4.158,9.62,9.56,9.68,9.2,676442,6348334,1.0772,23.641,3.511,1106400046.1000001,578983167.58
920837,华原股份,9.38,-0.636,9.44,9.48,9.59,9.29,409499,3853960,0.29937,19.143,2.417,1432576324.06,1283069442.06
920839,万通液压,23.69,-1.251,23.99,23.99,24.4,23.55,341903,8166500,0.52437,22.284,4.246,2800394212.99,1544649499.2399998
920855,浙江大农,12.18,-0.976,12.3,12.25,12.54,12.02,262144,3202541,0.39104,26.478,1.563,910251995.94,816509575.9799999
920856,浩淼科技,12.96,-7.561,14.02,13.9,14.14,12.78,2431619,32157019,4.58277,72.0,2.628,1232841098.88,687658079.52
920857,泓禧科技,21.24,-0.562,21.36,21.35,21.61,20.72,710744,15034945,0.96037,-73.241,4.611,1571911908.48,1571911908.48
920866,绿亨科技,6.15,1.653,6.05,6.04,6.26,6.0,5203598,31906239,4.56007,34.167,1.422,1108266285.0,701790638.8499999
920870,恒进感应,11.69,1.476,11.52,11.65,11.85,11.39,1005823,11668743,1.52391,97.417,3.417,1566460000.0,771573901.0
920871,派特尔,10.88,0.092,10.87,11.06,11.12,10.78,493170,5389620,1.04898,90.667,3.567,923246782.0799999,511513288.32
920873,中设咨询,6.93,0.0,6.93,6.9,6.99,6.79,1259086,8641247,1.05093,-16.902,4.282,1062971923.8599999,830258317.35
920876,慧为智能,15.31,-2.36,15.68,15.66,15.88,15.12,770590,11874767,1.96337,150.393,3.869,982605889.2900001,600890692.1899999
920879,基康技术,12.43,-0.241,12.46,12.4,12.74,12.33,631531,7891366,0.42015,24.86,3.841,2496799358.02,1868362237.1699998
920885,星辰科技,11.71,-3.859,12.18,12.22,12.22,11.55,2572658,30399574,2.9378,58.844,4.839,2000301029.0,1025455543.46
920892,广咨国际,9.94,-1.876,10.13,10.09,10.2,9.84,634760,6321445,0.42078,15.778,3.79,1693292448.82,1499474297.3
920895,花溪科技,12.3,-0.324,12.34,12.46,12.91,12.18,499165,6261403,1.73702,-168.263,3.631,695245200.0,353463870.0
920896,旺成科技,11.78,-0.338,11.82,11.85,12.1,11.65,292948,3484659,0.65977,19.311,2.598,1192421547.2,523053321.79999995
920906,舜宇精工,15.46,-1.716,15.73,15.73,15.97,15.23,354946,5535499,1.06412,34.356,1.747,1004436200.0,515679477.58000004
920914,远航精密,16.59,-2.982,17.1,16.98,17.7,16.51,1383592,23614555,1.38909,30.722,1.664,1653740970.0,1652434507.5
920924,广脉科技,14.04,-2.364,14.38,14.37,14.72,13.93,947427,13438831,1.44928,87.75,4.663,1506442860.0,917824859.6400001
920925,锦好医疗,11.63,-1.524,11.81,11.87,11.97,11.57,719189,8427893,1.30064,72.688,3.127,1146492878.09,643081466.39
920926,鸿智科技,9.88,-0.803,9.96,9.96,10.14,9.77,203568,2021342,0.25388,31.871,3.158,873013961.5600001,792201904.52
920931,无锡鼎邦,10.05,-7.798,10.9,10.79,11.1,10.01,2695082,28366525,9.36579,89.732,2.41,943996500.0,289196790.0
920932,科达自控,11.0,-1.257,11.14,11.25,11.34,10.88,1286251,14241697,1.4774,-13.095,2.037,1158853850.0,957682274.9999999
920942,恒立钻具,16.14,-2.771,16.6,16.51,16.67,16.02,424300,6901291,1.02451,49.692,1.957,987196644.0,668438325.9599999
920943,优机股份,15.2,-2.376,15.57,15.51,15.6,14.99,2549079,38730129,4.92026,21.111,2.367,1543124945.6,787479061.6
920946,森萱医药,9.7,-4.809,10.19,10.06,10.47,9.7,11525237,115524062,2.70047,31.494,3.152,4141107898.0000005,4139834773.0000005
920950,迅安科技,12.3,-0.646,12.38,12.31,12.55,12.17,142671,1757316,0.39941,21.207,2.74,901836000.0,439357230.0
920953,国子软件,21.53,-1.465,21.85,22.19,22.19,21.39,898327,19453314,1.50007,41.404,4.485,2758337264.7,1289340262.09
920957,汉维科技,9.51,0.316,9.48,9.48,9.73,9.28,960419,9124966,2.24898,190.2,2.573,1020435686.3399999,406122020.34000003
920961,创远信科,19.25,-2.433,19.73,19.4,19.64,18.83,2196053,42161117,2.08227,962.5,3.66,2749679779.0,2030184945.2499998
920964,润农节水,4.61,-1.496,4.68,4.68,4.82,4.6,3905845,18307206,2.64449,-76.833,1.38,1204168880.0,680884262.5699999
920970,大禹生物,5.84,-3.151,6.03,6.05,6.05,5.8,3205919,18929013,4.57522,-21.63,2.629,647076672.0,409216392.0
920971,天马新材,25.4,-2.868,26.15,26.08,26.08,25.0,1998540,50836631,2.33194,70.243,5.59,2640787250.8,2176851170.8
920974,凯大催化,6.07,-0.817,6.12,6.12,6.2,6.02,1054967,6430513,0.84078,37.938,1.51,994266000.0,761628509.3299999
920976,视声智能,16.23,-2.523,16.65,16.57,16.8,16.16,400162,6561155,0.90699,17.084,3.942,1151573682.0,716061108.0
920978,开特股份,19.56,-2.053,19.97,19.88,20.2,19.52,808974,16006251,0.80148,20.165,4.303,3521356834.08,1974287582.88
920981,晶赛科技,28.52,-2.262,29.18,29.68,29.8,28.18,1338406,38457482,3.47975,219.385,4.225,2180867360.0,1096956118.44
920982,锦波生物,118.18,-2.852,121.65,121.25,123.0,118.01,795058,94974588,1.43344,20.843,6.68,13598421881.2,6554866227.08
920985,海泰新能,4.5,-1.316,4.56,4.56,4.66,4.48,1716378,7816910,0.7826,-2.064,2.679,1392642900.0,986930365.5
920992,中科美菱,11.13,-2.025,11.36,11.36,11.42,11.12,484217,5437581,0.98785,56.354,1.718,1076615295.42,545562359.79
600000,浦发银行,9.22,1.878,9.05,9.01,9.24,9.0,79110605,724636426,0.23753,6.066,0.407,307079829126.0,307079829126.0
600004,白云机场,7.45,0.949,7.38,7.36,7.48,7.35,10666100,79295425,0.45067,12.016,0.906,19200472255.1,17632051208.35
600006,东风股份,5.3,0.379,5.28,5.27,5.33,5.24,8488400,44859522,0.42442,-22.102,1.326,10600000000.0,10600000000.0
600007,中国国贸,19.0,2.151,18.6,18.65,19.0,18.65,2757000,52055253,0.27371,15.966,1.904,19138368146.0,19138368146.0
600008,首创环保,2.84,1.068,2.81,2.81,2.84,2.8,49704244,140392263,0.67712,11.765,0.985,20847277522.68,20847277522.68
600009,上海机场,23.17,1.091,22.92,22.93,23.24,22.86,8473803,195531647,0.34166,27.259,1.337,57654213136.799995,57466670522.8
600010,包钢股份,2.26,3.196,2.19,2.22,2.28,2.22,775019861,1743461778,2.47466,272.289,1.951,102210834462.48001,70779158864.62
600011,华能国际,6.64,0.606,6.6,6.58,6.65,6.56,52504476,347690096,0.47741,8.973,1.616,104235339903.76,73024793862.16
600012,皖通高速,16.25,4.839,15.5,15.57,16.32,15.47,9580471,153090343,0.82193,14.573,2.079,27764618196.25,18941000000.0
600015,华夏银行,6.85,2.086,6.71,6.7,6.88,6.69,84577991,576195313,0.54966,4.228,0.339,109017260005.8,105402484283.55
600016,民生银行,3.51,1.153,3.47,3.47,3.52,3.46,213120778,745609673,0.60098,5.571,0.267,153676288942.02,124472052477.63
600017,日照港,2.68,1.515,2.64,2.64,2.68,2.63,26845300,71502346,0.87283,16.75,0.586,8242752419.839999,8242752419.839999
600018,上港集团,5.24,1.158,5.18,5.18,5.26,5.17,47826037,250674076,0.20573,8.977,0.84,121986993040.96,121812804154.0
600019,宝钢股份,5.86,0.861,5.81,5.82,5.96,5.82,125823785,743331022,0.58757,12.208,0.619,127643016629.14,125486601089.14001
600020,中原高速,3.79,1.337,3.74,3.73,3.81,3.73,15777821,59584451,0.70206,16.521,0.715,8517539243.280001,8517539243.280001
600021,上海电力,13.53,-0.952,13.66,13.66,13.75,13.42,20459262,277276785,0.72502,15.504,1.835,38179979641.65,38179979641.65
600022,山东钢铁,1.32,0.0,1.32,1.32,1.34,1.31,84226160,111595336,0.78725,132.0,0.743,14122481411.28,14122481411.28
600023,浙能电力,4.86,0.0,4.86,4.86,4.9,4.84,32859491,160299212,0.24506,8.679,0.845,65166441160.14,65166441160.14
600025,华能水电,9.68,1.044,9.58,9.57,9.74,9.56,28031985,271556265,0.15046,21.511,2.542,180348992407.75998,180348992407.75998
600026,中远海能,19.14,-2.247,19.58,19.57,19.85,19.1,84348294,1638306823,2.20346,23.166,2.172,104719039366.92,73267766037.84
600027,华电国际,4.55,2.018,4.46,4.47,4.56,4.46,72876459,330217069,0.79079,9.286,1.057,52833572537.200005,41931331837.85
600028,中国石化,5.33,4.51,5.1,5.11,5.35,5.1,599811731,3174538781,0.63303,20.344,0.764,644532990803.26,505030693748.75
600029,南方航空,5.03,0.802,4.99,5.0,5.04,4.99,48698428,244057545,0.36135,100.6,2.459,91148478315.31999,67789171856.079994
600030,中信证券,27.27,0.553,27.12,27.1,27.42,27.01,105404861,2871421633,0.86564,13.913,1.442,426073903221.24,332054545060.98
600031,三一重工,18.61,-1.011,18.8,18.8,19.19,18.6,53898885,1015058416,0.63602,18.924,1.889,171119032572.57,157708398588.57
600032,浙江新能,6.76,0.148,6.75,6.77,6.82,6.7,12695470,85779134,0.52795,32.129,1.265,16255605190.24,16255605190.24
600033,福建高速,3.54,0.568,3.52,3.52,3.56,3.51,18311200,64876617,0.66722,10.246,0.772,9715176000.0,9715176000.0
600035,楚天高速,3.37,0.298,3.36,3.36,3.37,3.35,7577040,25466223,0.47059,9.912,0.596,5426090586.370001,5426090586.370001
600036,招商银行,39.58,1.748,38.9,38.87,39.7,38.77,104578329,4125329806,0.50695,6.944,0.882,998201488887.5801,816493620499.82
600037,歌华有线,6.9,1.322,6.81,6.86,6.96,6.83,13178952,91001432,0.94691,279.352,0.752,9603267399.6,9603267399.6
600038,中直股份,26.95,1.583,26.53,26.45,27.0,26.42,7434597,199543370,1.11141,33.895,1.254,22096122090.35,18027804205.95
600039,四川路桥,8.55,2.518,8.34,8.39,8.56,8.3,15997129,135891655,0.18397,10.179,1.405,74347300014.75,74347300014.75
600048,保利发展,5.06,-2.505,5.19,5.18,5.2,5.0,146501165,743237369,1.22386,56.222,0.312,60570443695.08,60570443695.08
600050,中国联通,4.25,0.711,4.22,4.21,4.27,4.21,119170138,506560448,0.38454,14.55,0.775,132873807639.75,131709238896.0
600051,宁波联合,6.27,-0.634,6.31,6.31,6.32,6.2,3262300,20397656,1.04938,23.222,0.57,1949217600.0,1949217600.0
600052,东望时代,3.81,-1.039,3.85,3.87,3.9,3.78,6293100,24068689,0.74546,-6.927,1.49,3216381963.21,3216381963.21
600053,*ST九鼎,7.05,1.439,6.95,6.95,7.11,6.84,1561976,10885273,0.36028,-8.545,1.374,3056462640.0000005,3056462640.0000005
