代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920471,美邦科技,11.35,0.71,11.27,11.2,11.38,11.1,992969,11189295,1.87245,-35.469,1.844,944320000.0,601897389.4499999
920475,三友科技,12.12,2.451,11.83,11.52,12.19,11.48,1446172,17127076,2.57333,-110.182,3.472,1224847200.0,681124923.12
920476,海能技术,22.99,2.269,22.48,22.16,23.28,22.07,1749088,39987804,2.16928,44.212,4.373,1958283602.0,1853683309.17
920478,峆一药业,10.85,3.629,10.47,10.68,10.95,10.34,6037128,64491659,9.01008,16.953,2.302,1195585153.0,726995472.35
920489,佳先股份,13.96,3.638,13.47,13.31,13.99,13.19,5673735,76544115,6.53464,-906.494,3.971,1904970431.9999998,1212084384.84
920491,奥迪威,23.41,-0.468,23.52,23.28,23.68,23.12,1736366,40675483,1.49916,34.94,3.046,3304161843.7999997,2711415165.8599997
920493,并行科技,123.1,-3.033,126.95,123.9,126.33,122.01,2770073,342924981,6.20579,586.19,16.053,7457638660.5,5494806698.499999
920496,许昌智能,6.41,-1.233,6.49,6.48,6.49,6.31,2269374,14493217,1.5651,96.536,1.885,1061335750.0,929439949.12
920504,博迅生物,17.11,0.352,17.05,17.09,17.17,16.83,276454,4709024,1.61746,50.324,3.566,741429341.0,292442494.55
920505,九菱科技,30.37,5.415,28.81,28.66,32.74,28.37,3947947,120957650,10.96319,116.808,5.782,1967534572.0500002,1093651822.6200001
920508,殷图网联,15.32,-1.858,15.61,15.64,15.75,15.05,915692,14039341,2.86997,383.0,4.768,919200000.0,488798771.0
920509,同惠电子,20.47,0.491,20.37,20.08,20.71,20.04,2538769,51804545,3.02287,47.605,8.606,3281457597.1200004,1719183430.6399999
920510,丰光精密,23.6,0.255,23.54,22.99,24.29,22.62,8946648,210978175,9.51845,-275.058,11.12,4342521044.400001,2218227200.8
920519,万德股份,10.07,-0.198,10.09,10.01,10.08,9.82,641797,6397249,0.80864,43.783,1.691,898829107.28,799228600.23
920522,纳科诺尔,22.55,-0.485,22.66,22.4,23.33,22.18,5444363,122584828,2.99101,53.69,4.547,4948620230.4,4104646161.0
920523,德瑞锂电,15.86,0.891,15.72,15.72,15.89,15.53,1026753,16133737,1.26698,11.063,2.186,1606639712.34,1285286660.32
920526,凯华材料,20.47,1.186,20.23,20.23,21.12,20.02,3833982,78572154,7.3213,120.412,7.25,1692869000.0,1071962438.42
920527,夜光明,14.0,-1.06,14.15,14.02,14.27,13.8,1137510,15932838,2.44325,46.667,2.109,840597800.0,651802158.0
920533,骏创科技,18.3,-0.974,18.48,18.46,18.46,18.04,1330453,24238594,1.81912,65.357,6.274,2392859102.4,1338409533.9
920541,铁大科技,9.81,0.926,9.72,9.72,9.91,9.68,1150023,11285327,1.27697,18.99,2.757,1341027000.0,883475690.0400001
920547,无锡晶海,18.03,-0.387,18.1,18.1,18.27,17.72,625969,11236971,1.65754,22.259,1.918,1400714640.0,680901147.0
920553,凯腾精工,6.62,-0.151,6.63,6.65,6.65,6.46,709428,4663914,0.75629,41.375,2.659,951230845.2,620978408.7
920556,雅达股份,6.82,-1.445,6.92,6.87,6.9,6.73,1816471,12387993,1.56081,45.467,2.075,1095572179.24,793710890.72
920564,天润科技,14.7,0.341,14.65,14.74,14.93,14.5,1309793,19263043,2.66279,210.0,5.134,1571787871.5,723075889.1999999
920566,梓橦宫,9.78,-0.306,9.81,9.82,9.86,9.68,1556497,15208872,1.38544,16.862,1.645,1412837186.4,1098749366.5800002
920570,坤博精工,24.98,0.0,24.98,24.77,25.08,24.55,536802,13317169,2.10587,113.545,3.516,1253242128.58,636758085.68
920571,国航远洋,8.6,-0.348,8.63,8.46,8.6,8.44,12407437,105523423,4.19051,172.0,3.463,4776504095.8,2546324567.2
920575,*ST康乐,5.58,4.104,5.36,5.57,5.9,5.46,15733971,88614914,8.37632,-2.709,-21.645,1567645200.0,1048139834.4
920576,天力复合,45.35,-0.57,45.61,44.56,46.88,44.28,3269076,149553683,3.03057,243.294,11.048,4940882500.0,4891911483.9
920578,巨能股份,17.23,-1.147,17.43,17.23,17.73,16.95,1494341,25707220,4.20929,-574.333,4.984,1317734841.31,611682557.37
920579,机科股份,15.15,1.746,14.89,14.8,15.15,14.71,1119041,16693890,2.5105,-52.241,4.2,1961622000.0,675302463.0
920580,科创新材,11.33,3.0,11.0,11.18,12.39,11.18,4389930,50774885,8.01622,53.952,2.808,974380000.0,620465628.42
920592,华信永道,22.39,0.901,22.19,22.05,22.74,21.82,2108637,46955195,4.19331,-46.646,5.449,1809000050.0,1125897069.29
920593,鼎智科技,25.9,-0.039,25.91,25.6,26.27,25.44,2298046,59427675,1.41719,161.875,6.721,4927368084.8,4199809475.4
920599,同力股份,16.92,-1.341,17.15,17.17,17.3,16.88,2131339,36329069,0.60796,9.178,2.052,7825923000.0,5931717934.32
920608,丰安股份,13.73,1.179,13.57,13.57,13.86,13.44,349475,4783967,0.72477,25.426,1.742,854555200.0,662045332.24
920627,力王股份,14.36,-0.554,14.44,14.6,14.68,14.19,1260551,18184062,2.69248,51.286,2.865,1356302000.0,672299299.9999999
920634,新威凌,17.9,-0.334,17.96,18.21,19.37,17.51,3633816,66333958,8.96625,63.929,3.905,1143966911.3999999,725446277.5
920639,晨光电缆,6.22,-0.321,6.24,6.24,6.28,6.1,1659902,10268315,1.39777,77.75,1.463,1253952000.0,738647603.48
920640,富士达,27.6,0.804,27.38,27.03,27.98,26.97,3597296,99094566,1.99166,66.667,5.515,5181292800.0,4985065245.6
920641,格利尔,12.83,-0.85,12.94,12.91,13.08,12.62,1356689,17373041,2.99362,106.917,2.764,963212250.0,581446785.79
920642,通易航天,10.71,1.325,10.57,10.57,10.84,10.46,3055671,32462506,3.05699,-32.455,4.866,1110308677.38,1070538163.38
920651,天罡股份,23.33,3.689,22.5,22.83,26.3,22.8,2448981,59328819,5.9058,18.516,2.581,1423130000.0,967433812.09
920656,海昇药业,13.89,-0.216,13.92,13.82,13.92,13.72,493505,6829509,1.52428,20.13,1.919,1389000000.0,449706543.09
920662,方盛股份,19.31,-0.873,19.48,19.27,19.6,19.03,1412489,27275083,5.23026,83.957,3.652,1690590538.6200001,521487443.41999996
920663,明阳科技,12.85,3.13,12.46,12.65,13.42,12.5,1471478,19078912,2.29644,20.078,3.965,1716149753.5,823383282.0
920665,科强股份,8.82,0.341,8.79,8.73,8.88,8.62,1779371,15572636,2.77242,35.28,1.567,1146511800.0,566077381.38
920670,数字人,13.56,-1.166,13.72,13.44,13.7,13.23,3508854,47115801,5.26589,169.5,5.946,1439833344.0,903551724.48
920675,秉扬科技,7.32,-0.947,7.39,7.39,7.43,7.23,1323350,9674544,1.67475,26.416,1.995,1260240480.0,578410808.4
920679,前进科技,15.44,0.586,15.35,15.46,15.49,15.14,145459,2235252,0.39128,44.114,1.699,862324000.0,573982000.0
920682,球冠电缆,5.86,-0.678,5.9,5.9,5.92,5.75,2085518,12163978,0.92359,19.533,1.959,2281743360.0,1323227765.96
920685,新芝生物,12.7,-3.788,13.2,12.95,13.14,12.61,5103471,65016717,8.75171,31.75,2.056,1162252450.7,740587469.8
920689,克莱特,20.32,-0.684,20.46,20.52,20.62,20.17,742691,15167270,1.95803,27.093,2.951,1491488000.0,770750137.4399999
920690,捷众科技,19.31,-5.482,20.43,19.5,19.9,19.0,6634439,128649689,11.84112,17.716,2.697,1664328900.0000002,1081916205.24
920693,阿为特,23.73,-0.084,23.75,23.52,23.94,23.33,751978,17793006,2.05402,474.6,4.892,1725171000.0,868755300.0
920694,中裕科技,14.1,0.427,14.04,14.03,14.25,13.9,441503,6216089,0.70678,20.735,2.015,1854283696.2,880781640.3
920699,海达尔,74.54,4.706,71.19,70.13,78.0,69.07,2140802,157121410,7.32514,53.626,13.542,4761273806.8,2178462806.8
920701,豪声电子,14.02,4.783,13.38,13.23,14.45,13.0,5121668,71504993,5.11108,27.49,2.267,1923544000.0,1404905504.8
920703,广厦环能,9.54,0.421,9.5,9.57,9.61,9.43,342967,3262605,0.64449,15.9,1.271,1437906960.0,507676318.38
920706,铁拓机械,14.63,0.137,14.61,14.58,14.9,14.45,1340415,19662079,2.81175,28.135,2.294,1384074734.35,697439458.1
920717,瑞星股份,8.08,-0.37,8.11,8.14,8.21,7.79,3672056,29567178,8.29281,-67.333,1.686,926614400.0,357782400.0
920718,合肥高科,9.82,0.102,9.81,9.85,9.86,9.67,699228,6829647,1.50339,22.837,1.527,890346994.0,456728877.58
920719,宁新新材,7.86,-0.506,7.9,7.89,8.1,7.82,1521966,12092835,2.04723,-1.458,6.604,731714124.0,584333323.3199999
920720,吉冈精密,9.74,1.776,9.57,9.5,9.85,9.49,1764563,17089346,2.38399,40.533,4.722,2580041651.6,720927265.0200001
920725,惠丰钻石,78.0,1.615,76.76,74.0,81.56,73.01,6437279,500499436,14.57035,-371.429,11.843,7119450000.0,3446093430.0
920726,朱老六,16.46,1.417,16.23,16.25,16.75,15.96,4150703,67848969,7.42344,84.108,3.628,1667562600.0,920335469.3
920729,永顺生物,6.6,0.0,6.6,6.61,6.63,6.53,411922,2707392,0.53146,44.0,2.647,1803780000.0,511546470.6
920735,德源药业,23.89,-1.444,24.24,24.24,24.37,23.72,1823050,43600903,1.5973,11.827,2.344,3082946901.21,2726636271.0600004
920748,路桥信息,26.33,8.131,24.35,23.96,29.07,23.91,4140446,112335780,11.24021,-29.584,9.759,2020564200.0000002,969892775.22
920751,惠同新材,17.21,0.35,17.15,17.4,17.85,17.2,1001831,17497116,1.20605,31.87,3.613,1493483800.0,1429585221.25
920753,天纺标,15.47,1.045,15.31,15.19,15.72,15.19,1041172,16161817,3.18307,38.675,3.072,1259325572.96,506018285.5
920765,美之高,12.12,-1.383,12.29,12.38,12.43,12.08,1131212,13830831,2.14216,-134.667,3.394,1053471333.2399999,640022100.48
920768,拾比佰,7.06,1.001,6.99,6.94,7.1,6.91,1925391,13459427,1.7929,14.408,1.521,1096827480.0,758169990.02
920770,艾能聚,10.73,-0.186,10.75,10.68,10.79,10.4,2871655,30441056,3.50656,30.657,2.245,1396318237.75,878720474.0
920779,武汉蓝电,24.3,-2.095,24.82,24.56,25.3,24.02,1656232,40693327,8.27289,31.154,3.889,1945494935.9999998,486486048.6
920781,瑞奇智造,5.94,-2.463,6.09,6.01,6.07,5.89,4244523,25312525,3.52634,-19.161,2.599,918128300.76,714975750.72
920786,骑士乳业,6.82,-2.432,6.99,7.0,7.0,6.73,11774924,80696667,8.52937,29.083,1.847,1425741460.0,941510923.1
920790,联迪信息,24.85,-0.201,24.9,24.2,26.2,24.07,4977270,123788959,9.15698,248.5,6.328,1962330447.0,1350720706.3
920792,东和新材,10.09,-2.323,10.33,10.31,10.31,9.61,1511202,15230850,1.48702,21.935,1.565,1670298599.9999998,1025409750.4200001
920799,艾融软件,31.76,0.126,31.72,31.24,32.76,31.03,4572438,145801752,3.80815,102.452,15.831,6642457904.000001,3813420690.96
920802,保丽洁,10.55,-0.095,10.56,10.56,10.74,10.35,607394,6424394,1.67707,34.865,1.941,865187459.5,382096123.09999996
920806,云星宇,10.78,-0.554,10.84,10.65,11.08,10.5,7010851,75327079,2.33123,43.12,2.074,3241941270.26,3241941270.26
920807,奔朗新材,9.7,2.863,9.43,9.42,10.08,9.33,7132276,69274293,5.77274,80.365,1.884,1764236000.0,1198443943.4
920808,曙光数创,61.02,0.362,60.8,60.0,61.78,59.71,1649466,100148062,0.84692,339.0,17.143,12204000061.019999,11884335868.44
920809,安达科技,8.34,0.482,8.3,8.3,8.43,8.12,11441923,94351950,2.48718,-19.395,3.059,4996077000.0,3836705644.3199997
920810,春光智能,8.74,-2.346,8.95,8.86,8.86,8.51,2437143,21130341,3.90521,874.0,3.673,838166000.0,545441943.3
920819,颖泰生物,2.74,-0.725,2.76,2.76,2.77,2.72,3833767,10514665,0.31642,-13.048,0.706,3358692000.0,3319852500.0
920821,则成电子,19.53,1.56,19.23,18.88,20.59,18.7,6379433,124281117,8.75653,177.223,5.165,2702207887.47,1422827331.6599998
920826,盖世食品,8.06,-0.248,8.08,8.06,8.18,7.93,3079512,24749908,4.87618,23.706,2.895,1132557460.84,509022473.18
920832,齐鲁华信,6.17,0.0,6.17,6.19,6.23,6.1,562366,3466724,0.45401,-154.25,1.168,856173047.0500001,764250585.4100001
920833,美心翼申,8.76,0.922,8.68,8.67,8.84,8.61,680754,5951824,0.7865,25.029,1.629,1003055040.0,758220643.6800001
920834,三维装备,8.95,7.314,8.34,8.35,8.97,8.3,3716029,32546256,5.91758,22.949,3.409,1074000044.75,562028129.05
920837,华原股份,9.76,0.205,9.74,9.7,9.8,9.6,834008,8091700,0.60971,19.918,2.515,1490612465.1200001,1335048801.1200001
920839,万通液压,24.85,-0.679,25.02,24.97,25.24,24.52,405738,10072918,0.62227,23.375,4.327,2937517779.3500004,1620284510.6
920855,浙江大农,12.33,-0.404,12.38,12.5,12.5,12.13,210908,2592895,0.31461,26.804,1.582,921461995.89,826565112.6299999
920856,浩淼科技,11.21,2.844,10.9,10.79,12.27,10.79,4021467,45747263,7.57909,62.278,2.273,1066369499.8799999,594803014.77
920857,泓禧科技,19.0,1.877,18.65,18.67,19.25,18.2,2030161,38105882,2.7432,-65.517,4.125,1406135888.0,1406135888.0
920866,绿亨科技,6.13,4.608,5.86,5.85,6.22,5.77,5381723,32198411,4.71616,34.056,1.418,1104662167.0,699508392.87
920870,恒进感应,11.28,-0.792,11.37,11.5,11.53,11.17,946107,10710059,1.43343,94.0,3.297,1511520000.0,744512712.0
920871,派特尔,11.39,4.591,10.89,10.81,11.45,10.81,1811785,20418987,3.85371,94.917,3.597,966523974.99,535490473.71
920873,中设咨询,7.55,0.399,7.52,7.46,7.66,7.36,2132464,16018294,1.77993,-18.415,4.665,1158071865.1,904538282.25
920876,慧为智能,16.7,-0.831,16.84,16.84,16.97,16.4,1340852,22379067,3.41634,164.047,4.22,1071817005.3000001,655445758.3000001
920879,基康技术,13.1,-0.456,13.16,13.03,13.36,13.0,914530,12032173,0.60843,26.2,4.048,2631381463.3999996,1969070418.8999999
920885,星辰科技,12.45,2.385,12.16,12.1,12.71,12.02,3395890,42303687,3.83703,62.563,5.166,2126707755.0,1101864790.2
920892,广咨国际,10.5,-1.408,10.65,10.72,10.75,10.33,764675,8024404,0.5069,16.667,4.004,1788689206.4999998,1583951722.5
920895,花溪科技,12.62,-1.02,12.75,12.75,13.25,12.54,977631,12498188,3.40201,-172.64,3.726,713332880.0,362659678.0
920896,旺成科技,12.26,-0.568,12.33,12.25,12.35,12.1,672742,8206815,1.51512,20.098,2.704,1241009182.4,544366190.6
920906,舜宇精工,16.68,-2.227,17.06,17.0,17.29,16.46,1148643,19350826,3.44362,37.067,1.884,1083699600.0,556373459.64
920914,远航精密,18.4,-2.232,18.82,18.93,18.95,18.15,1659674,30726774,1.66627,34.074,1.851,1834167200.0,1832718200.0
920924,广脉科技,17.38,15.099,15.1,14.84,19.18,14.84,9552165,163438768,14.61198,108.625,5.772,1864813170.0,1136167810.58
920925,锦好医疗,12.73,-0.078,12.74,12.65,12.87,12.44,2333326,29480196,4.21977,79.563,3.422,1254931585.3899999,703906024.69
920926,鸿智科技,10.65,-1.571,10.82,10.74,10.94,10.57,1176991,12628250,1.46789,34.355,3.404,941052499.0500001,853942336.35
920931,无锡鼎邦,9.73,0.0,9.73,9.73,9.89,9.56,363690,3532700,1.26387,86.875,2.312,913938900.0,279988534.0
920932,科达自控,13.06,3.16,12.66,12.6,13.2,12.34,3677944,47171231,4.21814,-15.548,2.282,1375875571.0,1138748102.56
920942,恒立钻具,17.85,2.117,17.48,17.58,18.15,17.38,1374188,24457921,3.31809,54.957,2.165,1091788110.0,739257999.9
920943,优机股份,16.27,11.668,14.57,14.51,18.0,14.33,6250364,103313513,12.06452,22.597,2.533,1651752820.06,842913442.91
920946,森萱医药,9.1,-1.834,9.27,9.27,9.31,9.08,2708667,24800892,0.63466,29.545,2.957,3884956893.9999995,3883762518.9999995
920950,迅安科技,12.8,0.156,12.78,12.75,12.88,12.45,244038,3094053,0.6832,22.069,2.852,938496000.0,457217280.0
920953,国子软件,25.26,-1.674,25.69,25.0,25.8,24.68,3272599,82479564,5.46474,48.577,5.369,3236209907.3999996,1512714120.78
920957,汉维科技,9.25,-1.281,9.37,9.4,9.4,9.12,1233502,11408165,2.88844,185.0,2.502,992537339.5,395018789.5
920961,创远信科,20.54,10.907,18.52,18.5,21.58,18.24,6817755,135885596,6.55866,1027.0,3.905,2933944034.32,2135140189.0
920964,润农节水,4.57,2.237,4.47,4.48,4.65,4.44,4012515,18231346,2.71672,-76.167,1.368,1193720560.0,674976373.09
920970,大禹生物,6.08,0.997,6.02,6.0,6.12,5.95,2653084,16010558,3.78626,-22.519,2.737,673668864.0,426033504.00000006
920971,天马新材,26.76,1.44,26.38,26.17,27.86,26.0,6426806,173165376,7.49895,74.004,5.889,2782183733.5200005,2293406981.52
920974,凯大催化,6.19,1.642,6.09,6.14,6.25,6.08,1997418,12323631,1.55499,38.688,1.556,1013922000.0,795116604.8599999
920976,视声智能,19.2,4.918,18.3,18.15,19.58,17.91,2852217,53158400,6.46474,20.211,4.664,1362305280.0,847096320.0
920978,开特股份,20.5,0.787,20.34,20.33,20.71,20.05,1121631,22910033,1.11124,21.134,4.509,3690583594.0,2069166434.0
920981,晶赛科技,31.6,4.844,30.14,29.98,31.78,29.78,4073382,124549894,10.59047,243.077,4.718,2416388800.0,1215421225.2
920982,锦波生物,127.46,-1.217,129.03,128.32,129.75,126.25,859638,109229250,1.54987,22.48,7.204,14666228236.400002,7069582410.76
920985,海泰新能,4.73,-1.046,4.78,4.78,4.78,4.64,2091088,9854819,0.95345,-2.17,2.324,1463822426.0,1037373473.07
920992,中科美菱,11.8,-0.84,11.9,11.89,12.05,11.58,910821,10711488,1.85816,59.747,1.807,1141425021.2,578403939.4
600000,浦发银行,9.29,0.324,9.26,9.28,9.35,9.16,67232905,621683353,0.20187,6.112,0.411,309411237807.0,309411237807.0
600004,白云机场,7.66,-0.777,7.72,7.7,7.74,7.61,8250345,63224589,0.3486,12.355,0.932,19741693620.68,18129062047.78
600006,东风股份,5.46,-2.326,5.59,5.58,5.58,5.42,15773900,86445898,0.7887,-22.769,1.366,10920000000.0,10920000000.0
600007,中国国贸,18.41,-0.271,18.46,18.45,18.5,18.22,2062198,37816553,0.20473,15.471,1.845,18544071450.94,18544071450.94
600008,首创环保,2.86,-0.694,2.88,2.88,2.89,2.84,75247718,215088508,1.02509,11.848,0.992,20994089336.219997,20994089336.219997
600009,上海机场,23.93,-0.623,24.08,24.12,24.16,23.81,10754586,257328236,0.43361,28.153,1.381,59545331047.200005,59351636841.200005
600010,包钢股份,2.25,-0.881,2.27,2.26,2.3,2.23,556990143,1261961239,1.77849,271.084,1.972,101758574133.0,70465976745.75
600011,华能国际,7.01,-1.545,7.12,7.09,7.12,6.97,135844299,953626965,1.23521,9.473,1.571,110043634446.59,77093946532.19
600012,皖通高速,16.04,-1.655,16.31,16.22,16.31,15.81,9412128,150424512,0.80749,14.384,2.052,27405813899.559998,18696224000.0
600015,华夏银行,6.81,0.442,6.78,6.8,6.84,6.71,64196726,434802835,0.41721,4.204,0.337,108380662867.07999,104786995324.23001
600016,民生银行,3.52,0.0,3.52,3.52,3.53,3.47,283727268,993425027,0.80009,5.587,0.268,154114113127.04,124826673709.76
600017,日照港,2.72,-1.091,2.75,2.74,2.75,2.68,34455501,93347076,1.12027,17.0,0.595,8365778575.36,8365778575.36
600018,上港集团,5.2,0.58,5.17,5.17,5.24,5.14,50941198,263891929,0.21913,8.909,0.833,121055794620.8,120882935420.0
600019,宝钢股份,5.85,-0.171,5.86,5.87,5.89,5.76,95281911,554116481,0.44495,12.188,0.612,127425195781.65001,125272460131.65001
600020,中原高速,3.82,-0.521,3.84,3.84,3.85,3.78,13073391,49842498,0.58172,16.652,0.721,8584960398.24,8584960398.24
600021,上海电力,14.77,-1.072,14.93,14.89,14.9,14.56,41741861,614156458,1.47922,16.924,2.003,41679105639.85,41679105639.85
600022,山东钢铁,1.37,-0.725,1.38,1.38,1.39,1.35,105154453,143636539,0.98286,137.0,0.779,14657423888.98,14657423888.98
600023,浙能电力,4.96,0.405,4.94,4.92,4.96,4.91,34685052,171111475,0.25868,8.857,0.862,66507314435.04,66507314435.04
600025,华能水电,9.75,0.0,9.75,9.79,9.8,9.65,21243278,206511136,0.11402,21.667,2.56,181653169005.75,181653169005.75
600026,中远海能,17.46,-2.294,17.87,17.61,17.89,17.13,62252759,1079105540,1.62625,21.133,1.981,95527399547.87999,66836739551.759995
600027,华电国际,4.69,-0.636,4.72,4.71,4.72,4.63,73428132,342801031,0.79677,9.571,1.089,54459220922.96,43221526663.63
600028,中国石化,5.08,2.008,4.98,4.99,5.09,4.99,271999130,1370437711,0.28706,19.389,0.737,614301612247.76,481342574905.00006
600029,南方航空,5.18,-1.145,5.24,5.22,5.27,5.15,72444365,375924885,0.53754,103.6,2.533,93866623791.92,69810717736.48
600030,中信证券,27.92,-0.923,28.18,28.06,28.15,27.82,105568499,2949256586,0.86698,14.245,1.419,413789667465.68,339969303194.08
600031,三一重工,19.76,0.714,19.62,19.65,19.87,19.4,64656634,1273929350,0.76297,20.094,2.006,181693287675.12003,167453947131.12
600032,浙江新能,7.36,-1.208,7.45,7.41,7.41,7.24,25885090,189049042,1.07645,34.981,1.377,17698410384.64,17698410384.64
600033,福建高速,3.59,-0.278,3.6,3.59,3.61,3.54,25946816,92803554,0.94545,10.391,0.783,9852396000.0,9852396000.0
600035,楚天高速,3.47,-0.857,3.5,3.49,3.5,3.42,16698700,57650903,1.03711,10.206,0.614,5587102176.47,5587102176.47
600036,招商银行,38.97,0.077,38.94,39.0,39.15,38.47,85375464,3312252529,0.41386,6.837,0.868,982817383070.97,803909964398.13
600037,歌华有线,7.07,-0.842,7.13,7.11,7.19,7.0,18290855,129716592,1.31421,286.235,0.77,9839869639.88,9839869639.88
600038,中直股份,26.43,-0.9,26.67,26.66,26.76,26.17,6448440,170248320,0.96399,33.241,1.23,21669777619.59,17679957891.03
600039,四川路桥,8.54,-0.813,8.61,8.61,8.64,8.39,20703192,175521761,0.23809,10.167,1.403,74260344108.3,74260344108.3
600048,保利发展,5.27,2.33,5.15,5.12,5.3,5.08,193005734,1000004300,1.61235,58.556,0.325,63084236812.86,63084236812.86
600050,中国联通,4.38,-0.228,4.39,4.38,4.43,4.35,162300117,711410488,0.52371,14.995,0.802,136938182932.26,135737992085.76
600051,宁波联合,6.07,0.998,6.01,6.0,6.08,5.96,4035550,24301443,1.29811,22.481,0.552,1887041600.0,1887041600.0
600052,东望时代,3.81,-0.262,3.82,3.8,3.88,3.76,9711100,36988844,1.15034,-6.927,1.49,3216381963.21,3216381963.21
600053,*ST九鼎,7.47,0.268,7.45,7.43,7.53,7.37,1131400,8416301,0.26097,-9.055,1.456,3238549776.0,3238549776.0
600054,黄山旅游,11.15,-0.801,11.24,11.2,11.3,11.11,5788654,64696478,1.12773,27.875,1.693,8132580756.0,5723295000.0
600055,万东医疗,11.51,-2.209,11.77,11.8,11.81,11.41,6754064,77998413,0.96067,-35.525,1.822,8092232777.58,8092232777.58
600056,中国医药,9.2,-1.393,9.33,9.32,9.33,9.1,20252040,186171548,1.35433,29.077,1.145,13762093681.6,13757233597.599998
600057,厦门象屿,6.35,-1.244,6.43,6.45,6.46,6.25,20134370,127637779,0.96221,21.167,1.144,18027748672.65,13287439541.4
