代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920427,华维设计,11.03,29.918,8.49,8.49,11.03,8.44,11840322,120722156,23.28387,-91.917,3.628,1137137850.0,560897990.17
920429,康比特,10.52,2.534,10.26,10.23,10.56,10.18,1266524,13190078,1.11588,32.875,1.52,1309487520.0,1194024113.32
920433,大唐药业,4.86,2.748,4.73,4.72,4.92,4.71,2341443,11368483,1.38288,-14.727,3.352,1243769649.66,822877684.5600001
920436,大地电气,11.25,3.782,10.84,10.9,11.25,10.84,1415012,15735474,1.58307,-112.5,2.679,1070748450.0,1005569336.25
920438,戈碧迦,114.0,1.94,111.83,112.39,118.0,112.17,5689163,658129384,4.08135,542.857,16.546,16468554000.0,15890921700.0
920445,龙竹科技,7.3,1.108,7.22,7.18,7.37,7.15,2140045,15549612,1.98137,42.941,3.687,1081531682.5,788459356.3000001
920454,同心传动,11.44,3.156,11.09,11.11,11.68,11.02,1173401,13399639,2.38348,44.119,3.69,1202344000.0,563196920.0
920455,汇隆活塞,6.7,1.979,6.57,6.57,6.73,6.49,676213,4492126,0.6949,44.667,3.49,1188915000.0,651986661.4
920469,富恒新材,6.04,3.248,5.85,5.83,6.1,5.78,3630523,21619886,3.50951,-8.507,3.051,851313840.0,624826898.48
920471,美邦科技,11.77,1.993,11.54,11.56,11.94,11.55,1165236,13745388,2.19729,-36.781,1.868,979264000.0,624170244.39
920475,三友科技,11.66,1.923,11.44,11.4,11.98,11.4,446950,5197552,0.79533,-106.0,3.322,1178359600.0,655252472.6
920476,海能技术,23.86,1.966,23.4,23.5,23.92,23.28,858932,20386683,1.06926,45.885,4.238,2137515756.3999999,1916672201.38
920478,峆一药业,12.38,29.906,9.53,9.6,12.38,9.54,20439825,241912644,30.50529,19.344,2.703,1364179188.4,829511884.58
920489,佳先股份,12.67,0.635,12.59,12.54,12.75,12.45,2046956,25878688,2.35755,-822.727,3.63,1728938064.0,1100079452.4299998
920491,奥迪威,21.74,1.779,21.36,21.4,21.74,21.16,1336685,28822484,1.15408,32.448,2.891,3068452733.2,2517990846.04
920493,并行科技,114.39,4.18,109.8,115.5,118.0,113.33,1775115,205478655,3.97679,544.714,12.654,6929969832.45,5106018994.650001
920496,许昌智能,6.59,2.329,6.44,6.46,6.64,6.34,3950889,25834117,2.72478,99.247,1.933,1091139250.0,955539666.88
920504,博迅生物,18.8,3.524,18.16,18.15,19.28,17.98,543397,10179221,3.17927,55.294,3.983,814662280.0,321327814.0
920505,九菱科技,26.77,2.882,26.02,26.58,27.28,26.2,718803,19230753,1.99607,102.962,5.138,1734306898.05,964012489.0200001
920508,殷图网联,14.88,1.639,14.64,14.65,15.01,14.46,558274,8273312,1.74975,372.0,4.665,892800000.0,474760164.0
920509,同惠电子,22.02,2.323,21.52,21.58,22.35,21.33,4354027,95183215,5.18426,51.209,9.964,3529931425.92,1849360974.24
920510,丰光精密,20.41,1.24,20.16,20.08,20.86,20.0,5378938,110212465,5.72272,-237.879,9.493,3755544682.89,1918390557.9799998
920519,万德股份,10.88,3.718,10.49,10.52,10.88,10.32,764430,8186136,0.96315,47.304,1.819,971128171.52,863516104.32
920522,纳科诺尔,17.42,0.986,17.25,17.38,17.43,17.12,3501060,60520114,1.9234,41.476,3.548,3822836559.36,3170861912.4
920523,德瑞锂电,14.72,2.01,14.43,14.45,14.74,14.44,578079,8456455,0.71822,10.268,2.05,1491156151.6799998,1184775632.0
920526,凯华材料,20.11,3.075,19.51,19.39,20.53,19.39,1886184,37859852,3.60182,118.294,7.26,1663097000.0,1053110143.4599999
920527,夜光明,15.8,2.265,15.45,15.4,15.8,15.32,657427,10266453,1.41208,52.667,2.409,948674660.0,735605292.5999999
920533,骏创科技,16.83,2.873,16.36,16.36,17.18,16.36,2622971,44039067,3.58637,60.107,5.744,2200645830.24,1230897948.3899999
920541,铁大科技,9.59,1.16,9.48,9.45,9.59,9.42,466180,4439869,0.51764,18.564,2.772,1310953000.0,863662779.5600001
920547,无锡晶海,19.21,3.726,18.52,18.44,19.3,18.44,833749,15833142,2.20774,23.716,2.029,1492386479.9999998,725463729.0
920553,凯腾精工,6.96,2.203,6.81,6.8,7.03,6.77,946819,6543966,1.00937,43.5,2.818,1000085601.5999999,652871559.5999999
920556,雅达股份,6.75,1.81,6.63,6.6,6.76,6.58,975292,6533262,0.83802,45.0,2.083,1084327303.5,785564298.0
920564,天润科技,14.1,1.293,13.92,13.84,14.25,13.76,1617320,22759065,3.28798,201.429,5.361,1507633264.5,693562587.6
920566,梓橦宫,9.56,3.351,9.25,9.3,9.67,9.3,2249568,21495967,2.00235,16.483,1.631,1381055572.8000002,1074033123.1599998
920570,坤博精工,24.95,1.92,24.48,24.61,24.95,24.43,472170,11654420,1.85232,113.409,3.519,1251737033.95,635993364.2
920571,国航远洋,9.57,2.463,9.34,9.28,9.65,9.1,22500996,212512966,7.59952,191.4,3.906,5315249325.21,2833526291.64
920575,*ST康乐,5.18,4.225,4.97,4.94,5.19,4.94,4003083,20562873,2.13113,-2.515,-12.047,1455269200.0000002,973004362.4
920576,天力复合,38.38,1.454,37.83,37.98,39.0,37.71,1191341,45813332,1.10442,205.901,9.547,4181501000.0,4140056510.52
920578,巨能股份,17.66,5.812,16.69,16.72,18.4,16.72,2059030,36373517,5.79992,-588.667,4.892,1350620853.02,626947995.54
920579,机科股份,14.12,1.219,13.95,13.9,14.19,13.9,463645,6521932,1.04016,-48.69,4.034,1828257600.0,629390810.4
920580,科创新材,11.04,2.222,10.8,10.77,11.05,10.77,798060,8736097,1.4573,52.571,2.706,949440000.0,604584336.96
920592,华信永道,28.92,11.574,25.92,25.92,29.99,25.12,8993336,248396462,17.88448,-60.25,7.591,2336591400.0,1454262762.12
920593,鼎智科技,23.28,1.837,22.86,22.91,23.64,22.78,1478475,34482491,0.91484,145.5,6.031,4428923900.16,3762287248.56
920599,同力股份,17.18,0.703,17.06,17.09,17.23,16.91,2216036,37934090,0.63212,9.319,2.164,7946179500.0,6022867264.280001
920608,丰安股份,14.12,2.915,13.72,13.71,14.33,13.66,929379,13004107,1.92742,26.148,1.763,878828800.0,680850698.5600001
920627,力王股份,13.73,1.403,13.54,13.48,13.73,13.44,739543,10068464,1.57963,49.036,2.808,1296798500.0,642804275.0
920634,新威凌,16.14,1.509,15.9,15.9,16.15,15.88,471558,7575894,1.15599,57.643,3.524,1031326083.24,658392773.82
920639,晨光电缆,6.13,1.155,6.06,6.04,6.13,6.01,1222711,7449439,1.02962,76.625,1.463,1235808000.0,727959776.42
920640,富士达,26.16,1.949,25.66,25.79,26.29,25.64,2226102,58042488,1.23249,63.188,5.228,4910964480.0,4724974884.96
920641,格利尔,13.43,3.07,13.03,13.03,13.53,13.01,1048157,13968748,2.31288,111.917,2.87,1008257250.0,608624943.5899999
920642,通易航天,10.15,1.908,9.96,10.01,10.23,9.93,1590486,16085632,1.58522,-30.758,4.743,1052253321.6999999,1018368561.7
920651,天罡股份,20.85,3.99,20.05,20.14,21.28,19.88,1116547,23146296,2.69259,16.548,2.439,1271850000.0,864594727.05
920656,海昇药业,15.05,2.172,14.73,14.84,15.19,14.62,449030,6735952,0.55009,21.812,2.117,1505000000.0,1228509858.1
920662,方盛股份,19.23,1.264,18.99,19.1,19.36,19.0,911601,17505881,3.37554,83.609,3.734,1683586538.46,519326956.86
920663,明阳科技,12.63,1.855,12.4,12.37,12.69,12.29,463858,5822617,0.72391,19.734,4.168,1686768201.3000002,809286447.5999999
920665,科强股份,8.63,3.851,8.31,8.38,8.69,8.32,1079620,9228807,1.68215,34.52,1.549,1121813700.0,553882970.67
920670,数字人,12.9,2.138,12.63,12.77,12.98,12.58,1118336,14337401,1.67834,161.25,5.811,1369752960.0,859573543.1999999
920675,秉扬科技,7.59,2.568,7.4,7.38,7.65,7.36,851416,6416923,1.0775,27.391,2.169,1306724760.0,599745633.3
920679,前进科技,15.63,2.897,15.19,15.14,15.67,15.11,239983,3722226,0.64676,44.657,1.764,872935500.0,579955057.5
920682,球冠电缆,5.89,1.903,5.78,5.79,5.89,5.75,1714617,10006441,0.75933,19.633,2.038,2293424640.0,1330001969.5400002
920685,新芝生物,11.62,3.197,11.26,11.15,11.74,11.11,1989543,22828165,3.41178,29.05,1.893,1063415234.4200001,677608377.88
920689,克莱特,20.0,0.756,19.85,19.85,20.11,19.71,232891,4652479,0.61399,26.667,2.985,1468000000.0,758612340.0
920690,捷众科技,15.65,2.288,15.3,15.38,15.68,15.24,689143,10706398,1.22998,14.358,2.242,1348873500.0,876850782.5999999
920693,阿为特,23.92,2.179,23.41,23.51,23.96,23.48,696160,16574298,1.90156,478.4,4.912,1738984000.0,875711200.0
920694,中裕科技,16.65,1.586,16.39,16.41,16.7,16.41,366995,6099388,0.5875,24.485,2.348,2189632875.3,1040071936.9499999
920699,海达尔,68.5,2.315,66.95,66.39,70.0,66.39,783441,53634829,2.68068,49.281,9.109,4375466270.0,2001941270.0
920701,豪声电子,11.52,5.495,10.92,11.01,11.57,10.91,2170958,24463131,2.16647,22.588,1.979,1580544000.0,1154387404.8
920703,广厦环能,9.8,2.403,9.57,9.54,9.82,9.51,443332,4299243,0.83309,16.333,1.296,1477095200.0,521512360.6
920706,铁拓机械,15.54,2.982,15.09,15.16,15.65,15.0,2593173,39817020,5.43963,29.885,2.394,1470165507.3,740820859.8000001
920717,瑞星股份,6.88,2.84,6.69,6.79,6.9,6.65,684710,4671904,1.54632,-57.333,1.47,788998400.0,304646400.0
920718,合肥高科,10.87,-0.731,10.95,10.81,11.02,10.62,874220,9477668,1.87964,25.279,1.723,985547029.0,505564450.03000003
920719,宁新新材,7.11,2.746,6.92,7.0,7.16,6.9,1154659,8140915,1.55316,-1.319,10.014,661894074.0,528576326.82000005
920720,吉冈精密,8.06,1.384,7.95,7.93,8.08,7.9,1847455,14801611,2.49598,33.541,4.03,2135024200.3999999,596578414.38
920725,惠丰钻石,91.85,0.218,91.65,91.3,95.58,90.01,4586263,424640685,10.3807,-437.381,13.833,8383608750.0,4057995917.25
920726,朱老六,15.89,1.339,15.68,15.68,16.0,15.6,1763102,27947120,3.15327,81.196,3.447,1609815900.0,888464799.95
920729,永顺生物,6.85,2.392,6.69,6.76,6.87,6.69,699120,4760933,0.90201,45.667,2.866,1872105000.0,530923230.85
920735,德源药业,26.02,4.877,24.81,24.94,26.25,24.75,3899428,100606554,3.41657,12.881,2.418,3357818265.7799997,2969739463.08
920748,路桥信息,29.77,3.44,28.78,29.18,29.8,28.5,2346919,68828402,3.33511,-33.449,11.861,2284549800.0,2094917876.9999998
920751,惠同新材,15.01,1.214,14.83,14.79,15.36,14.72,520861,7840538,0.62704,27.796,3.153,1302567800.0,1246837546.25
920753,天纺标,15.25,1.667,15.0,14.96,15.35,14.95,462939,7040126,1.4153,38.125,3.164,1241416612.0,498822162.5
920765,美之高,11.86,1.195,11.72,11.72,11.98,11.57,1309666,15356964,2.48009,-131.778,3.478,1030872113.22,626292253.4399999
920768,拾比佰,7.26,0.693,7.21,7.19,7.26,7.16,1035112,7481662,0.96389,14.816,1.555,1127899080.0,779647893.4200001
920770,艾能聚,10.74,3.468,10.38,10.42,10.74,10.33,3496381,36866061,4.26941,30.686,2.271,1397619559.5,879539412.0
920779,武汉蓝电,23.67,1.938,23.22,23.01,23.67,23.01,842998,19746435,4.21078,30.346,4.138,1895056178.3999999,473873447.34
920781,瑞奇智造,5.77,1.764,5.67,5.69,5.78,5.64,1102962,6328077,0.91634,-18.613,2.599,891851901.5799999,694513481.76
920786,骑士乳业,7.71,2.119,7.55,7.6,7.79,7.51,11300407,86537581,8.18565,32.878,2.073,1611798630.0000002,1064376718.0500001
920790,联迪信息,24.23,1.892,23.78,23.6,24.61,23.6,3269664,78782344,6.01539,242.3,6.444,1913370894.6,1317020632.34
920792,东和新材,9.45,1.286,9.33,9.35,9.54,9.35,505339,4762499,0.49725,20.543,1.472,1564353000.0,960368894.1
920799,艾融软件,32.78,3.407,31.7,31.95,33.22,31.95,5080151,165482411,4.23099,105.742,17.529,6855786212.000001,3935892010.38
920802,保丽洁,10.93,2.629,10.65,10.74,10.98,10.63,379865,4104075,1.04884,36.12,2.035,896350609.7,395858827.05999994
920806,云星宇,10.14,1.097,10.03,10.03,10.22,9.93,1862150,18813205,0.6192,40.56,1.984,3049469803.38,3049469803.38
920807,奔朗新材,9.11,2.016,8.93,9.02,9.12,8.94,2268475,20580350,1.83606,75.476,1.811,1656926800.0,1125548899.4199998
920808,曙光数创,59.77,-0.35,59.98,61.0,61.22,59.32,1412467,84926663,0.72523,332.056,17.579,11954000059.77,11640884215.939999
920809,安达科技,6.94,2.967,6.74,6.8,6.95,6.69,8620920,59142300,1.87776,-16.14,2.444,4157407000.0,3186203607.12
920810,春光智能,8.92,1.479,8.79,8.79,9.06,8.7,1252476,11094057,2.00693,892.0,3.764,855428000.0,556675301.4
920819,颖泰生物,3.08,1.987,3.02,3.03,3.09,3.01,4505941,13802348,0.37189,-14.667,0.794,3775464000.0,3731805000.0
920821,则成电子,21.8,3.171,21.13,21.21,22.3,21.04,6722641,145158719,9.22763,197.822,5.767,3016289398.2000003,1588204599.6000001
920826,盖世食品,8.85,3.027,8.59,8.59,8.92,8.56,3725388,32649237,5.89888,26.029,3.23,1243564953.8999999,558914254.0500001
920832,齐鲁华信,6.46,1.572,6.36,6.34,6.48,6.31,554118,3551039,0.44735,-161.5,1.257,896414567.9,800171601.58
920833,美心翼申,9.92,1.953,9.73,9.83,10.02,9.67,808794,8013494,0.93348,28.343,1.96,1135879680.0,859498064.0
920834,三维装备,9.35,2.86,9.09,9.16,9.38,9.09,892993,8273295,1.42204,23.974,3.61,1122000046.75,587146704.65
920837,华原股份,10.2,3.976,9.81,9.8,10.26,9.72,2082790,21088765,1.52264,20.816,2.663,1557812207.3999999,1395235427.4
920839,万通液压,23.6,1.549,23.24,23.29,23.85,22.83,509147,11946679,0.78087,22.199,4.229,2789755315.6,1538781265.6000001
920855,浙江大农,13.68,4.189,13.13,13.25,13.86,13.01,2438068,32913449,3.6369,29.739,1.772,1022351995.44,917064942.48
920856,浩淼科技,12.04,1.262,11.89,12.0,12.19,11.8,935744,11249748,1.76356,66.889,2.482,1145324601.1200001,638842845.48
920857,泓禧科技,19.23,-2.336,19.69,19.87,19.89,19.13,409618,7957507,0.55348,-66.31,4.462,1423157532.96,1423157532.96
920866,绿亨科技,6.68,1.674,6.57,6.53,6.74,6.49,3840586,25548425,3.36562,37.111,1.568,1203775412.0,762270157.32
920870,恒进感应,11.68,1.301,11.53,11.49,11.72,11.42,743320,8639483,1.12619,97.333,3.476,1565120000.0,770913872.0
920871,派特尔,11.25,1.718,11.06,11.11,11.29,10.94,664646,7433831,1.41308,93.75,3.689,954643961.25,529146101.25
920873,中设咨询,7.51,7.747,6.97,7.3,7.64,7.14,6662842,49725491,5.56134,-18.317,4.941,1151936385.02,899746026.45
920876,慧为智能,16.85,1.813,16.55,16.49,16.87,16.49,801433,13400372,2.04196,165.521,4.255,1081444104.15,661332995.65
920879,基康技术,12.39,2.143,12.13,12.23,12.48,12.05,760733,9334148,0.50792,24.78,3.884,2488764605.46,1855697642.19
920885,星辰科技,12.4,1.974,12.16,12.18,12.41,12.11,1328774,16373968,1.51065,62.312,5.124,2118166760.0,1090709282.3999999
920892,广咨国际,11.74,3.345,11.36,11.32,12.3,11.24,3126042,36994244,2.07225,18.635,5.172,1999924884.22,1771008878.3
920895,花溪科技,26.8,1.515,26.4,26.58,27.9,25.21,7823045,210325926,27.223,-366.621,7.813,1514843200.0,770148920.0000001
920896,旺成科技,12.42,1.388,12.25,12.69,12.69,12.3,496690,6191092,1.11863,20.361,2.842,1257205060.8,551470480.2
920906,舜宇精工,15.5,1.773,15.23,15.24,15.69,15.15,591005,9128911,1.77182,34.444,1.78,1007035000.0,517013706.5
920914,远航精密,16.68,1.645,16.41,16.34,16.68,16.27,824178,13622390,0.82745,30.889,1.673,1662712440.0,1661398890.0
920924,广脉科技,14.88,3.119,14.43,14.5,14.93,14.36,1870041,27558923,2.86061,93.0,4.911,1596571920.0,972737458.08
920925,锦好医疗,11.46,1.957,11.24,11.3,11.53,11.25,841441,9638062,1.52173,71.625,3.106,1129734168.78,633681307.38
920926,鸿智科技,10.01,0.301,9.98,9.98,10.15,9.9,567485,5684386,0.70774,32.29,3.476,884500987.3699999,802625613.7900001
920931,无锡鼎邦,10.18,0.692,10.11,10.1,10.27,9.96,621957,6321006,2.16139,90.893,2.441,956207400.0,292937644.0
920932,科达自控,10.56,1.538,10.4,10.45,10.6,10.36,786499,8267427,0.90338,-12.571,1.956,1112499696.0,919374984.0
920942,恒立钻具,17.7,1.666,17.41,17.4,17.85,17.3,479375,8463465,1.15749,54.495,2.177,1082613420.0,733045747.8
920943,优机股份,15.04,3.226,14.57,14.6,15.1,14.51,1061490,15769664,2.0489,20.889,2.354,1526881525.1200001,779189808.32
920946,森萱医药,10.54,6.143,9.93,9.96,10.65,9.94,8453201,88131750,1.98066,34.221,3.49,4499719303.6,4498335928.599999
920950,迅安科技,13.33,1.369,13.15,13.11,13.34,12.99,151437,2005690,0.42395,22.983,3.114,977355600.0,476148933.00000006
920953,国子软件,23.26,2.784,22.63,22.98,23.34,22.48,1570152,36131767,2.62191,44.731,4.846,2979977927.4,1392942614.78
920957,汉维科技,10.25,0.196,10.23,10.22,10.55,9.98,2060238,21131059,4.82438,205.0,2.801,1099838673.5,437723523.5
920961,创远信科,21.15,9.642,19.29,19.51,21.39,19.51,4748814,97689111,4.22954,1057.5,4.021,3021076744.2,2374667559.9
920964,润农节水,5.02,2.24,4.91,4.92,5.06,4.88,3846083,19152715,2.60403,-83.667,1.521,1311264160.0,741440129.74
920970,大禹生物,6.72,3.544,6.49,6.48,6.74,6.44,5569035,36904550,7.94767,-24.889,3.14,744581376.0,470879136.0
920971,天马新材,27.77,1.24,27.43,28.21,28.6,27.6,2861547,80104888,3.33892,76.798,6.297,2887191415.54,2379966811.54
920974,凯大催化,6.38,1.917,6.26,6.28,6.4,6.24,751566,4765381,0.59898,39.875,1.587,1045044000.0,800525517.22
920976,视声智能,22.38,-1.017,22.61,22.7,23.28,22.22,1797769,40551936,4.07476,23.558,5.952,1587937092.0000002,987396648.0
920978,开特股份,17.3,1.466,17.05,17.11,17.36,16.96,1338881,23091742,1.32648,17.835,3.777,3114492496.4,1746174600.4
920981,晶赛科技,30.8,0.654,30.6,31.42,31.42,30.12,2193454,67428573,5.70281,236.923,4.563,2355214400.0,1184651067.6
920982,锦波生物,116.16,2.443,113.39,113.41,117.23,113.14,704482,81757871,1.27014,20.487,6.53,13365989894.4,6442826712.96
920985,海泰新能,4.68,1.961,4.59,4.58,4.69,4.54,1905758,8840909,0.86895,-2.147,2.786,1448348616.0,1026407580.12
920992,中科美菱,11.49,2.224,11.24,11.29,11.53,11.22,739529,8453334,1.50871,58.177,1.773,1111438431.66,563208581.67
600000,浦发银行,9.01,-0.662,9.07,9.04,9.06,8.91,65906232,593492200,0.19788,5.928,0.398,300085603083.0,300085603083.0
600004,白云机场,7.68,0.655,7.63,7.64,7.72,7.6,6600464,50543275,0.27889,12.387,0.956,19793238512.64,18176396413.44
600006,东风股份,5.32,0.949,5.27,5.27,5.35,5.25,13429005,71253028,0.67145,-22.185,1.345,10640000000.0,10640000000.0
600007,中国国贸,19.88,0.0,19.88,19.9,20.06,19.51,2489022,49306065,0.2471,16.706,2.152,20024776775.92,20024776775.92
600008,首创环保,2.76,0.364,2.75,2.75,2.76,2.73,49851541,136991915,0.67912,11.433,0.967,20260030268.52,20260030268.52
600009,上海机场,22.91,1.014,22.68,22.75,22.93,22.65,4890283,111656476,0.19717,26.953,1.322,57007251746.4,56821813624.4
600010,包钢股份,2.15,1.415,2.12,2.12,2.16,2.11,311464925,666165078,0.99452,259.036,1.856,97235970838.2,67334155557.049995
600011,华能国际,6.79,-0.147,6.8,6.8,6.82,6.75,35810704,242559794,0.32562,9.176,1.652,106590053907.60999,74674450350.01001
600012,皖通高速,15.49,-3.006,15.97,15.91,15.99,15.41,8099619,126349418,0.69489,13.891,2.101,26466088360.61,18055144000.0
600015,华夏银行,6.24,0.161,6.23,6.23,6.24,6.19,67389475,418579005,0.43796,3.852,0.31,99309153640.32,96016277653.92
600016,民生银行,3.5,1.156,3.46,3.46,3.5,3.43,237459637,822592862,0.66961,5.556,0.264,153238464757.0,124117431245.5
600017,日照港,2.83,0.355,2.82,2.82,2.85,2.8,28937200,81779642,0.94085,17.688,0.614,8704100503.04,8704100503.04
600018,上港集团,5.43,1.306,5.36,5.36,5.45,5.33,49813430,269499427,0.21399,9.303,0.862,126410185536.72,126401279109.54001
600019,宝钢股份,5.78,0.347,5.76,5.76,5.79,5.69,81111816,465772997,0.37878,12.042,0.611,125900449849.21999,123773473429.22
600020,中原高速,3.84,0.524,3.82,3.84,3.85,3.81,9799324,37531866,0.43603,16.739,0.725,8629907834.880001,8629907834.880001
600021,上海电力,13.43,0.299,13.39,13.38,13.44,13.33,15811276,211874547,0.56031,15.389,1.892,37897792061.15,37897792061.15
600022,山东钢铁,1.32,0.763,1.31,1.31,1.33,1.3,74399217,97762759,0.69539,132.0,0.743,14122481411.28,14122481411.28
600023,浙能电力,5.01,-1.378,5.08,5.05,5.06,4.97,47108026,235524670,0.35132,8.946,0.912,67177751072.49,67177751072.49
600025,华能水电,9.66,-0.207,9.68,9.68,9.7,9.54,28730262,276051153,0.15421,21.467,2.574,179976370522.62,179976370522.62
600026,中远海能,22.92,3.851,22.07,22.12,23.08,21.82,97264647,2191195273,2.54088,27.741,2.607,125400228959.76,87737575631.52
600027,华电国际,4.79,-0.416,4.81,4.79,4.82,4.74,50469026,241352665,0.54764,9.776,1.118,55620398341.36,44143094396.329994
600028,中国石化,5.3,2.713,5.16,5.14,5.3,5.12,234511795,1224271030,0.24777,20.229,0.758,639786739611.6,501635557122.5
600029,南方航空,4.95,0.406,4.93,4.95,4.99,4.94,50648595,251498377,0.37582,99.0,2.978,89698803935.40001,66711017260.8
600030,中信证券,26.74,0.754,26.54,26.55,26.8,26.48,71198306,1896123265,0.58472,13.643,1.414,417793038948.88,325600973044.76
600031,三一重工,17.76,-0.727,17.89,17.9,17.94,17.61,72651406,1287266366,0.85731,18.06,1.773,163303278801.12,150505167057.12
600032,浙江新能,7.07,0.142,7.06,7.05,7.13,7.01,16905222,119490236,0.70301,33.603,1.313,17001054540.68,17001054540.68
600033,福建高速,3.63,-1.09,3.67,3.63,3.66,3.6,32138150,116692692,1.17104,10.507,0.797,9962172000.0,9962172000.0
600035,楚天高速,3.66,0.0,3.66,3.66,3.67,3.63,8536300,31149278,0.53017,10.765,0.649,5893024197.66,5893024197.66
600036,招商银行,41.04,1.109,40.59,40.65,41.12,40.36,54037424,2208225551,0.26195,7.2,0.904,1035022463465.0,846611879366.16
600037,歌华有线,7.09,1.868,6.96,6.99,7.12,6.87,19442940,136465915,1.39699,287.045,0.768,9867705197.56,9867705197.56
600038,中直股份,27.57,1.922,27.05,27.06,27.88,27.04,5094024,140172431,0.76151,34.675,1.286,22604455882.410004,18442544042.97
600039,四川路桥,8.79,0.918,8.71,8.72,8.83,8.63,14694022,128335660,0.16898,10.464,1.515,76434241769.55,76434241769.55
