代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920438,戈碧迦,127.05,-3.99,132.33,124.5,132.33,122.22,6466876,823545051,4.63928,605.0,18.656,18353770050.0,17710014052.5
920445,龙竹科技,7.0,-4.891,7.36,7.22,7.36,7.0,4431911,31753867,4.10331,41.176,3.356,1037085175.0,756056917.0
920454,同心传动,10.95,-3.439,11.34,11.32,11.32,10.8,679387,7485755,1.38001,42.229,3.532,1150845000.0,539073975.0
920455,汇隆活塞,5.92,-3.426,6.13,6.14,6.17,5.85,1216577,7302601,1.25019,39.467,2.978,1050504000.0,576083736.64
920469,富恒新材,5.5,-4.844,5.78,5.78,5.82,5.43,1720622,9594868,1.66327,-7.746,2.692,775203000.0,568964891.0
920471,美邦科技,11.75,2.441,11.47,11.47,12.55,11.22,4039689,47613595,7.61766,-36.719,1.909,977600000.0,623109632.25
920475,三友科技,11.91,-4.72,12.5,12.48,12.55,11.91,1132086,13809550,2.01451,-108.273,3.393,1203624600.0,669301625.0999999
920476,海能技术,24.96,2.379,24.38,24.68,25.77,23.81,4029619,101644854,5.01634,48.0,4.433,2236060070.4,2005035127.6799998
920478,峆一药业,11.4,-3.716,11.84,12.0,12.55,11.4,6930168,83597760,10.34289,17.813,2.419,1256190852.0,763847777.4000001
920489,佳先股份,13.66,-4.676,14.33,14.03,14.26,13.51,3048436,42339646,3.51099,-887.013,3.886,1864032672.0,1186036726.1399999
920491,奥迪威,21.52,-6.799,23.09,22.8,22.83,21.34,2959657,65021451,2.55533,32.119,2.8,3037401233.6000004,2492509797.92
920493,并行科技,112.5,-7.331,121.4,118.9,119.45,111.83,1892740,218926445,4.2403,535.714,14.671,6815469937.5,5021655187.5
920496,许昌智能,6.22,-3.715,6.46,6.4,6.5,6.2,1568996,9877910,1.08208,93.675,1.829,1029876500.0,901890247.04
920504,博迅生物,17.45,-5.06,18.38,18.22,18.38,17.45,680021,12112297,3.97861,51.324,3.637,756162595.0,298253742.25
920505,九菱科技,27.0,-7.913,29.32,28.68,29.29,27.0,1207891,34148104,3.35423,103.846,5.141,1749207555.0,972295002.0
920508,殷图网联,14.3,-2.721,14.7,14.79,14.79,14.01,620820,8847851,1.94578,357.5,4.45,858000000.0,456254727.5
920509,同惠电子,20.15,-6.41,21.53,21.22,21.23,20.0,2560672,52591022,3.04894,46.86,9.118,3230159774.4,1692308066.8000002
920510,丰光精密,23.01,-18.201,28.13,26.22,26.8,22.88,12421944,297702636,13.21586,-268.182,10.702,4233958018.29,2162771520.78
920519,万德股份,9.68,-3.49,10.03,10.05,10.05,9.64,599179,5867002,0.75494,42.087,1.626,864018446.72,768275357.52
920522,纳科诺尔,19.36,-5.699,20.53,20.3,20.49,19.28,6072778,119652016,3.33625,46.095,3.904,4248571514.88,3523988899.2
920523,德瑞锂电,15.22,-3.181,15.72,15.69,15.69,15.11,962777,14740221,1.18803,10.617,2.098,1541806836.18,1233421372.64
920526,凯华材料,20.01,-5.791,21.24,20.7,21.0,19.97,2137562,43488392,4.08185,117.706,7.087,1654827000.0,1047873394.86
920527,夜光明,13.88,-3.544,14.39,14.21,14.3,13.81,999457,13928634,2.14672,46.267,2.091,833392676.0000001,646215282.36
920533,骏创科技,17.63,-8.7,19.31,19.18,19.2,17.5,2366575,42947415,3.2358,62.964,6.044,2305251692.64,1289407654.79
920541,铁大科技,9.58,-3.525,9.93,9.83,9.86,9.58,571576,5547044,0.63467,18.544,2.692,1309586000.0,862762192.72
920547,无锡晶海,18.2,-4.412,19.04,18.81,19.17,18.2,478061,8895938,1.26589,22.469,1.936,1413921600.0,687321180.0
920553,凯腾精工,7.41,-5.0,7.8,7.64,7.7,7.33,3023197,22679094,3.22291,46.313,2.977,1064746308.6,695083082.85
920556,雅达股份,6.62,-4.197,6.91,6.86,6.89,6.57,1290350,8638238,1.10874,44.133,2.014,1063443962.84,770434911.52
920564,天润科技,13.97,-3.455,14.47,14.45,14.6,13.9,1145688,16294199,2.32916,199.571,4.879,1493733099.6499999,687168038.92
920566,梓橦宫,9.86,-1.597,10.02,10.0,10.25,9.81,3118458,31210066,2.77575,17.0,1.659,1424394136.8,1107737091.46
920570,坤博精工,24.21,-4.947,25.47,25.2,25.26,24.0,594689,14604527,2.33296,110.045,3.407,1214611366.41,617130234.36
920571,国航远洋,9.04,-0.441,9.08,8.78,9.66,8.76,33710962,310348161,11.3856,180.8,3.69,5020883375.12,2676601638.08
920575,*ST康乐,5.66,-0.876,5.71,5.62,5.7,5.39,6214188,34511126,3.30826,-2.748,-21.955,1590120400.0,1063166928.8000001
920576,天力复合,42.0,-9.91,46.62,49.0,49.98,42.0,4242162,197121723,3.93266,225.322,10.448,4575900000.0,4530546468.0
920578,巨能股份,16.48,-11.398,18.6,18.33,18.33,16.48,2684318,45739171,7.56124,-549.333,4.767,1260375518.56,585056793.12
920579,机科股份,14.94,-4.598,15.66,15.7,15.72,14.85,1193186,18172786,2.67684,-51.517,4.142,1934431200.0,665941834.8000001
920580,科创新材,10.75,-5.949,11.43,11.28,11.28,10.75,1521130,16715830,2.77766,51.19,2.635,924500000.0,588703045.5
920592,华信永道,21.1,0.957,20.9,21.05,22.19,20.76,4079862,87683673,8.11336,-43.958,5.135,1704774500.0,1061028502.1
920593,鼎智科技,24.3,-10.497,27.15,26.8,26.8,24.13,4368436,109948817,2.69399,151.875,6.305,4622974689.6,3940361785.8
920599,同力股份,16.59,-1.543,16.85,16.82,16.86,16.51,1839740,30644434,0.52478,8.999,2.012,7673289750.0,5816028400.139999
920608,丰安股份,13.67,-4.205,14.27,14.25,14.25,13.62,405158,5611876,0.84025,25.315,1.735,850820800.0,659152198.9599999
920627,力王股份,13.65,-4.679,14.32,14.32,14.45,13.6,1002706,13956476,2.14173,48.75,2.723,1289242500.0,639058875.0
920634,新威凌,16.33,-5.77,17.33,17.11,17.11,16.26,1006038,16786816,2.47952,58.321,3.563,1043630148.78,662571378.75
920639,晨光电缆,6.15,-3.15,6.35,6.3,6.36,6.13,1523573,9487968,1.28297,76.875,1.447,1239840000.0,730334849.1
920640,富士达,25.35,-7.482,27.4,27.88,27.95,25.3,4176824,110523699,2.31251,61.232,5.065,4758904800.0,4578674057.1
920641,格利尔,13.93,2.276,13.62,13.26,13.98,13.23,4698587,64470308,10.36774,116.083,3.001,1045794750.0,631298030.09
920642,通易航天,10.01,-6.009,10.65,10.83,10.98,10.0,4125477,42977906,4.12726,-30.333,4.548,1037739482.78,1000568348.78
920651,天罡股份,25.98,3.218,25.17,25.01,26.03,24.68,1213910,31018951,2.92739,20.619,2.874,1584780000.0,1077322350.54
920656,海昇药业,14.26,-1.655,14.5,14.39,14.61,14.08,545668,7808066,1.68539,20.667,1.97,1426000000.0,461685767.06
920662,方盛股份,18.72,-5.215,19.75,19.41,19.59,18.59,2346176,44772995,8.68758,81.391,3.541,1638936037.4399998,505553855.03999996
920663,明阳科技,12.56,-4.921,13.21,13.11,13.21,12.55,799009,10172881,1.24696,19.625,4.145,1677419525.6000001,804801091.1999999
920665,科强股份,8.6,-3.587,8.92,9.0,9.1,8.6,1213812,10650543,1.89123,34.4,1.527,1117914000.0,551957537.4
920670,数字人,12.41,-6.551,13.28,13.12,13.31,12.4,1797492,22931841,2.69758,155.125,5.442,1317723584.0,826923075.2800001
920675,秉扬科技,7.25,-3.59,7.52,7.56,7.56,7.25,991218,7312872,1.25442,26.164,1.976,1248189000.0,572879557.5
920679,前进科技,15.49,-2.884,15.95,15.73,15.89,15.3,220847,3429465,0.59407,44.257,1.704,865116500.0,575840750.0
920682,球冠电缆,5.69,-3.066,5.87,5.88,5.88,5.65,1768759,10127891,0.78331,18.967,1.902,2215549440.0,1284840612.34
920685,新芝生物,12.1,-4.348,12.65,12.49,12.74,11.98,1791696,21991454,3.0725,30.25,1.959,1107342886.1000001,705599085.4000001
920689,克莱特,19.58,-3.831,20.36,20.36,20.36,19.39,794859,15771959,2.09556,26.107,2.844,1437172000.0,742681480.86
920690,捷众科技,16.65,-10.049,18.51,18.26,18.26,16.6,2828219,48725490,5.04779,15.275,2.325,1435063500.0,932879586.6
920693,阿为特,22.26,-6.471,23.8,23.5,23.5,22.26,940606,21451655,2.56926,445.2,4.589,1618302000.0,814938600.0
920694,中裕科技,14.75,-2.188,15.08,14.99,15.1,14.56,836836,12356696,1.33965,21.691,2.108,1939764859.5,921385049.25
920699,海达尔,86.2,-6.131,91.83,89.0,90.0,80.02,1778793,151639111,6.08646,62.014,15.66,5506061204.0,2519231204.0
920701,豪声电子,13.32,0.15,13.3,13.18,13.42,12.77,1636272,21455517,1.63289,26.118,2.154,1827504000.0,1334760436.8
920703,广厦环能,9.69,-2.613,9.95,9.96,9.98,9.66,596758,5823737,1.1214,16.15,1.282,1460515560.0,515658650.43
920706,铁拓机械,13.74,-6.658,14.72,14.52,14.6,13.73,1234939,17435886,2.5905,26.423,2.154,1299876066.3,655011493.8000001
920717,瑞星股份,8.32,-1.07,8.41,8.34,8.41,8.1,2122208,17592735,4.7927,-69.333,1.736,954137600.0,368409600.0
920718,合肥高科,9.66,-3.206,9.98,10.05,10.05,9.59,509335,4956355,1.09511,22.465,1.502,875840322.0,449287266.53999996
920719,宁新新材,7.53,-4.442,7.88,7.86,7.86,7.49,1201894,9153502,1.61669,-1.397,6.327,700993302.0,559800244.86
920720,吉冈精密,9.44,-3.772,9.81,9.7,9.85,9.41,1220662,11638573,1.64916,39.284,4.576,2500574249.6,698722113.12
920725,惠丰钻石,79.11,-3.466,81.95,76.0,84.99,74.66,6784072,536788309,15.35529,-376.714,12.012,7220765250.0,3495133990.35
920726,朱老六,16.15,-4.04,16.83,16.6,17.2,16.05,3254891,53966360,5.8213,82.524,3.559,1636156500.0,903002298.25
920729,永顺生物,7.0,-2.507,7.18,7.06,7.23,6.99,1827894,12985696,2.35836,46.667,2.807,1913100000.0,542549287.0
920735,德源药业,24.11,-3.944,25.1,25.21,25.35,24.08,2343084,57979467,2.05294,11.936,2.365,3111337370.79,2751745520.94
920748,路桥信息,23.35,-5.004,24.58,24.0,24.62,23.34,1368599,32673170,3.71538,-26.236,8.655,1791879000.0,860121393.9
920751,惠同新材,16.2,-2.41,16.6,16.8,17.05,16.11,1009191,16697663,1.21491,30.0,3.403,1405836000.0,1345687425.0
920753,天纺标,15.76,-0.19,15.79,15.9,16.45,15.5,1693003,27024516,5.17585,39.4,3.13,1282932839.68,515504084.0
920765,美之高,13.63,-1.942,13.9,13.77,14.19,13.6,1453188,19983651,2.75188,-151.444,3.817,1184720649.51,719760827.52
920768,拾比佰,7.05,-1.122,7.13,7.14,7.15,6.95,974422,6828514,0.90737,14.388,1.518,1095273900.0,757096094.8499999
920770,艾能聚,10.03,-5.198,10.58,10.45,10.5,10.0,1735698,17734775,2.11945,28.657,2.098,1305225715.25,821394814.0
920779,武汉蓝电,22.34,-5.017,23.52,23.43,23.97,22.33,816158,18772594,4.07671,28.641,3.576,1788574356.8,447246844.68
920781,瑞奇智造,5.57,-5.111,5.87,5.84,5.84,5.55,1797882,10189501,1.49368,-17.968,2.437,860938490.78,670440224.1600001
920786,骑士乳业,7.12,-4.043,7.42,7.3,7.61,7.12,13324574,98110801,9.65189,30.362,1.928,1488457360.0,982926359.6
920790,联迪信息,21.0,-6.375,22.43,21.8,22.13,21.0,2425766,52087548,4.46282,210.0,5.347,1658307420.0,1141454118.0
920792,东和新材,9.58,-3.815,9.96,9.98,9.98,9.57,408201,3962597,0.40167,20.826,1.486,1585873200.0,973580318.04
920799,艾融软件,31.26,-1.605,31.77,30.6,32.88,30.51,5748843,181633395,4.78791,100.839,15.582,6537885204.0,3753385730.4599996
920802,保丽洁,10.12,-5.421,10.7,10.6,10.68,10.08,1341501,13814575,3.704,33.443,1.861,829923894.8,366522537.04
920806,云星宇,10.07,-4.55,10.55,10.49,10.49,10.02,2032409,20711507,0.67581,40.28,1.938,3028418236.69,3028418236.69
920807,奔朗新材,9.31,-4.903,9.79,9.66,9.79,9.29,2770749,26166825,2.2426,77.133,1.809,1693302800.0,1150259083.82
920808,曙光数创,59.38,-6.089,63.23,61.88,61.88,59.12,1756072,105871066,0.90165,329.889,16.683,11876000059.380001,11564927300.36
920809,安达科技,7.51,-5.535,7.95,7.89,7.93,7.47,8966683,68779706,1.95307,-17.465,2.644,4498865500.0,3447894681.48
920810,春光智能,8.76,-1.794,8.92,8.8,9.6,8.65,2539585,23005572,4.06936,876.0,3.681,840084000.0,546690094.2
920819,颖泰生物,3.0,-3.226,3.1,3.04,3.11,2.96,14785309,44822840,1.22029,-14.286,0.773,3677400000.0,3634875000.0
920821,则成电子,17.57,-5.078,18.51,17.99,18.55,17.52,2038544,36400156,2.79814,159.437,4.647,2431018565.43,1280034624.54
920826,盖世食品,8.95,-4.278,9.35,9.15,9.41,8.9,7790610,70778115,12.33586,26.324,3.214,1257616535.3,565229669.35
920832,齐鲁华信,6.13,-3.006,6.32,6.24,6.3,6.07,574008,3532677,0.46341,-153.25,1.16,850622492.45,759295962.4899999
920833,美心翼申,9.69,-2.121,9.9,9.98,9.98,9.55,1441689,13976790,1.66564,27.686,1.802,1109543760.0,838716670.9200001
920834,三维装备,9.77,-1.213,9.89,9.75,9.92,9.58,1368604,13291158,2.17943,25.051,3.721,1172400048.85,613521209.03
920837,华原股份,9.58,-4.008,9.98,9.96,10.01,9.56,685555,6669569,0.50118,19.551,2.468,1463121661.46,1310426999.46
920839,万通液压,24.45,-5.085,25.76,25.51,25.72,24.3,998821,24941194,1.53187,22.999,4.257,2890233790.95,1594203472.2
920855,浙江大农,12.5,-5.944,13.29,13.2,13.2,12.17,1241587,15586967,1.85209,27.174,1.604,934166662.5,837961387.5
920856,浩淼科技,14.07,-10.496,15.72,14.71,14.99,13.81,6276421,88891015,11.8289,78.167,2.853,1338431655.96,746554720.59
920857,泓禧科技,20.4,-1.923,20.8,20.69,20.85,19.71,1759608,35542709,2.37762,-70.345,4.429,1509745900.8,1509745900.8
920866,绿亨科技,6.29,-7.09,6.77,6.6,6.74,6.29,8531366,55544510,7.47629,34.944,1.455,1133495111.0,717766360.71
920870,恒进感应,11.54,-8.267,12.58,12.2,12.27,11.53,2139221,25331786,3.2411,96.167,3.373,1546360000.0,761673466.0
920871,派特尔,10.83,-4.244,11.31,11.19,11.24,10.79,663165,7307660,1.41057,90.25,3.551,919003920.03,509162583.87
920873,中设咨询,6.79,-4.096,7.08,7.08,7.08,6.76,1647597,11317871,1.37522,-16.561,4.196,1041497743.5799999,813485422.0500001
920876,慧为智能,16.08,-5.133,16.95,16.71,16.73,15.96,1500513,24341639,3.82313,157.957,4.063,1032024996.72,631111843.9200001
920879,基康技术,12.48,-4.221,13.03,13.03,13.03,12.33,1336066,16844675,0.88887,24.96,3.856,2506842798.7200003,1875877773.12
920885,星辰科技,12.86,-4.101,13.41,13.98,14.04,12.8,5962351,79809095,6.73688,64.623,5.336,2196743914.0,1138151100.56
920892,广咨国际,10.22,-3.311,10.57,10.57,10.57,10.2,579286,6024130,0.38401,16.222,3.897,1740990827.66,1541713009.8999999
920895,花溪科技,12.77,-5.056,13.45,13.4,13.49,12.72,1287966,16805412,4.48192,-174.692,3.77,721811480.0,366970213.0
920896,旺成科技,12.03,-4.524,12.6,12.42,12.57,12.03,577284,7045673,1.30014,19.721,2.653,1217727607.2,534153774.3
920906,舜宇精工,16.07,-6.57,17.2,17.15,17.15,16.0,820698,13496214,2.46044,35.711,1.815,1044067899.9999999,536026468.61
920914,远航精密,17.28,-4.846,18.16,18.15,18.15,17.2,1184103,20855081,1.18881,32.0,1.738,1722522239.9999998,1721161440.0
920924,广脉科技,14.48,-5.236,15.28,15.7,15.7,14.44,2187349,32393516,3.346,90.5,4.809,1553653320.0,946588601.68
920925,锦好医疗,11.85,-3.893,12.33,12.3,12.38,11.85,1171421,14132127,2.11849,74.063,3.186,1168180619.55,655246378.05
920926,鸿智科技,10.11,-3.622,10.49,10.43,10.5,10.01,500760,5088514,0.62453,32.613,3.231,893337161.07,810643851.69
920931,无锡鼎邦,10.97,0.642,10.9,10.79,11.17,10.51,2848671,30929614,9.89954,97.946,2.607,1030412100.0000001,315670526.0
920932,科达自控,12.02,-9.488,13.28,13.52,13.52,11.97,3501141,43537451,4.01537,-14.31,2.101,1266311207.0,1048066783.52
920942,恒立钻具,16.64,-5.989,17.7,17.55,17.55,16.64,826736,14056984,1.99622,51.232,2.018,1017778944.0,689145832.9599999
920943,优机股份,16.81,-13.171,19.36,20.0,21.28,16.61,6594997,122509438,12.72973,23.347,2.617,1706574364.18,870889672.73
920946,森萱医药,10.02,0.602,9.96,9.88,10.47,9.8,7913579,80020184,1.85422,32.532,3.256,4277721766.7999997,4276406641.8
920950,迅安科技,12.68,-2.611,13.02,12.93,13.02,12.45,275277,3487438,0.77065,21.862,2.825,929697600.0,452930868.0
920953,国子软件,23.26,-6.624,24.91,23.9,24.82,23.08,4301371,102121917,7.18263,44.731,4.943,2979977927.4,1392942614.78
920957,汉维科技,9.18,-3.673,9.53,9.53,9.53,9.13,637075,5916637,1.49181,183.6,2.483,985026246.12,392029458.12
920961,创远信科,19.25,-5.96,20.47,21.12,21.17,19.24,2959373,59498570,2.80605,962.5,3.66,2749679779.0,2030184945.2499998
920964,润农节水,4.82,-5.49,5.1,5.0,5.14,4.8,9831618,48877835,6.6566,-80.333,1.443,1259022560.0,711900682.34
920970,大禹生物,6.18,-5.936,6.57,6.43,6.55,6.18,6339338,40343875,9.04698,-22.889,2.782,684748944.0,433040634.0
920971,天马新材,26.11,-7.016,28.08,27.27,27.75,26.11,4263254,114489374,4.97446,72.207,5.746,2714604532.22,2237700160.22
920974,凯大催化,6.14,-2.073,6.27,6.21,6.25,6.07,1427225,8754253,1.1111,38.375,1.544,1005732000.0,788694015.16
920976,视声智能,16.64,-6.569,17.81,17.81,17.89,16.58,967024,16439391,2.19182,17.516,4.042,1180664576.0,734150144.0
920978,开特股份,19.54,-5.421,20.66,20.5,20.55,19.52,1401215,27857802,1.38824,20.144,4.298,3517756264.72,1972268883.9199998
920981,晶赛科技,29.42,-6.633,31.51,30.5,30.87,29.34,2053896,61678380,5.33997,226.308,4.359,2249688560.0,1131572545.74
920982,锦波生物,120.2,-5.629,127.37,126.37,127.0,120.1,1187886,145173773,2.14168,21.199,6.794,13830853868.0,6666905741.2
920985,海泰新能,4.64,-4.527,4.86,4.8,4.91,4.64,3739707,17724854,1.70515,-2.128,2.762,1435969568.0000002,1017634865.76
920992,中科美菱,11.39,-3.475,11.8,11.69,11.73,11.3,771923,8843394,1.5748,57.671,1.758,1101765338.26,558306853.37
600000,浦发银行,9.08,1.226,8.97,9.01,9.09,8.98,75224827,679878477,0.22586,5.974,0.401,302417011764.0,302417011764.0
600004,白云机场,7.44,0.27,7.42,7.42,7.48,7.4,8364789,62233531,0.35343,12.0,0.905,19174699809.12,17608384025.52
600006,东风股份,5.21,-2.251,5.33,5.38,5.38,5.19,13407581,70304038,0.67038,-21.726,1.304,10420000000.0,10420000000.0
600007,中国国贸,18.91,2.051,18.53,18.58,18.98,18.58,3464299,65405067,0.34393,15.891,1.895,19047712717.94,19047712717.94
600008,首创环保,2.8,-0.356,2.81,2.82,2.83,2.79,54009300,151921710,0.73576,11.599,0.971,20553653895.600002,20553653895.600002
600009,上海机场,22.95,-0.217,23.0,23.06,23.15,22.88,9259739,212676689,0.37334,27.0,1.324,57106784267.99999,56921022378.0
600010,包钢股份,2.17,-2.252,2.22,2.21,2.22,2.16,359069068,783112715,1.14652,261.446,1.902,98140491497.15999,67960519794.79
600011,华能国际,6.68,-3.048,6.89,6.7,6.74,6.65,138461517,926394162,1.259,9.027,1.626,104863263638.12,73464702258.92
600012,皖通高速,15.87,0.189,15.84,15.87,16.23,15.77,5996997,95873745,0.5145,14.232,2.03,27115353278.43,18498072000.0
600015,华夏银行,6.59,0.0,6.59,6.61,6.64,6.56,105938676,698807219,0.68848,4.068,0.326,104879378604.12,101401806047.97
600016,民生银行,3.43,1.18,3.39,3.4,3.44,3.39,213729644,731252726,0.6027,5.444,0.261,150173695461.86002,121635082620.59
600017,日照港,2.67,0.0,2.67,2.67,2.69,2.65,27568230,73588851,0.89634,16.688,0.584,8211995880.96,8211995880.96
600018,上港集团,5.17,1.174,5.11,5.12,5.18,5.11,51172771,264102624,0.22013,8.857,0.828,120357395805.68001,120185533869.5
600019,宝钢股份,5.91,1.199,5.84,5.85,5.92,5.83,112025363,659393883,0.52314,12.313,0.618,128732120866.59,126557305876.59
600020,中原高速,3.74,0.0,3.74,3.74,3.77,3.72,13732678,51352416,0.61106,16.303,0.706,8405170651.679999,8405170651.679999
600021,上海电力,13.63,-2.434,13.97,13.97,14.12,13.62,34971829,482192087,1.23931,15.618,1.849,38462167222.15,38462167222.15
600022,山东钢铁,1.3,-1.515,1.32,1.31,1.32,1.28,86729347,112852358,0.81064,130.0,0.739,13908504420.199999,13908504420.199999
600023,浙能电力,4.85,-0.411,4.87,4.87,4.89,4.84,28971716,140913917,0.21607,8.661,0.843,65032353832.65,65032353832.65
600025,华能水电,9.76,1.14,9.65,9.67,9.8,9.61,35476005,345762055,0.19041,21.689,2.563,181839479948.32,181839479948.32
600026,中远海能,18.32,1.778,18.0,18.3,18.83,17.92,88638837,1635018355,2.31554,22.174,2.079,100232643740.96,70128812633.92
600027,华电国际,4.5,-1.099,4.55,4.52,4.57,4.49,74108439,335559092,0.80416,9.184,1.045,52252983828.0,41470547971.5
600028,中国石化,5.16,1.976,5.06,5.07,5.16,5.06,321963309,1649854018,0.33979,19.695,0.749,623975653385.52,488922772935.0
600029,南方航空,4.99,-0.399,5.01,5.0,5.02,4.98,59996900,299698505,0.44518,99.8,2.44,90423639521.56,67250092954.64
600030,中信证券,27.15,-0.876,27.39,27.29,27.47,27.0,98755604,2682463646,0.81103,13.852,1.455,424198990555.8,330593358944.1
600031,三一重工,18.93,-0.211,18.97,18.98,19.05,18.55,61608485,1159420369,0.727,19.25,1.922,174061433992.41,160420203400.41
600032,浙江新能,6.76,-2.594,6.94,6.88,6.98,6.75,19550100,133162677,0.813,32.129,1.265,16255605190.24,16255605190.24
600033,福建高速,3.54,0.855,3.51,3.52,3.57,3.51,28844600,102354635,1.05103,10.246,0.772,9715176000.0,9715176000.0
600035,楚天高速,3.36,-0.592,3.38,3.37,3.39,3.35,9131700,30735908,0.56715,9.882,0.594,5409989427.360001,5409989427.360001
600036,招商银行,39.15,2.246,38.29,38.55,39.15,38.4,124893872,4850665980,0.60543,6.868,0.872,987356955279.15,807623174395.3501
600037,歌华有线,6.82,-1.302,6.91,6.88,6.94,6.79,12831266,87865255,0.92193,276.113,0.743,9491925168.88,9491925168.88
600038,中直股份,25.81,-1.676,26.25,26.31,26.38,25.78,5810184,150682117,0.86857,32.461,1.201,21161443827.530003,17265218054.01
600039,四川路桥,8.5,0.711,8.44,8.49,8.64,8.45,16447943,140451856,0.18915,10.119,1.397,73912520482.5,73912520482.5
600048,保利发展,5.23,-0.191,5.24,5.25,5.31,5.2,109093450,573493320,0.91136,58.111,0.323,62605419076.14,62605419076.14
600050,中国联通,4.17,-3.023,4.3,4.18,4.18,4.1,264198231,1094232097,0.85252,14.276,0.76,130372653613.59,129230006163.84
600051,宁波联合,6.23,-2.044,6.36,6.37,6.37,6.2,4878200,30559327,1.56916,23.074,0.566,1936782400.0,1936782400.0
600052,东望时代,3.74,-5.316,3.95,3.91,3.93,3.73,11998000,45547939,1.42124,-6.8,1.462,3157288331.34,3157288331.34
600053,*ST九鼎,6.83,-3.803,7.1,7.09,7.09,6.71,1388381,9581245,0.32024,-8.279,1.331,2961083664.0,2961083664.0
