代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920476,海能技术,20.69,-1.147,20.93,20.73,21.21,20.31,684121,14148504,0.84847,39.788,3.936,1762370062.0,1668234348.27
920478,峆一药业,9.57,-2.744,9.84,9.79,10.18,9.57,2846153,28008056,4.24772,14.953,2.031,1054539162.6,641230107.87
920489,佳先股份,12.03,-7.675,13.03,12.73,12.95,12.03,5926370,74034741,6.82561,-781.169,3.422,1641604175.9999998,1044511113.87
920491,奥迪威,21.35,-3.829,22.2,22.12,22.17,21.18,3031582,65382036,2.61743,31.866,2.778,3013406893.0000005,2472819897.1
920493,并行科技,111.39,-0.411,111.85,111.29,114.98,110.3,1722882,194724191,3.85977,530.429,14.526,6748223967.450001,4972108189.65
920496,许昌智能,6.23,-2.351,6.38,6.31,6.44,6.21,3729804,23546983,2.57231,93.825,1.832,1031532250.0,903340231.36
920504,博迅生物,17.01,0.059,17.0,16.91,17.45,16.72,371900,6359874,2.17588,50.029,3.545,737096030.9999999,290733304.05
920505,九菱科技,23.26,-1.774,23.68,23.7,24.39,23.25,541369,12844221,1.50335,89.462,4.429,1506909915.8999999,837614138.7600001
920508,殷图网联,15.09,-0.724,15.2,15.33,15.38,14.53,1228078,18366079,3.84906,377.25,4.696,905400000.0,481460408.24999994
920509,同惠电子,18.36,-4.075,19.14,18.87,19.14,18.24,3180720,59450990,3.78722,42.698,7.719,2943212578.56,1541974000.32
920510,丰光精密,17.8,-11.881,20.2,20.28,20.4,17.55,10051025,186899912,10.70407,-207.459,8.387,3275291296.2000003,1671403588.4
920519,万德股份,10.04,0.702,9.97,9.87,10.13,9.78,1163851,11638381,1.46641,43.652,1.686,896151364.16,796847581.56
920522,纳科诺尔,21.65,0.371,21.57,21.0,22.16,20.73,10418553,221941434,5.72372,51.548,4.365,4751114323.2,3940824363.0
920523,德瑞锂电,15.39,0.984,15.24,15.25,15.61,14.99,1390575,21366849,1.71592,10.735,2.121,1559028068.9099998,1247198089.68
920526,凯华材料,17.62,-5.065,18.56,18.33,18.68,17.6,1421304,25688172,2.7141,103.647,6.241,1457174000.0,922715103.32
920527,夜光明,13.65,2.401,13.33,13.2,13.72,13.15,1097530,14752703,2.35737,45.5,2.056,819582855.0,635507104.05
920533,骏创科技,16.8,-1.639,17.08,17.25,17.36,16.71,1063548,18105515,1.45418,60.0,5.76,2196723110.4,1228703834.4
920541,铁大科技,9.46,1.393,9.33,9.31,9.5,9.29,934681,8805739,1.03786,18.312,2.659,1293182000.0,851955150.6400001
920547,无锡晶海,17.93,0.787,17.79,17.52,18.44,17.52,907612,16436575,2.40332,22.136,1.908,1392945840.0,677124657.0
920553,凯腾精工,6.42,-0.311,6.44,6.46,6.6,6.38,763057,4928905,0.81346,40.125,2.579,922492753.2,602217731.7
920556,雅达股份,6.53,-0.76,6.58,6.53,6.7,6.41,1844718,12190432,1.58508,43.533,1.987,1048986265.46,759960720.88
920564,天润科技,13.69,-0.725,13.79,13.78,14.22,13.49,1076522,14948213,2.18855,195.571,4.782,1463794283.0500002,673395164.84
920566,梓橦宫,9.61,-0.62,9.67,9.67,9.85,9.56,1736296,16873894,1.54548,16.569,1.617,1388278666.8,1079650451.21
920570,坤博精工,24.09,-0.864,24.3,24.08,24.56,23.62,457880,11051888,1.79626,109.5,3.391,1208590987.8899999,614071348.44
920571,国航远洋,8.1,0.746,8.04,8.04,8.23,8.0,11444708,92869513,3.86536,162.0,3.262,4498800369.3,2398282441.2
920575,*ST康乐,3.8,0.264,3.79,3.83,3.95,3.78,5128738,19788339,2.7304,-1.845,-14.74,1067572000.0,713786983.9999999
920576,天力复合,37.93,-6.346,40.5,40.02,40.86,37.93,1474485,57950375,1.36691,203.487,9.24,4132473500.0,4091514941.2200003
920578,巨能股份,15.2,-4.342,15.89,15.74,15.95,15.09,1072737,16613881,3.02171,-506.667,4.397,1162482274.4,539615488.8000001
920579,机科股份,14.03,-1.751,14.28,14.32,14.45,14.0,738499,10528348,1.65678,-48.379,3.889,1816604400.0,625379112.6
920580,科创新材,10.65,0.0,10.65,10.55,10.7,10.35,2296571,24297807,4.19365,50.714,2.639,915900000.0,583226738.1
920592,华信永道,20.5,-2.751,21.08,20.78,21.78,20.5,2611612,54992994,5.19355,-42.708,4.989,1656297500.0,1030857075.5000001
920593,鼎智科技,23.23,-4.246,24.26,24.28,24.37,23.15,1987350,47296203,1.22972,145.188,6.028,4419411606.56,3754206734.71
920599,同力股份,17.38,3.514,16.79,16.64,17.56,16.64,4864724,83663103,1.38764,9.427,2.107,8038684500.0,6092982133.48
920608,丰安股份,13.44,1.818,13.2,13.03,13.56,13.03,536321,7153567,1.11226,24.889,1.706,836505600.0,648061854.72
920627,力王股份,13.91,-1.835,14.17,13.9,14.3,13.75,1497423,20993520,3.19843,49.679,2.775,1313799500.0,651231425.0
920634,新威凌,16.43,2.431,16.04,16.11,16.56,15.92,1876392,30643443,4.6299,58.679,3.585,1050021025.3800001,665870521.75
920639,晨光电缆,6.08,-0.654,6.12,6.06,6.28,6.03,2400650,14736344,2.02154,76.0,1.43,1225728000.0,722022094.72
920640,富士达,25.7,0.626,25.54,25.51,25.92,25.33,2553367,65483750,1.41368,62.077,5.135,4824609600.0,4641890464.2
920641,格利尔,12.2,0.494,12.14,12.14,12.38,12.04,1375219,16777297,3.03451,101.667,2.628,915915000.0,552895618.6
920642,通易航天,10.0,-0.498,10.05,9.99,10.26,9.83,2672859,26922588,2.67401,-30.303,4.544,1036702780.0,999568780.0
920651,天罡股份,24.02,6.708,22.51,22.31,24.81,22.2,1571411,37345239,3.78951,19.063,2.657,1465220000.0,996046299.46
920656,海昇药业,13.75,1.103,13.6,13.49,13.87,13.47,348354,4769206,1.07595,19.928,1.9,1375000000.0,445173863.75
920662,方盛股份,19.15,1.43,18.88,18.84,19.19,18.3,1914057,35969708,7.0875,83.261,3.622,1676582538.3,517166470.3
920663,明阳科技,12.07,0.166,12.05,12.12,12.2,11.9,488636,5897836,0.76258,18.859,3.724,1611978795.6999998,773403596.4
920665,科强股份,8.3,-0.36,8.33,8.27,8.45,8.25,939838,7844523,1.46435,33.2,1.474,1078917000.0,532703204.7
920670,数字人,12.2,-1.294,12.36,12.21,12.62,12.11,1659011,20541878,2.48975,152.5,5.35,1295425280.0,812930017.6
920675,秉扬科技,7.05,0.284,7.03,7.01,7.22,7.0,1179109,8407720,1.49221,25.442,1.922,1213756200.0,557075983.5
920679,前进科技,15.12,0.935,14.98,14.75,15.15,14.75,214087,3218114,0.57589,43.2,1.663,844452000.0,562086000.0
920682,球冠电缆,5.75,0.701,5.71,5.65,5.8,5.65,2245457,12866790,0.99442,19.167,1.922,2238912000.0,1298389019.5
920685,新芝生物,13.65,30.0,10.5,12.7,13.65,11.8,11032308,146455379,18.91881,34.125,2.209,1249192594.6499999,795985745.1
920689,克莱特,19.24,-0.978,19.43,19.24,19.59,19.12,543173,10525888,1.43202,25.653,2.795,1412216000.0,729785071.08
920690,捷众科技,17.5,-4.215,18.27,17.05,19.69,16.39,6638417,118775594,11.84822,16.055,2.444,1508325000.0,980504070.0000001
920693,阿为特,22.24,-4.138,23.2,23.0,23.49,22.21,1549331,35167687,4.23199,444.8,4.585,1616848000.0,814206400.0
920694,中裕科技,13.97,2.872,13.58,13.7,14.15,13.63,1255948,17545797,2.01059,20.544,1.996,1837187463.54,872660958.5100001
920699,海达尔,58.5,-7.554,63.28,63.8,63.85,56.72,1022140,60471801,3.49743,42.086,10.628,3736712070.0,1709687070.0
920701,豪声电子,12.78,-1.313,12.95,12.8,13.45,12.01,4930484,62995265,4.92029,25.059,2.067,1753416000.0,1280648527.2
920703,广厦环能,9.62,2.778,9.36,9.44,9.77,9.35,856539,8197016,1.60957,16.033,1.282,1449964880.0000002,511933562.14
920706,铁拓机械,13.79,-2.337,14.12,14.16,14.17,13.68,979524,13667619,2.05472,26.519,2.162,1304606328.55,657395087.3000001
920717,瑞星股份,8.4,3.321,8.13,7.98,8.66,7.91,3883196,31918067,8.76964,-70.0,1.752,963312000.0,371952000.0
920718,合肥高科,9.72,-1.32,9.85,9.68,9.99,9.61,1979524,19442532,4.25612,22.605,1.511,881280324.0,452077870.68
920719,宁新新材,7.69,0.654,7.64,7.64,7.82,7.56,947562,7289789,1.27459,-1.427,6.462,715888246.0000001,571695070.78
920720,吉冈精密,9.13,0.33,9.1,9.02,9.28,9.0,1465050,13441748,1.97934,37.994,4.426,2418457934.2,675776789.4899999
920725,惠丰钻石,61.04,-11.957,69.33,67.9,69.1,60.51,5171583,331376917,11.70553,-290.667,9.268,5571426000.0,2696789012.3999996
920726,朱老六,15.44,-2.587,15.85,15.6,16.28,15.34,5050012,79879458,9.03184,78.896,3.403,1564226400.0000002,863303745.1999999
920729,永顺生物,6.57,2.817,6.39,6.36,6.58,6.36,783541,5108240,1.01093,43.8,2.635,1795581000.0,509221259.36999995
920735,德源药业,23.12,0.478,23.01,22.81,23.52,22.81,2240214,51920790,1.96281,11.446,2.268,2983580257.68,2638753896.48
920748,路桥信息,21.33,-0.513,21.44,21.25,22.28,21.21,1107318,24055540,3.00607,-23.966,7.906,1636864200.0000002,785712605.2199999
920751,惠同新材,17.08,3.39,16.52,16.37,17.35,16.37,968578,16541109,1.16602,31.63,3.585,1482202400.0,1418786495.0
920753,天纺标,14.79,-0.738,14.9,15.06,15.11,14.63,545353,8114599,1.66725,36.975,2.937,1203970602.72,483775723.5
920765,美之高,12.72,3.667,12.27,12.35,12.99,11.97,2640072,32946653,4.99946,-141.333,3.562,1105623379.44,671706362.88
920768,拾比佰,6.75,4.489,6.46,6.55,6.78,6.47,4490168,29841169,4.1812,13.776,1.454,1048666500.0,724879239.75
920770,艾能聚,10.11,-0.882,10.2,10.15,10.55,10.06,2653885,27294634,3.24064,28.886,2.115,1315636289.25,827946318.0
920779,武汉蓝电,24.0,0.968,23.77,23.38,25.75,22.59,3337628,80602841,16.67147,30.769,3.841,1921476479.9999998,480480048.0
920781,瑞奇智造,5.37,-0.739,5.41,5.39,5.5,5.32,1597765,8659516,1.32742,-17.323,2.35,830025079.98,646366966.56
920786,骑士乳业,6.89,-3.501,7.14,6.9,7.48,6.68,26073989,184984461,18.88715,29.382,1.866,1440375170.0,951174524.95
920790,联迪信息,22.27,-0.58,22.4,22.39,24.2,21.98,5370346,123454762,9.88014,222.7,5.671,1758595535.3999999,1210484914.66
920792,东和新材,9.6,-1.031,9.7,9.69,9.74,9.5,372523,3595485,0.36656,20.87,1.489,1589184000.0,975612844.8000001
920799,艾融软件,28.62,-0.728,28.83,28.48,29.48,28.43,3833864,111386419,3.19303,92.323,14.266,5985741348.0,3436401139.02
920802,保丽洁,10.31,0.194,10.29,10.25,10.52,10.2,603000,6272300,1.66493,34.071,1.896,845505469.9,373403889.02
920806,云星宇,9.97,2.047,9.77,9.78,10.23,9.71,3873321,38977591,1.28794,39.88,1.918,2998344569.99,2998344569.99
920807,奔朗新材,8.4,-3.448,8.7,8.66,8.76,8.35,2210467,18865984,1.78911,69.594,1.632,1527792000.0,1037827744.8
920808,曙光数创,54.68,-10.581,61.15,60.45,61.25,54.68,2949398,169929533,1.51584,303.778,15.362,10936000054.68,10639206747.72
920809,安达科技,7.68,-0.903,7.75,7.66,7.79,7.62,9485617,73203767,2.06193,-17.86,2.817,4600704000.0,3533081456.6400003
920810,春光智能,8.79,11.125,7.91,7.94,9.58,7.88,6010133,52716454,9.63046,879.0,3.694,842961000.0,548562320.55
920819,颖泰生物,2.76,2.222,2.7,2.68,2.79,2.66,8349329,22900224,0.6891,-13.143,0.712,3383208000.0,3344085000.0
920821,则成电子,16.54,-6.712,17.73,17.49,17.64,16.49,3259216,55102178,4.47366,150.091,4.374,2288505809.46,1204995599.8799999
920826,盖世食品,8.02,1.008,7.94,7.85,8.38,7.75,6030208,48645799,9.63878,23.588,2.88,1126936828.28,501747023.46
920832,齐鲁华信,6.0,0.671,5.96,5.91,6.08,5.91,616579,3711672,0.49778,-150.0,1.135,832583190.0,743193438.0
920833,美心翼申,8.55,2.641,8.33,8.27,8.63,8.27,1128638,9570670,1.30396,24.429,1.59,979009200.0,740044121.4
920834,三维装备,8.19,0.491,8.15,8.21,8.27,8.08,503050,4117594,0.80108,21.0,3.119,982800040.9499999,514302835.40999997
920837,华原股份,9.58,0.948,9.49,9.54,9.86,9.49,1345391,12975496,0.98356,19.551,2.468,1463121661.46,1310426999.46
920839,万通液压,24.6,2.202,24.07,24.31,24.94,23.96,758059,18547479,1.16262,23.14,4.283,2907965286.6,1603983861.6
920855,浙江大农,12.13,1.676,11.93,11.91,12.22,11.85,412724,4982281,0.61567,26.37,1.557,906515329.29,813157730.43
920856,浩淼科技,10.83,0.278,10.8,10.61,11.13,10.58,3367580,36617972,6.34674,60.167,2.196,1030221381.24,574640200.71
920857,泓禧科技,17.3,0.581,17.2,17.15,17.5,16.36,1753693,29890082,2.36963,-59.655,3.756,1280323729.6,1280323729.6
920866,绿亨科技,5.84,2.817,5.68,5.66,5.9,5.64,2087856,12071335,1.82965,32.444,1.351,1052402456.0,666415826.16
920870,恒进感应,10.73,-0.74,10.81,10.84,10.99,10.6,832517,9011090,1.26133,89.417,3.136,1437820000.0,708211116.9999999
920871,派特尔,10.38,0.875,10.29,10.22,10.55,10.16,577318,6000775,1.22797,86.5,3.278,880818161.58,488006243.82
920873,中设咨询,7.18,3.757,6.92,6.92,7.32,6.88,2480013,17697279,2.07002,-17.512,4.436,1101318674.36,860209916.1
920876,慧为智能,15.09,-3.207,15.59,15.5,15.66,14.93,1383914,21214305,3.52605,148.232,3.813,968486144.31,592256077.41
920879,基康技术,12.98,4.257,12.45,12.48,12.98,12.37,1580757,20177511,1.05166,25.96,4.011,2607277205.72,1951033132.6200001
920885,星辰科技,11.02,-2.218,11.27,11.22,11.39,10.91,2426950,27172126,2.74222,55.377,4.572,1882435298.0,975305219.92
920892,广咨国际,10.48,0.866,10.39,10.41,10.6,10.3,529832,5538792,0.35123,16.635,3.996,1785282179.44,1580934671.6
920895,花溪科技,12.16,5.647,11.51,11.57,12.29,11.53,1214880,14602791,4.2276,-166.347,3.59,687331839.9999999,349440703.99999994
920896,旺成科技,11.81,1.46,11.64,11.65,12.0,11.56,724191,8558828,1.63099,19.361,2.605,1195458274.3999999,524385376.1
920906,舜宇精工,16.29,0.246,16.25,16.19,16.59,16.0,569250,9268220,1.7066,36.2,1.84,1058361300.0,543364727.67
920914,远航精密,18.91,3.844,18.21,18.0,19.3,17.95,2732569,51003680,2.74343,35.019,1.902,1885005530.0000002,1883516367.5
920924,广脉科技,13.28,-0.45,13.34,13.23,13.53,13.13,875175,11664261,1.33876,83.0,4.41,1424897520.0,868142032.48
920925,锦好医疗,12.51,2.289,12.23,12.17,12.58,11.87,2600650,31888084,4.70322,78.188,3.363,1233243843.93,691741113.03
920926,鸿智科技,10.57,-1.215,10.7,10.7,10.98,10.27,1232335,13072461,1.53691,34.097,3.379,933983560.0899999,847527746.03
920931,无锡鼎邦,9.65,0.416,9.61,9.71,9.82,9.53,460990,4455986,1.60201,86.161,2.293,906424500.0,277686470.0
920932,科达自控,11.06,-1.073,11.18,11.01,11.39,10.95,1675151,18667394,1.92119,-13.167,1.933,1165174871.0,964360950.5600001
920942,恒立钻具,17.22,3.735,16.6,16.5,17.7,16.45,1948011,33710569,4.70363,53.017,2.088,1053254412.0,713166541.08
920943,优机股份,12.68,-6.49,13.56,13.56,13.67,12.61,2051622,27081488,3.96006,17.611,1.974,1287291073.04,656923322.44
920946,森萱医药,9.14,-0.327,9.17,9.1,9.28,9.1,1902126,17473701,0.44568,29.675,2.97,3902033627.6,3900834002.6000004
920950,迅安科技,12.69,1.358,12.52,12.56,12.95,12.41,397956,5048427,1.1141,21.879,2.827,930430800.0,453288069.00000006
920953,国子软件,22.5,5.535,21.32,21.03,23.47,21.03,4433878,100762489,7.40389,43.269,4.782,2882609775.0,1347429442.5
920957,汉维科技,9.24,-0.645,9.3,9.3,9.45,9.11,1507417,14016799,3.52986,184.8,2.5,991464326.1600001,394591742.15999997
920961,创远信科,17.32,-6.328,18.49,18.32,18.57,17.28,2023906,36275502,1.94699,866.0,3.293,2473997598.56,1800420062.0
920964,润农节水,4.37,0.924,4.33,4.29,4.41,4.29,2049075,8957445,1.38735,-72.833,1.308,1141478960.0,645436925.6899999
920970,大禹生物,6.02,2.034,5.9,5.9,6.07,5.84,2962434,17703742,4.22774,-22.296,2.71,667020816.0,421829226.0
920971,天马新材,23.5,-6.561,25.15,25.01,25.5,23.5,4325776,105883819,5.04741,64.989,5.172,2443248047.0,2014015847.0
920974,凯大催化,5.92,0.339,5.9,5.89,6.0,5.85,1394311,8276087,1.08547,37.0,1.489,969696000.0,760434620.48
920976,视声智能,16.25,0.0,16.25,16.08,16.33,15.73,687084,11048604,1.55732,17.105,3.947,1152992750.0,716943500.0
920978,开特股份,19.04,0.0,19.04,19.07,19.35,18.92,1246000,23854720,1.23446,19.629,4.188,3427742030.7200003,1921801409.92
920981,晶赛科技,25.8,-8.543,28.21,27.78,28.15,25.7,2367094,63378780,6.15426,198.462,3.852,1972874400.0,992337582.6
920982,锦波生物,131.74,3.732,127.0,127.25,136.61,126.5,1626954,216553955,2.93329,23.235,7.446,15158707891.599998,7306973064.44
920985,海泰新能,4.63,0.0,4.63,4.6,4.73,4.56,3302784,15359717,1.50593,-2.124,2.275,1432874806.0,1015441687.17
920992,中科美菱,11.45,-0.521,11.51,11.42,11.72,11.3,800493,9232127,1.63308,57.975,1.754,1107569194.3,561247890.35
600000,浦发银行,9.71,4.634,9.28,9.26,9.72,9.25,161746160,1544913226,0.48564,6.388,0.429,323399689893.0,323399689893.0
600004,白云机场,7.93,1.148,7.84,7.83,7.96,7.8,11621350,91780857,0.49103,12.79,0.965,20437549662.14,18768075984.19
600006,东风股份,5.75,1.77,5.65,5.64,5.76,5.61,21186661,121154617,1.05933,-23.978,1.439,11500000000.0,11500000000.0
600007,中国国贸,18.8,-0.844,18.96,18.9,19.13,18.67,2936500,55390380,0.29153,15.798,1.884,18936911639.2,18936911639.2
600008,首创环保,2.94,0.341,2.93,2.93,2.96,2.9,78048560,228958326,1.06325,12.179,1.019,21581336590.379997,21581336590.379997
600009,上海机场,24.94,2.339,24.37,24.34,24.95,24.34,18474569,457572224,0.74488,29.341,1.439,62058527217.6,61856657869.6
600010,包钢股份,2.2,0.0,2.2,2.19,2.24,2.19,370947289,822756688,1.18445,265.06,1.928,99497272485.6,68900066151.40001
600011,华能国际,7.17,-0.417,7.2,7.19,7.27,7.12,109871431,789609598,0.99904,9.689,1.607,112555329384.03,78853580119.23
600012,皖通高速,18.16,-0.981,18.34,18.38,18.4,17.68,8880300,160241850,0.76187,16.286,2.323,31028028704.24,21167296000.0
600015,XD华夏银,7.03,3.84,6.77,6.82,7.04,6.81,146830902,1018045220,0.95424,4.34,0.348,111881947130.04001,108172184600.48999
600016,民生银行,3.63,1.966,3.56,3.56,3.63,3.55,332018321,1199004683,0.93626,5.762,0.276,158930179162.26,128727507263.19
600017,日照港,2.78,1.46,2.74,2.74,2.78,2.73,36161964,99790547,1.17575,17.375,0.608,8550317808.639999,8550317808.639999
600018,上港集团,5.27,1.934,5.17,5.17,5.28,5.16,74907670,391762584,0.32223,9.029,0.844,122685391856.08,122510205704.5
600019,宝钢股份,6.26,2.455,6.11,6.11,6.28,6.09,132994460,825922980,0.62106,13.042,0.655,136355850528.74,134052239388.74
600020,中原高速,3.85,0.785,3.82,3.82,3.87,3.81,9760699,37531652,0.43432,16.783,0.727,8652381553.2,8652381553.2
600021,上海电力,14.28,-1.923,14.56,14.58,14.82,14.21,42422520,611821954,1.50334,16.363,1.937,40296386495.4,40296386495.4
600022,山东钢铁,1.4,1.449,1.38,1.38,1.42,1.37,144372166,201821051,1.34942,140.0,0.796,14978389375.6,14978389375.6
600023,XD浙能电,5.07,-1.362,5.14,5.14,5.16,5.05,79231601,404199836,0.5909,9.054,0.881,67982275037.43,67982275037.43
600025,华能水电,10.14,1.4,10.0,10.04,10.18,10.01,33129370,335020187,0.17782,22.533,2.663,188919295765.98,188919295765.98
600026,中远海能,16.85,4.529,16.12,16.13,17.4,16.13,84786553,1437087866,2.21491,20.395,1.912,92189958899.3,64501664458.600006
600027,华电国际,4.8,1.053,4.75,4.75,4.81,4.74,84681040,404282205,0.91888,9.796,1.115,55736516083.2,44235251169.600006
600028,中国石化,5.27,1.934,5.17,5.19,5.27,5.18,294092497,1540030946,0.31038,20.115,0.765,637277459949.94,499345545226.25
600029,南方航空,5.18,0.0,5.18,5.14,5.23,5.13,85137593,441896497,0.63173,103.6,2.533,93866622113.6,69810716058.16
600030,中信证券,28.49,-0.035,28.5,28.28,28.6,28.11,133149340,3777281722,1.09349,14.536,1.448,422237379158.21,346909937249.26
600031,三一重工,20.83,2.108,20.4,20.3,20.84,20.2,102573268,2114095355,1.21039,21.182,2.115,191531942422.71,176521544470.71002
600032,浙江新能,7.24,-1.764,7.37,7.39,7.45,7.14,30508135,222217567,1.2687,34.411,1.355,17409849345.760002,17409849345.760002
600033,福建高速,3.65,0.829,3.62,3.62,3.66,3.6,24040698,87485242,0.87599,10.564,0.796,10017060000.0,10017060000.0
600035,楚天高速,3.51,0.286,3.5,3.5,3.53,3.47,17704400,62033266,1.09957,10.324,0.621,5651506812.51,5651506812.51
600036,招商银行,40.55,2.244,39.66,39.66,40.55,39.55,137457952,5517774480,0.66634,7.114,0.903,1022664739120.4999,836503696595.95
600037,歌华有线,6.95,1.757,6.83,6.77,6.98,6.76,18816480,130227892,1.35197,281.377,0.757,9672856293.800001,9672856293.800001
600038,中直股份,27.04,1.16,26.73,26.6,27.08,26.6,6920241,186381974,1.03452,34.008,1.258,22169912479.519997,18088008375.84
600039,四川路桥,8.95,1.359,8.83,8.84,9.09,8.83,18997521,169966876,0.21847,10.655,1.471,77825536272.75,77825536272.75
600048,保利发展,5.3,1.145,5.24,5.2,5.4,5.2,195652524,1040729556,1.63446,58.889,0.327,63443350115.4,63443350115.4
600050,中国联通,4.48,1.357,4.42,4.42,4.48,4.41,202121224,899646718,0.65221,15.337,0.821,140064625464.96,138837033000.96
600051,宁波联合,5.78,-0.687,5.82,5.81,5.91,5.75,4556800,26605686,1.46577,21.407,0.525,1796886400.0000002,1796886400.0000002
600052,东望时代,3.53,-3.022,3.64,3.64,3.72,3.53,12609300,45562423,1.49365,-6.418,1.38,2980007435.73,2980007435.73
600053,*ST九鼎,7.06,-0.982,7.13,7.14,7.21,7.03,1319300,9394022,0.30431,-8.558,1.376,3060798048.0,3060798048.0
600054,黄山旅游,11.14,0.632,11.07,11.06,11.28,11.06,8668800,97058139,1.68884,27.85,1.691,8125286961.6,5718162000.0
600055,万东医疗,11.12,2.488,10.85,10.79,11.21,10.76,8077673,89464027,1.14893,-34.321,1.76,7818038964.96,7818038964.96
600056,中国医药,9.53,0.527,9.48,9.47,9.58,9.37,14726957,139735721,0.98485,30.12,1.186,14255733998.44,14250699585.34
600057,厦门象屿,6.71,2.131,6.57,6.56,6.72,6.53,26648830,177187560,1.27353,22.367,1.208,19049794266.69,14040743200.439999
600058,五矿发展,9.62,-2.335,9.85,9.6,10.04,9.6,14192287,139694682,1.32402,-192.4,2.114,10311781039.82,10311781039.82
600059,古越龙山,8.15,2.258,7.97,7.96,8.2,7.95,15723582,127770561,1.72494,32.6,1.258,7429070665.95,7429070665.95
