代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920427,华维设计,8.3,2.343,8.11,8.07,8.35,7.97,670297,5499093,1.31813,-69.167,2.73,855688500.0,422071923.7
920429,康比特,10.08,-1.079,10.19,10.26,10.31,10.0,1359580,13702067,1.19786,31.5,1.457,1254718080.0,1144083941.28
920433,大唐药业,4.65,0.649,4.62,4.6,4.68,4.6,670993,3117367,0.3963,-14.091,3.207,1190026516.6499999,787321241.4
920436,大地电气,10.74,0.562,10.68,10.6,10.9,10.48,671018,7199472,0.75071,-107.4,2.557,1022207853.5999999,959983526.3399999
920438,戈碧迦,104.97,5.625,99.38,101.0,108.55,97.51,6457110,662612791,4.63227,499.857,15.235,15164071170.0,14632193428.499998
920445,龙竹科技,7.4,4.079,7.11,7.15,7.56,7.09,3093686,22755436,2.86431,43.529,3.737,1096347185.0,799260169.4
920454,同心传动,10.95,0.0,10.95,10.74,10.99,10.74,531466,5776462,1.07955,42.229,3.532,1150845000.0,539073975.0
920455,汇隆活塞,6.4,0.787,6.35,6.31,6.47,6.21,853499,5387685,0.87708,42.667,3.333,1135680000.0,622793228.8
920469,富恒新材,5.89,0.684,5.85,5.85,5.91,5.71,1847139,10806117,1.78557,-8.296,2.975,830171940.0,609309674.18
920471,美邦科技,11.49,1.862,11.28,11.36,11.57,11.25,1038529,11892567,1.95836,-35.906,1.824,955968000.0,609321674.43
920475,三友科技,11.58,2.933,11.25,11.18,11.64,11.18,516135,5896751,0.91845,-105.273,3.299,1170274800.0,650756743.8
920476,海能技术,23.75,0.508,23.63,23.7,23.78,23.41,1001518,23650086,1.24676,45.673,4.218,2127661325.0,1907835908.75
920478,峆一药业,9.5,1.604,9.35,9.31,9.53,9.26,1293539,12209754,1.93053,14.844,2.074,1046825710.0,636539814.5
920489,佳先股份,12.28,3.98,11.81,11.74,12.38,11.68,2810233,34013377,3.23664,-797.403,3.519,1675718976.0,1066217496.12
920491,奥迪威,21.35,1.233,21.09,21.08,21.64,20.85,1245258,26517116,1.07514,31.866,2.839,3013406893.0000005,2472819897.1
920493,并行科技,109.41,0.625,108.73,108.03,110.78,107.33,840336,91677239,1.8826,521.0,12.103,6628271696.55,4883727058.349999
920496,许昌智能,6.22,1.303,6.14,6.11,6.24,6.11,724387,4484296,0.49958,93.675,1.824,1029876500.0,901890247.04
920504,博迅生物,18.21,2.361,17.79,17.77,18.28,17.77,248466,4480628,1.45371,53.559,3.858,789095751.0,311243590.05
920505,九菱科技,26.0,0.347,25.91,25.6,26.17,25.51,811303,21000177,2.25294,100.0,4.99,1684422090.0,936284076.0
920508,殷图网联,14.63,-0.814,14.75,14.98,14.99,14.59,1073006,15846857,3.36303,365.75,4.586,877800000.0,466783682.75
920509,同惠电子,20.43,2.15,20.0,19.91,20.49,19.91,1626717,32957442,1.9369,47.512,9.244,3275045369.2799997,1715824010.1599998
920510,丰光精密,19.81,1.123,19.59,19.75,20.14,19.25,3083996,60832916,3.2811,-230.886,9.214,3645141605.4900002,1861994951.1799998
920519,万德股份,10.41,2.764,10.13,10.17,10.47,10.07,871049,8995846,1.09749,45.261,1.741,929176862.64,826213478.49
920522,纳科诺尔,17.16,-2.055,17.52,17.33,17.59,16.6,8228029,139587626,4.52029,40.857,3.495,3765779297.28,3123535615.2
920523,德瑞锂电,14.62,3.103,14.18,14.13,14.8,14.13,1096844,15986128,1.36275,10.198,2.036,1481026014.78,1176726884.5
920526,凯华材料,19.47,3.84,18.75,19.15,19.53,18.61,1603062,30857151,3.06118,114.529,7.029,1610169000.0,1019594952.4200001
920527,XD夜光明,15.4,3.634,14.86,15.18,16.02,14.73,1621913,25284274,3.48369,51.333,2.348,924657580.0,716982373.8000001
920533,骏创科技,16.14,0.686,16.03,15.96,16.29,15.8,2116998,34041934,2.89456,57.643,5.509,2110423273.92,1180433326.6200001
920541,铁大科技,9.45,0.532,9.4,9.36,9.48,9.3,448517,4212527,0.49803,18.293,2.731,1291815000.0,851054563.8000001
920547,无锡晶海,18.11,1.513,17.84,17.86,18.21,17.86,221051,3989043,0.58533,22.358,1.912,1406929680.0,683922339.0000001
920553,凯腾精工,6.76,1.198,6.68,6.65,6.8,6.61,535421,3594097,0.57079,42.25,2.737,971347509.6,634110882.6
920556,雅达股份,6.56,0.923,6.5,6.5,6.6,6.48,848069,5542044,0.72871,43.733,2.025,1053805497.9200001,763452117.76
920564,天润科技,13.34,1.599,13.13,13.16,13.43,12.98,741220,9797621,1.50689,190.571,5.072,1426370762.3,656179072.24
920566,梓橦宫,9.18,0.548,9.13,9.13,9.22,9.08,607520,5555730,0.54076,15.828,1.567,1326160058.4,1031341429.9799999
920570,坤博精工,24.42,1.623,24.03,24.02,24.58,23.71,382411,9259303,1.5002,111.0,3.444,1225147028.82,622483284.72
920571,国航远洋,9.17,-1.925,9.35,9.45,9.58,9.12,22988223,212030947,7.76408,183.4,3.743,5093086344.01,2715092590.84
920575,*ST康乐,4.79,-0.208,4.8,4.79,4.81,4.71,2118031,10114064,1.12758,-2.325,-11.14,1345702600.0,899747277.1999999
920576,天力复合,37.44,1.244,36.98,36.98,37.78,36.85,985968,36891014,0.91403,200.858,9.313,4079088000.0,4038658565.7599998
920578,巨能股份,16.27,0.123,16.25,16.14,16.5,16.03,451528,7338160,1.27187,-542.333,4.507,1244314908.19,577601579.13
920579,机科股份,13.86,0.362,13.81,13.7,13.89,13.58,483471,6643882,1.08464,-47.793,3.96,1794592800.0,617801461.1999999
920580,科创新材,10.9,3.416,10.54,10.49,11.06,10.45,892448,9657008,1.62965,51.905,2.672,937400000.0,596917506.6
920592,华信永道,23.53,3.839,22.66,22.6,23.81,22.4,3297536,76998207,6.5576,-49.021,6.176,1901106350.0,1183222779.8300002
920593,鼎智科技,22.33,0.586,22.2,22.3,22.55,21.86,871597,19375545,0.53932,139.563,5.785,4248190321.76,3608757485.41
920599,同力股份,17.13,-1.438,17.38,17.3,17.41,17.06,2738672,47054112,0.7812,9.292,2.157,7923053250.0,6005338546.9800005
920608,丰安股份,13.56,2.185,13.27,13.4,13.64,13.22,511769,6913368,1.06135,25.111,1.693,843974400.0,653848121.28
920627,力王股份,13.5,1.504,13.3,13.15,13.66,13.08,1373558,18441998,2.93386,48.214,2.761,1275075000.0,632036250.0
920634,新威凌,15.88,0.889,15.74,15.87,16.09,15.56,691032,10992004,1.69401,56.714,3.467,1014712404.0799999,647786694.4399999
920639,晨光电缆,6.02,1.861,5.91,5.91,6.03,5.87,1056852,6305795,0.88995,75.25,1.437,1213632000.0,714896876.68
920640,富士达,26.15,2.069,25.62,25.62,26.17,25.5,2119893,55057886,1.17369,63.164,5.226,4909087200.0,4723168701.9
920641,格利尔,12.88,2.141,12.61,12.52,12.92,12.52,1001272,12752912,2.20942,107.333,2.752,966966000.0,583699871.4399999
920642,通易航天,9.74,1.564,9.59,9.61,9.86,9.6,1321274,12862566,1.3169,-29.515,4.551,1009748507.72,977232491.7199999
920651,天罡股份,20.16,-10.4,22.5,22.3,22.65,19.96,3144401,64660083,7.58283,16.0,2.358,1229760000.0,835982239.6800001
920656,海昇药业,14.63,3.685,14.11,14.16,14.79,14.0,577746,8386054,0.70777,21.203,2.058,1463000000.0,1194225862.0600002
920662,方盛股份,19.11,2.138,18.71,18.73,19.16,18.53,1000004,18931963,3.70288,83.087,3.711,1673080538.2199998,516086227.02
920663,明阳科技,12.24,0.741,12.15,12.07,12.31,12.07,280944,3434095,0.43845,19.125,4.04,1634682722.3999999,784296604.8000001
920665,科强股份,8.3,0.0,8.3,8.27,8.45,8.21,765837,6358647,1.19324,33.2,1.49,1078917000.0,532703204.7
920670,数字人,12.41,0.976,12.29,12.29,12.5,12.22,702279,8677944,1.05394,155.125,5.59,1317723584.0,826923075.2800001
920675,秉扬科技,7.34,0.963,7.27,7.3,7.41,7.24,626578,4589455,0.79296,26.489,2.097,1263683760.0,579991165.8000001
920679,前进科技,15.17,3.479,14.66,14.66,15.38,14.63,508406,7657064,1.37017,43.343,1.712,847244500.0,562886642.5
920682,球冠电缆,5.85,0.171,5.84,5.83,5.89,5.8,1943632,11343824,0.86075,19.5,2.024,2277849600.0,1320969698.1000001
920685,新芝生物,12.02,1.008,11.9,11.83,12.04,11.83,344911,4124649,0.59147,30.05,1.958,1100021610.8200002,700933967.48
920689,克莱特,19.81,0.558,19.7,19.61,20.03,19.55,400385,7912318,1.05557,26.413,2.957,1454054000.0,751405522.77
920690,捷众科技,15.3,-0.52,15.38,15.5,15.53,15.15,676665,10367094,1.20771,14.037,2.192,1318707000.0,857240701.2
920693,阿为特,23.18,1.533,22.83,22.91,23.18,22.55,639035,14629398,1.74552,463.6,4.76,1685186000.0,848619800.0
920694,中裕科技,16.6,4.206,15.93,15.93,16.85,15.93,1036392,17127955,1.65911,24.412,2.341,2183057401.2,1036948597.8
920699,海达尔,68.91,8.52,63.5,62.89,73.88,62.18,1011212,69409207,3.46004,49.576,9.164,4401655192.2,2013923692.2
920701,豪声电子,10.83,0.932,10.73,10.7,10.9,10.63,786850,8489744,0.78522,21.235,1.861,1485876000.0,1085244409.2
920703,广厦环能,9.36,1.189,9.25,9.25,9.43,9.18,465743,4340513,0.8752,15.6,1.238,1410776640.0,498097519.91999996
920706,铁拓机械,15.71,8.345,14.5,14.35,16.44,14.35,5612032,87975221,11.77221,30.212,2.421,1486248398.95,748925077.6999999
920717,瑞星股份,6.82,3.963,6.56,6.56,6.85,6.5,800566,5369568,1.80796,-56.833,1.457,782117600.0,301989600.0
920718,合肥高科,11.47,5.229,10.9,10.83,11.49,10.6,1364797,15262543,2.93441,26.674,1.818,1039947049.0,533470491.42999995
920719,宁新新材,6.79,0.593,6.75,6.7,6.8,6.6,1924634,12882996,2.58887,-1.26,9.563,632104186.0,504786674.98
920720,吉冈精密,7.86,1.289,7.76,7.76,7.9,7.72,1667379,13023889,2.25269,32.709,3.93,2082045932.3999999,581774979.78
920725,惠丰钻石,98.39,0.737,97.67,99.13,104.38,97.1,5543617,553949948,12.5476,-468.524,14.818,8980547250.0,4346937597.15
920726,朱老六,16.02,1.328,15.81,15.8,16.2,15.6,2101949,33604408,3.75929,81.86,3.475,1622986200.0,895733549.0999999
920729,永顺生物,6.68,1.059,6.61,6.6,6.74,6.59,504377,3364523,0.65075,44.533,2.795,1825644000.0,517747033.88
920735,德源药业,24.38,-1.495,24.75,24.51,24.9,24.3,1711881,41969750,1.4999,12.069,2.266,3146180219.8199997,2782561418.5199995
920748,路桥信息,29.58,3.935,28.46,27.69,30.35,27.55,2722535,80022445,4.31805,-33.236,11.785,2269969200.0,1865021957.9999998
920751,惠同新材,15.15,4.124,14.55,14.49,15.22,14.32,1008461,15020932,1.21403,28.056,3.183,1314717000.0,1258466943.75
920753,天纺标,14.75,0.683,14.65,14.61,14.86,14.61,312578,4611173,0.95561,36.875,3.06,1200714428.0,482467337.5
920765,美之高,11.36,0.799,11.27,11.2,11.51,11.2,733082,8341241,1.38823,-126.222,3.331,987412074.7199999,599888701.44
920768,拾比佰,7.17,0.986,7.1,7.1,7.17,7.0,677174,4814760,0.63058,14.633,1.535,1113916860.0,769982836.89
920770,艾能聚,10.64,-0.561,10.7,10.58,10.9,10.37,5014089,53017078,6.12267,30.4,2.249,1384606342.0,871350032.0000001
920779,武汉蓝电,23.37,-0.511,23.49,23.13,23.85,22.6,1460950,33790872,7.29745,29.962,4.086,1871037722.3999999,467867446.74
920781,瑞奇智造,5.64,0.535,5.61,5.58,5.69,5.56,724366,4074037,0.6018,-18.194,2.541,871758184.56,678865864.3199999
920786,骑士乳业,7.34,-0.272,7.36,7.4,7.45,7.31,5668677,41749302,4.10621,31.301,1.973,1534449020.0,1013297679.7
920790,联迪信息,23.25,2.468,22.69,22.6,23.55,22.21,2249422,51938308,4.13839,232.5,6.184,1835983215.0,1263752773.5
920792,东和新材,9.33,0.107,9.32,9.37,9.37,9.26,307345,2860097,0.30243,20.283,1.453,1544488200.0,948173733.54
920799,艾融软件,31.1,1.634,30.6,30.3,31.54,30.05,3053428,94331581,2.54304,100.323,16.631,6504421940.0,3734174543.1
920802,保丽洁,10.86,2.356,10.61,10.57,10.86,10.39,387822,4127914,1.07081,35.889,2.022,890610029.4000001,393323592.12
920806,云星宇,10.05,1.005,9.95,9.9,10.19,9.9,1342663,13478524,0.44646,40.2,1.967,3022403503.3500004,3022403503.3500004
920807,奔朗新材,8.97,0.448,8.93,8.88,9.04,8.79,2109684,18864552,1.70754,74.316,1.783,1631463599.9999998,1108251770.34
920808,曙光数创,59.98,2.39,58.58,58.01,60.5,58.01,1666360,99252366,0.85559,333.222,17.641,11996000059.98,11681784093.56
920809,安达科技,6.74,-2.46,6.91,6.92,6.96,6.65,12435208,84040684,2.70856,-15.674,2.373,4037597000.0,3094382177.5200005
920810,春光智能,8.78,0.688,8.72,8.66,8.88,8.61,558404,4873334,0.89477,878.0,3.705,842002000.0,547938245.1
920819,颖泰生物,3.09,-0.323,3.1,3.1,3.12,3.07,3827959,11842884,0.31594,-14.714,0.796,3787722000.0,3743921250.0
920821,则成电子,21.84,-0.727,22.0,21.38,22.61,21.0,9275307,201161454,12.73146,198.185,5.778,3021823874.1600003,1591118736.48
920826,盖世食品,8.39,0.119,8.38,8.41,8.49,8.35,2004428,16855774,3.17387,24.676,3.062,1178927679.46,529863343.67
920832,齐鲁华信,6.38,0.472,6.35,6.31,6.38,6.27,489851,3093308,0.39547,-159.5,1.241,885313458.7,790262355.74
920833,美心翼申,9.94,-0.101,9.95,9.94,10.1,9.84,708609,7055062,0.81785,28.4,1.964,1138169760.0,861230923.0
920834,三维装备,9.21,2.79,8.96,8.9,9.23,8.9,1089723,9967049,1.73533,23.615,3.556,1105200046.05,578355203.19
920837,华原股份,9.78,1.138,9.67,9.64,9.83,9.62,328371,3196733,0.24006,19.959,2.554,1493666998.86,1337784556.86
920839,万通液压,23.23,0.912,23.02,22.94,23.46,22.91,258492,5993919,0.39644,21.851,4.163,2746017626.33,1514656305.08
920855,浙江大农,13.08,2.911,12.71,12.71,13.2,12.71,1355188,17619466,2.02155,28.435,1.694,977511995.64,876842795.88
920856,浩淼科技,11.83,2.071,11.59,11.59,12.03,11.3,975827,11527442,1.8391,65.722,2.439,1125348009.24,627700237.71
920857,泓禧科技,20.71,4.543,19.81,19.87,20.74,19.67,495322,10058503,0.66929,-71.414,4.805,1532688117.9199998,1532688117.9199998
920866,绿亨科技,6.45,1.256,6.37,6.38,6.46,6.3,2475626,15842039,2.16946,35.833,1.514,1162328055.0,736024328.5500001
920870,恒进感应,11.26,1.9,11.05,11.06,11.36,10.97,511678,5744713,0.77524,93.833,3.351,1508840000.0,743192654.0
920871,派特尔,11.03,2.7,10.74,10.67,11.07,10.4,644486,7034744,1.37022,91.917,3.616,935975368.23,518798355.27000004
920873,中设咨询,6.75,1.81,6.63,6.59,6.78,6.59,651659,4387235,0.54393,-16.463,4.441,1035362263.5,808693166.2500001
920876,慧为智能,16.4,2.5,16.0,16.11,16.55,15.9,866530,14122317,2.20782,161.1,4.141,1052562807.5999999,643671283.6
920879,基康技术,12.35,2.831,12.01,11.93,12.35,11.93,1111237,13617637,0.74194,24.7,3.871,2480729852.9,1849706689.35
920885,星辰科技,12.17,2.527,11.87,11.99,12.3,11.8,1248435,15134190,1.41931,61.156,5.029,2078878183.0000002,1070478384.42
920892,广咨国际,10.93,0.83,10.84,10.77,10.97,10.67,669111,7278782,0.44355,17.349,4.815,1861940288.29,1648818316.8500001
920895,花溪科技,21.75,2.546,21.21,21.2,22.6,20.53,7344800,160009148,25.55878,-297.538,6.341,1229397000.0,625027575.0
920896,旺成科技,12.49,-0.08,12.5,12.92,12.92,12.36,1386037,17450741,3.12158,20.475,2.858,1264290757.6000001,554578606.9
920906,舜宇精工,15.1,1.342,14.9,14.9,15.27,14.82,469851,7079775,1.40861,33.556,1.734,981047000.0,503671417.3
920914,远航精密,16.7,2.016,16.37,16.37,16.71,16.26,555326,9194260,0.55753,30.926,1.675,1664706099.9999998,1663390975.0
920924,广脉科技,14.4,-0.139,14.42,14.16,14.47,14.1,2128996,30382762,3.25673,90.0,4.752,1545069600.0,941358830.4
920925,锦好医疗,11.12,1.091,11.0,11.02,11.15,11.0,382828,4241741,0.69234,69.5,3.014,1096216750.1599998,614880989.36
920926,鸿智科技,9.65,2.008,9.46,9.45,9.69,9.45,351321,3375279,0.43815,31.129,3.351,852690762.0500001,773759957.35
920931,无锡鼎邦,10.1,1.0,10.0,9.94,10.19,9.77,806638,8085797,2.80318,90.179,2.422,948693000.0,290635580.0
920932,科达自控,10.37,0.582,10.31,10.31,10.45,10.1,1090760,11222430,1.25285,-12.345,1.92,1092483129.5,902833199.25
920942,恒立钻具,17.21,1.834,16.9,16.87,17.39,16.86,586844,10092604,1.41698,52.986,2.117,1052642766.0,712752390.94
920943,优机股份,14.65,2.233,14.33,14.34,14.66,14.24,732088,10616226,1.41308,20.347,2.293,1487288187.7,758984753.45
920946,森萱医药,9.9,0.406,9.86,9.9,9.92,9.73,3302570,32471480,0.77382,32.143,3.278,4226491566.0,4225192191.0
920950,迅安科技,13.0,2.201,12.72,12.87,13.11,12.71,155792,2021929,0.43615,22.414,3.037,953160000.0,464361300.0
920953,国子软件,22.42,0.134,22.39,21.88,22.57,21.79,2139454,47585311,3.57256,43.115,4.671,2872360495.7999997,1342638582.2600002
920957,汉维科技,10.1,2.227,9.88,9.85,10.28,9.36,2815814,27866989,6.59368,202.0,2.76,1083743473.3999999,431317813.40000004
920961,创远信科,19.28,0.312,19.22,19.28,19.43,19.1,1481840,28570612,1.3198,964.0,3.665,2753964994.24,2164708773.28
920964,润农节水,4.88,0.619,4.85,4.98,4.99,4.84,2291833,11202976,1.55171,-81.333,1.479,1274695040.0,720762516.56
920970,大禹生物,6.42,-1.685,6.53,6.57,6.64,6.38,4253071,27593779,6.06963,-23.778,3.0,711341136.0,449857745.99999994
920971,天马新材,27.43,3.004,26.63,26.37,27.65,26.36,3221038,87520838,3.75838,75.857,6.22,2851842294.86,2350827858.86
920974,凯大催化,6.23,1.301,6.15,6.11,6.23,6.11,560329,3461351,0.44657,38.938,1.55,1020474000.0,781704384.37
920976,视声智能,21.83,8.607,20.1,20.07,23.41,19.88,2667875,58274185,6.04692,22.979,5.806,1548912722.0,963130868.0
920978,开特股份,17.42,0.173,17.39,17.4,17.65,17.26,1207384,21068569,1.1962,17.959,3.803,3136095912.56,1758286794.16
920981,晶赛科技,30.12,4.547,28.81,28.77,30.18,28.49,1988345,58939322,5.16954,231.692,4.462,2303216160.0,1158496433.64
920982,锦波生物,112.1,-1.641,113.97,113.97,113.97,110.38,758071,84761896,1.36675,19.771,6.301,12898824614.0,6217638382.599999
920985,海泰新能,4.52,0.0,4.52,4.52,4.56,4.47,1457633,6570114,0.66462,-2.073,2.69,1398832424.0,991316722.68
920992,中科美菱,11.23,0.627,11.16,11.3,11.34,11.0,611918,6836717,1.24837,56.861,1.733,1086288388.82,550464088.09
600000,浦发银行,9.1,-0.871,9.18,9.17,9.2,9.0,72340449,656348140,0.2172,5.987,0.402,303083128530.0,303083128530.0
600004,白云机场,7.66,-0.777,7.72,7.71,7.74,7.6,8151152,62293505,0.34441,12.355,0.954,19741693620.68,18129062047.78
600006,东风股份,5.25,0.0,5.25,5.22,5.26,5.13,13324898,69358399,0.66624,-21.893,1.327,10500000000.0,10500000000.0
600007,中国国贸,19.78,2.275,19.34,19.3,19.8,19.25,3354308,65839867,0.33301,16.622,2.142,19924048522.52,19924048522.52
600008,首创环保,2.75,-0.722,2.77,2.77,2.78,2.73,83924140,230967808,1.14329,11.392,0.963,20186624361.75,20186624361.75
600009,上海机场,22.85,-0.911,23.06,23.04,23.06,22.7,7762660,177242989,0.31298,26.882,1.318,56857952964.0,56673000494.0
600010,包钢股份,2.14,1.422,2.11,2.11,2.15,2.08,348059516,737509141,1.11136,257.831,1.847,96783710508.72,67020973438.17999
600011,华能国际,6.86,-1.295,6.95,6.92,6.99,6.84,62844410,432958974,0.57143,9.27,1.669,107688920442.74,75444290044.34
600012,皖通高速,16.13,-1.346,16.35,16.41,16.41,15.98,4730300,76306841,0.40583,14.465,2.188,27559587169.57,18801128000.0
600015,华夏银行,6.32,0.317,6.3,6.3,6.34,6.25,71946223,452281868,0.46757,3.901,0.314,100582347917.76,97247255572.56
600016,民生银行,3.58,-0.279,3.59,3.58,3.6,3.53,242781077,866109482,0.68462,5.683,0.27,156741058237.16,126954401102.54001
600017,日照港,2.84,-0.351,2.85,2.85,2.86,2.81,34854444,98812816,1.13324,17.75,0.616,8734857041.92,8734857041.92
600018,上港集团,5.46,-0.183,5.47,5.46,5.49,5.41,47133311,257106914,0.20248,9.354,0.867,127108584351.84,127099628717.88
600019,XD宝钢股,5.77,0.348,5.75,5.78,5.79,5.67,93933247,538081990,0.43865,12.021,0.609,125682629001.73,123559332471.73
600020,中原高速,3.84,-0.26,3.85,3.86,3.87,3.81,11688372,44944327,0.52009,16.739,0.725,8629907834.880001,8629907834.880001
600021,上海电力,13.55,-0.514,13.62,13.5,13.8,13.4,28127914,381067904,0.99678,15.527,1.909,38236417157.75,38236417157.75
600022,山东钢铁,1.32,0.0,1.32,1.32,1.33,1.29,101761270,133356379,0.95114,132.0,0.743,14122481411.28,14122481411.28
600023,浙能电力,5.12,0.787,5.08,5.05,5.14,5.04,62527456,319251543,0.46632,9.143,0.932,68652711674.880005,68652711674.880005
600025,华能水电,9.81,0.307,9.78,9.78,9.88,9.75,20674600,203022974,0.11097,21.8,2.614,182771034661.16998,182771034661.16998
600026,中远海能,20.72,-1.568,21.05,21.5,21.69,20.31,66579361,1383099638,1.73928,25.079,2.357,113363557768.15999,79315993328.32
600027,华电国际,4.89,0.411,4.87,4.87,4.91,4.84,71489300,348660856,0.77574,9.98,1.141,56781575759.76,45064662129.03001
600028,中国石化,5.21,-1.512,5.29,5.29,5.31,5.16,196404426,1024748093,0.20751,19.885,0.746,629478749866.12,493117217473.25006
600029,南方航空,4.84,-0.616,4.87,4.86,4.87,4.8,53275499,256861030,0.39531,96.8,2.912,87705497181.28,65228550210.560005
600030,中信证券,26.45,0.38,26.35,26.34,26.57,26.08,81043967,2133500842,0.66557,13.495,1.399,413262000007.39996,322069773262.3
600031,三一重工,18.18,-6.721,19.49,19.48,19.48,17.55,247939503,4450924743,2.92575,18.487,1.815,167165180664.66,154064410872.66
600032,浙江新能,7.21,-0.277,7.23,7.21,7.39,7.1,33351121,240894443,1.38693,34.268,1.339,17337709086.04,17337709086.04
600033,福建高速,3.69,0.82,3.66,3.65,3.7,3.62,34173819,125597279,1.24522,10.68,0.81,10126836000.0,10126836000.0
600035,楚天高速,3.65,0.0,3.65,3.65,3.67,3.6,12478824,45365919,0.77503,10.735,0.647,5876923038.650001,5876923038.650001
600036,招商银行,40.92,-0.438,41.1,41.15,41.41,40.52,53801915,2195191417,0.26081,7.179,0.901,1031996081992.9,844136406034.68
600037,歌华有线,6.93,0.0,6.93,6.92,6.96,6.82,11812692,81644346,0.84875,280.567,0.751,9645020736.119999,9645020736.119999
600038,中直股份,26.95,-0.259,27.02,26.93,27.07,26.57,4589209,123035777,0.68605,33.895,1.257,22096122090.35,18027804205.95
600039,四川路桥,8.83,-1.451,8.96,8.95,9.02,8.77,12009500,106319820,0.13811,10.512,1.522,76782065395.35,76782065395.35
600048,保利发展,5.01,-0.199,5.02,5.01,5.04,4.91,90911809,452372404,0.75947,55.667,0.308,59971921524.18,59971921524.18
