代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920471,美邦科技,11.51,1.32,11.36,11.36,11.55,11.28,872245,9982012,1.6448,-35.969,1.87,957632000.0,610382286.57
920475,三友科技,12.47,6.581,11.7,11.64,12.51,11.64,1628679,19914085,2.89818,-113.364,3.553,1260218200.0,700771726.7
920476,海能技术,23.02,2.22,22.52,22.52,23.28,22.2,1389892,31691083,1.72379,44.269,4.379,1960838996.0,1856102208.6599998
920478,峆一药业,11.64,-3.242,12.03,11.88,12.24,11.55,6834805,80556276,10.20056,18.188,2.47,1282636975.2,779928783.24
920489,佳先股份,13.71,0.957,13.58,13.58,13.78,13.47,2179830,29708734,2.51059,-890.26,3.9,1870855632.0,1190378002.59
920491,奥迪威,22.5,0.987,22.28,22.42,22.71,22.21,2205448,49440711,1.90415,33.582,2.927,3175721550.0000005,2606016285.0
920493,并行科技,120.09,0.789,119.15,121.11,123.66,119.0,1673996,202556531,3.75025,571.857,15.66,7275286975.950001,5360449524.15
920496,许昌智能,6.52,1.558,6.42,6.46,6.55,6.36,1776972,11544340,1.22551,98.193,1.917,1079549000.0,945389776.6400001
920504,博迅生物,18.49,2.951,17.96,17.94,19.0,17.75,1686835,31162623,9.8692,54.382,3.854,801229019.0,316029323.45
920505,九菱科技,29.85,0.168,29.8,29.56,30.19,29.1,1308391,38890386,3.63332,114.808,5.683,1933846130.25,1074926141.1
920508,殷图网联,15.64,2.222,15.3,15.22,15.69,15.07,831023,12869466,2.6046,391.0,4.867,938400000.0,499008667.0
920509,同惠电子,20.49,0.936,20.3,20.2,20.65,19.87,2481527,50455285,2.95471,47.651,9.271,3284663711.04,1720863140.88
920510,丰光精密,25.54,-1.466,25.92,25.24,26.2,24.88,10936021,279787463,11.63497,-297.669,12.034,4699490994.66,2400572996.12
920519,万德股份,10.15,1.096,10.04,10.03,10.17,9.95,624142,6285030,0.7864,44.13,1.705,905969755.6,805577983.35
920522,纳科诺尔,22.48,1.17,22.22,22.11,23.1,22.11,5100895,115446016,2.80232,53.524,4.533,4933258659.84,4091904465.6
920523,德瑞锂电,15.72,-0.064,15.73,15.73,15.9,15.66,508875,8016221,0.62793,10.965,2.167,1592457520.68,1273941128.6399999
920526,凯华材料,20.2,0.648,20.07,20.07,20.37,19.86,1721171,34645906,3.28672,118.824,7.154,1670540000.0,1057823217.2
920527,夜光明,14.28,2.586,13.92,13.93,14.35,13.83,933806,13185375,2.00571,47.6,2.151,857409756.0,664838201.16
920533,骏创科技,19.15,-1.492,19.44,19.01,19.43,18.76,2427487,46251677,3.31909,68.393,6.565,2504002831.2000003,1400576096.9499998
920541,铁大科技,9.82,0.409,9.78,9.75,9.87,9.73,422354,4142187,0.46898,19.009,2.76,1342394000.0,884376276.8799999
920547,无锡晶海,18.7,0.214,18.66,18.66,18.88,18.5,346064,6445572,0.91636,23.086,1.99,1452765600.0,706203630.0
920553,凯腾精工,8.22,13.693,7.23,7.17,8.57,7.01,10425312,82174570,11.114,51.375,3.302,1181135581.2,771063824.6999999
920556,雅达股份,6.94,1.76,6.82,6.76,6.95,6.7,2631544,18076050,2.26117,46.267,2.112,1114849109.0800002,807676478.24
920564,天润科技,14.5,1.186,14.33,14.45,14.7,14.31,713877,10328179,1.4513,207.143,5.064,1550403002.5,713238122.0
920566,梓橦宫,9.95,-0.896,10.04,10.02,10.13,9.93,1916079,19139135,1.70551,17.155,1.674,1437395706.0,1117848281.95
920570,坤博精工,25.83,-0.921,26.07,25.72,26.68,25.2,1508122,39006780,5.91636,117.409,3.635,1295886476.43,658425194.28
920571,国航远洋,8.63,0.7,8.57,8.57,8.68,8.5,8911105,76472570,3.00965,172.6,3.523,4793166319.389999,2555207094.7599998
920575,*ST康乐,5.76,12.281,5.13,5.09,6.09,4.82,17242464,93593315,9.1794,-2.796,-22.343,1618214400.0,1081950796.8
920576,天力复合,42.54,1.576,41.88,41.82,43.2,41.51,2159730,91938320,2.00216,228.219,10.582,4634733000.0,4588796351.16
920578,巨能股份,17.42,-3.007,17.96,17.79,17.79,17.3,1741118,30428376,4.90442,-580.667,5.039,1332265869.74,618427750.98
920579,机科股份,15.33,0.591,15.24,15.21,15.39,15.12,625036,9530549,1.40223,-52.862,4.25,1984928400.0,683325858.6
920580,科创新材,11.53,2.58,11.24,11.24,11.55,11.19,1232657,14075683,2.25089,54.905,2.858,991580000.0,631418243.22
920592,华信永道,21.41,1.277,21.14,21.29,21.48,21.03,1116448,23768156,2.22021,-44.604,5.211,1729820950.0,1076617072.51
920593,鼎智科技,25.77,-1.151,26.07,26.0,26.07,25.6,1890803,48787749,1.16605,161.063,6.687,4902636121.440001,4178729350.62
920599,同力股份,17.11,-0.407,17.18,17.2,17.2,17.0,1014759,17331621,0.28946,9.281,2.075,7913802750.0,5998327060.06
920608,丰安股份,13.85,2.214,13.55,13.51,13.88,13.35,203703,2800996,0.42245,25.648,1.758,862024000.0,667831598.8000001
920627,力王股份,14.35,0.631,14.26,14.36,14.48,14.13,582361,8333816,1.2439,51.25,2.863,1355357500.0,671831125.0
920634,新威凌,17.52,0.922,17.36,17.19,17.65,17.12,1055762,18418868,2.60504,62.571,3.822,1119681580.3200002,710045742.0
920639,晨光电缆,6.32,1.771,6.21,6.26,6.33,6.17,1443676,9059459,1.21569,79.0,1.487,1274112000.0,750522966.88
920640,富士达,27.3,0.887,27.06,27.06,27.49,26.9,2215279,60357653,1.2265,65.942,5.455,5124974400.0,4930879753.8
920641,格利尔,12.98,1.486,12.79,12.74,12.99,12.6,1139151,14619329,2.51361,108.167,2.797,974473500.0,588244682.74
920642,通易航天,10.53,0.959,10.43,10.43,10.6,10.36,1874727,19641212,1.87554,-31.909,4.785,1091648027.34,1052545925.3399999
920651,天罡股份,24.6,1.276,24.29,24.3,24.97,23.53,1246239,30147815,3.00535,19.524,2.721,1500600000.0,1020097375.8
920656,海昇药业,14.16,0.783,14.05,14.01,14.29,13.99,247191,3494167,0.76349,20.522,1.956,1416000000.0,458448138.96
920662,方盛股份,18.76,0.752,18.62,18.62,18.88,18.44,1077191,20109265,3.9887,81.565,3.548,1642438037.52,506634098.32
920663,明阳科技,13.03,-0.61,13.11,13.11,13.12,12.9,744731,9673946,1.16225,20.359,4.021,1740189205.3,834917055.6
920665,科强股份,8.9,0.565,8.85,8.81,8.94,8.81,838149,7443352,1.30591,35.6,1.581,1156911000.0,571211870.1
920670,数字人,13.47,0.597,13.39,13.27,13.65,13.27,1516837,20455765,2.27638,168.375,5.907,1430276928.0,897554699.7599999
920675,秉扬科技,7.49,1.905,7.35,7.35,7.54,7.32,1449892,10802700,1.83489,27.03,2.041,1289508360.0,591843846.3
920679,前进科技,15.79,1.348,15.58,15.63,15.98,15.63,192476,3046232,0.51776,45.114,1.737,881871500.0,586993250.0
920682,球冠电缆,5.88,1.031,5.82,5.8,5.9,5.79,1472725,8628914,0.65221,19.6,1.965,2289530880.0,1327743901.68
920685,新芝生物,12.72,1.193,12.57,12.53,12.74,12.41,2272445,28593870,3.89691,31.8,2.059,1164082769.52,741753749.2800001
920689,克莱特,20.29,1.147,20.06,19.95,20.37,19.95,437007,8842108,1.15212,27.053,2.947,1489286000.0,769612218.93
920690,捷众科技,18.18,-5.065,19.15,19.08,19.1,18.14,3409776,63055561,6.08576,16.679,2.539,1566934200.0000002,1018603656.72
920693,阿为特,23.44,1.165,23.17,23.16,23.56,23.16,533852,12476145,1.45821,468.8,4.832,1704088000.0,858138400.0
920694,中裕科技,14.39,1.553,14.17,14.27,14.47,14.25,396208,5684264,0.63427,21.162,2.056,1892421445.98,898897007.3700001
920699,海达尔,84.06,5.856,79.41,81.79,85.89,80.0,1574495,132267227,5.38742,60.475,15.272,5369367805.200001,2456688805.2000003
920701,豪声电子,13.58,-2.161,13.88,13.89,13.99,13.46,1922890,26197646,1.91891,26.627,2.196,1863176000.0,1360814319.2
920703,广厦环能,10.1,3.272,9.78,9.89,10.16,9.78,1254557,12576822,2.3575,16.833,1.336,1522312400.0,537477024.6999999
920706,铁拓机械,14.88,0.881,14.75,14.65,14.98,14.55,997431,14763636,2.09228,28.615,2.333,1407726045.6000001,709357425.6
920717,瑞星股份,8.19,2.375,8.0,8.0,8.35,8.0,2158621,17655481,4.87493,-68.25,1.709,939229200.0,362653200.0
920718,合肥高科,10.29,4.361,9.86,9.82,10.3,9.81,1586205,16025172,3.41046,23.93,1.6,932960343.0,478588610.01
920719,宁新新材,7.98,1.269,7.88,7.85,7.98,7.8,1186750,9385436,1.59632,-1.481,6.705,742885332.0,593254442.76
920720,吉冈精密,9.75,0.619,9.69,9.66,9.78,9.6,827060,8029274,1.11739,40.574,4.726,2582690565.0,721667436.75
920725,惠丰钻石,73.96,0.23,73.79,74.09,75.87,72.98,3160939,234521194,7.15457,-352.19,11.23,6750699000.0,3267603462.6000004
920726,朱老六,17.21,5.453,16.32,16.2,17.82,16.18,5683123,96111016,10.16414,87.941,3.793,1743545100.0,962270560.55
920729,永顺生物,6.9,1.471,6.8,6.67,6.91,6.67,603179,4128627,0.77822,46.0,2.767,1885770000.0,534798582.9
920735,德源药业,25.05,-0.318,25.13,24.88,25.74,24.66,2282108,57533709,1.99952,12.401,2.457,3232642104.45,2859030497.7
920748,路桥信息,24.1,0.5,23.98,24.0,24.47,23.88,1118169,26936556,3.03553,-27.079,8.933,1849434000.0,887748419.4
920751,惠同新材,16.62,1.838,16.32,16.34,16.68,16.28,631134,10407310,0.75979,30.778,3.492,1442283599.9999998,1380575617.5
920753,天纺标,15.47,1.376,15.26,15.31,15.52,15.12,502049,7718880,1.53487,38.675,3.072,1259325572.96,506018285.5
920765,美之高,12.9,6.26,12.14,12.14,12.96,12.14,2252579,28492061,4.26567,-143.333,3.613,1121268993.3,681211641.6
920768,拾比佰,7.14,0.0,7.14,7.11,7.16,7.07,718803,5120859,0.66934,14.571,1.538,1109256120.0,766761151.38
920770,艾能聚,10.79,2.178,10.56,10.59,10.8,10.47,2662659,28431743,3.25136,30.829,2.257,1404126168.25,883634102.0
920779,武汉蓝电,24.65,0.203,24.6,24.6,25.44,24.23,858311,21289328,4.28727,31.603,3.945,1973516467.9999998,493493049.3
920781,瑞奇智造,5.85,1.739,5.75,5.73,5.87,5.73,2010097,11667349,1.66998,-18.871,2.56,904217265.9000001,704142784.8
920786,骑士乳业,7.35,4.403,7.04,6.9,7.36,6.85,15724684,112160704,11.39045,31.343,1.991,1536539549.9999998,1014678194.25
920790,联迪信息,23.67,0.852,23.47,23.45,24.34,23.37,2963693,70580975,5.45248,236.7,6.027,1869149363.3999999,1286581855.8600001
920792,东和新材,10.08,1.715,9.91,10.02,10.08,9.91,418644,4180990,0.41194,21.913,1.564,1668643200.0,1024393487.0400001
920799,艾融软件,30.76,1.922,30.18,30.99,31.5,30.65,3825836,118903188,3.18634,99.226,15.332,6433312504.0,3693350769.96
920802,保丽洁,10.8,1.218,10.67,10.72,11.18,10.6,766405,8306381,2.11611,35.691,1.987,885689532.0,391150533.59999996
920806,云星宇,10.42,0.676,10.35,10.4,10.54,10.3,1637865,17077933,0.54462,41.68,2.005,3133676070.14,3133676070.14
920807,奔朗新材,9.79,-0.911,9.88,9.73,9.92,9.73,2648363,26010148,2.14354,81.11,1.902,1780605200.0,1209563526.3799999
920808,曙光数创,61.14,0.394,60.9,60.89,62.28,60.33,1505840,92422868,0.77317,339.667,17.177,12228000061.14,11907707227.080002
920809,安达科技,8.0,0.629,7.95,7.92,8.06,7.89,5783357,46209963,1.2597,-18.605,2.817,4792400000.0,3672857184.0
920810,春光智能,8.93,2.762,8.69,8.69,8.99,8.67,1580459,14043789,2.53248,893.0,3.753,856387000.0,557299376.85
920819,颖泰生物,2.9,2.113,2.84,2.84,2.94,2.83,5186257,14934274,0.42804,-13.81,0.748,3554820000.0,3513712500.0
920821,则成电子,18.88,1.233,18.65,18.64,19.12,18.5,2128138,40080112,2.92112,171.325,4.993,2612272653.12,1375472607.36
920826,盖世食品,9.78,22.25,8.0,8.02,10.4,8.0,17897525,166818125,28.33943,28.765,3.513,1374244660.9199998,617647616.34
920832,齐鲁华信,6.34,0.475,6.31,6.44,6.44,6.27,624326,3977686,0.50404,-158.5,1.2,879762904.1,785307732.8199999
920833,美心翼申,9.75,8.939,8.95,9.09,10.38,9.01,4690977,46284799,5.41966,27.857,1.813,1116414000.0,843909963.0
920834,三维装备,9.67,5.223,9.19,9.19,9.69,9.05,3008254,28564548,4.79049,24.795,3.683,1160400048.35,607241565.13
920837,华原股份,9.93,1.327,9.8,9.78,9.95,9.77,459635,4536068,0.33602,20.265,2.559,1516576001.91,1358302724.91
920839,万通液压,25.38,-0.197,25.43,25.5,25.58,25.07,318431,8045299,0.48837,23.874,4.419,3000169063.98,1654841886.48
920855,浙江大农,12.72,2.169,12.45,12.5,12.87,12.38,489700,6185942,0.73049,27.652,1.632,950607995.76,852709507.9200001
920856,浩淼科技,14.93,29.939,11.49,11.61,14.93,11.46,9819298,141368683,18.50601,82.944,3.028,1420240556.04,792186352.41
920857,泓禧科技,20.28,5.132,19.29,19.17,20.5,19.1,2421519,48456858,3.27201,-69.931,4.403,1500865042.56,1500865042.56
920866,绿亨科技,6.04,1.173,5.97,5.98,6.04,5.93,851269,5104403,0.74599,33.556,1.397,1088443636.0,689238285.96
920870,恒进感应,12.74,-2.0,13.0,12.7,13.3,12.12,4394955,56218844,6.65873,106.167,3.724,1707160000.0,840876946.0
920871,派特尔,11.34,1.887,11.13,11.38,11.4,11.15,343799,3877895,0.73127,94.5,3.581,962281112.94,533139769.26000005
920873,中设咨询,7.36,0.136,7.35,7.35,7.45,7.32,1076403,7931345,0.89845,-17.951,4.548,1128928334.72,881775067.2
920876,慧为智能,16.45,1.169,16.26,16.4,16.65,16.16,671774,11012960,1.7116,161.591,4.157,1055771840.5500001,645633696.05
920879,基康技术,13.18,0.996,13.05,13.05,13.2,12.93,880713,11514279,0.58593,26.36,4.072,2647450968.52,1981095276.42
920885,星辰科技,12.35,0.652,12.27,12.18,12.43,12.17,1405238,17321669,1.58778,62.06,5.124,2109625765.0,1093014470.6000001
920892,广咨国际,10.65,2.899,10.35,10.38,10.69,10.35,904225,9526981,0.59941,16.905,4.061,1814241909.45,1606579604.25
920895,花溪科技,13.34,4.545,12.76,12.97,13.41,12.68,1335245,17576136,4.64645,-182.49,3.938,754030160.0,383350245.99999994
920896,旺成科技,12.46,0.972,12.34,12.27,12.49,12.27,467842,5802050,1.05366,20.426,2.748,1261254030.4,553246552.6
920906,舜宇精工,17.15,1.66,16.87,16.76,17.2,16.72,805441,13734179,2.4147,38.111,1.938,1114235500.0,572050649.4499999
920914,远航精密,18.53,-1.541,18.82,18.8,19.0,18.46,1509218,28222154,1.51521,34.315,1.864,1847125989.9999998,1845666752.5
920924,广脉科技,15.62,0.97,15.47,15.9,16.61,15.55,4080711,65275465,6.24228,97.625,5.188,1675971330.0,1021112842.42
920925,锦好医疗,12.66,0.636,12.58,12.52,12.73,12.52,1885032,23749699,3.40904,79.125,3.403,1248030940.3799999,700035370.98
920926,鸿智科技,10.71,2.0,10.5,10.48,10.8,10.31,675576,7213685,0.84255,34.548,3.423,946354203.27,858753279.09
920931,无锡鼎邦,10.19,4.943,9.71,9.78,10.3,9.56,840150,8255759,2.91964,90.982,2.422,957146700.0,293225402.0
920932,科达自控,12.68,0.158,12.66,12.6,12.88,12.45,1979984,25063725,2.27079,-15.095,2.216,1335842438.0,1105614543.68
920942,恒立钻具,17.72,0.34,17.66,17.75,17.9,17.49,752503,13289925,1.81698,54.557,2.149,1083836712.0,733874048.08
920943,优机股份,16.98,6.324,15.97,15.92,17.2,15.54,4917888,80366611,9.49256,23.583,2.644,1723832998.4399998,879697004.34
920946,森萱医药,9.5,0.956,9.41,9.43,9.66,9.38,2226587,21191779,0.52171,30.844,3.087,4055724230.0,4054477355.0
920950,迅安科技,13.0,1.801,12.77,12.77,13.03,12.7,227686,2935445,0.63742,22.414,2.896,953160000.0,464361300.0
920953,国子软件,24.0,-0.703,24.17,24.83,25.18,23.95,2510906,61592236,4.19283,46.154,5.101,3074783760.0,1437258072.0
920957,汉维科技,9.43,1.616,9.28,9.28,9.48,9.19,974223,9136736,2.2813,188.6,2.551,1011851579.62,402705641.62
920961,创远信科,19.21,0.84,19.05,19.03,19.4,18.85,1967503,37643955,1.86557,960.5,3.652,2743966158.6800003,2025966379.13
920964,润农节水,4.6,1.545,4.53,4.53,4.61,4.52,1397161,6375906,0.94596,-76.667,1.377,1201556800.0,679407290.2
920970,大禹生物,6.31,0.799,6.26,6.21,6.47,6.14,4061128,25678618,5.79571,-23.37,2.841,699153048.0,442149903.0
920971,天马新材,26.71,2.024,26.18,26.14,26.9,25.8,3161625,83127374,3.68906,73.866,5.878,2776985333.4199996,2289121841.42
920974,凯大催化,6.19,1.309,6.11,6.12,6.2,6.1,725570,4464008,0.56486,38.688,1.556,1013922000.0,795116604.8599999
920976,视声智能,17.73,0.169,17.7,17.66,17.96,17.62,872098,15474701,1.97667,18.663,4.307,1258003782.0,782240508.0
920978,开特股份,20.39,-0.147,20.42,20.33,20.55,20.22,711522,14467406,0.70493,21.021,4.485,3670780462.5199995,2058063589.7199998
920981,晶赛科技,30.2,2.096,29.58,29.8,30.43,29.58,2193809,65849536,5.70373,232.308,4.474,2309333600.0,1161573449.3999999
920982,锦波生物,134.7,-3.309,139.31,138.0,139.37,133.58,1820089,244824918,3.2815,23.757,7.614,15499301298.0,7471149778.200001
920985,海泰新能,4.84,1.044,4.79,4.77,4.86,4.76,2093775,10094936,0.95468,-2.22,2.378,1497864808.0,1061498437.5600001
920992,中科美菱,12.11,1.509,11.93,11.98,12.18,11.85,441848,5334581,0.90141,61.316,1.855,1171411610.74,593599297.13
600000,浦发银行,9.17,-0.434,9.21,9.21,9.22,9.12,46782493,429212224,0.14046,6.033,0.405,305414537211.0,305414537211.0
600004,白云机场,7.58,-0.132,7.59,7.58,7.62,7.54,8142434,61665524,0.34404,12.226,0.922,19535514052.84,17939724585.14
600006,东风股份,5.44,0.555,5.41,5.37,5.47,5.35,12288104,66654178,0.61441,-22.686,1.361,10880000000.0,10880000000.0
600007,中国国贸,18.58,0.27,18.53,18.5,18.64,18.28,2177100,40225313,0.21614,15.613,1.862,18715309481.72,18715309481.72
600008,首创环保,2.86,0.0,2.86,2.85,2.88,2.83,64150695,183006389,0.87392,11.848,0.992,20994089336.219997,20994089336.219997
600009,上海机场,23.65,0.638,23.5,23.5,23.73,23.46,7982708,188384873,0.32185,27.824,1.365,58848603395.99999,58657175566.0
600010,包钢股份,2.24,0.0,2.24,2.23,2.25,2.22,243193753,544004138,0.77653,269.88,1.963,101306313803.52,70152794626.88
600011,华能国际,6.95,-0.43,6.98,6.96,7.0,6.93,70387836,488846090,0.64002,9.392,1.557,109101748845.05,76434083937.05
600012,皖通高速,16.5,2.612,16.08,16.05,16.51,15.87,9415500,152706330,0.80778,14.797,2.111,28191766168.5,19232400000.0
600015,华夏银行,6.69,-0.742,6.74,6.73,6.74,6.68,45901362,307453744,0.29831,4.13,0.331,106470871450.92,102940528446.27
600016,民生银行,3.49,0.0,3.49,3.49,3.51,3.48,194884297,681364599,0.54956,5.54,0.266,152800640571.97998,123762810013.37
600017,日照港,2.68,-0.372,2.69,2.68,2.69,2.65,27845300,74327927,0.90535,16.75,0.586,8242752419.839999,8242752419.839999
600018,上港集团,5.12,-0.583,5.15,5.15,5.17,5.11,35535648,182299844,0.15286,8.772,0.82,119193397780.48,119023197952.0
600019,宝钢股份,5.74,0.175,5.73,5.72,5.77,5.69,85161503,487276290,0.39769,11.958,0.6,125029166459.26001,122916909599.26
600020,中原高速,3.78,0.8,3.75,3.78,3.79,3.72,12978237,48648921,0.57749,16.478,0.714,8495065524.96,8495065524.96
600021,上海电力,14.5,-0.206,14.53,14.52,14.63,14.37,28651632,414881184,1.01534,16.615,1.967,40917199172.5,40917199172.5
600022,山东钢铁,1.35,0.746,1.34,1.33,1.37,1.33,107028646,144344545,1.00038,135.0,0.768,14443446897.9,14443446897.9
600023,浙能电力,4.96,-0.402,4.98,4.98,4.99,4.94,22849126,113251129,0.1704,8.857,0.862,66507314435.04,66507314435.04
600025,华能水电,9.69,-0.92,9.78,9.79,9.83,9.69,20525400,199940920,0.11017,21.533,2.545,180535303350.33,180535303350.33
600026,中远海能,16.74,2.699,16.3,16.34,16.83,16.31,48181112,802968736,1.25865,20.261,1.9,91588125339.72,64080585343.439995
600027,华电国际,4.63,-0.644,4.66,4.66,4.67,4.61,58285511,269849408,0.63246,9.449,1.075,53762514471.920006,42668586024.01
600028,中国石化,5.05,-1.174,5.11,5.1,5.11,5.04,161407727,817201878,0.17035,19.275,0.733,610673846821.1,478500000643.75
600029,南方航空,5.07,0.396,5.05,5.05,5.08,5.05,53351200,270049105,0.39587,101.4,2.479,91873317109.08,68328250757.520004
600030,中信证券,27.7,-0.144,27.74,27.7,27.8,27.51,83768451,2315267042,0.68795,14.133,1.485,432792340272.4,337290461979.8
600031,三一重工,18.91,-0.683,19.04,18.95,19.05,18.77,72210029,1364394932,0.8521,19.229,1.92,173877533903.67,160250715599.67
600032,浙江新能,7.5,-0.662,7.55,7.48,7.56,7.33,28708826,212836618,1.19388,35.646,1.403,18035064930.0,18035064930.0
600033,福建高速,3.52,0.285,3.51,3.51,3.54,3.49,18118957,63617437,0.66022,10.188,0.767,9660288000.0,9660288000.0
600035,楚天高速,3.45,0.583,3.43,3.43,3.46,3.43,6898192,23735658,0.42843,10.147,0.61,5554899858.45,5554899858.45
600036,招商银行,38.7,-0.642,38.95,38.95,38.97,38.56,55748865,2158507035,0.27025,6.789,0.862,976008024758.7,798340149402.2999
600037,歌华有线,7.15,1.707,7.03,7.07,7.18,7.02,16140505,114780352,1.1597,289.474,0.779,9951211870.6,9951211870.6
600038,中直股份,26.85,0.336,26.76,26.72,26.93,26.56,3974200,106307419,0.59411,33.769,1.25,22014132769.050003,17960910683.850002
600039,四川路桥,8.42,-1.29,8.53,8.53,8.57,8.38,10393950,87685468,0.11953,10.024,1.383,73216873230.9,73216873230.9
600048,保利发展,5.45,2.637,5.31,5.29,5.52,5.28,204454522,1106680116,1.70799,60.556,0.336,65238916628.1,65238916628.1
600050,中国联通,4.3,-0.463,4.32,4.31,4.32,4.27,120466261,516703364,0.38872,14.721,0.788,134437028906.1,133258759353.59999
600051,宁波联合,6.26,0.643,6.22,6.22,6.28,6.18,4521100,28179923,1.45429,23.185,0.569,1946108800.0,1946108800.0
600052,东望时代,3.97,2.057,3.89,3.92,3.99,3.88,13201000,51977546,1.56374,-7.218,1.552,3351453121.77,3351453121.77
600053,*ST九鼎,7.4,1.37,7.3,7.31,7.43,7.28,903397,6649899,0.20838,-8.97,1.442,3208201920.0,3208201920.0
600054,黄山旅游,11.3,0.893,11.2,11.17,11.31,11.15,4530545,51036996,0.88263,28.25,1.716,8241987672.0,5800290000.0
600055,万东医疗,11.57,1.58,11.39,11.37,11.78,11.31,7452846,86066701,1.06006,-35.71,1.831,8134416441.059999,8134416441.059999
600056,中国医药,9.51,-1.041,9.61,9.56,9.65,9.43,19451020,185192896,1.30077,30.057,1.184,14225816403.48,14220792555.78
600057,厦门象屿,6.31,0.0,6.31,6.32,6.35,6.28,9376902,59179295,0.44812,21.033,1.136,17914188051.09,13203739134.839998
