代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920469,富恒新材,5.62,-1.056,5.68,5.68,5.69,5.52,1554405,8672623,1.50259,-7.915,2.751,792116520.0,581378670.4399999
920471,美邦科技,11.36,-0.786,11.45,11.42,11.52,11.3,563451,6414185,1.0625,-35.5,1.846,945152000.0,602427695.52
920475,三友科技,11.7,-1.432,11.87,12.05,12.06,11.6,721462,8491602,1.28382,-106.364,3.333,1182402000.0,657500337.0
920476,海能技术,22.52,-1.228,22.8,22.52,22.88,22.35,760670,17134765,0.94341,43.308,4.284,1918249096.0000002,1815787217.16
920478,峆一药业,12.03,2.036,11.79,11.41,12.58,11.03,8943654,107618666,13.3479,18.797,2.553,1325611925.3999999,806060417.73
920489,佳先股份,13.58,-2.302,13.9,13.72,14.06,13.58,3688961,50754664,4.24871,-881.818,3.863,1853115936.0,1179090683.82
920491,奥迪威,22.28,-3.924,23.19,23.19,23.29,22.22,4194467,94856697,3.62145,33.254,2.899,3144670050.4,2580535236.8799996
920493,并行科技,119.15,-0.882,120.21,120.28,123.37,118.26,1444390,174286768,3.23586,567.381,15.538,7218339938.25,5318490805.25
920496,许昌智能,6.42,-1.685,6.53,6.49,6.57,6.4,1371896,8860942,0.94615,96.687,1.888,1062991500.0,930889933.44
920504,博迅生物,17.96,-3.441,18.6,17.92,18.9,17.92,1525487,27672837,8.9252,52.824,3.743,778262476.0,306970613.8
920505,九菱科技,29.8,-3.121,30.76,29.8,30.3,29.36,1918419,57155581,5.32732,114.615,5.674,1930606857.0,1073125594.8
920508,殷图网联,15.3,-0.649,15.4,15.67,15.67,15.08,519199,7930852,1.62728,382.5,4.762,918000000.0,488160652.5
920509,同惠电子,20.3,-1.361,20.58,20.5,20.5,20.19,1637047,33279666,1.9492,47.209,8.535,3254205628.7999997,1704905893.6000001
920510,丰光精密,25.92,13.934,22.75,23.0,26.83,22.4,14846786,365267025,15.79568,-302.098,12.213,4769412943.68,2436290213.7599998
920519,万德股份,10.04,-0.791,10.12,10.09,10.14,9.94,410243,4115557,0.51689,43.652,1.686,896151364.16,796847581.56
920522,纳科诺尔,22.22,-1.855,22.64,22.65,22.77,22.15,4144232,92865711,2.27675,52.905,4.48,4876201397.76,4044578168.3999996
920523,德瑞锂电,15.73,-1.131,15.91,15.93,16.07,15.73,641197,10144846,0.79122,10.972,2.168,1593470534.37,1274751523.76
920526,凯华材料,20.07,-4.429,21.0,20.41,20.69,19.89,2245564,45254861,4.28809,118.059,7.108,1659789000.0,1051015444.02
920527,夜光明,13.92,-1.764,14.17,14.06,14.17,13.8,763200,10656861,1.63927,46.4,2.097,835794384.0,648077574.24
920533,骏创科技,19.44,6.521,18.25,18.28,20.03,18.1,4023748,77154116,5.50165,69.429,6.665,2541922456.32,1421785865.52
920541,铁大科技,9.78,-0.61,9.84,9.78,9.87,9.76,391440,3841150,0.43465,18.931,2.749,1336926000.0,880773929.52
920547,无锡晶海,18.66,-0.427,18.74,18.69,19.08,18.51,603505,11349750,1.59806,23.037,1.985,1449658080.0,704693034.0
920553,凯腾精工,7.23,4.783,6.9,6.88,7.89,6.76,6471838,47627590,6.89937,45.188,2.904,1038882025.8,678198473.5500001
920556,雅达股份,6.82,-0.438,6.85,6.99,7.18,6.82,3312153,23069939,2.84598,45.467,2.075,1095572179.24,793710890.72
920564,天润科技,14.33,-1.916,14.61,14.9,14.9,14.24,890333,12896142,1.81003,204.714,5.005,1532225863.85,704876019.88
920566,梓橦宫,10.04,0.0,10.04,9.9,10.18,9.9,2496140,25093174,2.22182,17.31,1.689,1450397275.1999998,1127959472.44
920570,坤博精工,26.07,3.452,25.2,25.45,26.68,24.61,1746427,45287455,6.85123,118.5,3.669,1307927233.47,664542966.12
920571,国航远洋,8.57,-3.491,8.88,8.6,8.85,8.57,13249376,115238257,4.47487,171.4,3.498,4759841872.21,2537442039.64
920575,*ST康乐,5.13,5.773,4.85,4.86,5.19,4.86,9318602,47437556,4.96096,-2.49,-19.899,1441222200.0,963612428.4000001
920576,天力复合,41.88,-9.154,46.1,42.5,43.49,41.01,3010899,126044288,2.79123,224.678,10.418,4562826000.0,4517602049.52
920578,巨能股份,17.96,5.091,17.09,17.09,18.28,16.79,2834000,49889774,7.98287,-598.667,5.195,1373564582.12,637598301.24
920579,机科股份,15.24,-0.717,15.35,15.21,15.43,15.03,993198,15117873,2.22818,-52.552,4.225,1973275200.0,679314160.8
920580,科创新材,11.24,-2.346,11.51,11.5,11.5,11.24,1353604,15344188,2.47175,53.524,2.786,966640000.0,615536951.76
920592,华信永道,21.14,-1.674,21.5,21.43,21.52,21.01,1137223,24135699,2.26152,-44.042,5.145,1708006300.0,1063039930.5400001
920593,鼎智科技,26.07,2.921,25.33,25.31,26.55,25.14,3457521,89806679,2.13223,162.938,6.765,4959709883.04,4227375792.42
920599,同力股份,17.18,0.585,17.08,17.16,17.25,16.94,2169448,37214839,0.61883,9.319,2.083,7946179500.0,6022867264.280001
920608,丰安股份,13.55,-1.812,13.8,13.88,13.88,13.55,168311,2296199,0.34906,25.093,1.72,843352000.0,653365932.4
920627,力王股份,14.26,-2.128,14.57,14.5,14.5,14.22,680026,9730777,1.4525,50.929,2.845,1346857000.0,667617550.0
920634,新威凌,17.36,-3.663,18.02,17.95,18.04,17.28,2248338,39551049,5.54765,62.0,3.787,1109456177.76,703561306.0
920639,晨光电缆,6.21,-1.741,6.32,6.33,6.33,6.21,1126241,7036067,0.94838,77.625,1.461,1251936000.0,737460067.14
920640,富士达,27.06,-3.564,28.06,27.44,27.86,27.0,2986771,81245305,1.65364,65.362,5.407,5079919680.0,4887531360.36
920641,格利尔,12.79,-1.464,12.98,13.04,13.05,12.71,733860,9454709,1.61931,106.583,2.756,960209250.0,579634013.27
920642,通易航天,10.43,-4.487,10.92,10.6,10.69,10.35,3215928,33716326,3.21732,-31.606,4.739,1081280999.54,1042550237.54
920651,天罡股份,24.29,10.109,22.06,22.18,24.29,21.75,1991627,46290443,4.80288,19.278,2.687,1481690000.0,1007242490.17
920656,海昇药业,14.05,-1.195,14.22,14.18,14.39,13.99,433957,6150600,1.34035,20.362,1.941,1405000000.0,454886748.05
920662,方盛股份,18.62,-2.97,19.19,19.05,19.05,18.49,1277027,23851387,4.72866,80.957,3.522,1630181037.2399998,502853246.84
920663,明阳科技,13.11,1.786,12.88,12.78,13.36,12.61,1044789,13591546,1.63053,20.484,4.045,1750873406.1000001,840043177.2
920665,科强股份,8.85,-1.667,9.0,8.98,8.98,8.8,1318790,11695491,2.05479,35.4,1.572,1150411500.0,568002814.65
920670,数字人,13.39,-3.181,13.83,13.68,13.88,13.33,2703685,36640165,4.05754,167.375,5.872,1421782336.0,892224011.1200001
920675,秉扬科技,7.35,-1.342,7.45,7.5,7.5,7.31,1007185,7430696,1.27463,26.525,2.003,1265405400.0,580781344.5
920679,前进科技,15.58,-1.765,15.86,15.76,15.88,15.55,166933,2617578,0.44905,44.514,1.714,870143000.0,579186500.0
920682,球冠电缆,5.82,-1.188,5.89,5.81,5.89,5.8,1461789,8523655,0.64736,19.4,1.945,2266168320.0,1314195494.52
920685,新芝生物,12.57,-2.027,12.83,12.51,12.8,12.38,2838168,35705202,4.86705,31.425,2.035,1150355378.37,733006653.18
920689,克莱特,20.06,-1.328,20.33,20.38,20.42,20.01,349354,7023065,0.92103,26.747,2.914,1472404000.0,760888177.02
920690,捷众科技,19.15,2.025,18.77,18.59,19.18,18.2,3623956,67831793,6.46802,17.569,2.674,1650538500.0,1072951596.6
920693,阿为特,23.17,-2.606,23.79,23.85,23.85,23.15,637476,14891989,1.74126,463.4,4.777,1684459000.0,848253700.0
920694,中裕科技,14.17,-1.392,14.37,14.25,14.32,14.1,304502,4326657,0.48746,20.838,2.025,1863489359.94,885154315.11
920699,海达尔,79.41,-3.629,82.4,83.6,83.62,77.77,1752890,140707170,5.99783,57.129,14.427,5072347102.2,2320790602.2000003
920701,豪声电子,13.88,1.984,13.61,13.64,14.07,13.24,2580781,35185082,2.57544,27.216,2.245,1904336000.0,1390876491.1999998
920703,广厦环能,9.78,1.033,9.68,9.62,9.85,9.62,531404,5182725,0.99859,16.3,1.303,1474080719.9999998,520448049.66
920706,铁拓机械,14.75,-3.279,15.25,15.08,15.12,14.7,1664491,24768059,3.49156,28.365,2.313,1395427363.75,703160082.5
920717,瑞星股份,8.0,-1.72,8.14,8.15,8.19,8.0,1064276,8616696,2.40351,-66.667,1.669,917440000.0,354240000.0
920718,合肥高科,9.86,-0.505,9.91,9.86,10.0,9.73,939147,9286457,2.01923,22.93,1.533,893973662.0,458589280.34
920719,宁新新材,7.88,-1.99,8.04,7.98,7.98,7.87,856335,6786353,1.15188,-1.462,6.621,733575992.0,585820176.5600001
920720,吉冈精密,9.69,-1.324,9.82,9.82,9.88,9.67,1221418,11932571,1.65018,40.325,4.697,2566797084.6,717226406.37
920725,惠丰钻石,73.79,-2.997,76.07,75.98,76.5,72.06,3193992,236020054,7.22939,-351.381,11.204,6735182250.0,3260092746.15
920726,朱老六,16.32,-1.805,16.62,16.7,17.17,16.28,3120364,51774215,5.5807,83.393,3.597,1653379200.0000002,912507585.6
920729,永顺生物,6.8,-1.163,6.88,6.82,6.94,6.79,1009625,6920556,1.30262,45.333,2.727,1858440000.0,527047878.8
920735,德源药业,25.13,0.924,24.9,24.71,25.89,24.5,3674193,92210767,3.21922,12.441,2.465,3242965911.5699997,2868161134.02
920748,路桥信息,23.98,-1.762,24.41,24.25,24.5,23.63,1231530,29565410,3.34328,-26.944,8.888,1840225200.0,883328095.32
920751,惠同新材,16.32,-5.719,17.31,17.02,17.05,16.25,1406300,23192907,1.69297,30.222,3.429,1416249600.0,1355655480.0
920753,天纺标,15.26,-1.802,15.54,15.42,15.65,15.19,369643,5655508,1.13007,38.15,3.03,1242230655.68,499149259.0
920765,美之高,12.14,-1.221,12.29,12.27,12.3,12.14,589603,7184193,1.11652,-134.889,3.4,1055209734.78,641078242.56
920768,拾比佰,7.14,-0.279,7.16,7.16,7.17,7.04,1166621,8283720,1.08635,14.571,1.538,1109256120.0,766761151.38
920770,艾能聚,10.56,-1.676,10.74,10.75,10.77,10.54,1707739,18167153,2.08531,30.171,2.209,1374195768.0,864798527.9999999
920779,武汉蓝电,24.6,-2.92,25.34,25.1,25.2,24.48,1153530,28442033,5.76189,31.538,3.937,1969513391.9999998,492492049.2
920781,瑞奇智造,5.75,-2.377,5.89,5.89,5.89,5.73,2186269,12693619,1.81635,-18.548,2.516,888760560.5,692106156.0
920786,骑士乳业,7.04,-1.813,7.17,7.11,7.34,7.0,12485556,89057565,9.04413,30.021,1.907,1471733120.0,971882243.1999999
920790,联迪信息,23.47,-1.428,23.81,23.85,24.47,23.39,2711238,64795091,4.98802,234.7,5.976,1853355959.4,1275710864.26
920792,东和新材,9.91,-1.393,10.05,10.1,10.1,9.9,240259,2395416,0.23641,21.543,1.537,1640501400.0000002,1007117009.58
920799,艾融软件,30.18,-0.984,30.48,30.52,30.82,30.04,2186541,66436157,1.82106,97.355,15.043,6312008172.000001,3623710215.7799997
920802,保丽洁,10.67,-0.466,10.72,10.83,10.86,10.53,340549,3632389,0.94028,35.261,1.963,875028454.3000001,386442240.14
920806,云星宇,10.35,-1.522,10.51,10.45,10.5,10.33,1775809,18459917,0.59049,41.4,1.991,3112624503.4500003,3112624503.4500003
920807,奔朗新材,9.88,-2.178,10.1,10.15,10.15,9.73,3422150,33760027,2.76983,81.856,1.919,1796974400.0,1220683109.36
920808,曙光数创,60.9,0.049,60.87,61.5,61.98,60.1,1300793,79531538,0.66789,338.333,17.11,12180000060.9,11860964509.8
920809,安达科技,7.95,0.252,7.93,7.92,7.98,7.83,6771300,53509223,1.47488,-18.488,2.799,4762447500.0,3649901826.6
920810,春光智能,8.69,-1.474,8.82,8.82,8.88,8.63,906001,7907433,1.45175,869.0,3.652,833371000.0,542321566.05
920819,颖泰生物,2.84,0.0,2.84,2.85,2.89,2.82,3735818,10668879,0.30833,-13.524,0.732,3481272000.0,3441015000.0
920821,则成电子,18.65,-2.713,19.17,19.03,19.17,18.45,2709330,50728543,3.71888,169.238,4.932,2580449416.35,1358716320.3000002
920826,盖世食品,8.0,-3.614,8.3,8.26,8.4,8.0,2623529,21453394,4.15417,23.529,2.873,1124126512.0,505233224.0
920832,齐鲁华信,6.31,-1.252,6.39,6.39,6.56,6.31,1188786,7636636,0.95974,-157.75,1.194,875599988.15,781591765.63
920833,美心翼申,8.95,1.705,8.8,8.76,9.13,8.73,858502,7665573,0.99186,25.571,1.664,1024810800.0,774666068.6
920834,三维装备,9.19,0.657,9.13,9.04,9.25,8.93,1537026,13989785,2.44763,23.564,3.5,1102800045.95,577099274.41
920837,华原股份,9.8,-1.508,9.95,9.87,9.95,9.8,485339,4780350,0.35481,20.0,2.525,1496721532.6,1340520312.6
920839,万通液压,25.43,0.593,25.28,25.21,25.75,25.02,524203,13348143,0.80396,23.921,4.428,3006079562.53,1658102016.2800002
920855,浙江大农,12.45,0.08,12.44,12.55,12.55,12.17,87555,1080311,0.13061,27.065,1.598,930429995.85,834609541.9499999
920856,浩淼科技,11.49,0.0,11.49,11.47,11.5,11.23,1239342,14101037,2.33574,63.833,2.33,1093004955.72,609659825.13
920857,泓禧科技,19.29,-1.33,19.55,19.35,19.75,19.06,756543,14657139,1.02226,-66.517,4.188,1427597962.0800002,1427597962.0800002
920866,绿亨科技,5.97,-1.159,6.04,6.03,6.03,5.95,1185919,7081552,1.03926,33.167,1.381,1075829223.0,681250425.0300001
920870,恒进感应,13.0,3.751,12.53,12.65,13.8,12.6,6229348,81983507,9.43799,108.333,3.8,1742000000.0,858037700.0
920871,派特尔,11.13,-1.242,11.27,11.2,11.21,10.99,464732,5149926,0.9885,92.75,3.515,944461092.3299999,523266810.57
920873,中设咨询,7.35,-1.738,7.48,7.43,7.48,7.31,1115968,8250768,0.93148,-17.927,4.542,1127394464.7,880577003.25
920876,慧为智能,16.26,-1.335,16.48,16.36,16.55,16.03,891729,14494360,2.27202,159.725,4.109,1043577515.3399999,638176528.74
920879,基康技术,13.05,-2.101,13.33,13.42,13.42,13.04,704044,9226860,0.46839,26.1,4.032,2621338022.7,1961554882.9499998
920885,星辰科技,12.27,-5.76,13.02,12.5,12.56,12.09,2905976,35746422,3.28347,61.658,5.091,2095960173.0,1085934214.9199998
920892,广咨国际,10.35,-1.522,10.51,10.45,10.48,10.3,408769,4239569,0.27097,16.429,3.947,1763136503.55,1561323840.75
920895,花溪科技,12.76,-0.778,12.86,12.86,12.95,12.68,485545,6235279,1.68962,-174.555,3.767,721246240.0,366682843.99999994
920896,旺成科技,12.34,-0.564,12.41,12.34,12.5,12.14,505622,6235138,1.13874,20.23,2.721,1249107121.6,547918335.4
920906,舜宇精工,16.87,0.0,16.87,16.87,17.09,16.68,675927,11412826,2.02642,37.489,1.906,1096043900.0,562711047.01
920914,远航精密,18.82,-3.388,19.48,19.3,19.67,18.82,2243822,43139317,2.25274,34.852,1.893,1876034060.0,1874551985.0
920924,广脉科技,15.47,-0.258,15.51,15.45,15.72,15.07,2726257,42130799,4.17037,96.688,5.138,1659876855.0,1011307021.27
920925,锦好医疗,12.58,-1.488,12.77,12.78,13.0,12.53,1993353,25389317,3.60494,78.625,3.382,1240144488.94,695611766.74
920926,鸿智科技,10.5,-1.408,10.65,10.81,10.82,10.5,594370,6315415,0.74127,33.871,3.356,927798238.5,841914979.5
920931,无锡鼎邦,9.71,-1.321,9.84,9.94,9.94,9.71,299761,2939978,1.04171,86.696,2.308,912060300.0,279413018.0
920932,科达自控,12.66,0.158,12.64,13.05,13.33,12.6,2241314,28719745,2.5705,-15.071,2.212,1333735431.0,1103870672.1599998
920942,恒立钻具,17.66,-3.18,18.24,18.06,18.06,17.66,984806,17531741,2.3779,54.372,2.142,1080166836.0,731389147.24
920943,优机股份,15.97,-7.634,17.29,15.6,16.25,15.46,4343895,68779038,8.38463,22.181,2.487,1621296406.6599998,827371093.01
920946,森萱医药,9.41,0.0,9.41,9.34,9.64,9.29,2572149,24350024,0.60268,30.552,3.057,4017301579.4,4016066516.9
920950,迅安科技,12.77,-1.542,12.97,13.01,13.03,12.71,134705,1726276,0.37711,22.017,2.845,936296400.0,456145677.0
920953,国子软件,24.17,-2.58,24.81,24.69,24.87,24.14,1641944,40179894,2.74179,46.481,5.137,3096563478.2999997,1447438650.01
920957,汉维科技,9.28,-3.03,9.57,9.53,9.58,9.26,1003005,9400917,2.3487,185.6,2.51,995756379.5200001,396299931.52000004
920961,创远信科,19.05,-4.127,19.87,19.43,19.44,18.88,2488835,47597265,2.39425,952.5,3.622,2721111677.4,1980254167.5
920964,润农节水,4.53,-0.875,4.57,4.58,4.6,4.52,1168816,5319785,0.79136,-75.5,1.356,1183272240.0,669068483.61
920970,大禹生物,6.26,-3.84,6.51,6.36,6.66,6.23,9091667,58032171,12.97488,-23.185,2.818,693613008.0,438646338.00000006
920971,天马新材,26.18,-0.343,26.27,25.98,26.99,25.64,3314904,87406158,3.86791,72.4,5.762,2721882292.3599997,2243699356.36
920974,凯大催化,6.11,-1.926,6.23,6.24,6.24,6.09,893124,5484300,0.6953,38.188,1.536,1000818000.0,784840461.34
920976,视声智能,17.7,-1.83,18.03,18.15,18.2,17.67,924103,16527684,2.09454,18.632,4.299,1255875180.0,780916920.0
920978,开特股份,20.42,0.641,20.29,20.43,20.89,20.03,1585124,32361502,1.57044,21.052,4.492,3676181316.56,2061091638.1599998
920981,晶赛科技,29.58,-1.136,29.92,29.7,30.39,29.05,2094359,62229127,5.44517,227.538,4.382,2261923440.0,1137726577.26
920982,锦波生物,139.31,2.216,136.29,135.0,142.0,133.3,1932939,267278538,3.48496,24.57,7.874,16029752515.400002,7726843916.860001
920985,海泰新能,4.79,-1.033,4.84,4.84,4.86,4.77,1794151,8620418,0.81806,-2.197,2.354,1482390998.0,1050532544.61
920992,中科美菱,11.93,-1.405,12.1,12.08,12.16,11.9,518074,6218743,1.05692,60.405,1.827,1154000042.6200001,584776186.19
600000,浦发银行,9.21,-0.861,9.29,9.27,9.34,9.18,50942433,470381696,0.15295,6.059,0.407,306746770743.0,306746770743.0
600004,白云机场,7.59,-0.914,7.66,7.66,7.68,7.57,7336185,55793687,0.30997,12.242,0.923,19561286498.82,17963391767.97
600006,东风股份,5.41,-1.097,5.47,5.46,5.46,5.37,14761479,79657526,0.73807,-22.56,1.354,10820000000.0,10820000000.0
600007,中国国贸,18.53,0.216,18.49,18.49,18.64,18.4,2102350,38965357,0.20872,15.571,1.857,18664945355.02,18664945355.02
600008,首创环保,2.86,0.0,2.86,2.86,2.88,2.84,55737397,159282992,0.7593,11.848,0.992,20994089336.219997,20994089336.219997
600009,上海机场,23.5,-1.756,23.92,23.91,23.97,23.47,16778068,397129559,0.67648,27.647,1.356,58475356440.0,58285142740.0
600010,包钢股份,2.24,-2.183,2.29,2.28,2.29,2.23,467751809,1054114065,1.49355,269.88,1.963,101306313803.52,70152794626.88
600011,华能国际,6.98,-0.143,6.99,6.99,7.07,6.97,94252949,661068435,0.85702,9.432,1.564,109572691645.81999,76764015234.62001
600012,皖通高速,16.08,1.196,15.89,16.06,16.3,15.85,8499255,136707567,0.72917,14.42,2.057,27474157575.12,18742848000.0
600015,华夏银行,6.74,-0.296,6.76,6.77,6.8,6.72,36439015,245962711,0.23681,4.16,0.334,107266617874.32,103709889645.42
600016,民生银行,3.49,-1.133,3.53,3.53,3.54,3.49,159145861,559074996,0.44878,5.54,0.266,152800640571.97998,123762810013.37
600017,日照港,2.69,-1.103,2.72,2.72,2.73,2.68,24155083,65101027,0.78536,16.813,0.588,8273508958.72,8273508958.72
600018,上港集团,5.15,-0.194,5.16,5.18,5.21,5.14,41565980,215124863,0.1788,8.823,0.825,119891796595.6,119720599502.5
600019,宝钢股份,5.73,-0.865,5.78,5.79,5.83,5.72,102677919,591531645,0.47949,11.938,0.599,124811345611.77,122702768641.77
600020,中原高速,3.75,-1.316,3.8,3.8,3.81,3.75,11540092,43612739,0.51349,16.347,0.708,8427644370.0,8427644370.0
600021,上海电力,14.53,-1.824,14.8,14.76,14.87,14.52,39025651,572349833,1.38297,16.649,1.971,41001855446.65,41001855446.65
600022,山东钢铁,1.34,-0.741,1.35,1.36,1.36,1.33,66544873,89465684,0.62198,134.0,0.762,14336458402.36,14336458402.36
600023,浙能电力,4.98,0.403,4.96,4.96,5.01,4.95,33330001,166175685,0.24857,8.893,0.865,66775489090.02,66775489090.02
600025,华能水电,9.78,0.411,9.74,9.77,9.9,9.75,20047800,197059280,0.1076,21.733,2.568,182212101833.46,182212101833.46
600026,中远海能,16.3,-7.701,17.66,17.54,17.75,16.29,96455803,1628570872,2.51975,19.729,1.85,89180791101.4,62396268882.799995
600027,华电国际,4.66,-0.214,4.67,4.67,4.71,4.65,56612489,264645008,0.61431,9.51,1.082,54110867697.44,42945056343.82
600028,中国石化,5.11,-0.195,5.12,5.15,5.21,5.1,217244656,1118241711,0.22928,19.504,0.742,617929377674.42,484185149166.25
600029,南方航空,5.05,-1.942,5.15,5.12,5.15,5.05,99877140,507782992,0.74109,101.0,2.469,91510897712.20001,68058711306.8
600030,中信证券,27.74,-0.751,27.95,27.92,28.12,27.74,106525847,2971782667,0.87484,14.153,1.487,433417311160.88,337777524018.76
600031,三一重工,19.04,-3.546,19.74,19.7,19.88,19.01,85771022,1661329412,1.01212,19.361,1.933,175072884480.47998,161352386304.48
600032,浙江新能,7.55,-1.307,7.65,7.51,7.65,7.48,35469635,267764280,1.47503,35.884,1.413,18155298696.2,18155298696.2
600033,福建高速,3.51,-1.681,3.57,3.58,3.58,3.51,20792000,73540485,0.75762,10.159,0.765,9632844000.0,9632844000.0
600035,楚天高速,3.43,-1.153,3.47,3.46,3.48,3.43,11700100,40341954,0.72666,10.088,0.607,5522697540.43,5522697540.43
600036,招商银行,38.95,0.103,38.91,39.0,39.2,38.77,50076953,1949602571,0.24275,6.833,0.867,982312986158.9501,803497385509.5499
600037,歌华有线,7.03,0.142,7.02,7.01,7.09,6.96,12701800,89376976,0.91263,284.615,0.766,9784198524.52,9784198524.52
600038,中直股份,26.76,-0.852,26.99,26.86,27.1,26.56,5428748,145418443,0.81155,33.656,1.245,21940342379.879997,17900706513.96
600039,四川路桥,8.53,0.947,8.45,8.48,8.71,8.41,20114600,172756938,0.23132,10.155,1.402,74173388201.85,74173388201.85
600048,保利发展,5.31,-0.933,5.36,5.33,5.39,5.3,106067492,565898801,0.88608,59.0,0.328,63563054549.58,63563054549.58
600050,中国联通,4.32,-0.231,4.33,4.33,4.34,4.3,90380514,390356122,0.29164,14.789,0.791,135062317412.64,133878567536.64
600051,宁波联合,6.22,-0.639,6.26,6.22,6.28,6.17,3990432,24842606,1.28359,23.037,0.565,1933673599.9999998,1933673599.9999998
600052,东望时代,3.89,1.039,3.85,3.82,3.94,3.82,12671500,49267796,1.50102,-7.073,1.521,3283917542.49,3283917542.49
600053,*ST九鼎,7.3,-0.95,7.37,7.35,7.37,7.23,1232740,8999625,0.28434,-8.848,1.423,3164847840.0,3164847840.0
600054,黄山旅游,11.2,-1.408,11.36,11.37,11.38,11.18,5334298,60105846,1.03922,28.0,1.7,8169049728.0,5748960000.0
600055,万东医疗,11.39,-1.043,11.51,11.42,11.54,11.28,5785000,65990039,0.82283,-35.154,1.803,8007865450.620001,8007865450.620001
600056,中国医药,9.61,1.478,9.47,9.44,9.8,9.42,33749250,325756846,2.25694,30.373,1.196,14375404378.279999,14370327703.58
