代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920429,康比特,11.53,-2.122,11.78,11.58,11.88,11.41,3489159,40551130,3.07414,36.031,1.666,1435208280.0,1308659508.23
920433,大唐药业,4.94,-3.137,5.1,5.11,5.11,4.92,2629826,13155047,1.5532,-14.97,3.407,1264243224.1399999,836422996.24
920436,大地电气,11.26,-5.695,11.94,12.1,12.1,11.2,1910160,21918486,2.13703,-112.6,2.681,1071700226.4,1006463175.66
920438,戈碧迦,102.29,1.097,101.18,102.49,103.59,99.5,2538601,258183863,1.82117,487.095,14.846,14776915689.999998,14258617374.499998
920445,龙竹科技,7.21,-1.233,7.3,7.23,7.46,7.2,2935885,21495343,2.71821,42.412,3.641,1068197730.25,778738624.51
920454,同心传动,11.6,-0.515,11.66,11.6,11.8,11.45,817990,9469748,1.66155,44.736,3.742,1219160000.0,571073800.0
920455,汇隆活塞,6.93,4.367,6.64,6.65,6.99,6.55,3574299,24415455,3.67305,46.2,3.609,1229728500.0,674368293.06
920469,富恒新材,6.36,-4.072,6.63,6.67,6.67,6.2,6590145,41856421,6.37048,-8.958,3.212,896416560.0,657930310.3199999
920471,美邦科技,12.43,-3.419,12.87,12.98,12.98,12.35,3076589,38527289,5.80153,-38.844,1.973,1034176000.0,659170445.01
920475,三友科技,12.4,-3.201,12.81,12.88,12.88,12.25,1075744,13459250,1.91425,-112.727,3.533,1253144000.0,696837964.0000001
920476,海能技术,24.98,-1.731,25.42,26.0,26.0,24.85,1195642,30061824,1.48841,48.038,4.437,2237851785.2,2006641726.34
920478,峆一药业,10.6,-3.461,10.98,10.87,11.04,10.23,4300644,45309266,6.41847,16.563,2.314,1168037108.0,710244424.6
920489,佳先股份,12.71,-3.051,13.11,13.11,13.22,12.54,2734203,34825414,3.14908,-825.325,3.642,1734396432.0,1103552473.59
920491,奥迪威,22.71,-1.347,23.02,23.0,23.35,22.5,2662271,60905328,2.29857,33.896,3.02,3205361617.8,2630339103.6600003
920493,并行科技,117.76,-3.03,121.44,120.05,121.0,116.36,1905959,225261629,4.26991,560.762,13.027,7134131020.8,5256445465.6
920496,许昌智能,6.52,-1.362,6.61,6.6,6.61,6.47,2151268,14043418,1.48365,98.193,1.912,1079549000.0,945389776.6400001
920504,博迅生物,18.58,-4.177,19.39,19.35,19.35,18.46,631932,11840151,3.69726,54.647,3.936,805128998.0,317567594.9
920505,九菱科技,28.48,-1.793,29.0,29.1,29.47,28.0,1134543,32461293,3.15055,109.538,5.466,1845090043.2,1025591172.4799999
920508,殷图网联,15.61,-1.576,15.86,15.8,16.28,15.35,653826,10212975,2.04923,390.25,4.893,936600000.0,498051489.25
920509,同惠电子,21.48,-3.547,22.27,22.27,22.49,21.01,5299300,113451080,6.30978,49.953,9.719,3443366350.08,1804008797.7599998
920510,丰光精密,22.21,0.955,22.0,22.19,23.55,22.12,7408256,168881231,7.88174,-258.858,10.33,4086753915.0899997,2087577378.38
920519,万德股份,10.93,-0.546,10.99,11.0,11.17,10.83,1362107,14916399,1.71621,47.522,1.828,975591076.72,867484468.77
920522,纳科诺尔,19.37,-3.775,20.13,20.0,20.12,19.33,5332736,104796435,2.92968,46.119,3.945,4250766024.96,3525809141.4
920523,德瑞锂电,15.55,-2.873,16.01,16.12,16.2,15.5,1308242,20538214,1.6254,10.847,2.166,1575236287.95,1251580236.25
920526,凯华材料,20.28,-4.294,21.19,20.84,21.12,20.07,2769548,56936146,5.28868,119.294,7.321,1677156000.0,1062012616.08
920527,夜光明,16.16,0.874,16.02,15.88,17.09,15.35,3619002,58494899,7.77322,53.867,2.463,970290032.0000001,752365919.52
920533,骏创科技,20.46,-1.493,20.77,20.26,21.26,20.1,3659782,75144515,5.004,73.071,6.983,2675294930.88,1496385741.1799998
920541,铁大科技,10.15,-2.122,10.37,10.4,10.4,10.13,748170,7645043,0.83076,19.648,2.934,1387505000.0,914095642.6
920547,无锡晶海,19.56,-1.212,19.8,19.84,20.1,19.4,455454,8931702,1.20602,24.148,2.065,1519577280.0,738681444.0
920553,凯腾精工,7.25,-2.423,7.43,7.36,7.42,7.21,1702013,12414797,1.81445,45.313,2.935,1041755834.9999999,680074541.25
920556,雅达股份,6.99,-2.101,7.14,7.14,7.19,6.9,2343393,16393010,2.01357,46.6,2.157,1122881163.18,813495473.0400001
920564,天润科技,14.88,0.405,14.82,15.5,17.57,14.71,5334475,85816048,10.84489,212.571,5.658,1591034253.6,731929879.6800001
920566,梓橦宫,9.78,-2.102,9.99,9.97,9.97,9.73,2066866,20316071,1.83972,16.862,1.669,1412837186.4,1098749366.5800002
920570,坤博精工,25.26,-2.282,25.85,25.5,25.85,25.12,570451,14483455,2.23788,114.818,3.563,1267289678.46,643895486.16
920571,国航远洋,9.64,6.167,9.08,8.97,10.49,8.96,50000319,488069796,16.88719,192.8,3.935,5354127846.92,2854252189.28
920575,*ST康乐,4.83,-1.025,4.88,4.92,4.92,4.81,2791525,13562772,1.48613,-2.345,-11.233,1356940200.0,907260824.4
920576,天力复合,39.42,-4.088,41.1,40.51,41.0,39.29,2510378,99784392,2.32722,211.481,9.806,4294809000.0,4252241470.68
920578,巨能股份,17.32,-1.647,17.61,17.68,18.46,17.31,1689192,30027417,4.75815,-577.333,4.798,1324617960.04,614877649.0799999
920579,机科股份,14.88,-2.745,15.3,15.23,15.29,14.83,847634,12714678,1.90162,-51.31,4.251,1926662400.0,663267369.5999999
920580,科创新材,11.36,-3.401,11.76,11.75,11.91,11.23,1691110,19350066,3.08805,54.095,2.784,976960000.0,622108520.64
920592,华信永道,27.24,-6.424,29.11,28.5,30.6,27.24,10278231,295519584,20.43967,-56.75,7.15,2200855800.0,1369782767.64
920593,鼎智科技,24.19,-0.942,24.42,24.52,24.99,24.09,2347985,57446776,1.45287,151.188,6.267,4602047643.679999,3909352600.63
920599,同力股份,17.86,-1.976,18.22,18.29,18.55,17.83,3379437,60875792,0.96397,9.688,2.249,8260696500.0,6261257819.56
920608,丰安股份,14.7,-5.588,15.57,15.33,15.43,14.55,2021083,30066407,4.19148,27.222,1.835,914928000.0,708817653.6
920627,力王股份,14.33,-3.11,14.79,14.83,14.83,14.24,1495789,21613896,3.19494,51.179,2.93,1353468500.0,670894774.9999999
920634,新威凌,17.37,-2.907,17.89,17.56,17.86,17.23,2091431,36624673,5.15462,62.036,3.793,1109921565.42,704768208.75
920639,晨光电缆,6.36,-2.304,6.51,6.5,6.51,6.31,1539400,9821118,1.2963,79.5,1.518,1282176000.0,755273112.24
920640,富士达,26.2,-2.927,26.99,26.76,26.9,26.06,3080551,81287251,1.70556,63.285,5.236,4918473600.0,4732199617.2
920641,格利尔,14.18,-4.832,14.9,14.66,14.96,14.07,2624343,37726873,5.79091,118.167,3.03,1064563500.0,642613678.3399999
920642,通易航天,10.51,-4.628,11.02,10.63,10.88,10.49,7096051,75630050,7.09911,-31.848,4.911,1089574621.78,1050546787.78
920651,天罡股份,25.45,1.963,24.96,24.72,25.58,24.42,743257,18644107,1.79239,20.198,2.977,1552450000.0,1055344642.8499999
920656,海昇药业,15.19,-0.589,15.28,15.27,15.4,14.97,677883,10225752,0.83045,22.014,2.136,1519000000.0,1239937856.78
920662,方盛股份,22.75,3.081,22.07,22.11,23.68,21.75,5236552,119116731,19.39027,98.913,4.417,1991762545.5000002,614388365.5
920663,明阳科技,13.46,-1.464,13.66,13.72,13.78,13.34,833207,11248554,1.30033,21.031,4.442,1797616784.6,862469959.2
920665,科强股份,9.02,-3.426,9.34,9.26,9.29,8.97,1621908,14719941,2.52708,36.08,1.619,1172509800.0,578913603.18
920670,数字人,13.11,-2.164,13.4,13.5,13.75,12.98,2369207,31471730,3.55557,163.875,5.905,1392051264.0,873566600.88
920675,秉扬科技,7.86,-0.632,7.91,7.95,8.03,7.77,2423414,19095522,3.06692,28.365,2.246,1353209040.0,621080458.2
920679,前进科技,16.18,-3.403,16.75,16.61,16.93,15.92,620470,10049721,1.67219,46.229,1.826,903653000.0,600362945.0
920682,球冠电缆,6.02,-1.794,6.13,6.14,6.15,5.93,4081660,24536034,1.80759,20.067,2.083,2344043520.0,1359356851.72
920685,新芝生物,12.26,-3.006,12.64,12.52,12.69,12.2,1113095,13797137,1.9088,30.65,1.997,1121985436.66,714929321.24
920689,克莱特,20.96,-3.187,21.65,21.87,21.87,20.9,1122680,23792370,2.95983,27.947,3.128,1538464000.0,795025732.3199999
920690,捷众科技,16.41,-2.842,16.89,17.0,17.1,16.4,1358163,22572948,2.42404,15.055,2.351,1414377900.0,919432673.64
920693,阿为特,25.85,0.977,25.6,25.32,26.28,24.8,1710216,43596007,4.67144,517.0,5.308,1879295000.0,946368500.0
920694,中裕科技,16.75,-3.68,17.39,17.16,17.25,16.72,1340468,22720826,2.14589,24.632,2.362,2202783823.5,1046318615.25
920699,海达尔,74.0,-1.596,75.2,75.0,76.78,73.0,650711,48627820,2.22652,53.237,9.84,4726781080.0,2162681080.0
920701,豪声电子,12.19,-5.869,12.95,12.84,12.85,12.16,3510589,43731960,3.50333,23.902,2.095,1672468000.0,1221526255.6
920703,广厦环能,10.18,-3.232,10.52,10.45,10.54,10.17,754542,7780479,1.4179,16.967,1.347,1534370320.0,541734268.46
920706,铁拓机械,14.41,-3.805,14.98,15.0,15.05,14.32,1642537,23842776,3.44551,27.712,2.22,1363261580.4499998,686951646.6999999
920717,瑞星股份,7.13,-5.312,7.53,7.47,7.51,7.11,1393514,10172356,3.14705,-59.417,1.524,817668400.0,315716400.0
920718,合肥高科,10.43,0.385,10.39,10.39,10.45,10.01,1399114,14356133,3.0082,24.256,1.653,945653681.0000001,485100019.66999996
920719,宁新新材,7.4,-3.771,7.69,7.7,7.73,7.34,1865355,13991689,2.50913,-1.373,10.423,688891160.0,550135698.8000001
920720,吉冈精密,9.66,-3.497,10.01,9.9,10.0,9.64,2005942,19620397,2.7101,40.2,4.83,2558850344.4,715005891.1800001
920725,惠丰钻石,83.8,10.715,75.69,75.6,87.42,75.6,10131353,825027210,22.93163,-399.048,12.62,7648845000.0,3702341403.0000005
920726,朱老六,17.11,-4.413,17.9,17.57,17.97,17.08,3373237,58755487,6.03296,87.43,3.711,1733414100.0,956679215.0500001
920729,永顺生物,7.04,-1.262,7.13,7.13,7.22,6.95,1378779,9730653,1.77891,46.933,2.946,1924032000.0,545649568.64
920735,德源药业,26.8,0.525,26.66,26.41,26.99,26.07,2513727,66483250,2.20246,13.267,2.491,3458475385.2,3058763167.2
920748,路桥信息,30.33,-7.276,32.71,30.2,32.49,30.01,4518002,139390899,7.16573,-34.079,12.084,2327524200.0,1912309533.0
920751,惠同新材,15.97,-2.977,16.46,16.48,16.72,15.95,1031753,16694328,1.24207,29.574,3.355,1385876600.0,1326581986.25
920753,天纺标,16.0,-4.077,16.68,16.53,16.85,16.0,1990278,32485006,6.08468,40.0,3.32,1302469888.0,523354400.0
920765,美之高,12.28,-8.221,13.38,13.26,13.34,11.73,4175219,51279380,7.90655,-136.444,3.601,1067378545.5600001,648471237.12
920768,拾比佰,7.41,-2.5,7.6,7.69,7.69,7.34,1434559,10689707,1.33585,15.122,1.587,1151202780.0,795756320.9699999
920770,艾能聚,10.38,-2.627,10.66,10.69,10.85,10.34,3353132,35290511,4.09449,29.657,2.195,1350771976.4999998,850057644.0
920779,武汉蓝电,25.15,-6.157,26.8,26.5,26.8,25.0,1878835,48205862,9.38479,32.244,4.397,2013547228.0,503503050.3
920781,瑞奇智造,5.92,-4.362,6.19,6.03,6.14,5.9,3346512,20103061,2.78027,-19.097,2.667,915036959.68,712568424.9599999
920786,骑士乳业,7.64,-4.38,7.99,7.9,7.95,7.58,14746329,113926276,10.68176,32.58,2.054,1597164920.0,1054713116.1999999
920790,联迪信息,27.8,8.594,25.6,25.84,29.98,25.38,9037617,250671957,16.62703,278.0,7.394,2195283156.0,1511067832.3999999
920792,东和新材,9.88,-1.887,10.07,10.07,10.07,9.74,663581,6533465,0.65296,21.478,1.539,1635535200.0,1004068219.4399999
920799,艾融软件,35.35,-1.532,35.9,35.0,37.25,34.9,7115776,256326098,5.92636,114.032,18.904,7393289889.999999,4244471707.35
920802,保丽洁,11.21,-2.437,11.49,11.64,11.64,11.04,595457,6688704,1.64411,37.046,2.088,919312930.9000001,405999766.82
920806,云星宇,10.66,-3.617,11.06,11.0,11.14,10.66,3367919,36425901,1.11989,42.64,2.086,3205852870.2200003,3205852870.2200003
920807,奔朗新材,9.81,0.307,9.78,9.9,10.15,9.49,6492548,63983716,5.25496,81.276,1.95,1784242800.0,1212034544.82
920808,曙光数创,63.62,3.279,61.6,61.62,65.44,61.22,5141247,326342435,2.63977,353.444,18.712,12724000063.62,12390715305.64
920809,安达科技,7.47,-1.581,7.59,7.56,7.65,7.4,8068543,60417139,1.75744,-17.372,2.63,4474903500.0,3429530395.56
920810,春光智能,9.32,-4.214,9.73,10.3,10.3,9.26,2365502,22493901,3.79041,932.0,3.932,893788000.0,581638319.4
920819,颖泰生物,3.14,-2.786,3.23,3.25,3.25,3.13,8358401,26522812,0.68985,-14.952,0.809,3849012000.0,3804502500.0
920821,则成电子,18.5,-3.996,19.27,18.82,19.1,18.16,3410492,63244914,4.68131,167.877,4.894,2559695131.5,1347788307.0
920826,盖世食品,9.19,-4.37,9.61,9.52,9.68,9.14,6203115,58107789,9.82218,27.029,3.354,1291340330.66,580386666.0699999
920832,齐鲁华信,6.54,-0.759,6.59,6.62,6.69,6.47,937030,6129759,0.75649,-163.5,1.272,907515677.1,810080847.4200001
920833,美心翼申,10.8,1.218,10.67,10.67,10.8,10.52,1133926,12123187,1.30873,30.857,2.134,1236643200.0,935743860.0
920834,三维装备,9.75,-3.465,10.1,9.98,10.12,9.6,2344818,22945698,3.734,25.0,3.764,1170000048.75,612265280.25
920837,华原股份,10.34,-3.635,10.73,10.7,10.78,10.31,1483934,15495166,1.08484,21.102,2.7,1579193943.58,1414385717.5800002
920839,万通液压,25.35,-0.86,25.57,25.52,25.73,24.99,680043,17159565,1.04297,23.845,4.543,2996622764.85,1652885808.6
920855,浙江大农,16.3,-6.59,17.45,17.0,17.44,15.59,6488029,105309517,9.67829,35.435,2.111,1218153327.9,1092701649.3
920856,浩淼科技,12.44,-6.113,13.25,13.3,13.5,11.63,4384343,54252978,8.26299,69.111,2.565,1183375252.32,660066860.28
920857,泓禧科技,21.99,-2.223,22.49,22.8,22.8,21.6,1062160,23175932,1.43521,-75.828,5.102,1627417272.48,1627417272.48
920866,绿亨科技,7.1,-4.054,7.4,7.11,7.35,6.98,9285362,66123371,8.13704,39.444,1.667,1279461890.0,810197322.9
920870,恒进感应,12.26,-1.92,12.5,12.45,12.54,12.16,1163721,14317123,1.76314,102.167,3.649,1642840000.0,809195554.0
920871,派特尔,11.9,0.168,11.88,12.7,13.5,11.9,3922759,49760264,8.34005,99.167,3.902,1009801167.9,559718987.1
920873,中设咨询,7.18,-4.139,7.49,7.48,7.52,7.17,3330396,24331286,2.77981,-17.512,4.724,1101318674.36,860209916.1
920876,慧为智能,18.8,1.13,18.59,19.06,21.3,18.6,5885250,116502693,14.99494,184.676,4.747,1206596389.2,737867081.1999999
920879,基康技术,13.38,-2.62,13.74,13.56,13.83,13.25,1590352,21384706,1.06184,26.76,4.194,2687624731.32,2003973724.98
920885,星辰科技,12.92,-3.148,13.34,13.0,13.23,12.7,3935172,50793967,4.4738,64.925,5.339,2206993108.0,1136448703.92
920892,广咨国际,11.21,-2.691,11.52,11.63,12.28,11.21,3386110,39129628,2.24465,17.794,4.938,1909638667.1299999,1691057029.45
920895,花溪科技,30.0,7.143,28.0,26.96,30.0,26.05,10327472,292382942,35.93802,-410.397,8.746,1695720000.0,862107000.0
920896,旺成科技,13.0,-2.476,13.33,13.14,13.27,12.8,1195993,15574022,2.69357,21.311,2.975,1315915119.9999998,577223530.0
920906,舜宇精工,16.81,0.06,16.8,16.81,17.39,16.4,1299466,21906938,3.89578,37.356,1.93,1092145700.0,560709703.63
920914,远航精密,17.58,-1.952,17.93,18.14,18.26,17.46,1434238,25513685,1.43994,32.556,1.763,1752427140.0,1751042715.0
920924,广脉科技,14.95,-4.656,15.68,15.51,15.64,14.85,2345979,35610229,3.58865,93.438,4.934,1604082674.9999998,977313507.95
920925,锦好医疗,11.92,-3.56,12.36,12.2,12.33,11.87,1868337,22494243,3.37885,74.5,3.23,1175081264.56,659117031.76
920926,鸿智科技,10.71,-4.545,11.22,11.0,11.23,10.62,1339399,14483043,1.67044,34.548,3.719,946354203.27,858753279.09
920931,无锡鼎邦,10.73,-4.452,11.23,11.16,11.38,10.71,1390675,15221128,4.83279,95.804,2.573,1007868900.0,308764334.0
920932,科达自控,11.43,-3.053,11.79,11.82,11.96,11.41,1546148,17933673,1.77592,-13.607,2.117,1204154500.5,995118945.75
920942,恒立钻具,18.29,-3.635,18.98,18.63,18.88,18.16,1920449,35394155,4.63708,56.312,2.25,1118700534.0,757480606.06
920943,优机股份,15.49,-5.433,16.38,16.0,16.35,15.41,3017067,47514226,5.82357,21.514,2.424,1572566145.2199998,802503333.17
920946,森萱医药,10.11,-2.975,10.42,10.37,10.38,10.08,6044831,61652491,1.41636,32.825,3.348,4316144417.4,4314817479.9
920950,迅安科技,13.55,-2.025,13.83,13.99,13.99,13.39,230227,3122467,0.64453,23.362,3.166,993486000.0,484007355.0
920953,国子软件,23.28,-2.594,23.9,24.0,24.15,23.13,1896386,44728583,3.16667,44.769,4.85,2982540247.2,1394140329.84
920957,汉维科技,10.38,-0.479,10.43,10.69,10.69,10.2,2212576,22885180,5.1811,207.6,2.836,1113787846.92,443275138.92
920961,创远信科,21.1,-0.142,21.13,21.43,21.59,20.71,2394606,50806097,2.27054,1055.0,4.011,3013934718.8,2225293628.3
920964,润农节水,5.44,-8.263,5.93,5.63,5.7,5.38,16172496,89500406,10.94976,-90.667,1.648,1420971520.0,803472969.28
920970,大禹生物,6.44,-2.128,6.58,6.54,6.7,6.34,3667009,23827702,5.23325,-23.852,3.009,713557152.0000001,451259172.00000006
920971,天马新材,27.28,-2.953,28.11,27.73,27.8,27.03,4555324,124409412,5.31526,75.442,6.186,2836247094.56,2337972438.56
920974,凯大催化,6.46,-2.269,6.61,6.64,6.64,6.38,1823277,11809453,1.45311,40.375,1.607,1058148000.0,810563454.74
920976,视声智能,20.67,-1.006,20.88,20.8,21.27,20.35,1237448,25591045,2.80476,21.758,5.497,1466606778.0,911952132.0
920978,开特股份,19.84,-1.734,20.19,19.99,20.27,19.8,1339014,26746921,1.32661,20.454,4.332,3571764805.12,2002549368.3200002
920981,晶赛科技,29.9,-2.669,30.72,31.01,31.01,29.56,1817458,54647052,4.72525,230.0,4.43,2286393200.0,1150034640.3
920982,锦波生物,120.31,-2.819,123.8,123.98,123.99,119.65,776564,94259262,1.40009,21.219,6.763,13843511055.4,6673006902.860001
920985,海泰新能,4.82,-1.431,4.89,4.89,4.94,4.75,3278070,15830247,1.49467,-2.211,2.869,1491675284.0,1057112080.38
920992,中科美菱,11.71,-3.063,12.08,12.0,12.11,11.63,1004122,11860662,2.04851,59.291,1.807,1132719237.14,573992383.93
600000,浦发银行,9.27,-0.108,9.28,9.24,9.47,9.22,89817155,841972880,0.26967,6.099,0.41,308745121041.0,308745121041.0
600004,白云机场,7.86,1.55,7.74,7.77,7.92,7.73,14953108,117635610,0.63181,12.677,0.979,20257142540.28,18602405704.379997
600006,东风股份,5.34,-0.559,5.37,5.37,5.41,5.33,7305200,39189019,0.36526,-22.269,1.35,10680000000.0,10680000000.0
600007,中国国贸,18.8,-1.209,19.03,19.03,19.29,18.79,2582718,49179072,0.2564,15.798,2.036,18936911639.2,18936911639.2
600008,首创环保,2.8,0.0,2.8,2.8,2.83,2.79,67582178,189685852,0.92066,11.599,0.981,20553653895.600002,20553653895.600002
600009,上海机场,23.65,1.285,23.35,23.37,23.73,23.36,10844556,256144700,0.43724,27.824,1.365,58848603395.99999,58657175566.0
600010,包钢股份,2.22,-0.448,2.23,2.23,2.25,2.22,246007457,548615354,0.78551,267.47,1.916,100401793144.56001,69526430389.14
600011,华能国际,6.87,1.327,6.78,6.77,6.91,6.77,79132885,543571200,0.71954,9.284,1.672,107845901376.33,75554267143.53
600012,皖通高速,16.64,-1.188,16.84,16.83,17.03,16.6,4905704,82436978,0.42087,14.922,2.257,28430969032.96,19395584000.0
600015,华夏银行,6.27,0.642,6.23,6.22,6.33,6.22,133047305,836827800,0.86466,3.87,0.311,99786601494.36,96477894373.41
600016,民生银行,3.59,-0.278,3.6,3.61,3.65,3.58,287558103,1041190389,0.81089,5.698,0.271,157178882422.18002,127309022334.67
600017,日照港,2.84,-0.351,2.85,2.84,2.88,2.83,33755199,96436019,1.0975,17.75,0.616,8734857041.92,8734857041.92
600018,上港集团,5.52,0.181,5.51,5.55,5.6,5.49,62282233,345833400,0.26755,9.457,0.876,128505381982.08,128496327934.56
600019,宝钢股份,5.84,0.172,5.83,5.82,5.93,5.82,110749337,650566891,0.51718,12.167,0.617,127207374934.16,125058319174.16
600020,中原高速,3.91,-0.255,3.92,3.92,3.97,3.89,14453400,56913841,0.64312,17.044,0.738,8787223863.119999,8787223863.119999
600021,上海电力,13.33,-0.075,13.34,13.35,13.65,13.3,18644634,250290266,0.66072,15.274,1.878,37615604480.65,37615604480.65
600022,山东钢铁,1.33,-0.746,1.34,1.34,1.35,1.33,56954849,76140957,0.53235,133.0,0.749,14229469906.82,14229469906.82
600023,浙能电力,4.93,0.407,4.91,4.91,4.99,4.9,54952531,271927636,0.40983,8.804,0.898,66105052452.57001,66105052452.57001
600025,华能水电,9.82,-0.808,9.9,9.89,10.02,9.8,32351300,320741084,0.17364,21.822,2.616,182957345603.74,182957345603.74
600026,中远海能,20.33,8.775,18.69,18.9,20.56,18.9,115717966,2329321680,3.02294,24.607,2.312,111229784238.74,77823076465.48
600027,华电国际,4.79,2.57,4.67,4.66,4.83,4.66,173944245,832079840,1.88748,9.776,1.118,55620398341.36,44143094396.329994
600028,中国石化,5.45,0.368,5.43,5.42,5.53,5.41,190567622,1042079931,0.20112,20.802,0.781,659044052509.9,516400990793.75
600029,南方航空,4.99,0.201,4.98,4.98,5.01,4.97,37879240,189044128,0.28107,99.8,3.002,90423642755.08,67250096188.16
600030,中信证券,27.86,1.42,27.47,27.5,28.05,27.49,118115322,3290081010,0.97002,14.214,1.473,435292223826.32,339238710135.63995
600031,三一重工,19.94,1.579,19.63,19.75,20.12,19.75,47734911,953664285,0.56328,20.277,1.991,183348388473.78,168979337337.78
600032,浙江新能,6.77,-0.733,6.82,6.85,6.86,6.74,10187149,69306604,0.42364,32.177,1.257,16279651943.48,16279651943.48
600033,福建高速,3.57,0.563,3.55,3.56,3.61,3.55,26711175,95774802,0.9733,10.333,0.784,9797508000.0,9797508000.0
600035,楚天高速,3.74,-0.796,3.77,3.77,3.81,3.72,19230416,72574683,1.19435,11.0,0.663,6021833469.74,6021833469.74
600036,招商银行,41.07,0.489,40.87,40.76,41.36,40.52,76871593,3160615628,0.37264,7.205,0.905,1035779058833.1001,847230747699.03
600037,歌华有线,6.93,-1.98,7.07,7.05,7.15,6.91,19172157,134729850,1.37753,280.567,0.751,9645020736.119999,9645020736.119999
600038,中直股份,27.93,0.867,27.69,27.66,28.06,27.5,7360174,205077821,1.10028,35.128,1.303,22899617439.09,18683360722.53
600039,四川路桥,9.27,-2.626,9.52,9.48,9.58,9.22,34223463,321841965,0.39357,11.036,1.598,80608125279.15,80608125279.15
600048,保利发展,5.09,4.517,4.87,4.88,5.19,4.86,334751305,1691233047,2.79648,56.556,0.313,60929556997.619995,60929556997.619995
