代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920427,华维设计,8.49,4.172,8.15,8.29,8.63,8.17,1389745,11700720,2.73292,-70.75,2.793,875276550.0,431733811.11
920429,康比特,10.26,2.395,10.02,10.11,10.34,10.04,1197257,12205892,1.05485,32.063,1.483,1277123760.0,1164514011.6599998
920433,大唐药业,4.73,1.285,4.67,4.7,4.79,4.6,1407473,6635887,0.83127,-14.333,3.262,1210500091.1299999,800866553.08
920436,大地电气,10.84,1.689,10.66,10.86,11.06,10.71,842147,9157083,0.94217,-108.4,2.581,1031725617.6,968921920.4399999
920438,戈碧迦,111.83,4.524,106.99,109.0,113.5,103.01,6817374,747876993,4.89072,532.524,16.231,16155073629.999998,15588436611.5
920445,XD龙竹科,7.22,1.834,7.09,7.3,7.4,7.15,2379051,17321129,2.20266,42.471,3.646,1069679280.5,779818705.82
920454,同心传动,11.09,1.557,10.92,10.88,11.09,10.88,416425,4580754,0.84587,42.769,3.577,1165559000.0,545966245.0
920455,汇隆活塞,6.57,1.233,6.49,6.45,6.58,6.42,520982,3382731,0.53538,43.8,3.422,1165846500.0,639336173.94
920469,富恒新材,5.85,0.515,5.82,5.82,5.89,5.8,1617756,9460433,1.56383,-8.239,2.955,824534100.0,605171747.6999999
920471,美邦科技,11.54,0.61,11.47,11.46,11.66,11.43,1109277,12799186,2.09177,-36.063,1.832,960128000.0,611973204.78
920475,三友科技,11.44,0.175,11.42,11.28,11.56,11.28,399598,4588208,0.71107,-104.0,3.259,1156126400.0,642889218.4
920476,海能技术,23.4,-0.595,23.54,23.54,23.79,23.3,674897,15830336,0.84016,45.0,4.156,2096306316.0,1879720432.1999998
920478,峆一药业,9.53,-0.209,9.55,9.49,9.84,9.49,2256812,21767796,3.36817,14.891,2.081,1050131475.4000001,638549940.23
920489,佳先股份,12.59,0.0,12.59,12.59,12.75,12.48,2757253,34710438,3.17562,-817.532,3.607,1718021328.0,1093133410.11
920491,奥迪威,21.36,2.201,20.9,21.09,21.38,21.09,1313680,27920304,1.13421,31.881,2.84,3014818324.7999997,2473978126.56
920493,并行科技,109.8,1.827,107.83,108.1,110.98,108.1,945828,103749000,2.11894,522.857,12.146,6651898659.0,4901135463.0
920496,许昌智能,6.44,1.577,6.34,6.29,6.45,6.29,2967319,18923404,2.04645,96.988,1.889,1066303000.0,933789902.08
920504,博迅生物,18.16,1.908,17.82,17.81,18.28,17.56,309509,5604371,1.81085,53.412,3.847,786929096.0,310388994.8
920505,九菱科技,26.02,1.522,25.63,25.67,26.03,25.62,492809,12764725,1.3685,100.077,4.994,1685717799.3,937004294.52
920508,殷图网联,14.64,1.455,14.43,14.39,14.67,14.39,680235,9902100,2.132,366.0,4.589,878400000.0,467102742.0
920509,同惠电子,21.52,7.011,20.11,20.9,22.66,20.84,5218784,113790678,6.21391,50.047,9.738,3449778577.92,1807368218.2400002
920510,丰光精密,20.16,2.491,19.67,20.27,20.75,19.82,6241136,126474283,6.64002,-234.965,9.377,3709543400.64,1894892388.48
920519,万德股份,10.49,1.845,10.3,10.32,10.52,10.3,469710,4915949,0.59182,45.609,1.754,936317510.96,832562861.61
920522,纳科诺尔,17.25,1.173,17.05,17.32,17.77,17.1,4035873,69772858,2.21722,41.071,3.513,3785529888.0,3139917795.0
920523,德瑞锂电,14.43,0.768,14.32,14.33,14.58,14.33,634275,9158044,0.78804,10.066,2.01,1461778754.67,1161434264.25
920526,凯华材料,19.51,2.684,19.0,19.16,19.66,19.16,1505643,29300003,2.87515,114.765,7.043,1613477000.0,1021689651.86
920527,夜光明,15.45,1.98,15.15,15.26,15.5,15.08,722849,11121225,1.5526,51.5,2.355,927659715.0,719310238.65
920533,骏创科技,16.36,1.552,16.11,16.25,16.77,16.23,2666075,43833704,3.64531,58.429,5.584,2139189886.0800002,1196523495.8799999
920541,铁大科技,9.48,1.282,9.36,9.39,9.52,9.35,439196,4149872,0.48768,18.351,2.74,1295916000.0,853756324.3199999
920547,无锡晶海,18.52,2.832,18.01,18.16,18.75,18.13,499335,9262460,1.32222,22.864,1.956,1438781760.0,699405948.0000001
920553,凯腾精工,6.81,1.039,6.74,6.72,6.88,6.59,790991,5366649,0.84324,42.563,2.757,978532032.5999999,638801051.85
920556,雅达股份,6.63,1.531,6.53,6.55,6.64,6.52,639927,4226751,0.54986,44.2,2.046,1065050373.6600001,771598710.48
920564,天润科技,13.92,6.098,13.12,13.28,14.8,13.28,2470111,34630491,5.02169,198.857,5.293,1488386882.3999999,684708597.12
920566,梓橦宫,9.25,0.653,9.19,9.21,9.33,9.18,717848,6649536,0.63896,15.948,1.578,1336272390.0,1039205689.25
920570,坤博精工,24.48,2.213,23.95,23.9,24.48,23.89,479505,11625688,1.8811,111.273,3.453,1228157218.08,624012727.6800001
920571,国航远洋,9.34,-2.403,9.57,9.35,9.51,9.2,23336522,217572072,7.88172,186.8,3.813,5187505611.02,2765426913.68
920575,*ST康乐,4.97,0.202,4.96,4.96,5.04,4.93,2149135,10680056,1.14414,-2.413,-11.558,1396271800.0,933558239.5999999
920576,天力复合,37.83,3.079,36.7,36.79,37.84,36.79,1268767,47593328,1.1762,202.951,9.41,4121578500.0,4080727925.82
920578,巨能股份,16.69,1.893,16.38,16.58,16.83,16.39,709088,11801384,1.99737,-556.333,4.623,1276436128.93,592512007.11
920579,机科股份,13.95,1.974,13.68,13.76,14.01,13.76,672904,9376085,1.50962,-48.103,3.986,1806246000.0,621813159.0
920580,科创新材,10.8,1.887,10.6,10.62,10.95,10.62,618747,6679476,1.12986,51.429,2.647,928800000.0,591441199.1999999
920592,华信永道,25.92,11.436,23.26,23.67,26.25,23.3,7201862,177611154,14.32189,-54.0,6.803,2094206400.0000002,1303405629.12
920593,鼎智科技,22.86,1.645,22.49,23.0,23.71,22.81,1701480,39338108,1.05283,142.875,5.922,4349020633.92,3694410932.22
920599,同力股份,17.06,0.887,16.91,16.95,17.08,16.88,1295221,22017820,0.36946,9.254,2.149,7890676500.0,5980798342.76
920608,丰安股份,13.72,-0.291,13.76,13.48,13.97,13.48,862803,11841190,1.78935,25.407,1.713,853932800.0,661563143.36
920627,力王股份,13.54,2.731,13.18,13.37,13.55,13.22,968758,12960004,2.06922,48.357,2.769,1278853000.0,633908950.0
920634,新威凌,15.9,2.251,15.55,15.69,15.94,15.69,650547,10309610,1.59477,56.786,3.472,1015990379.4,648602546.7
920639,晨光电缆,6.06,1.338,5.98,6.02,6.08,6.0,634106,3832650,0.53397,75.75,1.446,1221696000.0,719647022.04
920640,富士达,25.66,0.786,25.46,25.79,25.99,25.47,2351663,60614667,1.30201,61.981,5.128,4817100480.0,4634665731.96
920641,格利尔,13.03,2.276,12.74,12.77,13.1,12.77,909026,11779238,2.00587,108.583,2.784,978227250.0,590497618.39
920642,通易航天,9.96,2.68,9.7,9.77,10.0,9.72,1941336,19229445,1.93491,-30.182,4.654,1032555968.88,999305504.8799999
920651,天罡股份,20.05,0.703,19.91,19.92,20.17,19.87,640827,12843360,1.54538,15.913,2.345,1223050000.0,831420828.6500001
920656,海昇药业,14.73,1.307,14.54,14.48,14.78,14.48,197507,2897814,0.24196,21.348,2.072,1473000000.0,1202388718.26
920662,方盛股份,18.99,1.334,18.74,18.87,19.1,18.74,941088,17829068,3.48473,82.565,3.687,1662574537.98,512845497.18
920663,明阳科技,12.4,0.731,12.31,12.42,12.45,12.26,325034,4023036,0.50726,19.375,4.092,1656051124.0000002,794548848.0
920665,科强股份,8.31,1.838,8.16,8.14,8.36,8.14,596151,4936493,0.92886,33.24,1.492,1080216900.0,533345015.79
920670,数字人,12.63,1.609,12.43,12.5,12.73,12.48,978091,12325398,1.46786,157.875,5.689,1341083712.0,841582469.04
920675,秉扬科技,7.4,1.648,7.28,7.4,7.44,7.29,700152,5163283,0.88607,26.705,2.114,1274013600.0,584732238.0
920679,前进科技,15.19,2.358,14.84,14.74,15.29,14.74,253780,3836958,0.68395,43.4,1.714,848361500.0,563628747.5
920682,球冠电缆,5.78,1.049,5.72,5.74,5.83,5.73,1092059,6325693,0.48363,19.267,2.0,2250593280.0,1305163223.08
920685,新芝生物,11.26,-5.458,11.91,11.45,11.45,11.01,2501361,27960883,4.28947,28.15,1.834,1030469495.66,656615347.24
920689,克莱特,19.85,2.057,19.45,19.64,19.88,19.45,345412,6816961,0.91064,26.467,2.963,1456990000.0,752922747.45
920690,捷众科技,15.3,0.658,15.2,15.29,15.5,15.13,985114,15120311,1.75823,14.037,2.192,1318707000.0,857240701.2
920693,阿为特,23.41,2.72,22.79,23.01,23.51,22.88,815528,18971168,2.22761,468.2,4.807,1701907000.0,857040100.0
920694,中裕科技,16.39,-0.304,16.44,16.45,16.79,16.33,547801,9076628,0.87695,24.103,2.312,2155440409.98,1023830573.37
920699,海达尔,66.95,2.37,65.4,66.1,68.0,64.8,734744,49015057,2.51406,48.165,8.903,4276459368.9999995,1956641869.0
920701,豪声电子,10.92,2.439,10.66,10.69,10.93,10.69,957797,10395937,0.95582,21.412,1.876,1498224000.0,1094263060.8
920703,广厦环能,9.57,3.236,9.27,9.34,9.59,9.22,551324,5219768,1.03602,15.95,1.266,1442428679.9999998,509272784.79
920706,铁拓机械,15.09,-0.066,15.1,15.01,15.77,15.01,2926746,44697940,6.13936,29.019,2.325,1427593147.05,719368518.3
920717,瑞星股份,6.69,1.364,6.6,6.56,6.74,6.56,886887,5904515,2.00291,-55.75,1.429,767209200.0,296233200.0
920718,合肥高科,10.95,-3.947,11.4,11.4,11.44,10.58,1914317,20895580,4.11592,25.465,1.735,992800365.0,509285255.55
920719,宁新新材,6.92,2.823,6.73,6.74,6.95,6.69,1758032,12056922,2.36477,-1.284,9.746,644206328.0,514451221.04
920720,吉冈精密,7.95,1.923,7.8,7.8,7.98,7.8,1629915,12911134,2.20208,33.084,3.975,2105886153.0,588436525.35
920725,惠丰钻石,91.65,-2.51,94.01,96.19,96.95,90.36,5029446,464025481,11.38381,-436.429,13.803,8365353750.0,4049159780.25
920726,朱老六,15.68,-0.444,15.75,15.75,15.93,15.55,2185018,34400240,3.90786,80.123,3.401,1588540799.9999998,876722974.4
920729,永顺生物,6.69,0.45,6.66,6.66,6.74,6.65,680345,4559406,0.87778,44.6,2.799,1828377000.0,518522104.28999996
920735,德源药业,24.81,-0.321,24.89,24.85,25.28,24.68,2106612,52465547,1.84575,12.282,2.306,3201670683.09,2831638588.7400002
920748,路桥信息,28.78,3.117,27.91,28.0,29.5,27.61,2670127,76578173,3.79441,-32.337,11.466,2208577200.0,2025251478.0
920751,惠同新材,14.83,1.436,14.62,14.74,14.96,14.6,353826,5243059,0.42595,27.463,3.116,1286947400.0,1231885463.75
920753,天纺标,15.0,1.215,14.82,15.03,15.1,14.86,492324,7375571,1.50513,37.5,3.112,1221065520.0,490644750.0
920765,美之高,11.72,-0.93,11.83,11.73,12.3,11.6,2213368,26380319,4.19142,-130.222,3.437,1018703302.4399999,618899258.88
920768,拾比佰,7.21,0.418,7.18,7.16,7.22,7.1,943321,6766262,0.87841,14.714,1.544,1120131180.0,774278417.57
920770,艾能聚,10.38,1.665,10.21,10.28,10.5,10.24,2954371,30657328,3.60756,29.657,2.195,1350771976.4999998,850057644.0
920779,武汉蓝电,23.22,-0.043,23.23,23.17,24.01,23.11,1049037,24545916,5.23994,29.769,4.059,1859028494.3999999,464864446.44000006
920781,瑞奇智造,5.67,1.613,5.58,5.58,5.69,5.58,822805,4646456,0.68358,-18.29,2.554,876395196.1800001,682476852.9599999
920786,骑士乳业,7.55,-1.307,7.65,7.58,7.73,7.37,12458861,93597906,9.0248,32.196,2.03,1578350150.0000002,1042288485.2499999
920790,联迪信息,23.78,4.712,22.71,23.37,23.78,22.76,2981819,69769346,5.48583,237.8,6.324,1877835735.6,1292560901.24
920792,东和新材,9.33,0.974,9.24,9.2,9.35,9.2,189302,1759527,0.18627,20.283,1.453,1544488200.0,948173733.54
920799,艾融软件,31.7,5.316,30.1,31.0,31.75,30.69,4486143,140690619,3.73628,102.258,16.952,6629909179.999999,3806216495.7000003
920802,保丽洁,10.65,-0.467,10.7,10.67,10.81,10.52,355412,3808671,0.98132,35.195,1.983,873388288.5,385717887.3
920806,云星宇,10.03,0.703,9.96,10.0,10.08,9.93,1396308,13974840,0.4643,40.12,1.963,3016388770.0099998,3016388770.0099998
920807,奔朗新材,8.93,1.593,8.79,8.89,8.94,8.81,1452991,12930119,1.17603,73.985,1.775,1624188400.0,1103309733.46
920808,曙光数创,59.98,1.061,59.35,59.9,60.58,59.12,1470689,88022217,0.75512,333.222,17.641,11996000059.98,11681784093.56
920809,安达科技,6.74,1.049,6.67,6.68,6.8,6.68,6376381,42967445,1.38887,-15.674,2.373,4037597000.0,3094382177.5200005
920810,春光智能,8.79,1.384,8.67,8.7,8.82,8.63,560073,4893854,0.89744,879.0,3.709,842961000.0,548562320.55
920819,颖泰生物,3.02,-0.33,3.03,3.05,3.08,3.01,5637188,17108707,0.46526,-14.381,0.778,3701916000.0,3659107500.0
920821,则成电子,21.13,2.923,20.53,20.75,21.53,20.61,6755324,141632567,9.27249,191.742,5.59,2923586925.8700004,1539392806.8600001
920826,盖世食品,8.59,0.822,8.52,8.48,8.68,8.35,3323551,28519815,5.2626,25.265,3.135,1207030842.26,542494174.27
920832,齐鲁华信,6.36,2.087,6.23,6.22,6.37,6.22,376768,2378584,0.30417,-159.0,1.237,882538181.4,787785044.28
920833,美心翼申,9.73,-2.797,10.01,9.99,10.01,9.7,1246909,12257522,1.43913,27.8,1.923,1114123920.0,843035903.5
920834,三维装备,9.09,0.442,9.05,9.06,9.22,9.03,621575,5664022,0.98983,23.308,3.51,1090800045.45,570819630.51
920837,华原股份,9.81,1.238,9.69,9.64,9.84,9.64,753191,7368961,0.55063,20.02,2.561,1498248799.47,1341888190.47
920839,万通液压,23.24,0.563,23.11,23.22,23.48,23.03,340724,7898892,0.52256,21.861,4.165,2747199726.04,1515308331.04
920855,浙江大农,13.13,-2.088,13.41,13.0,13.59,12.84,1943605,25661680,2.89931,28.543,1.701,981248662.2900001,880194641.4300001
920856,浩淼科技,11.89,0.338,11.85,11.85,12.14,11.71,563879,6702029,1.06272,66.056,2.452,1131055606.92,630883839.9300001
920857,泓禧科技,19.69,0.0,19.69,19.88,20.11,19.51,338193,6683119,0.45697,-67.897,4.568,1457200822.88,1457200822.88
920866,绿亨科技,6.57,-1.794,6.69,6.52,6.62,6.43,5075967,33147147,4.44822,36.5,1.542,1183952763.0,749717804.43
920870,恒进感应,11.53,0.611,11.46,11.29,11.65,11.29,1006917,11608846,1.52556,96.083,3.432,1545020000.0,761013437.0
920871,派特尔,11.06,0.637,10.99,11.07,11.15,10.87,511299,5642723,1.08706,92.167,3.626,938521085.46,520209411.54
920873,中设咨询,6.97,3.72,6.72,6.73,6.99,6.68,1198679,8230715,1.00051,-17.0,4.586,1069107403.9399999,835050573.15
920876,慧为智能,16.55,2.35,16.17,16.45,16.57,16.3,810298,13338502,2.06455,162.574,4.179,1062189906.4499999,649558520.95
920879,基康技术,12.13,0.165,12.11,12.08,12.24,12.05,691086,8377542,0.46142,24.26,3.803,2436538713.82,1816756448.73
920885,星辰科技,12.16,1.081,12.03,12.11,12.25,12.06,970468,11797914,1.1033,61.106,5.025,2077169984.0,1069598780.16
920892,广咨国际,11.36,4.604,10.86,10.9,11.47,10.9,1409874,15791252,0.9346,18.032,5.004,1935191370.08,1713684911.1999998
920895,花溪科技,26.4,1.656,25.97,23.5,28.51,23.21,9887662,258467526,34.40755,-361.149,7.697,1492233599.9999998,758654160.0
920896,旺成科技,12.25,1.575,12.06,12.3,12.6,12.2,857565,10656798,1.93137,20.082,2.803,1239996940.0,543922172.5
920906,舜宇精工,15.23,1.466,15.01,15.11,15.3,15.02,1157117,17555528,3.46902,33.844,1.749,989493100.0,508007661.29
920914,远航精密,16.41,1.359,16.19,16.29,16.43,16.2,652413,10667701,0.65501,30.389,1.646,1635798030.0000002,1634505742.5
920924,广脉科技,14.43,1.979,14.15,14.3,14.49,14.14,1274267,18336213,1.94925,90.188,4.762,1548288495.0,943319994.63
920925,锦好医疗,11.24,1.079,11.12,11.14,11.28,11.06,693268,7774546,1.25376,70.25,3.046,1108046427.32,621516395.72
920926,鸿智科技,9.98,3.634,9.63,9.63,9.99,9.63,662758,6540540,0.82656,32.194,3.465,881850135.26,800220142.4200001
920931,无锡鼎邦,10.11,1.404,9.97,10.0,10.15,9.88,778889,7826020,2.70675,90.268,2.424,949632300.0,290923338.0
920932,科达自控,10.4,2.665,10.13,10.13,10.4,10.13,877185,9048708,1.00754,-12.381,1.926,1095643640.0,905445059.9999999
920942,恒立钻具,17.41,1.575,17.14,17.25,17.45,17.21,384401,6669861,0.92817,53.602,2.141,1064875686.0,721035393.74
920943,优机股份,14.57,2.533,14.21,14.26,14.6,14.21,929558,13448652,1.79424,20.236,2.28,1479166477.46,754840126.81
920946,森萱医药,9.93,0.608,9.87,9.96,10.13,9.9,3718092,37178480,0.87118,32.24,3.288,4239299116.2000003,4237995803.7
920950,迅安科技,13.15,1.544,12.95,12.96,13.2,12.93,222596,2913353,0.62317,22.672,3.072,964158000.0,469719315.0
920953,国子软件,22.63,3.76,21.81,21.89,22.7,21.89,1497572,33689519,2.50071,43.519,4.715,2899264853.7000003,1355214590.39
920957,汉维科技,10.23,-0.68,10.3,10.29,10.48,9.86,2705588,27373340,6.33557,204.6,2.795,1097692646.82,436869428.82000005
920961,创远信科,19.29,1.956,18.92,18.93,19.39,18.92,1751800,33655545,1.56024,964.5,3.667,2755393399.3199997,2165831547.54
920964,润农节水,4.91,-0.607,4.94,4.87,4.97,4.82,5244593,25616489,3.55091,-81.833,1.488,1282531280.0,725193433.67
920970,大禹生物,6.49,-0.307,6.51,6.4,6.56,6.36,5411297,34917157,7.72256,-24.037,3.033,719097192.0000001,454762737.0
920971,天马新材,27.43,1.442,27.04,27.42,27.83,27.12,2620522,71965590,3.05769,75.857,6.22,2851842294.86,2350827858.86
920974,凯大催化,6.26,1.459,6.17,6.17,6.26,6.14,609900,3790555,0.48608,39.125,1.557,1025388000.0,785468610.94
920976,视声智能,22.61,5.163,21.5,21.5,24.39,21.5,2252238,51864977,5.10485,23.8,6.013,1604256374.0,997544155.9999999
920978,开特股份,17.05,0.709,16.93,16.92,17.17,16.88,1550405,26403793,1.53604,17.577,3.723,3069485379.4,1720940863.4
920981,晶赛科技,30.6,4.33,29.33,29.99,31.66,29.99,2755493,84378970,7.16407,235.385,4.533,2339920800.0,1176958528.2
920982,锦波生物,113.39,1.988,111.18,111.12,114.0,111.12,595708,67390636,1.07402,19.998,6.374,13047258902.6,6289188369.34
920985,海泰新能,4.59,2.227,4.49,4.52,4.59,4.5,1826018,8300611,0.83259,-2.106,2.732,1420495758.0,1006668972.81
920992,中科美菱,11.24,1.536,11.07,11.07,11.27,11.07,533705,5977771,1.08881,56.911,1.735,1087255698.16,550954260.92
600000,浦发银行,9.07,0.11,9.06,9.05,9.15,9.0,51759299,469969405,0.15541,5.967,0.401,302083953381.0,302083953381.0
600004,白云机场,7.63,0.395,7.6,7.6,7.66,7.59,6095522,46503953,0.25755,12.306,0.95,19664376282.74,18058060499.29
600006,东风股份,5.27,-1.311,5.34,5.33,5.35,5.25,15088551,79665791,0.75443,-21.977,1.332,10540000000.0,10540000000.0
600007,中国国贸,19.88,-0.151,19.91,19.87,19.98,19.61,2280450,45166812,0.2264,16.706,2.152,20024776775.92,20024776775.92
600008,首创环保,2.75,0.733,2.73,2.73,2.76,2.73,57337899,157665847,0.78111,11.392,0.963,20186624361.75,20186624361.75
600009,XD上海机场,22.68,0.935,22.47,22.52,22.78,22.5,5614602,127371088,0.22638,26.682,1.309,56434939747.200005,56251363291.2
600010,包钢股份,2.12,0.474,2.11,2.12,2.13,2.11,211241096,447863398,0.6745,255.422,1.83,95879189849.76,66394609200.44
600011,华能国际,6.8,0.443,6.77,6.77,6.86,6.75,45540504,310285084,0.41409,9.189,1.655,106747034841.2,74784427449.2
600012,皖通高速,15.97,-0.992,16.13,16.06,16.16,15.96,3508391,56304424,0.30099,14.322,2.166,27286212467.33,18614632000.0
600015,华夏银行,6.23,-0.638,6.27,6.26,6.29,6.23,70726065,441948568,0.45964,3.846,0.309,99150004355.64,95862405414.09001
600016,民生银行,3.46,-2.535,3.55,3.54,3.55,3.45,372173331,1293957789,1.0495,5.492,0.261,151487168016.91998,122698946316.98
600017,日照港,2.82,-0.704,2.84,2.84,2.86,2.81,29643832,83817677,0.96382,17.625,0.611,8673343964.16,8673343964.16
600018,上港集团,5.36,-1.289,5.43,5.43,5.45,5.36,44975696,242815211,0.19321,9.183,0.851,124780588301.43999,124771796690.08
600019,宝钢股份,5.76,0.699,5.72,5.72,5.79,5.7,70218902,403831301,0.32791,12.0,0.608,125464808154.24,123345191514.24
600020,中原高速,3.82,-0.521,3.84,3.84,3.87,3.82,14428900,55403802,0.64203,16.652,0.721,8584960398.24,8584960398.24
600021,上海电力,13.39,0.677,13.3,13.33,13.47,13.31,17454289,233545375,0.61853,15.343,1.886,37784917028.950005,37784917028.950005
600022,山东钢铁,1.31,0.0,1.31,1.31,1.33,1.3,71989066,94710706,0.67287,131.0,0.738,14015492915.74,14015492915.74
600023,浙能电力,5.08,0.395,5.06,5.05,5.1,5.01,33110059,167770289,0.24693,9.071,0.925,68116362364.92,68116362364.92
600025,华能水电,9.68,-0.514,9.73,9.72,9.79,9.67,20469503,198738724,0.10987,21.511,2.579,180348992407.75998,180348992407.75998
600026,中远海能,22.07,-0.091,22.09,21.52,22.3,20.89,95141651,2067553175,2.48542,26.713,2.51,120749696908.45999,84483782468.92
600027,华电国际,4.81,0.628,4.78,4.78,4.87,4.76,54576527,263161556,0.59221,9.816,1.122,55852633825.04,44327407942.869995
600028,中国石化,5.16,0.389,5.14,5.13,5.17,5.1,182346512,936663059,0.19266,19.695,0.739,623437687007.52,488384806557.0
600029,南方航空,4.93,1.44,4.86,4.87,4.95,4.86,48900274,240633029,0.36284,98.6,2.966,89336384525.56,66441477797.12
600030,中信证券,26.54,1.453,26.16,26.28,26.62,26.28,84759831,2245282483,0.69609,13.541,1.403,414668184506.48004,323165662849.96
600031,三一重工,17.89,-0.996,18.07,18.07,18.12,17.85,82172977,1474424216,0.96966,18.192,1.786,164498629377.93,151606837761.93
600032,浙江新能,7.08,0.426,7.05,7.03,7.19,6.99,24915346,177072942,1.03612,33.65,1.315,17025101293.92,17025101293.92
600033,福建高速,3.67,1.381,3.62,3.69,3.75,3.66,50215635,185735844,1.82975,10.622,0.806,10071948000.0,10071948000.0
600035,楚天高速,3.66,-0.272,3.67,3.66,3.72,3.66,10726787,39503600,0.66621,10.765,0.649,5893024197.66,5893024197.66
600036,招商银行,40.59,-0.025,40.6,40.53,40.92,40.43,48520408,1972732196,0.23521,7.121,0.894,1023673532944.6,837328854373.11
600037,歌华有线,6.96,-0.143,6.97,6.97,7.04,6.93,11696829,81636697,0.84042,281.781,0.754,9686774072.640001,9686774072.640001
600038,中直股份,27.05,0.148,27.01,27.3,27.3,26.93,3329848,90187815,0.49778,34.021,1.262,22178111411.649998,18094697728.05
600039,四川路桥,8.71,-1.135,8.81,8.86,8.89,8.7,18128864,159102383,0.20848,10.369,1.501,75738594517.95,75738594517.95
