代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920436,大地电气,11.94,0.93,11.83,11.48,12.38,11.48,2551517,30827736,2.85456,-119.4,2.843,1136421021.6,1067244255.54
920438,戈碧迦,101.18,1.039,100.14,98.0,105.0,97.0,3441560,351885709,2.46894,481.81,14.685,14616563980.0,14103889979.0
920445,龙竹科技,7.3,0.69,7.25,7.19,7.55,7.17,4218053,31220293,3.90531,42.941,3.687,1081531682.5,788459356.3000001
920454,同心传动,11.66,2.46,11.38,11.36,12.04,11.28,2253128,26563666,4.57669,44.967,3.761,1225466000.0,574027630.0
920455,汇隆活塞,6.64,0.912,6.58,6.52,6.93,6.52,2095581,14192364,2.15348,44.267,3.458,1178268000.0,646147974.88
920469,富恒新材,6.63,1.221,6.55,6.48,6.96,6.41,9524667,63992041,9.20719,-9.338,3.348,934471980.0,685861314.0600001
920471,美邦科技,12.87,-2.648,13.22,13.22,13.45,12.75,5534069,72858845,10.43561,-40.219,2.043,1070784000.0,682503912.0899999
920475,三友科技,12.81,1.667,12.6,12.55,13.14,12.46,1462148,18833532,2.60184,-116.455,3.65,1294578600.0,719878574.1
920476,海能技术,25.42,2.749,24.74,24.72,25.7,24.58,1863712,47095378,2.32007,48.885,4.515,2277269510.8,2041986896.86
920478,峆一药业,10.98,0.734,10.9,10.78,11.43,10.62,4706232,52149207,7.02379,17.156,2.397,1209910136.4,735706017.1800001
920489,佳先股份,13.11,2.662,12.77,12.6,13.38,12.56,3699615,48556994,4.26098,-851.299,3.756,1788980112.0,1138282685.19
920491,奥迪威,23.02,1.858,22.6,22.39,23.7,22.16,4445753,103115729,3.8384,34.358,3.061,3249116003.6,2666244216.92
920493,并行科技,121.44,4.249,116.49,114.49,124.99,113.5,3251241,391611517,7.28375,578.286,13.434,7357072615.2,5420709386.4
920496,许昌智能,6.61,2.164,6.47,6.45,6.85,6.43,5010589,33494876,3.45562,99.548,1.938,1094450750.0,958439635.52
920504,博迅生物,19.39,2.376,18.94,19.09,19.95,18.71,1046140,20376354,6.12068,57.029,4.108,840228809.0,331412037.95
920505,九菱科技,29.0,2.437,28.31,28.1,29.66,27.68,1683248,48829243,4.67427,111.538,5.566,1878778485.0,1044316854.0
920508,殷图网联,15.86,1.928,15.56,15.62,16.63,15.3,1245297,20141545,3.90303,396.5,4.972,951600000.0,506027970.5
920509,同惠电子,22.27,10.631,20.13,19.98,23.52,19.77,9308124,203990266,11.08301,51.791,10.077,3570007849.9199996,1870357352.24
920510,丰光精密,22.0,1.056,21.77,21.44,22.9,21.08,6571141,146219932,6.99112,-256.41,10.233,4048112837.9999995,2067838916.0
920519,万德股份,10.99,1.759,10.8,10.85,11.34,10.85,2105898,23414653,2.65336,47.783,1.838,980946562.96,872246506.11
920522,纳科诺尔,20.13,3.337,19.48,19.2,20.6,18.99,8601195,171462311,4.7253,47.929,4.1,4417548791.04,3664147548.6
920523,德瑞锂电,16.01,1.975,15.7,15.66,16.35,15.56,2526582,40707635,3.1391,11.168,2.23,1621834917.6899998,1288604474.75
920526,凯华材料,21.19,6.912,19.82,19.62,21.8,19.62,4793959,100774017,9.15446,124.647,7.65,1752413000.0,1109667028.34
920527,夜光明,16.02,4.297,15.36,15.57,17.39,15.24,3523273,57597284,7.56761,53.4,2.442,961884054.0,745847897.9399999
920533,骏创科技,20.77,2.975,20.17,19.61,21.37,19.55,5922072,122043280,8.09722,74.179,7.089,2715829702.56,1519058252.41
920541,铁大科技,10.37,1.967,10.17,10.11,10.59,10.1,2035883,21187095,2.26062,20.074,2.997,1417579000.0,933908553.0799999
920547,无锡晶海,19.8,0.815,19.64,19.65,20.53,19.45,1270689,25598576,3.36474,24.444,2.091,1538222400.0,747745019.9999999
920553,凯腾精工,7.43,-0.402,7.46,7.41,7.74,7.4,2631948,20015132,2.80581,46.438,3.008,1067620117.8,696959150.5500001
920556,雅达股份,7.14,1.709,7.02,6.98,7.32,6.98,4703462,33849423,4.04147,47.6,2.204,1146977325.48,830952457.44
920564,天润科技,14.82,3.636,14.3,14.09,15.73,14.0,3876816,57997583,7.8815,211.714,5.635,1584618792.9,728978549.52
920566,梓橦宫,9.99,0.402,9.95,9.88,10.26,9.87,4142048,41825285,3.68685,17.224,1.705,1443174181.1999998,1122342144.39
920570,坤博精工,25.85,2.093,25.32,25.3,26.66,24.71,1256517,32770325,4.92931,117.5,3.646,1296889872.85,658935008.6
920571,国航远洋,9.08,-0.11,9.09,9.5,9.67,9.08,26990983,252435898,9.11598,181.6,3.706,5043099673.240001,2688445008.16
920575,*ST康乐,4.88,0.0,4.88,4.85,4.96,4.83,2814447,13784251,1.49833,-2.369,-11.349,1370987200.0,916652758.4
920576,天力复合,41.1,6.174,38.71,38.44,42.4,38.33,4607750,188279687,4.27157,220.494,10.224,4477845000.0,4433463329.4
920578,巨能股份,17.61,0.571,17.51,17.42,18.27,17.0,2125417,38012000,5.98692,-587.0,4.878,1346796898.17,625172944.5899999
920579,机科股份,15.3,2.685,14.9,14.93,15.65,14.76,1951366,30010616,4.37777,-52.759,4.371,1981044000.0,681988625.9999999
920580,科创新材,11.76,0.944,11.65,11.54,12.13,11.42,2647694,31536279,4.83482,56.0,2.882,1011360000.0,644013750.24
920592,华信永道,29.11,2.14,28.5,27.68,33.31,27.5,14247550,426533141,28.3332,-60.646,7.64,2351942450.0,1463817047.2099998
920593,鼎智科技,24.42,1.496,24.06,23.88,24.97,23.77,3351408,82345976,2.07376,152.625,6.326,4645804194.24,3946522964.34
920599,同力股份,18.22,0.275,18.17,18.17,18.75,17.99,5428139,100220976,1.54836,9.883,2.295,8427205500.0,6387464584.12
920608,丰安股份,15.57,-0.511,15.65,15.48,16.49,15.16,3499724,55020849,7.25799,28.833,1.944,969076799.9999999,750768086.16
920627,力王股份,14.79,2.0,14.5,14.45,15.15,14.25,2714734,40238851,5.79855,52.821,3.025,1396915500.0,692430825.0
920634,新威凌,17.89,3.172,17.34,17.03,18.24,16.9,3749902,66259475,9.24216,63.893,3.906,1143148923.74,725866623.75
920639,晨光电缆,6.51,1.402,6.42,6.4,6.66,6.35,3496887,22952709,2.94466,81.375,1.554,1312416000.0,773086157.34
920640,富士达,26.99,4.128,25.92,25.48,28.05,25.34,6644300,179929753,3.67864,65.193,5.394,5066778720.0,4874888078.940001
920641,格利尔,14.9,2.688,14.51,14.45,15.28,14.3,3521650,52495174,7.77092,124.167,3.184,1118617500.0,675242863.7
920642,通易航天,11.02,6.99,10.3,10.25,11.88,10.2,12070701,134471153,12.07591,-33.394,5.15,1142446463.56,1101524795.56
920651,天罡股份,24.96,-1.305,25.29,25.16,25.62,24.18,1535010,37917362,3.70173,19.81,2.919,1522560000.0,1035025630.0799999
920656,海昇药业,15.28,1.259,15.09,14.93,15.53,14.93,966652,14836489,1.18421,22.145,2.149,1528000000.0,1247284427.36
920662,方盛股份,22.07,0.822,21.89,21.3,23.7,21.04,5240915,118295998,19.40642,95.957,4.285,1932228544.14,596024229.74
920663,明阳科技,13.66,0.961,13.53,13.53,14.14,13.49,1797424,24944892,2.80512,21.344,4.508,1824327286.6,875285263.2
920665,科强股份,9.34,4.241,8.96,8.95,9.57,8.9,3459061,32365409,5.38953,37.36,1.677,1214106600.0,599451558.0600001
920670,数字人,13.4,-0.075,13.41,13.25,13.88,13.14,4169420,56639992,6.25723,167.5,6.036,1422844160.0,892890347.1999999
920675,秉扬科技,7.91,0.381,7.88,7.99,8.5,7.91,4208459,34633797,5.32596,28.546,2.26,1361817239.9999998,625031351.7
920679,前进科技,16.75,1.208,16.55,16.41,17.38,16.4,470054,8005503,1.26681,47.857,1.891,935487500.0,621512937.5
920682,球冠电缆,6.13,2.68,5.97,5.94,6.28,5.89,8181305,50226699,3.62314,20.433,2.121,2386874880.0,1384195598.18
920685,新芝生物,12.64,1.445,12.46,12.49,12.98,12.34,2433043,30984625,4.17232,31.6,2.059,1156761494.24,737088631.36
920689,克莱特,21.65,3.489,20.92,20.71,21.95,20.65,1755266,37904560,4.62757,28.867,3.231,1589110000.0,821197858.0500001
920690,捷众科技,16.89,2.178,16.53,16.37,17.35,16.36,2311880,39403324,4.12623,15.495,2.42,1455749100.0,946326499.56
920693,阿为特,25.6,4.661,24.46,24.37,26.3,24.16,2140444,54576840,5.84661,512.0,5.257,1861120000.0,937216000.0
920694,中裕科技,17.39,4.069,16.71,16.81,17.9,16.81,2498282,43430567,3.99938,25.574,2.453,2286949891.98,1086297356.3700001
920699,海达尔,75.2,2.704,73.22,72.57,77.9,71.52,1032485,77874124,3.53283,54.101,10.0,4803431584.0,2197751584.0
920701,豪声电子,12.95,-2.264,13.25,13.75,14.12,12.28,5971266,79577626,5.95892,25.392,2.225,1776740000.0,1297683758.0
920703,广厦环能,10.52,2.136,10.3,10.32,10.78,10.32,1555650,16528341,2.9233,17.533,1.392,1585616479.9999998,559827554.44
920706,铁拓机械,14.98,1.628,14.74,14.6,15.5,14.38,2619079,39490946,5.49397,28.808,2.308,1417186570.1,714124612.5999999
920717,瑞星股份,7.53,2.869,7.32,7.5,7.73,7.33,2123424,15939615,4.79545,-62.75,1.609,863540399.9999999,333428399.99999994
920718,合肥高科,10.39,-2.258,10.63,10.53,10.88,10.31,2840582,30367016,6.10746,24.163,1.647,942027013.0,483239616.90999997
920719,宁新新材,7.69,1.451,7.58,7.55,7.99,7.51,3240051,25295177,4.35827,-1.427,10.831,715888246.0000001,571695070.78
920720,吉冈精密,10.01,2.352,9.78,9.73,10.35,9.65,4132855,41807908,5.58364,41.656,5.005,2651562313.4,740911901.7299999
920725,惠丰钻石,75.69,6.816,70.86,68.79,82.88,68.08,7587103,577095998,17.1729,-360.429,11.399,6908604750.0,3344036047.65
920726,朱老六,17.9,-0.721,18.03,17.68,18.79,17.53,6306310,114778772,11.2787,91.467,3.883,1813449000.0,1000850844.5
920729,永顺生物,7.13,-1.519,7.24,7.27,7.43,7.1,2460823,17899215,3.17497,47.533,2.983,1948629000.0,552625202.33
920735,德源药业,26.66,-0.892,26.9,26.78,27.77,26.5,4999330,136135734,4.38027,13.198,2.478,3440408722.7400002,3042784553.64
920748,路桥信息,32.71,21.644,26.89,26.74,33.98,26.37,7080877,219823802,11.23056,-36.753,13.032,2510165400.0,2062368771.0000002
920751,惠同新材,16.46,0.55,16.37,16.33,17.0,16.04,1458040,24358346,1.75526,30.481,3.458,1428398800.0,1367284877.5
920753,天纺标,16.68,6.107,15.72,15.62,18.26,15.49,3106159,52508336,9.49615,41.7,3.461,1357824858.24,545596962.0
920765,美之高,13.38,-6.954,14.38,14.51,14.85,13.31,5558647,78717887,10.52632,-148.667,3.924,1162990630.26,706559051.5200001
920768,拾比佰,7.6,1.198,7.51,7.49,7.9,7.43,3734501,28900554,3.47753,15.51,1.627,1180720800.0,816160329.1999999
920770,艾能聚,10.66,1.235,10.53,10.53,11.08,10.4,5784516,62715703,7.06344,30.457,2.254,1387208985.5000002,872987908.0
920779,武汉蓝电,26.8,4.361,25.68,25.21,26.86,24.95,2881286,75240861,14.39204,34.359,4.685,2145648736.0,536536053.6
920781,瑞奇智造,6.19,3.339,5.99,6.17,6.45,5.95,5950955,37238406,4.94404,-19.968,2.788,956770064.2600001,745067322.7199999
920786,骑士乳业,7.99,-1.358,8.1,8.02,8.38,7.85,18643897,151610054,13.50503,34.072,2.148,1670333470.0,1103031125.45
920790,联迪信息,25.6,-1.576,26.01,25.78,27.8,24.81,6888930,179412117,12.67397,256.0,6.809,2021555712.0,1391486924.8
920792,东和新材,10.07,0.902,9.98,9.98,10.29,9.88,1821174,18504978,1.79203,21.891,1.569,1666987800.0,1023377223.66
920799,艾融软件,35.9,1.269,35.45,34.01,38.75,34.0,10633578,386526063,8.85615,115.806,19.198,7508319860.0,4310510163.9
920802,保丽洁,11.49,2.498,11.21,11.21,11.83,11.16,1257188,14530074,3.4712,37.971,2.14,942275252.1,416140706.58
920806,云星宇,11.06,1.005,10.95,10.78,11.43,10.68,6430408,71576367,2.13822,44.24,2.164,3326147537.02,3326147537.02
920807,奔朗新材,9.78,2.731,9.52,9.5,10.08,9.38,6126204,60269189,4.95844,81.027,1.944,1778786400.0000002,1208328017.16
920808,曙光数创,61.6,5.915,58.16,57.12,63.17,56.5,4973423,304407990,2.5536,342.222,18.118,12320000061.6,11997297435.2
920809,安达科技,7.59,2.153,7.43,7.35,7.74,7.35,15069226,114580679,3.28229,-17.651,2.673,4546789500.0,3484623253.3199997
920810,春光智能,9.73,-0.409,9.77,10.05,10.09,9.6,3182771,31182870,5.09998,973.0,4.105,933107000.0,607225412.85
920819,颖泰生物,3.23,-2.121,3.3,3.26,3.4,3.21,18565694,61327014,1.5323,-15.381,0.832,3959334000.0,3913548750.0
920821,则成电子,19.27,4.501,18.44,17.91,20.1,17.88,5787709,110764423,7.94432,174.864,5.098,2666233793.73,1403885441.9399998
920826,盖世食品,9.61,-1.738,9.78,9.52,10.28,9.46,11240892,110327828,17.79913,28.265,3.507,1350356972.54,606911410.33
920832,齐鲁华信,6.59,-0.453,6.62,6.49,6.88,6.49,1830361,12376349,1.4777,-164.75,1.282,914453870.35,816274126.07
920833,美心翼申,10.67,1.233,10.54,10.45,10.84,10.45,1628821,17427727,1.87992,30.486,2.109,1221757680.0,924480276.5
920834,三维装备,10.1,-0.198,10.12,9.94,10.5,9.88,4672354,47979977,7.44048,25.897,3.9,1212000050.5,634244033.9
920837,华原股份,10.73,-0.371,10.77,10.8,11.24,10.64,2778741,30451628,2.03142,21.898,2.802,1638757351.51,1467732954.5100002
920839,万通液压,25.57,1.994,25.07,24.87,26.38,24.72,1648368,42535195,2.52807,24.052,4.582,3022628958.4700003,1667230379.72
920855,浙江大农,17.45,3.746,16.82,17.03,19.88,17.03,9790770,177222826,14.60504,37.935,2.26,1304096660.8500001,1169794096.95
920856,浩淼科技,13.25,5.578,12.55,12.43,13.4,12.32,3769428,48873071,7.10408,73.611,2.732,1260427821.0,703045490.25
920857,泓禧科技,22.49,5.537,21.31,21.08,22.7,20.8,2272155,50353203,3.07018,-77.552,5.218,1664420848.48,1664420848.48
920866,绿亨科技,7.4,-7.731,8.02,7.59,7.69,7.21,14983538,110950315,13.13052,41.111,1.737,1333523660.0,844431012.5999999
920870,恒进感应,12.5,2.375,12.21,12.12,12.85,12.08,2715925,34185851,4.11486,104.167,3.72,1675000000.0,825036250.0
920871,派特尔,11.88,3.484,11.48,11.47,12.06,11.37,1790100,21132201,3.80587,99.0,3.895,1008104023.08,558778282.92
920873,中设咨询,7.49,-0.795,7.55,7.4,7.88,7.4,3847269,29390374,3.21124,-18.268,4.928,1148868644.98,897349898.5500001
920876,慧为智能,18.59,-1.275,18.83,18.45,20.2,17.85,6104017,115803697,15.55233,182.613,4.694,1193118450.8100002,729624948.91
920879,基康技术,13.74,2.156,13.45,13.35,14.16,13.27,3049226,42077286,2.03589,27.48,4.307,2759937504.36,2057892300.5400002
920885,星辰科技,13.34,6.635,12.51,12.5,13.99,12.22,7805929,103731697,8.87436,67.035,5.512,2278737466.0,1173392082.84
920892,广咨国际,11.52,-4.0,12.0,11.64,12.83,11.52,4474197,54006255,2.96594,18.286,5.075,1962447586.56,1737821318.3999999
920895,花溪科技,28.0,6.383,26.32,25.0,31.4,23.58,12797062,345176222,44.53181,-383.037,8.163,1582672000.0,804633200.0000001
920896,旺成科技,13.33,1.138,13.18,13.15,14.1,12.91,2388778,32478921,5.37991,21.852,3.05,1349319119.2,591876127.3
920906,舜宇精工,16.8,2.066,16.46,16.28,17.4,16.2,1789666,30396422,5.36539,37.333,1.929,1091496000.0,560376146.4
920914,远航精密,17.93,2.987,17.41,17.2,18.39,17.15,2298671,41338038,2.3078,33.204,1.798,1787316190.0,1785904202.5
920924,广脉科技,15.68,2.955,15.23,15.15,16.2,14.95,3651867,57229089,5.58627,98.0,5.175,1682409120.0,1025035170.8799999
920925,锦好医疗,12.36,2.658,12.04,12.04,12.55,11.9,2618828,32351282,4.7361,77.25,3.35,1218456747.48,683446855.0799999
920926,鸿智科技,11.22,4.664,10.72,10.9,11.58,10.55,2299999,25773270,2.86846,36.194,3.896,991418689.1400001,899646292.38
920931,无锡鼎邦,11.23,0.627,11.16,11.24,11.84,11.07,1976541,22620839,6.86876,100.268,2.693,1054833900.0,323152234.0
920932,科达自控,11.79,1.202,11.65,11.5,12.21,11.5,2516105,30114593,2.89001,-14.036,2.183,1242080626.5,1026461274.75
920942,恒立钻具,18.98,-0.105,19.0,19.01,19.9,18.58,3375271,65215693,8.14987,58.436,2.335,1160904108.0,786056965.72
920943,优机股份,16.38,3.671,15.8,15.62,16.74,15.48,4349591,70884269,8.39562,22.75,2.563,1662920171.6399999,848612304.5400001
920946,森萱医药,10.42,1.758,10.24,10.18,10.57,10.14,11060198,115102600,2.5915,33.831,3.45,4448489102.8,4447121477.8
920950,迅安科技,13.83,1.17,13.67,13.85,14.3,13.65,542943,7624446,1.51999,23.845,3.231,1014015600.0,494008983.0
920953,国子软件,23.9,0.801,23.71,23.21,24.8,23.08,3864127,93400826,6.4525,45.962,4.979,3061972161.0,1431269496.7
920957,汉维科技,10.43,-3.067,10.76,10.68,11.27,10.43,3319648,36134527,7.77349,208.6,2.85,1119152913.6200001,445410375.62
920961,创远信科,21.13,2.225,20.67,21.03,21.69,20.82,3173698,67735751,3.00927,1056.5,4.017,3018219934.04,2228457552.89
920964,润农节水,5.93,7.04,5.54,5.38,6.36,5.25,24248315,139841468,16.41758,-98.833,1.797,1548963440.0,875844615.41
920970,大禹生物,6.58,-1.644,6.69,6.66,7.02,6.53,6583658,44577199,9.39566,-24.37,3.075,729069264.0,461069154.0
920971,天马新材,28.11,3.043,27.28,26.89,29.28,26.81,7440934,211535759,8.68225,77.738,6.374,2922540536.22,2409105764.2200003
920974,凯大催化,6.61,-0.151,6.62,6.68,6.84,6.49,3282109,22061893,2.61576,41.313,1.644,1082718000.0,829384587.59
920976,视声智能,20.88,2.303,20.41,20.25,21.99,20.01,2378663,50099060,5.3914,21.979,5.553,1481506992.0,921217248.0
920978,开特股份,20.19,4.883,19.25,19.22,20.39,19.14,2401248,48026846,2.37901,20.814,4.408,3634774768.92,2037876600.1200001
920981,晶赛科技,30.72,2.128,30.08,29.19,31.48,29.18,2867295,87979946,7.45474,236.308,4.551,2349096960.0,1181574051.84
920982,锦波生物,123.8,2.289,121.03,120.99,126.3,119.65,1397869,173623246,2.52027,21.834,6.959,14245089092.000002,6866580122.8
920985,海泰新能,4.89,1.452,4.82,4.79,5.07,4.77,6639971,32995940,3.02756,-2.243,2.911,1513338618.0000002,1072464330.51
920992,中科美菱,12.08,1.684,11.88,11.81,12.57,11.8,1837610,22511861,3.7489,61.165,1.864,1168509682.72,592128778.64
600000,浦发银行,9.28,-0.749,9.35,9.35,9.43,9.25,67036450,625374762,0.20128,6.105,0.41,309078179424.0,309078179424.0
600004,白云机场,7.74,-0.896,7.81,7.8,7.82,7.7,9338655,72439703,0.39458,12.484,0.964,19947873188.52,18318399510.42
600006,东风股份,5.37,-0.923,5.42,5.38,5.42,5.3,10271710,54886556,0.51359,-22.394,1.358,10740000000.0,10740000000.0
600007,中国国贸,19.03,-0.21,19.07,19.06,19.18,18.88,1914700,36380767,0.19009,15.992,2.06,19168586622.02,19168586622.02
600008,首创环保,2.8,-0.356,2.81,2.81,2.82,2.78,69497549,194379936,0.94676,11.599,0.981,20553653895.600002,20553653895.600002
600009,上海机场,23.35,-0.511,23.47,23.45,23.55,23.25,5448961,127115880,0.2197,27.471,1.347,58102109484.0,57913109914.0
600010,包钢股份,2.23,-1.762,2.27,2.26,2.27,2.22,362158222,808778988,1.15638,268.675,1.925,100854053474.04,69839612508.01
600011,华能国际,6.78,-0.294,6.8,6.78,6.82,6.75,42020705,285011154,0.38209,9.162,1.65,106433072974.02,74564473250.82
600012,皖通高速,16.84,-0.414,16.91,17.05,17.05,16.47,4749695,79524883,0.40749,15.102,2.284,28772687410.760002,19628704000.0
600015,华夏银行,6.23,-1.424,6.32,6.33,6.37,6.22,147909547,927360107,0.96125,3.846,0.309,99150004355.64,95862405414.09001
600016,民生银行,3.6,-1.099,3.64,3.63,3.65,3.6,225286990,815569441,0.63529,5.714,0.272,157616706607.2,127663643566.8
600017,日照港,2.85,-1.384,2.89,2.88,2.89,2.83,38353998,109131208,1.24702,17.813,0.618,8765613580.800001,8765613580.800001
600018,上港集团,5.51,-0.721,5.55,5.56,5.59,5.5,77650462,430440919,0.33357,9.44,0.875,128272582377.04,128263544731.78
600019,宝钢股份,5.83,-0.512,5.86,5.86,5.87,5.78,80226957,467218970,0.37465,12.146,0.616,126989554086.67,124844178216.67001
600020,中原高速,3.92,-0.759,3.95,3.94,3.96,3.9,14540598,57060472,0.647,17.088,0.74,8809697581.44,8809697581.44
600021,上海电力,13.34,-1.404,13.53,13.48,13.51,13.33,16530800,220955051,0.58581,15.286,1.879,37643823238.7,37643823238.7
600022,山东钢铁,1.34,-1.471,1.36,1.36,1.36,1.32,107454560,143507139,1.00436,134.0,0.754,14336458402.36,14336458402.36
600023,浙能电力,4.91,0.409,4.89,4.9,4.92,4.86,33033889,161603593,0.24636,8.768,0.894,65836877797.590004,65836877797.590004
600025,华能水电,9.9,1.957,9.71,9.72,9.95,9.71,41604551,410676680,0.22331,22.0,2.638,184447833144.3,184447833144.3
600026,中远海能,18.69,-1.993,19.07,19.34,19.34,18.58,49725476,938439301,1.299,22.622,2.126,102256992986.82,71545169657.64
600027,华电国际,4.67,0.215,4.66,4.65,4.69,4.62,59535444,277521773,0.64602,9.531,1.09,54226985439.28,43037213117.09
600028,中国石化,5.43,-1.63,5.52,5.56,5.62,5.43,238586606,1313225983,0.2518,20.725,0.778,656625542225.46,514505941286.25
600029,南方航空,4.98,-0.599,5.01,4.99,5.0,4.96,50973145,253564389,0.37822,99.6,2.996,90242429823.12,67115323229.28
600030,中信证券,27.47,-1.963,28.02,27.91,28.0,27.46,102981162,2842606814,0.84573,14.015,1.453,429198757663.64,334489855255.77997
600031,三一重工,19.63,-2.918,20.22,20.27,20.27,19.56,64408064,1278432744,0.76003,19.961,1.96,180497937098.31,166352276426.31
600032,浙江新能,6.82,-0.438,6.85,6.86,6.86,6.77,9142800,62259678,0.38021,32.414,1.266,16399885709.68,16399885709.68
600033,福建高速,3.55,-1.114,3.59,3.58,3.59,3.54,24446571,86966286,0.89078,10.275,0.78,9742620000.0,9742620000.0
600035,楚天高速,3.77,0.802,3.74,3.73,3.78,3.71,25719148,96609118,1.59735,11.088,0.669,6070136946.77,6070136946.77
600036,招商银行,40.87,0.024,40.86,40.9,41.0,40.63,64861142,2647880876,0.31442,7.17,0.9,1030735089712.9,843104958813.23
600037,歌华有线,7.07,-1.257,7.16,7.14,7.18,7.01,17028958,120198334,1.22354,286.235,0.766,9839869639.88,9839869639.88
600038,中直股份,27.69,-0.324,27.78,27.71,27.95,27.61,6018751,167203616,0.89975,34.826,1.292,22702843067.97,18522816269.489998
600039,四川路桥,9.52,-0.418,9.56,9.55,9.63,9.36,35881961,341629584,0.41265,11.333,1.641,82782022940.4,82782022940.4
