代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920455,汇隆活塞,5.85,-0.847,5.9,5.9,5.96,5.8,740894,4339315,0.76136,39.0,2.943,1038082500.0,569271935.7
920469,富恒新材,5.56,-1.94,5.67,5.66,5.66,5.46,1619971,8959560,1.56597,-7.831,2.722,783659760.0,575171780.72
920471,美邦科技,11.06,-2.555,11.35,11.41,11.41,11.01,970181,10798943,1.82947,-34.563,1.797,920192000.0,586518513.4200001
920475,三友科技,13.26,5.995,12.51,12.93,14.6,12.81,3459831,47275826,6.15665,-120.545,3.778,1340055600.0,745167048.6
920476,海能技术,22.91,0.925,22.7,22.58,23.01,22.38,837198,19044989,1.03832,44.058,4.358,1951469218.0,1847232910.53
920478,峆一药业,12.3,-3.15,12.7,12.32,12.56,11.9,7785579,94933586,11.61954,19.219,2.61,1355363814.0000002,824151549.3000001
920489,佳先股份,13.45,0.0,13.45,13.5,13.66,13.28,1942915,26202739,2.23772,-873.377,3.826,1835376240.0,1167803365.05
920491,奥迪威,21.97,-0.408,22.06,22.2,22.22,21.72,1463933,32054751,1.26394,32.791,2.858,3100915664.6,2544630123.62
920493,并行科技,124.55,2.51,121.5,121.0,126.7,118.51,3212016,393239060,7.19587,593.095,16.242,7545482495.25,5559530254.25
920496,许昌智能,6.34,-1.553,6.44,6.5,6.5,6.31,1245760,7942276,0.85915,95.482,1.864,1049745500.0,919290058.88
920504,博迅生物,17.8,-3.784,18.5,18.5,18.55,17.69,978473,17568453,5.72477,52.353,3.71,771329180.0,304235909.0
920505,九菱科技,30.8,6.648,28.88,29.0,31.48,28.95,2825596,85591626,7.8465,118.462,5.864,1995392322.0,1109136520.8
920508,殷图网联,14.53,-4.971,15.29,15.28,15.58,14.4,904482,13405160,2.83484,363.25,4.522,871800000.0,463593090.25
920509,同惠电子,20.02,0.15,19.99,20.28,20.32,19.85,1444566,29002575,1.72002,46.558,9.059,3209320033.92,1681389950.24
920510,丰光精密,24.77,0.243,24.71,25.0,25.5,24.11,6865695,169835594,7.3045,-288.695,11.671,4557807045.33,2328198634.06
920519,万德股份,9.87,-1.201,9.99,10.0,10.03,9.81,498752,4945804,0.62841,42.913,1.658,880977486.4799999,783355142.43
920522,纳科诺尔,20.74,-1.613,21.08,21.08,21.74,20.5,6339244,133417141,3.48264,49.381,4.182,4551413905.92,3775182322.8
920523,德瑞锂电,15.35,-1.729,15.62,15.62,15.77,15.29,573898,8877912,0.70817,10.707,2.116,1554976014.15,1243956509.2
920526,凯华材料,19.82,0.507,19.72,20.03,20.3,19.63,1249587,24872420,2.38619,116.588,7.02,1639114000.0,1037923572.52
920527,夜光明,13.79,-1.851,14.05,14.02,14.25,13.59,748884,10319546,1.60852,45.967,2.077,827988833.0,642025125.63
920533,骏创科技,18.11,-2.843,18.64,18.64,18.68,18.1,1166608,21387174,1.5951,64.679,6.209,2368015210.08,1324513478.63
920541,铁大科技,9.67,-0.309,9.7,9.67,9.77,9.58,395354,3820761,0.439,18.719,2.718,1321889000.0,870867474.28
920547,无锡晶海,18.45,-2.433,18.91,18.91,19.09,18.21,552291,10275754,1.46245,22.778,1.963,1433343599.9999998,696762405.0
920553,凯腾精工,7.46,-3.117,7.7,7.58,7.69,7.38,4076209,30583030,4.34548,46.625,2.997,1071930831.5999999,699773252.0999999
920556,雅达股份,6.71,-1.901,6.84,6.94,6.95,6.65,1734753,11713235,1.4906,44.733,2.042,1077901660.22,780909102.1600001
920564,天润科技,13.97,-0.852,14.09,14.09,14.3,13.87,510783,7150836,1.03841,199.571,4.879,1493733099.6499999,687168038.92
920566,梓橦宫,10.11,-2.319,10.35,10.3,10.33,10.0,3751149,37998905,3.33891,17.431,1.701,1460509606.8,1135823731.71
920570,坤博精工,24.78,-0.442,24.89,24.7,24.97,24.38,760419,18749142,2.98312,112.636,3.488,1243208164.3799999,631659942.48
920571,国航远洋,8.34,0.0,8.34,8.41,8.47,8.28,8809068,73665099,2.97519,166.8,3.404,4632098158.0199995,2469342661.68
920575,*ST康乐,5.9,1.375,5.82,5.83,6.18,5.8,11358799,67674503,6.0471,-2.864,-22.886,1657546000.0,1108248212.0
920576,天力复合,41.89,-1.342,42.46,42.55,42.7,41.2,1589429,66532934,1.47347,224.732,10.42,4563915500.0,4518680751.06
920578,巨能股份,16.73,-1.123,16.92,17.09,17.14,16.5,1092432,18248479,3.07718,-557.667,4.839,1279495292.81,593932047.87
920579,机科股份,14.77,-1.27,14.96,14.96,15.08,14.61,728157,10768259,1.63358,-50.931,4.094,1912419600.0,658364183.4000001
920580,科创新材,11.4,2.242,11.15,11.28,11.45,11.04,1541722,17316241,2.81526,54.286,2.794,980400000.0,624299043.6
920592,华信永道,20.47,-2.709,21.04,20.88,21.2,20.33,1485141,30684503,2.95341,-42.646,4.982,1653873650.0,1029348504.17
920593,鼎智科技,25.37,0.475,25.25,25.5,25.59,25.0,1444863,36518812,0.89104,158.563,6.583,4826537772.639999,4113867428.22
920599,同力股份,16.64,-1.771,16.94,17.0,17.0,16.59,1664841,27789010,0.47489,9.026,2.018,7696416000.0,5833557117.44
920608,丰安股份,13.6,-1.235,13.77,13.69,13.88,13.43,206851,2827933,0.42898,25.185,1.726,846464000.0,655776876.8000001
920627,力王股份,13.99,-0.71,14.09,14.15,14.36,13.91,627620,8819496,1.34057,49.964,2.791,1321355500.0,654976825.0
920634,新威凌,16.92,-0.646,17.03,17.09,17.37,16.73,755162,12835179,1.86332,60.429,3.692,1081336320.72,685729106.9999999
920639,晨光电缆,6.19,-0.642,6.23,6.22,6.25,6.14,1272918,7864781,1.0719,77.375,1.456,1247904000.0,735084994.46
920640,富士达,26.56,0.989,26.3,26.56,26.81,26.11,2233400,59298005,1.23653,64.155,5.307,4986055680.0,4797222207.36
920641,格利尔,12.76,-0.855,12.87,12.87,12.87,12.45,649564,8205667,1.43331,106.333,2.749,957957000.0,578274433.88
920642,通易航天,10.29,0.0,10.29,10.35,10.55,10.18,1891521,19617173,1.89234,-31.182,4.676,1066767160.6200001,1028556274.62
920651,天罡股份,25.28,5.289,24.01,23.98,25.56,23.58,1050818,26085406,2.53408,20.063,2.796,1542080000.0,1048295189.4399999
920656,海昇药业,14.09,-2.288,14.42,14.27,14.39,13.96,657602,9275135,2.03112,20.42,1.947,1409000000.0,456181799.28999996
920662,方盛股份,19.26,3.883,18.54,18.95,20.2,18.86,3107234,60330854,11.50568,83.739,3.643,1686213038.5200002,520137139.32
920663,明阳科技,13.05,0.385,13.0,13.07,13.17,12.98,575938,7534678,0.89883,20.391,4.307,1742860255.5,836198586.0000001
920665,科强股份,8.66,-1.479,8.79,8.8,8.86,8.63,786500,6840950,1.22544,34.64,1.538,1125713400.0,555808403.9399999
920670,数字人,13.1,-2.53,13.44,13.44,13.48,13.0,1560074,20590685,2.34127,163.75,5.744,1390989440.0,872900264.8
920675,秉扬科技,7.37,-1.733,7.5,7.5,7.57,7.33,898147,6640541,1.13664,26.597,2.009,1268848680.0,582361701.9
920679,前进科技,15.35,-0.518,15.43,15.57,15.57,15.23,92676,1420201,0.2493,43.857,1.689,857297500.0,570636250.0
920682,球冠电缆,5.72,-1.209,5.79,5.8,5.81,5.68,1263258,7243216,0.55944,19.067,1.912,2227230720.0,1291614815.92
920685,新芝生物,12.18,-5.214,12.85,12.75,12.89,12.1,3114626,38520637,5.34113,30.45,1.972,1114664161.38,710264203.3199999
920689,克莱特,20.17,1.153,19.94,19.94,20.4,19.9,464095,9342173,1.22354,26.893,2.93,1480478000.0,765060544.89
920690,捷众科技,17.6,-0.17,17.63,17.62,17.67,17.24,1466747,25629370,2.61784,16.147,2.458,1516944000.0,986106950.4000001
920693,阿为特,22.56,-0.177,22.6,22.9,23.0,22.32,379197,8589185,1.03577,451.2,4.651,1640112000.0,825921600.0
920694,中裕科技,14.3,0.704,14.2,14.25,14.41,14.13,286753,4080200,0.45905,21.029,2.044,1880585592.6000001,893274996.9
920699,海达尔,95.88,13.467,84.5,85.14,98.5,85.14,2634986,245056767,9.01608,68.978,17.419,6124375269.6,2802133269.6
920701,豪声电子,12.85,-5.515,13.6,13.49,13.61,12.12,2085005,27443572,2.08069,25.196,2.078,1763020000.0,1287663034.0
920703,广厦环能,9.67,-1.628,9.83,9.81,10.0,9.65,557200,5434097,1.04706,16.117,1.279,1457501080.0,514594339.49
920706,铁拓机械,14.37,-0.07,14.38,14.41,14.86,14.03,958765,13741471,2.01118,27.635,2.253,1359477370.6499999,685044771.9000001
920717,瑞星股份,8.3,2.343,8.11,8.08,8.4,8.08,2384008,19753387,5.38394,-69.167,1.732,951844000.0,367524000.0
920718,合肥高科,9.76,-1.613,9.92,9.93,10.03,9.71,617072,6061245,1.32675,22.698,1.517,884906992.0,453938273.44
920719,宁新新材,7.69,-1.536,7.81,7.83,7.83,7.63,884096,6818184,1.18922,-1.427,6.462,715888246.0000001,571695070.78
920720,吉冈精密,9.37,-1.679,9.53,9.55,9.58,9.28,911588,8573490,1.23159,38.993,4.542,2482031855.7999997,693540911.01
920725,惠丰钻石,73.78,3.799,71.08,71.11,74.8,71.0,3876820,283928617,8.77492,-351.333,11.203,6734269500.0,3259650939.2999997
920726,朱老六,16.33,-4.054,17.02,17.03,17.04,16.28,3900661,64707206,6.97625,83.444,3.599,1654392300.0,913066720.1500001
920729,永顺生物,6.84,-2.146,6.99,7.12,7.15,6.8,779431,5398160,1.00563,45.6,2.743,1869372000.0,530148160.44
920735,德源药业,25.46,-2.452,26.1,25.78,26.1,24.94,3228357,82202739,2.82859,12.604,2.498,3285551615.94,2905825008.8399997
920748,路桥信息,23.04,-1.243,23.33,23.2,23.56,22.9,701265,16209043,1.90375,-25.888,8.54,1768089600.0,848702223.36
920751,惠同新材,16.2,-0.552,16.29,16.25,16.43,15.96,620691,10025063,0.74722,30.0,3.403,1405836000.0,1345687425.0
920753,天纺标,15.23,-2.372,15.6,15.5,15.52,15.14,601969,9178739,1.84034,38.075,3.024,1239788524.6399999,498167969.50000006
920765,美之高,14.0,0.575,13.92,13.8,14.39,13.52,3411407,47452663,6.46013,-155.556,3.921,1216881078.0,739299456.0000001
920768,拾比佰,7.15,0.989,7.08,7.05,7.15,6.97,922000,6468497,0.85856,14.592,1.54,1110809700.0,767835046.55
920770,艾能聚,10.2,-2.579,10.47,10.51,10.51,10.18,1858018,19146413,2.26881,29.143,2.134,1327348185.0,835316760.0000001
920779,武汉蓝电,23.35,-2.708,24.0,24.08,24.6,23.18,842010,19905358,4.20584,29.936,3.737,1869436492.0000002,467467046.7
920781,瑞奇智造,5.71,-0.523,5.74,5.72,5.81,5.69,983867,5644830,0.81739,-18.419,2.499,882577878.34,687291504.48
920786,骑士乳业,6.84,-4.735,7.18,7.1,7.15,6.84,10582294,73400645,7.66547,29.168,1.853,1429922520.0,944271952.1999999
920790,联迪信息,22.56,-3.713,23.43,23.12,23.82,22.37,3221018,73815794,5.9259,225.6,5.744,1781495971.1999998,1226247852.48
920792,东和新材,9.87,-1.791,10.05,10.09,10.09,9.84,278570,2757397,0.27411,21.457,1.531,1633879800.0,1003051956.06
920799,艾融软件,29.65,-1.43,30.08,30.08,30.44,29.51,2277639,67997050,1.89693,95.645,14.779,6201161110.0,3560073157.65
920802,保丽洁,11.23,1.262,11.09,11.22,12.02,11.02,3023220,34655475,8.34737,37.112,2.066,920953096.7,406724119.66
920806,云星宇,10.1,-0.883,10.19,10.25,10.37,10.04,1856483,18837750,0.61731,40.4,1.943,3037440336.7,3037440336.7
920807,奔朗新材,9.78,2.088,9.58,9.58,10.0,9.56,3096185,30343474,2.506,81.027,1.9,1778786400.0000002,1208328017.16
920808,曙光数创,62.26,0.793,61.77,61.96,62.97,60.83,1924458,119354064,0.98811,345.889,17.492,12452000062.259998,12125839907.720001
920809,安达科技,7.88,1.809,7.74,7.83,7.98,7.77,7724649,60938964,1.68254,-18.326,2.775,4720514000.0,3617764326.2400002
920810,春光智能,8.54,-1.952,8.71,8.7,8.84,8.43,821815,7041729,1.31685,854.0,3.589,818986000.0,532960434.29999995
920819,颖泰生物,2.85,-0.697,2.87,2.91,2.91,2.82,3430981,9767621,0.28317,-13.571,0.735,3493530000.0,3453131250.0
920821,则成电子,18.45,1.709,18.14,18.19,19.08,18.0,2718580,50776073,3.73157,167.423,4.879,2552777036.5499997,1344145635.9
920826,盖世食品,9.48,-2.769,9.75,9.55,10.36,9.1,10541911,101316531,16.69235,27.882,3.405,1332089916.72,598701370.44
920832,齐鲁华信,6.2,-0.958,6.26,6.25,6.31,6.18,395546,2464573,0.31933,-155.0,1.173,860335963.0,767966552.6
920833,美心翼申,10.18,3.561,9.83,9.8,10.27,9.71,3144667,31569354,3.63315,29.086,1.893,1165650720.0,881128556.24
920834,三维装备,9.39,-1.262,9.51,9.56,9.56,9.25,763739,7158593,1.21621,24.077,3.576,1126800046.95,589658562.21
920837,华原股份,9.7,-0.919,9.79,9.91,9.91,9.64,457223,4462917,0.33426,19.796,2.499,1481448863.9,1326841533.8999999
920839,万通液压,24.11,-2.428,24.71,24.94,24.94,23.81,453425,10975038,0.69541,22.679,4.198,2850042400.8100004,1572034589.56
920855,浙江大农,12.58,-0.553,12.65,12.61,12.78,12.32,165925,2070321,0.24751,27.348,1.614,940145329.14,843324340.3800001
920856,浩淼科技,13.68,-6.366,14.61,13.74,13.94,13.22,5891801,79398151,11.10403,76.0,2.774,1301332271.04,725861306.16
920857,泓禧科技,20.84,6.272,19.61,19.44,20.88,19.02,2606071,53178527,3.52138,-71.862,4.525,1542309047.68,1542309047.68
920866,绿亨科技,5.83,-2.345,5.97,5.98,5.98,5.8,2141160,12534441,1.87636,32.389,1.348,1050600396.9999999,665274703.17
920870,恒进感应,12.09,-2.184,12.36,12.32,12.41,11.95,2203287,26744774,3.33817,100.75,3.534,1620060000.0,797975061.0
920871,派特尔,11.1,-0.359,11.14,11.18,11.18,11.0,233831,2592869,0.49736,92.5,3.505,941915375.0999999,521856387.9
920873,中设咨询,7.05,-0.142,7.06,7.06,7.15,6.92,1445236,10112922,1.20631,-17.195,4.356,1081378364.1000001,844635084.75
920876,慧为智能,16.18,-1.939,16.5,16.31,16.88,15.95,1287813,20954517,3.2812,158.939,4.089,1038443062.62,635036668.8199999
920879,基康技术,12.59,-2.78,12.95,12.88,13.03,12.52,825921,10454312,0.54948,25.18,3.89,2528938368.26,1892411952.21
920885,星辰科技,12.27,0.491,12.21,12.22,12.39,12.17,1041596,12790312,1.1769,61.658,5.091,2095960173.0,1085934214.9199998
920892,广咨国际,10.32,-2.18,10.55,10.49,10.54,10.26,605095,6258823,0.40112,16.381,3.935,1758025962.96,1556798264.4
920895,花溪科技,12.5,-3.101,12.9,12.91,12.98,12.45,547226,6907432,1.90426,-170.999,3.69,706550000.0,359211250.0
920896,旺成科技,12.13,0.165,12.11,12.22,12.3,11.94,344812,4175680,0.77657,19.885,2.675,1227850031.2,538593955.3000001
920906,舜宇精工,16.4,-1.62,16.67,16.73,16.76,16.3,607382,10017650,1.82092,36.444,1.853,1065508000.0,547033857.1999999
920914,远航精密,17.86,-1.706,18.17,18.28,18.58,17.73,1181405,21238088,1.1861,33.074,1.796,1780338380.0,1778931905.0
920924,广脉科技,15.43,0.784,15.31,15.18,15.71,14.95,3169709,48482636,4.84872,96.438,5.125,1655584995.0,1008692135.63
920925,锦好医疗,12.09,-4.351,12.64,12.62,12.62,12.09,2737741,33542574,4.95115,75.563,3.25,1191839973.87,668517190.77
920926,鸿智科技,10.2,-2.579,10.47,10.42,10.53,10.17,586619,6056299,0.73161,32.903,3.26,901289717.4,817860265.8000001
920931,无锡鼎邦,10.51,3.039,10.2,10.2,10.7,10.02,3152906,32685077,10.9568,93.839,2.498,987204299.9999999,302433658.0
920932,科达自控,12.19,-1.135,12.33,12.32,12.41,12.13,1196184,14664510,1.37187,-14.512,2.13,1284220766.5,1062889691.44
920942,恒立钻具,17.1,-1.042,17.28,17.29,17.47,17.01,525995,9034767,1.27006,52.648,2.074,1045914660.0,708196739.4
920943,优机股份,16.29,1.749,16.01,16.02,16.64,16.0,1963443,31931351,3.78986,22.625,2.536,1653783247.6200001,843949599.5699999
920946,森萱医药,10.12,-3.158,10.45,10.0,10.45,9.98,11396099,115486298,2.67021,32.857,3.288,4320413600.8,4319085350.8
920950,迅安科技,12.67,-0.861,12.78,12.9,12.9,12.57,253709,3218036,0.71027,21.845,2.823,928964400.0,452573667.0
920953,国子软件,22.93,-1.799,23.35,23.07,23.85,22.89,1380118,31983899,2.30458,44.096,4.873,2937699650.7,1373180316.29
920957,汉维科技,9.16,-1.293,9.28,9.23,9.28,9.1,737695,6762396,1.72743,183.2,2.478,982880219.4399999,391175363.44
920961,创远信科,19.32,2.657,18.82,19.25,20.3,19.13,3117973,61087926,2.95643,966.0,3.673,2759678614.56,2037567435.9599998
920964,润农节水,4.46,-1.978,4.55,4.56,4.56,4.45,1231353,5518101,0.8337,-74.333,1.335,1164987680.0,658729677.02
920970,大禹生物,6.15,-4.651,6.45,6.42,6.42,6.1,4029701,24975515,5.75086,-22.778,2.769,681424920.0,430938494.99999994
920971,天马新材,26.23,2.943,25.48,25.49,26.31,25.49,3647212,94877096,4.25565,72.539,5.773,2727080692.4600005,2247984496.46
920974,凯大催化,6.09,-0.976,6.15,6.14,6.17,6.02,798739,4844975,0.62182,38.063,1.531,997542000.0,782271425.46
920976,视声智能,17.34,-0.971,17.51,17.44,17.6,17.09,713491,12332567,1.61717,18.253,4.212,1230331956.0,765033864.0
920978,开特股份,19.75,-1.201,19.99,19.91,20.02,19.56,775179,15325614,0.768,20.361,4.344,3555562243.0,1993465223.0
920981,晶赛科技,30.14,2.867,29.3,29.28,30.15,29.28,2037445,60577007,5.2972,231.846,4.465,2304745520.0,1159265687.58
920982,锦波生物,128.87,-2.253,131.84,132.0,132.5,128.39,1091473,141632309,1.96786,22.728,7.284,14828470365.800001,7147788210.22
920985,海泰新能,4.59,-2.548,4.71,4.77,4.77,4.58,2480160,11486544,1.13085,-2.106,2.255,1420495758.0,1006668972.81
920992,中科美菱,11.78,-1.751,11.99,11.99,12.09,11.65,711017,8425601,1.45054,59.646,1.804,1139490402.52,577423593.74
600000,浦发银行,9.1,-0.871,9.18,9.14,9.17,9.06,43623082,397586127,0.13098,5.987,0.402,303083128530.0,303083128530.0
600004,白云机场,7.48,-0.664,7.53,7.53,7.54,7.46,6876300,51480790,0.29054,12.065,0.91,19277789593.04,17703052756.84
600006,东风股份,5.32,-1.299,5.39,5.41,5.41,5.31,13059991,69693226,0.653,-22.185,1.331,10640000000.0,10640000000.0
600007,中国国贸,18.44,0.71,18.31,18.3,18.5,18.24,1553821,28597241,0.15426,15.496,1.848,18574289926.96,18574289926.96
600008,首创环保,2.81,-1.056,2.84,2.83,2.84,2.8,52119561,146690012,0.71002,11.64,0.974,20627059802.37,20627059802.37
600009,上海机场,23.12,-1.239,23.41,23.4,23.42,23.12,8718111,202327732,0.35151,27.2,1.334,57529797484.799995,57342659580.8
600010,包钢股份,2.24,1.357,2.21,2.21,2.26,2.2,373668042,835086455,1.19313,269.88,1.963,101306313803.52,70152794626.88
600011,华能国际,6.84,-1.156,6.92,6.92,6.93,6.84,72299954,495843647,0.65741,9.243,1.533,107374958575.56,75224335845.95999
600012,皖通高速,16.15,-2.002,16.48,16.44,16.48,16.1,5796710,94391290,0.49732,14.483,2.066,27593759007.350002,18824440000.0
600015,华夏银行,6.61,-0.751,6.66,6.64,6.65,6.58,55059635,363945637,0.35783,4.08,0.327,105197677173.48,101709550527.63
600016,民生银行,3.42,-1.441,3.47,3.46,3.47,3.42,209484802,719669524,0.59073,5.429,0.26,149735871276.84,121280461388.46
600017,日照港,2.66,-0.375,2.67,2.67,2.68,2.64,17656109,47013532,0.57406,16.625,0.582,8181239342.08,8181239342.08
600018,上港集团,5.07,-0.588,5.1,5.08,5.13,5.07,28710170,146250169,0.1235,8.686,0.812,118029399755.28,117860862034.5
600019,宝钢股份,5.75,1.411,5.67,5.66,5.8,5.64,127115649,729312443,0.59361,11.979,0.601,125246987306.75,123131050556.75
600020,中原高速,3.75,-0.266,3.76,3.77,3.78,3.73,8422794,31606271,0.37478,16.347,0.708,8427644370.0,8427644370.0
600021,上海电力,14.16,-2.546,14.53,14.49,14.49,14.05,43674260,617732949,1.5477,16.226,1.921,39957761398.8,39957761398.8
600022,山东钢铁,1.33,0.0,1.33,1.34,1.34,1.32,54361729,72179072,0.50811,133.0,0.756,14229469906.82,14229469906.82
600023,浙能电力,4.91,-1.008,4.96,4.96,4.96,4.91,27366295,134682063,0.20409,8.768,0.853,65836877797.590004,65836877797.590004
600025,华能水电,9.61,-1.03,9.71,9.68,9.68,9.57,16072150,154684579,0.08627,21.356,2.524,179044815809.77,179044815809.77
600026,中远海能,16.7,-0.299,16.75,16.99,17.03,16.45,31440855,524182665,0.82134,20.213,1.895,91369276772.6,63927465665.2
600027,华电国际,4.54,-1.304,4.6,4.58,4.59,4.52,50626023,230368182,0.54935,9.265,1.054,52717454795.36,41839175064.58
600028,中国石化,5.0,0.2,4.99,4.98,5.03,4.94,159494678,797388923,0.16833,19.084,0.726,604627571110.0,473762376875.0
600029,南方航空,5.02,-0.594,5.05,5.05,5.06,5.02,43805645,220247317,0.32504,100.4,2.455,90967268616.87999,67654402130.72
600030,中信证券,27.31,-1.904,27.84,27.82,27.93,27.28,128736806,3539867116,1.05725,13.934,1.464,426698874109.72,332541607099.94
600031,三一重工,18.75,0.16,18.72,18.7,18.84,18.6,47421649,887877048,0.55959,19.067,1.903,172406333193.75,158894813193.75
600032,浙江新能,7.14,-3.903,7.43,7.4,7.46,7.08,39135060,280591432,1.62746,33.935,1.336,17169381813.36,17169381813.36
600033,福建高速,3.49,-0.286,3.5,3.51,3.52,3.46,14153707,49407695,0.51573,10.101,0.761,9577956000.0,9577956000.0
600035,楚天高速,3.4,-0.585,3.42,3.42,3.43,3.39,8244332,28056513,0.51203,10.0,0.601,5474394063.4,5474394063.4
600036,招商银行,38.46,-0.8,38.77,38.65,38.75,38.46,48680178,1877959603,0.23598,6.747,0.857,969955261814.46,793389202739.3401
600037,歌华有线,7.0,-0.99,7.07,7.09,7.11,6.95,12393950,86891479,0.89051,283.401,0.763,9742445188.0,9742445188.0
600038,中直股份,26.75,0.602,26.59,26.6,27.2,26.52,6973900,187754744,1.04254,33.644,1.245,21932143447.75,17894017161.75
600039,四川路桥,8.35,-0.358,8.38,8.39,8.4,8.31,7121462,59455859,0.0819,9.94,1.372,72608181885.75,72608181885.75
600048,保利发展,5.27,-1.126,5.33,5.31,5.31,5.23,104004467,547893247,0.86884,58.556,0.325,63084236812.86,63084236812.86
600050,中国联通,4.34,0.93,4.3,4.3,4.36,4.3,128067186,555428120,0.41325,14.858,0.795,135687605919.18,134498375719.68001
600051,宁波联合,6.18,0.162,6.17,6.17,6.22,6.11,4378100,26969179,1.40829,22.889,0.562,1921238400.0,1921238400.0
600052,东望时代,4.01,1.777,3.94,4.06,4.06,3.9,15521500,61717495,1.83862,-7.291,1.568,3385220911.41,3385220911.41
600053,*ST九鼎,7.12,-0.974,7.19,7.19,7.24,7.03,1094400,7788084,0.25243,-8.63,1.388,3086810496.0000005,3086810496.0000005
600054,黄山旅游,11.17,-0.268,11.2,11.17,11.22,11.06,4934025,54971459,0.96124,27.925,1.696,8147168344.799999,5733561000.0
600055,万东医疗,11.38,-0.957,11.49,11.55,11.58,11.25,5910500,67230547,0.84068,-35.123,1.801,8000834840.04,8000834840.04
600056,中国医药,9.53,-0.418,9.57,9.57,9.73,9.43,21392946,204761277,1.43063,30.12,1.186,14255733998.44,14250699585.34
