代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920478,峆一药业,10.31,5.312,9.79,9.94,10.73,9.94,4050515,41628042,6.04517,16.109,2.188,1136081375.8,690813209.21
920489,佳先股份,12.72,3.079,12.34,12.3,12.78,12.3,2579135,32494199,2.97048,-825.974,3.618,1735761024.0,1104420728.8799999
920491,奥迪威,23.18,1.444,22.85,23.07,23.33,22.75,1920617,44314733,1.65824,34.597,3.016,3271698912.4,2684775888.28
920493,并行科技,126.61,6.781,118.57,124.55,131.0,123.0,4075743,517914995,9.13088,602.905,16.511,7670281322.549999,5651482340.349999
920496,许昌智能,6.49,-0.613,6.53,6.51,6.57,6.4,3568482,23087530,2.46105,97.741,1.908,1074581750.0,941039823.68
920504,博迅生物,16.95,0.833,16.81,16.96,17.05,16.68,306318,5182610,1.79218,49.853,3.533,734496045.0,289707789.75
920505,九菱科技,24.69,2.448,24.1,24.2,24.69,23.85,655696,16010052,1.82083,94.962,4.701,1599553130.85,889109762.9399999
920508,殷图网联,15.47,0.129,15.45,15.39,15.75,15.05,1020754,15822633,3.19926,386.75,4.815,928200000.0,493584659.75
920509,同惠电子,19.6,3.321,18.97,18.95,19.6,18.95,2451630,47572978,2.91911,45.581,8.24,3141991641.6,1646116035.2
920510,丰光精密,23.13,2.891,22.48,21.99,23.68,21.68,10998123,250669650,11.71271,-269.58,10.899,4256038633.7699995,2171885674.14
920519,万德股份,9.98,-0.1,9.99,9.99,10.05,9.9,661406,6594494,0.83335,43.391,1.676,890795877.9200001,792085544.22
920522,纳科诺尔,20.88,-2.293,21.37,21.3,21.4,20.56,7598548,159084769,4.17447,49.714,4.21,4582137047.04,3800665713.6
920523,德瑞锂电,15.24,0.461,15.17,15.17,15.36,15.17,841274,12849462,1.0381,10.631,2.1,1543832863.56,1235042162.8799999
920526,凯华材料,19.17,4.926,18.27,18.42,19.18,18.37,1806396,34169052,3.44946,112.765,6.79,1585359000.0,1003884706.6200001
920527,夜光明,13.62,1.49,13.42,13.58,13.75,13.4,653344,8858310,1.40331,45.4,2.052,817781574.0,634110385.14
920533,骏创科技,17.93,0.168,17.9,17.8,18.13,17.74,1543125,27658497,2.10991,64.036,6.147,2344478891.04,1311348794.69
920541,铁大科技,9.59,0.524,9.54,9.54,9.63,9.51,613345,5868342,0.68105,18.564,2.695,1310953000.0,863662779.5600001
920547,无锡晶海,17.9,0.618,17.79,17.99,18.25,17.81,286799,5163798,0.75943,22.099,1.905,1390615200.0,675991710.0
920553,凯腾精工,6.57,-0.455,6.6,6.63,6.66,6.53,747219,4923295,0.79658,41.063,2.639,944046322.2,616288239.4499999
920556,雅达股份,6.83,0.294,6.81,6.84,6.86,6.74,2131166,14487320,1.83121,45.533,2.078,1097178590.06,794874689.6800001
920564,天润科技,14.34,2.429,14.0,14.12,14.5,13.91,1187940,16883889,2.41506,204.857,5.009,1533295107.3000002,705367908.24
920566,梓橦宫,9.77,0.722,9.7,9.72,9.99,9.72,1713427,16849793,1.52513,16.845,1.644,1411392567.6,1097625900.97
920570,坤博精工,24.55,-0.122,24.58,24.67,24.7,24.22,653330,15956524,2.56301,111.591,3.455,1231669105.55,625797077.8
920571,国航远洋,8.34,0.725,8.28,8.24,8.38,8.19,11076541,91723122,3.74101,166.8,3.358,4632098158.0199995,2469342661.68
920575,*ST康乐,5.35,-2.372,5.48,5.18,5.48,5.03,17398727,90962153,9.26259,-2.597,-20.753,1503029000.0,1004936937.9999999
920576,天力复合,44.04,1.381,43.44,42.42,44.3,42.39,3436366,149496031,3.18565,236.266,10.729,4798158000.0,4750601582.16
920578,巨能股份,17.03,2.529,16.61,16.71,17.1,16.51,1617272,27220539,4.55557,-567.667,4.926,1302439021.91,604582353.5699999
920579,机科股份,14.58,0.206,14.55,14.56,14.7,14.46,800393,11676440,1.79563,-50.276,4.042,1887818400.0,649895043.6
920580,科创新材,10.61,0.76,10.53,10.54,10.63,10.44,1567083,16557034,2.86157,50.524,2.63,912460000.0,581036215.14
920592,华信永道,21.54,3.161,20.88,20.96,21.85,20.75,2653726,56683656,5.2773,-44.875,5.242,1740324300.0,1083154214.94
920593,鼎智科技,25.26,0.079,25.24,25.08,25.46,24.65,2539063,63619497,1.5711,157.875,6.555,4805610726.72,4082275597.02
920599,同力股份,17.09,-0.058,17.1,17.13,17.36,16.95,1810282,30919833,0.51638,9.27,2.072,7904552250.0,5991315573.139999
920608,丰安股份,13.38,-0.742,13.48,13.48,13.58,13.24,154035,2068550,0.31945,24.778,1.698,832771200.0,645168721.44
920627,力王股份,13.99,0.0,13.99,14.03,14.11,13.86,1112236,15535350,2.37568,49.964,2.791,1321355500.0,654976825.0
920634,新威凌,16.7,1.09,16.52,16.46,16.93,16.4,1083177,18049959,2.67268,59.643,3.644,1067276392.1999999,676813007.5
920639,晨光电缆,6.24,-0.795,6.29,6.3,6.32,6.16,2343331,14586131,1.97327,78.0,1.468,1257984000.0,741022676.16
920640,富士达,27.09,1.995,26.56,26.66,27.15,26.55,3154719,85064262,1.74662,65.435,5.413,5085551520.0,4892949909.54
920641,格利尔,12.84,1.663,12.63,12.59,12.87,12.51,867842,11068448,1.91495,107.0,2.766,963963000.0,581899978.92
920642,通易航天,10.3,1.578,10.14,10.15,10.33,10.1,2396290,24532345,2.39732,-31.212,4.68,1067803863.4,1029555843.4
920651,天罡股份,24.09,8.27,22.25,22.15,24.45,22.04,1218877,28428950,2.93936,19.119,2.665,1469490000.0,998949015.57
920656,海昇药业,13.81,0.877,13.69,13.69,13.99,13.69,407178,5629242,1.25764,20.014,1.908,1381000000.0,447116440.61
920662,方盛股份,18.84,3.516,18.2,18.32,18.92,18.21,1539097,28671932,5.69908,81.913,3.563,1649442037.68,508794584.88
920663,明阳科技,12.23,-0.407,12.28,12.25,12.38,12.12,744188,9090468,1.16141,19.109,3.774,1633347197.3000002,783655839.6
920665,科强股份,8.51,0.71,8.45,8.52,8.56,8.46,835854,7111091,1.30234,34.04,1.511,1106214900.0,546181237.59
920670,数字人,13.76,9.467,12.57,12.62,14.29,12.57,6094191,82189875,9.14582,172.0,6.034,1461069824.0,916878446.08
920675,秉扬科技,7.26,0.0,7.26,7.3,7.37,7.23,1072768,7802847,1.35763,26.2,1.979,1249910640.0,573669736.1999999
920679,前进科技,15.4,1.65,15.15,15.11,15.46,15.09,240018,3678771,0.64564,44.0,1.694,860090000.0,572495000.0
920682,球冠电缆,5.88,-0.508,5.91,5.88,5.97,5.85,2566878,15104004,1.13676,19.6,1.965,2289530880.0,1327743901.68
920685,新芝生物,13.37,10.679,12.08,12.29,13.88,12.0,8963181,117449540,15.37055,33.425,2.164,1223568131.17,779657832.38
920689,克莱特,20.3,0.099,20.28,20.0,20.41,19.78,1290279,25976507,3.40168,27.067,2.949,1490020000.0,769991525.1
920690,捷众科技,17.75,3.984,17.07,17.06,17.8,16.66,4091159,70739809,7.30189,16.284,2.479,1529872500.0,994511271.0
920693,阿为特,23.1,1.227,22.82,22.86,23.15,22.72,675426,15512022,1.84492,462.0,4.762,1679370000.0,845691000.0
920694,中裕科技,14.0,0.865,13.88,13.93,14.13,13.83,576778,8044831,0.92334,20.588,2.001,1841132748.0000002,874534962.0
920699,海达尔,67.1,8.052,62.1,62.72,67.92,62.13,1229744,80801430,4.20779,48.273,12.19,4286040682.0,1961025682.0
920701,豪声电子,13.09,4.054,12.58,12.52,13.15,12.44,2655054,34010811,2.64956,25.667,2.117,1795948000.0,1311712771.6
920703,广厦环能,9.45,-1.047,9.55,9.52,9.62,9.43,630344,5979804,1.18451,15.75,1.259,1424341800.0,502886919.15000004
920706,铁拓机械,14.33,-0.278,14.37,14.35,14.49,14.1,1437127,20499801,3.01462,27.558,2.247,1355693160.85,683137897.1
920717,瑞星股份,8.36,0.0,8.36,8.32,8.39,8.13,1489312,12310527,3.3634,-69.667,1.744,958724800.0,370180800.0
920718,合肥高科,9.7,1.571,9.55,9.67,9.73,9.54,553923,5359058,1.19097,22.558,1.508,879466989.9999999,451147669.29999995
920719,宁新新材,7.82,-0.635,7.87,7.87,7.93,7.75,2196577,17129254,2.95467,-1.451,6.571,727990388.0,581359616.84
920720,吉冈精密,9.47,0.638,9.41,9.38,9.61,9.38,1058402,10012707,1.42994,39.409,4.591,2508520989.8,700942628.31
920725,惠丰钻石,70.0,7.066,65.38,67.23,70.99,66.09,4530010,312043914,10.25337,-333.333,10.629,6389250000.0,3092647950.0
920726,朱老六,15.87,-1.551,16.12,15.99,16.18,15.64,3006034,47637693,5.37623,81.094,3.498,1607789700.0,887346530.85
920729,永顺生物,6.56,-0.152,6.57,6.64,6.64,6.55,417103,2744894,0.53815,43.733,2.631,1792848000.0,508446188.96
920735,德源药业,23.84,1.231,23.55,23.78,24.2,23.56,2053424,48905595,1.79915,11.802,2.339,3076494521.7599998,2720929623.36
920748,路桥信息,23.63,1.46,23.29,23.3,24.3,22.55,2458991,57127433,6.6755,-26.551,8.758,1813366200.0,870435483.42
920751,惠同新材,16.71,0.784,16.58,16.6,16.87,16.49,642341,10646515,0.77328,30.944,3.508,1450093800.0,1388051658.75
920753,天纺标,15.15,0.531,15.07,15.06,15.36,15.0,495418,7481627,1.51459,37.875,3.008,1233276175.2,495551197.5
920765,美之高,12.3,1.151,12.16,12.23,12.4,12.1,933426,11390595,1.76761,-136.667,3.445,1069116947.0999999,649527379.2
920768,拾比佰,6.93,3.743,6.68,6.72,6.93,6.68,1582388,10632260,1.4735,14.143,1.493,1076630940.0,744209352.81
920770,艾能聚,10.62,-0.84,10.71,10.7,10.7,10.35,4078203,42881453,4.97987,30.343,2.222,1382003698.5,869712156.0
920779,武汉蓝电,23.58,0.34,23.5,23.32,23.79,23.3,1291948,30363621,6.45329,30.231,3.774,1887850641.6000001,472071647.15999997
920781,瑞奇智造,5.93,-1.983,6.05,5.98,6.0,5.66,6324353,36845588,5.25426,-19.129,2.595,916582630.22,713772087.84
920786,骑士乳业,6.67,-0.448,6.7,6.57,6.75,6.52,11285989,74690040,8.1752,28.443,1.806,1394383510.0,920803204.85
920790,联迪信息,23.49,4.633,22.45,22.99,23.5,22.43,4287668,99321468,7.88827,234.9,5.981,1854935299.8,1276797963.42
920792,东和新材,9.84,0.204,9.82,9.82,9.88,9.77,237218,2327907,0.23342,21.391,1.526,1628913599.9999998,1000003165.9200001
920799,艾融软件,30.68,2.233,30.01,30.3,30.89,29.7,4513326,137182659,3.75891,98.968,15.293,6416580871.999999,3683745176.28
920802,保丽洁,10.5,0.382,10.46,10.46,10.61,10.32,510452,5328255,1.4094,34.699,1.931,861087045.0000001,380285241.0
920806,云星宇,10.18,0.593,10.12,10.2,10.3,10.07,2230196,22689806,0.74158,40.72,1.959,3061499270.06,3061499270.06
920807,奔朗新材,8.87,1.604,8.73,8.79,8.92,8.74,1878790,16643105,1.52066,73.488,1.723,1613275600.0,1095896678.14
920808,曙光数创,59.3,4.09,56.97,57.82,59.79,57.0,1983403,116181595,1.01838,329.444,16.66,11860000059.3,11549346394.6
920809,安达科技,7.96,2.577,7.76,7.72,7.97,7.72,9515140,74842744,2.06834,-18.512,2.92,4768438000.0,3661891718.08
920810,春光智能,9.1,0.887,9.02,9.01,9.47,8.72,4126880,36946706,6.61279,910.0,3.824,872690000.0,567908659.5
920819,颖泰生物,2.76,0.364,2.75,2.76,2.79,2.74,3558305,9807688,0.29368,-13.143,0.712,3383208000.0,3344085000.0
920821,则成电子,17.87,3.895,17.2,17.38,17.93,17.14,3193851,56476489,4.38394,162.16,4.726,2472527135.13,1301890651.1399999
920826,盖世食品,7.89,0.382,7.86,7.83,7.95,7.71,2336291,18352122,3.73436,23.206,2.834,1108669772.46,493613966.96999997
920832,齐鲁华信,6.16,0.984,6.1,6.07,6.16,6.07,543909,3323745,0.43911,-154.0,1.166,854785408.4,763011929.6800001
920833,美心翼申,8.66,-0.115,8.67,8.71,8.81,8.59,817646,7077606,0.94466,24.743,1.61,991604640.0000001,749565156.88
920834,三维装备,8.25,-0.242,8.27,8.3,8.39,8.21,683978,5653790,1.0892,21.154,3.142,990000041.2500001,518070621.75
920837,华原股份,9.63,0.104,9.62,9.79,9.79,9.52,978807,9400362,0.71557,19.653,2.481,1470757995.81,1317266388.81
920839,万通液压,24.55,1.112,24.28,24.36,24.76,24.01,495710,12089876,0.76026,23.093,4.275,2902054788.05,1600723731.8
920855,浙江大农,12.23,0.991,12.11,12.18,12.32,12.09,131085,1597617,0.19554,26.587,1.57,913988662.59,819861421.53
920856,浩淼科技,11.34,7.183,10.58,10.59,11.36,10.45,2563811,28280993,4.83191,63.0,2.3,1078735961.52,601700819.58
920857,泓禧科技,18.51,0.217,18.47,18.37,18.79,18.0,2086028,38532344,2.81868,-63.828,4.019,1369872383.5199997,1369872383.5199997
920866,绿亨科技,5.83,-0.681,5.87,5.86,5.91,5.82,1218772,7126261,1.06805,32.389,1.348,1050600396.9999999,665274703.17
920870,恒进感应,11.06,0.637,10.99,11.0,11.1,10.88,810877,8908716,1.22855,92.167,3.233,1482040000.0,729992074.0
920871,派特尔,10.7,0.848,10.61,10.61,10.87,10.53,476129,5072975,1.01274,89.167,3.379,907972478.7,503050752.3
920873,中设咨询,7.32,-1.348,7.42,7.4,7.51,7.26,1845926,13649051,1.54076,-17.854,4.523,1122792854.64,876982811.4000001
920876,慧为智能,16.35,4.008,15.72,15.88,16.38,15.72,1360521,21954369,3.46645,160.609,4.132,1049353774.65,641708871.15
920879,基康技术,13.16,1.7,12.94,12.93,13.16,12.88,870142,11306670,0.5789,26.32,4.066,2643433592.2400002,1978089062.04
920885,星辰科技,11.7,2.542,11.41,11.35,11.74,11.35,1816507,21044438,2.05248,58.794,4.855,1998592830.0,1035487393.1999999
920892,广咨国际,10.5,0.671,10.43,10.44,10.57,10.4,347367,3631332,0.23027,16.667,4.004,1788689206.4999998,1583951722.5
920895,花溪科技,12.71,-0.314,12.75,12.69,13.27,12.35,1650253,21122498,5.74263,-173.871,3.752,718420040.0,365245999.0
920896,旺成科技,12.15,1.166,12.01,12.01,12.18,11.87,750270,9023472,1.68973,19.918,2.68,1229874516.0,539481991.5
920906,舜宇精工,16.68,-0.06,16.69,16.68,16.83,16.59,615441,10260230,1.84508,37.067,1.884,1083699600.0,556373459.64
920914,远航精密,18.4,0.492,18.31,18.36,18.46,18.07,1475835,26955385,1.4817,34.074,1.851,1834167200.0,1832718200.0
920924,广脉科技,14.8,8.824,13.6,13.77,15.66,13.77,4682911,69242515,7.16347,92.5,4.915,1587988200.0,967507686.8
920925,锦好医疗,12.33,0.244,12.3,12.29,12.57,12.16,2114351,25970296,3.82376,77.063,3.315,1215499328.19,681788003.49
920926,鸿智科技,10.29,0.292,10.26,10.35,10.48,10.2,697412,7175210,0.86978,33.194,3.289,909242273.73,825076679.91
920931,无锡鼎邦,9.57,-1.442,9.71,9.75,9.89,9.51,316709,3052735,1.10061,85.446,2.274,898910100.0,275384406.0
920932,科达自控,12.19,3.568,11.77,11.83,12.27,11.79,2604531,31354762,2.98707,-14.512,2.13,1284220766.5,1062889691.44
920942,恒立钻具,16.95,0.653,16.84,16.84,17.02,16.71,584066,9859103,1.41028,52.186,2.055,1036739970.0,701984487.3000001
920943,优机股份,14.45,4.408,13.84,13.79,14.5,13.79,2915903,41283524,5.62831,20.069,2.25,1466983912.1,748623186.85
920946,森萱医药,9.27,0.871,9.19,9.24,9.38,9.2,2065396,19174194,0.48394,30.097,3.012,3957533011.8,3956316324.3
920950,迅安科技,12.74,0.236,12.71,12.86,12.86,12.57,167682,2128838,0.46943,21.966,2.838,934096799.9999999,455074073.99999994
920953,国子软件,25.15,1.863,24.69,24.97,25.78,24.52,4972577,124780007,8.30344,48.365,5.345,3222117148.5,1506126687.95
920957,汉维科技,9.22,0.765,9.15,9.14,9.3,9.14,724018,6671406,1.6954,184.4,2.494,989318299.48,393737647.48
920961,创远信科,17.9,1.705,17.6,17.58,18.1,17.5,2388776,42666465,2.298,895.0,3.403,2556845093.2000003,1860711265.0000002
920964,润农节水,4.45,-0.67,4.48,4.48,4.48,4.42,1489999,6626371,1.00882,-74.167,1.332,1162375600.0,657252704.65
920970,大禹生物,5.98,-0.333,6.0,6.02,6.06,5.89,1931657,11479197,2.7567,-22.148,2.692,662588784.0,419026374.0
920971,天马新材,25.0,4.123,24.01,24.28,25.14,24.01,3336765,82397647,3.89341,69.137,5.502,2599200050.0,2142570050.0
920974,凯大催化,6.04,0.0,6.04,6.03,6.1,5.98,1050162,6324279,0.81755,37.75,1.519,989352000.0,775848835.7599999
920976,视声智能,18.3,1.049,18.11,17.68,18.3,17.68,2278129,41012728,5.16353,19.263,4.445,1298447220.0,807388680.0
920978,开特股份,20.16,-0.69,20.3,20.44,20.56,20.07,1451752,29366833,1.4383,20.784,4.435,3629373914.88,2034848551.68
920981,晶赛科技,29.12,6.902,27.24,28.0,29.12,27.45,2594099,74272000,6.74445,224.0,4.348,2226748160.0,1120033736.64
920982,锦波生物,129.49,0.395,128.98,129.12,131.95,128.25,829042,107092752,1.49471,22.838,7.319,14899810876.6,7182176575.94
920985,海泰新能,4.76,-0.418,4.78,4.77,4.82,4.71,3241828,15367170,1.47814,-2.183,2.339,1473106712.0,1043953008.8399999
920992,中科美菱,11.73,1.471,11.56,11.63,11.83,11.57,935660,10942317,1.90884,59.392,1.797,1134653855.82,574972729.59
600000,浦发银行,9.4,-2.388,9.63,9.56,9.58,9.35,83461320,787122858,0.25059,6.184,0.415,313074880020.0,313074880020.0
600004,白云机场,7.82,-2.128,7.99,8.02,8.02,7.82,11688300,92119323,0.49386,12.613,0.951,20154052756.36,18507736973.059998
600006,东风股份,5.61,-2.435,5.75,5.74,5.76,5.6,18895300,106810584,0.94477,-23.394,1.404,11220000000.0,11220000000.0
600007,中国国贸,18.6,-2.054,18.99,18.93,19.04,18.57,3221500,60142671,0.31982,15.63,1.864,18735455132.4,18735455132.4
600008,首创环保,2.93,-2.333,3.0,2.99,3.01,2.92,90111536,265699246,1.22758,12.138,1.016,21507930683.61,21507930683.61
600009,上海机场,24.27,-1.181,24.56,24.58,24.64,24.17,12342616,300041702,0.49764,28.553,1.4,60391357480.8,60194911246.8
600010,包钢股份,2.23,-0.889,2.25,2.25,2.27,2.23,309849585,693802542,0.98936,268.675,1.955,100854053474.04,69839612508.01
600011,华能国际,7.21,-1.097,7.29,7.31,7.36,7.17,123307990,891113639,1.12122,9.743,1.616,113183253118.39,79293488515.99
600012,皖通高速,16.64,-1.945,16.97,16.92,17.05,16.52,7348896,122938968,0.63048,14.922,2.129,28430969032.96,19395584000.0
600015,华夏银行,6.89,-1.852,7.02,7.0,7.01,6.85,77614159,535209145,0.50441,4.253,0.341,109653857144.52,106017973242.87
600016,民生银行,3.56,-2.466,3.65,3.64,3.65,3.56,311122403,1115731827,0.87734,5.651,0.271,155865409867.12,126245158638.28
600017,日照港,2.76,-2.128,2.82,2.81,2.82,2.76,32640300,90852394,1.06125,17.25,0.604,8488804730.88,8488804730.88
600018,上港集团,5.19,-1.89,5.29,5.28,5.29,5.17,58773304,305438728,0.25282,8.892,0.832,120822995015.76001,120650468236.5
600019,宝钢股份,5.94,-2.782,6.11,6.12,6.14,5.92,130237040,777464092,0.60818,12.375,0.621,129385583409.06,127199728749.06
600020,中原高速,3.87,-2.025,3.95,3.94,3.95,3.85,18150772,70469840,0.80764,16.87,0.731,8697328989.84,8697328989.84
600021,上海电力,14.91,0.607,14.82,14.88,15.05,14.67,43778652,650662815,1.5514,17.085,2.022,42074168252.55,42074168252.55
600022,山东钢铁,1.39,-1.418,1.41,1.42,1.42,1.38,84568596,117785079,0.79045,139.0,0.791,14871400880.06,14871400880.06
600023,浙能电力,4.97,-0.996,5.02,5.02,5.03,4.96,61299329,305161358,0.45716,8.875,0.864,66641401762.53001,66641401762.53001
600025,华能水电,9.94,-1.779,10.12,10.12,10.16,9.91,26237682,261536132,0.14083,22.089,2.61,185193076914.58002,185193076914.58002
600026,中远海能,16.85,-0.941,17.01,17.0,17.48,16.75,58474421,997404319,1.52755,20.395,1.912,92189958899.3,64501664458.600006
600027,华电国际,4.78,-1.646,4.86,4.86,4.89,4.76,72737565,348768119,0.78928,9.755,1.11,55504280599.520004,44050937623.06
600028,中国石化,5.1,-3.409,5.28,5.26,5.27,5.08,333248951,1713349653,0.3517,19.466,0.74,616720122532.2,483237624412.49994
600029,南方航空,5.18,-1.521,5.26,5.27,5.27,5.14,71722124,372169710,0.53218,103.6,2.533,93866622113.6,69810716058.16
600030,中信证券,28.0,-0.955,28.27,28.22,28.42,27.97,126536406,3556041530,1.03918,14.286,1.424,414975311212.0,340943427272.0
600031,三一重工,19.53,-3.317,20.2,20.11,20.16,19.33,92502615,1808576203,1.09155,19.86,1.983,179578436654.61,165504837422.61
600032,浙江新能,7.5,-0.794,7.56,7.59,7.65,7.46,29226243,219815821,1.21539,35.646,1.403,18035064930.0,18035064930.0
600033,福建高速,3.58,-2.717,3.68,3.67,3.68,3.57,25934017,93477243,0.94498,10.362,0.78,9824952000.0,9824952000.0
600035,楚天高速,3.5,-2.235,3.58,3.58,3.58,3.49,23793400,83945768,1.47774,10.294,0.619,5635405653.500001,5635405653.500001
600036,招商银行,39.28,-2.676,40.36,40.16,40.16,39.21,110499947,4364079643,0.53565,6.891,0.875,990635535207.28,810304937171.12
600037,歌华有线,7.23,-0.138,7.24,7.25,7.34,7.18,17012676,123167672,1.22237,292.713,0.788,10062554101.32,10062554101.32
600038,中直股份,26.82,-1.578,27.25,27.27,27.38,26.78,7042083,189566392,1.05273,33.732,1.248,21989535972.660004,17940842627.22
600039,四川路桥,8.7,-1.361,8.82,8.8,8.8,8.6,15424502,133934986,0.17738,10.357,1.429,75651638611.5,75651638611.5
600048,保利发展,5.11,-2.667,5.25,5.23,5.25,5.09,154816757,793999518,1.29333,56.778,0.315,61168965865.979996,61168965865.979996
600050,中国联通,4.47,-0.887,4.51,4.5,4.54,4.46,170881026,767760001,0.5514,15.303,0.819,139751981211.69,138527128909.44
600051,宁波联合,6.05,-0.165,6.06,6.13,6.16,6.03,6046000,36835392,1.9448,22.407,0.55,1880824000.0,1880824000.0
600052,东望时代,3.78,0.265,3.77,3.79,3.8,3.74,7196700,27164390,0.85249,-6.873,1.478,3191056120.98,3191056120.98
600053,*ST九鼎,7.53,-1.953,7.68,7.74,7.74,7.48,1561826,11798027,0.36025,-9.127,1.468,3264562224.0000005,3264562224.0000005
600054,黄山旅游,11.27,-1.14,11.4,11.43,11.43,11.23,7104400,80280364,1.38406,28.175,1.711,8220106288.8,5784891000.0
600055,万东医疗,12.15,1.082,12.02,12.05,12.21,11.75,9149863,109853885,1.30143,-37.5,1.923,8542191854.7,8542191854.7
600056,中国医药,9.48,-0.94,9.57,9.58,9.66,9.47,13572238,129516268,0.90763,29.962,1.18,14180940011.04,14175932011.44
600057,厦门象屿,6.47,-2.707,6.65,6.66,6.66,6.45,21046644,136811212,1.00581,21.567,1.165,18368430537.33,13538540761.08
600058,五矿发展,9.94,1.844,9.76,9.79,10.01,9.67,9566300,94567983,0.89245,-198.8,2.185,10654792467.34,10654792467.34
600059,古越龙山,8.16,-1.211,8.26,8.26,8.29,8.16,6520849,53492518,0.71536,32.64,1.26,7438186090.08,7438186090.08
600060,海信视像,27.3,-1.015,27.58,27.56,27.92,26.79,11965588,325084629,0.92031,14.46,1.632,35625742534.2,35494606083.3
