代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920491,奥迪威,22.53,2.502,21.98,21.98,22.66,21.85,1573953,35284369,1.35893,33.627,2.931,3179955845.4,2609490973.38
920493,并行科技,108.2,1.587,106.51,106.94,108.96,105.21,1336987,143463323,2.99525,515.238,14.11,6554967531.0,4829716367.0
920496,许昌智能,6.07,2.189,5.94,5.95,6.16,5.83,4017845,24272317,2.77096,91.416,1.785,1005040250.0,880140482.24
920504,博迅生物,16.27,2.327,15.9,16.04,16.28,15.9,237300,3834562,1.38838,47.853,3.391,705029537.0,278085294.35
920505,九菱科技,23.5,1.556,23.14,23.06,23.58,22.89,412368,9625617,1.14512,90.385,4.474,1522458427.5,846256761.0
920508,殷图网联,14.8,-0.404,14.86,14.2,14.97,14.2,1266748,18671948,3.97026,370.0,4.606,888000000.0,472207690.0
920509,同惠电子,18.7,1.796,18.37,18.41,18.7,18.29,1312136,24347010,1.56234,43.488,7.862,2997716515.2000003,1570529074.4
920510,丰光精密,20.3,3.943,19.53,20.0,20.9,19.53,6109676,124286978,6.50664,-236.597,9.565,3735304118.7000003,1906151283.3999999
920519,万德股份,9.78,0.617,9.72,10.12,10.13,9.5,1283674,12537933,1.61738,42.522,1.643,872944257.12,776212086.42
920522,纳科诺尔,18.7,5.65,17.7,17.9,19.19,17.71,5832408,108357124,3.20419,44.524,3.771,4103733849.6,3403852914.0
920523,德瑞锂电,14.61,3.47,14.12,14.02,14.91,14.02,1332126,19574019,1.6438,10.191,2.014,1480013001.0900002,1183987270.32
920526,凯华材料,19.15,0.843,18.99,18.72,19.21,18.66,1299177,24595235,2.48088,112.647,6.783,1583705000.0,1002837356.9
920527,夜光明,12.92,1.016,12.79,12.81,13.03,12.7,589536,7595889,1.26626,43.067,1.946,775751684.0,601520277.24
920533,骏创科技,16.46,1.668,16.19,16.34,16.51,16.1,837777,13717605,1.14549,58.786,5.643,2152265618.88,1203837209.18
920541,铁大科技,9.26,1.535,9.12,9.03,9.31,9.03,809158,7449878,0.89848,17.925,2.602,1265842000.0,833943413.84
920547,无锡晶海,17.0,2.657,16.56,16.72,17.31,16.63,403048,6837505,1.06726,20.988,1.809,1320696000.0,642003300.0
920553,凯腾精工,6.19,1.977,6.07,6.01,6.24,6.0,616776,3798044,0.65752,38.688,2.487,889443947.4,580642953.15
920556,雅达股份,6.39,2.568,6.23,6.28,6.4,6.17,1276099,8060812,1.09018,42.6,1.953,1030804128.0,747975149.4599999
920564,天润科技,13.05,2.514,12.73,12.73,13.14,12.55,766351,9909673,1.55798,186.429,4.558,1395362702.2499998,641914309.8
920566,梓橦宫,9.44,1.944,9.26,9.24,9.48,9.24,1157272,10889614,1.03009,16.276,1.588,1363720147.2,1060551535.84
920570,坤博精工,23.63,2.829,22.98,22.91,23.73,22.47,558171,13044572,2.1897,107.409,3.326,1185512870.23,602345619.08
920571,国航远洋,8.07,1.509,7.95,7.9,8.08,7.71,10392074,82447920,3.50984,161.4,3.249,4482138145.71,2389399913.64
920575,*ST康乐,3.61,4.942,3.44,3.45,3.67,3.45,3201528,11425300,1.7044,-1.752,-14.003,1014193400.0,678097634.8
920576,天力复合,40.7,3.064,39.49,39.32,40.95,39.32,1367115,55350569,1.26737,218.348,9.915,4434265000.0,4390315267.8
920578,巨能股份,15.44,1.246,15.25,15.14,15.56,15.14,525726,8089190,1.48088,-514.667,4.466,1180837257.68,548135733.36
920579,机科股份,13.86,2.667,13.5,13.51,13.89,13.5,547926,7549248,1.22924,-47.793,3.842,1794592800.0,617801461.1999999
920580,科创新材,10.32,1.876,10.13,10.05,10.52,9.92,3148627,32364767,5.74954,49.143,2.558,887520000.0,565154923.68
920592,华信永道,19.72,2.229,19.29,19.18,19.79,18.95,1484169,28952562,2.95147,-41.083,4.799,1593277400.0,991634220.92
920593,鼎智科技,23.79,2.103,23.3,23.3,24.16,23.1,1698801,40365351,1.05117,148.688,6.173,4525949294.88,3844708489.83
920599,同力股份,16.12,0.939,15.97,15.97,16.29,15.85,1781653,28654808,0.50821,8.744,1.955,7455903000.0,5651258457.5199995
920608,丰安股份,12.63,1.446,12.45,12.47,12.72,12.45,341328,4290894,0.70787,23.389,1.603,786091200.0,609004555.4399999
920627,力王股份,13.27,4.653,12.68,12.87,13.74,12.79,1433324,19151011,3.06151,47.393,2.647,1253351500.0,621268225.0
920634,新威凌,15.8,1.477,15.57,15.41,16.14,15.38,1518217,23889190,3.74612,56.429,3.447,1009758502.8,640338055.0
920639,晨光电缆,5.98,1.184,5.91,5.8,6.0,5.8,2404082,14277626,2.02443,74.75,1.407,1205568000.0,710146731.3199999
920640,富士达,25.22,0.679,25.05,24.73,25.46,24.7,2430723,61138774,1.34578,60.918,5.039,4734500160.0,4555193677.32
920641,格利尔,11.98,7.831,11.11,11.26,11.98,11.11,1837572,21390416,4.05472,99.833,2.581,899398500.0,542925369.74
920642,通易航天,9.99,1.835,9.81,9.6,10.27,9.27,3212333,31839993,3.21372,-30.273,4.539,1035666077.22,998569211.22
920651,天罡股份,21.79,1.822,21.4,21.19,21.97,20.79,854614,18253490,2.06093,17.294,2.41,1329190000.0,903574057.6700001
920656,海昇药业,13.44,3.067,13.04,12.91,13.45,12.91,216821,2885655,0.66969,19.478,1.857,1344000000.0,435137216.64
920662,方盛股份,18.08,2.436,17.65,17.65,18.09,17.42,737919,13186264,2.73242,78.609,3.42,1582904036.1599998,488269962.56
920663,明阳科技,11.6,3.111,11.25,11.35,11.6,11.24,297482,3419776,0.46426,18.125,3.579,1549209116.0,743287632.0
920665,科强股份,8.06,2.155,7.89,7.82,8.07,7.82,848310,6794026,1.32174,32.24,1.432,1047719400.0,517299738.54
920670,数字人,11.96,2.573,11.66,11.69,11.98,11.64,984452,11668265,1.47741,149.5,5.244,1269941504.0,796937951.68
920675,秉扬科技,6.83,1.637,6.72,6.76,6.84,6.65,1187342,8051567,1.50262,24.648,1.862,1175880120.0,539692052.1
920679,前进科技,14.25,1.858,13.99,14.15,14.37,13.88,189995,2699973,0.51108,40.714,1.568,795862500.0,529743750.0
920682,球冠电缆,5.67,1.613,5.58,5.51,5.67,5.51,2269025,12772979,1.00485,18.9,1.895,2207761920.0,1280324476.6200001
920685,新芝生物,0.0,0.0,10.5,0.0,0.0,0.0,0,0,0.0,26.25,1.7,960917380.5,612296727.0
920689,克莱特,18.65,2.08,18.27,18.45,18.86,17.8,725502,13377327,1.91271,24.867,2.709,1368910000.0,707406007.0500001
920690,捷众科技,13.91,4.351,13.33,13.32,13.95,13.3,634365,8761375,1.13221,12.761,1.943,1198902900.0,779360663.64
920693,阿为特,21.66,3.587,20.91,20.96,21.66,20.9,451397,9564313,1.23299,433.2,4.465,1574682000.0,792972600.0
920694,中裕科技,13.01,1.245,12.85,12.74,13.04,12.55,473878,6123756,0.75832,19.132,1.867,1718471072.76,813000637.4100001
920699,海达尔,72.0,0.0,72.0,71.28,74.5,67.56,1132304,80522991,3.87438,51.799,13.081,4599030240.0,2104230240.0
920701,豪声电子,12.39,3.25,12.0,12.0,12.41,11.56,3027134,36870178,3.02087,24.294,2.004,1699908000.0,1241567703.6
920703,广厦环能,9.18,1.774,9.02,9.15,9.24,8.93,310964,2838995,0.40774,15.3,1.223,1383646320.0000002,700114049.4599999
920706,铁拓机械,13.65,4.198,13.1,13.11,13.7,13.11,1090787,14768841,2.28811,26.25,2.14,1291361594.25,650721025.5
920717,瑞星股份,7.46,4.045,7.17,6.82,7.7,6.82,4549415,33518538,10.2742,-62.167,1.556,855512800.0,330328800.0
920718,合肥高科,9.12,1.899,8.95,8.86,9.17,8.82,653520,5921384,1.40512,21.209,1.418,826880304.0,424171829.28000003
920719,宁新新材,7.5,2.459,7.32,7.4,7.54,7.32,960197,7166162,1.29158,-1.391,6.302,698200500.0,557569965.0
920720,吉冈精密,8.98,2.162,8.79,8.92,9.02,8.71,862700,7703173,1.16554,37.37,4.353,2378724233.2,664674213.5400001
920725,惠丰钻石,78.4,2.417,76.55,74.0,79.58,71.6,4532051,343149512,10.25799,-373.333,11.904,7155960000.0,3463765704.0000005
920726,朱老六,14.15,1.799,13.9,13.82,14.27,13.77,1803253,25462878,3.22508,72.305,3.119,1433536500.0,791175388.25
920729,永顺生物,6.24,1.299,6.16,6.16,6.28,6.16,364480,2276820,0.47025,41.6,2.503,1705392000.0,483643935.84
920735,德源药业,22.7,2.114,22.23,22.12,22.85,22.09,1818195,41103427,1.59305,11.238,2.227,2929380270.3,2590818055.7999997
920748,路桥信息,20.3,1.908,19.92,19.63,20.45,19.5,966107,19371193,2.62272,-22.809,7.524,1557822000.0,747771490.1999999
920751,惠同新材,16.14,5.49,15.3,15.2,16.26,15.18,895200,14183239,1.07768,29.889,3.388,1400629200.0000002,1340703397.5000002
920753,天纺标,14.49,1.046,14.34,14.28,14.61,14.05,392515,5636409,1.2,36.225,2.877,1179549292.32,473962828.50000006
920765,美之高,12.31,7.511,11.45,11.31,13.0,11.23,3383281,41444642,6.40687,-136.778,3.448,1069986147.87,650055450.24
920768,拾比佰,6.45,0.155,6.44,6.48,6.51,6.37,1755490,11330420,1.63469,13.163,1.389,1002059100.0,692662384.65
920770,艾能聚,10.07,2.442,9.83,9.88,10.09,9.69,2306863,22961442,2.8169,28.771,2.106,1310431002.25,824670566.0
920779,武汉蓝电,19.75,6.699,18.51,18.5,20.9,18.5,1427485,28367287,7.13029,25.321,3.161,1581215020.0,395395039.5
920781,瑞奇智造,5.2,0.0,5.2,5.14,5.21,5.04,1230667,6362084,1.02243,-16.774,2.275,803748680.8,625904697.6
920786,骑士乳业,5.76,1.767,5.66,5.64,5.78,5.61,2364573,13547515,1.71282,24.563,1.56,1204145280.0,795176380.8000001
920790,联迪信息,21.5,-1.647,21.86,21.0,22.22,20.9,4539312,97569858,8.35124,215.0,5.474,1697790930.0,1168631597.0
920792,东和新材,9.38,2.402,9.16,9.29,9.38,9.14,260390,2418649,0.25622,20.391,1.455,1552765200.0,953255050.44
920799,艾融软件,27.3,0.999,27.03,26.62,27.61,26.62,2090355,56995393,1.74095,88.065,13.608,5709669420.0,3277908843.2999997
920802,保丽洁,9.91,1.85,9.73,9.99,9.99,9.61,230209,2280601,0.63563,32.75,1.823,812702153.9,358916832.21999997
920806,云星宇,9.56,0.632,9.5,9.38,9.6,9.31,2387098,22669764,0.79375,38.24,1.839,2875042536.52,2875042536.52
920807,奔朗新材,8.68,1.758,8.53,8.51,8.73,8.42,1661430,14299279,1.34473,71.914,1.686,1578718400.0,1072422002.9599999
920808,曙光数创,65.2,0.929,64.6,63.7,66.33,63.5,1794155,116282711,0.9221,362.222,18.318,13040000065.2,12686106070.8
920809,安达科技,7.68,4.206,7.37,7.5,7.84,7.45,12744391,97579185,2.7703,-17.86,2.817,4600704000.0,3533081456.6400003
920810,春光智能,7.59,2.706,7.39,7.41,7.64,7.38,335364,2525617,0.53738,759.0,3.19,727881000.0,473673266.54999995
920819,颖泰生物,2.63,1.544,2.59,2.63,2.64,2.57,2888695,7572823,0.23841,-12.524,0.678,3223854000.0,3186573750.0
920821,则成电子,17.67,1.377,17.43,17.53,17.8,16.92,2825973,49160198,3.87898,160.345,4.673,2444854755.33,1287319966.74
920826,盖世食品,7.11,1.717,6.99,6.99,7.14,6.98,705523,4997733,1.12772,20.912,2.554,999067437.54,444815628.03000003
920832,齐鲁华信,5.86,0.342,5.84,5.8,5.93,5.79,807325,4718533,0.65178,-146.5,1.109,813156248.9000001,725852257.7800001
920833,美心翼申,8.17,1.998,8.01,7.95,8.22,7.95,497682,4045391,0.57499,23.343,1.519,935497680.0,707153271.56
920834,三维装备,7.8,1.828,7.66,7.7,7.83,7.63,758497,5863643,1.20787,20.0,2.971,936000039.0,489812224.2
920837,华原股份,9.18,1.774,9.02,9.06,9.21,9.06,425143,3892284,0.3108,18.735,2.35,1392723384.6599998,1255711884.66
920839,万通液压,23.36,1.92,22.92,23.14,23.65,22.8,312859,7301138,0.47983,21.973,4.067,2761384922.56,1523132642.56
920855,浙江大农,11.34,1.25,11.2,11.19,11.52,11.09,131883,1492450,0.19673,24.652,1.455,847475996.2199999,760198570.74
920856,浩淼科技,9.98,4.503,9.55,9.36,10.3,9.28,3254710,32008149,6.13401,55.444,2.024,949363747.44,529539169.26
920857,泓禧科技,16.88,2.927,16.4,16.56,17.13,15.0,1691104,27833970,2.28505,-58.207,3.665,1249240725.76,1249240725.76
920866,绿亨科技,5.54,0.727,5.5,5.45,5.55,5.43,1192850,6572207,1.04533,30.778,1.281,998340686.0,632182136.4599999
920870,恒进感应,10.4,1.761,10.22,10.2,10.46,10.12,592463,6128324,0.89763,86.667,3.04,1393600000.0,686430160.0
920871,派特尔,10.03,0.905,9.94,10.0,10.07,9.82,384062,3835305,0.81691,83.583,3.167,851118127.2299999,471551312.66999996
920873,中设咨询,6.45,3.365,6.24,6.2,6.45,6.16,1113517,7080598,0.92943,-15.732,3.985,989346162.9000001,772751247.75
920876,慧为智能,15.27,1.868,14.99,15.0,15.27,14.83,901297,13621674,2.2964,150.0,3.859,980038662.93,599320762.23
920879,基康技术,12.27,0.656,12.19,12.34,12.52,12.12,1058400,12971700,0.70414,24.54,3.791,2464660347.78,1844312522.13
920885,星辰科技,11.29,0.445,11.24,11.24,11.31,10.87,2633835,29419450,2.97598,56.734,4.684,1928556671.0,999201082.84
920892,广咨国际,10.11,1.1,10.0,9.9,10.17,9.9,229811,2319125,0.15234,16.048,3.855,1722252178.8300002,1525119229.95
920895,花溪科技,11.14,2.39,10.88,10.77,11.21,10.77,221166,2451790,0.76962,-152.394,3.289,629677360.0,320129066.0
920896,旺成科技,11.31,2.818,11.0,11.0,11.36,10.99,353107,3973680,0.79525,18.541,2.494,1144846154.3999999,502184471.1
920906,舜宇精工,15.75,1.547,15.51,15.35,15.85,15.35,386100,6054545,1.15752,35.0,1.779,1023277500.0,525352637.25
920914,远航精密,17.6,1.091,17.41,17.27,18.01,17.27,1708598,30221649,1.71539,32.593,1.77,1754420799.9999998,1753034800.0
920924,广脉科技,13.08,1.395,12.9,12.74,13.1,12.74,830240,10768975,1.27002,81.75,4.344,1403438219.9999998,855067604.28
920925,锦好医疗,12.34,4.135,11.85,11.9,12.41,11.56,2928855,35723026,5.29678,77.125,3.317,1216485134.6200001,682340954.0200001
920926,鸿智科技,9.93,0.608,9.87,9.79,9.93,9.64,1126670,11079320,1.40513,32.032,3.174,877432048.41,796211023.4699999
920931,无锡鼎邦,9.19,2.225,8.99,9.06,9.21,8.99,202361,1846225,0.70323,82.054,2.184,863216700.0,264449602.0
920932,科达自控,10.73,2.975,10.42,10.45,10.75,10.4,1129956,12003660,1.29592,-12.774,1.875,1130409255.5,935587070.48
920942,恒立钻具,15.72,2.678,15.31,15.16,15.78,15.16,468292,7314196,1.13073,48.399,1.906,961507512.0,651044020.0799999
920943,优机股份,13.81,0.436,13.75,14.0,14.24,13.55,2527428,35031807,4.87847,19.181,2.15,1402010230.18,715466173.73
920946,森萱医药,9.08,2.599,8.85,8.89,9.08,8.84,1638921,14786869,0.38401,29.481,2.95,3876418527.2000003,3875226777.2
920950,迅安科技,11.95,2.224,11.69,11.77,12.1,11.74,174070,2079158,0.48732,20.603,2.662,876174000.0,426855195.0
920953,国子软件,20.04,2.141,19.62,19.76,20.12,19.49,865503,17176375,1.44526,38.538,4.259,2567444439.6,1200110490.1200001
920957,汉维科技,8.9,3.609,8.59,8.64,8.9,8.4,1897500,16548543,4.4433,178.0,2.408,954981872.6,380072132.59999996
920961,创远信科,18.48,1.538,18.2,18.15,18.54,17.86,1332830,24500038,1.28218,924.0,3.513,2639692587.84,1921002468.0
920964,润农节水,4.18,1.951,4.1,4.08,4.21,4.08,1320299,5522029,0.89392,-69.667,1.251,1091849440.0,617374450.66
920970,大禹生物,5.73,2.688,5.58,5.65,5.8,5.54,1646595,9397824,2.34989,-21.222,2.58,634888584.0,401508549.0
920971,天马新材,24.2,2.979,23.5,23.5,24.3,22.91,2831260,67019261,3.30358,66.925,5.326,2516025648.4,2074007808.3999999
920974,凯大催化,5.74,2.317,5.61,5.68,5.79,5.65,1432064,8173665,1.11486,35.875,1.443,940212000.0,737313297.5600001
920976,视声智能,15.24,2.695,14.84,14.91,15.26,14.69,633405,9536158,1.43565,16.042,3.702,1081329816.0,672382703.9999999
920978,开特股份,18.68,3.49,18.05,18.23,18.82,18.13,1522988,28341490,1.50888,19.258,4.109,3362931782.24,1885464828.6399999
920981,晶赛科技,28.28,1.983,27.73,27.6,28.35,27.6,1344884,37695452,3.49659,217.538,4.222,2162515040.0,1087725071.1599998
920982,锦波生物,123.4,3.048,119.75,118.2,125.5,118.0,952626,117682967,1.71752,21.764,6.975,14199062956.0,6844394080.4
920985,海泰新能,4.48,3.226,4.34,4.35,4.51,4.32,2308838,10274062,1.05274,-2.055,2.201,1386453376.0,982544008.32
920992,中科美菱,11.21,3.318,10.85,10.79,11.25,10.7,658005,7304593,1.34239,56.759,1.717,1084353770.1399999,549483742.43
600000,浦发银行,9.05,0.111,9.04,9.0,9.13,8.96,55723092,504617087,0.16731,5.954,0.4,301417836615.0,301417836615.0
600004,白云机场,7.66,-0.13,7.67,7.67,7.73,7.63,9368676,71851207,0.39585,12.355,0.932,19741693620.68,18129062047.78
600006,东风股份,5.4,1.313,5.33,5.35,5.45,5.32,20282301,109452238,1.01412,-22.519,1.351,10800000000.0,10800000000.0
600007,中国国贸,18.72,-0.742,18.86,18.85,18.95,18.68,1861310,34977652,0.18479,15.731,1.876,18856329036.48,18856329036.48
600008,首创环保,2.89,0.0,2.89,2.88,2.91,2.87,77111949,222739165,1.05049,11.972,1.002,21214307056.530003,21214307056.530003
600009,上海机场,23.73,0.127,23.7,23.7,23.98,23.68,8079495,192086215,0.39484,27.918,1.369,59047668439.2,48558212890.950005
600010,包钢股份,2.19,1.389,2.16,2.16,2.2,2.15,319177981,694133837,1.01914,263.855,1.92,99045012156.12,68586884032.53
600011,华能国际,7.14,0.705,7.09,7.01,7.15,6.98,103399234,733845465,0.94019,9.649,1.6,112084386583.26,78523648821.66
600012,皖通高速,18.46,3.302,17.87,17.87,18.8,17.7,7753533,142619090,0.6652,16.555,2.361,31540606270.940002,21516976000.0
600015,华夏银行,7.01,0.0,7.01,6.99,7.05,6.97,72110490,505420316,0.46864,4.327,0.347,111563648560.68001,107864440120.83
600016,民生银行,3.53,0.857,3.5,3.5,3.55,3.48,322017679,1131299898,0.90806,5.603,0.269,154551937312.06,125181294941.89
600017,日照港,2.71,0.37,2.7,2.69,2.73,2.67,28298600,76546053,0.92008,16.938,0.593,8335022036.4800005,8335022036.4800005
600018,上港集团,5.14,0.0,5.14,5.14,5.19,5.11,44742313,230367717,0.19247,8.806,0.824,119658996990.56,119488132318.99998
600019,宝钢股份,5.94,0.508,5.91,5.91,5.98,5.89,71717992,425900727,0.33491,12.375,0.621,129385583409.06,127199728749.06
600020,中原高速,3.76,0.804,3.73,3.71,3.76,3.71,11725230,43919997,0.52173,16.391,0.71,8450118088.32,8450118088.32
600021,上海电力,14.43,1.548,14.21,13.9,14.48,13.9,43265990,615841474,1.53324,16.535,1.957,40719667866.15,40719667866.15
600022,山东钢铁,1.34,1.515,1.32,1.32,1.35,1.32,80608521,107985016,0.75343,134.0,0.762,14336458402.36,14336458402.36
600023,浙能电力,5.36,0.0,5.36,5.33,5.37,5.3,42566604,226851536,0.31745,9.571,0.931,71870807534.64,71870807534.64
600025,华能水电,9.89,-1.494,10.04,10.01,10.12,9.84,40428179,402003663,0.21699,21.978,2.597,184261522201.73,184261522201.73
600026,中远海能,15.94,2.508,15.55,15.52,16.04,15.3,65007315,1024661254,1.69821,19.293,1.809,87211153997.31999,61018191778.64
600027,华电国际,4.68,-0.213,4.69,4.68,4.74,4.65,71605807,335365994,0.777,9.551,1.087,54343103181.119995,43129369890.36
600028,中国石化,5.15,-0.771,5.19,5.13,5.18,5.09,216504657,1112822982,0.22849,19.656,0.747,622766398243.3,487975248181.25
600029,南方航空,5.15,2.183,5.04,5.13,5.19,5.1,84107204,432655277,0.62408,103.0,2.518,93322993028.0,69406406891.8
600030,中信证券,28.26,1.109,27.95,28.3,28.3,27.77,105471509,2963799457,0.86619,14.418,1.437,418828653387.54,344109330525.24
600031,三一重工,19.4,-0.919,19.58,19.98,19.98,19.3,61839540,1203008489,0.72972,19.727,1.969,178383086077.8,164403166717.8
600032,浙江新能,7.38,3.944,7.1,6.96,7.42,6.95,42518106,309444557,1.76814,35.076,1.381,17746503891.12,17746503891.12
600033,福建高速,3.52,0.0,3.52,3.53,3.55,3.49,18653200,65779073,0.67968,10.188,0.767,9660288000.0,9660288000.0
600035,楚天高速,3.48,1.163,3.44,3.44,3.49,3.43,13020136,45146177,0.80865,10.235,0.616,5603203335.48,5603203335.48
600036,招商银行,39.0,-0.51,39.2,39.12,39.24,38.69,71584573,2791660618,0.34701,6.842,0.869,983573978439.0,804528832731.0
600037,歌华有线,6.7,1.979,6.57,6.58,6.72,6.54,14584300,96970585,1.04789,271.255,0.73,9324911822.8,9324911822.8
600038,中直股份,26.14,1.279,25.81,25.8,26.3,25.7,5492535,143420750,0.82109,32.876,1.217,21432008587.82,17485966676.940002
600039,四川路桥,8.72,-1.022,8.81,8.82,8.9,8.69,17333477,151945795,0.19934,10.381,1.433,75825550424.4,75825550424.4
600048,保利发展,5.01,1.212,4.95,4.92,5.06,4.92,98815933,494948970,0.8255,55.667,0.309,59971921524.18,59971921524.18
600050,中国联通,4.38,-0.905,4.42,4.45,4.45,4.38,134772955,593374925,0.43489,14.995,0.802,136938182932.26,135737992085.76
600051,宁波联合,5.64,1.439,5.56,5.58,5.65,5.54,5244000,29444553,1.68682,20.889,0.513,1753363200.0,1753363200.0
600052,东望时代,3.5,2.339,3.42,3.41,3.51,3.4,7876700,27390421,0.93304,-6.364,1.368,2954681593.4999995,2954681593.4999995
600053,*ST九鼎,6.82,3.647,6.58,6.67,6.88,6.53,1773022,11985072,0.40896,-8.267,1.329,2956748256.0,2956748256.0
600054,黄山旅游,10.93,1.017,10.82,10.71,10.96,10.71,5500364,59851708,1.07157,27.325,1.659,7972117279.2,5610369000.0
600055,万东医疗,10.64,3.201,10.31,10.29,10.66,10.22,5628498,59454893,0.80057,-32.84,1.684,7480569657.12,7480569657.12
600056,中国医药,9.39,2.065,9.2,9.17,9.43,9.15,14118692,132267716,0.94417,29.678,1.169,14046310833.72,14041350378.419998
600057,厦门象屿,6.39,2.24,6.25,6.24,6.43,6.15,19311840,122931752,0.9229,21.3,1.151,18141309294.21,13371139947.96
600058,五矿发展,8.92,6.826,8.35,8.35,8.94,8.3,14844879,130343447,1.3849,-178.4,1.96,9561443542.12,9561443542.12
600059,古越龙山,7.77,1.04,7.69,7.65,7.8,7.65,5933100,46014031,0.65089,31.08,1.199,7082684549.01,7082684549.01
600060,海信视像,27.75,4.717,26.5,26.5,27.8,26.09,11879164,324457888,0.91366,14.698,1.659,36212980048.5,36079682007.75
600061,国投资本,6.39,1.429,6.3,6.31,6.41,6.26,35431778,225427674,0.55413,12.78,0.747,40858284769.47,40858284769.47
600062,华润双鹤,16.8,1.022,16.63,16.56,16.91,16.53,6698916,112493212,0.64523,10.534,1.44,17448186184.8,17442186518.399998
600063,皖维高新,5.66,3.853,5.45,5.41,5.72,5.41,49925444,280191491,2.4129,26.952,1.384,11711142501.34,11711142501.34
600064,南京高科,7.51,0.401,7.48,7.47,7.58,7.44,14931159,112354834,0.8629,7.098,0.658,12994850726.439999,12994850726.439999
