代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920832,齐鲁华信,6.75,4.489,6.46,6.5,6.98,6.5,3260651,22082544,2.63241,-168.75,1.313,936656088.75,836092617.7500001
920833,美心翼申,9.81,-1.109,9.92,10.02,10.11,9.76,550655,5464901,0.63555,28.029,1.939,1123284240.0,849967339.5
920834,三维装备,9.13,-2.353,9.35,9.33,9.38,9.05,801169,7418225,1.27582,23.41,3.525,1095600045.6499999,573331488.0699999
920837,华原股份,10.03,-1.667,10.2,10.19,10.27,10.02,1165189,11834356,0.85182,20.469,2.619,1531848670.61,1371981503.6100001
920839,万通液压,23.67,0.297,23.6,23.59,24.03,23.41,413383,9806031,0.634,22.265,4.242,2798030013.5699997,1543345447.3200002
920855,浙江大农,13.79,0.804,13.68,13.59,13.98,13.41,1650999,22610590,2.46282,29.978,1.786,1030572662.0699999,924439002.69
920856,浩淼科技,11.9,-1.163,12.04,12.01,12.2,11.78,773301,9266691,1.45741,66.111,2.454,1132006873.2,631414440.3
920857,泓禧科技,18.73,-2.6,19.23,19.31,19.42,18.71,763643,14463424,1.03185,-64.586,4.346,1386153956.96,1386153956.96
920866,绿亨科技,6.54,-2.096,6.68,6.64,6.73,6.53,2892399,19145562,2.5347,36.333,1.535,1178546586.0,746294435.4599999
920870,恒进感应,11.6,-0.685,11.68,11.77,11.86,11.52,631581,7376571,0.9569,96.667,3.452,1554400000.0,765633640.0
920871,派特尔,11.13,-1.067,11.25,11.18,11.36,11.06,753285,8434373,1.60153,92.75,3.649,944461092.3299999,523501876.17
920873,中设咨询,7.87,4.794,7.51,7.45,8.0,7.4,7830693,60923213,6.53612,-19.195,5.178,1207155705.74,942876328.6500001
920876,慧为智能,16.84,-0.059,16.85,17.03,17.3,16.67,1218666,20721042,3.10502,165.422,4.253,1080802297.56,660940513.16
920879,基康技术,12.38,-0.081,12.39,12.37,12.53,12.29,1078775,12833157,0.72027,24.76,3.881,2486755917.32,1854199903.98
920885,星辰科技,12.34,-0.484,12.4,12.4,12.55,12.27,1298612,16084434,1.47636,62.01,5.099,2107917566.0,1085431656.8400002
920892,广咨国际,11.98,2.044,11.74,11.67,12.14,11.51,2459794,29183986,1.63059,19.016,5.278,2040809208.94,1807213489.1
920895,花溪科技,24.22,-9.627,26.8,25.28,26.3,23.92,9254949,229883953,32.2058,-331.327,7.061,1369011280.0,696007718.0
920896,旺成科技,12.22,-1.61,12.42,12.6,12.65,12.22,495023,6153698,1.11487,20.033,2.796,1236960212.8,542590118.2
920906,舜宇精工,15.44,-0.387,15.5,15.64,15.67,15.35,570529,8819146,1.71044,34.311,1.773,1003136799.9999999,515012363.12
920914,远航精密,16.64,-0.24,16.68,16.64,16.86,16.45,701038,11666928,0.70382,30.815,1.669,1658725119.9999998,1657414720.0
920924,广脉科技,15.02,0.941,14.88,15.18,15.25,14.82,2202867,33104184,3.36973,93.875,4.957,1611593430.0,981889557.82
920925,锦好医疗,11.38,-0.698,11.46,11.48,11.59,11.34,637970,7319787,1.14682,71.125,3.084,1121847717.34,633065462.52
920926,鸿智科技,10.1,0.899,10.01,10.22,10.23,9.95,480021,4852578,0.59866,32.581,3.507,892453543.7,809842027.9
920931,无锡鼎邦,9.99,-1.866,10.18,10.21,10.24,9.92,549663,5538217,1.91016,89.196,2.396,938360700.0000001,287470242.0
920932,科达自控,10.55,-0.095,10.56,10.58,10.74,10.43,1218507,12928507,1.39958,-12.56,1.954,1111446192.5,918504363.75
920942,恒立钻具,17.47,-1.299,17.7,17.78,17.98,17.3,584660,10294683,1.41171,53.787,2.149,1068545562.0000001,723520294.58
920943,优机股份,14.79,-1.662,15.04,15.07,15.16,14.7,850781,12700545,1.64219,20.542,2.315,1501501180.62,766237850.0699999
920946,森萱医药,10.52,-0.19,10.54,10.42,10.67,10.36,6352225,66805321,1.48838,34.156,3.483,4491180936.8,4489800186.8
920950,迅安科技,13.29,-0.3,13.33,13.37,13.4,13.08,116163,1535280,0.3252,22.914,3.105,974422800.0,474720129.0
920953,国子软件,23.2,-0.258,23.26,23.56,23.9,23.11,1590313,37426273,2.65558,44.615,4.833,2972290968.0,1389349469.6
920957,汉维科技,9.96,-2.829,10.25,10.24,10.38,9.93,1392081,14043006,3.25978,199.2,2.721,1068721286.64,425339150.64
920961,创远信科,22.76,7.612,21.15,21.82,22.77,21.0,6593356,146039675,5.87238,1138.0,4.327,3251049962.08,2555434215.7599998
920964,润农节水,4.93,-1.793,5.02,5.02,5.08,4.9,3085259,15373813,2.08891,-82.167,1.494,1287755440.0,728147378.41
920970,大禹生物,6.58,-2.083,6.72,6.68,6.7,6.51,4100496,27078763,5.85189,-24.37,3.075,729069264.0,461069154.0
920971,天马新材,27.67,-0.36,27.77,28.4,29.0,27.67,4082171,115990006,4.76317,76.521,6.274,2876794615.34,2371396531.34
920974,凯大催化,6.21,-2.665,6.38,6.37,6.39,6.2,996190,6261085,0.79394,38.813,1.545,1017198000.0,779194899.99
920976,视声智能,22.03,-1.564,22.38,22.5,22.79,22.02,1227713,27512274,2.78269,23.189,5.859,1563103402.0,971954788.0
920978,开特股份,17.17,-0.751,17.3,17.42,17.57,17.09,995703,17277187,0.98648,17.701,3.749,3091088795.56,1733053057.16
920981,晶赛科技,30.9,0.325,30.8,31.13,31.8,30.58,2615731,81801820,6.8007,237.692,4.578,2362861200.0,1188497337.3000002
920982,锦波生物,114.58,-1.36,116.16,116.16,116.35,114.5,663598,76545111,1.19642,20.208,6.441,13184186657.199999,6355191845.48
920985,海泰新能,4.6,-1.709,4.68,4.67,4.7,4.58,2334388,10805199,1.06439,-2.11,2.738,1423590520.0,1008862151.4
920992,中科美菱,12.42,8.094,11.49,11.61,12.51,11.43,4278461,51856376,8.72847,62.886,1.917,1201398200.28,608794654.86
600000,浦发银行,9.04,0.333,9.01,9.03,9.07,8.97,53266728,480795737,0.15993,5.947,0.399,301084778232.0,301084778232.0
600004,白云机场,7.65,-0.391,7.68,7.68,7.7,7.63,4743950,36312076,0.20044,12.339,0.953,19715921174.7,18105394864.95
600006,东风股份,5.31,-0.188,5.32,5.33,5.36,5.3,11146465,59303745,0.55732,-22.143,1.342,10620000000.0,10620000000.0
600007,中国国贸,19.66,-1.107,19.88,19.97,20.0,19.6,2387000,47212090,0.23697,16.521,2.129,19803174618.44,19803174618.44
600008,首创环保,2.74,-0.725,2.76,2.76,2.76,2.73,55812722,153261094,0.76033,11.35,0.96,20113218454.98,20113218454.98
600009,上海机场,22.81,-0.436,22.91,22.87,22.97,22.81,4793600,109582485,0.19327,26.835,1.316,56758420442.399994,56573791740.4
600010,包钢股份,2.12,-1.395,2.15,2.15,2.16,2.12,256968842,548908774,0.82051,255.422,1.83,95879189849.76,66394609200.44
600011,华能国际,6.8,0.147,6.79,6.78,6.82,6.72,60523052,409126394,0.55032,9.189,1.655,106747034841.2,74784427449.2
600012,皖通高速,15.36,-0.839,15.49,15.38,15.44,15.2,4146058,63553474,0.3557,13.775,2.083,26243971415.04,17903616000.0
600015,华夏银行,6.24,0.0,6.24,6.23,6.26,6.21,45709390,284733311,0.29706,3.852,0.31,99309153640.32,96016277653.92
600016,民生银行,3.5,0.0,3.5,3.49,3.51,3.46,208395547,725660994,0.58766,5.556,0.264,153238464757.0,124117431245.5
600017,日照港,2.81,-0.707,2.83,2.84,2.84,2.79,31612600,88828678,1.02783,17.563,0.609,8642587425.28,8642587425.28
600018,上港集团,5.36,-1.289,5.43,5.42,5.44,5.34,44218612,237781784,0.18996,9.183,0.851,124780588301.43999,124771796690.08
600019,宝钢股份,5.73,-0.865,5.78,5.77,5.79,5.72,55051477,316187618,0.25708,11.938,0.605,124811345611.77,122702768641.77
600020,中原高速,3.82,-0.521,3.84,3.84,3.84,3.81,12269534,46892406,0.54595,16.652,0.721,8584960398.24,8584960398.24
600021,上海电力,13.45,0.149,13.43,13.43,13.56,13.37,19327939,260352061,0.68493,15.412,1.895,37954229577.25,37954229577.25
600022,山东钢铁,1.31,-0.758,1.32,1.32,1.33,1.31,47047091,62007027,0.43974,131.0,0.738,14015492915.74,14015492915.74
600023,浙能电力,5.0,-0.2,5.01,5.01,5.01,4.97,24565433,122548775,0.1832,8.929,0.91,67043663745.0,67043663745.0
600025,华能水电,9.62,-0.414,9.66,9.65,9.69,9.54,29672197,284361299,0.15926,21.378,2.563,179231126752.34,179231126752.34
600026,中远海能,21.91,-4.407,22.92,22.33,22.37,21.38,94584579,2060180016,2.47087,26.519,2.492,119874302639.98,83871303755.95999
600027,华电国际,4.8,0.209,4.79,4.78,4.83,4.71,57760797,275816620,0.62677,9.796,1.12,55736516083.2,44235251169.600006
600028,中国石化,5.31,0.189,5.3,5.27,5.34,5.18,281962656,1482159823,0.29791,20.267,0.76,640993884403.3201,502582039305.75
600029,南方航空,4.96,0.202,4.95,4.98,4.98,4.93,44836035,222366640,0.33269,99.2,2.984,89880013640.32,66845786992.64
600030,中信证券,26.89,0.561,26.74,26.83,27.03,26.75,78718131,2118654842,0.64647,13.719,1.422,420136679780.68,327427455690.86
600031,三一重工,17.72,-0.225,17.76,17.83,17.9,17.7,55365669,984363517,0.65333,18.019,1.769,162935478623.63998,150166191455.63998
600032,浙江新能,6.98,-1.273,7.07,7.08,7.1,6.94,21561820,150951149,0.89666,33.175,1.296,16784633761.519999,16784633761.519999
600033,福建高速,3.62,-0.275,3.63,3.63,3.66,3.58,27549703,99816663,1.00385,10.478,0.795,9934728000.0,9934728000.0
600035,楚天高速,3.65,-0.273,3.66,3.66,3.67,3.63,9688000,35354164,0.6017,10.735,0.647,5876923038.650001,5876923038.650001
600036,招商银行,40.82,-0.536,41.04,40.97,41.02,40.62,43342069,1770009799,0.2101,7.161,0.899,1029474097432.7999,842073511591.78
600037,歌华有线,7.18,1.269,7.09,7.11,7.21,7.1,18863702,135011142,1.35537,290.688,0.778,9992965207.119999,9992965207.119999
600038,中直股份,27.33,-0.871,27.57,27.58,27.81,27.32,3266333,89521189,0.48829,34.373,1.275,22407681511.289997,18281999589.93
600039,四川路桥,8.77,-0.228,8.79,8.76,8.95,8.69,18129820,159468463,0.20849,10.44,1.511,76260329956.65,76260329956.65
600048,保利发展,5.68,0.0,5.68,5.63,5.74,5.57,299415822,1697844117,2.50129,63.111,0.35,67992118614.24,67992118614.24
600050,中国联通,4.21,-0.473,4.23,4.22,4.25,4.2,91422721,385602100,0.295,14.413,0.768,131623230626.67,130469622529.92
600051,宁波联合,6.26,0.643,6.22,6.26,6.3,6.15,4327900,27012332,1.39214,23.185,0.57,1946108800.0,1946108800.0
600052,东望时代,3.71,-0.802,3.74,3.74,3.77,3.66,11506700,42641481,1.36304,-6.745,1.447,3131962489.1099997,3131962489.1099997
600053,*ST九鼎,7.72,2.252,7.55,7.47,7.77,7.47,3381548,25912152,0.77998,-9.358,1.543,3346934976.0,3346934976.0
600054,黄山旅游,10.83,-0.642,10.9,10.91,10.91,10.75,6149900,66336487,1.19811,27.075,1.616,7899179335.2,5559039000.0
600055,万东医疗,10.33,-1.806,10.52,10.55,10.65,10.3,5811550,60582810,0.82661,-31.883,1.673,7262620729.14,7262620729.14
600056,中国医药,9.05,-0.549,9.1,9.09,9.13,9.03,8139925,73835773,0.54435,28.603,1.131,13537711719.4,13532930875.9
600057,厦门象屿,6.17,0.325,6.15,6.18,6.22,6.11,11374511,70095873,0.54358,20.567,1.15,17516725875.63,12910787711.88
600058,五矿发展,9.0,-1.099,9.1,9.12,9.15,8.97,8412195,75820515,0.78479,-180.0,2.005,9647196399.0,9647196399.0
600059,古越龙山,10.79,-6.01,11.48,11.2,11.47,10.74,99597254,1107318041,10.92623,43.16,1.68,9835542636.27,9835542636.27
600060,海信视像,27.3,2.516,26.63,26.64,27.57,26.64,10544515,287649496,0.80803,14.46,1.611,35625742534.2,35625742534.2
600061,国投资本,6.34,0.158,6.33,6.34,6.39,6.32,30448966,193192634,0.4762,12.68,0.754,40538579880.82,40538579880.82
600062,华润双鹤,16.1,-0.124,16.12,16.08,16.19,16.04,5714459,92187917,0.55041,10.095,1.365,16721016477.2,16715428746.8
600063,皖维高新,5.62,-0.707,5.66,5.68,5.75,5.61,35862774,203696604,1.73325,26.762,1.356,11628378243.380001,11628378243.380001
600064,南京高科,7.73,-1.024,7.81,7.81,7.83,7.73,12501040,97125519,0.72246,7.306,0.672,13375525448.119999,13375525448.119999
600066,宇通客车,26.17,1.71,25.73,25.71,26.4,25.61,26548574,692399974,1.19916,10.426,4.465,57938789465.91,57938789465.91
600067,冠城新材,2.69,-0.37,2.7,2.7,2.71,2.64,32305494,86460838,2.32135,53.8,0.677,3743588907.91,3743588907.91
600071,凤凰光学,16.78,-0.06,16.79,16.8,16.92,16.62,1660079,27936348,0.58957,139.833,9.101,4724809857.42,4724809857.42
600072,中船科技,8.93,-1.435,9.06,9.1,9.12,8.92,15654810,140375861,1.44505,-3.971,1.84,13400801901.37,9674202231.880001
600073,光明肉业,5.51,-1.254,5.58,5.55,5.59,5.46,9439201,52122739,1.0066,-39.357,1.101,5166889390.72,5166889390.72
600075,新疆天业,4.63,-1.489,4.7,4.7,4.73,4.63,12718500,59372311,0.74473,-154.333,0.886,7907101698.09,7907101698.09
600076,康欣新材,2.25,-2.174,2.3,2.3,2.32,2.24,43940343,99427614,3.26805,-7.759,0.87,3025222575.75,3025222575.75
600078,澄星股份,10.31,-0.483,10.36,10.42,10.45,10.26,9435350,97717791,1.42405,811.811,3.894,7007324096.91,6831126196.91
600079,ST人福,18.73,-0.266,18.78,18.73,18.8,18.63,4786100,89563271,0.31015,16.43,1.583,30571592324.45,28903738362.1
600080,ST金花,4.8,-0.621,4.83,4.83,4.86,4.8,1917600,9252632,0.51373,108.597,1.125,1791697368.0000002,1791697368.0000002
600081,东风科技,10.45,0.869,10.36,10.36,10.46,10.27,2809640,29162933,0.50805,306.452,1.238,5779123476.5,5779123476.5
600082,ST海泰,3.16,-1.863,3.22,3.2,3.22,3.14,6957100,22078120,1.09675,-27.965,1.22,2041726010.16,2004499901.92
600084,*ST尼雅,4.49,1.814,4.41,4.4,4.57,4.38,5174100,23274337,0.46044,-193.534,3.956,5045533466.7,5045533466.7
600085,同仁堂,23.66,0.0,23.66,23.58,23.83,23.55,4641723,109953477,0.33845,27.29,2.382,32448986398.92,32448986398.92
600088,中视传媒,15.17,2.431,14.81,14.52,15.73,14.33,40236385,605616020,10.11711,-337.111,4.952,6033206088.0,6033206088.0
600089,特变电工,18.21,-0.492,18.3,18.35,18.38,18.18,39869351,728209800,0.78906,15.685,1.298,92011352717.91,92011352717.91
600094,大名城,4.12,-0.483,4.14,4.14,4.18,4.06,31007800,127728261,1.45835,68.667,0.931,9578794185.4,8760067394.0
600095,湘财股份,9.05,-0.221,9.07,9.16,9.22,8.96,62463598,567935975,2.18466,55.556,2.018,25875649074.149998,25875649074.149998
600096,云天化,28.24,-0.141,28.28,28.3,28.4,28.15,18198365,514415688,0.99827,9.985,2.026,51481258243.439995,51481258243.439995
600097,开创国际,9.39,-0.106,9.4,9.37,9.45,9.13,3695430,34343124,1.53378,30.29,1.024,2262394289.01,2262394289.01
600098,广州发展,6.21,-0.321,6.23,6.22,6.23,6.16,14121207,87542568,0.40279,9.372,0.801,21771421532.01,21771421532.01
600099,林海股份,9.28,0.76,9.21,9.27,9.38,9.15,2369300,21933105,1.08128,82.857,3.662,2033433599.9999998,2033433599.9999998
600100,同方股份,6.92,0.581,6.88,6.9,6.99,6.88,23425562,162454663,0.69921,46.852,1.486,23184060173.960003,23184060173.960003
600101,明星电力,7.97,-0.871,8.04,8.04,8.06,7.94,9412435,75075854,1.71803,23.713,1.409,4366463893.87,4366463893.87
600103,青山纸业,3.77,-1.823,3.84,3.85,3.89,3.77,185053941,705676117,8.36467,152.632,2.121,8447916836.190001,8340480507.190001
600104,上汽集团,11.07,0.09,11.06,11.08,11.1,11.01,30471361,336789328,0.26508,12.508,0.426,127252721969.28,127252721969.28
600105,永鼎股份,45.41,-2.804,46.72,47.46,47.5,45.31,127689723,5924906771,8.73394,284.168,18.244,66389183958.82,66389183958.82
600106,重庆路桥,4.48,0.224,4.47,4.46,4.51,4.42,8037662,35955816,0.60478,49.778,1.127,5954032277.76,5954032277.76
600107,*ST尔雅,5.74,-2.381,5.88,5.87,5.89,5.71,1506800,8706854,0.41856,-22.96,5.31,2066400000.0,2066400000.0
600108,亚盛集团,4.41,0.915,4.37,4.3,4.58,4.26,277909288,1218601924,14.27434,151.027,1.983,8585895683.610001,8585895683.610001
600109,国金证券,8.35,0.24,8.33,8.37,8.43,8.34,21367353,179075485,0.58012,13.511,0.848,30755245281.8,30755245281.8
600110,诺德股份,12.16,-2.953,12.53,12.55,12.85,12.15,193968356,2411715652,11.17857,-70.127,3.513,21099800133.12,21099800133.12
600111,北方稀土,37.9,0.053,37.88,38.08,38.44,37.79,39477929,1503069388,1.09204,60.864,5.219,137010995411.8,137010995411.8
600113,浙江东日,29.97,-1.056,30.29,30.18,30.58,29.94,3946600,118866662,0.95924,85.629,4.952,12330591865.2,12330591865.2
600114,东睦股份,27.71,-0.538,27.86,27.98,28.36,27.64,9916551,277694935,1.60883,32.221,5.276,18496817512.149998,17079986147.67
600115,中国东航,3.45,0.0,3.45,3.47,3.49,3.43,131254002,453154118,0.77095,-31.364,7.629,76202691511.5,58736128880.85
600116,三峡水利,6.11,-0.65,6.15,6.16,6.17,6.11,9856840,60454131,0.51549,26.565,1.012,11683193143.44,11683193143.44
600117,西宁特钢,2.19,-0.905,2.21,2.22,2.22,2.18,15191615,33317010,0.4667,-7.821,2.061,7128701536.83,7128701536.83
600118,中国卫星,58.82,-0.288,58.99,59.38,59.94,58.57,20302769,1202197642,1.71695,1960.667,10.86,69554010920.7,69554010920.7
600119,*ST长投,5.03,0.199,5.02,5.02,5.1,4.97,1675600,8426658,0.45873,-38.692,26.884,1837309961.1000001,1837309961.1000001
600120,浙江东方,4.74,-0.837,4.78,4.77,4.82,4.73,28573510,136418863,0.83661,16.929,0.966,16188908272.08,16188908272.08
600121,郑州煤电,5.27,5.19,5.01,4.96,5.38,4.88,203875231,1053259375,16.73286,-6.923,10.679,6421031440.26,6421031440.26
600123,兰花科创,7.18,-1.778,7.31,7.25,7.31,7.13,22109050,158813175,1.50071,-19.591,0.693,10577863350.78,10577863350.78
600125,铁龙物流,5.31,-0.562,5.34,5.35,5.36,5.3,7540300,40136255,0.57757,13.209,0.876,6932321150.940001,6932321150.940001
600126,杭钢股份,6.31,1.122,6.24,6.26,6.37,6.24,44114568,278197231,1.30625,631.0,1.097,21310063113.73,21310063113.73
600127,金健米业,16.47,4.571,15.75,16.05,16.55,15.51,257404510,4133150168,40.1077,2791.525,15.976,10570169600.460001,10570169600.460001
600128,苏豪弘业,8.6,0.467,8.56,8.55,8.71,8.41,3652100,31314264,1.47998,43.967,1.015,2164608820.0,2122200500.0
600129,太极集团,13.91,-0.643,14.0,14.0,14.07,13.86,11068804,154361348,2.00733,63.227,2.135,7670226953.35,7670226953.35
600130,波导股份,4.67,1.082,4.62,4.65,4.85,4.63,25257200,119189814,3.36763,467.0,3.859,3502500000.0,3502500000.0
600131,国网信通,14.45,0.978,14.31,14.35,14.57,14.34,6857095,99246696,0.57338,26.273,2.632,17296442917.05,17280829403.05
600132,重庆啤酒,38.18,0.184,38.11,38.1,38.41,38.05,2396772,91628492,0.49523,15.031,11.665,18478020339.64,18478020339.64
600133,东湖高新,8.0,-0.867,8.07,8.07,8.13,7.95,9279384,74468337,0.87029,30.888,0.956,8529919000.0,8529919000.0
600135,乐凯胶片,7.78,-1.892,7.93,7.95,7.97,7.75,11537700,90054998,2.08523,-43.61,1.833,4304729230.22,4304729230.22
600136,ST明诚,1.5,0.0,1.5,1.51,1.51,1.48,6152300,9186388,0.31662,-150.0,13.441,3061238896.5000005,2914634241.0
600137,浪莎股份,17.89,1.36,17.65,17.76,18.24,17.58,1473246,26386883,1.51541,53.886,3.193,1739222649.32,1739222649.32
600138,中青旅,7.08,-1.255,7.17,7.15,7.16,7.03,8577800,60821068,1.18504,61.352,0.81,5124787200.0,5124787200.0
600141,兴发集团,29.17,-0.782,29.4,29.56,29.84,29.05,18845942,554593608,1.57553,21.607,1.398,34892093874.69,34892093874.69
600143,金发科技,13.46,0.373,13.41,13.42,13.72,13.4,30865601,417787091,1.17145,30.186,1.832,35982596006.36,35464758336.880005
600148,长春一东,15.87,0.253,15.83,15.92,16.03,15.73,2102499,33393236,1.48569,196.411,4.644,2245866061.5,2245866061.5
600149,廊坊发展,5.04,0.199,5.03,5.03,5.07,4.97,7365847,36990506,1.93756,124.444,7.644,1916006400.0000002,1916006400.0000002
600150,中国船舶,40.12,-2.194,41.02,40.86,41.1,39.78,98646283,3968264199,1.31081,32.355,1.982,301927926074.56,301927926074.56
600151,航天机电,9.5,-1.042,9.6,9.6,9.67,9.45,18976472,181065836,1.32309,-30.616,3.086,13625396726.5,13625396726.5
600152,维科技术,7.88,-0.756,7.94,7.95,8.03,7.86,14089909,111823404,2.6631,-43.778,2.562,4169145475.0,4169145475.0
600153,建发股份,8.58,0.941,8.5,8.45,8.63,8.44,19072905,162999682,0.65779,-2.194,0.6,24878040767.58,24878040767.58
600155,华创云信,6.2,-0.482,6.23,6.2,6.29,6.16,38921745,242001702,1.78279,77.5,0.67,13535770398.800001,13535770398.800001
600156,华升股份,8.88,-4.207,9.27,9.18,9.29,8.82,24138500,216587275,6.00295,-101.37,10.286,3570743033.76,3570743033.76
600157,永泰能源,1.52,0.0,1.52,1.53,1.53,1.52,144280030,219903779,0.6613,160.0,0.71,33163001500.4,33163001500.4
600158,中体产业,7.15,-0.279,7.17,7.16,7.23,7.1,16188800,115794371,1.68719,-32.092,2.86,6860518429.049999,6860518429.049999
600159,大龙地产,2.78,-1.418,2.82,2.81,2.81,2.71,18938000,52319679,2.28168,-9.091,1.603,2307408984.96,2307408984.96
600160,巨化股份,34.61,-0.689,34.85,34.98,35.12,34.5,25815418,897056358,0.95622,24.721,4.236,93438211863.41,93438211863.41
600161,天坛生物,12.46,-0.16,12.48,12.43,12.56,12.32,11786493,146688096,0.59607,22.655,2.063,24638048217.16,24638048217.16
600162,香江控股,4.89,3.383,4.73,4.72,4.96,4.71,129304925,624181806,3.95617,-180.443,2.789,15982662416.58,15982662416.58
600163,中闽能源,5.7,-3.553,5.91,5.86,5.89,5.58,112269091,641783644,5.8996,21.111,1.509,10847078015.099998,10847078015.099998
600165,宁科生物,3.28,-2.09,3.35,3.34,3.46,3.28,22225567,74644498,3.03249,-58.571,4.928,5300098782.0,2403956758.88
600166,福田汽车,2.79,0.0,2.79,2.79,2.81,2.77,63879900,178011473,0.80683,16.221,1.395,22089547023.93,22089547023.93
600167,联美控股,5.64,-0.353,5.66,5.66,5.69,5.64,4106620,23269294,0.18148,18.288,1.099,12762420211.32,12762420211.32
600168,武汉控股,4.34,-0.459,4.36,4.36,4.37,4.32,3973720,17254457,0.40001,54.25,0.794,4311345449.46,4311345449.46
600169,ST太重,2.16,-0.461,2.17,2.17,2.17,2.16,4509259,9753006,0.13529,30.38,1.372,7199585640.0,7199585640.0
600170,上海建工,2.23,-0.889,2.25,2.25,2.26,2.22,119258781,266838497,1.34211,27.875,0.631,19815645629.120003,19815645629.120003
600171,上海贝岭,23.1,-0.216,23.15,23.38,23.55,23.05,10643600,247926254,1.50138,70.0,3.596,16376128299.3,16376128299.3
