代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920489,佳先股份,13.2,5.854,12.47,13.68,14.97,13.16,9172494,129099505,10.56428,-857.143,3.755,1801261440.0,1146096982.8
920491,奥迪威,22.56,0.133,22.53,22.21,23.2,22.17,2026465,45941419,1.74962,33.672,2.935,3184190140.7999997,2612965661.7599998
920493,并行科技,107.7,-0.462,108.2,106.2,108.87,105.33,1191131,127321807,2.66849,512.857,14.045,6524676553.5,4807397899.5
920496,许昌智能,6.06,-0.165,6.07,6.07,6.18,5.98,2776361,16870755,1.91475,91.265,1.782,1003384500.0,878690497.9200001
920504,博迅生物,16.44,1.045,16.27,16.04,16.62,15.92,304770,4993058,1.78312,48.353,3.427,712396164.0,280990918.2
920505,九菱科技,23.4,-0.426,23.5,23.52,24.08,23.1,457129,10814228,1.26942,90.0,4.455,1515979880.9999998,842655668.4
920508,殷图网联,14.96,1.081,14.8,14.68,15.35,14.48,1313103,19641541,4.11555,374.0,4.656,897600000.0,477312638.0
920509,同惠电子,19.9,6.417,18.7,22.0,22.5,19.41,5999639,122901363,7.14366,46.279,8.367,3190083350.3999996,1671311688.8000002
920510,丰光精密,19.66,-3.153,20.3,19.7,21.21,19.42,7525611,152483030,8.01457,-229.138,9.264,3617540836.14,1846055873.48
920519,万德股份,9.8,0.204,9.78,9.56,9.85,9.52,821766,7970380,1.0354,42.609,1.646,874729419.1999999,777799432.2
920522,纳科诺尔,19.66,5.134,18.7,18.69,20.55,18.36,8848521,174814475,4.86118,46.81,3.964,4314406817.28,3578596165.2
920523,德瑞锂电,14.63,0.137,14.61,14.49,14.94,14.46,1022980,15098451,1.26232,10.205,2.016,1482039028.4699998,1185608060.56
920526,凯华材料,18.2,-4.961,19.15,19.05,19.26,18.08,1558797,29295672,2.97665,107.059,6.446,1505140000.0,953088245.1999999
920527,夜光明,12.95,0.232,12.92,12.79,13.17,12.71,648120,8407004,1.39209,43.167,1.951,777552965.0,602916996.15
920533,骏创科技,16.83,2.248,16.46,16.32,17.09,16.32,1124324,18866236,1.53728,60.107,5.77,2200645830.24,1230897948.3899999
920541,铁大科技,9.19,-0.756,9.26,9.17,9.38,9.14,638891,5921205,0.70942,17.789,2.583,1256273000.0,827639305.96
920547,无锡晶海,17.13,0.765,17.0,16.81,17.32,16.81,316093,5420135,0.837,21.148,1.823,1330795440.0,646912737.0
920553,凯腾精工,6.29,1.616,6.19,6.17,6.32,6.12,713712,4477333,0.76086,39.313,2.527,903812993.4,590023291.65
920556,雅达股份,6.42,0.469,6.39,6.23,6.54,6.23,1803794,11608315,1.54099,42.8,1.962,1035643584.0,751486769.8800001
920564,天润科技,13.65,4.598,13.05,12.95,13.93,12.91,1732633,23611417,3.52241,195.0,4.768,1459517309.25,671427611.4
920566,梓橦宫,9.48,0.424,9.44,9.43,9.61,9.35,1525209,14470683,1.35759,16.345,1.595,1369498622.3999999,1065045398.28
920570,坤博精工,24.01,1.608,23.63,23.38,24.37,23.38,583941,13967217,2.2908,109.136,3.379,1204577402.21,612032091.16
920571,国航远洋,7.99,-0.991,8.07,7.91,8.11,7.9,8615195,69094262,2.90971,159.8,3.217,4437705549.47,2365713173.48
920575,*ST康乐,3.65,1.108,3.61,3.6,3.68,3.55,3105723,11281316,1.6534,-1.772,-14.158,1025431000.0,685611182.0
920576,天力复合,40.06,-1.572,40.7,40.27,41.66,39.4,1341535,54508559,1.24366,214.914,9.759,4364537000.0,4321278369.24
920578,巨能股份,15.7,1.684,15.44,15.19,16.14,15.19,1052260,16593720,2.96403,-523.333,4.542,1200721822.8999999,557365998.3
920579,机科股份,14.08,1.587,13.86,13.72,14.36,13.66,631615,8893536,1.41699,-48.552,3.903,1823078400.0,627607833.6
920580,科创新材,10.24,-0.775,10.32,10.28,10.68,10.1,2825315,29444456,5.15916,48.762,2.538,880640000.0,560773877.76
920592,华信永道,20.26,2.738,19.72,19.51,20.93,19.4,2022361,41026889,4.02174,-42.208,4.931,1636906700.0000002,1018788504.86
920593,鼎智科技,23.9,0.462,23.79,23.49,24.49,23.41,2381965,57246233,1.47389,149.375,6.202,4546876340.8,3862485620.2999997
920599,同力股份,16.22,0.62,16.12,16.06,16.37,15.95,1938796,31440817,0.55303,8.798,1.967,7502155500.0,5686315892.12
920608,丰安股份,12.88,1.979,12.63,12.5,12.96,12.35,436963,5592511,0.90621,23.852,1.635,801651200.0,621059277.44
920627,力王股份,13.55,2.11,13.27,13.09,13.87,13.03,1373614,18592622,2.93398,48.393,2.703,1279797500.0,634377125.0
920634,新威凌,15.92,0.759,15.8,15.53,16.04,15.36,1330824,20945169,3.28374,56.857,3.473,1017427554.72,645201382.0
920639,晨光电缆,5.97,-0.167,5.98,5.87,6.06,5.87,2012488,12078970,1.69467,74.625,1.404,1203552000.0,708959194.98
920640,富士达,25.2,-0.079,25.22,24.87,25.62,24.71,2253979,56872308,1.24792,60.87,5.035,4730745600.0,4551581311.2
920641,格利尔,11.97,-0.083,11.98,11.81,12.35,11.79,1380991,16669720,3.04725,99.75,2.579,898647750.0,542472176.61
920642,通易航天,9.84,-1.502,9.99,9.91,10.27,9.75,2694855,26836269,2.69602,-29.818,4.471,1020115535.52,983575679.52
920651,天罡股份,22.8,4.635,21.79,21.58,22.8,21.46,1125320,24955591,2.71375,18.095,2.522,1390800000.0,945456104.4000001
920656,海昇药业,13.43,-0.074,13.44,13.31,13.53,13.24,214817,2878001,0.6635,19.464,1.856,1343000000.0,434813453.83
920662,方盛股份,18.3,1.217,18.08,17.81,18.3,17.55,1213350,21726663,4.49288,79.565,3.461,1602165036.6,494211300.6
920663,明阳科技,11.79,1.638,11.6,11.51,11.9,11.42,415416,4883378,0.64831,18.422,3.638,1574584092.9,755462170.8000001
920665,科强股份,8.19,1.613,8.06,8.1,8.22,7.99,741487,6027076,1.1553,32.76,1.455,1064618100.0,525643282.71
920670,数字人,12.07,0.92,11.96,11.9,12.7,11.75,1373413,16811449,2.06114,150.875,5.293,1281621568.0,804267648.56
920675,秉扬科技,6.89,0.878,6.83,6.83,6.99,6.79,1065880,7370643,1.34891,24.865,1.878,1186209960.0,544433124.3
920679,前进科技,14.59,2.386,14.25,14.16,14.71,14.15,227661,3306484,0.6124,41.686,1.605,814851500.0,542383250.0
920682,球冠电缆,5.59,-1.411,5.67,5.63,5.71,5.55,2165612,12193122,0.95906,18.633,1.868,2176611840.0,1262259933.74
920685,新芝生物,0.0,0.0,10.5,0.0,0.0,0.0,0,0,0.0,26.25,1.7,960917380.5,612296727.0
920689,克莱特,19.02,1.984,18.65,18.46,19.23,18.4,776347,14734774,2.04676,25.36,2.763,1396068000.0,721440335.34
920690,捷众科技,18.08,29.978,13.91,16.78,18.08,15.95,3149959,55732258,5.62204,16.587,2.525,1558315200.0,1013000776.32
920693,阿为特,23.45,8.264,21.66,26.78,26.78,23.09,2989107,75399892,8.16473,469.0,4.834,1704815000.0,858504500.0
920694,中裕科技,13.16,1.153,13.01,12.88,13.28,12.88,681718,8978811,1.09092,19.353,1.889,1738284344.16,822374203.5600001
920699,海达尔,63.95,-11.181,72.0,70.5,71.0,61.69,1610392,105451280,5.51024,46.007,11.618,4084833109.0,1868965609.0
920701,豪声电子,11.95,-3.551,12.39,12.17,12.59,11.89,2631082,32177054,2.62564,23.431,1.932,1639540000.0,1197476518.0
920703,广厦环能,9.2,0.218,9.18,9.18,9.34,9.1,465625,4299353,0.61053,15.333,1.226,1386660799.9999998,701639352.4000001
920706,铁拓机械,13.94,2.125,13.65,13.74,14.4,13.51,1332553,18623495,2.79526,26.808,2.186,1318797115.3,664545867.8
920717,瑞星股份,8.29,11.126,7.46,7.39,8.35,7.35,5708989,45331508,12.89293,-69.083,1.729,950697200.0,367081200.0
920718,合肥高科,9.57,4.934,9.12,9.2,9.93,9.11,1960068,18703570,4.21429,22.256,1.488,867680319.0,445101360.33000004
920719,宁新新材,7.51,0.133,7.5,7.38,7.65,7.23,1018256,7639887,1.36968,-1.393,6.31,699131434.0,558313391.62
920720,吉冈精密,8.96,-0.223,8.98,8.99,9.15,8.86,987104,8903068,1.33361,37.287,4.343,2373426406.4,663193870.08
920725,惠丰钻石,69.18,-11.76,78.4,75.0,76.89,68.0,4835743,351942089,10.94538,-329.429,10.504,6314404500.0,3056419788.2999997
920726,朱老六,14.85,4.947,14.15,14.07,15.11,13.96,3900493,57361738,6.97595,75.881,3.273,1504453500.0,830314806.75
920729,永顺生物,6.3,0.962,6.24,6.24,6.38,6.23,371633,2350683,0.47948,42.0,2.527,1721790000.0,488294358.3
920735,德源药业,22.41,-1.278,22.7,22.7,23.0,22.31,2034764,46151939,1.7828,11.094,2.198,2891956469.4900002,2557719499.14
920748,路桥信息,21.05,3.695,20.3,20.2,21.78,19.89,1459665,30884208,3.9626,-23.652,7.802,1615377000.0,775398515.7
920751,惠同新材,16.33,1.177,16.14,16.26,16.59,16.1,591861,9658757,0.71251,30.241,3.428,1417117400.0,1356486151.25
920753,天纺标,14.9,2.83,14.49,14.4,15.1,14.24,888897,13196026,2.71754,37.25,2.959,1212925083.2,487373785.0
920765,美之高,12.14,-1.381,12.31,12.11,12.66,11.89,2050092,25169356,3.88223,-134.889,3.4,1055209734.78,641078242.56
920768,拾比佰,6.38,-1.085,6.45,6.45,6.52,6.34,1496376,9619836,1.39341,13.02,1.374,991184040.0,685145118.4599999
920770,艾能聚,9.92,-1.49,10.07,9.95,10.27,9.84,2496212,24957518,3.04811,28.343,2.075,1290911176.0,812386496.0
920779,武汉蓝电,20.41,3.342,19.75,19.47,20.88,19.42,1621832,33021675,8.10106,26.167,3.267,1634055623.2,408608240.82
920781,瑞奇智造,5.23,0.577,5.2,5.19,5.33,5.15,1819469,9589357,1.51161,-16.871,2.289,808385692.42,629515686.24
920786,骑士乳业,6.04,4.861,5.76,5.68,6.18,5.66,10163436,61004715,7.36206,25.757,1.636,1262680120.0,833830788.1999999
920790,联迪信息,20.5,-4.651,21.5,21.2,22.06,20.48,3531389,75488738,6.4969,205.0,5.22,1618823910.0,1114276639.0
920792,东和新材,9.46,0.853,9.38,9.37,9.52,9.3,269529,2540668,0.26522,20.565,1.467,1566008400.0,961385157.48
920799,艾融软件,27.75,1.648,27.3,27.08,28.49,26.93,2988032,83315826,2.48858,89.516,13.832,5803784850.0,3331940307.75
920802,保丽洁,10.0,0.908,9.91,9.93,10.15,9.81,393484,3942046,1.08644,33.047,1.839,820082899.9999999,362176420.0
920806,云星宇,9.71,1.569,9.56,9.52,9.95,9.43,2485854,24248773,0.82659,38.84,1.868,2920153036.57,2920153036.57
920807,奔朗新材,8.64,-0.461,8.68,8.67,8.81,8.53,1852774,16063029,1.4996,71.582,1.678,1571443200.0,1067479966.08
920808,曙光数创,62.47,-4.187,65.2,64.24,65.12,62.27,1736390,110479835,0.89241,347.056,17.551,12494000062.470001,12154924022.13
920809,安达科技,7.61,-0.911,7.68,7.57,7.78,7.56,10349502,79391012,2.24971,-17.698,2.791,4558770500.0,3500878891.28
920810,春光智能,7.66,0.922,7.59,7.46,7.74,7.42,389993,2991773,0.62491,766.0,3.219,734594000.0,478041794.70000005
920819,颖泰生物,2.63,0.0,2.63,2.63,2.66,2.61,2549969,6717741,0.21046,-12.524,0.678,3223854000.0,3186573750.0
920821,则成电子,16.9,-4.358,17.67,17.21,17.6,16.87,2318468,40033358,3.18237,153.358,4.469,2338316093.1,1231222831.8
920826,盖世食品,7.34,3.235,7.11,7.05,7.48,7.04,2591560,19043114,4.14819,21.588,2.636,1031386074.76,458562631.82000005
920832,齐鲁华信,5.86,0.0,5.86,5.84,5.92,5.76,684549,4014536,0.55265,-146.5,1.109,813156248.9000001,725852257.7800001
920833,美心翼申,8.18,0.122,8.17,8.12,8.3,7.99,875498,7171944,1.01149,23.371,1.521,936642720.0,708018820.24
920834,三维装备,7.94,1.795,7.8,7.77,8.02,7.76,877201,6956534,1.3969,20.359,3.024,952800039.7,498603725.65999997
920837,华原股份,9.23,0.545,9.18,9.18,9.35,9.08,546260,5054181,0.39935,18.837,2.363,1400309024.01,1262551274.01
920839,万通液压,23.46,0.428,23.36,23.31,23.85,23.04,435210,10264614,0.66747,22.068,4.085,2773205919.66,1529652902.1599998
920855,浙江大农,11.61,2.381,11.34,11.31,11.66,11.31,200635,2325552,0.29929,25.239,1.49,867653996.13,778298536.71
920856,浩淼科技,10.54,5.611,9.98,9.95,11.43,9.8,4957300,52810996,9.34281,58.556,2.137,1002634659.12,559252789.98
920857,泓禧科技,17.25,2.192,16.88,16.69,18.17,16.5,2510502,43328994,3.39224,-59.483,3.745,1276623372.0,1276623372.0
920866,绿亨科技,5.52,-0.361,5.54,5.5,5.6,5.48,2010249,11158712,1.76164,30.667,1.277,994736568.0,629899890.48
920870,恒进感应,10.7,2.885,10.4,10.29,10.8,10.28,851920,9086973,1.29073,89.167,3.128,1433800000.0,706231030.0
920871,派特尔,10.12,0.897,10.03,10.0,10.28,9.91,367665,3725608,0.78203,84.333,3.196,858755278.92,475782580.68
920873,中设咨询,6.61,2.481,6.45,6.46,6.69,6.4,1881808,12386746,1.57071,-16.122,4.084,1013888083.22,791920270.9499999
920876,慧为智能,15.4,0.851,15.27,15.12,15.65,14.95,1179561,18202648,3.00539,151.277,3.892,988382148.5999999,604423034.6
920879,基康技术,12.17,-0.815,12.27,12.17,12.4,12.11,782268,9611272,0.52043,24.34,3.76,2444573466.38,1829281450.23
920885,星辰科技,10.98,-2.746,11.29,11.11,11.37,10.93,2059660,23000871,2.32722,55.176,4.556,1875602502.0,971765092.08
920892,广咨国际,10.18,0.692,10.11,10.0,10.35,10.0,389847,3983548,0.25843,16.159,3.882,1734176773.5400002,1535678908.1000001
920895,花溪科技,11.25,0.987,11.14,11.04,11.39,11.02,290412,3267267,1.01059,-153.899,3.321,635895000.0,323290125.0
920896,旺成科技,11.44,1.149,11.31,11.32,11.8,11.3,553804,6406565,1.24726,18.754,2.523,1158005305.6,507956706.4
920906,舜宇精工,16.01,1.651,15.75,15.77,16.1,15.58,416603,6629297,1.24897,35.578,1.809,1040169700.0,534025125.22999996
920914,远航精密,18.15,3.125,17.6,17.6,18.38,17.32,1981834,35552447,1.98971,33.611,1.826,1809246450.0,1807817137.5
920924,广脉科技,13.16,0.612,13.08,12.89,13.36,12.8,1187477,15710331,1.81649,82.25,4.371,1412021940.0,860297375.56
920925,锦好医疗,11.94,-3.241,12.34,12.23,12.73,11.89,3025871,37259329,5.47223,74.625,3.21,1177052877.42,660222932.8199999
920926,鸿智科技,10.57,6.445,9.93,9.9,10.76,9.77,2346322,24363494,2.92623,34.097,3.379,933983560.0899999,847527746.03
920931,无锡鼎邦,9.32,1.415,9.19,9.1,9.45,8.99,373826,3468890,1.2991,83.214,2.215,875427600.0,268190456.0
920932,科达自控,10.88,1.398,10.73,10.57,11.02,10.54,1291500,14040459,1.48119,-12.952,1.901,1146211808.0,948666106.88
920942,恒立钻具,16.02,1.908,15.72,15.68,16.17,15.5,607229,9695119,1.4662,49.323,1.943,979856891.9999999,663468524.28
920943,优机股份,13.38,-3.114,13.81,13.67,13.76,12.85,2788116,37066250,5.38165,18.583,2.083,1358356037.64,693188805.5400001
920946,森萱医药,9.01,-0.771,9.08,8.99,9.16,8.95,1536184,13902949,0.35994,29.253,2.927,3846534243.4,3845351680.9
920950,迅安科技,12.1,1.255,11.95,11.84,12.4,11.74,373154,4526102,1.04466,20.862,2.696,887172000.0,432213210.00000006
920953,国子软件,21.37,6.637,20.04,19.8,22.84,19.8,3934255,85581057,6.5696,41.096,4.542,2737838706.3,1279758541.61
920957,汉维科技,9.1,2.247,8.9,8.89,9.28,8.7,2812999,25612050,6.58709,182.0,2.462,976442139.4,388613079.4
920961,创远信科,18.09,-2.11,18.48,18.22,18.57,17.96,1591323,28975146,1.53085,904.5,3.439,2583984789.7200003,1880461831.5
920964,润农节水,4.26,1.914,4.18,4.16,4.3,4.16,1674178,7127162,1.13352,-71.0,1.275,1112746080.0,629190229.62
920970,大禹生物,5.81,1.396,5.73,5.69,5.85,5.65,2108964,12201732,3.00974,-21.519,2.616,643752648.0,407114253.0
920971,天马新材,24.27,0.289,24.2,24.08,26.61,23.99,4656308,117081651,5.43309,67.118,5.341,2523303408.54,2080007004.54
920974,凯大催化,5.8,1.045,5.74,5.69,5.83,5.66,1515551,8750953,1.17986,36.25,1.458,950040000.0,745020405.1999999
920976,视声智能,15.4,1.05,15.24,15.1,15.74,15.0,619855,9569740,1.40494,16.211,3.741,1092682360.0,679441839.9999999
920978,开特股份,18.74,0.321,18.68,18.5,18.98,18.49,1147023,21517275,1.1364,19.32,4.122,3373733490.32,1891520925.52
920981,晶赛科技,27.88,-1.414,28.28,28.18,29.18,27.72,1764059,50290935,4.58642,214.462,4.163,2131927840.0000002,1072339992.36
920982,锦波生物,124.23,0.673,123.4,121.55,125.9,121.5,764674,95014098,1.37866,21.91,7.022,14294567188.2,6890430118.38
920985,海泰新能,4.52,0.893,4.48,4.5,4.66,4.46,2650311,12044774,1.20843,-2.073,2.221,1398832424.0,991316722.68
920992,中科美菱,11.25,0.357,11.21,11.25,11.5,11.08,1149295,13008355,2.34467,56.962,1.723,1088223007.5,551444433.75
600000,浦发银行,9.19,1.547,9.05,9.12,9.21,9.04,102060442,934214852,0.30643,6.046,0.406,306080653977.0,306080653977.0
600004,白云机场,7.71,0.653,7.66,7.65,7.72,7.56,9731977,74346254,0.4112,12.435,0.938,19870555850.579998,18247397961.93
600006,东风股份,5.49,1.667,5.4,5.38,5.5,5.36,18653618,101820647,0.93268,-22.894,1.374,10980000000.0,10980000000.0
600007,中国国贸,18.82,0.534,18.72,18.72,18.89,18.62,1923900,36110042,0.191,15.815,1.886,18957057289.88,18957057289.88
600008,首创环保,2.87,-0.692,2.89,2.88,2.89,2.84,73586070,210456834,1.00245,11.889,0.995,21067495242.989998,21067495242.989998
600009,上海机场,24.04,1.306,23.73,23.74,24.07,23.62,9828320,234873753,0.4803,28.282,1.387,59819045481.6,49192559540.600006
600010,包钢股份,2.17,-0.913,2.19,2.17,2.2,2.16,285285538,620685611,0.91093,261.446,1.902,98140491497.15999,67960519794.79
600011,华能国际,7.16,0.28,7.14,7.08,7.18,7.05,94013684,669788890,0.85485,9.676,1.604,112398348450.44,78743603020.04001
600012,皖通高速,19.08,3.359,18.46,18.45,19.2,17.96,9554700,178488516,0.81972,17.111,2.441,32599933242.12,22239648000.0
600015,华夏银行,7.08,0.999,7.01,7.01,7.12,6.98,99133077,701610339,0.64426,4.37,0.351,112677693553.43999,108941545799.64001
600016,民生银行,3.55,0.567,3.53,3.54,3.57,3.52,228345308,810295850,0.64391,5.635,0.27,155427585682.1,125890537406.15
600017,日照港,2.72,0.369,2.71,2.7,2.72,2.68,23891232,64440196,0.77679,17.0,0.595,8365778575.36,8365778575.36
600018,上港集团,5.16,0.389,5.14,5.15,5.17,5.09,45634999,233938296,0.19631,8.84,0.827,120124596200.64,119953066686.0
600019,宝钢股份,5.97,0.505,5.94,5.91,5.99,5.88,91277785,543428442,0.42625,12.438,0.624,130039045951.53,127842151621.53
600020,中原高速,3.77,0.266,3.76,3.76,3.77,3.71,12125980,45404057,0.53956,16.434,0.712,8472591806.639999,8472591806.639999
600021,上海电力,14.19,-1.663,14.43,14.28,14.32,14.11,31984966,454102202,1.13346,16.26,1.925,40042417672.950005,40042417672.950005
600022,山东钢铁,1.34,0.0,1.34,1.34,1.35,1.32,87403041,116630128,0.81694,134.0,0.762,14336458402.36,14336458402.36
600023,浙能电力,5.33,-0.56,5.36,5.36,5.36,5.28,42770154,227258310,0.31897,9.518,0.926,71468545552.17,71468545552.17
600025,华能水电,9.97,0.809,9.89,9.9,10.03,9.81,28078210,278191546,0.15071,22.156,2.618,185752009742.29,185752009742.29
600026,中远海能,15.77,-1.066,15.94,15.61,15.87,15.41,45284558,709422625,1.18298,19.087,1.79,86281047587.06,60367433146.12
600027,华电国际,4.64,-0.855,4.68,4.68,4.69,4.59,66481720,307293723,0.7214,9.469,1.078,53878632213.76,42760742797.28
600028,中国石化,5.18,0.583,5.15,5.14,5.18,5.06,246230095,1261359110,0.25987,19.771,0.752,626394163669.96,490817822442.5
600029,南方航空,5.14,-0.194,5.15,5.15,5.22,5.12,87480152,452156775,0.64911,102.8,2.513,93141783332.8,69271637169.68
600030,中信证券,28.09,-0.602,28.26,28.1,28.15,27.8,103669291,2894487917,0.85138,14.332,1.428,416309160426.61,342039316859.66
600031,三一重工,19.7,1.546,19.4,19.35,19.95,19.21,82742249,1629987904,0.97638,20.033,2.0,181141587408.9,166945483728.9
600032,浙江新能,7.22,-2.168,7.38,7.3,7.38,7.15,29335886,212842100,1.21995,34.316,1.351,17361755839.28,17361755839.28
600033,福建高速,3.55,0.852,3.52,3.51,3.57,3.45,25981300,91332491,0.9467,10.275,0.774,9742620000.0,9742620000.0
600035,楚天高速,3.48,0.0,3.48,3.47,3.48,3.44,10017000,34702203,0.62213,10.235,0.616,5603203335.48,5603203335.48
600036,招商银行,39.59,1.513,39.0,39.17,39.59,38.95,105018681,4136021701,0.50908,6.946,0.882,998453687343.59,816699909944.1101
600037,歌华有线,6.71,0.149,6.7,6.65,6.73,6.58,17174398,114648293,1.23399,271.66,0.731,9338829601.640001,9338829601.640001
600038,中直股份,26.0,-0.536,26.14,26.14,26.43,25.88,5503534,143507198,0.82273,32.7,1.21,21317223538.0,17392315746.0
600039,四川路桥,8.74,0.229,8.72,8.74,8.84,8.63,18263420,159492903,0.21003,10.405,1.436,75999462237.3,75999462237.3
600048,保利发展,5.04,0.599,5.01,4.99,5.07,4.97,101922883,513313915,0.85145,56.0,0.311,60331034826.72,60331034826.72
600050,中国联通,4.44,1.37,4.38,4.38,4.44,4.34,193207890,850181812,0.62344,15.2,0.813,138814048451.88,137597416634.88
600051,宁波联合,5.67,0.532,5.64,5.6,5.75,5.59,4264500,24241932,1.37175,21.0,0.515,1762689600.0,1762689600.0
600052,东望时代,3.56,1.714,3.5,3.6,3.62,3.52,10556150,37799768,1.25044,-6.473,1.392,3005333277.96,3005333277.96
600053,*ST九鼎,6.94,1.76,6.82,6.79,7.05,6.76,1508700,10468528,0.34799,-8.412,1.353,3008773152.0,3008773152.0
600054,黄山旅游,11.0,0.64,10.93,10.86,11.04,10.85,5455200,59939185,1.06277,27.5,1.67,8023173840.0,5646300000.0
600055,万东医疗,10.59,-0.47,10.64,10.77,10.85,10.57,4823981,51450690,0.68614,-32.685,1.676,7445416604.22,7445416604.22
600056,中国医药,9.35,-0.426,9.39,9.36,9.43,9.29,10963440,102491701,0.73317,29.551,1.164,13986475643.800001,13981536319.3
600057,厦门象屿,6.42,0.469,6.39,6.36,6.45,6.29,13986802,88853261,0.66842,21.4,1.156,18226479760.38,13433915252.88
600058,五矿发展,9.49,6.39,8.92,8.83,9.58,8.83,20817041,194964786,1.94205,-189.8,2.086,10172432647.39,10172432647.39
600059,古越龙山,7.86,1.158,7.77,7.77,7.87,7.71,8793307,68556457,0.96466,31.44,1.213,7164723366.179999,7164723366.179999
600060,海信视像,27.59,-0.577,27.75,27.49,28.03,27.15,11050219,304346976,0.84991,14.613,1.65,36004184487.86,35871655012.39
600061,国投资本,6.34,-0.782,6.39,6.35,6.38,6.31,22535477,142862053,0.35244,12.68,0.741,40538579880.82,40538579880.82
600062,XD华润双,16.42,0.0,16.42,16.5,16.59,16.29,5692866,93375335,0.54833,10.295,1.407,17053524830.62,17047660870.960001
