代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920415,恒拓开源,8.75,-2.125,8.94,8.91,8.93,8.66,1180289,10347817,1.10127,48.611,2.198,1229475511.25,937781722.5
920418,苏轴股份,17.97,1.698,17.67,17.67,18.55,17.53,3265832,59373340,2.08123,19.323,3.169,2919938112.0,2819826379.44
920419,路斯股份,10.8,-0.917,10.9,11.0,11.02,10.8,591775,6424357,0.61203,18.305,1.791,1115709120.0,1044265759.2
920422,润普食品,9.26,-1.594,9.41,9.41,9.51,9.26,554704,5181590,0.83763,44.095,1.878,819349894.6,613222294.6
920425,乐创技术,14.06,-1.403,14.26,14.26,14.26,13.96,1132778,15935480,1.36646,31.244,3.524,1415999008.02,1165554555.02
920427,华维设计,10.3,-12.86,11.82,11.59,11.6,10.03,13119830,140937389,25.80001,-85.833,3.388,1061878500.0,523776001.7
920429,康比特,10.38,-1.983,10.59,10.51,10.59,10.28,943064,9867891,0.83089,32.438,1.5,1292060880.0,1178134058.58
920433,大唐药业,4.67,-1.477,4.74,4.7,4.75,4.65,793060,3716446,0.46839,-14.152,3.221,1195144910.27,790707569.32
920436,大地电气,10.68,-2.018,10.9,10.98,10.98,10.65,626669,6739145,0.7011,-106.8,2.543,1016497195.1999999,954620489.88
920438,戈碧迦,117.31,-3.018,120.96,118.52,121.6,114.6,4932446,583497399,3.53849,558.619,17.026,16946719910.0,16352316005.5
920445,龙竹科技,8.03,13.099,7.1,7.11,8.8,6.96,8887504,68420656,8.22855,47.235,4.056,1189684850.75,867305291.93
920454,同心传动,11.47,0.0,11.47,11.44,11.58,11.35,306537,3514288,0.62266,44.234,3.7,1205497000.0,564673835.0
920455,汇隆活塞,6.58,0.152,6.57,6.52,6.6,6.43,585590,3819423,0.60177,43.867,3.427,1167621000.0,640309288.36
920469,富恒新材,5.79,-1.026,5.85,5.94,5.94,5.58,2338121,13343294,2.26019,-8.155,2.924,816077340.0,598964857.98
920471,美邦科技,11.32,-3.082,11.68,11.69,11.78,11.32,679082,7808298,1.28055,-35.375,1.797,941824000.0,600306471.24
920475,三友科技,11.37,-1.302,11.52,11.52,11.53,11.33,189469,2158057,0.33715,-103.364,3.239,1149052200.0,638955455.7
920476,海能技术,22.95,-2.878,23.63,23.8,23.82,22.75,890310,20691406,1.10832,44.135,4.076,2055992733.0,1843571962.3500001
920478,峆一药业,11.37,-1.473,11.54,11.5,12.01,11.18,9594726,110643130,14.31959,17.766,2.483,1252885086.6000001,761837651.6700001
920489,佳先股份,12.46,-2.808,12.82,12.82,12.86,12.37,1871427,23534431,2.15539,-809.091,3.57,1700281632.0,1081846091.34
920491,奥迪威,21.59,-2.528,22.15,22.37,22.37,21.5,1361562,29732230,1.17555,32.224,2.871,3047281256.2000003,2500617404.14
920493,并行科技,110.68,-3.882,115.15,116.0,116.0,110.68,911234,102845217,2.04143,527.048,12.243,6705210779.4,4940415965.8
920496,许昌智能,6.41,-0.774,6.46,6.46,6.51,6.33,1253316,8036796,0.86437,96.536,1.88,1061335750.0,929439949.12
920504,博迅生物,18.15,-2.209,18.56,18.58,18.68,18.06,237054,4326582,1.38694,53.382,3.845,786495765.0,310218075.75
920505,九菱科技,27.32,2.36,26.69,27.13,28.0,26.21,1472880,40140690,4.09009,105.077,5.244,1769938903.8,983818498.32
920508,殷图网联,14.5,-2.027,14.8,14.77,14.77,14.4,310408,4503101,0.97289,362.5,4.545,870000000.0,462635912.5
920509,同惠电子,24.93,5.636,23.6,23.48,26.0,23.27,10411419,259370287,12.39668,57.977,11.281,3996421001.28,2093758814.1599998
920510,丰光精密,21.01,3.651,20.27,20.4,21.83,20.22,9510231,200569162,10.11806,-244.872,9.772,3865947760.29,1974786164.7800002
920519,XD万德股,11.1,0.817,11.01,11.01,11.15,10.52,3131995,34135887,3.9462,48.261,1.856,990764954.4,880976907.9
920522,纳科诺尔,17.25,-2.044,17.61,17.43,17.69,17.12,2736114,47446956,1.50316,41.071,3.513,3785529888.0,3139917795.0
920523,德瑞锂电,14.55,-1.888,14.83,14.9,14.9,14.46,473922,6923503,0.58881,10.149,2.026,1473934918.95,1171092761.25
920526,凯华材料,22.69,-3.488,23.51,23.39,23.8,22.45,5721007,130800425,10.92473,133.471,8.191,1876463000.0,1188218257.34
920527,夜光明,14.93,-4.233,15.59,15.55,15.69,14.93,866813,13160160,1.86182,49.767,2.276,896437511.0,695100444.21
920533,骏创科技,16.49,-0.722,16.61,16.42,16.87,16.41,1626858,27134157,2.22439,58.893,5.628,2156188338.72,1206031323.17
920541,铁大科技,9.44,-1.461,9.58,9.57,9.6,9.42,290578,2755056,0.32265,18.273,2.728,1290448000.0,850153976.96
920547,无锡晶海,18.72,-1.732,19.05,19.2,19.3,18.71,382359,7263578,1.01247,23.111,1.977,1454319359.9999998,706958928.0
920553,凯腾精工,6.72,-1.176,6.8,6.78,6.83,6.67,465749,3142111,0.49652,42.0,2.721,965599891.1999999,630358747.2
920556,雅达股份,6.55,-1.946,6.68,6.64,6.68,6.54,624908,4111006,0.53696,43.667,2.022,1052199087.1,762288318.8
920564,天润科技,13.76,-1.784,14.01,13.9,14.29,13.64,948548,13167783,1.92838,196.571,5.232,1471278987.2,676838383.36
920566,梓橦宫,9.24,-2.429,9.47,9.47,9.51,9.23,798054,7443797,0.71035,15.931,1.577,1334827771.2,1038082223.64
920570,坤博精工,24.9,-1.736,25.34,25.12,25.27,24.53,416445,10326520,1.63371,113.182,3.512,1249228542.9,634718828.4
920571,国航远洋,9.53,7.805,8.84,8.82,10.0,8.77,33753188,312454440,11.39986,190.6,3.89,5293033027.089999,2821682921.56
920575,*ST康乐,5.11,-5.195,5.39,5.25,5.32,5.09,3450695,17862549,1.83705,-2.481,-11.884,1435603400.0,959855654.8000001
920576,天力复合,38.15,-0.314,38.27,38.13,39.29,37.61,1663102,64124457,1.54176,204.667,9.49,4156442500.0,4115246375.1
920578,巨能股份,17.35,-0.402,17.42,17.43,18.26,17.22,1321246,23447842,3.72171,-578.333,4.806,1326912332.95,615942679.65
920579,机科股份,13.9,-1.836,14.16,14.1,14.25,13.81,458509,6407576,1.02864,-47.931,3.971,1799772000.0,619584438.0
920580,科创新材,10.94,-2.234,11.19,11.08,11.16,10.84,1179986,12919012,2.15471,52.095,2.681,940840000.0,599108029.56
920592,华信永道,26.28,-4.61,27.55,27.17,27.41,26.2,4214217,112890601,8.38055,-54.75,6.898,2123292600.0,1321508485.08
920593,鼎智科技,23.33,-0.214,23.38,23.4,23.9,23.28,1716345,40446337,1.06203,145.813,6.044,4438436193.76,3770367762.41
920599,同力股份,17.28,-1.257,17.5,17.44,17.5,17.19,1666054,28762610,0.47524,9.373,2.176,7992432000.0,6057924698.88
920608,丰安股份,13.61,-1.662,13.84,13.85,13.96,13.56,311518,4272731,0.64605,25.204,1.699,847086400.0,656259065.6800001
920627,力王股份,13.13,-2.161,13.42,13.49,13.49,13.13,407892,5399165,0.83078,46.893,2.685,1240128500.0,644650175.0
920634,新威凌,15.54,-2.509,15.94,15.81,15.94,15.52,575672,9000264,1.41122,55.5,3.393,992986823.64,633917206.02
920639,晨光电缆,5.96,-1.161,6.03,6.04,6.04,5.91,906977,5401483,0.76375,74.5,1.422,1201536000.0,707771658.64
920640,富士达,27.8,1.238,27.46,26.9,28.49,26.8,6191475,171993987,3.42793,67.15,5.556,5218838400.0,5021188906.8
920641,格利尔,13.05,-1.953,13.31,13.3,13.48,12.9,624309,8198212,1.37761,108.75,2.788,979728750.0,591403984.65
920642,通易航天,9.74,-1.715,9.91,9.98,10.01,9.73,1015727,9991322,1.01237,-29.515,4.551,1009748507.72,977232491.7199999
920651,天罡股份,19.6,0.204,19.56,19.58,19.68,18.92,760512,14701889,1.834,15.556,2.292,1195600000.0,812760510.8000001
920656,海昇药业,14.61,-2.535,14.99,14.94,15.14,14.56,376781,5543364,0.46158,21.174,2.055,1461000000.0,1192593290.82
920662,方盛股份,18.37,-3.57,19.05,19.05,19.19,18.34,924425,17223505,3.42303,79.87,3.567,1619866636.74,496101726.34000003
920663,明阳科技,12.15,-2.331,12.44,12.42,12.45,12.12,348446,4267079,0.5438,18.984,4.01,1622662996.5,778529718.0
920665,科强股份,8.47,-0.936,8.55,8.49,8.88,8.38,1281897,10967521,1.99731,33.88,1.521,1101015300.0,543613993.23
920670,数字人,12.38,-1.197,12.53,12.5,12.62,12.29,796506,9891400,1.19535,154.75,5.577,1314538112.0,824924067.04
920675,秉扬科技,7.36,-0.942,7.43,7.43,7.47,7.31,482033,3551544,0.61003,26.561,2.103,1267127040.0,581571523.2
920679,前进科技,15.25,-1.866,15.54,15.44,15.45,15.1,170763,2602376,0.46021,43.571,1.721,851712500.0,565855062.5
920682,球冠电缆,5.77,-1.029,5.83,5.83,5.85,5.72,976576,5634685,0.43248,19.233,1.997,2246699520.0,1302905155.22
920685,新芝生物,12.53,-1.956,12.78,12.78,12.9,12.41,1760938,22194320,3.01975,31.325,2.041,1146694740.73,730674094.22
920689,克莱特,19.61,-0.859,19.78,19.84,19.84,19.55,263775,5182327,0.69541,26.147,2.927,1439374000.0,743819399.37
920690,捷众科技,15.55,-0.829,15.68,15.68,15.93,15.42,544897,8530842,0.97253,14.266,2.228,1340254500.0,871247902.1999999
920693,阿为特,23.65,-3.823,24.59,24.32,24.48,23.51,585251,14000678,1.59861,473.0,4.856,1719355000.0,865826500.0
920694,中裕科技,16.3,-2.161,16.66,16.66,16.66,16.15,522713,8506350,0.83679,23.971,2.299,2143604556.6000001,1018208562.9
920699,海达尔,66.18,-2.028,67.55,67.12,68.03,65.3,461690,30607496,1.57975,47.612,8.801,4227275295.6,1934138295.6000001
920701,豪声电子,10.7,-3.08,11.04,11.02,11.05,10.66,902913,9782412,0.90105,20.98,1.838,1468040000.0,1072217467.9999999
920703,广厦环能,9.53,-0.626,9.59,9.53,9.66,9.46,291358,2784608,0.54751,15.883,1.261,1436399720.0,507144162.91
920706,铁拓机械,18.01,19.351,15.09,14.94,19.19,14.9,7723588,129510860,16.20156,34.635,2.775,1703840462.45,858570378.7
920717,瑞星股份,6.76,-0.148,6.77,6.76,6.84,6.69,528240,3559280,1.19295,-56.333,1.444,775236799.9999999,299332800.0
920718,合肥高科,10.3,-1.998,10.51,10.48,10.54,10.26,776013,8040696,1.66848,23.953,1.632,933867010.0,479053710.7
920719,宁新新材,6.97,-0.853,7.03,6.97,7.03,6.91,845468,5897039,1.13726,-1.293,9.817,648860998.0,518168354.14
920720,吉冈精密,7.81,-2.253,7.99,8.01,8.01,7.77,1340475,10584628,1.81103,32.501,3.905,2068801365.4,578074121.13
920725,惠丰钻石,91.62,-2.821,94.28,93.8,95.1,90.63,4060114,376232608,9.18979,-436.286,13.798,8362615500.0,4047834359.7
920726,朱老六,15.05,-2.652,15.46,15.46,15.6,14.98,1587008,24121418,2.83833,76.903,3.265,1524715500.0,841497497.75
920729,永顺生物,6.55,-3.818,6.81,6.83,6.83,6.55,1295609,8658863,1.6716,43.667,2.741,1790115000.0,507671118.55
920735,德源药业,25.42,-2.792,26.15,25.95,26.3,25.42,1944266,50049556,1.70351,12.584,2.362,3280389712.38,2901259690.68
920748,路桥信息,36.5,29.986,28.08,28.0,36.5,26.93,7367694,241390812,10.46992,-41.011,14.542,2801010000.0,2568508650.0
920751,惠同新材,15.0,-0.067,15.01,14.91,15.07,14.85,389974,5822127,0.46947,27.778,3.151,1301700000.0,1246006875.0
920753,天纺标,15.09,0.0,15.09,15.09,15.37,14.99,515775,7830168,1.57683,37.725,3.131,1228391913.12,493588618.5
920765,美之高,11.42,-2.058,11.66,11.57,11.64,11.31,550593,6307699,1.04265,-126.889,3.349,992627279.3399999,603057127.68
920768,拾比佰,7.17,-1.103,7.25,7.22,7.26,7.12,449917,3219454,0.41896,14.633,1.535,1113916860.0,769982836.89
920770,艾能聚,10.1,-2.791,10.39,10.39,10.41,10.06,1846062,18848410,2.25421,28.857,2.135,1314334967.5,827127380.0
920779,武汉蓝电,22.23,-2.414,22.78,22.7,22.83,22.1,436623,9771182,2.18093,28.5,3.886,1779767589.6000001,445044644.46
920781,瑞奇智造,5.61,-2.094,5.73,5.69,5.69,5.59,753932,4249219,0.62636,-18.097,2.527,867121172.9399999,675254875.68
920786,骑士乳业,7.15,-3.378,7.4,7.41,7.51,7.06,8675272,62714866,6.28409,30.49,1.922,1494728950.0,987067903.25
920790,联迪信息,22.86,-1.253,23.15,22.95,23.28,22.63,1274703,29119497,2.34515,228.6,6.08,1805186077.2,1242554339.88
920792,东和新材,9.41,0.0,9.41,9.47,9.47,9.24,238856,2225406,0.23503,20.457,1.466,1557731400.0000002,956303840.5799999
920799,艾融软件,31.4,-2.786,32.3,32.2,32.62,31.38,2367987,75221672,1.97217,101.29,16.791,6567165560.0,3770195519.3999996
920802,保丽洁,10.8,-0.552,10.86,10.88,10.88,10.52,332272,3546997,0.91743,35.691,2.011,885689532.0,391150533.59999996
920806,云星宇,9.95,-1.777,10.13,10.17,10.24,9.91,1404372,14096341,0.46698,39.8,1.947,2992329836.65,2992329836.65
920807,奔朗新材,9.51,0.105,9.5,9.68,9.68,9.31,3908912,37053856,3.16381,78.79,1.891,1729678800.0,1174969268.22
920808,曙光数创,58.13,-1.923,59.27,58.82,59.44,58.0,1261464,73660171,0.6477,322.944,17.097,11626000058.130001,11321475647.859999
920809,安达科技,6.73,-3.026,6.94,6.96,6.99,6.71,6389932,43493404,1.39182,-15.651,2.37,4031606500.0,3089791106.04
920810,春光智能,8.6,-0.578,8.65,8.58,8.67,8.29,670535,5687537,1.07445,860.0,3.629,824740000.0,536704887.0
920819,颖泰生物,3.06,0.328,3.05,3.04,3.18,2.99,7851498,24191351,0.64801,-14.571,0.789,3750948000.0,3707572500.0
920821,则成电子,20.93,-7.594,22.65,22.26,22.5,20.38,7495672,158735415,10.2887,189.927,5.537,2895914546.0699997,1524822122.46
920826,盖世食品,8.53,-1.044,8.62,8.62,8.68,8.45,1608987,13739347,2.54771,25.088,3.113,1198599893.42,538704925.09
920832,齐鲁华信,6.48,-1.52,6.58,6.53,6.59,6.4,815541,5298631,0.65841,-162.0,1.261,899189845.1999999,802648913.0400001
920833,美心翼申,9.62,-1.937,9.81,9.81,9.87,9.62,382071,3716594,0.44097,27.486,1.901,1101528480.0,833505179.0000001
920834,三维装备,8.85,-1.993,9.03,9.05,9.07,8.85,495925,4429087,0.78973,22.692,3.417,1062000044.2500001,555748485.15
920837,华原股份,10.16,-1.359,10.3,10.23,10.5,10.11,1262058,12929770,0.92264,20.735,2.653,1551703139.92,1389763915.92
920839,万通液压,23.37,-2.787,24.04,23.97,23.97,23.24,437947,10303775,0.67167,21.983,4.188,2762567022.2699995,1523784668.5200002
920855,浙江大农,12.98,-1.218,13.14,13.13,13.3,12.92,748420,9775449,1.11643,28.217,1.681,970038662.34,870139104.7800001
920856,浩淼科技,11.37,-3.644,11.8,11.86,11.86,11.18,928316,10587333,1.74956,63.167,2.344,1081589760.36,603292620.6899999
920857,泓禧科技,16.52,-7.967,17.95,18.0,18.0,16.5,1361065,23046778,1.8391,-56.966,3.833,1222598151.04,1222598151.04
920866,绿亨科技,6.25,-2.038,6.38,6.45,6.45,6.22,1822129,11471019,1.64223,34.722,1.467,1106550568.75,693465562.5
920870,恒进感应,11.59,0.173,11.57,11.57,11.75,11.27,440033,5031439,0.66669,96.583,3.449,1553060000.0,764973611.0
920871,派特尔,11.45,2.05,11.22,11.13,12.28,11.13,1956957,22549559,4.16062,95.417,3.754,971615409.45,538553143.05
920873,中设咨询,7.47,-8.456,8.16,8.09,8.3,7.34,9009044,69233578,7.51967,-18.22,4.914,1145800904.94,894953770.65
920876,慧为智能,16.15,-3.003,16.65,16.53,16.87,16.11,911296,14922940,2.32188,158.644,4.078,1036517642.85,633859221.35
920879,基康技术,12.33,-1.518,12.52,12.44,12.66,12.25,726342,9008558,0.48496,24.66,3.865,2476712476.62,1846711212.93
920885,星辰科技,12.26,-1.684,12.47,12.51,12.62,12.21,1730839,21410382,1.96775,61.608,5.066,2094251974.0,1078394822.76
920892,广咨国际,11.97,-0.333,12.01,11.65,12.1,11.6,2901015,34269098,1.92308,19.0,5.273,2039105695.41,1805704963.65
920895,花溪科技,22.85,1.918,22.42,22.68,24.48,21.76,6756799,155825765,23.51262,-312.585,6.662,1291573400.0,656638165.0
920896,旺成科技,12.13,-3.27,12.54,12.72,12.72,12.08,696467,8576669,1.56856,19.885,2.776,1227850031.2,538593955.3000001
920906,舜宇精工,15.08,-1.373,15.29,15.21,15.36,15.01,234944,3565040,0.70436,33.511,1.731,979747600.0,503004302.84000003
920914,远航精密,16.35,-2.967,16.85,16.82,16.85,16.2,701625,11568030,0.70441,30.278,1.64,1629817049.9999998,1628529487.5
920924,广脉科技,14.63,-2.597,15.02,15.09,15.09,14.61,1133930,16833899,1.73458,91.438,4.828,1569747795.0,956394422.8299999
920925,锦好医疗,11.16,-1.064,11.28,11.28,11.35,11.13,410239,4600715,0.73745,69.75,3.024,1100159975.8799999,620826938.64
920926,鸿智科技,9.83,-2.673,10.1,10.3,10.3,9.8,529404,5269825,0.66025,31.71,3.413,868595874.71,788192785.5699999
920931,无锡鼎邦,9.82,-1.996,10.02,10.02,10.07,9.82,334519,3314180,1.1625,87.679,2.355,922392600.0,282578356.0
920932,科达自控,10.3,-1.435,10.45,10.45,10.48,10.16,718569,7381338,0.82535,-12.262,1.907,1085108605.0,896738857.5
920942,恒立钻具,17.37,0.813,17.23,17.19,17.42,16.81,796838,13668925,1.92403,53.479,2.137,1062429102.0,719378793.1800001
920943,优机股份,14.36,-1.711,14.61,14.71,14.71,14.29,650282,9390868,1.25518,19.944,2.247,1457846988.08,743960481.88
920946,森萱医药,10.29,-3.38,10.65,10.6,10.69,10.28,4523770,47166210,1.05996,33.409,3.407,4392989718.6,4391639156.1
920950,迅安科技,12.93,-1.748,13.16,13.28,13.28,12.9,117272,1529307,0.32831,22.293,3.021,948027600.0,461860893.0
920953,国子软件,22.5,-3.682,23.36,23.36,23.38,22.5,1023277,23288707,1.70872,43.269,4.688,2882609775.0,1347429442.5
920957,汉维科技,9.59,-1.842,9.77,9.7,9.82,9.59,598442,5783190,1.40135,191.8,2.62,1029019793.06,409538399.06
920961,创远信科,26.0,3.503,25.12,25.66,27.97,25.65,15930791,422405606,14.18877,1300.0,4.943,3713853208.0,2919213076.0
920964,润农节水,4.72,-2.479,4.84,4.85,4.85,4.72,2208749,10538919,1.49546,-78.667,1.43,1232901760.0,697130958.64
920970,大禹生物,6.28,-0.79,6.33,6.32,6.38,6.23,2361075,14861932,3.36953,-23.259,2.935,695829024.0000001,440047764.0
920971,天马新材,28.67,-0.52,28.82,29.37,30.99,28.23,6971762,207417690,8.13481,79.287,6.501,2980762617.34,2457099333.34
920974,凯大催化,6.24,-0.16,6.25,6.2,6.26,6.15,578247,3583077,0.46085,39.0,1.552,1022112000.0,782959126.5600001
920976,视声智能,21.65,-1.725,22.03,22.1,22.25,21.4,524653,11343044,1.18916,22.789,5.758,1536141110.0,955189339.9999999
920978,开特股份,17.2,-1.32,17.43,17.42,17.42,17.16,915402,15809967,0.90692,17.732,3.755,3096489649.6,1736081105.6
920981,晶赛科技,30.53,-4.743,32.05,31.61,32.58,30.5,2403571,75064838,6.2491,234.846,4.523,2334568040.0,1174266139.41
920982,锦波生物,123.4,1.698,121.34,121.0,129.3,120.0,1818737,228644047,3.27907,21.764,6.936,14199062956.0,6844394080.4
920985,海泰新能,4.55,-1.087,4.6,4.6,4.61,4.49,1557346,7071395,0.71009,-2.087,2.708,1408116710.0,997896258.45
920992,中科美菱,12.98,1.644,12.77,13.1,13.17,12.6,3561487,45868979,7.26578,65.722,2.003,1255567523.32,636244333.34
600000,浦发银行,9.0,0.223,8.98,8.99,9.05,8.97,52836397,475964884,0.15864,5.921,0.398,299752544700.0,299752544700.0
600004,白云机场,7.58,-0.655,7.63,7.62,7.65,7.54,8468400,64226273,0.35781,12.226,0.944,19535514052.84,17939724585.14
600006,东风股份,5.49,2.809,5.34,5.4,5.68,5.39,61604880,340963604,3.08024,-22.894,1.388,10980000000.0,10980000000.0
600007,中国国贸,19.8,-0.302,19.86,19.85,20.0,19.73,1353700,26881900,0.13439,16.639,2.144,19944194173.2,19944194173.2
600008,首创环保,2.71,-0.733,2.73,2.73,2.74,2.7,50850016,138002777,0.69272,11.226,0.949,19893000734.67,19893000734.67
600009,上海机场,22.46,-1.275,22.75,22.75,22.78,22.42,6951132,156765798,0.28026,26.424,1.296,55887510878.4,55705715146.399994
600010,包钢股份,2.09,-1.415,2.12,2.11,2.11,2.08,273690319,572644925,0.8739,251.807,1.804,94522408861.32,65455062843.83
600011,华能国际,6.74,-0.296,6.76,6.76,6.79,6.73,35724127,241434285,0.32483,9.108,1.64,105805149239.66,74124564854.06
600012,皖通高速,15.54,0.713,15.43,15.36,15.61,15.36,3231973,50184654,0.27728,13.936,2.108,26551517955.06,18113424000.0
600015,华夏银行,6.23,0.0,6.23,6.23,6.27,6.22,51077363,318881981,0.33195,3.846,0.309,99150004355.64,95862405414.09001
600016,民生银行,3.46,-0.288,3.47,3.47,3.5,3.46,184873250,642277080,0.52133,5.492,0.261,151487168016.91998,122698946316.98
600017,日照港,2.79,0.0,2.79,2.8,2.82,2.77,27131096,75772481,0.88212,17.438,0.605,8581074347.52,8581074347.52
600018,上港集团,5.36,-0.372,5.38,5.39,5.41,5.36,38396823,206823119,0.16495,9.183,0.851,124780588301.43999,124771796690.08
600019,宝钢股份,5.84,1.565,5.75,5.74,5.86,5.72,97540061,566314659,0.45549,12.167,0.617,127207374934.16,125058319174.16
600020,中原高速,3.85,0.26,3.84,3.83,3.89,3.82,13499300,52046208,0.60067,16.783,0.727,8652381553.2,8652381553.2
600021,上海电力,13.08,-1.802,13.32,13.32,13.32,13.05,20909500,274744973,0.74098,14.988,1.842,36910135529.4,36910135529.4
600022,山东钢铁,1.28,-2.29,1.31,1.31,1.31,1.22,137506535,176964163,1.28525,128.0,0.721,13694527429.12,13694527429.12
600023,浙能电力,5.14,1.181,5.08,5.08,5.16,5.06,56598650,289972367,0.4221,9.179,0.936,68920886329.86,68920886329.86
600025,华能水电,9.75,1.563,9.6,9.6,9.8,9.57,32979540,319837621,0.17701,21.667,2.598,181653169005.75,181653169005.75
600026,中远海能,21.4,1.518,21.08,21.25,21.63,21.05,55068802,1180424485,1.43858,25.902,2.434,117083983409.2,81919027858.4
600027,华电国际,4.83,0.625,4.8,4.81,4.87,4.76,67650219,327444239,0.73408,9.857,1.127,56084869308.72,44511721489.41
600028,中国石化,5.32,0.567,5.29,5.3,5.35,5.27,173130953,921185021,0.18292,20.305,0.761,642201029195.04,503528521489.0
600029,南方航空,4.86,-2.213,4.97,4.95,4.95,4.85,48819315,238600402,0.36224,97.2,2.924,88067916591.12001,65498089674.24
600030,中信证券,26.29,-1.866,26.79,26.75,26.75,26.25,71251428,1880840763,0.58515,13.413,1.39,410762116453.48,320121525106.46
600031,三一重工,17.2,-1.77,17.51,17.53,17.57,17.17,66831032,1155570212,0.78862,17.49,1.717,158154076316.4,145759508636.4
600032,浙江新能,6.75,-0.295,6.77,6.74,6.8,6.71,10672800,72183610,0.44384,32.082,1.253,16231558437.0,16231558437.0
600033,福建高速,3.73,2.755,3.63,3.62,3.73,3.62,48365714,178421507,1.76234,10.796,0.819,10236612000.0,10236612000.0
600035,楚天高速,3.65,0.275,3.64,3.63,3.68,3.62,10665391,38937996,0.6624,10.735,0.647,5876923038.650001,5876923038.650001
