代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600084,*ST尼雅,4.36,-1.134,4.41,4.41,4.53,4.34,3516100,15553538,0.3129,-187.931,3.842,4899448978.8,4899448978.8
600085,同仁堂,23.57,0.726,23.4,23.37,23.6,23.35,2736880,64346906,0.19956,27.186,2.373,32325554075.34,32325554075.34
600088,中视传媒,14.74,10.0,13.4,14.47,14.74,13.18,42883610,605659323,10.78273,-327.556,4.812,5862192336.0,5862192336.0
600089,特变电工,18.47,-1.335,18.72,18.6,18.8,18.45,42247413,784206538,0.83612,15.909,1.317,93325078786.37001,93325078786.37001
600094,大名城,3.96,0.763,3.93,3.93,4.01,3.88,18190293,72237832,0.85552,66.0,0.895,9206802178.2,8419870601.999999
600095,湘财股份,8.47,-1.282,8.58,8.45,8.57,8.4,34287426,290613672,1.1992,51.995,1.889,24217320183.21,24217320183.21
600096,云天化,29.01,-1.024,29.31,29.26,29.31,28.9,20733017,602149269,1.13731,10.257,2.082,52884961106.310005,52884961106.310005
600097,开创国际,9.34,-1.164,9.45,9.5,9.5,9.2,5889800,54880480,2.44454,30.129,1.018,2250347461.06,2250347461.06
600098,广州发展,6.32,0.797,6.27,6.22,6.36,6.2,20411564,128689969,0.58221,9.538,0.815,22157066679.92,22157066679.92
600099,林海股份,9.2,0.327,9.17,9.11,9.37,8.96,4013800,37090053,1.83178,82.143,3.631,2015904000.0,2015904000.0
600100,同方股份,6.83,-2.149,6.98,6.99,7.02,6.8,29341600,202030806,0.87579,46.242,1.466,22882533379.79,22882533379.79
600101,明星电力,8.16,-0.488,8.2,8.12,8.39,8.08,23491538,192892005,4.28785,24.278,1.442,4470557763.36,4470557763.36
600103,青山纸业,3.61,-1.635,3.67,3.6,3.7,3.5,184252836,662931210,8.32846,146.154,2.031,8089384556.67,7986507859.669999
600104,上汽集团,11.63,-0.768,11.72,11.73,11.89,11.63,115846973,1362939847,1.00778,13.141,0.447,133690077371.52,133690077371.52
600105,永鼎股份,41.18,-2.417,42.2,41.28,42.24,39.19,148543490,6050554268,10.16033,257.697,16.544,60204945946.36,60204945946.36
600106,重庆路桥,4.47,-2.826,4.6,4.57,4.6,4.47,7987299,36201102,0.60099,49.667,1.124,5940742027.14,5940742027.14
600107,*ST尔雅,5.87,-1.675,5.97,5.85,6.0,5.82,1315200,7749888,0.36533,-23.48,5.43,2113200000.0,2113200000.0
600108,亚盛集团,4.26,-9.937,4.73,4.49,4.6,4.26,414108469,1797002427,21.26998,145.89,1.916,8293858415.46,8293858415.46
600109,国金证券,8.29,0.121,8.28,8.26,8.3,8.18,16859398,138976452,0.45773,13.414,0.841,30534249507.320004,30534249507.320004
600110,诺德股份,11.03,1.847,10.83,10.5,11.27,10.34,109110378,1194275338,6.28813,-63.61,3.186,19139045679.96,19139045679.96
600111,北方稀土,37.12,-0.961,37.48,37.48,37.48,36.9,21715360,806730007,0.60069,59.611,5.111,134191244055.04,134191244055.04
600113,浙江东日,30.38,-3.341,31.43,31.4,31.6,30.1,5554685,169655366,1.35009,86.8,5.02,12499278640.8,12499278640.8
600114,东睦股份,27.27,0.331,27.18,26.93,27.61,26.51,7508337,203814528,1.21813,31.709,5.192,18203111279.55,16808777417.79
600115,中国东航,3.37,-1.173,3.41,3.35,3.41,3.35,126735283,428120148,0.74441,-30.636,7.452,74435672577.90001,57374131689.409996
600116,三峡水利,6.3,0.318,6.28,6.26,6.38,6.22,15081750,95100056,0.78874,27.391,1.043,12046500295.2,12046500295.2
600117,西宁特钢,2.24,-0.444,2.25,2.27,2.27,2.21,14408052,32198856,0.44263,-8.0,2.108,7291457279.68,7291457279.68
600118,中国卫星,57.29,-1.122,57.94,57.8,58.15,57.16,13363401,768276752,1.13011,1909.667,10.578,67744802544.15,67744802544.15
600119,*ST长投,5.04,-1.754,5.13,5.13,5.17,5.04,2107400,10739143,0.57694,-38.769,26.937,1840962664.8,1840962664.8
600120,浙江东方,4.75,0.0,4.75,4.78,4.8,4.68,32775991,155301576,0.95966,16.964,0.968,16223062087.0,16223062087.0
600121,郑州煤电,4.97,-2.74,5.11,5.11,5.16,4.96,148386397,746421762,12.17867,-6.529,10.071,6055507828.86,6055507828.86
600123,兰花科创,7.0,-1.13,7.08,7.03,7.14,6.98,22339690,157111308,1.51636,-19.1,0.676,10312680147.0,10312680147.0
600125,铁龙物流,5.39,0.372,5.37,5.37,5.43,5.36,6329091,34133871,0.48479,13.408,0.889,7036762900.86,7036762900.86
600126,杭钢股份,6.19,0.0,6.19,6.2,6.25,6.17,20880034,129632248,0.61827,619.0,1.076,20904800423.77,20904800423.77
600127,金健米业,14.17,4.576,13.55,13.12,14.36,12.67,254884049,3459998607,39.71498,2401.695,13.745,9094068199.060001,9094068199.060001
600128,苏豪弘业,8.45,-0.118,8.46,8.46,8.58,8.38,2894300,24546704,1.17289,43.2,0.998,2126854015.0,2085185375.0
600129,太极集团,13.6,1.72,13.37,13.33,13.68,13.32,6717723,91032079,1.21826,61.818,2.088,7499287316.000001,7499287316.000001
600130,波导股份,4.43,-0.673,4.46,4.45,4.49,4.38,12890900,57284878,1.71879,443.0,3.661,3322500000.0,3322500000.0
600131,国网信通,14.43,-0.276,14.47,14.53,14.72,14.33,6239157,90426959,0.52171,26.236,2.628,17272503203.670002,17256911300.07
600132,重庆啤酒,38.58,0.208,38.5,38.5,38.68,38.24,1677200,64521114,0.34655,15.189,11.788,18671608818.84,18671608818.84
600133,东湖高新,7.96,0.0,7.96,7.9,7.97,7.82,8807861,69574925,0.82607,30.734,0.952,8487269405.0,8487269405.0
600135,乐凯胶片,7.54,-0.659,7.59,7.58,7.64,7.45,5232488,39473946,0.94568,-42.265,1.776,4171935526.46,4171935526.46
600136,ST明诚,1.49,0.676,1.48,1.48,1.49,1.47,5850400,8672565,0.30109,-149.0,13.351,3040830637.19,2895203346.06
600137,浪莎股份,17.47,0.518,17.38,17.38,17.87,17.25,1209600,21224973,1.24422,52.62,3.118,1698391262.3600001,1698391262.3600001
600138,中青旅,7.26,-0.955,7.33,7.29,7.46,7.22,11380984,83298739,1.57231,62.912,0.83,5255078400.0,5255078400.0
600141,兴发集团,29.33,0.274,29.25,28.97,29.66,28.54,17614929,511213886,1.47262,21.726,1.406,35083480059.810005,35083480059.810005
600143,金发科技,13.15,-0.605,13.23,13.17,13.27,13.1,15135592,199367117,0.57444,29.491,1.79,35153873512.9,34647962268.2
600148,长春一东,16.09,1.259,15.89,15.96,16.33,15.91,2319079,37373612,1.63873,199.134,4.709,2276999680.5,2276999680.5
600149,廊坊发展,5.05,0.0,5.05,5.03,5.12,4.99,7663900,38755822,2.01597,124.691,7.66,1919808000.0,1919808000.0
600150,中国船舶,38.98,-1.937,39.75,39.74,40.82,38.95,146387324,5804320388,1.94519,31.435,1.925,293348717806.24,293348717806.24
600151,航天机电,9.62,-1.232,9.74,9.7,9.8,9.5,19171600,184318849,1.3367,-31.002,3.125,13797507000.94,13797507000.94
600152,维科技术,8.04,2.29,7.86,7.86,8.1,7.71,13030700,104167800,2.4629,-44.667,2.614,4253798175.0,4253798175.0
600153,建发股份,8.42,-0.824,8.49,8.48,8.53,8.35,13179950,110723102,0.45455,-2.153,0.588,24414114599.42,24414114599.42
600155,华创云信,5.96,0.0,5.96,5.93,5.96,5.88,19105979,113259451,0.87514,74.5,0.644,13011805093.04,13011805093.04
600156,华升股份,8.3,-1.891,8.46,8.54,8.54,8.25,9041800,75627284,2.24858,-94.749,9.614,3337518826.6,3337518826.6
600157,永泰能源,1.53,-1.29,1.55,1.54,1.56,1.53,407703585,628380639,1.86868,161.053,0.715,33381179141.850002,33381179141.850002
600158,中体产业,7.13,-0.972,7.2,7.16,7.23,7.1,15681221,112034207,1.63429,-32.002,2.852,6841328167.71,6841328167.71
600159,大龙地产,2.71,0.0,2.71,2.7,2.75,2.66,14932899,40332967,1.79914,-8.862,1.563,2249308758.7200003,2249308758.7200003
600160,巨化股份,35.06,-0.567,35.26,35.2,35.37,34.82,19032524,667819109,0.70497,25.043,4.291,94653097599.86,94653097599.86
600161,天坛生物,12.32,1.902,12.09,12.08,12.32,12.03,7972273,97486867,0.40318,22.4,2.04,24361216214.72,24361216214.72
600162,香江控股,4.72,2.386,4.61,4.61,4.75,4.48,128916080,598043374,3.94427,-174.17,2.692,15427027935.84,15427027935.84
600163,中闽能源,5.72,3.249,5.54,5.53,5.8,5.5,77569925,437703055,4.0762,21.185,1.514,10885137937.960001,10885137937.960001
600165,宁科生物,3.27,1.869,3.21,3.18,3.29,3.18,13348700,43317726,1.82132,-58.393,4.913,5283939944.25,2396627622.42
600166,福田汽车,2.88,1.767,2.83,2.83,2.9,2.82,86592679,248682001,1.0937,16.744,1.44,22802113056.96,22802113056.96
600167,联美控股,5.75,-1.709,5.85,5.84,5.9,5.73,6992100,40644231,0.309,18.645,1.121,13011332662.25,13011332662.25
600168,武汉控股,4.44,0.68,4.41,4.41,4.46,4.38,4456528,19749006,0.44861,55.5,0.813,4410685206.36,4410685206.36
600169,ST太重,2.15,-1.826,2.19,2.19,2.19,2.15,9989000,21622830,0.29969,30.239,1.366,7166254225.0,7166254225.0
600170,上海建工,2.23,0.0,2.23,2.23,2.24,2.2,94502579,210177662,1.06351,27.875,0.631,19815645629.120003,19815645629.120003
600171,上海贝岭,22.08,0.822,21.9,21.75,22.16,21.6,5167419,113517404,0.72891,66.909,3.437,15653026530.240002,15653026530.240002
600172,黄河旋风,16.53,9.98,15.03,14.66,16.53,14.3,304916389,4892615601,23.74223,-24.223,70.551,23839309388.28,21229125390.24
600173,卧龙新能,5.98,-0.333,6.0,5.95,6.04,5.94,3049280,18228109,0.43535,-22.107,1.17,4189027339.1200004,4188489139.1200004
600176,中国巨石,45.29,1.411,44.66,43.65,46.16,42.78,248212261,11157461570,6.2497,55.144,5.468,181302062411.12003,179873176498.12003
600177,雅戈尔,8.44,1.321,8.33,8.34,8.5,8.32,30663701,258324644,0.68089,15.925,0.925,39021849652.880005,38009049914.520004
600178,东安动力,9.91,-1.295,10.04,10.13,10.17,9.88,5409900,53912501,1.15974,371.161,1.813,4622778755.51,4622778755.51
600179,安通控股,4.53,-1.735,4.61,4.6,4.63,4.52,27617898,126082792,0.71507,17.654,1.532,19168817214.87,17496121582.35
600180,*ST瑞茂,1.89,9.884,1.72,1.72,1.89,1.68,39712600,71646580,3.65467,-0.651,0.591,2053725906.96,2053725906.96
600182,S佳通,13.04,1.085,12.9,12.9,13.16,12.82,2203600,28640452,1.29624,22.494,4.107,4433600000.0,2216800000.0
600183,生益科技,146.0,-1.637,148.43,144.55,149.88,141.1,54672025,7997110339,2.2669,105.036,19.168,354634535820.0,352115333122.0
600184,光电股份,20.58,3.003,19.98,20.19,20.88,19.8,73494512,1505787342,12.61216,217.318,3.51,11992531291.439999,11992531291.439999
600185,珠免集团,4.94,-0.604,4.97,4.99,5.16,4.88,41706970,207362743,2.21256,-8.982,165.217,9311928627.300001,9311928627.300001
600186,莲花控股,13.18,10.017,11.98,11.7,13.18,11.53,285363599,3639909819,15.94978,73.222,11.719,23628637968.38,23580842675.379997
600187,*ST国中,1.31,-0.758,1.32,1.31,1.32,1.3,10194100,13366643,0.63169,-9.835,0.719,2114053244.9299998,2114053244.9299998
600188,兖矿能源,20.37,-4.724,21.38,21.38,21.6,20.2,58493916,1211795552,0.98122,24.282,2.66,204450675647.4,121432740647.40001
600189,泉阳泉,7.87,0.768,7.81,7.78,7.96,7.73,9262425,72902337,1.29509,393.5,4.449,5628606780.44,5628606780.44
600191,华资实业,9.32,-3.619,9.67,9.55,9.66,9.16,10232025,95743941,2.10999,76.582,2.635,4519566240.0,4519566240.0
600192,长城电工,8.05,-1.348,8.16,8.1,8.28,7.88,36981360,297777734,8.3716,-10.216,5.259,3556071400.0,3556071400.0
600195,中牧股份,6.85,0.293,6.83,6.82,6.89,6.76,5604100,38318654,0.5488,40.822,1.224,6994865581.0,6994865581.0
600196,复星医药,21.95,1.62,21.6,21.5,22.0,21.5,13483760,294392761,0.63648,17.283,1.203,58615923683.74999,46500829708.75
600197,伊力特,9.4,0.106,9.39,9.38,9.46,9.37,2167901,20386142,0.45816,20.546,1.123,4447842339.8,4447842339.8
600198,大唐电信,7.9,-3.067,8.15,8.01,8.15,7.86,30142552,239916522,2.31519,-179.954,50.223,10298467973.9,10285403451.6
600199,金种子酒,7.03,-0.566,7.07,7.03,7.11,6.99,10094400,71088235,1.53458,-23.433,2.44,4624311672.72,4624311672.72
600201,生物股份,11.84,1.283,11.69,11.64,11.9,11.6,9628701,112909564,0.87539,131.556,2.407,13023145459.84,13023145459.84
600202,哈空调,5.04,0.8,5.0,5.0,5.11,4.92,5775100,29213208,1.50652,263.874,2.448,1932036986.88,1932036986.88
600203,福日电子,10.04,-0.791,10.12,10.07,10.19,9.91,12969096,130514686,2.18708,-122.738,3.462,5953600343.280001,5953600343.280001
600206,有研新材,47.25,3.732,45.55,44.2,47.78,43.68,76842262,3580588126,9.07707,150.958,9.175,39999644937.0,39999644937.0
600207,安彩高科,5.1,3.239,4.94,5.08,5.35,4.98,96013280,488480595,8.81412,-7.64,3.272,5555494025.400001,5555494025.400001
600208,衢州发展,2.83,0.712,2.81,2.8,2.83,2.79,35707139,100377613,0.41969,94.333,0.578,24080302464.0,24077573033.710003
600210,紫江企业,6.27,0.32,6.25,6.24,6.3,6.21,11752100,73574886,0.77483,9.167,1.418,9509935710.66,9509935710.66
600211,西藏药业,37.61,0.804,37.31,37.3,37.69,37.05,2484160,93083438,0.77071,12.924,3.098,12122424961.560001,12122424961.560001
600212,绿能慧充,6.16,-0.485,6.19,6.19,6.27,6.13,6752300,41852443,0.9862,256.667,7.555,4337565312.08,4217630112.08
600215,派斯林,6.28,-0.633,6.32,6.3,6.38,6.24,4486100,28245251,0.98189,-8.359,1.181,2869224486.4,2869224486.4
600216,浙江医药,12.55,1.784,12.33,12.3,12.65,12.28,16557663,206938484,1.74037,13.791,1.035,12068553762.5,11939937911.25
600217,中再资环,3.3,-0.302,3.31,3.3,3.33,3.26,10884715,35870307,0.65663,-9.356,1.924,5470257120.900001,5470257120.900001
600218,全柴动力,7.59,-0.132,7.6,7.6,7.65,7.54,4075400,30908404,0.93558,50.6,1.011,3306203385.21,3306203385.21
600219,南山铝业,4.81,-0.207,4.82,4.78,4.82,4.75,78853345,378379303,0.68665,11.732,1.108,55236604498.79,55236604498.79
600221,海航控股,1.27,-1.55,1.29,1.28,1.29,1.27,190315552,243342790,0.44419,27.609,9.992,54883853319.450005,54413803964.91
600222,太龙药业,7.55,0.266,7.53,7.5,7.61,7.38,14465600,108685933,2.58608,69.585,2.618,4223192031.65,4223192031.65
600223,福瑞达,5.58,1.087,5.52,5.55,5.6,5.49,5146195,28582077,0.50623,31.0,1.333,5672453764.5,5672453764.5
600226,亨通股份,5.91,2.604,5.76,5.69,5.95,5.66,83257565,487673791,2.79916,84.429,4.713,17578593033.84,17578593033.84
600227,赤天化,4.12,-2.83,4.24,4.23,4.37,4.07,170590700,712135352,13.35244,-25.214,3.009,6957558062.2,5263711188.36
600228,返利科技,10.46,9.989,9.51,9.51,10.46,9.49,25577246,258143874,6.14783,-69.089,11.847,4358393586.42,4351748871.42
600229,城市传媒,5.58,-1.413,5.66,5.6,5.75,5.47,15434718,85954775,2.33609,-9.3,1.358,3686749434.7200003,3686749434.7200003
600230,沧州大化,13.84,1.022,13.7,13.77,13.98,13.64,7983442,110350838,1.92855,185.772,1.394,5729220447.599999,5729220447.599999
600231,凌钢股份,1.74,0.0,1.74,1.73,1.75,1.7,13567400,23456578,0.47833,-3.107,1.526,4997390282.940001,4935307082.940001
600232,金鹰股份,6.5,0.0,6.5,6.5,6.61,6.37,5055610,32940517,1.38617,108.333,2.445,2370670536.0,2370670536.0
600233,圆通速递,17.24,-3.363,17.84,17.85,18.01,17.22,28785990,503108136,0.84044,13.706,1.59,59048957395.12,59048957395.12
600234,科新发展,21.1,-1.402,21.4,21.16,21.64,21.0,2499700,53158168,0.95219,-301.429,12.252,5539192530.3,5539192530.3
600235,民丰特纸,5.78,0.522,5.75,5.78,5.87,5.73,6358242,36796926,1.80992,115.6,1.343,2030514000.0,2030514000.0
600236,桂冠电力,9.93,-1.39,10.07,10.07,10.22,9.9,16129530,161583129,0.20463,24.291,4.326,78272011573.86,78272011573.86
600237,铜峰电子,9.84,6.725,9.22,9.0,10.1,8.96,125428243,1199816355,20.08086,51.789,3.134,6204019189.2,6146219422.799999
600238,ST椰岛,4.49,-0.443,4.51,4.5,4.53,4.47,1784400,8028361,0.40074,-74.833,28.912,2012418000.0,1999269394.2
600239,ST云城,1.44,-1.37,1.46,1.46,1.46,1.43,13582750,19631096,0.84592,-8.0,2.1,2312189148.96,2312189148.96
600241,时代万恒,7.34,0.548,7.3,7.3,7.43,7.22,2589500,19015702,0.87988,-16.311,2.113,2160177524.1,2160177524.1
600243,*ST海华,3.55,1.429,3.5,3.46,3.67,3.46,8106700,29071746,1.84726,-19.086,2.861,1557917500.0,1557917500.0
600246,万通发展,12.2,1.836,11.98,11.85,12.31,11.6,62884110,757579364,3.32648,-35.037,5.246,23704447207.2,23063032207.2
600248,陕建股份,2.88,0.348,2.87,2.86,2.89,2.85,11294035,32443240,0.30477,47.603,0.387,10696116343.68,10672529143.68
600249,两面针,5.43,0.742,5.39,5.39,5.51,5.38,10873899,59139757,1.97707,303.352,1.374,2986500000.0,2986500000.0
600250,南京商旅,9.22,-2.019,9.41,9.42,9.62,9.11,15939800,148356659,5.09598,307.333,4.604,2883936744.88,2883936744.88
600251,冠农股份,10.42,-3.963,10.85,10.85,10.92,10.3,28319010,296837454,3.64469,23.156,1.89,8096273134.860001,8096273134.860001
600252,中恒集团,2.25,1.81,2.21,2.2,2.27,2.19,43325002,97159238,1.36064,-19.668,1.371,7164366907.499999,7164366907.499999
600255,鑫科材料,3.84,-1.031,3.88,3.84,3.88,3.7,190249073,717330016,10.53342,192.0,4.618,6935604307.2,6935604307.2
600256,广汇能源,6.89,-1.852,7.02,7.05,7.11,6.84,137521699,957181674,2.15146,33.253,1.762,44040900421.96,44040900421.96
600257,大湖股份,5.61,-0.708,5.65,5.65,5.73,5.54,16760758,94109938,3.48285,561.0,3.308,2699740624.68,2699740624.68
600258,首旅酒店,11.6,1.133,11.47,11.36,11.64,11.32,16870466,194524374,1.51087,15.969,1.078,12952596261.6,12952596261.6
600259,中稀有色,75.75,-0.198,75.9,75.08,76.58,74.28,4980968,376326735,1.48051,199.342,6.624,25485020182.500004,25485020182.500004
600261,阳光照明,3.23,0.937,3.2,3.2,3.25,3.18,6648500,21485528,0.498,23.071,1.27,4312221080.18,4312221080.18
600262,北方股份,15.24,-0.781,15.36,15.39,15.5,15.18,3780700,57838616,1.58853,12.0,1.941,3627120000.0,3627120000.0
600265,*ST景谷,22.13,-0.315,22.2,22.2,22.32,21.98,325300,7212648,0.25062,-11.709,8.701,2872474000.0,2872474000.0
600266,城建发展,4.12,-0.723,4.15,4.11,4.16,4.07,16472400,67753182,0.79357,-14.207,0.478,8552063248.84,8552063248.84
600267,海正药业,11.41,2.516,11.13,11.15,11.43,11.11,16716929,189154392,1.41636,24.804,1.498,13466904615.36,13466904615.36
600268,国电南自,10.42,0.192,10.4,10.57,10.88,10.37,14108544,148890667,1.38933,21.708,2.831,10582413539.04,10581462589.0
600269,赣粤高速,3.84,-1.285,3.89,3.9,3.94,3.83,21694131,84192446,0.92892,6.982,0.466,8967962933.76,8967962933.76
600271,航天信息,6.78,0.0,6.78,6.73,6.91,6.73,10323112,70398807,0.55714,-16.95,0.977,12562557845.640001,12562557845.640001
600272,开开实业,15.47,0.259,15.43,15.43,15.76,15.03,15811801,243972115,9.88238,309.4,5.112,4063225589.15,2475200000.0
600273,嘉化能源,6.64,0.912,6.58,6.55,6.65,6.5,13867700,91313475,1.05755,8.973,0.874,8707092570.08,8707092570.08
600276,恒瑞医药,43.15,1.125,42.67,42.35,43.19,42.01,52623232,2253034256,0.82494,36.261,4.443,286395174563.1,275253948123.1
600278,东方创业,6.52,-0.153,6.53,6.48,6.57,6.47,4183460,27281429,0.48616,28.348,0.661,5610581643.639999,5610581643.639999
600279,重庆港,4.42,1.376,4.36,4.34,4.6,4.33,14715300,65610481,1.23984,110.5,0.775,5245948970.86,5245948970.86
600280,中央商场,3.25,2.524,3.17,3.12,3.49,3.12,155509200,514347066,13.78219,-9.286,15.012,3667088061.0,3667088061.0
600281,华阳新材,4.74,0.424,4.72,4.7,4.79,4.62,9624400,45683697,1.87099,-391.736,41.615,2438265598.5,2438265598.5
600282,南钢股份,4.79,0.842,4.75,4.75,4.81,4.71,25659704,122349608,0.41621,10.299,1.061,29530785942.69,29530785942.69
600283,钱江水利,8.25,-0.242,8.27,8.24,8.35,8.12,4066000,33358873,0.725,19.186,1.41,4626805408.5,4626805408.5
600284,浦东建设,5.11,-0.39,5.13,5.09,5.16,5.08,6291300,32168818,0.64842,14.038,0.621,4958008160.0,4958008160.0
600285,羚锐制药,19.16,0.683,19.03,18.93,19.17,18.9,6052598,115272239,1.06844,14.299,3.362,10865932711.759998,10853957711.759998
600287,苏豪时尚,4.98,-0.2,4.99,4.96,5.05,4.92,3540500,17674636,0.81056,86.609,0.99,2175244448.52,2175244448.52
600288,大恒科技,10.76,1.223,10.63,10.59,10.86,10.59,10822800,116290780,2.47775,45.115,2.342,4699968000.0,4699968000.0
600289,ST信通,4.03,-2.421,4.13,4.15,4.19,4.01,1883400,7680156,0.3328,-5.439,3.018,2543139838.07,2280668416.52
600292,电投水电,11.93,-1.16,12.07,12.0,12.19,11.89,9071724,108903833,2.06512,98.189,3.159,56836727813.520004,5240653145.190001
600293,三峡新材,3.18,0.633,3.16,3.1,3.28,3.1,59876371,190694085,5.16111,-106.0,2.236,3689261246.28,3689261246.28
600295,鄂尔多斯,13.48,0.672,13.39,13.4,13.61,13.29,6992217,94061249,0.35393,16.048,1.763,37727503903.92,26630767903.920002
600298,安琪酵母,40.7,-0.949,41.09,40.98,41.4,40.16,7463250,301919691,0.86716,22.865,2.837,35320097809.700005,35028540510.7
600299,安迪苏,8.54,0.946,8.46,8.43,8.56,8.38,22187499,188201257,0.72042,19.86,1.334,26301314854.78,26301314854.78
600300,维维股份,3.23,1.254,3.19,3.19,3.25,3.16,27374595,87874382,1.69278,15.381,1.457,5223369241.400001,5223369241.400001
600301,华锡有色,45.43,0.0,45.43,0.0,0.0,0.0,0,0,0.0,35.885,5.643,28737540570.97,12508499987.83
600302,ST标准,6.82,-2.987,7.03,6.88,6.99,6.74,3368600,22977807,0.97356,-16.402,5.044,2359786863.28,2359786863.28
600303,曙光股份,3.05,1.329,3.01,3.01,3.21,2.96,31446110,96597670,4.64141,-5.865,2.374,2084992843.5500002,2066412243.5500002
600305,恒顺醋业,6.72,0.299,6.7,6.68,6.75,6.67,4389614,29443055,0.39798,51.692,2.223,7423380168.96,7411890581.76
600307,酒钢宏兴,1.5,-0.662,1.51,1.51,1.52,1.49,28347768,42691619,0.4526,-4.676,1.769,9395036136.0,9395036136.0
600308,华泰股份,3.26,0.308,3.25,3.23,3.27,3.22,5612316,18248903,0.36999,-81.5,0.546,4944996773.76,4944996773.76
600309,万华化学,73.51,-1.329,74.5,74.0,74.39,72.58,24064745,1765005715,0.76873,18.424,2.026,230120969227.26,230120969227.26
600310,广西能源,4.85,-1.02,4.9,4.92,5.15,4.74,129920489,638145528,8.86399,-33.704,2.507,7108697001.7,7108697001.7
600312,平高电气,19.18,0.104,19.16,19.06,19.42,18.94,11359256,218951353,0.83713,23.24,2.193,26025750706.620003,26025750706.620003
