代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920469,富恒新材,5.61,0.899,5.56,5.54,5.64,5.46,1302707,7233566,1.25928,-7.901,2.746,790707060.0,580344188.8199999
920471,美邦科技,11.3,2.17,11.06,11.06,11.39,10.83,1265263,14156570,2.38591,-35.313,1.836,940160000.0,599245859.1
920475,三友科技,12.7,-4.223,13.26,13.15,13.4,12.66,2191912,28284874,3.90043,-115.455,3.618,1283462000.0,713696946.9999999
920476,海能技术,22.81,-0.436,22.91,22.78,23.0,22.26,943909,21387741,1.17067,43.865,4.564,2043450729.4,1839169912.23
920478,峆一药业,12.18,-0.976,12.3,12.12,12.45,11.84,5535485,66906911,8.2614,19.031,2.585,1342140752.4,816111046.38
920489,佳先股份,13.83,2.825,13.45,13.45,13.93,13.4,2662734,36482576,3.06676,-898.052,3.934,1887230736.0,1200797066.07
920491,奥迪威,22.4,1.957,21.97,21.91,22.41,21.73,1549964,34384127,1.33822,33.433,2.914,3161607232.0,2594433990.4
920493,并行科技,124.8,0.201,124.55,124.65,124.97,121.58,2274492,280093450,5.09554,594.286,16.275,7560627984.0,5570689488.0
920496,许昌智能,6.35,0.158,6.34,6.33,6.38,6.24,1512740,9529522,1.04328,95.633,1.867,1051401250.0,920740043.1999999
920504,博迅生物,18.07,1.517,17.8,17.81,18.15,17.19,677983,12054700,3.96669,53.147,3.766,783029117.0,308850723.35
920505,九菱科技,29.57,-3.994,30.8,30.4,30.4,29.2,1882797,55563738,5.2284,113.731,5.63,1915706200.05,1064843081.8199999
920508,殷图网联,14.62,0.619,14.53,14.53,14.75,14.3,703453,10162952,2.20477,365.5,4.55,877200000.0,466464623.5
920509,同惠电子,20.84,4.096,20.02,20.25,20.85,20.02,2308698,47394936,2.74892,48.465,9.43,3340770704.64,1750258070.08
920510,丰光精密,25.6,3.351,24.77,25.5,26.12,24.75,8129998,206601758,8.64961,-298.368,11.907,4710531302.400001,2406212556.8
920519,万德股份,9.95,0.811,9.87,9.85,9.98,9.79,381103,3781063,0.48018,43.261,1.671,888118134.8,789704525.55
920522,纳科诺尔,20.48,-1.254,20.74,20.84,20.85,20.17,5689419,116096191,3.12564,48.762,4.13,4494356643.84,3727856025.6000004
920523,德瑞锂电,15.55,1.303,15.35,15.53,15.57,15.15,900097,13846996,1.11069,10.847,2.143,1575236287.95,1260164411.6
920526,凯华材料,20.66,4.238,19.82,19.79,20.83,19.71,2687294,55126031,5.13161,121.529,7.317,1708582000.0,1081912260.76
920527,夜光明,14.18,2.828,13.79,13.82,14.6,13.66,1195703,17057627,2.56824,47.267,2.136,851405486.0,660182471.4599999
920533,骏创科技,18.38,1.491,18.11,18.01,18.56,17.8,1175755,21469647,1.6076,65.643,6.301,2403319688.64,1344260504.5400002
920541,铁大科技,9.72,0.517,9.67,9.67,9.75,9.62,371855,3603942,0.4129,18.815,2.732,1328724000.0,875370408.48
920547,无锡晶海,18.56,0.596,18.45,18.37,18.65,18.1,428231,7859902,1.13394,22.914,1.975,1441889280.0000002,700916544.0
920553,凯腾精工,7.33,-1.743,7.46,7.36,7.53,7.17,4076531,29881731,4.34583,45.813,2.945,1053251071.8000001,687578812.05
920556,雅达股份,6.78,1.043,6.71,6.78,6.8,6.65,1068396,7189396,0.91802,45.2,2.063,1089146535.96,789055694.88
920564,天润科技,14.01,0.286,13.97,13.93,14.08,13.68,713982,9927783,1.45151,200.143,4.893,1498010073.4499998,689135592.36
920566,梓橦宫,10.05,-0.593,10.11,10.12,10.12,9.85,3241689,32309055,2.88544,17.328,1.691,1451841894.0,1129082938.05
920570,坤博精工,24.98,0.807,24.78,25.03,25.03,24.5,440403,10894422,1.7277,113.545,3.516,1253242128.58,636758085.68
920571,国航远洋,8.69,4.197,8.34,8.5,8.82,8.42,16457674,142445465,5.55844,173.8,3.547,4826490766.57,2572972149.88
920575,*ST康乐,5.8,-1.695,5.9,6.05,6.17,5.71,8301509,48790361,4.41949,-2.816,-22.498,1629452000.0,1089464344.0
920576,天力复合,43.9,4.798,41.89,42.99,43.92,42.28,2409689,104358972,2.23388,235.515,10.92,4782905000.0,4735499760.6
920578,巨能股份,17.1,2.212,16.73,16.64,17.15,16.61,971530,16502018,2.73663,-570.0,4.946,1307792558.7,607067424.9
920579,机科股份,15.03,1.76,14.77,14.77,15.06,14.63,628628,9326746,1.41029,-51.828,4.167,1946084400.0,669953532.6
920580,科创新材,11.38,-0.175,11.4,11.41,11.42,11.15,1122145,12699330,2.04909,54.19,2.789,978680000.0,623203782.12
920592,华信永道,20.65,0.879,20.47,20.43,20.65,20.22,1129767,23099616,2.2467,-43.021,5.026,1668416750.0,1038399932.15
920593,鼎智科技,25.8,1.695,25.37,25.13,25.89,25.05,1744892,44556112,1.07607,161.25,6.695,4908343497.6,4183593994.8
920599,同力股份,16.67,0.18,16.64,16.7,16.78,16.56,1327691,22100444,0.37872,9.042,2.021,7710291750.0,5844074347.820001
920608,丰安股份,13.88,2.059,13.6,13.56,13.89,13.51,231773,3190290,0.48067,25.704,1.762,863891200.0,669278165.44
920627,力王股份,14.15,1.144,13.99,14.05,14.2,13.83,613849,8646460,1.31115,50.536,2.823,1336467500.0,662467625.0
920634,新威凌,17.6,4.019,16.92,17.28,17.6,17.01,1369993,23757446,3.37654,62.857,3.84,1124794281.6,714100200.0
920639,晨光电缆,6.23,0.646,6.19,6.18,6.24,6.09,1326717,8182255,1.1172,77.875,1.466,1255968000.0,739835139.82
920640,富士达,27.06,1.883,26.56,26.61,27.09,26.3,2020305,54146203,1.11855,65.362,5.407,5079919680.0,4887531360.36
920641,格利尔,12.77,0.078,12.76,12.72,12.82,12.5,643821,8172904,1.42063,106.417,2.751,958707750.0,578727627.01
920642,通易航天,10.5,2.041,10.29,10.32,10.52,10.24,2014767,20962852,2.01564,-31.818,4.771,1088537919.0,1049547219.0
920651,天罡股份,25.36,0.316,25.28,25.11,25.44,24.4,1078432,26854242,2.60068,20.127,2.805,1546960000.0,1051612579.2800001
920656,海昇药业,14.13,0.284,14.09,14.1,14.18,13.84,387882,5442336,1.19804,20.478,1.952,1413000000.0,457476850.53000003
920662,方盛股份,19.5,1.246,19.26,19.0,19.66,18.97,2285527,44031432,8.46301,84.783,3.688,1707225039.0,526618599.00000006
920663,明阳科技,13.01,-0.307,13.05,13.06,13.07,12.68,979368,12600267,1.52844,20.328,4.294,1737518155.1,833635525.1999999
920665,科强股份,8.78,1.386,8.66,8.75,8.8,8.6,770637,6709134,1.20072,35.12,1.559,1141312200.0,563510137.02
920670,数字人,13.2,0.763,13.1,13.1,13.2,12.88,955276,12463561,1.43362,165.0,5.788,1401607680.0,879563625.5999999
920675,秉扬科技,7.42,0.678,7.37,7.39,7.42,7.25,828350,6089045,1.04831,26.777,2.022,1277456880.0,586312595.4
920679,前进科技,15.68,2.15,15.35,15.31,15.68,15.11,224692,3473225,0.60442,44.8,1.725,875728000.0,582904000.0
920682,球冠电缆,5.75,0.524,5.72,5.71,5.77,5.63,2061435,11735473,0.91292,19.167,1.922,2238912000.0,1298389019.5
920685,新芝生物,12.45,2.217,12.18,12.03,12.46,11.95,1732760,21230209,2.97143,31.125,2.015,1139373465.45,726008976.3000001
920689,克莱特,20.1,-0.347,20.17,20.09,20.19,19.88,557579,11163762,1.47,26.8,2.92,1475340000.0,762405401.6999999
920690,捷众科技,17.45,-0.852,17.6,17.79,17.81,17.18,1569728,27301038,2.80164,16.009,2.437,1504015500.0,977702629.8
920693,阿为特,23.0,1.95,22.56,22.59,23.0,22.29,514289,11699367,1.40478,460.0,4.742,1672100000.0,842030000.0
920694,中裕科技,14.33,0.21,14.3,14.34,14.36,14.14,359653,5137176,0.57575,21.074,2.048,1884530877.06,895149000.39
920699,海达尔,96.01,0.136,95.88,96.0,99.99,92.5,1727971,165792538,5.91256,69.072,17.443,6132679074.2,2805932574.2
920701,豪声电子,13.22,2.879,12.85,12.89,13.25,12.66,1567530,20278853,1.56429,25.922,2.138,1813784000.0,1324739712.8
920703,广厦环能,9.8,1.344,9.67,9.69,9.88,9.64,500504,4900502,0.94052,16.333,1.296,1477095200.0,521512360.6
920706,铁拓机械,14.48,0.765,14.37,14.37,14.49,14.18,619107,8882326,1.29868,27.846,2.27,1369883947.6,690288677.5999999
920717,瑞星股份,8.28,-0.241,8.3,8.3,8.33,8.13,1147717,9434560,2.59195,-69.0,1.727,949550399.9999999,366638399.99999994
920718,合肥高科,10.01,2.561,9.76,9.73,10.06,9.65,779540,7737302,1.67607,23.279,1.556,907573667.0,465565790.69
920719,宁新新材,7.71,0.26,7.69,7.66,7.76,7.6,1075522,8250274,1.44671,-1.43,6.478,717750114.0,573181924.02
920720,吉冈精密,9.49,1.281,9.37,9.36,9.5,9.23,842314,7897172,1.138,39.492,4.6,2513818816.6,702422971.77
920725,惠丰钻石,81.89,10.992,73.78,74.7,85.88,72.64,6838006,558529748,15.47737,-389.952,12.434,7474509750.0,3617956294.65
920726,朱老六,16.4,0.429,16.33,16.3,16.76,16.16,2893060,47527908,5.17417,83.802,3.614,1661484000.0,916980662.0
920729,永顺生物,6.79,-0.731,6.84,6.82,6.99,6.73,1288979,8788490,1.66305,45.267,2.723,1855707000.0,526272808.39
920735,德源药业,25.2,-1.021,25.46,25.24,25.44,24.6,2166094,54219548,1.89787,12.475,2.472,3251999242.7999997,2876150440.8
920748,路桥信息,23.48,1.91,23.04,23.13,23.49,22.98,644079,14986536,1.7485,-26.382,8.703,1801855200.0,864910078.32
920751,惠同新材,16.22,0.123,16.2,16.36,16.39,16.03,777049,12553638,0.93545,30.037,3.408,1407571600.0,1347348767.5
920753,天纺标,15.27,0.263,15.23,15.18,15.27,15.02,552449,8370964,1.68895,38.175,3.032,1243044699.36,499476355.5
920765,美之高,13.92,-0.571,14.0,14.18,14.18,13.78,1678078,23390594,3.17775,-154.667,3.899,1209927471.8400002,735074887.68
920768,拾比佰,7.14,-0.14,7.15,7.14,7.14,6.99,619492,4382190,0.57686,14.571,1.538,1109256120.0,766761151.38
920770,艾能聚,10.35,1.471,10.2,10.25,10.36,10.13,1291665,13276445,1.57724,29.571,2.165,1346868011.25,847600830.0
920779,武汉蓝电,23.44,0.385,23.35,23.22,23.49,22.9,634045,14732738,3.16706,30.051,3.752,1876642028.8,469268846.88
920781,瑞奇智造,5.77,1.051,5.71,5.69,5.77,5.63,1418472,8096068,1.17846,-18.613,2.525,891851901.5799999,694513481.76
920786,骑士乳业,7.06,3.216,6.84,6.87,7.29,6.84,10358606,73685582,7.50344,30.107,1.912,1475914180.0,974643272.3
920790,联迪信息,23.1,2.394,22.56,22.67,23.11,22.0,2287673,51886932,4.20877,231.0,5.882,1824138162.0,1255599529.8
920792,东和新材,9.8,-0.709,9.87,9.87,9.88,9.7,485952,4752389,0.47818,21.304,1.52,1622292000.0,995938112.4
920799,艾融软件,29.99,1.147,29.65,29.65,29.99,29.0,1855805,54960254,1.5456,96.742,14.949,6272270546.0,3600896930.79
920802,保丽洁,10.75,-4.274,11.23,11.05,11.07,10.5,2469678,26408028,6.81899,35.525,1.977,881589117.5,389339651.50000006
920806,云星宇,10.27,1.683,10.1,10.1,10.27,9.97,1804600,18280651,0.60006,41.08,1.976,3088565570.0899997,3088565570.0899997
920807,奔朗新材,9.88,1.022,9.78,9.7,10.09,9.63,3849089,38165283,3.11539,81.856,1.919,1796974400.0,1220683109.36
920808,曙光数创,64.0,2.795,62.26,62.54,64.14,61.7,2038780,129221677,1.04681,355.556,17.981,12800000064.0,12464724608.0
920809,安达科技,7.95,0.888,7.88,7.92,7.98,7.81,5968725,47258131,1.30007,-18.488,2.799,4762447500.0,3649901826.6
920810,春光智能,8.73,2.225,8.54,8.52,8.84,8.47,889812,7744639,1.42581,873.0,3.669,837207000.0,544817867.85
920819,颖泰生物,2.9,1.754,2.85,2.86,2.92,2.81,5312996,15318371,0.4385,-13.81,0.747,3554820000.0,3513712500.0
920821,则成电子,18.51,0.325,18.45,18.69,18.94,17.7,2399548,44058298,3.29367,167.967,4.895,2561078750.49,1348516841.22
920826,盖世食品,9.15,-3.481,9.48,9.33,9.79,8.81,12924388,119420165,20.46483,26.912,3.286,1285719698.1,577860499.95
920832,齐鲁华信,6.2,0.0,6.2,6.25,6.29,6.15,648372,4031466,0.52345,-155.0,1.173,860335963.0,767966552.6
920833,美心翼申,9.94,-2.358,10.18,10.22,10.22,9.9,1741614,17348142,2.01215,28.4,1.848,1138169760.0,860355387.9200001
920834,三维装备,9.43,0.426,9.39,9.36,9.48,9.21,856445,8036086,1.36384,24.179,3.591,1131600047.15,592170419.77
920837,华原股份,9.82,1.237,9.7,9.77,9.85,9.66,461003,4500906,0.33702,20.041,2.53,1499776066.34,1343256068.3400002
920839,万通液压,24.22,0.456,24.11,24.12,24.23,23.72,380145,9113750,0.58302,22.782,4.217,2863045497.62,1579206875.1200001
920855,浙江大农,12.69,0.874,12.58,12.6,12.78,12.4,228518,2879476,0.34088,27.587,1.629,948365995.77,850698400.5899999
920856,浩淼科技,13.12,-4.094,13.68,13.45,13.6,12.87,4369909,57114556,8.23578,72.889,2.661,1248061359.3600001,696147685.44
920857,泓禧科技,20.79,-0.24,20.84,20.66,21.05,20.23,1724294,35500281,2.3299,-71.69,4.514,1538608690.0800002,1538608690.0800002
920866,绿亨科技,6.13,5.146,5.83,5.92,6.18,5.8,4069657,24661994,3.56636,34.056,1.418,1104662167.0,699508392.87
920870,恒进感应,12.18,0.744,12.09,12.15,12.42,12.0,2067697,25116546,3.13274,101.5,3.56,1632120000.0,803915322.0
920871,派特尔,11.23,1.171,11.1,11.34,11.34,10.98,343595,3839539,0.73083,93.583,3.546,952946816.4300001,527968219.46999997
920873,中设咨询,7.1,0.709,7.05,7.06,7.16,6.97,1162217,8245953,0.97008,-17.317,4.387,1089047714.2,850625404.5
920876,慧为智能,16.42,1.483,16.18,16.33,16.48,15.91,964272,15660396,2.45685,161.297,4.149,1053846420.7800001,644456248.58
920879,基康技术,12.75,1.271,12.59,12.6,12.76,12.46,515282,6516767,0.34281,25.5,3.94,2561077378.5,1916461667.25
920885,星辰科技,12.75,3.912,12.27,12.39,12.75,12.3,2075387,26114090,2.34499,64.07,5.29,2177953725.0,1128415749.0
920892,广咨国际,10.36,0.388,10.32,10.28,10.38,10.16,500579,5152697,0.33183,16.444,3.951,1764840017.08,1562832366.2
920895,花溪科技,13.12,4.96,12.5,12.5,13.15,12.44,885496,11391459,3.08139,-179.48,3.873,741594880.0,377028128.0
920896,旺成科技,12.18,0.412,12.13,12.12,12.19,11.99,354895,4294921,0.79928,19.967,2.686,1232911243.2,540814045.8000001
920906,舜宇精工,16.55,0.915,16.4,16.67,16.67,16.28,499852,8223115,1.49855,36.778,1.87,1075253500.0,552037215.65
920914,远航精密,18.14,1.568,17.86,17.77,18.39,17.63,1031178,18541871,1.03528,33.593,1.825,1808249620.0,1806821095.0
920924,广脉科技,15.26,-1.102,15.43,15.39,15.39,14.99,2349806,35528999,3.59451,95.375,5.068,1637344590.0,997578871.66
920925,锦好医疗,12.29,1.654,12.09,12.15,12.36,11.75,1759098,21274550,3.18129,76.813,3.304,1211556102.47,679576201.37
920926,鸿智科技,10.37,1.667,10.2,10.23,10.42,10.1,517852,5314340,0.64584,33.452,3.315,916311212.6899999,831491270.2299999
920931,无锡鼎邦,10.64,1.237,10.51,10.65,10.74,10.3,2150248,22566378,7.47242,95.0,2.529,999415200.0,306174512.0
920932,科达自控,12.41,1.805,12.19,12.24,12.46,12.06,1130128,13927720,1.29611,-14.774,2.169,1307397843.5,1082072278.16
920942,恒立钻具,17.37,1.579,17.1,17.27,17.46,17.12,443788,7674726,1.07156,53.479,2.106,1062429102.0,719378793.1800001
920943,优机股份,18.0,10.497,16.29,16.33,18.45,16.33,4913996,85045806,9.48504,25.0,2.803,1827384804.0,932540994.0000001
920946,森萱医药,9.92,-1.976,10.12,9.96,10.12,9.73,8098515,80214788,1.89755,32.208,3.223,4235029932.7999997,4233727932.7999997
920950,迅安科技,12.82,1.184,12.67,12.64,12.85,12.39,213572,2708347,0.5979,22.103,2.856,939962400.0,457931682.0
920953,国子软件,23.4,2.05,22.93,22.98,23.4,22.6,1232834,28475927,2.05864,45.0,4.973,2997914166.0,1401326620.1999998
920957,汉维科技,9.3,1.528,9.16,9.17,9.34,9.03,829508,7619336,1.94243,186.0,2.516,997902406.1999999,397154026.2
920961,创远信科,19.7,1.967,19.32,19.96,20.07,19.33,3002117,59003479,2.84658,985.0,3.745,2813958007.6,2077643814.1
920964,润农节水,4.57,2.466,4.46,4.46,4.59,4.44,2212103,10060662,1.49773,-76.167,1.368,1193720560.0,674976373.09
920970,大禹生物,6.18,0.488,6.15,6.3,6.35,6.09,3195909,19807315,4.56094,-22.889,2.782,684748944.0,433040634.0
920971,天马新材,27.45,4.651,26.23,25.97,27.96,25.97,4978611,135091174,5.80916,75.913,6.041,2853921654.8999996,2352541914.9
920974,凯大催化,6.15,0.985,6.09,6.07,6.18,6.03,773871,4725653,0.60246,38.438,1.546,1007370000.0,789978533.1
920976,视声智能,17.43,0.519,17.34,17.34,17.47,17.08,710727,12251051,1.61091,18.347,4.234,1236717762.0,769004627.9999999
920978,开特股份,19.92,0.861,19.75,19.7,20.09,19.58,774795,15388812,0.76762,20.536,4.382,3586167082.56,2010624164.1599998
920981,晶赛科技,31.52,4.579,30.14,31.01,32.88,30.68,3866333,122447398,10.05216,242.462,4.67,2410271360.0,1212344209.44
920982,锦波生物,127.9,-0.753,128.87,128.0,129.23,126.26,936832,119359583,1.68905,22.557,7.229,14716856986.0,7093987057.4
920985,海泰新能,4.7,2.397,4.59,4.59,4.71,4.53,2153960,10000561,0.98212,-2.156,2.309,1454538140.0000002,1030793937.3
920992,中科美菱,11.73,-0.424,11.78,11.78,11.78,11.23,1054591,12107308,2.15147,59.392,1.81,1134653855.82,574972729.59
600000,浦发银行,9.04,-0.659,9.1,9.09,9.09,8.98,57152651,516755919,0.1716,5.947,0.399,301084778232.0,301084778232.0
600004,白云机场,7.45,-0.401,7.48,7.47,7.48,7.4,6998767,52034178,0.29572,12.016,0.906,19200472255.1,17632051208.35
600006,东风股份,5.38,1.128,5.32,5.3,5.4,5.25,12373000,65960726,0.61865,-22.435,1.346,10760000000.0,10760000000.0
600007,中国国贸,18.68,1.302,18.44,18.43,18.68,18.35,2412026,44806990,0.23946,15.697,1.872,18816037735.12,18816037735.12
600008,首创环保,2.82,0.356,2.81,2.81,2.83,2.79,42506750,119545865,0.57906,11.682,0.978,20700465709.14,20700465709.14
600009,上海机场,23.07,-0.216,23.12,23.11,23.15,22.86,7482457,172025441,0.30169,27.141,1.331,57405381832.8,57218648638.8
600010,包钢股份,2.23,-0.446,2.24,2.24,2.24,2.21,261427870,582472227,0.83475,268.675,1.955,100854053474.04,69839612508.01
600011,华能国际,6.89,0.731,6.84,6.84,6.9,6.8,63643701,436210221,0.5787,9.311,1.544,108159863243.51,75774221341.91
600012,皖通高速,15.92,-1.424,16.15,16.07,16.13,15.85,4881921,77861769,0.41883,14.277,2.036,27200782872.879997,18556352000.0
600015,华夏银行,6.59,-0.303,6.61,6.61,6.61,6.56,44197719,290786323,0.28724,4.068,0.326,104879378604.12,101401806047.97
600016,民生银行,3.41,-0.292,3.42,3.41,3.42,3.38,152338151,518332589,0.42958,5.413,0.26,149298047091.82,120925840156.33
600017,日照港,2.67,0.376,2.66,2.66,2.68,2.64,23886599,63488719,0.77663,16.688,0.584,8211995880.96,8211995880.96
600018,上港集团,5.09,0.394,5.07,5.07,5.12,5.05,36526471,185759861,0.15713,8.72,0.816,118494998965.36,118325796401.5
600019,宝钢股份,5.74,-0.174,5.75,5.76,5.76,5.67,92862224,531503554,0.43365,11.958,0.6,125029166459.26001,122916909599.26
600020,中原高速,3.75,0.0,3.75,3.8,3.83,3.73,21190797,79648203,0.94291,16.347,0.708,8427644370.0,8427644370.0
600021,上海电力,14.13,-0.212,14.16,14.1,14.14,13.96,29972599,421221800,1.06215,16.191,1.917,39873105124.65,39873105124.65
600022,山东钢铁,1.32,-0.752,1.33,1.32,1.33,1.31,63561824,83895643,0.5941,132.0,0.751,14122481411.28,14122481411.28
600023,浙能电力,4.89,-0.407,4.91,4.92,4.92,4.88,25404119,124259938,0.18946,8.732,0.85,65568703142.60999,65568703142.60999
600025,华能水电,9.56,-0.52,9.61,9.58,9.63,9.53,21373000,204489274,0.11472,21.244,2.51,178113261096.92,178113261096.92
600026,中远海能,17.7,5.988,16.7,16.87,17.75,16.75,56944255,987861773,1.48758,21.423,2.009,96840490950.6,67755457621.200005
600027,华电国际,4.55,0.22,4.54,4.55,4.56,4.51,34935995,158600491,0.37909,9.286,1.057,52833572537.200005,41931331837.85
600028,中国石化,5.01,0.2,5.0,5.0,5.03,4.98,137185321,687060892,0.14478,19.122,0.727,605836826252.22,474709901628.74994
600029,南方航空,5.03,0.199,5.02,5.03,5.03,5.01,43675135,219136302,0.32407,100.6,2.459,91148478315.31999,67789171856.079994
600030,中信证券,27.54,0.842,27.31,27.25,27.6,27.15,97095985,2662208823,0.7974,14.051,1.476,430292456718.48,335342213823.96
600031,三一重工,18.7,-0.267,18.75,18.76,18.84,18.44,51536611,962295228,0.60815,19.016,1.898,171946582971.9,158471093691.9
600032,浙江新能,7.09,-0.7,7.14,7.04,7.1,6.99,22262281,156734521,0.92579,33.698,1.327,17049148047.160002,17049148047.160002
600033,福建高速,3.54,1.433,3.49,3.49,3.55,3.45,26521913,93087829,0.9664,10.246,0.772,9715176000.0,9715176000.0
600035,楚天高速,3.4,0.0,3.4,3.4,3.41,3.38,8591238,29183781,0.53358,10.0,0.601,5474394063.4,5474394063.4
600036,招商银行,38.2,-0.676,38.46,38.35,38.46,38.06,65674416,2510463628,0.31836,6.702,0.851,963398101958.2001,788025677187.7999
600037,歌华有线,7.0,0.0,7.0,6.99,7.02,6.9,12501266,87028477,0.89822,283.401,0.763,9742445188.0,9742445188.0
600038,中直股份,26.86,0.411,26.75,26.75,27.0,26.54,4823100,129070700,0.72101,33.782,1.25,22022331701.18,17967600036.06
600039,四川路桥,8.47,1.437,8.35,8.41,8.5,8.26,16205642,136068554,0.18637,10.083,1.392,73651652763.15,73651652763.15
600048,保利发展,5.22,-0.949,5.27,5.25,5.28,5.18,95797211,499772585,0.80028,58.0,0.322,62485714641.96,62485714641.96
600050,中国联通,4.32,-0.461,4.34,4.34,4.36,4.31,115925420,501563931,0.37407,14.789,0.791,135062317412.64,133878567536.64
600051,宁波联合,6.32,2.265,6.18,6.21,6.32,6.15,4597732,28801455,1.47894,23.407,0.575,1964761600.0,1964761600.0
600052,东望时代,4.02,0.249,4.01,3.98,4.03,3.88,12547000,49889739,1.48627,-7.309,1.572,3393662858.82,3393662858.82
600053,*ST九鼎,7.17,0.702,7.12,7.14,7.2,7.04,1204700,8572098,0.27787,-8.691,1.398,3108487536.0,3108487536.0
600054,黄山旅游,11.15,-0.179,11.17,11.18,11.18,11.03,3469049,38530074,0.67583,27.875,1.693,8132580756.0,5723295000.0
600055,万东医疗,11.39,0.088,11.38,11.35,11.44,11.06,5453500,61390442,0.77568,-35.154,1.803,8007865450.620001,8007865450.620001
600056,中国医药,9.5,-0.315,9.53,9.51,9.58,9.24,21719518,204540420,1.45247,30.025,1.182,14210857606.0,14205839041.0
