代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920429,康比特,11.48,-0.434,11.53,11.53,11.8,11.38,3076093,35673652,2.7102,35.875,1.659,1428984480.0,1302984488.68
920433,大唐药业,4.96,0.405,4.94,4.95,5.05,4.9,2199402,10976786,1.29899,-15.03,3.421,1269361617.76,839809324.16
920436,大地电气,12.51,11.101,11.26,11.39,14.63,11.33,6060819,78834239,6.78066,-125.1,2.979,1190672276.3999999,1118193101.91
920438,戈碧迦,96.26,-5.895,102.29,103.39,104.5,95.38,3753341,372220110,2.69261,458.381,13.971,13905815859.999998,13418071253.0
920445,龙竹科技,7.65,6.103,7.21,7.4,7.95,7.23,6871069,52594946,6.36162,45.0,3.864,1133385941.25,826262202.15
920454,同心传动,11.76,1.379,11.6,11.83,12.08,11.64,1109342,13113599,2.25336,45.353,3.794,1235976000.0,578950680.0
920455,汇隆活塞,6.92,-0.144,6.93,6.91,6.95,6.77,1694308,11627294,1.74112,46.133,3.604,1227954000.0,673395178.64
920469,富恒新材,6.41,0.786,6.36,6.36,6.45,6.24,4375365,27888076,4.22952,-9.028,3.237,903463860.0,663102718.4200001
920471,美邦科技,12.52,0.724,12.43,12.5,12.81,12.33,2261066,28493496,4.2637,-39.125,1.987,1041664000.0,663943199.64
920475,三友科技,12.6,1.613,12.4,12.79,12.95,12.41,1024552,12972192,1.82316,-114.545,3.59,1273356000.0,708077286.0
920476,海能技术,23.01,-7.886,24.98,25.35,25.35,22.88,3297707,78375893,4.1052,44.25,4.087,2061367877.4,1848391758.33
920478,峆一药业,10.27,-3.113,10.6,10.54,10.6,10.21,2299624,23965995,3.43206,16.047,2.242,1131673688.6,688133041.57
920489,佳先股份,12.57,-1.101,12.71,12.75,12.87,12.5,1977929,25147968,2.27805,-816.234,3.602,1715292144.0,1091396899.53
920491,奥迪威,22.72,0.044,22.71,23.5,23.66,22.66,2728360,63194232,2.35563,33.91,3.021,3206773049.6,2631497333.12
920493,并行科技,118.49,0.62,117.76,119.57,121.1,117.01,1618095,193314118,3.62501,564.238,13.107,7178355847.950001,5289030428.150001
920496,许昌智能,6.64,1.84,6.52,6.56,6.76,6.55,2291771,15263316,1.58055,100.0,1.947,1099418000.0,962789588.4799999
920504,博迅生物,19.04,2.476,18.58,18.61,19.36,18.6,546892,10399417,3.19971,56.0,4.034,825062224.0,325429871.2
920505,九菱科技,28.5,0.07,28.48,28.5,29.16,28.15,991365,28431682,2.75296,109.615,5.47,1846385752.5,1026311391.0
920508,殷图网联,15.79,1.153,15.61,15.61,16.05,15.58,704675,11164663,2.2086,394.75,4.95,947400000.0,503794555.75
920509,同惠电子,21.66,0.838,21.48,21.76,21.95,21.27,4287711,92680245,5.1053,50.372,9.801,3472221375.36,1819126189.92
920510,丰光精密,21.1,-4.998,22.21,22.1,22.89,20.74,6498139,141801451,6.91345,-245.921,9.814,3882508221.8999996,1983245505.8000002
920519,万德股份,11.21,2.562,10.93,11.0,11.31,10.92,1655216,18436218,2.08551,48.739,1.875,1000583345.8399999,889707309.6899999
920522,纳科诺尔,19.12,-1.291,19.37,19.5,19.9,19.06,4776070,93063267,2.62387,45.524,3.894,4195903272.9599996,3480303086.4
920523,德瑞锂电,15.52,-0.193,15.55,15.69,15.88,15.52,823853,12949924,1.02358,10.826,2.162,1572197246.8799999,1249165612.0
920526,凯华材料,20.0,-1.381,20.28,20.26,20.8,19.75,1479148,30058160,2.82455,117.647,7.22,1654000000.0,1047349720.0
920527,夜光明,15.77,-2.413,16.16,15.79,16.35,15.53,2388674,37849518,5.13061,52.567,2.404,946873379.0,734208573.69
920533,骏创科技,19.84,-3.03,20.46,21.8,21.9,19.74,4218784,87570115,5.76832,70.857,6.771,2594225387.52,1451040718.72
920541,铁大科技,10.26,1.084,10.15,10.29,10.39,10.2,1016724,10469116,1.12896,19.861,2.965,1402542000.0,924002097.84
920547,无锡晶海,19.69,0.665,19.56,19.62,19.95,19.47,473053,9330833,1.25263,24.309,2.079,1529676720.0,743590880.9999999
920553,凯腾精工,7.33,1.103,7.25,7.24,7.44,7.23,1295404,9548950,1.38098,45.813,2.968,1053251071.8000001,687578812.05
920556,雅达股份,7.06,1.001,6.99,7.01,7.13,6.98,2513574,17766545,2.1598,47.067,2.179,1134126038.92,821642065.76
920564,天润科技,14.5,-2.554,14.88,14.88,15.6,14.5,3510064,52806990,7.1359,207.143,5.513,1550403002.5,713238122.0
920566,梓橦宫,9.8,0.204,9.78,9.78,9.93,9.73,1861137,18300696,1.6566,16.897,1.672,1415726424.0,1100996297.8
920570,坤博精工,25.7,1.742,25.26,25.34,25.99,25.21,618676,15898656,2.42706,116.818,3.625,1289364399.7,655111401.1999999
920571,国航远洋,9.93,3.008,9.64,9.64,10.35,9.49,40477612,400854648,13.67098,198.6,4.053,5515196008.29,2940116622.36
920575,*ST康乐,4.74,-1.863,4.83,4.87,4.88,4.65,4204387,20105777,2.2383,-2.301,-11.023,1331655600.0,890355343.2
920576,天力复合,40.42,2.537,39.42,39.72,40.73,39.27,1875802,74758591,1.73894,216.845,10.055,4403759000.0,4360111624.68
920578,巨能股份,17.26,-0.346,17.32,17.43,17.76,17.13,1254335,21937071,3.53324,-575.333,4.781,1320029214.22,612747587.94
920579,机科股份,15.03,1.008,14.88,14.98,15.25,14.93,801355,12115795,1.79779,-51.828,4.294,1946084400.0,669953532.6
920580,科创新材,11.49,1.144,11.36,11.42,11.7,11.38,1349231,15583784,2.46376,54.714,2.816,988140000.0,629227720.26
920592,华信永道,27.7,1.689,27.24,27.23,29.37,27.01,9957896,282964558,19.80264,-57.708,7.27,2238021500.0,1392914194.7
920593,鼎智科技,24.22,0.124,24.19,24.48,24.78,24.11,2154970,52725026,1.33344,151.375,6.275,4607755019.84,3914200908.94
920599,同力股份,18.26,2.24,17.86,17.87,18.4,17.87,3852763,70219704,1.09899,9.905,2.3,8445706500.0,6401487557.96
920608,丰安股份,14.77,0.476,14.7,14.71,15.25,14.57,1387270,20780497,2.87703,27.352,1.844,919284800.0,712192975.76
920627,力王股份,14.63,2.094,14.33,14.4,14.87,14.4,2077260,30502625,4.43693,52.25,2.992,1381803500.0,684940025.0
920634,新威凌,17.54,0.979,17.37,17.44,17.66,17.2,1851605,32244487,4.56354,62.643,3.83,1120784355.64,711665767.4999999
920639,晨光电缆,6.42,0.943,6.36,6.41,6.52,6.26,1886537,12143485,1.58861,80.25,1.532,1294272000.0,762398330.28
920640,富士达,26.39,0.725,26.2,26.45,26.84,26.2,3040636,80667916,1.68346,63.744,5.274,4954141920.0,4766517095.34
920641,格利尔,14.15,-0.212,14.18,14.27,14.44,14.0,1565861,22316514,3.45525,117.917,3.024,1062311250.0,641254128.95
920642,通易航天,10.59,0.761,10.51,10.5,10.92,10.43,4016348,42771815,4.01808,-32.091,4.949,1097868244.02,1058543338.02
920651,天罡股份,25.62,0.668,25.45,25.7,25.9,25.16,487669,12469513,1.17603,20.333,2.996,1562820000.0,1062394096.26
920656,海昇药业,15.42,1.514,15.19,15.29,15.57,15.1,823898,12629934,1.00933,22.348,2.169,1542000000.0,1258712426.04
920662,方盛股份,21.46,-5.67,22.75,22.3,22.69,21.05,4527117,98252958,16.76332,93.304,4.167,1878823042.9199998,579550519.72
920663,明阳科技,13.57,0.817,13.46,13.46,13.84,13.46,930093,12719335,1.45153,21.203,4.479,1812307560.7,869518376.4
920665,科强股份,9.05,0.333,9.02,9.11,9.29,8.94,1610830,14740493,2.50982,36.2,1.625,1176409500.0,580839036.4499999
920670,数字人,13.36,1.907,13.11,13.12,13.76,13.12,3051702,41229995,4.57982,167.0,6.018,1418596864.0,890225002.88
920675,秉扬科技,7.82,-0.509,7.86,7.85,8.04,7.8,1507226,11938829,1.90745,28.221,2.234,1346322480.0,617919743.4
920679,前进科技,16.35,1.051,16.18,16.18,16.69,15.89,393608,6426536,1.06079,46.714,1.845,913147500.0,606670837.5
920682,球冠电缆,6.05,0.498,6.02,6.02,6.12,5.97,3289147,19903696,1.45662,20.167,2.093,2355724800.0,1366131055.3
920685,新芝生物,12.53,2.202,12.26,12.38,12.78,12.31,1521745,19190845,2.60957,31.325,2.041,1146694740.73,730674094.22
920689,克莱特,20.95,-0.048,20.96,20.9,21.48,20.82,892498,18863101,2.35298,27.933,3.127,1537730000.0,794646426.1500001
920690,捷众科技,16.32,-0.548,16.41,16.47,16.8,16.25,851594,14109864,1.51992,14.972,2.338,1406620799.9999998,914390081.28
920693,阿为特,25.11,-2.863,25.85,25.85,25.98,24.9,1179863,29873407,3.22279,502.2,5.156,1825497000.0,919277100.0000001
920694,中裕科技,16.8,0.299,16.75,16.87,17.23,16.63,1136145,19292326,1.8188,24.706,2.37,2209359297.6,1049441954.4
920699,海达尔,70.46,-4.784,74.0,74.73,74.87,70.2,511352,36810535,1.74968,50.691,9.37,4500662093.2,2059223093.2
920701,豪声电子,12.48,2.379,12.19,12.23,12.63,12.23,2136269,26581724,2.13185,24.471,2.144,1712256000.0,1250586355.2
920703,广厦环能,10.3,1.179,10.18,10.18,10.48,10.18,693961,7201274,1.30406,17.167,1.362,1552457200.0,548120134.1
920706,铁拓机械,15.8,9.646,14.41,14.61,16.66,14.44,4793775,74754131,10.05577,30.385,2.435,1494762870.9999998,753215546.0
920717,瑞星股份,7.26,1.823,7.13,7.19,7.45,7.15,1387232,10198895,3.13286,-60.5,1.551,832576799.9999999,321472800.0
920718,合肥高科,10.54,1.055,10.43,10.6,10.89,10.23,1497801,15979897,3.22038,24.512,1.67,955627018.0,490216127.26
920719,宁新新材,7.5,1.351,7.4,7.48,7.64,7.42,1243385,9378946,1.67251,-1.391,10.563,698200500.0,557569965.0
920720,吉冈精密,9.76,1.035,9.66,9.79,9.92,9.66,1434224,14063777,1.93769,40.616,4.88,2585339478.4,722407608.48
920725,惠丰钻石,82.31,-1.778,83.8,82.01,86.88,80.14,7447765,620125140,16.85751,-391.952,12.396,7512845250.0,3636512182.35
920726,朱老六,17.5,2.279,17.11,17.22,17.94,17.0,3773808,66199122,6.74937,89.423,3.796,1772925000.0,978485462.5
920729,永顺生物,7.38,4.83,7.04,7.04,7.88,7.02,5533886,41236435,7.13985,49.2,3.088,2016954000.0,572001962.58
920735,德源药业,26.29,-1.903,26.8,26.42,26.78,26.03,2272591,60080544,1.99118,13.015,2.443,3392661114.8100004,3000555360.66
920748,路桥信息,34.7,14.408,30.33,32.0,38.88,32.0,6557926,230774305,10.40113,-38.989,13.825,2662878000.0,2187838470.0
920751,惠同新材,16.03,0.376,15.97,16.06,16.4,15.93,730974,11841866,0.87998,29.685,3.368,1391083400.0,1331566013.75
920753,天纺标,16.22,1.375,16.0,16.15,16.49,16.08,1066202,17349157,3.25959,40.55,3.365,1320378848.96,530550523.00000006
920765,美之高,12.38,0.814,12.28,12.24,12.69,12.05,2002894,24818722,3.79285,-137.556,3.63,1076070553.26,653751947.52
920768,拾比佰,7.49,1.08,7.41,7.39,7.58,7.39,1233257,9257536,1.1484,15.286,1.604,1163631420.0,804347482.33
920770,艾能聚,10.68,2.89,10.38,10.49,10.88,10.38,3256430,34847239,3.97641,30.514,2.258,1389811629.0,874625784.0
920779,武汉蓝电,24.7,-1.789,25.15,25.14,25.55,24.54,1214234,30481852,6.0651,31.667,4.318,1977519543.9999998,494494049.4
920781,瑞奇智造,6.03,1.858,5.92,5.94,6.14,5.92,2092875,12707155,1.73876,-19.452,2.716,932039335.62,725808716.6400001
920786,骑士乳业,8.26,8.115,7.64,7.6,8.34,7.5,23138300,186048618,16.76063,35.224,2.22,1726777780.0,1140305018.3
920790,联迪信息,27.33,-1.691,27.8,27.69,29.36,26.6,6663903,186797129,12.25997,273.3,7.269,2158168656.6,1485521002.14
920792,东和新材,9.92,0.405,9.88,9.91,10.03,9.82,703453,6988121,0.6922,21.565,1.545,1642156800.0,1008133272.96
920799,艾融软件,36.87,4.3,35.35,37.1,41.3,36.26,13967157,542830487,11.63252,118.935,19.717,7711190898.0,4426977987.27
920802,保丽洁,11.38,1.517,11.21,11.19,11.54,11.19,707128,8053535,1.95244,37.607,2.119,933254340.2,412156765.96
920806,云星宇,10.85,1.782,10.66,10.82,11.05,10.7,3477179,38037738,1.15622,43.4,2.123,3262992836.95,3262992836.95
920807,奔朗新材,9.65,-1.631,9.81,9.9,10.0,9.61,4451367,43788480,3.60286,79.95,1.918,1755142000.0,1192266397.3
920808,曙光数创,63.38,-0.377,63.62,63.1,64.8,61.58,3897502,243913299,2.00117,352.111,18.641,12676000063.380001,12343972588.36
920809,安达科技,7.55,1.071,7.47,7.51,7.64,7.48,6646855,50199455,1.44778,-17.558,2.658,4522827500.0,3466258967.4
920810,春光智能,9.16,-1.717,9.32,9.31,9.48,9.16,2334785,21749281,3.74119,916.0,3.865,878444000.0,571653112.2
920819,颖泰生物,3.23,2.866,3.14,3.16,3.28,3.13,8463159,27321961,0.6985,-15.381,0.832,3959334000.0,3913548750.0
920821,则成电子,18.15,-1.892,18.5,18.57,19.03,17.92,2880986,53256147,3.9545,164.701,4.802,2511268466.85,1322289609.3
920826,盖世食品,9.68,5.332,9.19,9.16,9.95,9.11,7151036,68394873,11.32314,28.471,3.533,1360193079.52,611332201.04
920832,齐鲁华信,6.7,2.446,6.54,6.48,6.8,6.48,1537298,10267666,1.2411,-167.5,1.304,929717895.5,829899339.1
920833,美心翼申,10.97,1.574,10.8,10.91,11.0,10.75,1484367,16203342,1.7132,31.343,2.168,1256108880.0,950473161.5
920834,三维装备,9.75,0.0,9.75,9.85,9.85,9.62,1480074,14387819,2.35694,25.0,3.764,1170000048.75,612265280.25
920837,华原股份,10.4,0.58,10.34,10.49,10.68,10.36,997901,10509778,0.72952,21.224,2.715,1588357544.8,1422592984.8
920839,万通液压,25.02,-1.302,25.35,25.53,25.7,24.98,704441,17862667,1.08039,23.535,4.484,2957613474.42,1631368951.92
920855,浙江大农,15.1,-7.362,16.3,15.8,16.13,15.08,5106965,79371943,7.61814,32.826,1.956,1128473328.3,1012257356.1
920856,浩淼科技,12.1,-2.733,12.44,12.33,12.39,11.91,2639848,31992590,4.97521,67.222,2.495,1151032198.8,642026447.7
920857,泓禧科技,21.4,-2.683,21.99,21.83,22.11,20.9,1216393,26214506,1.64362,-73.793,4.965,1583753052.8,1583753052.8
920866,绿亨科技,7.16,0.845,7.1,7.1,7.4,6.9,8310640,60040703,7.28286,39.778,1.681,1290274244.0,817044060.84
920870,恒进感应,12.18,-0.653,12.26,12.44,12.5,12.12,1153518,14255342,1.74768,101.5,3.625,1632120000.0,803915322.0
920871,派特尔,11.66,-2.017,11.9,11.61,12.05,11.56,2468721,28924351,5.24867,97.167,3.823,989435430.0600001,548430536.94
920873,中设咨询,7.24,0.836,7.18,7.16,7.39,7.09,2670160,19401035,2.22873,-17.659,4.763,1110521894.48,867398299.8
920876,慧为智能,18.0,-4.255,18.8,18.63,19.19,17.9,4312547,80046002,10.98787,176.817,4.545,1155251862.0,706468481.9999999
920879,XD基康技,13.4,0.752,13.3,13.4,13.58,13.2,1279873,17140317,0.85454,26.8,4.201,2691642107.6,2006969201.4
920885,星辰科技,13.06,1.084,12.92,12.92,13.32,12.9,3470772,45421059,3.94583,65.628,5.397,2230907894.0,1148763163.56
920892,广咨国际,11.68,4.193,11.21,11.21,11.96,11.2,3014550,35077934,1.99834,18.54,5.145,1989703803.04,1761957725.6000001
920895,花溪科技,27.52,-8.267,30.0,29.09,30.89,27.5,8658866,250909399,30.13152,-376.471,8.023,1555540480.0,790839488.0
920896,旺成科技,13.14,1.077,13.0,13.01,13.5,13.01,838403,11089043,1.88822,21.541,3.007,1330086513.6,583439783.4
920906,舜宇精工,16.8,-0.059,16.81,16.85,17.11,16.73,1330378,22460869,3.98845,37.333,1.929,1091496000.0,560376146.4
920914,远航精密,17.39,-1.081,17.58,17.53,17.85,17.33,1211070,21355583,1.21588,32.204,1.744,1733487370.0,1732117907.4999998
920924,广脉科技,15.15,1.338,14.95,15.18,15.67,15.05,1905121,29242126,2.91427,94.688,5.0,1625541975.0,990387936.15
920925,锦好医疗,12.13,1.762,11.92,12.01,12.32,11.98,1438627,17560817,2.60173,75.813,3.287,1195783199.59,670728992.89
920926,鸿智科技,10.8,0.84,10.71,11.0,11.0,10.6,861359,9345024,1.07425,34.839,3.75,954306759.5999999,865969693.2
920931,无锡鼎邦,10.9,1.584,10.73,10.82,11.1,10.73,934412,10216019,3.24721,97.321,2.614,1023837000.0,313656220.0
920932,科达自控,11.55,1.05,11.43,11.6,11.9,11.4,1487925,17396012,1.70904,-13.75,2.139,1216796542.5,1005566388.75
920942,恒立钻具,19.01,3.937,18.29,18.36,19.69,18.36,3217742,61546829,7.76951,58.528,2.338,1162739046.0,787299416.14
920943,优机股份,15.86,2.389,15.49,15.69,16.45,15.45,3019263,48084392,5.82781,22.028,2.482,1610129055.08,821672231.38
920946,森萱医药,10.26,1.484,10.11,10.2,10.4,10.07,6439068,66113560,1.50873,33.312,3.397,4380182168.4,4378835543.4
920950,迅安科技,13.66,0.812,13.55,13.75,13.9,13.53,270055,3716419,0.75603,23.552,3.192,1001551200.0,487936566.0
920953,国子软件,23.8,2.234,23.28,23.68,24.9,23.5,2713939,65683198,4.53186,45.769,4.958,3049160562.0,1425280921.3999999
920957,汉维科技,10.3,-0.771,10.38,10.35,10.58,10.22,1655139,17194981,3.87577,206.0,2.814,1105203740.2,439858760.20000005
920961,创远信科,21.78,3.223,21.1,21.35,22.35,21.33,2665698,57842764,2.37421,1089.0,4.141,3111066264.2400002,2445402338.2799997
920964,润农节水,5.53,1.654,5.44,5.3,5.63,5.26,9786029,53593728,6.62574,-92.167,1.676,1444480240.0,816765720.61
920970,大禹生物,7.58,17.702,6.44,6.45,8.31,6.35,20337021,153289215,29.02332,-28.074,3.542,839870064.0,531140454.0
920971,天马新材,26.74,-1.979,27.28,27.32,27.76,26.47,3868018,104827416,4.51329,73.949,6.063,2780104373.48,2291692925.48
920974,凯大催化,6.55,1.393,6.46,6.46,6.62,6.44,1546724,10134567,1.2327,40.938,1.629,1072890000.0,821856134.4499999
920976,视声智能,20.26,-1.984,20.67,20.67,21.28,20.08,1371471,28483690,3.10853,21.326,5.388,1437515884.0,893863095.9999999
920978,开特股份,19.99,0.756,19.84,19.99,20.3,19.77,1242269,24886605,1.23076,20.608,4.365,3598769075.3199997,2017689610.52
920981,晶赛科技,29.38,-1.739,29.9,30.0,30.65,29.1,1760429,52531277,4.57698,226.0,4.353,2246629840.0,1130034037.86
920982,锦波生物,121.0,0.574,120.31,121.0,123.32,119.83,678826,82787333,1.22388,21.34,6.802,13922906140.0,6711277826.0
920985,海泰新能,4.97,3.112,4.82,4.81,5.0,4.81,4233046,20895817,1.9301,-2.28,2.958,1538096714.0,1090009759.23
920992,中科美菱,11.95,2.05,11.71,11.75,12.15,11.73,873357,10459004,1.78173,60.506,1.844,1155934661.3,585756531.85
600000,浦发银行,9.43,1.726,9.27,9.27,9.45,9.26,75765982,712270967,0.22749,6.204,0.417,314074055169.0,314074055169.0
600004,白云机场,7.89,0.382,7.86,7.89,7.92,7.83,10604900,83619740,0.44808,12.726,0.982,20334459878.22,18673407252.87
600006,东风股份,5.36,0.375,5.34,5.37,5.42,5.34,12099993,65201029,0.605,-22.352,1.355,10720000000.0,10720000000.0
600007,中国国贸,18.95,0.798,18.8,18.87,19.03,18.81,1703900,32285300,0.16916,15.924,2.052,19088004019.3,19088004019.3
600008,首创环保,2.8,0.0,2.8,2.8,2.83,2.8,68039037,191383128,0.92689,11.599,0.981,20553653895.600002,20553653895.600002
600009,上海机场,23.87,0.93,23.65,23.66,23.95,23.53,12414210,295537689,0.50053,28.082,1.377,59396032264.799995,59202823710.8
600010,包钢股份,2.21,-0.45,2.22,2.22,2.24,2.21,276398160,615006799,0.88255,266.265,1.907,99949532815.08,69213248270.26999
600011,华能国际,6.86,-0.146,6.87,6.88,6.92,6.84,59507167,409512977,0.54109,9.27,1.669,107688920442.74,75444290044.34
600012,皖通高速,16.51,-0.781,16.64,16.75,16.78,16.41,4119803,68421383,0.35345,14.806,2.239,28208852087.39,19244056000.0
600015,华夏银行,6.32,0.797,6.27,6.26,6.35,6.25,109560333,692290794,0.71202,3.901,0.314,100582347917.76,97247255572.56
600016,民生银行,3.61,0.557,3.59,3.59,3.64,3.57,257686292,933061985,0.72665,5.73,0.273,158054530792.22,128018264798.93001
600017,日照港,2.85,0.352,2.84,2.85,2.88,2.83,32988327,94121405,1.07256,17.813,0.618,8765613580.800001,8765613580.800001
600018,上港集团,5.43,-1.63,5.52,5.53,5.53,5.41,66002158,360013318,0.28353,9.303,0.862,126410185536.72,126401279109.54001
600019,宝钢股份,5.86,0.342,5.84,5.85,5.9,5.83,76527188,449301873,0.35737,12.208,0.619,127643016629.14,125486601089.14001
600020,中原高速,3.9,-0.256,3.91,3.92,3.94,3.88,15852494,61980775,0.70538,17.001,0.736,8764750144.8,8764750144.8
600021,上海电力,13.47,1.05,13.33,13.34,13.65,13.34,32549654,440407912,1.15348,15.435,1.897,38010667093.35,38010667093.35
600022,山东钢铁,1.34,0.752,1.33,1.33,1.35,1.33,70983090,95124766,0.66346,134.0,0.754,14336458402.36,14336458402.36
600023,浙能电力,4.88,-1.014,4.93,4.93,4.94,4.88,53428521,262491004,0.39846,8.714,0.889,65434615815.12,65434615815.12
600025,华能水电,9.76,-0.611,9.82,9.82,9.88,9.71,26557099,259796851,0.14254,21.689,2.6,181839479948.32,181839479948.32
600026,中远海能,20.34,0.049,20.33,20.5,21.18,20.2,90550895,1862446252,2.36549,24.619,2.313,111284496380.52,77861356385.04001
600027,华电国际,4.84,1.044,4.79,4.78,4.87,4.78,98745076,478516061,1.07149,9.878,1.129,56200987050.56,44603878262.67999
600028,中国石化,5.48,0.55,5.45,5.45,5.52,5.43,167559631,918299618,0.17684,20.916,0.785,662671817936.5599,519243565055.00006
600029,南方航空,5.03,0.802,4.99,4.98,5.05,4.97,69892251,350891505,0.5186,100.6,3.026,91148481574.76001,67789175115.520004
600030,中信证券,27.99,0.467,27.86,27.96,28.33,27.95,139255759,3920902075,1.14364,14.281,1.48,437323379213.88,340821661762.25995
600031,三一重工,20.0,0.301,19.94,19.94,20.22,19.9,46548498,934738332,0.54928,20.338,1.997,183900088740.00003,169487800740.0
600032,浙江新能,6.73,-0.591,6.77,6.8,6.86,6.71,13594315,92390448,0.56533,31.987,1.25,16183464930.519999,16183464930.519999
600033,福建高速,3.64,1.961,3.57,3.58,3.67,3.55,39658295,143742525,1.44506,10.535,0.799,9989616000.0,9989616000.0
600035,楚天高速,3.71,-0.802,3.74,3.74,3.76,3.69,17013956,63322302,1.05669,10.912,0.658,5973529992.71,5973529992.71
600036,招商银行,41.69,1.51,41.07,41.05,41.78,40.95,84522855,3516541858,0.40973,7.314,0.918,1051415363105.7001,860020693245.0099
600037,歌华有线,7.06,1.876,6.93,6.98,7.15,6.95,19126995,135427721,1.37429,285.83,0.765,9825951861.039999,9825951861.039999
600038,中直股份,27.95,0.072,27.93,27.9,28.23,27.88,5994030,167971001,0.89606,35.153,1.304,22916015303.35,18696739426.95
600039,四川路桥,9.16,-1.187,9.27,9.28,9.39,9.1,27266561,251148027,0.31357,10.905,1.579,79651610308.2,79651610308.2
600048,保利发展,5.25,3.143,5.09,5.09,5.34,5.07,312493378,1640078396,2.61054,58.333,0.323,62844827944.5,62844827944.5
600050,中国联通,4.25,-0.235,4.26,4.26,4.3,4.24,103408816,441823787,0.33368,14.55,0.775,132873807639.75,131709238896.0
