代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920425,乐创技术,13.75,-1.292,13.93,13.94,13.95,13.72,1228011,16953490,1.48134,30.556,3.446,1384778546.25,1139855983.75
920427,华维设计,8.15,-1.807,8.3,8.29,8.34,8.12,550894,4520437,1.08333,-67.917,2.681,840224250.0,414444117.84999996
920429,康比特,10.02,-0.595,10.08,10.08,10.26,9.76,1520555,15207093,1.33969,31.313,1.448,1247249520.0,1137273917.8200002
920433,大唐药业,4.67,0.43,4.65,4.61,4.74,4.6,856852,4009714,0.50607,-14.152,3.221,1195144910.27,790707569.32
920436,大地电气,10.66,-0.745,10.74,10.9,10.98,10.61,660468,7103043,0.73891,-106.6,2.538,1014593642.4,952832811.06
920438,戈碧迦,106.99,1.924,104.97,104.0,114.34,103.0,6297550,692082712,4.5178,509.476,15.528,15455882390.0,14913769409.5
920445,龙竹科技,7.14,-3.514,7.4,7.31,7.34,7.11,2871628,20676214,2.65871,42.0,3.606,1057826878.5,771178055.34
920454,同心传动,10.92,-0.274,10.95,10.81,11.0,10.76,384360,4182782,0.78074,42.113,3.523,1147692000.0,537597060.0
920455,汇隆活塞,6.49,1.406,6.4,6.37,6.51,6.3,803792,5134246,0.826,43.267,3.38,1151650500.0,631551258.58
920469,富恒新材,5.82,-1.188,5.89,5.89,5.89,5.74,1112915,6455111,1.07582,-8.197,2.939,820305720.0,602068302.84
920471,美邦科技,11.47,-0.174,11.49,11.42,11.7,11.34,844941,9725008,1.59331,-35.844,1.821,954304000.0,608261062.29
920475,三友科技,11.42,-1.382,11.58,11.49,11.58,11.33,362843,4149157,0.64567,-103.818,3.254,1154105200.0,641765286.1999999
920476,海能技术,23.54,-0.884,23.75,24.17,24.17,23.31,709950,16700685,0.88379,45.269,4.181,2108848319.6000001,1890966622.82
920478,峆一药业,9.55,0.526,9.5,9.44,9.77,9.42,2192559,21122809,3.27227,14.922,2.085,1052335319.0,639890024.05
920489,佳先股份,12.59,2.524,12.28,12.22,12.86,12.14,3897274,48705308,4.48863,-817.532,3.607,1718021328.0,1093133410.11
920491,奥迪威,20.9,-2.108,21.35,21.14,21.36,20.8,1506631,31620131,1.30081,31.194,2.779,2949892462.0,2420699571.4
920493,并行科技,107.83,-1.444,109.41,109.96,110.6,107.6,695885,75509148,1.55899,513.476,11.928,6532552207.65,4813200701.05
920496,许昌智能,6.34,1.929,6.22,6.39,6.7,6.31,3491743,22444259,2.40812,95.482,1.859,1049745500.0,919290058.88
920504,博迅生物,17.82,-2.142,18.21,18.21,18.23,17.8,204477,3673847,1.19634,52.412,3.775,772195842.0,304577747.1
920505,九菱科技,25.63,-1.423,26.0,25.8,25.99,25.16,525754,13397049,1.45998,98.577,4.919,1660451467.95,922960033.38
920508,殷图网联,14.43,-1.367,14.63,15.0,15.0,14.27,605838,8766994,1.89883,360.75,4.524,865800000.0,460402497.74999994
920509,同惠电子,20.11,-1.566,20.43,20.23,20.54,20.03,1422769,28717910,1.69406,46.767,9.1,3223747546.56,1688948646.3200002
920510,丰光精密,19.67,-0.707,19.81,19.62,20.92,19.62,7146246,144088388,7.60298,-229.254,9.149,3619380887.43,1848835976.26
920519,万德股份,10.3,-1.057,10.41,10.43,10.45,10.21,526725,5425111,0.66366,44.783,1.722,919358471.2,817483076.6999999
920522,纳科诺尔,17.05,-0.641,17.16,16.9,17.34,16.81,4930054,84008865,2.70846,40.595,3.473,3741639686.3999996,3103512951.0
920523,德瑞锂电,14.32,-2.052,14.62,14.54,14.56,14.25,917320,13154601,1.13971,9.989,1.994,1450635604.08,1152580642.0
920526,凯华材料,19.0,-2.414,19.47,19.36,19.6,18.9,1343012,25733787,2.56459,111.765,6.859,1571300000.0,994982234.0
920527,夜光明,15.15,-1.623,15.4,15.31,15.55,14.83,1041709,15692502,2.23748,50.5,2.309,909646905.0,705343049.55
920533,骏创科技,16.11,-0.186,16.14,16.0,16.44,15.9,2158329,34893851,2.95107,57.536,5.498,2106500554.08,1178239212.6299999
920541,铁大科技,9.36,-0.952,9.45,9.4,9.4,9.27,324144,3028444,0.35993,18.118,2.705,1279512000.0,842949282.24
920547,无锡晶海,18.01,-0.552,18.11,18.08,18.28,17.91,164523,2971019,0.43565,22.235,1.902,1399160880.0,680145849.0
920553,凯腾精工,6.74,-0.296,6.76,6.76,6.82,6.64,661299,4440302,0.70498,42.125,2.729,968473700.4,632234814.9
920556,雅达股份,6.53,-0.457,6.56,6.56,6.58,6.46,796227,5185847,0.68416,43.533,2.015,1048986265.46,759960720.88
920564,天润科技,13.12,-1.649,13.34,13.32,13.39,13.09,633287,8370826,1.28746,187.429,4.989,1402847406.4,645357528.3199999
920566,梓橦宫,9.19,0.109,9.18,9.12,9.24,9.1,618435,5670600,0.55047,15.845,1.568,1327604677.1999998,1032464895.5899999
920570,坤博精工,23.95,-1.925,24.42,24.42,24.5,23.68,478203,11450530,1.87599,108.864,3.378,1201567212.95,610502648.1999999
920571,国航远洋,9.57,4.362,9.17,9.17,9.59,8.9,29961945,278213016,10.1194,191.4,3.906,5315249325.21,2833526291.64
920575,*ST康乐,4.96,3.549,4.79,4.84,5.06,4.82,3535507,17525213,1.8822,-2.408,-11.535,1393462400.0,931679852.8
920576,天力复合,36.7,-1.976,37.44,37.21,37.62,36.7,929801,34443948,0.86196,196.888,9.129,3998465000.0,3958834651.8
920578,巨能股份,16.38,0.676,16.27,16.29,16.61,16.09,690393,11306259,1.94471,-546.0,4.537,1252727608.8600001,581506691.22
920579,机科股份,13.68,-1.299,13.86,13.82,14.07,13.57,475286,6517701,1.06628,-47.172,3.909,1771286400.0000002,609778065.6
920580,科创新材,10.6,-2.752,10.9,10.82,10.89,10.5,882800,9452534,1.61204,50.476,2.598,911600000.0,580488584.4000001
920592,华信永道,23.26,-1.147,23.53,23.01,23.57,22.74,2500518,57681565,4.97262,-48.458,6.105,1879291700.0000002,1169645637.86
920593,鼎智科技,22.49,0.717,22.33,22.3,22.77,22.01,1582343,35521411,0.97911,140.563,5.826,4278629661.28,3634615129.73
920599,同力股份,16.91,-1.284,17.13,17.13,17.15,16.8,2549712,43208596,0.7273,9.172,2.13,7821297750.0,5928212190.86
920608,丰安股份,13.76,1.475,13.56,13.7,13.96,13.36,821698,11270389,1.7041,25.481,1.718,856422400.0,663491898.8799999
920627,力王股份,13.18,-2.37,13.5,13.34,13.47,13.12,772140,10236069,1.64926,47.071,2.695,1244851000.0,617054650.0
920634,新威凌,15.55,-2.078,15.88,15.76,15.96,15.5,926935,14531805,2.27231,55.536,3.395,993625811.3000001,634325132.15
920639,晨光电缆,5.98,-0.664,6.02,5.99,6.03,5.92,782742,4667263,0.65913,74.75,1.427,1205568000.0,710146731.3199999
920640,富士达,25.46,-2.639,26.15,26.08,26.18,25.37,2142204,54963120,1.18604,61.498,5.088,4779554880.0,4598542070.76
920641,格利尔,12.74,-1.087,12.88,12.87,12.92,12.58,816956,10376454,1.80271,106.167,2.722,956455500.0,577355307.62
920642,通易航天,9.7,-0.411,9.74,9.78,9.82,9.64,1371929,13345296,1.36739,-29.394,4.533,1005601696.6,973219216.6
920651,天罡股份,19.91,-1.24,20.16,20.16,20.4,19.66,1153895,23007199,2.78266,15.802,2.329,1214510000.0,825615396.43
920656,海昇药业,14.54,-0.615,14.63,14.6,14.7,14.42,263668,3842452,0.32301,21.072,2.045,1454000000.0,1186879291.48
920662,方盛股份,18.74,-1.936,19.11,18.99,19.2,18.56,1105146,20755498,4.09221,81.478,3.639,1640687037.48,506093976.68
920663,明阳科技,12.31,0.572,12.24,12.2,12.36,12.12,264130,3233161,0.41221,19.234,4.063,1644031398.1,788781961.1999999
920665,科强股份,8.16,-1.687,8.3,8.31,8.33,8.1,646093,5312677,1.00667,32.64,1.465,1060718400.0,523717849.44
920670,数字人,12.43,0.161,12.41,12.41,12.52,12.31,671651,8330833,1.00798,155.375,5.599,1319847232.0,828255747.4399999
920675,秉扬科技,7.28,-0.817,7.34,7.4,7.4,7.25,706328,5166945,0.89388,26.272,2.08,1253353920.0,575250093.5999999
920679,前进科技,14.84,-2.175,15.17,15.06,15.15,14.74,209773,3125019,0.56535,42.4,1.675,828814000.0,550641910.0
920682,球冠电缆,5.72,-2.222,5.85,5.82,5.83,5.67,1996572,11447614,0.88419,19.067,1.979,2227230720.0,1291614815.92
920685,新芝生物,11.91,-0.915,12.02,11.96,12.08,11.83,341309,4068299,0.5853,29.775,1.94,1089954857.31,694519430.3399999
920689,克莱特,19.45,-1.817,19.81,19.95,19.95,19.36,285371,5562056,0.75235,25.933,2.903,1427630000.0,737750500.65
920690,捷众科技,15.2,-0.654,15.3,15.18,15.35,14.99,628080,9496709,1.12099,13.945,2.178,1310088000.0,851637820.8000001
920693,阿为特,22.79,-1.682,23.18,23.17,23.17,22.55,624098,14204025,1.70472,455.8,4.68,1656833000.0,834341900.0
920694,中裕科技,16.44,-0.964,16.6,16.55,16.58,16.18,521933,8561640,0.83554,24.176,2.319,2162015884.08,1026953912.52
920699,海达尔,65.4,-5.094,68.91,69.06,72.59,64.64,1042350,70688622,3.56659,47.05,8.697,4177452468.0,1911342468.0
920701,豪声电子,10.66,-1.57,10.83,10.71,10.86,10.58,829214,8859973,0.8275,20.902,1.832,1462552000.0,1068209178.4
920703,广厦环能,9.27,-0.962,9.36,9.45,9.45,9.21,323820,3013354,0.60851,15.45,1.226,1397211479.9999998,493308120.69
920706,铁拓机械,15.1,-3.883,15.71,15.3,15.38,14.9,3566635,53759011,7.48163,29.038,2.327,1428539199.5,719845237.0
920717,瑞星股份,6.6,-3.226,6.82,6.82,6.93,6.55,1096876,7287004,2.47714,-55.0,1.41,756888000.0,292248000.0
920718,合肥高科,11.4,-0.61,11.47,11.22,11.6,11.22,439232,5001444,0.94438,26.512,1.807,1033600380.0,530214786.6
920719,宁新新材,6.73,-0.884,6.79,6.74,6.99,6.57,2110910,14225344,2.83943,-1.249,9.479,626518582.0,500326115.26
920720,吉冈精密,7.8,-0.763,7.86,7.85,7.91,7.73,1517557,11853196,2.05028,32.459,3.9,2066152452.0,577333949.4
920725,惠丰钻石,94.01,-4.452,98.39,98.0,99.88,92.68,5409609,518670750,12.24429,-447.667,14.158,8580762750.0,4153426196.85
920726,朱老六,15.75,-1.685,16.02,16.02,16.23,15.65,2680766,42678658,4.79449,80.48,3.416,1595632500.0,880636916.2500001
920729,永顺生物,6.66,-0.299,6.68,6.64,6.74,6.56,509885,3389227,0.65786,44.4,2.787,1820178000.0,516196893.06
920735,德源药业,24.89,2.092,24.38,24.33,25.4,24.05,2250175,55924528,1.97154,12.322,2.313,3211994490.21,2840769225.06
920748,路桥信息,27.91,-5.646,29.58,27.51,28.8,27.5,3060407,85686191,4.34902,-31.36,11.12,2141813400.0,1964029491.0
920751,惠同新材,14.62,-3.498,15.15,15.11,15.14,14.61,673884,9943961,0.81125,27.074,3.071,1268723600.0,1214441367.5
920753,天纺标,14.82,0.475,14.75,14.66,15.04,14.63,566292,8380371,1.73127,37.05,3.075,1206412733.76,484757013.0
920765,美之高,11.83,4.137,11.36,11.41,12.25,11.13,1790970,21145923,3.39153,-131.444,3.469,1028264510.91,624708040.32
920768,拾比佰,7.18,0.139,7.17,7.13,7.18,7.02,973124,6884544,0.90616,14.653,1.537,1115470440.0,771056732.0600001
920770,艾能聚,10.21,-4.041,10.64,10.55,10.55,10.1,4139407,42283693,5.0546,29.171,2.159,1328649506.75,836135698.0
920779,武汉蓝电,23.23,-0.599,23.37,24.6,24.6,23.23,1539146,36854727,7.68804,29.782,4.061,1859829109.6000001,465064646.46
920781,瑞奇智造,5.58,-1.064,5.64,5.61,5.68,5.58,717246,4022464,0.59589,-18.0,2.514,862484161.3199999,671643887.04
920786,骑士乳业,7.65,4.223,7.34,7.35,7.76,7.23,12310620,92768430,8.91741,32.623,2.056,1599255450.0000002,1056093630.75
920790,联迪信息,22.71,-2.323,23.25,22.88,23.32,22.56,1681881,38380495,3.09425,227.1,6.04,1793341024.2,1234401096.18
920792,东和新材,9.24,-0.965,9.33,9.33,9.35,9.18,316387,2922584,0.31132,20.087,1.439,1529589600.0,939027363.1199999
920799,艾融软件,30.1,-3.215,31.1,30.82,31.4,30.09,2939320,89484043,2.44801,97.097,16.096,6295276540.0,3614104622.1000004
920802,保丽洁,10.7,-1.473,10.86,10.85,10.92,10.51,429029,4577261,1.18459,35.36,1.993,877488703.0,387528769.40000004
920806,云星宇,9.96,-0.896,10.05,9.93,10.1,9.87,750556,7465585,0.24957,39.84,1.949,2995337203.32,2995337203.32
920807,奔朗新材,8.79,-2.007,8.97,9.02,9.06,8.75,1899305,16805488,1.53726,72.825,1.748,1598725200.0,1086012604.3799999
920808,曙光数创,59.35,-1.05,59.98,60.02,61.14,59.12,1432973,86046437,0.73576,329.722,17.456,11870000059.35,11559084460.7
920809,安达科技,6.67,-1.039,6.74,6.75,6.76,6.57,7930798,52922513,1.72744,-15.512,2.349,3995663500.0,3062244677.16
920810,春光智能,8.67,-1.253,8.78,8.72,8.8,8.67,269276,2346055,0.43148,867.0,3.658,831453000.0,541073415.15
920819,颖泰生物,3.03,-1.942,3.09,3.1,3.1,3.02,5954227,18152251,0.49142,-14.429,0.781,3714174000.0,3671223750.0
920821,则成电子,20.53,-5.998,21.84,21.33,22.12,20.37,8731908,181627389,11.98558,186.298,5.431,2840569786.47,1495680753.66
920826,盖世食品,8.52,1.549,8.39,8.4,8.58,8.24,3114569,26291916,4.93169,25.059,3.109,1197194735.28,538073383.56
920832,齐鲁华信,6.23,-2.351,6.38,6.27,6.36,6.23,378992,2379211,0.30597,-155.75,1.212,864498878.95,771682519.79
920833,美心翼申,10.01,0.704,9.94,9.96,10.08,9.77,829896,8245082,0.95783,28.6,1.978,1146185040.0,867295929.5
920834,三维装备,9.05,-1.737,9.21,9.14,9.23,8.97,884172,8009516,1.408,23.205,3.494,1086000045.25,568307772.95
920837,华原股份,9.69,-0.92,9.78,9.75,9.81,9.59,496506,4806349,0.36298,19.776,2.53,1479921597.0300002,1325473656.0300002
920839,万通液压,23.11,-0.517,23.23,23.24,23.54,23.03,224422,5203721,0.34419,21.738,4.142,2731832429.81,1506831993.56
920855,浙江大农,13.41,2.523,13.08,13.19,13.61,12.88,2588273,34451707,3.86097,29.152,1.737,1002173995.53,898964976.51
920856,浩淼科技,11.85,0.169,11.83,11.91,12.25,11.77,531445,6358148,1.00159,65.833,2.443,1127250541.8,628761438.4499999
920857,泓禧科技,19.69,-4.925,20.71,20.55,20.6,19.58,385948,7752209,0.5215,-67.897,4.568,1457200822.88,1457200822.88
920866,绿亨科技,6.69,3.721,6.45,6.41,6.75,6.26,6194142,40830840,5.42811,37.167,1.57,1205577471.0,763411280.31
920870,恒进感应,11.46,1.776,11.26,11.39,11.99,11.15,1244949,14446670,1.8862,95.5,3.411,1535640000.0,756393233.9999999
920871,派特尔,10.99,-0.363,11.03,11.15,11.15,10.78,573373,6253950,1.21903,91.583,3.603,932581078.5899999,516916946.90999997
920873,中设咨询,6.72,-0.444,6.75,6.89,6.89,6.69,546948,3692613,0.45653,-16.39,4.421,1030760653.44,805098974.4
920876,慧为智能,16.17,-1.402,16.4,16.35,16.48,16.13,712617,11571168,1.81567,158.841,4.083,1037801256.03,634644186.33
920879,基康技术,12.11,-1.943,12.35,12.31,12.5,12.03,1155630,14098947,0.77158,24.22,3.796,2432521337.54,1813760972.31
920885,星辰科技,12.03,-1.15,12.17,12.25,12.25,11.9,1064120,12795158,1.20977,60.452,4.971,2054963397.0,1058163924.78
920892,广咨国际,10.86,-0.64,10.93,10.93,11.02,10.73,626455,6799943,0.41528,17.238,4.784,1850015693.5800002,1638258638.7
920895,花溪科技,25.97,19.402,21.75,22.13,27.55,21.3,10303732,248575993,35.85541,-355.267,7.571,1467928280.0,746297293.0000001
920896,旺成科技,12.06,-3.443,12.49,12.36,12.47,12.01,972152,11814275,2.18944,19.77,2.76,1220764334.3999999,535485828.6
920906,舜宇精工,15.01,-0.596,15.1,15.11,15.5,14.87,606180,9208220,1.81732,33.356,1.723,975199700.0,500669402.22999996
920914,远航精密,16.19,-3.054,16.7,16.61,16.72,16.17,886671,14501660,0.89019,29.981,1.624,1613867770.0,1612592807.5
920924,广脉科技,14.15,-1.736,14.4,14.3,14.41,14.12,1166591,16617669,1.78454,88.438,4.67,1518245474.9999998,925015795.1500001
920925,锦好医疗,11.12,0.0,11.12,11.13,11.25,11.05,500360,5567180,0.90489,69.5,3.014,1096216750.1599998,614880989.36
920926,鸿智科技,9.63,-0.207,9.65,9.53,9.67,9.46,399933,3828807,0.49878,31.065,3.344,850923527.3100001,772156309.77
920931,无锡鼎邦,9.97,-1.287,10.1,10.02,10.14,9.84,602624,6004357,2.0942,89.018,2.391,936482100.0000001,286894726.0
920932,科达自控,10.13,-2.314,10.37,10.29,10.35,10.06,1158301,11780672,1.33043,-12.06,1.876,1067199045.5000001,881938313.2500001
920942,恒立钻具,17.14,-0.407,17.21,17.33,17.48,17.02,469665,8088911,1.13405,52.771,2.108,1048361244.0,709853339.96
920943,优机股份,14.21,-3.003,14.65,14.63,14.63,14.15,1090937,15664738,2.10574,19.736,2.224,1442618781.38,736189306.9300001
920946,森萱医药,9.87,-0.303,9.9,9.85,10.11,9.8,3872083,38552995,0.90726,32.045,3.268,4213684015.8,4212388578.2999997
920950,迅安科技,12.95,-0.385,13.0,12.93,13.08,12.79,136528,1761149,0.38222,22.328,3.026,949494000.0,462575294.99999994
920953,国子软件,21.81,-2.721,22.42,22.17,22.66,21.73,1249040,27475424,2.0857,41.942,4.544,2794209741.8999996,1306108272.93
920957,汉维科技,10.3,1.98,10.1,10.1,10.58,9.9,2989274,30744796,6.99987,206.0,2.814,1105203740.2,439858760.20000005
920961,创远信科,18.92,-1.867,19.28,19.26,19.35,18.87,1659588,31536497,1.47811,946.0,3.597,2702542411.36,2124288899.92
920964,润农节水,4.94,1.23,4.88,4.9,5.0,4.75,6069682,29763136,4.10954,-82.333,1.497,1290367520.0,729624350.78
920970,大禹生物,6.51,1.402,6.42,6.42,6.7,6.25,6445072,41860421,9.19788,-24.111,3.042,721313208.0,456164163.0
920971,天马新材,27.04,-1.422,27.43,27.4,27.4,26.86,2738208,74310134,3.195,74.779,6.132,2811294774.08,2317403766.08
920974,凯大催化,6.17,-0.963,6.23,6.26,6.26,6.1,654303,4033395,0.52146,38.563,1.535,1010646000.0,774175931.23
920976,视声智能,21.5,-1.512,21.83,21.91,22.5,21.1,1996604,43340180,4.52544,22.632,5.718,1525498100.0,948571400.0
920978,开特股份,16.93,-2.813,17.42,17.27,17.28,16.65,2126543,35924385,2.10685,17.454,3.697,3047881963.2400002,1708828669.6399999
920981,晶赛科技,29.33,-2.623,30.12,29.9,30.38,29.22,1673694,49510890,4.35147,225.615,4.345,2242806440.0,1128110903.01
920982,锦波生物,111.18,-0.821,112.1,111.96,113.18,110.5,467607,52303562,0.84307,19.608,6.25,12792964501.199999,6166610485.08
920985,海泰新能,4.49,-0.664,4.52,4.51,4.54,4.47,1169234,5248243,0.53312,-2.06,2.673,1389548138.0,984737186.91
920992,中科美菱,11.07,-1.425,11.23,11.28,11.28,11.04,469450,5208814,0.95772,56.051,1.708,1070811439.38,542621322.81
600000,浦发银行,9.06,-0.44,9.1,9.1,9.14,9.03,45671103,414887057,0.13713,5.961,0.4,301750894998.0,301750894998.0
600004,白云机场,7.6,-0.783,7.66,7.65,7.67,7.59,6140608,46801278,0.25946,12.258,0.946,19587058944.8,17987058950.8
600006,东风股份,5.34,1.714,5.25,5.19,5.36,5.18,15505101,82218106,0.77526,-22.269,1.35,10680000000.0,10680000000.0
600007,中国国贸,19.91,0.657,19.78,19.79,20.08,19.61,2554450,50807507,0.2536,16.731,2.156,20054995251.94,20054995251.94
600008,首创环保,2.73,-0.727,2.75,2.75,2.75,2.72,55344268,151117959,0.75395,11.309,0.956,20039812548.21,20039812548.21
600009,XD上海机,22.47,-0.487,22.58,22.6,22.66,22.36,10542799,236844998,0.42508,26.435,1.296,55912394008.799995,55730517334.8
600010,包钢股份,2.11,-1.402,2.14,2.13,2.15,2.1,241976050,513428815,0.77264,254.217,1.821,95426929520.28001,66081427081.57
600011,华能国际,6.77,-1.312,6.86,6.84,6.85,6.73,61980100,419286409,0.56357,9.149,1.648,106276092040.43,74454496151.63
600012,皖通高速,16.13,0.0,16.13,16.14,16.24,15.93,3380933,54309549,0.29006,14.465,2.188,27559587169.57,18801128000.0
600015,华夏银行,6.27,-0.791,6.32,6.31,6.34,6.26,49613430,312079625,0.32243,3.87,0.311,99786601494.36,96477894373.41
600016,民生银行,3.55,-0.838,3.58,3.58,3.59,3.54,190974104,680618321,0.53853,5.635,0.268,155427585682.1,125890537406.15
600017,日照港,2.84,0.0,2.84,2.84,2.85,2.8,28550380,80708076,0.92827,17.75,0.616,8734857041.92,8734857041.92
600018,上港集团,5.43,-0.549,5.46,5.44,5.47,5.38,45667550,248089527,0.19618,9.303,0.862,126410185536.72,126401279109.54001
600019,宝钢股份,5.72,-0.867,5.77,5.75,5.76,5.68,63251464,361491601,0.29537,11.917,0.604,124593524764.28,122488627684.28
600020,中原高速,3.84,0.0,3.84,3.84,3.87,3.8,13240138,50821177,0.58914,16.739,0.725,8629907834.880001,8629907834.880001
600021,上海电力,13.3,-1.845,13.55,13.56,13.56,13.29,25544261,340501811,0.90522,15.24,1.873,37530948206.5,37530948206.5
600022,山东钢铁,1.31,-0.758,1.32,1.31,1.32,1.3,66320320,86851298,0.61988,131.0,0.738,14015492915.74,14015492915.74
600023,浙能电力,5.06,-1.172,5.12,5.09,5.11,4.99,45745527,230259220,0.34116,9.036,0.921,67848187709.94,67848187709.94
600025,华能水电,9.73,-0.815,9.81,9.8,9.83,9.7,17867500,174260055,0.0959,21.622,2.592,181280547120.61,181280547120.61
600026,中远海能,22.09,6.612,20.72,21.4,22.36,20.85,100416149,2176076057,2.62321,26.737,2.512,120859121192.01999,84560342308.04
600027,华电国际,4.78,-2.249,4.89,4.86,4.86,4.76,47554852,228078346,0.51602,9.755,1.115,55504280599.520004,44050937623.06
600028,中国石化,5.14,-1.344,5.21,5.16,5.2,5.09,186379316,956808430,0.19692,19.618,0.736,621021261864.08,486491842190.5
600029,南方航空,4.86,0.413,4.84,4.83,4.86,4.82,34209536,165699910,0.25384,97.2,2.924,88067916591.12001,65498089674.24
600030,中信证券,26.16,-1.096,26.45,26.28,26.45,26.11,74702896,1962124146,0.6135,13.347,1.383,408730961065.92,318538573479.84
600031,三一重工,18.07,-0.605,18.18,18.18,18.48,17.93,105252608,1908755810,1.24201,18.375,1.804,166153730176.59,153132227968.59
600032,浙江新能,7.05,-2.219,7.21,7.16,7.21,6.97,32850409,231538037,1.36611,33.508,1.309,16952961034.2,16952961034.2
600033,福建高速,3.62,-1.897,3.69,3.67,3.67,3.59,32173541,116802859,1.17233,10.478,0.795,9934728000.0,9934728000.0
600035,楚天高速,3.67,0.548,3.65,3.64,3.69,3.61,13653733,49979078,0.848,10.794,0.651,5909125356.67,5909125356.67
600036,招商银行,40.6,-0.782,40.92,40.9,40.95,40.45,55479839,2254684284,0.26894,7.123,0.894,1023925731400.6,837535143817.4
600037,歌华有线,6.97,0.577,6.93,6.93,7.0,6.9,10192859,70840964,0.73236,282.186,0.755,9700691851.48,9700691851.48
600038,中直股份,27.01,0.223,26.95,26.95,27.25,26.85,3066952,82823992,0.45848,33.971,1.26,22145315683.129997,18067940319.21
600039,四川路桥,8.81,-0.227,8.83,8.81,8.86,8.75,11906342,104940929,0.13692,10.488,1.518,76608153582.45,76608153582.45
