代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920471,美邦科技,11.4,0.441,11.35,11.35,11.4,11.12,1250755,14122752,2.35855,-35.625,1.852,948480000.0,604548919.8
920475,三友科技,12.23,0.908,12.12,12.21,12.6,11.73,1893053,23047867,3.36852,-111.182,3.504,1235963800.0,687306749.98
920476,海能技术,23.11,0.522,22.99,22.9,23.26,22.8,1148965,26506571,1.42498,44.442,4.396,1968505178.0,1863358907.13
920478,峆一药业,12.4,14.286,10.85,11.09,12.49,10.7,12294622,144753309,18.34903,19.375,2.631,1366383032.0,830851968.4000001
920489,佳先股份,13.81,-1.074,13.96,14.05,14.35,13.56,5960556,83029618,6.86498,-896.753,3.928,1884501552.0,1199060555.49
920491,奥迪威,23.92,2.179,23.41,23.6,24.61,23.1,2721571,64554303,2.34977,35.701,3.112,3376144865.6,2770484868.32
920493,并行科技,123.77,0.544,123.1,121.0,126.0,118.1,2851026,346103548,6.38715,589.381,16.14,7498228570.35,5524713444.95
920496,许昌智能,6.45,0.624,6.41,6.41,6.48,6.24,2719305,17381107,1.8754,97.139,1.897,1067958750.0,935239886.4
920504,博迅生物,17.4,1.695,17.11,17.08,17.47,16.82,346998,5978485,2.03019,51.176,3.627,753995940.0,297399147.0
920505,九菱科技,32.32,6.421,30.37,29.77,34.55,28.93,3920335,125275180,10.88652,124.308,6.154,2093866228.8000002,1163873128.32
920508,殷图网联,15.21,-0.718,15.32,15.3,15.32,14.88,754129,11392368,2.3636,380.25,4.734,912600000.0,485289119.25
920509,同惠电子,20.53,0.293,20.47,21.66,21.74,20.15,3783380,77795133,4.5048,47.744,8.631,3291075938.88,1724222561.3600001
920510,丰光精密,24.3,2.966,23.6,24.5,25.39,23.45,9866968,239379522,10.49759,-283.217,11.45,4471324634.7,2284022075.4
920519,万德股份,10.06,-0.099,10.07,10.02,10.07,9.83,505067,5047355,0.63637,43.739,1.69,897936526.2399999,798434927.34
920522,纳科诺尔,22.56,0.044,22.55,22.47,22.89,22.23,5112886,115437266,2.8089,53.714,4.549,4950814740.4800005,4106466403.2000003
920523,德瑞锂电,15.76,-0.631,15.86,15.88,15.88,15.46,878311,13754692,1.08381,10.993,2.172,1596509575.44,1277182709.1200001
920526,凯华材料,20.4,-0.342,20.47,20.3,20.85,19.85,2945047,60000120,5.62381,120.0,7.225,1687080000.0,1068296714.4000001
920527,夜光明,13.95,-0.357,14.0,14.15,14.2,13.71,796446,11073446,1.71068,46.5,2.101,837595665.0,649474293.15
920533,骏创科技,18.29,-0.055,18.3,18.21,18.41,17.88,1399847,25377134,1.914,65.321,6.271,2391551529.12,1337678162.57
920541,铁大科技,9.78,-0.306,9.81,9.78,9.85,9.65,613767,5985427,0.68152,18.931,2.749,1336926000.0,880773929.52
920547,无锡晶海,18.88,4.714,18.03,18.02,18.95,17.68,1300801,24074641,3.44447,23.309,2.009,1466749440.0,713001312.0
920553,凯腾精工,6.63,0.151,6.62,6.6,6.66,6.43,969997,6382072,1.03407,41.438,2.663,952667749.8000001,621916442.55
920556,雅达股份,6.79,-0.44,6.82,6.82,6.84,6.68,1467772,9939962,1.26119,45.267,2.066,1090752946.78,790219493.84
920564,天润科技,14.65,-0.34,14.7,14.65,14.78,14.16,1186857,17184258,2.41286,209.286,5.117,1566441654.2500002,720616447.4
920566,梓橦宫,10.11,3.374,9.78,9.8,10.12,9.72,3961002,39448052,3.5257,17.431,1.701,1460509606.8,1135823731.71
920570,坤博精工,24.76,-0.881,24.98,24.81,24.91,24.08,618877,15182706,2.42785,112.545,3.485,1242204767.96,631150128.16
920571,国航远洋,8.75,1.744,8.6,8.67,8.82,8.48,13537326,117055320,4.57212,175.0,3.523,4859815213.75,2590737205.0
920575,*ST康乐,5.23,-6.272,5.58,5.42,5.58,5.16,13878965,74165309,7.38877,-2.539,-20.287,1469316200.0,982396296.4
920576,天力复合,45.92,1.257,45.35,45.29,46.31,44.64,2519567,114825788,2.33574,246.352,11.187,5002984000.0,4953397471.679999
920578,巨能股份,17.01,-1.277,17.23,17.42,17.6,16.76,1385837,23547721,3.90365,-567.0,4.92,1300909439.97,603872333.1899999
920579,机科股份,15.26,0.726,15.15,15.16,15.26,14.73,1051368,15761869,2.35868,-52.621,4.23,1975864800.0,680205649.2
920580,科创新材,11.52,1.677,11.33,11.38,11.88,11.2,3058538,35079412,5.58504,54.857,2.855,990720000.0,630870612.48
920592,华信永道,21.7,-3.082,22.39,22.2,22.66,21.31,1972718,42736444,3.92302,-45.208,5.281,1753251500.0,1091199928.7
920593,鼎智科技,25.92,0.077,25.9,26.01,26.37,25.51,2820545,72702507,1.73941,162.0,6.726,4931173002.24,4203052571.52
920599,同力股份,17.04,0.709,16.92,16.91,17.24,16.83,2253564,38504206,0.64282,9.243,2.066,7881426000.0,5973786855.839999
920608,丰安股份,13.78,0.364,13.73,13.68,13.81,13.47,381906,5217971,0.79203,25.519,1.749,857667200.0,664456276.64
920627,力王股份,14.38,0.139,14.36,14.51,14.51,14.05,1002242,14296448,2.14074,51.357,2.869,1358191000.0,673235650.0
920634,新威凌,18.24,1.899,17.9,17.74,19.09,17.6,3653332,67009792,9.0144,65.143,3.979,1165695891.84,739225704.0
920639,晨光电缆,6.25,0.482,6.22,6.22,6.25,6.13,1710076,10601460,1.44002,78.125,1.47,1260000000.0,742210212.5
920640,富士达,28.27,2.428,27.6,27.87,28.55,27.35,3869571,108453536,2.1424,68.285,5.649,5307070560.0,5106079510.62
920641,格利尔,12.88,0.39,12.83,12.86,12.93,12.51,1044964,13336847,2.30578,107.333,2.775,966966000.0,583712751.4399999
920642,通易航天,10.66,-0.467,10.71,10.68,10.69,10.33,3093054,32567375,3.09439,-32.303,4.844,1105125163.48,1065540319.48
920651,天罡股份,22.46,-3.729,23.33,23.12,24.49,22.31,1817302,41588961,4.38249,17.825,2.484,1370060000.0,931357197.58
920656,海昇药业,14.28,2.808,13.89,13.92,14.28,13.73,885327,12442721,2.73449,20.696,1.973,1428000000.0,462333292.68
920662,方盛股份,20.05,3.832,19.31,19.19,20.49,18.74,2545607,50540380,9.42605,87.174,3.792,1755377540.1000001,541471944.0999999
920663,明阳科技,12.79,-0.467,12.85,12.76,12.95,12.53,619059,7869043,0.96612,19.984,3.947,1708136602.9,819538690.8000001
920665,科强股份,8.94,1.361,8.82,8.85,8.95,8.66,1704466,15095241,2.65571,35.76,1.588,1162110600.0,573779114.46
920670,数字人,13.54,-0.147,13.56,13.75,13.75,13.17,2528037,33822579,3.79394,169.25,5.937,1437709696.0,902219052.32
920675,秉扬科技,7.29,-0.41,7.32,7.31,7.35,7.21,1056720,7682242,1.33732,26.308,1.987,1255075560.0,576040272.3
920679,前进科技,15.62,1.166,15.44,15.51,15.65,15.16,298349,4615072,0.80255,44.629,1.718,872377000.0,580673500.0
920682,球冠电缆,5.83,-0.512,5.86,5.87,5.87,5.74,1644119,9526954,0.72811,19.433,1.949,2270062080.0,1316453562.38
920685,新芝生物,12.98,2.205,12.7,12.6,13.06,12.36,4807354,61355333,8.24391,32.45,2.101,1187876914.18,756915382.52
920689,克莱特,20.29,-0.148,20.32,20.2,20.43,19.95,571231,11520626,1.50599,27.053,2.947,1489286000.0,769612218.93
920690,捷众科技,18.85,-2.382,19.31,19.18,19.4,18.37,3516204,65914922,6.27571,17.294,2.633,1624681500.0,1056142955.4000001
920693,阿为特,23.73,0.0,23.73,23.62,23.84,23.1,758024,17859929,2.07054,474.6,4.892,1725171000.0,868755300.0
920694,中裕科技,14.28,1.277,14.1,14.17,14.41,13.72,711463,10108893,1.13895,21.0,2.041,1877955402.96,892025661.24
920699,海达尔,71.29,-4.36,74.54,75.65,75.67,68.0,2252527,160530386,7.70742,51.288,12.952,4553678691.8,2083480191.8
920701,豪声电子,13.88,-0.999,14.02,13.8,13.98,13.3,3784914,51367294,3.77709,27.216,2.245,1904336000.0,1390876491.1999998
920703,广厦环能,9.58,0.419,9.54,9.62,9.62,9.42,292962,2791737,0.55052,15.967,1.276,1443935920.0,509804940.26
920706,铁拓机械,14.54,-0.615,14.63,14.78,14.88,14.24,1234305,17820669,2.58917,27.962,2.28,1375560262.3,693148989.8
920717,瑞星股份,8.1,0.248,8.08,8.1,8.66,7.81,5167179,42339743,11.66933,-67.5,1.69,928908000.0,358668000.0
920718,合肥高科,9.81,-0.102,9.82,9.85,9.88,9.58,645132,6289002,1.38708,22.814,1.525,889440327.0,456263776.89
920719,宁新新材,7.87,0.127,7.86,7.88,7.88,7.71,1591253,12422080,2.14043,-1.46,6.613,732645058.0,585076749.94
920720,吉冈精密,9.77,0.308,9.74,9.67,9.85,9.59,1487104,14441671,2.00913,40.658,4.736,2587988391.8,723147780.21
920725,惠丰钻石,78.39,0.5,78.0,76.5,80.8,76.02,6262938,492229559,14.17574,-373.286,11.903,7155047250.0,3463323897.15
920726,朱老六,16.24,-1.337,16.46,16.9,16.9,16.01,3021131,49356904,5.40323,82.984,3.579,1645274400.0,908034509.2
920729,永顺生物,6.67,1.061,6.6,6.62,6.68,6.51,722502,4774349,0.93218,44.467,2.675,1822911000.0,516971963.46999997
920735,德源药业,24.85,4.018,23.89,23.89,24.99,23.65,4084120,100089618,3.57839,12.302,2.438,3206832586.6499996,2836203906.8999996
920748,路桥信息,25.06,-4.823,26.33,25.51,25.87,24.37,3229349,80137010,8.76682,-28.157,9.288,1923104400.0,923111012.0400001
920751,惠同新材,17.42,1.22,17.21,17.18,17.67,17.0,794546,13809299,0.95651,32.259,3.657,1511707600.0,1447029317.5
920753,天纺标,15.4,-0.452,15.47,15.47,15.5,15.14,583509,8932958,1.7839,38.5,3.058,1253627267.2,503728610.0
920765,美之高,12.28,1.32,12.12,12.17,12.42,11.83,1534418,18700661,2.9057,-136.444,3.439,1067378545.5600001,648471237.12
920768,拾比佰,7.13,0.992,7.06,7.04,7.14,6.96,1903967,13456537,1.77295,14.551,1.536,1107702540.0,765687256.21
920770,艾能聚,10.78,0.466,10.73,10.7,10.99,10.49,2833816,30381077,3.46035,30.8,2.255,1402824846.5,882815163.9999999
920779,武汉蓝电,24.2,-0.412,24.3,24.3,24.62,23.73,1120954,27022455,5.59917,31.026,3.873,1937488783.9999998,484484048.40000004
920781,瑞奇智造,5.81,-2.189,5.94,5.95,5.95,5.74,3233509,18780515,2.68639,-18.742,2.542,898034583.7399999,699328133.2800001
920786,骑士乳业,6.93,1.613,6.82,6.88,6.97,6.68,11133937,76366353,8.06506,29.552,1.877,1448737290.0,956696583.15
920790,联迪信息,24.41,-1.771,24.85,24.85,24.9,23.75,3592689,86745666,6.60968,244.1,6.215,1927584958.2,1326804524.78
920792,东和新材,10.01,-0.793,10.09,10.02,10.14,9.85,817858,8125265,0.80477,21.761,1.553,1657055400.0,1017279643.38
920799,艾融软件,30.77,-3.117,31.76,31.35,31.36,30.2,4105642,126063217,3.41938,99.258,15.337,6435403958.000001,3694551469.17
920802,保丽洁,10.48,-0.664,10.55,10.59,10.63,10.38,618604,6505191,1.70802,34.633,1.928,859446879.1999999,379560888.16
920806,云星宇,10.6,-1.67,10.78,10.63,10.79,10.41,3316437,34926348,1.10277,42.4,2.04,3187808670.2000003,3187808670.2000003
920807,奔朗新材,10.2,5.155,9.7,9.66,10.4,9.42,8188052,82032775,6.62727,84.507,1.982,1855176000.0,1260219404.4
920808,曙光数创,62.53,2.475,61.02,60.98,63.45,60.21,1929069,119074332,0.99048,347.389,17.568,12506000062.53,12178425464.66
920809,安达科技,8.0,-4.077,8.34,8.13,8.17,7.82,16316106,130618053,3.55388,-18.605,2.817,4792400000.0,3672857184.0
920810,春光智能,8.95,2.403,8.74,8.71,8.96,8.5,3146040,27585103,5.04112,895.0,3.761,858305000.0,558547527.75
920819,颖泰生物,2.78,1.46,2.74,2.75,2.78,2.72,4949278,13603177,0.40848,-13.238,0.717,3407724000.0,3368317500.0
920821,则成电子,19.91,1.946,19.53,19.57,20.86,19.24,6927830,139468995,9.50927,180.672,5.265,2754785409.0899997,1450511632.02
920826,盖世食品,8.09,0.372,8.06,8.08,8.15,7.91,2856424,23011737,4.52294,23.794,2.906,1136772935.26,510917097.77
920832,齐鲁华信,6.19,0.324,6.17,6.15,6.21,6.08,442667,2726987,0.35738,-154.75,1.171,858948324.35,766727896.87
920833,美心翼申,8.77,0.114,8.76,8.72,8.83,8.6,937361,8179168,1.08297,25.057,1.631,1004200080.0,759086192.36
920834,三维装备,9.07,1.341,8.95,8.88,9.2,8.65,3547656,31804727,5.64945,23.256,3.454,1088400045.35,569563701.73
920837,华原股份,9.8,0.41,9.76,9.83,9.87,9.57,952271,9285951,0.69617,20.0,2.525,1496721532.6,1340520312.6
920839,万通液压,25.16,1.247,24.85,24.92,25.46,24.48,536172,13432171,0.82232,23.667,4.381,2974162870.36,1640497315.3600001
920855,浙江大农,12.31,-0.162,12.33,12.3,12.31,12.01,304230,3705366,0.45382,26.761,1.58,919967329.23,825224374.41
920856,浩淼科技,11.32,0.981,11.21,11.3,11.6,10.7,2561494,28419373,4.82754,62.889,2.296,1076833428.96,600639618.8399999
920857,泓禧科技,19.58,3.053,19.0,18.85,20.0,18.49,1892764,36280404,2.55754,-67.517,4.251,1449060036.16,1449060036.16
920866,绿亨科技,5.96,-2.773,6.13,6.03,6.03,5.86,4150370,24632374,3.63709,33.111,1.378,1074027164.0,680109302.0400001
920870,恒进感应,11.34,0.532,11.28,11.4,11.4,11.02,879482,9861842,1.33249,94.5,3.315,1519560000.0,748472886.0
920871,派特尔,11.2,-1.668,11.39,11.38,11.4,11.01,995810,11111183,2.11811,93.333,3.537,950401099.2,526557796.8
920873,中设咨询,7.4,-1.987,7.55,7.55,7.6,7.4,1600168,11957040,1.33563,-18.049,4.572,1135063814.8,886567323.0
920876,慧为智能,16.52,-1.078,16.7,16.59,16.72,16.12,1216347,19985135,3.09911,162.279,4.175,1060264486.68,648381073.48
920879,基康技术,13.19,0.687,13.1,13.17,13.26,13.03,740619,9746387,0.49273,26.38,4.076,2649459656.66,1982598383.6100001
920885,星辰科技,12.67,1.767,12.45,12.45,12.73,12.18,3044794,38005857,3.44032,63.668,5.257,2164288133.0,1121335493.32
920892,广咨国际,10.42,-0.762,10.5,10.48,10.53,10.2,819741,8499009,0.54341,16.54,3.973,1775061098.26,1571883518.8999999
920895,花溪科技,12.62,0.0,12.62,12.61,12.86,12.16,1061030,13259302,3.69222,-172.64,3.726,713332880.0,362659678.0
920896,旺成科技,12.36,0.816,12.26,12.3,12.39,12.08,538645,6610214,1.21311,20.262,2.726,1251131606.4,548806371.6
920906,舜宇精工,16.72,0.24,16.68,16.7,16.84,16.37,885970,14733977,2.65613,37.156,1.889,1086298400.0,557707688.5600001
920914,远航精密,18.85,2.446,18.4,18.3,19.18,18.28,2139838,40394131,2.14834,34.907,1.896,1879024549.9999998,1877540112.5
920924,广脉科技,15.91,-8.458,17.38,17.14,17.14,15.8,7345899,118659578,11.23705,99.438,5.284,1707087315.0,1040070763.3100001
920925,锦好医疗,12.98,1.964,12.73,12.63,12.98,12.35,3297555,41846215,5.96356,81.125,3.489,1279576746.14,717729787.9399999
920926,鸿智科技,10.5,-1.408,10.65,10.63,10.69,10.36,765803,8062081,0.95508,33.871,3.356,927798238.5,841914979.5
920931,无锡鼎邦,9.77,0.411,9.73,9.74,9.83,9.56,518551,5033541,1.80204,87.232,2.322,917696100.0,281139566.0
920932,科达自控,12.82,-1.838,13.06,13.28,13.28,12.49,3202719,40734763,3.67311,-15.262,2.24,1350591487.0,1117821644.32
920942,恒立钻具,17.61,-1.345,17.85,17.92,17.99,17.11,1157151,20309993,2.79404,54.218,2.136,1077108606.0,729318396.54
920943,优机股份,16.43,0.983,16.27,16.25,16.93,15.8,4600938,74693699,8.88078,22.819,2.558,1667996240.5400002,851202696.1899999
920946,森萱医药,9.45,3.846,9.1,9.1,9.49,9.06,4476396,41639391,1.04886,30.682,3.07,4034378313.0,4033138000.5
920950,迅安科技,12.87,0.547,12.8,12.98,12.98,12.64,278098,3564679,0.77855,22.19,2.867,943628400.0,459717687.0
920953,国子软件,24.69,-2.257,25.26,24.97,25.29,24.09,2899618,71248139,4.84192,47.481,5.247,3163183793.1,1478579241.57
920957,汉维科技,9.4,1.622,9.25,9.33,9.42,9.08,1585262,14755779,3.71215,188.0,2.543,1008632539.6,401424499.59999996
920961,创远信科,20.58,0.195,20.54,20.23,21.34,20.03,5959298,122583689,5.73283,1029.0,3.912,2939657654.64,2139298203.0
920964,润农节水,4.5,-1.532,4.57,4.55,4.55,4.45,2805705,12601034,1.89963,-75.0,1.347,1175436000.0,664637566.5
920970,大禹生物,6.02,-0.987,6.08,6.09,6.09,5.85,2619231,15627990,3.73795,-22.296,2.71,667020816.0,421829226.0
920971,天马新材,26.8,0.149,26.76,26.54,27.18,25.78,5426901,143575988,6.33223,74.115,5.898,2786342453.6,2296835093.6
920974,凯大催化,6.16,-0.485,6.19,6.16,6.19,6.05,1594103,9764176,1.24101,38.5,1.549,1009008000.0,791263051.04
920976,视声智能,18.29,-4.74,19.2,19.06,19.06,17.87,2334555,42588676,5.29142,19.253,4.443,1297737686.0,806947484.0
920978,开特股份,20.2,-1.463,20.5,20.41,20.58,20.2,1049757,21296858,1.04003,20.825,4.443,3636575053.6,2038885949.6
920981,晶赛科技,30.92,-2.152,31.6,30.8,31.3,30.0,4219016,129402270,10.96911,237.846,4.616,2364390560.0,1189266591.24
920982,锦波生物,134.23,5.311,127.46,127.0,135.5,126.8,1804379,237400766,3.25318,23.674,7.587,15445220588.199999,7445081178.379999
920985,海泰新能,4.78,1.057,4.73,4.77,4.86,4.69,3483994,16631094,1.58856,-2.193,2.349,1479296236.0,1048339366.02
920992,中科美菱,12.18,3.22,11.8,11.75,12.21,11.64,1358778,16275743,2.77204,61.671,1.866,1178182776.1200001,597030506.9399999
600000,浦发银行,9.21,-0.861,9.29,9.26,9.29,9.14,56545722,520694700,0.16978,6.059,0.407,306746770743.0,306746770743.0
600004,白云机场,7.58,-1.044,7.66,7.65,7.66,7.54,9747980,73883125,0.41188,12.226,0.922,19535514052.84,17939724585.14
600006,东风股份,5.4,-1.099,5.46,5.47,5.5,5.33,14819740,79752545,0.74099,-22.519,1.351,10800000000.0,10800000000.0
600007,中国国贸,18.3,-0.598,18.41,18.4,18.47,18.3,2273300,41762542,0.22569,15.378,1.834,18433270372.2,18433270372.2
600008,首创环保,2.84,-0.699,2.86,2.86,2.87,2.83,55485602,157741015,0.75587,11.765,0.985,20847277522.68,20847277522.68
600009,上海机场,23.86,-0.293,23.93,23.93,23.97,23.66,9852729,234249841,0.39725,28.071,1.377,59371149134.4,59178021522.399994
600010,包钢股份,2.28,1.333,2.25,2.24,2.32,2.23,779826943,1777557935,2.49001,274.699,1.998,103115355121.43999,71405523102.36
600011,华能国际,6.99,-0.285,7.01,7.02,7.04,6.92,116090035,807077500,1.05558,9.446,1.566,109729672579.41,76873992333.81
600012,皖通高速,16.12,0.499,16.04,15.98,16.3,15.8,9387235,151153054,0.80536,14.456,2.062,27542501250.68,18789472000.0
600015,华夏银行,6.73,-1.175,6.81,6.79,6.79,6.68,65056371,437881690,0.42279,4.154,0.333,107107468589.64,103556017405.59001
600016,民生银行,3.53,0.284,3.52,3.51,3.55,3.48,299898437,1055131942,0.84569,5.603,0.269,154551937312.06,125181294941.89
600017,日照港,2.68,-1.471,2.72,2.71,2.72,2.66,29883460,80134645,0.97161,16.75,0.586,8242752419.839999,8242752419.839999
600018,上港集团,5.16,-0.769,5.2,5.19,5.21,5.14,40292420,208352491,0.17333,8.84,0.827,120124596200.64,119953066686.0
600019,宝钢股份,5.76,-1.538,5.85,5.83,5.84,5.75,98746666,570518285,0.46113,12.0,0.602,125464808154.24,123345191514.24
600020,中原高速,3.79,-0.785,3.82,3.82,3.83,3.78,14197819,53921359,0.63175,16.521,0.715,8517539243.280001,8517539243.280001
600021,上海电力,14.87,0.677,14.77,14.7,14.88,14.58,36007451,529954376,1.27601,17.039,2.017,41961293220.35,41961293220.35
600022,山东钢铁,1.35,-1.46,1.37,1.37,1.37,1.33,109899907,148029892,1.02721,135.0,0.768,14443446897.9,14443446897.9
600023,浙能电力,4.93,-0.605,4.96,4.95,4.96,4.92,30699750,151299170,0.22895,8.804,0.857,66105052452.57001,66105052452.57001
600025,华能水电,9.67,-0.821,9.75,9.74,9.79,9.64,21874249,211878019,0.11741,21.489,2.539,180162681465.19,180162681465.19
600026,中远海能,17.7,1.375,17.46,17.8,17.88,17.56,44958927,796162526,1.17448,21.423,2.009,96840490950.6,67755457621.200005
600027,华电国际,4.67,-0.426,4.69,4.69,4.7,4.64,55816459,259871291,0.60567,9.531,1.085,54226985439.28,43037213117.09
600028,中国石化,5.1,0.394,5.08,5.08,5.14,5.06,186486283,950996640,0.19681,19.466,0.74,616720122532.2,483237624412.49994
600029,南方航空,5.15,-0.579,5.18,5.15,5.17,5.09,81891477,419511811,0.60764,103.0,2.518,93322994696.6,69406408560.4
600030,中信证券,27.95,0.107,27.92,27.88,27.98,27.77,99747487,2779251848,0.81918,14.26,1.498,436698408325.39996,340334599723.3
600031,三一重工,19.58,-0.911,19.76,19.69,19.89,19.4,86215127,1687441891,1.01736,19.911,1.988,180038186876.46002,165928556924.46002
600032,浙江新能,7.34,-0.272,7.36,7.37,7.38,7.22,24246286,176788679,1.0083,34.886,1.373,17650316878.16,17650316878.16
600033,福建高速,3.54,-1.393,3.59,3.59,3.6,3.52,23488384,83349994,0.85587,10.246,0.772,9715176000.0,9715176000.0
600035,楚天高速,3.44,-0.865,3.47,3.46,3.46,3.43,11809208,40629595,0.73344,10.118,0.609,5538798699.440001,5538798699.440001
600036,招商银行,38.8,-0.436,38.97,38.9,39.1,38.48,77964748,3022675781,0.37794,6.807,0.864,978530009318.7999,800403043845.2
600037,歌华有线,6.96,-1.556,7.07,7.07,7.08,6.86,17282301,119901208,1.24174,281.781,0.758,9686774072.640001,9686774072.640001
600038,中直股份,26.34,-0.341,26.43,26.32,26.41,26.14,4717078,123927554,0.70516,33.128,1.226,21595987230.420002,17619753721.14
600039,四川路桥,8.34,-2.342,8.54,8.54,8.54,8.32,19582936,164122127,0.22521,9.929,1.37,72521225979.3,72521225979.3
600048,保利发展,5.3,0.569,5.27,5.24,5.34,5.17,141404000,743583567,1.18128,58.889,0.327,63443350115.4,63443350115.4
600050,中国联通,4.3,-1.826,4.38,4.37,4.38,4.28,205313286,883600233,0.66251,14.721,0.788,134437028906.1,133258759353.59999
600051,宁波联合,6.08,0.165,6.07,6.08,6.11,5.95,4425200,26664008,1.42344,22.519,0.553,1890150400.0,1890150400.0
600052,东望时代,3.77,-1.05,3.81,3.8,3.81,3.69,10346400,38699438,1.22559,-6.855,1.474,3182614173.57,3182614173.57
600053,*ST九鼎,7.36,-1.473,7.47,7.44,7.54,7.18,1955400,14266195,0.45103,-8.921,1.435,3190860287.9999995,3190860287.9999995
600054,黄山旅游,11.24,0.807,11.15,11.17,11.25,11.09,5301298,59224290,1.03279,28.1,1.706,8198224905.599999,5769492000.0
600055,万东医疗,11.51,0.0,11.51,11.5,11.6,11.36,5981070,68494914,0.85072,-35.525,1.822,8092232777.58,8092232777.58
600056,中国医药,9.4,2.174,9.2,9.16,9.42,9.11,22230876,206865131,1.48667,29.709,1.17,14061269631.199999,14056303893.2
600057,厦门象屿,6.24,-1.732,6.35,6.29,6.34,6.22,18791280,117749639,0.89803,20.8,1.124,17715456963.36,13057263423.359999
