代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920476,海能技术,20.6,-1.435,20.9,21.08,21.2,20.3,725603,14943708,0.89992,39.615,3.919,1754703880.0,1660977649.8000002
920478,峆一药业,9.79,-0.508,9.84,9.89,9.97,9.75,1485808,14563484,2.21749,15.297,2.077,1078781442.2,655971029.8900001
920489,佳先股份,12.34,-0.484,12.4,12.2,12.46,12.17,1868446,23023540,2.15195,-801.299,3.51,1683906528.0,1071427027.8599999
920491,奥迪威,22.85,1.918,22.42,22.36,22.98,22.15,2225969,50645858,1.92187,34.104,2.973,3225121663.0,2646554316.1000004
920493,并行科技,118.57,-2.652,121.8,119.8,125.18,117.56,2449898,296264358,5.4885,564.619,15.462,7183202404.35,5292601382.95
920496,许昌智能,6.53,2.835,6.35,6.37,6.63,6.37,3713529,24219991,2.56108,98.343,1.92,1081204750.0,946839760.96
920504,博迅生物,16.81,-1.176,17.01,17.21,17.25,16.66,260523,4388910,1.52425,49.441,3.504,728429411.0,287314923.05
920505,九菱科技,24.1,0.166,24.06,24.32,24.48,24.0,577371,13980603,1.60332,92.692,4.589,1561329706.5,867863316.5999999
920508,殷图网联,15.45,-0.579,15.54,15.47,15.89,15.25,1118236,17322349,3.50479,386.25,4.808,927000000.0,492946541.25
920509,同惠电子,18.97,-0.21,19.01,18.85,19.14,18.67,2051274,38709665,2.44241,44.116,7.976,3040999053.1200004,1593205162.64
920510,丰光精密,22.48,6.188,21.17,21.16,23.8,20.85,12271697,276830546,13.06903,-262.005,10.592,4136435299.92,2110851273.44
920519,万德股份,9.99,-0.696,10.06,10.06,10.09,9.85,946803,9424805,1.19294,43.435,1.678,891688458.96,792879217.11
920522,纳科诺尔,21.37,-4.342,22.34,22.0,22.37,21.34,5624791,122385982,3.09013,50.881,4.309,4689668040.96,3889857581.4
920523,德瑞锂电,15.17,-1.173,15.35,15.28,15.36,15.12,715680,10872441,0.88312,10.582,2.091,1536741767.73,1229369397.04
920526,凯华材料,18.27,-0.707,18.4,18.47,18.8,18.0,1141293,21053724,2.17939,107.471,6.471,1510929000.0,956753969.22
920527,夜光明,13.42,-2.4,13.75,13.74,13.74,13.39,1036520,13977268,2.22633,44.733,2.021,805773034.0,624798925.74
920533,骏创科技,17.9,-0.167,17.93,17.81,18.39,17.55,1612861,29083537,2.20526,63.929,6.137,2340556171.2000003,1309154680.7
920541,铁大科技,9.54,-0.418,9.58,9.6,9.61,9.48,659310,6291587,0.73209,18.467,2.681,1304118000.0,859159845.36
920547,无锡晶海,17.79,-1.767,18.11,17.95,18.18,17.72,305411,5468181,0.80872,21.963,1.893,1382069520.0,671837571.0
920553,凯腾精工,6.6,1.382,6.51,6.59,6.63,6.45,838643,5479291,0.89404,41.25,2.651,948357035.9999999,619102341.0
920556,雅达股份,6.81,1.49,6.71,6.76,6.85,6.66,2670536,18096325,2.29467,45.4,2.072,1093965768.4199998,792547091.76
920564,天润科技,14.0,-1.2,14.17,14.18,14.27,13.95,1068956,15030388,2.17317,200.0,4.89,1496940830.0000002,688643704.0
920566,梓橦宫,9.7,-0.411,9.74,9.75,9.8,9.65,880400,8543282,0.78365,16.724,1.632,1401280235.9999998,1089761641.7
920570,坤博精工,24.58,1.069,24.32,24.26,24.76,24.12,395056,9651129,1.5498,111.727,3.46,1233174200.18,626561799.28
920571,国航远洋,8.28,0.364,8.25,8.15,8.33,8.15,9847595,81080441,3.32594,165.6,3.334,4598773710.84,2451577606.56
920575,*ST康乐,5.48,16.348,4.71,4.63,6.08,4.53,27039655,144352435,14.39515,-2.66,-21.257,1539551200.0,1029355966.4
920576,天力复合,43.44,8.492,40.04,42.0,45.35,40.59,4330725,189451422,4.01476,233.047,10.582,4732788000.0,4685879489.76
920578,巨能股份,16.61,1.034,16.44,16.2,17.8,16.16,2001257,34038759,5.63718,-553.667,4.805,1270317801.17,589671925.59
920579,机科股份,14.55,0.414,14.49,14.48,14.78,14.34,779528,11376313,1.74882,-50.172,4.033,1883934000.0,648557811.0
920580,科创新材,10.53,-0.847,10.62,10.57,10.67,10.35,1952577,20474639,3.5655,50.143,2.61,905580000.0,576655169.22
920592,华信永道,20.88,-1.88,21.28,21.2,21.46,20.71,2014409,42383189,4.00593,-43.5,5.082,1686999600.0,1049965645.6800001
920593,鼎智科技,25.24,1.325,24.91,25.0,25.97,24.51,2938596,74683728,1.81832,157.75,6.549,4801805809.28,4079043391.48
920599,同力股份,17.1,-1.724,17.4,17.58,17.59,17.05,2239123,38468901,0.6387,9.275,2.073,7909177500.0,5994821316.599999
920608,丰安股份,13.48,-0.296,13.52,13.52,13.58,13.33,227034,3050557,0.47084,24.963,1.711,838995200.0,649990610.24
920627,力王股份,13.99,-0.639,14.08,14.08,14.22,13.9,933064,13095359,1.99298,49.964,2.791,1321355500.0,654976825.0
920634,新威凌,16.52,-0.959,16.68,16.55,16.66,16.29,907952,14978534,2.24032,59.0,3.604,1055772814.32,669518017.0
920639,晨光电缆,6.29,1.78,6.18,6.19,6.29,6.18,1973259,12343743,1.66164,78.625,1.48,1268064000.0,746960357.8599999
920640,富士达,26.56,1.22,26.24,26.24,27.0,25.95,2966391,78572663,1.64235,64.155,5.307,4986055680.0,4797222207.36
920641,格利尔,12.63,1.04,12.5,12.66,12.8,12.35,994206,12483019,2.19378,105.25,2.721,948197250.0,572382923.19
920642,通易航天,10.14,-0.295,10.17,10.08,10.27,10.03,2076607,21039402,2.0775,-30.727,4.607,1051216618.9200001,1013562742.9200001
920651,天罡股份,22.25,-3.261,23.0,22.99,22.99,21.79,965274,21469992,2.32779,17.659,2.461,1357250000.0,922649049.25
920656,海昇药业,13.69,-0.941,13.82,13.86,13.86,13.63,235770,3234868,0.72822,19.841,1.891,1369000000.0,443231286.89
920662,方盛股份,18.2,-5.208,19.2,19.02,19.1,18.16,1914514,35241502,7.0892,79.13,3.442,1593410036.4,491510692.4
920663,明阳科技,12.28,-1.365,12.45,12.53,12.53,12.2,535688,6581368,0.83601,19.188,3.789,1640024822.8,786859665.6
920665,科强股份,8.45,-0.118,8.46,8.46,8.56,8.38,791083,6692206,1.23258,33.8,1.501,1098415500.0,542330371.0500001
920670,数字人,12.57,-1.412,12.75,12.7,12.85,12.53,1702947,21537381,2.55569,157.125,5.512,1334712768.0,837584452.5600001
920675,秉扬科技,7.26,0.0,7.26,7.32,7.32,7.1,1336114,9610576,1.6909,26.2,1.979,1249910640.0,573669736.1999999
920679,前进科技,15.15,-1.367,15.36,15.38,15.38,15.01,227062,3442307,0.61079,43.286,1.667,846127500.0,563201250.0
920682,球冠电缆,5.91,2.249,5.78,5.83,5.93,5.76,2991306,17565055,1.32472,19.7,1.975,2301212160.0,1334518105.2599998
920685,新芝生物,12.08,-8.346,13.18,12.9,12.9,11.97,6920589,84534548,11.86781,30.2,1.955,1105512567.28,704432805.92
920689,克莱特,20.28,3.311,19.63,20.61,21.17,19.96,1792674,36929549,4.72619,27.04,2.946,1488552000.0,769232912.76
920690,捷众科技,17.07,-4.796,17.93,17.27,18.11,16.58,4538888,77413142,8.10099,15.661,2.384,1471263299.9999998,956411684.2800001
920693,阿为特,22.82,-1.298,23.12,22.88,23.29,22.7,847450,19422352,2.3148,456.4,4.705,1659014000.0,835440200.0
920694,中裕科技,13.88,0.289,13.84,13.76,13.96,13.72,473832,6540730,0.75853,20.412,1.984,1825351610.16,867038948.04
920699,海达尔,62.1,3.673,59.9,59.81,64.52,59.1,1145209,71568308,3.91854,44.676,11.282,3966663582.0,1814898581.9999998
920701,豪声电子,12.58,-4.407,13.16,12.88,13.08,12.53,2798871,35600919,2.79308,24.667,2.034,1725976000.0,1260607079.2
920703,广厦环能,9.55,-1.036,9.65,9.77,9.78,9.52,468684,4505980,0.88073,15.917,1.272,1439414200.0000002,508208473.85
920706,铁拓机械,14.37,2.35,14.04,14.19,14.47,14.02,1201941,17107465,2.52128,27.635,2.253,1359477370.6499999,685044771.9000001
920717,瑞星股份,8.36,-0.83,8.43,8.21,8.48,8.1,2798186,23129819,6.3193,-69.667,1.744,958724800.0,370180800.0
920718,合肥高科,9.55,-1.951,9.74,9.79,9.85,9.49,1014371,9753173,2.18097,22.209,1.485,865866985.0,444171158.95000005
920719,宁新新材,7.87,0.127,7.86,7.81,7.9,7.77,909002,7121015,1.22272,-1.46,6.613,732645058.0,585076749.94
920720,吉冈精密,9.41,0.427,9.37,9.32,9.5,9.21,1203100,11312793,1.62543,39.159,4.562,2492627509.4,696501597.93
920725,惠丰钻石,65.38,1.79,64.23,63.0,65.9,61.82,3433473,221977338,7.77143,-311.333,9.927,5967559500.0,2888533185.2999997
920726,朱老六,16.12,0.124,16.1,16.19,16.35,15.62,3759336,60339439,6.72349,82.371,3.553,1633117200.0,901324894.6
920729,永顺生物,6.57,-0.303,6.59,6.62,6.66,6.55,537251,3540275,0.69316,43.8,2.635,1795581000.0,509221259.36999995
920735,德源药业,23.55,-0.042,23.56,23.5,23.89,23.47,1493543,35282925,1.3086,11.658,2.31,3039070720.9500003,2687831066.7000003
920748,路桥信息,23.29,4.815,22.22,22.22,23.58,21.85,2062732,46962086,5.59977,-26.169,8.632,1787274600.0,857911231.86
920751,惠同新材,16.58,-2.471,17.0,16.98,16.98,16.51,531366,8862773,0.63968,30.704,3.48,1438812400.0,1377252932.4999998
920753,天纺标,15.07,0.199,15.04,15.19,15.33,14.93,648891,9813583,1.98379,37.675,2.993,1226763825.76,492934425.5
920765,美之高,12.16,-3.108,12.55,12.83,12.83,12.14,1349117,16598320,2.5548,-135.111,3.406,1056948136.32,642134384.64
920768,拾比佰,6.68,-0.89,6.74,6.76,6.76,6.65,1208925,8086291,1.12574,13.633,1.439,1037791440.0,717361973.5600001
920770,艾能聚,10.71,3.679,10.33,10.33,10.92,10.24,4680156,49584278,5.71491,30.6,2.24,1393715594.2500002,877082598.0
920779,武汉蓝电,23.5,-5.395,24.84,24.5,24.76,23.31,2233191,53221891,11.1548,30.128,3.761,1881445719.9999998,470470047.0
920781,瑞奇智造,6.05,10.806,5.46,5.64,6.38,5.61,10340433,62501452,8.5908,-19.516,2.647,935130676.7,728216042.4
920786,骑士乳业,6.7,-3.597,6.95,6.8,6.9,6.5,12865447,85671849,9.31931,28.571,1.815,1400655100.0,924944748.5
920790,联迪信息,22.45,-2.179,22.95,22.51,23.3,22.26,3522253,79620588,6.4801,224.5,5.716,1772809598.9999998,1220268807.1
920792,东和新材,9.82,0.512,9.77,9.71,9.83,9.64,429984,4196534,0.4231,21.348,1.523,1625602800.0,997970639.16
920799,艾融软件,30.01,-0.695,30.22,30.83,31.68,29.81,4715994,144927475,3.92771,96.806,14.959,6276453454.0,3603298329.21
920802,保丽洁,10.46,-0.476,10.51,10.56,10.7,10.3,714249,7466823,1.9721,34.567,1.924,857806713.4,378836535.32
920806,云星宇,10.12,-1.938,10.32,10.21,10.38,10.04,2998799,30355211,0.99715,40.48,1.947,3043455070.04,3043455070.04
920807,奔朗新材,8.73,0.345,8.7,8.75,8.82,8.57,1905490,16643086,1.54227,72.328,1.696,1587812400.0,1078599549.06
920808,曙光数创,56.97,0.299,56.8,55.5,58.31,55.0,1599694,91520170,0.82136,316.5,16.006,11394000056.970001,11095552514.34
920809,安达科技,7.76,0.0,7.76,7.75,7.82,7.67,6118102,47351046,1.32992,-18.047,2.846,4648628000.0,3569884388.48
920810,春光智能,9.02,4.64,8.62,8.54,9.9,8.5,4460574,40646280,7.14749,902.0,3.791,865018000.0,562916055.9
920819,颖泰生物,2.75,0.365,2.74,2.75,2.77,2.71,4247170,11647063,0.35054,-13.095,0.709,3370950000.0,3331968750.0
920821,则成电子,17.2,0.292,17.15,17.09,17.48,16.85,1924214,32988755,2.64121,156.08,4.549,2379824662.7999997,1253078858.4
920826,盖世食品,7.86,-2.239,8.04,8.06,8.18,7.81,2715308,21464191,4.34019,23.118,2.823,1104454298.04,491737107.78000003
920832,齐鲁华信,6.1,-0.327,6.12,6.08,6.13,6.05,544253,3307869,0.43939,-152.5,1.154,846459576.5,755579995.3
920833,美心翼申,8.67,0.347,8.64,8.64,8.72,8.6,642559,5572374,0.74237,24.771,1.612,992749679.9999999,750430705.5600001
920834,三维装备,8.27,-0.481,8.31,8.34,8.35,8.22,639599,5292560,1.01853,21.205,3.15,992400041.3499999,519326550.53000003
920837,华原股份,9.62,-0.825,9.7,9.75,9.75,9.55,585897,5634526,0.42833,19.633,2.479,1469230728.94,1315898510.94
920839,万通液压,24.28,-2.176,24.82,24.7,25.32,24.2,644259,15905541,0.98809,22.839,4.228,2870138095.88,1583119030.8799999
920855,浙江大农,12.11,-0.738,12.2,12.2,12.2,12.0,192748,2329538,0.28753,26.326,1.554,905020662.63,811816992.21
920856,浩淼科技,10.58,-2.037,10.8,10.79,10.79,10.21,1698479,17761168,3.20105,58.778,2.146,1006439724.24,561375191.46
920857,泓禧科技,18.47,-2.482,18.94,18.75,18.75,17.82,2517362,45698942,3.40151,-63.69,4.01,1366912097.4399998,1366912097.4399998
920866,绿亨科技,5.87,0.686,5.83,5.83,5.91,5.74,1941090,11301770,1.70103,32.611,1.358,1057808633.0,669839195.13
920870,恒进感应,10.99,-0.902,11.09,11.0,11.17,10.89,723208,7942437,1.09572,91.583,3.212,1472660000.0,725371871.0
920871,派特尔,10.61,1.048,10.5,10.56,10.67,10.43,374526,3951770,0.79663,88.417,3.35,900335327.01,498819484.28999996
920873,中设咨询,7.42,4.067,7.13,7.18,7.44,7.09,2291945,16706573,1.91304,-18.098,4.585,1138131554.84,888963450.9
920876,慧为智能,15.72,-2.602,16.14,15.95,16.14,15.7,1320100,20974111,3.36346,154.42,3.972,1008919959.48,616982474.28
920879,基康技术,12.94,-0.154,12.96,13.09,13.14,12.81,694553,8988321,0.46208,25.88,3.998,2599242453.16,1945020703.8600001
920885,星辰科技,11.41,0.617,11.34,11.55,11.63,11.29,2181374,24931936,2.46474,57.337,4.734,1949055059.0,1009821466.36
920892,广咨国际,10.43,-1.137,10.55,10.56,10.56,10.39,511772,5341575,0.33925,16.556,3.977,1776764611.79,1573392044.35
920895,花溪科技,12.75,1.432,12.57,12.5,13.13,12.18,1065581,13312020,3.70806,-174.419,3.764,720681000.0,366395475.0
920896,旺成科技,12.01,0.167,11.99,11.99,12.19,11.86,672204,8088250,1.51391,19.689,2.649,1215703122.4,533265738.1
920906,舜宇精工,16.69,0.421,16.62,16.75,17.16,16.33,909601,15097659,2.72697,37.089,1.886,1084349300.0,556707016.87
920914,远航精密,18.31,-1.928,18.67,18.6,18.75,18.31,1253764,23083743,1.25875,33.907,1.842,1825195730.0,1823753817.5
920924,广脉科技,13.6,-2.017,13.88,13.8,14.01,13.6,1482871,20364324,2.26835,85.0,4.517,1459232400.0,889061117.6
920925,锦好医疗,12.3,-4.206,12.84,12.64,12.99,12.24,2695896,33667820,4.87547,76.875,3.307,1212541908.9,680129151.9
920926,鸿智科技,10.26,-2.841,10.56,10.8,10.8,10.14,903420,9394569,1.12671,33.097,3.279,906591421.62,822671208.54
920931,无锡鼎邦,9.71,-0.512,9.76,9.79,9.91,9.57,266950,2591887,0.92769,86.696,2.308,912060300.0,279413018.0
920932,科达自控,11.77,-0.926,11.88,11.99,12.15,11.64,2405144,28552557,2.7584,-14.012,2.057,1239973619.5,1026268389.5200001
920942,恒立钻具,16.84,-1.75,17.14,17.15,17.15,16.7,971073,16311170,2.34474,51.847,2.042,1030011864.0,697428835.7599999
920943,优机股份,13.84,3.207,13.41,13.67,14.45,13.56,3201262,44863159,6.17911,19.222,2.155,1405055871.52,717020408.72
920946,森萱医药,9.19,-0.325,9.22,9.22,9.28,9.15,1391552,12791881,0.32605,29.838,2.986,3923379544.6,3922173357.1
920950,迅安科技,12.71,0.0,12.71,12.69,12.72,12.52,176500,2227034,0.49412,21.914,2.831,931897200.0,454002471.0
920953,国子软件,24.69,-6.086,26.29,24.89,25.79,24.28,5865818,146460513,9.79501,47.481,5.247,3163183793.1,1478579241.57
920957,汉维科技,9.15,-2.139,9.35,9.45,9.5,9.11,1383607,12843185,3.23994,183.0,2.475,981807206.1,390748316.1
920961,创远信科,17.6,-2.601,18.07,16.26,17.8,16.17,3491150,59478625,3.35848,880.0,3.346,2513992940.7999997,1829526160.0
920964,润农节水,4.48,0.901,4.44,4.45,4.48,4.4,1714625,7618915,1.16091,-74.667,1.341,1170211840.0,661683621.76
920970,大禹生物,6.0,-0.498,6.03,6.08,6.27,5.96,2536330,15389647,3.61964,-22.222,2.701,664804800.0,420427800.0
920971,天马新材,24.01,-1.679,24.42,23.93,24.55,23.8,3204188,77300845,3.73872,66.399,5.284,2496271728.02,2057724276.0200002
920974,凯大催化,6.04,0.667,6.0,5.93,6.06,5.93,896446,5384508,0.69789,37.75,1.519,989352000.0,775848835.7599999
920976,视声智能,18.11,-4.984,19.06,18.52,18.53,17.27,3719852,66110985,8.43129,19.063,4.399,1284966074.0,799005956.0
920978,开特股份,20.3,3.15,19.68,19.59,20.44,19.5,1873108,37547849,1.85576,20.928,4.465,3654577900.4,2048979444.3999999
920981,晶赛科技,27.24,0.554,27.09,26.83,27.77,26.52,1632703,44630817,4.2449,209.538,4.067,2082988320.0,1047723866.28
920982,锦波生物,128.98,-3.023,133.0,132.55,132.88,128.36,981240,127015107,1.76911,22.748,7.29,14841127553.2,7153889371.879999
920985,海泰新能,4.78,1.486,4.71,4.72,4.88,4.68,4423576,21089998,2.01697,-2.193,2.349,1479296236.0,1048339366.02
920992,中科美菱,11.56,-0.858,11.66,11.68,11.68,11.48,754320,8714102,1.53889,58.532,1.771,1118209597.04,566639791.48
600000,浦发银行,9.63,1.262,9.51,9.51,9.65,9.45,89862757,859264591,0.26981,6.336,0.426,320735222829.0,320735222829.0
600004,白云机场,7.99,0.757,7.93,7.93,8.02,7.89,12688740,101220462,0.53613,12.887,0.972,20592184338.02,18910079081.170002
600006,东风股份,5.75,0.877,5.7,5.69,5.76,5.65,11919200,68221816,0.59596,-23.978,1.439,11500000000.0,11500000000.0
600007,中国国贸,18.99,-1.094,19.2,19.09,19.4,18.89,3166500,60432571,0.31436,15.958,1.903,19128295320.66,19128295320.66
600008,首创环保,3.0,1.695,2.95,2.94,3.0,2.93,93037628,277331992,1.26744,12.428,1.04,22021772031.0,22021772031.0
600009,上海机场,24.56,-0.486,24.68,24.69,24.87,24.39,16740175,411031708,0.67495,28.894,1.417,61112968262.4,60914174710.4
600010,包钢股份,2.25,0.897,2.23,2.22,2.26,2.21,397603152,892956974,1.26956,271.084,1.972,101758574133.0,70465976745.75
600011,华能国际,7.29,1.391,7.19,7.19,7.3,7.18,121111809,879062887,1.10125,9.851,1.634,114439100587.11,80173305309.51
600012,皖通高速,16.97,-0.176,17.0,16.89,17.17,16.6,8664200,146423626,0.74333,15.218,2.171,28994804356.329998,19780232000.0
600015,华夏银行,7.02,0.717,6.97,6.93,7.05,6.91,79889707,559438863,0.5192,4.333,0.348,111722797845.36,108018312360.66
600016,民生银行,3.65,0.829,3.62,3.61,3.67,3.6,296466160,1081159290,0.83601,5.794,0.278,159805827532.3,129436749727.45
600017,日照港,2.82,1.439,2.78,2.77,2.83,2.76,36895700,103631854,1.19961,17.625,0.617,8673343964.16,8673343964.16
600018,上港集团,5.29,0.0,5.29,5.26,5.33,5.25,61617722,325549141,0.26506,9.063,0.848,123150991066.16,122975140071.5
600019,宝钢股份,6.11,-0.326,6.13,6.16,6.23,6.09,107781414,662047556,0.50332,12.729,0.639,133088537816.39,130840125026.39
600020,中原高速,3.95,2.597,3.85,3.85,3.95,3.85,17345341,67880059,0.77181,17.219,0.746,8877118736.4,8877118736.4
600021,上海电力,14.82,2.419,14.47,14.49,14.85,14.49,41633163,613829293,1.47537,16.982,2.01,41820199430.1,41820199430.1
600022,山东钢铁,1.41,1.439,1.39,1.39,1.42,1.39,82847036,116301558,0.77435,141.0,0.802,15085377871.14,15085377871.14
600023,浙能电力,5.02,-0.986,5.07,5.03,5.05,4.99,68282001,342452996,0.50924,8.964,0.872,67311838399.98,67311838399.98
600025,华能水电,10.12,0.0,10.12,10.1,10.25,10.07,23376000,237168017,0.12547,22.489,2.657,188546673880.84003,188546673880.84003
600026,中远海能,17.01,0.83,16.87,16.88,17.1,16.38,52343371,882334241,1.36738,20.588,1.93,93065353167.78,65114143171.56
600027,华电国际,4.86,1.04,4.81,4.8,4.86,4.78,72856356,352553661,0.79057,9.918,1.129,56433222534.24,44788191809.21999
600028,中国石化,5.28,0.38,5.26,5.24,5.33,5.23,218410335,1154769961,0.23051,20.153,0.766,638486715092.16,500293069980.00006
600029,南方航空,5.26,0.19,5.25,5.26,5.29,5.23,64425691,338569642,0.47804,105.2,2.572,95316299675.2,70888873835.12
600030,中信证券,28.27,-0.563,28.43,28.19,28.3,28.06,104924753,2955403896,0.8617,14.423,1.437,418976858855.82996,344231096034.98
600031,三一重工,20.2,-1.703,20.55,20.45,20.52,19.97,77939731,1569519723,0.91971,20.541,2.051,185739089627.4,171182678747.4
600032,浙江新能,7.56,2.997,7.34,7.4,7.57,7.35,28654400,214994694,1.19161,35.932,1.415,18179345449.44,18179345449.44
600033,福建高速,3.68,0.822,3.65,3.64,3.7,3.63,23591136,86937909,0.85961,10.651,0.802,10099392000.0,10099392000.0
600035,楚天高速,3.58,1.416,3.53,3.52,3.59,3.52,22769069,81161510,1.41413,10.529,0.633,5764214925.58,5764214925.58
600036,招商银行,40.36,1.868,39.62,39.88,40.42,39.8,121749307,4892987910,0.59019,7.081,0.899,1017872968456.4,832584197154.44
600037,歌华有线,7.24,2.405,7.07,7.01,7.26,7.0,19898700,142373472,1.42973,293.117,0.789,10076471880.16,10076471880.16
600038,中直股份,27.25,1.376,26.88,26.79,27.31,26.79,5483618,148667250,0.81975,34.272,1.268,22342090054.25,18228484772.25
600039,四川路桥,8.82,-2.326,9.03,9.03,9.1,8.7,24427453,215932502,0.28092,10.5,1.449,76695109488.9,76695109488.9
600048,保利发展,5.25,-0.568,5.28,5.26,5.31,5.17,118598047,621101087,0.99076,58.333,0.324,62844827944.5,62844827944.5
600050,中国联通,4.51,1.121,4.46,4.45,4.52,4.44,220118406,988849956,0.71028,15.44,0.826,141002558224.77,139766745275.52
600051,宁波联合,6.06,3.237,5.87,5.88,6.1,5.86,7021800,42067782,2.25869,22.444,0.551,1883932800.0,1883932800.0
600052,东望时代,3.77,1.072,3.73,3.73,3.8,3.7,9138300,34348351,1.08249,-6.855,1.474,3182614173.57,3182614173.57
600053,*ST九鼎,7.68,4.348,7.36,7.36,7.72,7.31,1847800,13961877,0.42621,-9.309,1.497,3329593344.0,3329593344.0
600054,黄山旅游,11.4,0.885,11.3,11.25,11.47,11.23,9727057,110858710,1.895,28.5,1.731,8314925616.0,5851620000.0
600055,万东医疗,12.02,5.996,11.34,11.34,12.09,11.34,9070799,107810664,1.29019,-37.099,1.903,8450793917.160001,8450793917.160001
600056,中国医药,9.57,0.105,9.56,9.54,9.6,9.51,11033876,105538929,0.73788,30.247,1.191,14315569188.359999,14310513644.46
600057,厦门象屿,6.65,-0.746,6.7,6.55,6.73,6.48,28841027,190968072,1.3783,22.167,1.198,18879453334.35,13915192590.6
600058,五矿发展,9.76,1.773,9.59,9.6,9.9,9.55,8388597,82110508,0.78258,-195.2,2.145,10461848539.36,10461848539.36
600059,古越龙山,8.26,0.978,8.18,8.15,8.28,8.14,7157400,59025394,0.7852,33.04,1.275,7529340331.38,7529340331.38
600060,海信视像,27.58,1.509,27.17,27.16,27.99,26.7,13095203,361599016,1.00719,14.608,1.649,35991134765.32,35858653325.18
