代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920438,戈碧迦,105.0,0.191,104.8,102.8,106.0,100.62,2508459,261295696,1.79955,500.0,15.239,15168405000.0,14636375250.0
920445,龙竹科技,6.99,0.143,6.98,6.91,7.05,6.89,1530992,10673586,1.41748,41.118,3.53,1035603624.75,754976835.69
920454,同心传动,10.97,0.274,10.94,10.99,10.99,10.85,319855,3498790,0.64971,42.306,3.539,1152947000.0,540058585.0
920455,汇隆活塞,6.3,1.613,6.2,6.42,6.44,6.19,1291658,8129997,1.32734,42.0,3.281,1117935000.0,613062084.6
920469,富恒新材,6.53,-6.581,6.99,6.29,6.67,6.29,12631399,81710606,12.21037,-9.197,3.298,920377380.0,675516497.8599999
920471,美邦科技,12.25,-2.0,12.5,12.5,12.8,12.25,3195846,39716593,6.02642,-38.281,1.944,1019200000.0,649624935.75
920475,三友科技,12.09,0.0,12.09,12.2,12.2,11.9,358602,4311322,0.63812,-109.909,3.444,1221815400.0,679417014.9000001
920476,海能技术,24.8,-1.626,25.21,25.5,25.5,24.3,1145786,28277590,1.42635,47.692,4.405,2221726352.0,1992182338.4
920478,峆一药业,10.35,0.291,10.32,10.32,10.36,10.05,1425034,14512247,2.12678,16.172,2.26,1140489063.0,693493376.85
920489,佳先股份,12.52,0.321,12.48,12.48,12.62,12.35,1273555,15919366,1.4668,-812.987,3.587,1708469184.0,1087055623.08
920491,奥迪威,22.0,1.01,21.78,21.7,22.01,21.51,1266277,27635774,1.09329,32.836,2.926,3105149960.0,2548104812.0
920493,并行科技,117.33,2.4,114.58,113.77,117.33,113.1,1313651,152104975,2.94297,558.714,12.979,7108080780.15,5237251583.55
920496,许昌智能,6.27,0.481,6.24,6.29,6.31,6.15,1439026,8981752,0.99244,94.428,1.839,1038155250.0,909140168.6400001
920504,博迅生物,18.28,-0.436,18.36,18.35,18.65,18.11,446720,8194903,2.61363,53.765,3.873,792129068.0,312440023.4
920505,九菱科技,28.09,-0.602,28.26,27.67,28.49,27.1,1051468,29087728,2.91986,108.038,5.392,1819823711.85,1011546911.3399999
920508,殷图网联,14.91,1.222,14.73,14.73,15.02,14.51,341776,5068224,1.0712,372.75,4.674,894600000.0,475717341.75
920509,同惠电子,19.86,-0.451,19.95,19.76,19.92,19.51,1820713,35884195,2.16789,46.186,8.986,3183671122.56,1667952268.32
920510,丰光精密,22.19,6.785,20.78,20.75,22.35,20.32,7287153,158048249,7.75289,-258.625,10.321,4083073812.5099998,2085697524.8200002
920519,万德股份,10.41,0.0,10.41,10.46,10.46,10.28,866320,8994428,1.09153,45.261,1.741,929176862.64,826213478.49
920522,纳科诺尔,18.72,1.463,18.45,18.31,18.82,18.15,4038732,74695102,2.21879,44.571,3.813,4108122869.76,3407493398.3999996
920523,德瑞锂电,15.4,-1.028,15.56,15.59,15.59,15.16,665409,10191833,0.82672,10.742,2.145,1560041082.6000001,1239507115.0
920526,凯华材料,19.6,0.513,19.5,19.05,19.6,18.98,1025107,19773595,1.95753,115.294,7.076,1620920000.0,1026402725.6
920527,夜光明,14.56,-0.885,14.69,14.79,14.85,14.36,792398,11552870,1.70198,48.533,2.22,874221712.0,677874244.32
920533,骏创科技,18.18,-0.71,18.31,18.4,18.4,17.95,1026811,18582868,1.40395,64.929,6.205,2377168223.04,1329633077.9399998
920541,铁大科技,10.0,0.806,9.92,9.9,10.01,9.84,509020,5059170,0.56521,19.357,2.89,1367000000.0,900586839.9999999
920547,无锡晶海,18.89,0.479,18.8,18.79,18.93,18.5,260258,4883695,0.68915,23.321,1.995,1467526320.0000002,713378961.0
920553,凯腾精工,7.1,-0.838,7.16,7.16,7.27,6.99,1575776,11239133,1.67987,44.375,2.874,1020202266.0,666004033.4999999
920556,雅达股份,6.75,0.297,6.73,6.69,6.8,6.62,1445147,9724992,1.24175,45.0,2.083,1084327303.5,785564298.0
920564,天润科技,13.3,1.295,13.13,13.19,13.37,12.72,835503,10979860,1.69856,190.0,5.057,1422093788.5,654211518.8
920566,梓橦宫,9.71,-0.817,9.79,9.73,9.79,9.68,1133272,11008279,1.00873,16.741,1.657,1402724854.8,1090885107.31
920570,坤博精工,24.49,0.823,24.29,24.18,24.49,24.06,429646,10441168,1.6855,111.318,3.454,1228658916.29,624267634.84
920571,国航远洋,8.84,-0.897,8.92,8.82,8.9,8.72,12907297,113617907,4.35933,176.8,3.608,4909801884.5199995,2617384787.68
920575,*ST康乐,4.91,-7.707,5.32,5.14,5.14,4.7,5155924,25474436,2.74487,-2.383,-11.419,1379415400.0,922287918.8000001
920576,天力复合,38.32,-0.519,38.52,38.22,38.57,37.6,1099986,41892688,1.01973,205.579,9.532,4174964000.0,4133584301.2799997
920578,巨能股份,17.07,2.708,16.62,16.62,17.22,16.35,1284461,21779299,3.6181,-569.0,4.729,1305498185.79,606002394.33
920579,机科股份,14.49,0.0,14.49,14.46,14.59,14.35,465172,6714321,1.04359,-49.966,4.14,1876165200.0,645883345.8000001
920580,科创新材,11.18,0.0,11.18,11.21,11.36,11.0,772370,8600445,1.41038,53.238,2.74,961480000.0,612251167.32
920592,华信永道,21.93,-1.216,22.2,22.1,23.19,21.46,4206314,93178800,8.36483,-45.688,5.756,1771834350.0,1102765642.23
920593,鼎智科技,23.64,2.56,23.05,23.05,23.78,23.05,1688572,39700568,1.04484,147.75,6.124,4497412414.08,3820466948.2799997
920599,同力股份,17.95,0.504,17.86,17.85,18.09,17.6,2699902,48471885,0.77014,9.736,2.261,8302323750.0,6292809510.7
920608,丰安股份,14.17,-5.47,14.99,14.75,15.15,14.06,2204372,32123363,4.57159,26.241,1.769,881940800.0,683261642.96
920627,力王股份,14.2,-0.351,14.25,14.12,14.24,13.92,1420531,19968930,3.03419,50.714,2.904,1341190000.0,664808500.0
920634,新威凌,16.53,-1.899,16.85,16.55,16.71,16.15,1209731,19799581,2.98155,59.036,3.609,1056246601.98,670686153.7499999
920639,晨光电缆,6.23,0.161,6.22,6.25,6.27,6.15,802168,4991803,0.67549,77.875,1.487,1255968000.0,739835139.82
920640,富士达,25.35,0.356,25.26,25.2,25.42,24.88,1847176,46505474,1.0227,61.232,5.066,4758904800.0,4578674057.1
920641,格利尔,13.95,-1.761,14.2,14.15,14.21,13.81,1261253,17613741,2.7831,116.25,2.981,1047296250.0,632190466.35
920642,通易航天,9.91,-0.502,9.96,9.95,9.96,9.77,1395380,13766584,1.39598,-30.03,4.631,1027372454.98,990572660.9799999
920651,天罡股份,26.13,0.038,26.12,26.06,26.69,25.55,376232,9795327,0.9073,20.738,3.056,1593930000.0,1083542456.49
920656,海昇药业,14.66,0.068,14.65,14.63,14.75,14.51,511305,7490272,0.62638,21.246,2.062,1466000000.0,1196674718.92
920662,方盛股份,21.13,8.248,19.52,18.95,21.47,18.51,4580233,94452899,16.96001,91.87,4.103,1849931542.2600002,570638512.66
920663,明阳科技,13.15,-1.498,13.35,13.17,13.39,12.93,757444,9934760,1.18209,20.547,4.34,1756215506.5,842606238.0
920665,科强股份,8.66,0.581,8.61,8.57,8.69,8.56,726909,6289433,1.13259,34.64,1.555,1125713400.0,555808403.9399999
920670,数字人,13.04,3.492,12.6,12.5,13.36,12.36,2210665,28583954,3.31764,163.0,5.874,1384618495.9999998,868902248.32
920675,秉扬科技,7.55,0.667,7.5,7.47,7.57,7.34,1462695,10987778,1.85109,27.246,2.157,1299838200.0,596584918.5
920679,前进科技,15.85,-0.876,15.99,15.8,16.31,15.57,368987,5855510,0.99443,45.286,1.789,885222500.0,588118212.5
920682,球冠电缆,5.8,-0.344,5.82,5.8,5.84,5.77,1789375,10390556,0.79244,19.333,2.007,2258380800.0,1309679358.8
920685,新芝生物,12.15,0.663,12.07,12.07,12.25,11.85,1109445,13393100,1.90254,30.375,1.979,1111918683.15,708514784.0999999
920689,克莱特,20.34,0.643,20.21,20.2,20.56,20.03,520382,10571427,1.37193,27.12,3.036,1492956000.0,771508749.7800001
920690,捷众科技,16.13,0.812,16.0,16.13,16.18,15.88,742193,11899144,1.32466,14.798,2.311,1390244700.0,903744608.52
920693,阿为特,24.13,4.098,23.18,23.21,24.5,22.84,1272959,30486698,3.47708,482.6,4.955,1754251000.0,883399299.9999999
920694,中裕科技,16.72,3.722,16.12,16.0,16.93,15.99,1794789,29690403,2.87319,24.588,2.358,2198838539.04,1044444611.76
920699,海达尔,78.22,-1.918,79.75,78.7,79.98,74.68,664183,51298348,2.27262,56.273,10.402,4996335352.4,2286012352.4
920701,豪声电子,12.83,6.828,12.01,12.21,12.9,11.87,1967673,24587308,1.9636,25.157,2.204,1760276000.0,1285658889.2
920703,广厦环能,9.99,0.1,9.98,9.88,10.01,9.85,331387,3295337,0.62273,16.65,1.321,1505732760.0000002,531623314.53
920706,铁拓机械,14.27,0.14,14.25,14.1,14.58,14.0,1548976,22093968,3.24925,27.442,2.199,1350016846.15,680277584.9
920717,瑞星股份,7.13,0.281,7.11,7.2,7.2,7.03,1142681,8134822,2.58058,-59.417,1.524,817668400.0,315716400.0
920718,合肥高科,9.95,4.188,9.55,9.6,10.05,9.57,1659250,16467134,3.56751,23.14,1.577,902133665.0,462775186.55
920719,宁新新材,7.32,-0.408,7.35,7.28,7.43,7.18,1346461,9815711,1.81116,-1.358,10.31,681443688.0,544188285.84
920720,吉冈精密,9.29,-0.854,9.37,9.38,9.38,9.15,1190319,11017422,1.60817,38.66,4.645,2460840548.6,687619537.17
920725,惠丰钻石,72.98,-0.014,72.99,70.93,73.04,70.06,3295627,235927523,7.45943,-347.524,10.991,6661249500.0,3224306391.3
920726,朱老六,16.7,-4.243,17.44,17.69,17.69,16.6,3817147,64676901,6.82688,85.335,3.623,1691877000.0,933754698.5
920729,永顺生物,6.82,-2.571,7.0,6.97,7.06,6.79,1529550,10515310,1.97343,45.467,2.854,1863906000.0,528598019.62
920735,德源药业,26.0,-2.622,26.7,26.51,26.7,25.7,2668914,69451251,2.33843,12.871,2.416,3355237314.0,2967456804.0
920748,路桥信息,25.25,0.079,25.23,24.81,25.34,24.55,1464601,36465464,2.32292,-28.371,10.06,1937685000.0,1592015025.0
920751,惠同新材,15.81,-1.311,16.02,15.86,16.04,15.75,612353,9715436,0.73718,29.278,3.321,1371991800.0,1313291246.25
920753,天纺标,15.27,0.197,15.24,15.2,15.47,15.11,446626,6807652,1.36543,38.175,3.168,1243044699.36,499476355.5
920765,美之高,13.74,-4.451,14.38,14.33,14.74,13.66,1507372,21268445,2.85449,-152.667,4.029,1194281857.98,725569608.96
920768,拾比佰,7.24,0.556,7.2,7.18,7.26,7.17,989963,7138824,0.92184,14.776,1.55,1124791920.0,777500103.0799999
920770,艾能聚,9.97,-0.3,10.0,9.99,10.0,9.81,1373553,13635336,1.67724,28.486,2.108,1297417784.75,816481186.0
920779,武汉蓝电,24.58,-0.284,24.65,24.52,24.58,24.0,837797,20373975,4.1848,31.513,4.297,1967912161.6000001,492091649.16
920781,瑞奇智造,5.81,0.345,5.79,5.74,5.82,5.71,1320147,7628603,1.09677,-18.742,2.617,898034583.7399999,699328133.2800001
920786,骑士乳业,7.7,-3.145,7.95,7.9,8.0,7.64,11888349,92139641,8.61153,32.836,2.07,1609708100.0,1062996203.5
920790,联迪信息,24.88,2.852,24.19,23.9,25.25,23.0,4997750,120852645,9.19465,248.8,6.617,1964699457.6,1352351355.04
920792,东和新材,9.73,-0.103,9.74,9.74,9.76,9.57,379118,3658617,0.37305,21.152,1.516,1610704200.0000002,988824268.74
920799,艾融软件,33.33,-1.536,33.85,32.52,33.58,32.22,5090098,167216281,4.23928,107.516,17.824,6970816182.0,4001930466.9300003
920802,保丽洁,10.73,-0.648,10.8,10.8,10.98,10.65,569505,6129008,1.57245,35.459,1.998,879948951.7,388615298.65999997
920806,云星宇,10.62,1.433,10.47,10.44,10.77,10.28,2857536,30001633,0.95018,42.48,2.078,3193823403.54,3193823403.54
920807,奔朗新材,9.23,-0.646,9.29,9.18,9.27,9.1,1433033,13142950,1.15987,76.471,1.835,1678752400.0,1140375010.06
920808,曙光数创,59.08,4.142,56.73,56.22,59.49,56.22,3340012,195361786,1.71493,328.222,17.376,11816000059.08,11506498903.76
920809,安达科技,7.32,-1.877,7.46,7.45,7.48,7.24,9030033,66122679,1.96687,-17.023,2.577,4385046000.0,3360664323.36
920810,春光智能,9.43,-3.282,9.75,9.64,9.81,9.43,2141419,20609272,3.43135,943.0,3.979,904337000.0,588503149.35
920819,颖泰生物,3.14,-1.567,3.19,3.17,3.2,3.11,8822308,27885232,0.72814,-14.952,0.809,3849012000.0,3804502500.0
920821,则成电子,17.79,0.452,17.71,17.63,17.79,17.35,1306980,22956670,1.79399,161.434,4.706,2461458183.21,1296062377.3799999
920826,盖世食品,8.8,-5.579,9.32,9.32,9.32,8.75,6021037,53683262,9.53387,25.882,3.212,1236539163.2,555756546.4
920832,齐鲁华信,6.38,0.79,6.33,6.36,6.42,6.25,830196,5292769,0.67024,-159.5,1.241,885313458.7,790262355.74
920833,美心翼申,10.42,-2.16,10.65,10.5,10.63,10.36,1415939,14839690,1.63422,29.771,2.059,1193131680.0,902819538.9999999
920834,三维装备,9.38,0.0,9.38,9.38,9.63,9.25,1532334,14482040,2.44016,24.051,3.622,1125600046.9,589030597.8199999
920837,华原股份,10.3,1.079,10.19,10.13,10.36,10.02,1583617,16226575,1.15772,21.02,2.689,1573084876.1000001,1408914206.1
920839,万通液压,24.09,0.042,24.08,23.85,24.34,23.8,279468,6726582,0.42861,22.66,4.317,2847678201.3900003,1570730537.64
920855,浙江大农,12.94,-4.219,13.51,13.36,13.84,12.82,1535886,20368478,2.2911,28.13,1.676,967049329.02,867457628.3399999
920856,浩淼科技,12.68,-0.157,12.7,12.6,12.99,12.2,2363400,29770003,4.4542,70.444,2.614,1206205643.04,672801269.16
920857,泓禧科技,21.6,5.212,20.53,20.44,21.85,20.02,1754774,36887892,2.37109,-74.483,5.012,1598554483.2,1598554483.2
920866,绿亨科技,6.59,-5.587,6.98,6.88,7.2,6.56,9363476,63778692,8.20549,36.611,1.547,1187556881.0,752000050.41
920870,恒进感应,11.84,-0.253,11.87,11.77,11.95,11.63,809530,9581716,1.22651,98.667,3.524,1586560000.0,781474336.0
920871,派特尔,11.17,0.812,11.08,11.07,11.2,10.83,483936,5357047,1.02888,93.083,3.662,947855381.97,525383284.53000003
920873,中设咨询,7.41,4.366,7.1,7.76,8.56,7.41,6231610,49426076,5.2014,-18.073,4.875,1136597684.82,887765386.9499999
920876,慧为智能,16.95,4.179,16.27,16.25,17.45,16.15,3138159,52927556,7.99567,166.503,4.28,1087862170.05,665257820.5500001
920879,基康技术,13.39,3.558,12.93,12.94,13.47,12.88,1762881,23381909,1.17703,26.78,4.197,2689633419.46,2005471463.1899998
920885,星辰科技,11.94,1.531,11.76,11.75,11.98,11.61,1643199,19445854,1.86811,60.0,4.934,2039589606.0,1050247486.44
920892,广咨国际,11.67,9.784,10.63,13.5,13.8,11.49,5949196,75421988,3.94372,18.524,5.141,1988000289.5099998,1760449200.15
920895,花溪科技,20.25,-4.119,21.12,20.67,23.48,19.78,10394226,224398629,36.17031,-277.018,5.904,1144611000.0,581922225.0
920896,旺成科技,12.41,-1.116,12.55,12.38,12.66,12.25,1020051,12669750,2.29732,20.344,2.84,1256192818.3999999,551026462.1
920906,舜宇精工,15.81,-0.189,15.84,15.84,15.88,15.55,557725,8773354,1.67205,35.133,1.815,1027175700.0000001,527353980.63
920914,远航精密,17.06,-0.409,17.13,17.13,17.13,16.77,588006,9961342,0.59034,31.593,1.711,1700591980.0,1699248505.0
920924,广脉科技,14.62,1.953,14.34,14.12,14.69,14.02,1482723,21411384,2.26813,91.375,4.825,1568674830.0,955740701.42
920925,锦好医疗,11.63,1.661,11.44,11.44,11.69,11.36,865047,10034068,1.56442,72.688,3.152,1146492878.09,643081466.39
920926,鸿智科技,10.28,1.281,10.15,10.1,10.47,10.09,608412,6247695,0.75879,33.161,3.569,908358656.36,824274856.12
920931,无锡鼎邦,10.94,0.737,10.86,10.8,11.29,10.71,2134829,23645339,7.41883,97.679,2.624,1027594200.0,314807252.0
920932,科达自控,11.17,-0.534,11.23,11.2,11.23,10.91,1339157,14838066,1.53816,-13.298,2.069,1176763409.5,972482819.25
920942,恒立钻具,17.75,-1.771,18.07,17.89,18.61,17.65,1770399,31827109,4.27478,54.649,2.183,1085671650.0,735116498.5
920943,优机股份,15.36,0.524,15.28,15.12,15.41,15.04,941303,14366463,1.81691,21.333,2.404,1559368366.0800002,795768314.88
920946,森萱医药,9.89,-1.592,10.05,9.97,9.98,9.78,5108603,50426330,1.19699,32.11,3.275,4222222382.6,4220924320.1
920950,迅安科技,13.11,-1.206,13.27,13.19,13.39,13.04,270682,3564397,0.75779,22.603,3.063,961225200.0,468290510.99999994
920953,国子软件,22.21,-2.159,22.7,21.0,22.68,20.75,2232486,48858680,3.72791,42.712,4.627,2845456137.8999996,1330062574.13
920957,汉维科技,10.28,5.87,9.71,9.63,10.63,9.58,3888700,39739575,9.10602,205.6,2.809,1103057713.52,439004665.52
920961,创远信科,20.83,3.529,20.12,20.5,20.92,20.4,2194028,45379968,2.08035,1041.5,3.96,2975367781.6400003,2196818306.9900002
920964,润农节水,4.96,-4.615,5.2,5.11,5.35,4.95,10167991,52359010,6.88435,-82.667,1.503,1295591680.0,732578295.52
920970,大禹生物,6.26,-3.692,6.5,6.46,6.63,6.24,4619313,29533737,6.5923,-23.185,2.925,693613008.0,438646338.00000006
920971,天马新材,27.9,0.504,27.76,27.0,28.47,26.99,3849554,106409717,4.49175,77.157,6.327,2900707255.8,2391108175.8
920974,凯大催化,6.38,1.109,6.31,6.24,6.38,6.24,1235825,7809606,0.98492,39.875,1.587,1045044000.0,800525517.22
920976,视声智能,20.0,8.814,18.38,18.25,20.56,18.04,2639280,51057137,5.9821,21.053,5.319,1419068000.0,882392000.0
920978,开特股份,18.97,0.743,18.83,18.79,19.1,18.47,941628,17736218,0.93291,19.557,4.142,3415140037.9599996,1914735963.56
920981,晶赛科技,30.09,1.587,29.62,29.2,30.09,28.78,1612698,47830926,4.19289,231.462,4.458,2300922120.0,1157342552.73
920982,锦波生物,118.5,-2.058,120.99,120.89,120.89,117.0,660329,77942897,1.19053,20.899,6.661,13635242790.000002,6572615061.0
920985,海泰新能,4.66,0.0,4.66,4.62,4.68,4.57,1553306,7211172,0.70824,-2.138,2.774,1442159092.0,1022021222.94
920992,中科美菱,11.48,0.613,11.41,11.3,11.54,11.28,560141,6408304,1.14274,58.127,1.772,1110471122.32,562718408.84
600000,浦发银行,9.16,1.778,9.0,9.01,9.18,9.0,99682464,908186834,0.29929,6.026,0.405,305081478828.0,305081478828.0
600004,白云机场,7.69,-1.03,7.77,7.76,7.8,7.68,11713829,90620072,0.49494,12.403,0.958,19819010958.62,18200063596.27
600006,东风股份,5.35,-0.926,5.4,5.4,5.42,5.3,8631401,46105023,0.43157,-22.31,1.352,10700000000.0,10700000000.0
600007,中国国贸,18.89,-0.053,18.9,19.05,19.32,18.74,4275400,81241334,0.42445,15.874,2.045,19027567067.26,19027567067.26
600008,首创环保,2.78,-2.113,2.84,2.83,2.84,2.77,120453340,336238125,1.64092,11.516,0.974,20406842082.06,20406842082.06
600009,上海机场,23.33,-1.353,23.65,23.56,23.72,23.25,9586064,224128016,0.3865,27.447,1.346,58052343223.200005,57863505537.200005
600010,包钢股份,2.25,-1.316,2.28,2.26,2.27,2.23,381879103,858003917,1.21935,271.084,1.942,101758574133.0,70465976745.75
600011,华能国际,6.68,-1.475,6.78,6.75,6.77,6.68,52972920,355657310,0.48167,9.027,1.626,104863263638.12,73464702258.92
600012,皖通高速,16.69,1.644,16.42,16.56,16.77,16.25,7191691,119236455,0.61699,14.967,2.264,28516398627.41,19453864000.0
600015,华夏银行,6.23,-4.885,6.55,6.13,6.24,6.12,292793171,1814021486,1.90283,3.846,0.309,99150004355.64,95862405414.09001
600016,民生银行,3.53,3.216,3.42,3.42,3.54,3.42,365143469,1276624785,1.02967,5.603,0.267,154551937312.06,125181294941.89
600017,日照港,2.83,-1.394,2.87,2.85,2.86,2.82,46202655,131018092,1.50221,17.688,0.614,8704100503.04,8704100503.04
600018,上港集团,5.26,0.96,5.21,5.18,5.27,5.17,70277968,368027697,0.3019,9.011,0.835,122452592251.04001,122443964662.28001
600019,宝钢股份,5.82,-0.172,5.83,5.83,5.86,5.78,79187479,460743014,0.36979,12.125,0.615,126771733239.18,124630037259.18001
600020,中原高速,3.91,-1.013,3.95,3.95,3.97,3.88,15923280,62311018,0.70853,17.044,0.738,8787223863.119999,8787223863.119999
600021,上海电力,13.31,-2.918,13.71,13.5,13.51,13.18,38572641,512263755,1.36691,15.252,1.875,37559166964.55,37559166964.55
600022,山东钢铁,1.34,-2.19,1.37,1.36,1.37,1.34,57504451,77781541,0.53748,134.0,0.754,14336458402.36,14336458402.36
600023,浙能电力,4.88,-1.215,4.94,4.91,4.92,4.87,32648510,159652991,0.24349,8.714,0.889,65434615815.12,65434615815.12
600025,华能水电,9.55,-0.105,9.56,9.58,9.6,9.51,23186429,221541641,0.12445,21.222,2.544,177926950154.34998,177926950154.34998
600026,中远海能,19.22,2.18,18.81,18.99,19.35,18.38,74928829,1414381942,1.95739,23.263,2.186,105156736501.16,73574005394.32
600027,华电国际,4.59,-2.34,4.7,4.68,4.68,4.58,76989188,355232692,0.83542,9.367,1.071,53298043504.560005,42299958930.93
600028,中国石化,5.46,0.0,5.46,5.49,5.5,5.41,234604804,1279199999,0.2476,20.84,0.783,660253307652.12,517348515547.5
600029,南方航空,5.01,-0.988,5.06,5.02,5.03,4.99,54589125,273213809,0.40505,100.2,3.014,90786058918.44,67519632405.35999
600030,中信证券,27.8,-0.465,27.93,27.83,27.92,27.47,113773804,3147754952,0.93437,14.184,1.47,434354767493.60004,338508117077.19995
600031,三一重工,20.01,4.764,19.1,19.66,20.12,19.51,145663339,2902491231,1.71887,20.348,1.998,183992038784.37003,169572544640.37003
600032,浙江新能,6.8,-1.019,6.87,6.87,6.89,6.68,15516803,104891605,0.64528,32.319,1.263,16351792203.2,16351792203.2
600033,福建高速,3.52,-1.95,3.59,3.6,3.61,3.52,26682518,94570833,0.97225,10.188,0.773,9660288000.0,9660288000.0
600035,楚天高速,3.66,-0.272,3.67,3.67,3.68,3.62,20420056,74628428,1.26824,10.765,0.649,5893024197.66,5893024197.66
600036,招商银行,40.12,1.957,39.35,39.51,40.28,39.5,113625091,4545240512,0.5508,7.039,0.884,1011820205512.1,827633250491.48
600037,歌华有线,7.14,0.0,7.14,7.02,7.15,6.81,32761116,228170864,2.3539,289.069,0.773,9937294091.76,9937294091.76
600038,中直股份,27.52,-0.398,27.63,27.55,27.81,27.46,5779147,159510407,0.86393,34.612,1.284,22563461221.76,18409097281.92
600039,四川路桥,9.06,2.721,8.82,8.99,9.21,8.81,46875898,425385046,0.53908,10.786,1.561,78782051243.7,78782051243.7
600048,保利发展,4.97,-4.239,5.19,5.35,5.42,4.94,547709102,2820860872,4.57551,55.222,0.306,59493103787.46,59493103787.46
600050,中国联通,4.3,0.467,4.28,4.28,4.3,4.23,104317943,445545359,0.33661,14.721,0.784,134437028906.1,133258759353.59999
600051,宁波联合,6.47,1.252,6.39,6.34,6.48,6.32,5278400,33931815,1.69789,23.963,0.589,2011393599.9999998,2011393599.9999998
