代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920475,三友科技,11.83,4.876,11.28,11.64,12.41,11.64,1884179,22646220,3.35273,-107.545,3.389,1195539800.0,664827379.5799999
920476,海能技术,22.48,7.303,20.95,21.26,22.48,21.26,1917914,42196919,2.37866,43.231,4.276,1914841904.0,1812562017.8400002
920478,峆一药业,10.47,1.552,10.31,10.25,10.47,10.1,4048296,41832660,6.04185,16.359,2.222,1153712124.6,701533879.7700001
920489,佳先股份,13.47,5.896,12.72,12.6,13.95,12.57,5725945,76731917,6.59477,-874.675,3.831,1838105424.0,1169539875.63
920491,奥迪威,23.52,1.467,23.18,23.39,23.76,23.08,2359942,55329519,2.03754,35.104,3.06,3319687593.6000004,2724155689.92
920493,并行科技,126.95,0.269,126.61,122.81,129.88,122.5,3822922,483057039,8.56448,604.524,16.555,7690879187.25,5666658898.25
920496,许昌智能,6.49,0.0,6.49,6.45,6.55,6.41,3358813,21754299,2.31645,97.741,1.908,1074581750.0,941039823.68
920504,博迅生物,17.05,0.59,16.95,17.06,17.14,16.86,215755,3678135,1.26232,50.147,3.554,738829355.0000001,291416980.25
920505,九菱科技,28.81,16.687,24.69,27.56,30.76,26.25,3432795,97607840,9.53265,110.808,5.485,1866469246.65,1037474778.06
920508,殷图网联,15.61,0.905,15.47,15.7,15.8,15.23,911611,14226304,2.85718,390.25,4.858,936600000.0,498051489.25
920509,同惠电子,20.37,3.929,19.6,19.31,20.56,19.31,3374291,67962424,4.01771,47.372,8.564,3265427027.52,1710784879.4399998
920510,丰光精密,23.54,1.773,23.13,22.8,24.2,22.72,11313664,264746066,12.04875,-274.359,11.092,4331480736.66,2210384296.12
920519,万德股份,10.09,1.102,9.98,9.99,10.09,9.94,727109,7276691,0.91613,43.87,1.695,900614269.36,800815946.01
920522,纳科诺尔,22.66,8.525,20.88,20.88,22.86,20.71,9774171,215029601,5.36971,53.952,4.569,4972759841.28,4124668825.2
920523,德瑞锂电,15.72,3.15,15.24,15.34,15.77,15.2,1315809,20527392,1.62366,10.965,2.167,1592457520.68,1273941128.6399999
920526,凯华材料,20.23,5.529,19.17,19.52,20.5,18.84,3197600,63383268,6.10608,119.0,7.165,1673021000.0,1059394241.78
920527,夜光明,14.15,3.891,13.62,13.62,14.32,13.45,1528457,21479233,3.28296,47.167,2.131,849604204.9999999,658785752.5500001
920533,骏创科技,18.48,3.067,17.93,17.96,18.62,17.85,1874227,34243182,2.56262,66.0,6.336,2416395421.44,1351574217.8400002
920541,铁大科技,9.72,1.356,9.59,9.65,9.78,9.55,830079,8023000,0.92171,18.815,2.732,1328724000.0,875370408.48
920547,无锡晶海,18.1,1.117,17.9,18.08,18.11,17.89,340854,6129782,0.90257,22.346,1.926,1406152800.0,683544690.0
920553,凯腾精工,6.63,0.913,6.57,6.54,6.66,6.53,1017382,6704310,1.08459,41.438,2.663,952667749.8000001,621916442.55
920556,雅达股份,6.92,1.318,6.83,6.86,6.92,6.74,2592800,17744534,2.22788,46.133,2.106,1111636287.44,805348880.32
920564,天润科技,14.65,2.162,14.34,14.38,14.85,14.2,1434424,21003227,2.91616,209.286,5.117,1566441654.2500002,720616447.4
920566,梓橦宫,9.81,0.409,9.77,9.74,9.85,9.72,1793723,17554829,1.5966,16.914,1.65,1417171042.8,1102119763.41
920570,坤博精工,24.98,1.752,24.55,24.42,24.98,24.35,769955,19061472,3.02053,113.545,3.516,1253242128.58,636758085.68
920571,国航远洋,8.63,3.477,8.34,8.44,8.73,8.23,19407233,165804367,6.55463,172.6,3.475,4793166319.389999,2555207094.7599998
920575,*ST康乐,5.36,0.187,5.35,5.35,5.98,5.3,16670734,93089646,8.87503,-2.602,-20.791,1505838400.0,1006815324.8
920576,天力复合,45.61,3.565,44.04,43.52,46.5,43.2,3570358,161122715,3.30987,244.689,11.111,4969209500.0,4919957723.940001
920578,巨能股份,17.43,2.349,17.03,17.0,17.47,16.9,1624661,28074330,4.57638,-581.0,5.042,1333030660.71,618782761.17
920579,机科股份,14.89,2.126,14.58,14.6,14.9,14.6,970812,14340643,2.17796,-51.345,4.128,1927957200.0,663713113.8
920580,科创新材,11.0,3.676,10.61,10.59,11.19,10.52,2602677,28487588,4.75261,52.381,2.726,946000000.0,602393814.0
920592,华信永道,22.19,3.018,21.54,21.68,22.85,21.51,2823463,62504988,5.61484,-46.229,5.4,1792841050.0,1115839927.09
920593,鼎智科技,25.91,2.573,25.26,25.26,25.92,24.8,2640291,67483705,1.62825,161.938,6.723,4929270543.52,4201431023.4600005
920599,同力股份,17.15,0.351,17.09,17.26,17.26,16.92,1695787,29013428,0.48372,9.302,2.079,7932303750.0,6012350033.9
920608,丰安股份,13.57,1.42,13.38,13.52,13.58,13.34,276523,3726548,0.57347,25.13,1.722,844596799.9999999,654330310.16
920627,力王股份,14.44,3.217,13.99,13.98,14.45,13.85,1667296,23847360,3.56127,51.571,2.881,1363858000.0,676044700.0
920634,新威凌,17.96,7.545,16.7,17.0,18.42,17.0,3798952,67395702,9.37371,64.143,3.918,1147801437.36,727877941.0
920639,晨光电缆,6.24,0.0,6.24,6.2,6.28,6.18,1845064,11496859,1.55369,78.0,1.468,1257984000.0,741022676.16
920640,富士达,27.38,1.071,27.09,27.4,27.77,26.81,3469627,94750366,1.92097,66.135,5.471,5139992640.0,4945329218.28
920641,格利尔,12.94,0.779,12.84,12.83,13.04,12.62,1304994,16781184,2.87955,107.833,2.788,971470500.0,586431910.22
920642,通易航天,10.57,2.621,10.3,10.25,10.84,10.23,3648451,38411420,3.65002,-32.03,4.803,1095794838.46,1056544200.46
920651,天罡股份,22.5,-6.6,24.09,24.08,24.99,22.5,1543612,36839328,3.72247,17.857,2.489,1372500000.0,933015892.5
920656,海昇药业,13.92,0.797,13.81,13.81,13.94,13.77,461082,6394586,1.42414,20.174,1.923,1392000000.0,450677831.52000004
920662,方盛股份,19.48,3.397,18.84,18.68,19.58,18.65,1896413,36393393,7.02217,84.696,3.684,1705474038.96,526078477.36
920663,明阳科技,12.46,1.881,12.23,12.24,12.53,12.24,573558,7122783,0.89511,19.469,3.845,1664064274.6000001,798393439.2
920665,科强股份,8.79,3.29,8.51,8.56,9.2,8.51,2207971,19421153,3.44022,35.16,1.561,1142612100.0,564151948.11
920670,数字人,13.72,-0.291,13.76,13.3,14.05,13.15,5462790,74060774,8.19825,171.5,6.016,1456822527.9999998,914213101.76
920675,秉扬科技,7.39,1.791,7.26,7.27,7.4,7.27,1133046,8322197,1.43391,26.669,2.014,1272291960.0,583942059.3
920679,前进科技,15.35,-0.325,15.4,15.55,15.55,15.27,190015,2933372,0.51114,43.857,1.689,857297500.0,570636250.0
920682,球冠电缆,5.9,0.34,5.88,5.9,5.93,5.83,2640775,15514650,1.16948,19.667,1.972,2297318400.0,1332260037.3999999
920685,新芝生物,13.2,-1.272,13.37,12.86,13.26,12.61,6968986,89314216,11.9508,33.0,2.137,1208010421.2,769744456.8000001
920689,克莱特,20.46,0.788,20.3,20.14,20.49,20.03,1002685,20370230,2.64347,27.28,2.972,1501764000.0,776060423.82
920690,捷众科技,20.43,15.099,17.75,18.4,21.14,18.08,8725628,175608930,15.57347,18.743,2.853,1760861700.0000002,1144668465.72
920693,阿为特,23.75,2.814,23.1,22.98,23.85,22.82,1030615,24217386,2.81512,475.0,4.896,1726625000.0,869487500.0
920694,中裕科技,14.04,0.286,14.0,14.07,14.19,13.91,423213,5949136,0.6775,20.647,2.006,1846393127.28,877033633.3199999
920699,海达尔,71.19,6.095,67.1,67.0,73.2,66.2,1724942,120983567,5.9022,51.216,12.934,4547291149.8,2080557649.8000002
920701,豪声电子,13.38,2.215,13.09,12.98,13.6,12.9,2858525,38083957,2.85261,26.235,2.164,1835736000.0,1340772871.2
920703,广厦环能,9.5,0.529,9.45,9.45,9.55,9.4,392768,3725802,0.73807,15.833,1.266,1431878000.0,505547696.5
920706,铁拓机械,14.61,1.954,14.33,14.46,14.69,14.22,1587866,23027553,3.33082,28.096,2.291,1382182629.45,696486020.6999999
920717,瑞星股份,8.11,-2.99,8.36,8.36,8.43,8.04,4898071,40290426,11.06159,-67.583,1.692,930054800.0,359110800.0
920718,合肥高科,9.81,1.134,9.7,9.71,9.85,9.66,712324,6966023,1.53155,22.814,1.525,889440327.0,456263776.89
920719,宁新新材,7.9,1.023,7.82,7.85,7.9,7.72,1756603,13768150,2.36285,-1.466,6.638,735437859.9999999,587307029.8000001
920720,吉冈精密,9.57,1.056,9.47,9.6,9.64,9.44,1141313,10903081,1.54196,39.825,4.639,2535010123.8,708344345.61
920725,惠丰钻石,76.76,9.657,70.0,68.01,78.88,68.01,6786825,506598195,15.36152,-365.524,11.655,7006269000.0,3391309380.6000004
920726,朱老六,16.23,2.268,15.87,15.9,16.25,15.72,3433841,55043588,6.14135,82.933,3.577,1644261300.0,907475374.65
920729,永顺生物,6.6,0.61,6.56,6.55,6.62,6.48,401711,2640523,0.51829,44.0,2.647,1803780000.0,511546470.6
920735,德源药业,24.24,1.678,23.84,23.95,24.28,23.5,1967217,47174517,1.72362,12.0,2.378,3128113557.36,2766582804.96
920748,路桥信息,24.35,3.047,23.63,23.49,24.88,23.11,2059549,49672444,5.59113,-27.36,9.025,1868619000.0,896957427.9000001
920751,惠同新材,17.15,2.633,16.71,16.68,17.2,16.62,720453,12272751,0.86731,31.759,3.6,1488277000.0,1424601193.75
920753,天纺标,15.31,1.056,15.15,15.18,15.39,15.09,683830,10444128,2.09061,38.275,3.04,1246300874.0800002,500784741.5
920765,美之高,12.29,-0.081,12.3,12.32,12.44,12.21,1737515,21403824,3.29031,-136.556,3.442,1068247746.3299999,648999308.16
920768,拾比佰,6.99,0.866,6.93,6.88,7.0,6.77,2247226,15493379,2.09259,14.265,1.505,1085952420.0,750652723.83
920770,艾能聚,10.75,1.224,10.62,10.61,10.88,10.53,3527534,37681986,4.30745,30.714,2.249,1398920881.25,880358350.0000001
920779,武汉蓝电,24.82,5.259,23.58,23.81,24.96,23.45,2261852,55149416,11.29796,31.821,3.973,1987126926.3999999,496896449.64
920781,瑞奇智造,6.09,2.698,5.93,5.8,6.21,5.75,6831839,40748580,5.67587,-19.645,2.665,941313358.86,733030693.9200001
920786,骑士乳业,6.99,4.798,6.67,6.65,6.99,6.54,15493276,105337768,11.22283,29.808,1.893,1461280470.0,964979670.4499999
920790,联迪信息,24.9,6.003,23.49,23.5,26.37,23.25,5664768,140078902,10.42181,249.0,6.34,1966278798.0,1353438454.2
920792,东和新材,10.33,4.98,9.84,9.88,10.44,9.81,2034898,20818574,2.00233,22.457,1.602,1710028200.0,1049800071.5400001
920799,艾融软件,31.72,3.39,30.68,30.6,32.32,29.78,5478865,171934490,4.56306,102.323,15.811,6634092088.0,3808617894.12
920802,保丽洁,10.56,0.571,10.5,10.46,10.62,10.26,551841,5804451,1.52368,34.898,1.942,866007542.4,382458299.52
920806,云星宇,10.84,6.483,10.18,10.53,11.59,10.52,9602914,106095511,3.19313,43.36,2.086,3259985470.28,3259985470.28
920807,奔朗新材,9.43,6.313,8.87,9.3,9.85,9.25,7132910,67897592,5.77326,78.128,1.832,1715128400.0,1165085194.46
920808,曙光数创,60.8,2.53,59.3,59.12,61.95,59.06,2189697,132500259,1.1243,337.778,17.082,12160000060.8,11841488377.6
920809,安达科技,8.3,4.271,7.96,7.95,8.43,7.91,11689575,96326510,2.54101,-19.302,3.045,4972115000.0,3818304178.4
920810,春光智能,8.95,-1.648,9.1,8.97,9.08,8.83,3330074,29729326,5.33601,895.0,3.761,858305000.0,558547527.75
920819,颖泰生物,2.76,0.0,2.76,2.77,2.78,2.74,3648509,10066353,0.30113,-13.143,0.712,3383208000.0,3344085000.0
920821,则成电子,19.23,7.611,17.87,17.41,20.88,17.31,7453873,141363454,10.23133,174.501,5.086,2660699317.77,1400971305.06
920826,盖世食品,8.08,2.408,7.89,7.89,8.08,7.81,3454083,27501915,5.52106,23.765,2.902,1135367777.12,505500741.84
920832,齐鲁华信,6.17,0.162,6.16,6.18,6.18,6.08,362782,2228466,0.29288,-154.25,1.168,856173047.0500001,764250585.4100001
920833,美心翼申,8.68,0.231,8.66,8.63,8.74,8.61,708524,6150138,0.81858,24.8,1.614,993894720.0,751296254.24
920834,三维装备,8.34,1.091,8.25,8.25,8.34,8.18,726687,6027530,1.15721,21.385,3.176,1000800041.7,523722301.26000005
920837,华原股份,9.74,1.142,9.63,9.64,9.78,9.52,1130568,10971508,0.82651,19.878,2.51,1487557931.38,1332313045.3799999
920839,万通液压,25.02,1.914,24.55,24.68,25.09,24.21,504002,12537853,0.77298,23.535,4.356,2957613474.42,1631368951.92
920855,浙江大农,12.38,1.226,12.23,12.35,12.47,12.17,194349,2393559,0.28991,26.913,1.589,925198662.54,829916958.18
920856,浩淼科技,10.9,-3.88,11.34,11.6,11.65,10.81,3967927,43912230,7.47818,60.556,2.21,1036880245.2,578354403.3
920857,泓禧科技,18.65,0.756,18.51,18.32,18.8,17.8,2072006,37830765,2.79974,-64.31,4.049,1380233384.8,1380233384.8
920866,绿亨科技,5.86,0.515,5.83,5.87,5.88,5.8,1722593,10055041,1.50956,32.556,1.355,1056006574.0,668698072.14
920870,恒进感应,11.37,2.803,11.06,11.12,11.49,11.02,1252614,14188781,1.89782,94.75,3.323,1523580000.0,750452973.0
920871,派特尔,10.89,1.776,10.7,10.69,10.94,10.69,516215,5584855,1.098,90.75,3.439,924095354.49,511983429.21000004
920873,中设咨询,7.52,2.732,7.32,7.32,7.76,7.28,2672992,20275704,2.23109,-18.341,4.647,1153470255.04,900944090.4
920876,慧为智能,16.84,2.997,16.35,16.35,17.15,16.28,1862487,31356335,4.7454,165.422,4.255,1080802297.56,660940513.16
920879,基康技术,13.16,0.0,13.16,13.2,13.39,12.98,1340272,17651348,0.89167,26.32,4.066,2643433592.2400002,1978089062.04
920885,星辰科技,12.16,3.932,11.7,11.77,12.39,11.64,2995690,36190772,3.38484,61.106,5.045,2077169984.0,1076198863.36
920892,广咨国际,10.65,1.429,10.5,10.5,10.72,10.47,668182,7097172,0.44294,16.905,4.061,1814241909.45,1606579604.25
920895,花溪科技,12.75,0.315,12.71,12.62,12.95,12.52,974553,12365839,3.39129,-174.419,3.764,720681000.0,366395475.0
920896,旺成科技,12.33,1.481,12.15,12.1,12.33,12.04,731902,8962972,1.64836,20.213,2.719,1248094879.2,547474317.3
920906,舜宇精工,17.06,2.278,16.68,17.07,17.5,16.72,1128065,19349226,3.38192,37.911,1.927,1108388200.0,569048634.38
920914,远航精密,18.82,2.283,18.4,18.45,18.9,18.27,1664132,31110150,1.67074,34.852,1.893,1876034060.0,1874551985.0
920924,广脉科技,15.1,2.027,14.8,14.33,15.27,14.33,4604242,68503109,7.04313,94.375,5.015,1620177150.0,987119329.1
920925,锦好医疗,12.74,3.325,12.33,12.3,12.87,12.14,3183228,40143226,5.7568,79.625,3.425,1255917391.82,704458975.22
920926,鸿智科技,10.82,5.151,10.29,10.4,11.08,10.29,1574138,16882340,1.9632,34.903,3.458,956073994.34,867573340.78
920931,无锡鼎邦,9.73,1.672,9.57,9.63,9.75,9.51,303528,2934633,1.0548,86.875,2.312,913938900.0,279988534.0
920932,科达自控,12.66,3.856,12.19,12.19,12.68,12.05,2964201,37002101,3.39956,-15.071,2.212,1333735431.0,1103870672.1599998
920942,恒立钻具,17.48,3.127,16.95,17.0,17.48,16.6,1114444,19187985,2.69092,53.818,2.12,1069157208.0,723934444.72
920943,优机股份,14.57,0.83,14.45,14.4,14.7,14.21,2867563,41497857,5.535,20.236,2.269,1479166477.46,754840126.81
920946,森萱医药,9.27,0.0,9.27,9.31,9.33,9.18,2179716,20210767,0.51073,30.097,3.012,3957533011.8,3956316324.3
920950,迅安科技,12.78,0.314,12.74,12.68,12.85,12.67,221734,2830369,0.62075,22.034,2.847,937029600.0000001,456502878.0
920953,国子软件,25.69,2.147,25.15,24.9,26.28,24.53,4837544,123413516,8.07795,49.404,5.46,3291299783.1,1538464994.57
920957,汉维科技,9.37,1.627,9.22,9.27,9.38,9.17,1440527,13364176,3.37323,187.4,2.535,1005413499.58,400143357.58
920961,创远信科,18.52,3.464,17.9,18.12,18.56,17.94,2346775,43097408,2.25759,926.0,3.521,2645406208.16,1925160482.0
920964,润农节水,4.47,0.449,4.45,4.45,4.5,4.43,1180481,5275041,0.79926,-74.5,1.338,1167599760.0,660206649.39
920970,大禹生物,6.02,0.669,5.98,5.97,6.07,5.93,1952372,11708911,2.78626,-22.296,2.71,667020816.0,421829226.0
920971,天马新材,26.38,5.52,25.0,24.85,26.66,24.75,5627129,146028159,6.56586,72.954,5.806,2742675892.7599998,2260839916.76
920974,凯大催化,6.09,0.828,6.04,6.06,6.11,5.99,1730461,10493606,1.34717,38.063,1.531,997542000.0,782271425.46
920976,视声智能,18.3,0.0,18.3,18.3,18.45,17.98,2135894,38888327,4.84115,19.263,4.445,1298447220.0,807388680.0
920978,开特股份,20.34,0.893,20.16,20.27,20.55,20.02,1331423,27021261,1.31909,20.969,4.474,3661779039.12,2053016842.32
920981,晶赛科技,30.14,3.503,29.12,28.47,30.23,28.23,3438951,101646415,8.941,231.846,4.5,2304745520.0,1159265687.58
920982,锦波生物,129.03,-0.355,129.49,130.0,130.42,128.05,1073446,138202447,1.93535,22.757,7.293,14846880820.2,7156662627.18
920985,海泰新能,4.78,0.42,4.76,4.8,4.8,4.71,2514131,11970428,1.14634,-2.193,2.349,1479296236.0,1048339366.02
920992,中科美菱,11.9,1.449,11.73,11.75,11.94,11.6,675757,7989971,1.37861,60.253,1.823,1151098114.6,583305667.6999999
600000,浦发银行,9.26,-1.489,9.4,9.49,9.49,9.23,79549874,739028437,0.23885,6.092,0.409,308412062658.0,308412062658.0
600004,白云机场,7.72,-1.279,7.82,7.82,7.87,7.65,16510670,127673170,0.69762,12.452,0.939,19896328296.56,18271065144.760002
600006,东风股份,5.59,-0.357,5.61,5.6,5.65,5.55,13179001,73758343,0.65895,-23.311,1.399,11180000000.0,11180000000.0
600007,中国国贸,18.46,-0.753,18.6,18.62,18.62,18.4,3385200,62518003,0.33607,15.513,1.85,18594435577.64,18594435577.64
600008,首创环保,2.88,-1.706,2.93,2.94,2.94,2.87,107199980,309451019,1.46037,11.93,0.999,21140901149.760002,21140901149.760002
600009,上海机场,24.08,-0.783,24.27,24.35,24.4,24.04,13222281,318832433,0.53311,28.329,1.389,59918578003.200005,59723669667.2
600010,包钢股份,2.27,1.794,2.23,2.26,2.29,2.24,552345963,1250577183,1.76366,273.494,1.99,102663094791.96,71092340983.49
600011,华能国际,7.12,-1.248,7.21,7.17,7.18,7.09,117184356,834331804,1.06553,9.622,1.595,111770424716.08,78303694623.28
600012,皖通高速,16.31,-1.983,16.64,16.63,16.63,16.14,7906453,128733999,0.67832,14.626,2.086,27867133709.59,19010936000.0
600015,华夏银行,6.78,-1.597,6.89,6.86,6.91,6.78,74930230,510202212,0.48696,4.185,0.336,107903215013.04001,104325378604.73999
600016,民生银行,3.52,-1.124,3.56,3.56,3.57,3.5,292389449,1029481427,0.82451,5.587,0.268,154114113127.04,124826673709.76
600017,日照港,2.75,-0.362,2.76,2.77,2.78,2.74,27870450,76790162,0.90616,17.188,0.601,8458048192.0,8458048192.0
600018,上港集团,5.17,-0.385,5.19,5.2,5.2,5.12,54688875,282078601,0.23525,8.857,0.828,120357395805.68001,120185533869.5
600019,宝钢股份,5.86,-1.347,5.94,5.94,5.96,5.85,107839432,633981997,0.50359,12.208,0.613,127643016629.14,125486601089.14001
600020,中原高速,3.84,-0.775,3.87,3.88,3.88,3.82,10658165,40962561,0.47425,16.739,0.725,8629907834.880001,8629907834.880001
600021,上海电力,14.93,0.134,14.91,14.89,14.98,14.76,43171361,641912111,1.52988,17.108,2.025,42130605768.649994,42130605768.649994
600022,山东钢铁,1.38,-0.719,1.39,1.39,1.4,1.37,77792039,107509283,0.72711,138.0,0.785,14764412384.52,14764412384.52
600023,浙能电力,4.94,-0.604,4.97,4.95,4.97,4.91,49235009,242654569,0.36719,8.821,0.858,66239139780.06,66239139780.06
600025,华能水电,9.75,-1.911,9.94,9.94,9.96,9.66,33520890,326638202,0.17992,21.667,2.56,181653169005.75,181653169005.75
600026,中远海能,17.87,6.053,16.85,16.8,17.99,16.3,83032115,1441369221,2.16908,21.629,2.028,97770597360.86,68406216253.72
600027,华电国际,4.72,-1.255,4.78,4.77,4.78,4.69,68413444,322919658,0.74236,9.633,1.096,54807574148.479996,43497996983.439995
600028,中国石化,4.98,-2.353,5.1,5.08,5.09,4.97,306251722,1532110308,0.32321,19.008,0.723,602209060825.56,471867327367.5
600029,南方航空,5.24,1.158,5.18,5.26,5.29,5.19,87376813,457679764,0.64834,104.8,2.562,94953881982.56001,70619336088.64
600030,中信证券,28.18,0.643,28.0,28.01,28.3,27.9,122848331,3458997894,1.00889,14.378,1.433,417643009641.22,343135206447.32
600031,三一重工,19.62,0.461,19.53,19.59,19.66,19.33,84903014,1656534688,1.00188,19.951,1.992,180405987053.94,166267532525.94
600032,浙江新能,7.45,-0.667,7.5,7.5,7.51,7.33,28150835,208720832,1.17067,35.409,1.394,17914831163.8,17914831163.8
600033,福建高速,3.6,0.559,3.58,3.57,3.6,3.53,20629836,73666207,0.75171,10.42,0.785,9879840000.0,9879840000.0
600035,楚天高速,3.5,0.0,3.5,3.5,3.51,3.46,13067648,45548272,0.8116,10.294,0.619,5635405653.500001,5635405653.500001
600036,招商银行,38.94,-0.866,39.28,39.18,39.48,38.72,96045405,3741155972,0.46559,6.832,0.867,982060787702.94,803291096065.26
600037,歌华有线,7.13,-1.383,7.23,7.25,7.27,7.1,18241063,130749474,1.31063,288.664,0.777,9923376312.92,9923376312.92
600038,中直股份,26.67,-0.559,26.82,26.84,26.95,26.57,5644500,150581776,0.8438,33.543,1.241,21866551990.71,17840502344.07
600039,四川路桥,8.61,-1.034,8.7,8.73,8.75,8.58,17643960,152330946,0.20291,10.25,1.415,74869035453.45,74869035453.45
600048,保利发展,5.15,0.783,5.11,5.11,5.15,5.07,118887894,608403435,0.99318,57.222,0.318,61647783602.7,61647783602.7
600050,中国联通,4.39,-1.79,4.47,4.46,4.47,4.38,184482903,813401759,0.59529,15.029,0.804,137250827185.53,136047896177.28
600051,宁波联合,6.01,-0.661,6.05,6.07,6.14,5.98,4762550,28861731,1.53196,22.259,0.546,1868388800.0,1868388800.0
600052,东望时代,3.82,1.058,3.78,3.87,3.87,3.78,12128901,46304586,1.43674,-6.945,1.494,3224823910.62,3224823910.62
600053,*ST九鼎,7.45,-1.062,7.53,7.55,7.57,7.4,1186401,8863566,0.27365,-9.03,1.452,3229878960.0,3229878960.0
600054,黄山旅游,11.24,-0.266,11.27,11.27,11.33,11.16,6239300,70148021,1.21553,28.1,1.706,8198224905.599999,5769492000.0
600055,万东医疗,11.77,-3.128,12.15,12.16,12.34,11.68,6929396,82327663,0.9856,-36.327,1.863,8275028652.660001,8275028652.660001
600056,中国医药,9.33,-1.582,9.48,9.47,9.48,9.29,18888279,176414887,1.26313,29.488,1.161,13956558048.84,13951629289.74
600057,厦门象屿,6.43,-0.618,6.47,6.44,6.48,6.36,17682945,113429759,0.84506,21.433,1.158,18254869915.77,13454840354.52
