代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920425,乐创技术,13.76,-1.854,14.02,13.99,14.03,13.6,1578843,21690770,1.90455,30.578,3.449,1385785657.92,1140684969.92
920427,华维设计,8.38,-3.121,8.65,8.56,8.7,8.27,900411,7570533,1.77065,-69.833,2.757,863936100.0,426140086.82
920429,康比特,10.18,-5.037,10.72,10.71,10.71,10.18,1768152,18358205,1.55784,31.813,1.471,1267165680.0,1155433980.3799999
920433,大唐药业,4.67,-2.505,4.79,4.75,4.82,4.62,1436359,6700857,0.84833,-14.152,3.221,1195144910.27,790707569.32
920436,大地电气,11.03,-1.956,11.25,11.18,11.18,10.83,894354,9802568,1.00058,-110.3,2.626,1049809369.1999999,985904869.23
920438,戈碧迦,89.55,-3.032,92.35,90.01,90.92,87.0,3346282,297784765,2.40059,426.429,12.997,12936482549.999998,12482737177.5
920445,龙竹科技,6.99,-4.508,7.32,7.27,7.27,6.99,2210621,15638872,2.04672,41.118,3.53,1035603624.75,754976835.69
920454,同心传动,11.04,-1.692,11.23,11.18,11.2,10.81,461038,5052436,0.93649,42.576,3.561,1160304000.0,543504720.0
920455,汇隆活塞,6.36,-0.935,6.42,6.36,6.45,6.27,737590,4672532,0.75797,42.4,3.313,1128582000.0,618900771.12
920469,富恒新材,5.87,-1.839,5.98,5.87,5.91,5.7,2490711,14427418,2.40769,-8.268,2.965,827353020.0,607240710.9399999
920471,美邦科技,11.83,-4.288,12.36,12.3,12.44,11.69,1563560,18604104,2.94841,-36.969,1.878,984256000.0,627352080.81
920475,三友科技,11.25,-3.017,11.6,11.6,11.6,11.08,652836,7317169,1.1617,-102.273,3.205,1136925000.0,632211862.5
920476,海能技术,22.59,-0.309,22.66,22.65,22.65,21.88,1226946,27193004,1.52738,43.442,4.012,2023741866.6000001,1814653186.47
920478,峆一药业,9.33,-3.015,9.62,9.51,9.66,9.3,1399590,13128838,2.08881,14.578,2.037,1028093039.4,625149102.03
920489,佳先股份,11.78,-3.837,12.25,12.08,12.24,11.67,2068535,24519928,2.3824,-764.935,3.375,1607489376.0,1022804731.62
920491,奥迪威,21.2,-2.304,21.7,21.51,21.87,21.0,1675427,35673266,1.44654,31.642,2.819,2992235416.0,2455446455.2
920493,并行科技,108.58,-4.047,113.16,111.0,111.42,107.01,1245407,135317193,2.79008,517.048,12.011,6577988673.900001,4846678402.3
920496,许昌智能,6.21,-2.817,6.39,6.3,6.38,6.15,1233902,7685190,0.85098,93.524,1.821,1028220750.0,900440262.72
920504,博迅生物,17.86,-2.511,18.32,18.13,18.4,17.8,402651,7240250,2.3558,52.529,3.784,773929166.0,305261423.3
920505,九菱科技,25.59,-3.47,26.51,26.28,26.28,25.1,641300,16369309,1.78085,98.423,4.912,1657860049.3500001,921519596.34
920508,殷图网联,14.46,-4.111,15.08,14.92,15.05,14.4,379150,5541673,1.18834,361.5,4.533,867600000.0,461359675.5
920509,同惠电子,20.04,-4.389,20.96,20.7,20.79,19.9,2458801,49757801,2.92765,46.605,9.068,3212526147.8399997,1683069660.48
920510,丰光精密,20.07,0.702,19.93,19.69,20.12,19.22,3169946,62187472,3.37255,-233.916,9.335,3692982939.03,1886433047.46
920519,万德股份,10.5,-0.38,10.54,10.64,10.64,10.27,925381,9663718,1.16595,45.652,1.756,937210092.0,833356534.5
920522,纳科诺尔,16.76,-5.896,17.81,17.63,17.8,16.52,6124270,103747882,3.36454,39.905,3.413,3677998894.08,3050725927.2000003
920523,德瑞锂电,14.31,-2.983,14.75,14.8,14.8,14.12,930955,13269738,1.15665,9.982,1.993,1449622590.3899999,1151775767.25
920526,凯华材料,18.58,-2.467,19.05,18.68,18.99,18.22,1209988,22416255,2.31057,109.294,6.708,1536566000.0,972987889.88
920527,夜光明,15.28,-1.673,15.54,16.01,16.2,14.87,944348,14367044,2.02836,50.933,2.329,917452456.0,711395498.16
920533,骏创科技,17.46,-5.876,18.55,18.39,18.48,17.24,2344125,41424723,3.20511,62.357,5.959,2283022946.88,1276974342.18
920541,铁大科技,9.54,-2.554,9.79,9.6,9.79,9.41,601065,5727865,0.66741,18.467,2.757,1304118000.0,859159845.36
920547,无锡晶海,18.08,-3.727,18.78,18.56,18.78,17.93,643432,11690929,1.70378,22.321,1.909,1404599040.0,682789391.9999999
920553,凯腾精工,6.65,-3.623,6.9,6.81,6.94,6.6,1523508,10220251,1.62415,41.563,2.692,955541559.0,623792510.25
920556,雅达股份,6.64,-2.353,6.8,6.75,6.8,6.56,1072030,7112792,0.92115,44.267,2.049,1066656784.48,772762509.4399999
920564,天润科技,13.46,-4.809,14.14,13.99,14.23,13.42,1735969,23763617,3.52919,192.286,5.118,1439201683.7,662081732.56
920566,梓橦宫,9.26,-2.731,9.52,9.46,9.49,9.17,1604668,14887803,1.42832,15.966,1.58,1337717008.8,1040329154.86
920570,坤博精工,23.97,-0.827,24.17,24.06,24.18,23.26,386729,9125735,1.51714,108.955,3.381,1202570609.3700001,611012462.52
920571,国航远洋,9.44,-3.967,9.83,9.97,10.09,9.31,27189698,259708445,9.18309,188.8,3.853,5243046356.320001,2795035338.88
920575,*ST康乐,4.86,-4.142,5.07,5.02,5.08,4.84,3920473,19297815,2.08715,-2.359,-11.302,1365368400.0,912895984.8
920576,天力复合,37.72,-2.784,38.8,38.24,38.9,37.02,1264166,47654249,1.17193,202.361,9.383,4109594000.0,4068862208.8799996
920578,巨能股份,16.58,-1.952,16.91,16.8,16.97,16.3,742306,12273493,2.09094,-552.667,4.593,1268023428.26,588606895.02
920579,机科股份,13.86,-2.6,14.23,14.2,14.23,13.76,579813,8045689,1.30078,-47.793,3.96,1794592800.0,617801461.1999999
920580,科创新材,10.57,-3.909,11.0,10.9,10.91,10.48,1076156,11409709,1.96511,50.333,2.591,909020000.0,578845692.18
920592,华信永道,23.43,-12.247,26.7,25.55,25.8,23.13,6367095,152101573,12.66184,-48.813,6.15,1893026850.0,1178194208.73
920593,鼎智科技,22.55,-2.969,23.24,23.07,23.19,22.53,1601368,36375533,0.99088,140.938,5.842,4290044413.6,3644311746.35
920599,同力股份,17.38,-2.796,17.88,17.8,17.96,17.21,3944864,68642761,1.12526,9.427,2.189,8038684500.0,6092982133.48
920608,丰安股份,13.71,-3.654,14.23,13.99,14.77,13.71,2114736,29904793,4.3857,25.389,1.712,853310399.9999999,661080954.4799999
920627,力王股份,13.12,-3.458,13.59,13.58,13.58,12.9,1033016,13535509,2.20647,46.857,2.683,1239184000.0,614245600.0
920634,新威凌,16.01,-3.438,16.58,16.2,16.31,15.69,1429887,22833300,3.50526,57.179,3.496,1023019243.6600001,653089734.13
920639,晨光电缆,6.13,-2.698,6.3,6.25,6.26,6.01,2073376,12643306,1.74595,76.625,1.463,1235808000.0,727959776.42
920640,富士达,27.0,4.651,25.8,25.4,27.11,25.38,6553000,173223759,3.62809,65.217,5.396,5068656000.0,4876694262.0
920641,格利尔,12.93,-3.723,13.43,13.27,13.54,12.78,1432829,18632569,3.1617,107.75,2.763,970719750.0,585965787.09
920642,通易航天,10.01,-0.1,10.02,9.88,10.17,9.8,2740347,27337224,2.73128,-30.333,4.678,1037739482.78,1004322098.78
920651,天罡股份,25.25,-0.198,25.3,25.07,25.38,24.76,252329,6336699,0.6085,20.04,2.953,1540250000.0,1047051168.25
920656,海昇药业,14.28,-3.383,14.78,14.66,14.66,14.07,576891,8212463,0.70673,20.696,2.008,1428000000.0,1165655865.3600001
920662,方盛股份,18.98,-2.816,19.53,19.45,19.51,18.78,1197903,22831477,4.43568,82.522,3.685,1661699037.96,512575436.36
920663,明阳科技,12.36,-3.135,12.76,12.71,12.71,12.18,513138,6335948,0.80082,19.313,4.079,1650709023.6000001,791985787.2
920665,科强股份,8.5,-2.411,8.71,8.63,8.78,8.41,732274,6230489,1.14095,34.0,1.526,1104915000.0,545539426.5
920670,数字人,12.3,-2.303,12.59,12.46,12.68,12.24,1036218,12796363,1.5551,153.75,5.541,1306043520.0,819593378.4
920675,秉扬科技,7.42,-3.007,7.65,7.75,7.8,7.36,1009373,7584079,1.2774,26.777,2.12,1277456880.0,586312595.4
920679,前进科技,15.23,-2.932,15.69,15.46,15.47,15.0,268048,4069037,0.7224,43.514,1.719,850595500.0,565112957.5
920682,球冠电缆,5.97,-2.927,6.15,6.07,6.09,5.9,2572637,15348156,1.13931,19.9,2.066,2324574720.0,1348066512.4199998
920685,新芝生物,11.94,-1.322,12.1,12.0,12.08,11.78,1002459,11926335,1.71907,29.85,1.945,1092700335.54,696268849.56
920689,克莱特,19.6,-4.297,20.48,20.3,20.38,19.5,565299,11181630,1.49035,26.133,2.925,1438640000.0,743440093.1999999
920690,捷众科技,15.04,0.0,15.04,15.04,15.18,14.49,999603,14814632,1.78409,13.798,2.155,1296297600.0,842673212.16
920693,阿为特,22.71,-2.028,23.18,23.19,23.5,22.49,643436,14662866,1.75754,454.2,4.663,1651017000.0,831413100.0
920694,中裕科技,16.36,-2.036,16.7,16.76,16.84,16.22,675736,11118402,1.08175,24.059,2.307,2151495125.52,1021956569.88
920699,海达尔,63.44,-9.886,70.4,69.7,69.7,63.0,995649,64772739,3.40679,45.64,8.436,4052256644.7999997,1854060644.8
920701,豪声电子,10.82,-0.916,10.92,10.8,10.96,10.67,1127107,12178832,1.12478,21.216,1.859,1484504000.0,1084242336.8
920703,广厦环能,9.56,-1.646,9.72,9.72,9.78,9.31,607827,5793194,1.1422,15.933,1.265,1440921440.0,508740629.32
920706,铁拓机械,13.87,-3.814,14.42,14.27,14.38,13.75,1246344,17339643,2.61442,26.673,2.137,1312174748.1499999,661208836.9
920717,瑞星股份,6.78,-3.143,7.0,6.93,6.94,6.68,925819,6279363,2.09083,-56.5,1.449,777530399.9999999,300218400.0
920718,合肥高科,11.15,1.548,10.98,10.99,11.17,10.55,1534158,16793196,3.29855,25.93,1.767,1010933705.0,518587269.34999996
920719,宁新新材,7.0,-0.85,7.06,7.03,7.05,6.77,1503667,10351709,2.02262,-1.299,9.859,651653800.0,520398634.0
920720,吉冈精密,8.62,-4.961,9.07,9.02,9.07,8.43,2749004,23773128,3.71401,35.872,4.31,2283363350.7999997,638028031.26
920725,惠丰钻石,89.75,4.046,86.26,84.46,91.66,83.0,5780976,511821059,13.08485,-427.381,13.517,8191931250.0,3965216478.7500005
920726,朱老六,15.6,-2.072,15.93,15.79,16.08,15.38,2204096,34466612,3.94198,79.714,3.384,1580436000.0,872249898.0
920729,永顺生物,6.8,-2.857,7.0,7.0,7.03,6.77,1216857,8347422,1.57,45.333,2.845,1858440000.0,527047878.8
920735,德源药业,24.56,-1.76,25.0,24.75,24.92,24.33,1596492,39126977,1.3988,12.158,2.283,3169408785.8399997,2803105350.24
920748,路桥信息,29.13,-5.789,30.92,29.61,30.59,28.9,2678627,79330286,4.24841,-32.73,11.606,2235436200.0,1836649413.0
920751,惠同新材,15.11,-3.389,15.64,15.59,15.59,15.0,504782,7661184,0.60768,27.981,3.174,1311245799.9999998,1255144258.75
920753,天纺标,15.0,-1.704,15.26,15.07,15.67,14.83,846147,12814130,2.58684,37.5,3.112,1221065520.0,490644750.0
920765,美之高,11.72,-0.762,11.81,11.8,12.25,11.43,1143562,13418482,2.16555,-130.222,3.437,1018703302.4399999,618899258.88
920768,拾比佰,7.13,-2.993,7.35,7.35,7.35,7.06,1065504,7604692,0.99219,14.551,1.527,1107702540.0,765687256.21
920770,艾能聚,11.14,2.108,10.91,11.02,11.98,11.02,9704012,111183314,11.84951,31.829,2.355,1449672429.5000002,912296932.0
920779,武汉蓝电,22.42,-3.445,23.22,22.95,23.14,22.3,691654,15535406,3.45481,28.744,3.92,1794979278.3999999,448848444.84000003
920781,瑞奇智造,5.66,-2.749,5.82,5.8,5.8,5.6,940756,5328409,0.78158,-18.258,2.55,874849525.6400001,681273190.08
920786,骑士乳业,7.65,-5.788,8.12,8.11,8.3,7.59,15718508,123514514,11.38598,32.623,2.056,1599255450.0000002,1056093630.75
920790,联迪信息,23.06,-10.237,25.69,24.77,24.94,23.0,3924782,92351447,7.22065,230.6,6.133,1820979481.1999998,1253425331.48
920792,东和新材,9.45,-1.047,9.55,9.66,9.66,9.26,480438,4488960,0.47275,20.543,1.472,1564353000.0,960368894.1
920799,艾融软件,31.0,-9.962,34.43,33.82,33.82,30.88,6599570,210283757,5.49644,100.0,16.578,6483507400.0,3722167551.0
920802,保丽洁,10.75,-2.539,11.03,10.95,11.09,10.59,331527,3565258,0.91537,35.525,2.002,881589117.5,389339651.50000006
920806,云星宇,10.18,-2.863,10.48,10.42,10.52,10.06,2133860,21789165,0.70954,40.72,1.992,3061499270.06,3061499270.06
920807,奔朗新材,8.8,-4.035,9.17,9.26,9.26,8.75,2617239,23278936,2.11835,72.908,1.75,1600544000.0,1087248113.6000001
920808,曙光数创,58.23,-2.544,59.75,58.91,59.5,57.6,1519367,88730257,0.78012,323.5,17.126,11646000058.230001,11340951780.06
920809,安达科技,6.93,-2.805,7.13,7.07,7.14,6.89,8798355,61336560,1.91641,-16.116,2.44,4151416500.0,3181612535.6400003
920810,春光智能,9.3,-0.535,9.35,9.5,9.5,9.03,1267270,11744029,2.03064,930.0,3.924,891870000.0,580390168.5
920819,颖泰生物,3.27,0.307,3.26,3.24,3.34,3.19,12206892,39975333,1.00748,-15.571,0.843,4008366000.0,3962013750.0
920821,则成电子,25.29,15.164,21.96,21.39,26.4,21.12,14189083,330566893,19.47621,229.492,6.69,3499172425.71,1842463042.38
920826,盖世食品,8.71,-5.016,9.17,9.06,9.23,8.68,4941051,43859484,7.82379,25.618,3.179,1223892739.94,550072672.63
920832,齐鲁华信,6.51,-0.153,6.52,6.5,6.56,6.35,635922,4096592,0.5134,-162.75,1.267,903352761.15,806364880.23
920833,美心翼申,10.35,1.67,10.18,10.16,10.35,9.91,837334,8476780,0.96642,29.571,2.045,1185116400.0,896754532.5
920834,三维装备,9.1,-3.088,9.39,9.41,9.45,9.06,1083785,9963467,1.72587,23.333,3.514,1092000045.5,571447594.9
920837,华原股份,9.68,-2.321,9.91,9.85,9.91,9.57,747167,7230357,0.54622,19.755,2.527,1478394330.1599998,1324105778.16
920839,万通液压,23.33,-4.346,24.39,24.2,24.2,23.26,604890,14258385,0.92771,21.945,4.181,2757838623.4300003,1521176564.68
920855,浙江大农,13.54,-2.59,13.9,14.5,14.61,13.14,3365885,46740731,5.02094,29.435,1.754,1011889328.8199999,907679774.94
920856,浩淼科技,12.24,0.164,12.22,12.17,12.5,11.9,624383,7582089,1.17675,68.0,2.524,1164349926.72,649454852.88
920857,泓禧科技,21.2,-1.166,21.45,21.24,21.41,20.48,666315,14082853,0.90034,-73.103,4.919,1568951622.4,1568951622.4
920866,绿亨科技,6.66,-4.448,6.97,6.86,7.14,6.6,6251811,42811010,5.47865,37.0,1.563,1200171294.0,759987911.34
920870,恒进感应,11.21,-1.233,11.35,11.43,11.52,11.0,590469,6585465,0.89461,93.417,3.336,1502140000.0,739892509.0
920871,派特尔,10.93,-2.411,11.2,11.2,11.2,10.71,564086,6133017,1.19928,91.083,3.584,927489644.13,514094834.37
920873,中设咨询,6.85,-0.868,6.91,6.89,6.91,6.73,1235835,8390808,1.03153,-16.707,4.507,1050700963.7,820673805.75
920876,慧为智能,16.34,-2.506,16.76,16.6,16.73,16.16,1145248,18768548,2.91796,160.511,4.126,1048711968.0600001,641316388.66
920879,基康技术,12.45,-1.033,12.58,12.52,12.69,12.0,1210866,14816441,0.80846,24.9,3.903,2500816734.3,1864684071.45
920885,星辰科技,12.58,1.288,12.42,12.3,12.61,12.07,2502517,30923518,2.84505,63.216,5.198,2148914342.0,1106542159.08
920892,广咨国际,10.74,-2.981,11.07,11.05,11.14,10.7,1069432,11614101,0.70893,17.048,4.731,1829573531.22,1620156333.3000002
920895,花溪科技,25.39,-14.684,29.76,28.99,30.95,25.0,9860229,276910251,34.31208,-347.332,7.402,1435144359.9999998,729629891.0000001
920896,旺成科技,12.02,-3.221,12.42,12.49,12.49,11.91,445438,5404494,1.0032,19.705,2.751,1216715364.8,533709756.2
920906,舜宇精工,15.39,-1.975,15.7,15.69,15.69,15.22,394273,6067080,1.18203,34.2,1.767,999888300.0,513344576.96999997
920914,远航精密,16.49,-1.198,16.69,16.59,16.69,16.21,832480,13623013,0.83579,30.537,1.654,1643772670.0,1642474082.5
920924,广脉科技,14.38,-1.574,14.61,14.78,15.16,14.25,2134347,31403609,3.26492,89.875,4.746,1542923670.0,940051387.58
920925,锦好医疗,11.1,-2.375,11.37,11.38,11.38,11.0,1030128,11436369,1.86297,69.375,3.008,1094245137.3,613775088.3
920926,鸿智科技,9.86,-2.857,10.15,10.1,10.17,9.8,485319,4797606,0.60527,31.806,3.424,871246726.82,790598256.9399999
920931,无锡鼎邦,10.16,-2.589,10.43,10.33,10.34,10.01,487708,4948964,1.69485,90.714,2.436,954328800.0,292362128.0
920932,科达自控,10.39,-3.078,10.72,10.6,10.76,10.24,1321070,13693315,1.51739,-12.369,1.924,1094590136.5,904574439.75
920942,恒立钻具,17.12,-3.982,17.83,17.68,17.96,17.03,673047,11617504,1.62513,52.709,2.106,1047137951.9999999,709025039.6800001
920943,优机股份,14.59,-2.668,14.99,14.9,15.21,14.41,1393712,20480564,2.69016,20.264,2.283,1481196905.0200002,755876283.47
920946,森萱医药,9.89,-3.606,10.26,10.21,10.22,9.8,5481169,54329217,1.28429,32.11,3.275,4222222382.6,4220924320.1
920950,迅安科技,13.09,-1.505,13.29,13.13,13.25,12.81,190111,2471666,0.53222,22.569,3.058,959758800.0,467576109.0
920953,国子软件,21.31,-3.662,22.12,22.0,22.08,21.06,1110100,23723433,1.8537,40.981,4.44,2730151746.9,1276165396.43
920957,汉维科技,9.6,-0.826,9.68,9.66,9.75,9.34,1008445,9573916,2.36144,192.0,2.623,1030092806.4,409965446.4
920961,创远信科,19.31,-1.278,19.56,19.35,20.13,19.05,2468977,48376320,2.199,965.5,3.671,2758250209.48,2168077096.06
920964,润农节水,5.22,-4.918,5.49,5.35,5.57,5.14,10661179,56662075,7.21827,-87.0,1.582,1363505760.0,770979577.14
920970,大禹生物,6.75,-2.315,6.91,6.83,7.08,6.67,7247320,49361225,10.34278,-25.0,3.154,747905399.9999999,472981275.0
920971,天马新材,25.69,-1.909,26.19,25.5,25.92,25.05,2757507,70377685,3.21752,71.045,5.825,2670937971.38,2201704983.38
920974,凯大催化,6.31,-2.171,6.45,6.44,6.44,6.23,882274,5554928,0.70315,39.438,1.57,1033578000.0,791742321.89
920976,视声智能,21.68,-1.499,22.01,21.65,21.8,21.0,1075257,22901905,2.43714,22.821,5.766,1538269712.0,956512928.0
920978,开特股份,18.42,-2.54,18.9,18.89,18.89,18.21,1022276,18863494,1.01281,18.99,4.022,3316124380.56,1859221742.16
920981,晶赛科技,29.3,0.137,29.26,28.57,29.47,28.1,1798998,51860892,4.67725,225.385,4.341,2240512400.0,1126957022.1000001
920982,锦波生物,114.4,-2.638,117.5,116.16,116.96,113.0,668388,76377767,1.20506,20.176,6.431,13163474896.0,6345208126.400001
920985,海泰新能,4.56,-1.724,4.64,4.64,4.64,4.53,1945171,8889232,0.88692,-2.092,2.714,1411211472.0,1000089437.0400001
920992,中科美菱,11.29,-1.569,11.47,11.42,11.49,11.1,632295,7110799,1.28994,57.165,1.742,1092092244.8600001,553405125.07
600000,浦发银行,9.26,-0.963,9.35,9.35,9.35,9.22,65327293,604625882,0.19614,6.092,0.409,308412062658.0,308412062658.0
600004,白云机场,7.74,-1.023,7.82,7.83,7.83,7.69,10886500,84157775,0.45998,12.484,0.964,19947873188.52,18318399510.42
600006,东风股份,5.23,-0.947,5.28,5.26,5.26,5.16,16744922,87067001,0.83725,-21.81,1.322,10460000000.0,10460000000.0
600007,中国国贸,18.95,-0.785,19.1,19.1,19.16,18.93,1470400,27977759,0.14598,15.924,2.052,19088004019.3,19088004019.3
600008,首创环保,2.79,-1.413,2.83,2.82,2.83,2.78,77869336,217519707,1.0608,11.558,0.977,20480247988.829998,20480247988.829998
600009,上海机场,23.28,-1.02,23.52,23.46,23.5,23.12,7294685,169642957,0.29411,27.388,1.343,57927927571.200005,57739494595.2
600010,包钢股份,2.15,-1.826,2.19,2.18,2.18,2.13,405226225,870254443,1.2939,259.036,1.856,97235970838.2,67334155557.049995
600011,华能国际,6.95,0.0,6.95,6.95,6.99,6.82,66752907,461942988,0.60697,9.392,1.691,109101748845.05,76434083937.05
600012,皖通高速,15.78,-0.504,15.86,15.87,15.92,15.6,8170868,128689115,0.701,14.151,2.14,26961580008.42,18393168000.0
600015,华夏银行,6.35,-1.244,6.43,6.43,6.45,6.34,85266561,543534654,0.55414,3.92,0.315,101059795771.8,97708872292.04999
600016,民生银行,3.7,1.37,3.65,3.66,3.72,3.63,411392308,1516170330,1.16009,5.873,0.279,161994948457.4,131209855888.1
600017,日照港,2.86,-1.718,2.91,2.91,2.92,2.85,35291689,101092021,1.14745,17.875,0.62,8796370119.68,8796370119.68
600018,上港集团,5.49,-0.543,5.52,5.51,5.52,5.44,41693077,228107634,0.17911,9.406,0.872,127806983166.95999,127797978326.21999
600019,宝钢股份,5.84,-1.351,5.92,5.9,5.93,5.81,88655010,518265002,0.414,12.167,0.617,127207374934.16,125058319174.16
600020,中原高速,3.84,-2.041,3.92,3.91,3.92,3.83,10692500,41237815,0.47578,16.739,0.725,8629907834.880001,8629907834.880001
600021,上海电力,13.88,0.945,13.75,13.74,14.11,13.41,53361622,735819394,1.891,15.905,1.955,39167636173.4,39167636173.4
600022,山东钢铁,1.32,-2.222,1.35,1.35,1.36,1.32,91630910,121887761,0.85646,132.0,0.743,14122481411.28,14122481411.28
600023,浙能电力,5.02,0.803,4.98,4.99,5.03,4.92,51173233,255200924,0.38164,8.964,0.914,67311838399.98,67311838399.98
600025,华能水电,9.83,1.132,9.72,9.75,9.95,9.66,39857595,391454381,0.21393,21.844,2.619,183143656546.31,183143656546.31
600026,中远海能,20.86,-2.066,21.3,21.82,21.96,20.61,68981102,1455935381,1.80202,25.248,2.373,114129527753.08,79851912202.16
600027,华电国际,4.88,0.0,4.88,4.87,4.9,4.79,76418423,371304242,0.82922,9.959,1.139,56665458017.920006,44972505355.76
600028,中国石化,5.52,-0.719,5.56,5.62,5.63,5.5,228323028,1265477445,0.24097,21.069,0.791,667508838505.44,523033664070.0
600029,南方航空,4.93,-1.4,5.0,4.97,4.97,4.87,104199373,511943957,0.77317,98.6,2.966,89336384525.56,66441477797.12
600030,中信证券,26.92,-2.464,27.6,27.43,27.44,26.75,135507491,3652373839,1.11286,13.735,1.423,420605407947.04,327792752220.08
600031,三一重工,19.78,-1.149,20.01,19.98,19.98,19.57,32059230,632100016,0.37831,20.114,1.975,181877187763.86002,167623434931.86002
600032,浙江新能,7.44,5.532,7.05,7.06,7.68,6.89,86195237,636898647,3.58449,35.361,1.381,17890784410.56,17890784410.56
600033,福建高速,3.64,-0.817,3.67,3.67,3.68,3.6,28134924,102169484,1.02518,10.535,0.799,9989616000.0,9989616000.0
600035,楚天高速,3.67,-1.872,3.74,3.73,3.75,3.65,12857036,47282369,0.79852,10.794,0.651,5909125356.67,5909125356.67
600036,招商银行,41.35,-0.529,41.57,41.75,41.75,41.05,73798295,3051269302,0.35774,7.254,0.911,1042840615601.3,853006852139.15
600037,歌华有线,6.99,-0.427,7.02,7.0,7.02,6.88,15139854,105118051,1.08781,282.996,0.757,9728527409.16,9728527409.16
600038,中直股份,28.04,-0.284,28.12,28.0,28.26,27.74,6564463,183574967,0.98133,35.266,1.308,22989805692.52,18756943596.84
