代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920438,戈碧迦,100.14,-4.629,105.0,105.89,105.99,99.5,2878837,291298887,2.06525,476.857,14.534,14466324540.0,13958920167.0
920445,龙竹科技,7.25,3.72,6.99,6.99,7.29,6.97,2918475,21021895,2.70209,42.647,3.662,1074123931.25,783058949.75
920454,同心传动,11.38,3.737,10.97,10.96,11.42,10.96,979682,11053185,1.98999,43.887,3.671,1196038000.0,560243090.0
920455,汇隆活塞,6.58,4.444,6.3,6.26,6.61,6.26,1885974,12174860,1.93808,43.867,3.427,1167621000.0,640309288.36
920469,富恒新材,6.55,0.306,6.53,6.47,6.58,6.1,8456990,54057469,8.1751,-9.225,3.308,923196300.0,677585461.0999999
920471,美邦科技,13.22,7.918,12.25,12.25,13.28,12.08,5327907,68732776,10.04685,-41.313,2.098,1099904000.0,701064624.54
920475,三友科技,12.6,4.218,12.09,12.11,12.63,12.02,1258334,15642323,2.23916,-114.545,3.59,1273356000.0,708077286.0
920476,海能技术,24.74,-0.242,24.8,24.77,25.14,24.42,1048831,25925920,1.30565,47.577,4.394,2216351207.6,1987362542.4199998
920478,峆一药业,10.9,5.314,10.35,10.42,10.96,10.27,4089875,43814956,6.10391,17.031,2.38,1201094762.0,730345681.9000001
920489,佳先股份,12.77,1.997,12.52,12.62,12.89,12.39,2477205,31343273,2.85308,-829.221,3.659,1742583984.0,1108762005.33
920491,奥迪威,22.6,2.727,22.0,22.16,22.98,21.88,2762974,62077013,2.38552,33.731,3.005,3189835868.0,2617598579.6
920493,并行科技,116.49,-0.716,117.33,117.4,118.8,115.05,1442040,168509748,3.2306,554.714,12.886,7057191937.95,5199756558.15
920496,许昌智能,6.47,3.19,6.27,6.32,6.52,6.22,2591378,16629297,1.78718,97.44,1.897,1071270250.0,938139855.04
920504,博迅生物,18.94,3.611,18.28,18.4,18.95,18.23,700047,13085436,4.09578,55.706,4.013,820728913.9999999,323720680.7
920505,九菱科技,28.31,0.783,28.09,27.98,28.41,27.61,949496,26643422,2.63669,108.885,5.434,1834076514.15,1019469315.06
920508,殷图网联,15.56,4.359,14.91,14.82,15.7,14.82,741385,11362313,2.32366,389.0,4.878,933600000.0,496456193.0
920509,同惠电子,20.13,1.36,19.86,20.0,20.22,19.59,2307607,46169702,2.74763,46.814,9.109,3226953660.48,1690628356.5600002
920510,丰光精密,21.77,-1.893,22.19,22.78,22.99,21.4,6858726,151552850,7.29709,-253.73,10.126,4005791658.33,2046220600.0600002
920519,万德股份,10.8,3.746,10.41,10.39,10.86,10.36,1216620,12998730,1.5329,46.957,1.806,963987523.2,857166721.2
920522,纳科诺尔,19.48,4.06,18.72,18.71,19.77,18.62,5415715,103680159,2.97527,46.381,3.967,4274905635.8399997,3545831805.6
920523,德瑞锂电,15.7,1.948,15.4,15.59,15.77,15.41,1132402,17695746,1.40693,10.951,2.187,1590431493.3,1263653357.5
920526,凯华材料,19.82,1.122,19.6,19.75,19.87,19.11,1584120,30946892,3.02501,116.588,7.155,1639114000.0,1037923572.52
920527,夜光明,15.36,5.495,14.56,14.73,15.51,14.55,1399236,21125161,3.00541,51.2,2.341,922255872.0,715120081.92
920533,骏创科技,20.17,10.946,18.18,19.3,20.98,18.91,5322075,106311840,7.27684,72.036,6.884,2637375305.7599998,1475175972.61
920541,铁大科技,10.17,1.7,10.0,10.0,10.26,9.96,917913,9297650,1.01924,19.686,2.939,1390239000.0,915896816.2800001
920547,无锡晶海,19.64,3.97,18.89,18.95,19.73,18.79,904033,17509590,2.39384,24.247,2.074,1525792320.0,741702636.0
920553,凯腾精工,7.46,5.07,7.1,7.19,7.49,7.1,2378931,17532105,2.53608,46.625,3.02,1071930831.5999999,699773252.0999999
920556,雅达股份,7.02,4.0,6.75,6.71,7.08,6.71,3477037,24131231,2.98766,46.8,2.167,1127700395.64,816986869.9200001
920564,天润科技,14.3,7.519,13.3,13.38,14.3,13.33,2438713,33941904,4.95786,204.286,5.437,1529018133.5,703400354.8000001
920566,梓橦宫,9.95,2.472,9.71,9.67,9.95,9.67,2187314,21550275,1.94693,17.155,1.698,1437395706.0,1117848281.95
920570,坤博精工,25.32,3.389,24.49,24.51,25.4,24.31,616643,15410868,2.41909,115.091,3.571,1270299867.72,645424929.12
920571,国航远洋,9.09,2.828,8.84,8.8,9.26,8.76,18964490,171647815,6.4051,181.8,3.711,5048653747.7699995,2691405850.6800003
920575,*ST康乐,4.88,-0.611,4.91,4.94,4.99,4.83,3174589,15555344,1.69006,-2.369,-11.349,1370987200.0,916652758.4
920576,天力复合,38.71,1.018,38.32,38.3,38.87,37.53,1582198,60604441,1.46676,207.672,9.629,4217454500.0,4175653661.34
920578,巨能股份,17.51,2.578,17.07,17.0,17.61,16.81,1284040,22212118,3.61691,-583.667,4.85,1339148988.47,621622842.69
920579,机科股份,14.9,2.83,14.49,14.5,14.99,14.44,824568,12164232,1.84987,-51.379,4.257,1929252000.0,664158858.0
920580,科创新材,11.65,4.204,11.18,11.18,11.72,11.12,1864360,21449288,3.40441,55.476,2.855,1001900000.0,637989812.1
920592,华信永道,28.5,29.959,21.93,21.41,28.5,21.08,12776826,334519454,25.40846,-59.375,7.48,2302657500.0,1433142763.5
920593,鼎智科技,24.06,1.777,23.64,23.45,24.28,23.45,1837870,43940084,1.13722,150.375,6.233,4577315680.32,3888343264.6200004
920599,同力股份,18.17,1.226,17.95,17.94,18.25,17.84,2638347,47812732,0.75258,9.856,2.288,8404079250.0,6369935866.82
920608,丰安股份,15.65,10.445,14.17,13.86,16.17,13.86,3453628,53044262,7.1624,28.981,1.954,974056000.0,754625597.2
920627,力王股份,14.5,2.113,14.2,14.17,14.54,14.06,1622425,23333973,3.46542,51.786,2.965,1369525000.0,678853750.0
920634,新威凌,17.34,4.9,16.53,16.72,17.37,16.6,2385366,40773560,5.87907,61.929,3.786,1108004602.44,703550992.5
920639,晨光电缆,6.42,3.05,6.23,6.26,6.47,6.23,1991944,12666046,1.67738,80.25,1.532,1294272000.0,762398330.28
920640,富士达,25.92,2.249,25.35,25.2,26.1,25.11,2611581,66982306,1.44591,62.609,5.18,4865909760.0,4681626491.52
920641,格利尔,14.51,4.014,13.95,14.06,14.54,13.86,1920970,27358089,4.23884,120.917,3.1,1089338250.0,657568721.6299999
920642,通易航天,10.3,3.935,9.91,9.95,10.36,9.87,3321129,33874202,3.32256,-31.212,4.813,1067803863.4,1029555843.4
920651,天罡股份,25.29,-3.215,26.13,26.34,27.08,24.7,1331697,34057203,3.21143,20.071,2.958,1542690000.0,1048709863.1700001
920656,海昇药业,15.09,2.933,14.66,14.66,15.09,14.65,798091,11913539,0.97771,21.87,2.122,1509000000.0,1231775000.5800002
920662,方盛股份,21.89,3.597,21.13,20.6,22.0,20.03,4636715,97077437,17.16915,95.174,4.25,1916469543.78,591163134.98
920663,明阳科技,13.53,2.89,13.15,13.13,13.67,13.09,996973,13409827,1.55591,21.141,4.465,1806965460.3,866955315.6
920665,科强股份,8.96,3.464,8.66,8.65,9.01,8.65,1764536,15653657,2.74931,35.84,1.609,1164710400.0,575062736.64
920670,数字人,13.41,2.837,13.04,12.82,13.66,12.82,3286506,43655830,4.9322,167.625,6.041,1423905983.9999998,893556683.28
920675,秉扬科技,7.88,4.371,7.55,7.54,7.98,7.5,2620727,20435125,3.31663,28.437,2.251,1356652320.0,622660815.6
920679,前进科技,16.55,4.416,15.85,15.75,16.6,15.75,359791,5872840,0.96965,47.286,1.868,924317500.0,614091887.5
920682,球冠电缆,5.97,2.931,5.8,5.77,6.01,5.77,4582340,27097207,2.02932,19.9,2.066,2324574720.0,1348066512.4199998
920685,新芝生物,12.46,2.551,12.15,12.18,12.46,12.07,1241834,15261876,2.12957,31.15,2.029,1140288624.86,726592116.04
920689,克莱特,20.92,2.852,20.34,20.25,21.12,20.13,1015857,21028454,2.6782,27.893,3.122,1535528000.0,793508507.64
920690,捷众科技,16.53,2.48,16.13,16.1,16.57,16.02,1329680,21729219,2.37321,15.165,2.368,1424720700.0,926156130.12
920693,阿为特,24.46,1.368,24.13,24.74,24.74,23.99,1232636,30067248,3.36694,489.2,5.023,1778242000.0,895480600.0
920694,中裕科技,16.71,-0.06,16.72,16.62,17.0,16.61,1291530,21757830,2.06755,24.574,2.357,2197523444.22,1043819943.9300001
920699,海达尔,73.22,-6.392,78.22,78.54,79.51,72.02,794312,58619016,2.71788,52.676,9.737,4676958252.4,2139885252.3999999
920701,豪声电子,13.25,3.274,12.83,12.83,13.36,12.56,1944329,25242300,1.94031,25.98,2.277,1817900000.0,1327745930.0
920703,广厦环能,10.3,3.103,9.99,9.93,10.33,9.91,931116,9482684,1.74971,17.167,1.362,1552457200.0,548120134.1
920706,铁拓机械,14.74,3.294,14.27,14.05,14.77,14.04,1825691,26523745,3.8297,28.346,2.271,1394481311.3,702683363.8
920717,瑞星股份,7.32,2.665,7.13,7.17,7.37,7.17,1588460,11568251,3.58731,-61.0,1.564,839457600.0,324129600.0
920718,合肥高科,10.63,6.834,9.95,9.9,10.78,9.85,2665718,27920612,5.73149,24.721,1.685,963787021.0,494402033.47
920719,宁新新材,7.58,3.552,7.32,7.32,7.63,7.28,1639768,12209089,2.20569,-1.406,10.676,705647972.0,563517377.96
920720,吉冈精密,9.78,5.274,9.29,9.33,9.86,9.15,3109017,30085391,4.2004,40.699,4.89,2590637305.2000003,723887951.94
920725,惠丰钻石,70.86,-2.905,72.98,72.96,73.99,69.09,3681965,264030352,8.33388,-337.429,10.672,6467746500.0,3130643339.1
920726,朱老六,18.03,7.964,16.7,16.95,18.33,16.65,6743599,119351440,12.06078,92.131,3.911,1826619300.0,1008119593.65
920729,永顺生物,7.24,6.158,6.82,6.86,7.34,6.81,2946662,21106416,3.8018,48.267,3.029,1978692000.0,561150976.84
920735,德源药业,26.9,3.462,26.0,26.1,26.98,25.63,3213048,84829246,2.81518,13.317,2.5,3471380144.1,3070176462.6
920748,路桥信息,26.89,6.495,25.25,25.8,27.68,25.26,2871534,75975028,4.55437,-30.213,10.713,2063538599.9999998,1695417189.0
920751,惠同新材,16.37,3.542,15.81,15.8,16.52,15.71,879451,14248369,1.05872,30.315,3.439,1420588599.9999998,1359808836.2499998
920753,天纺标,15.72,2.947,15.27,15.31,15.86,15.18,744694,11643351,2.27668,39.3,3.261,1279676664.96,514195698.0
920765,美之高,14.38,4.658,13.74,13.62,14.39,13.62,1654650,23326601,3.13339,-159.778,4.217,1249910707.26,759366155.52
920768,拾比佰,7.51,3.729,7.24,7.22,7.54,7.21,2884519,21387201,2.68603,15.327,1.608,1166738580.0,806495272.67
920770,艾能聚,10.53,5.617,9.97,10.0,10.58,10.0,4172497,43152506,5.09501,30.086,2.226,1370291802.75,862341714.0000001
920779,武汉蓝电,25.68,4.475,24.58,24.53,25.74,24.22,1860930,46656264,9.29535,32.923,4.49,2055979833.6000001,514113651.36
920781,瑞奇智造,5.99,3.098,5.81,5.77,6.0,5.76,2518507,14924609,2.09237,-19.323,2.698,925856653.4599999,720994065.12
920786,骑士乳业,8.1,5.195,7.7,7.72,8.58,7.72,22309196,182472976,16.16006,34.542,2.177,1693329300.0,1118216785.5
920790,联迪信息,26.01,4.542,24.88,24.16,28.28,23.9,7640275,197471548,14.05626,260.1,6.918,2053932190.1999998,1413772457.5800002
920792,东和新材,9.98,2.569,9.73,9.69,9.99,9.68,890074,8807184,0.87583,21.696,1.555,1652089200.0000002,1014230853.24
920799,艾融软件,35.45,6.361,33.33,33.33,37.0,33.07,9860760,347242041,8.21251,114.355,18.957,7414204430.0,4256478699.45
920802,保丽洁,11.21,4.473,10.73,10.72,11.34,10.72,1265371,14048757,3.4938,37.046,2.088,919312930.9000001,405999766.82
920806,云星宇,10.95,3.107,10.62,10.6,11.06,10.43,4844168,52492878,1.61077,43.8,2.143,3293066503.65,3293066503.65
920807,奔朗新材,9.52,3.142,9.23,9.23,9.52,9.15,2632230,24677529,2.13048,78.873,1.893,1731497600.0,1176204777.44
920808,曙光数创,58.16,-1.557,59.08,59.84,59.84,57.2,2246332,130998881,1.15338,323.111,17.106,11632000058.16,11327318487.519999
920809,安达科技,7.43,1.503,7.32,7.34,7.48,7.28,7909679,58513594,1.72284,-17.279,2.616,4450941500.0,3411166109.64
920810,春光智能,9.77,3.606,9.43,9.41,9.8,9.39,2393185,23165493,3.83477,977.0,4.122,936943000.0,609721714.65
920819,颖泰生物,3.3,5.096,3.14,3.13,3.32,3.09,13777547,45090439,1.13711,-15.714,0.851,4045140000.0,3998362500.0
920821,则成电子,18.44,3.654,17.79,17.88,18.96,17.38,3460019,62885955,4.74929,167.332,4.878,2551393417.56,1343417101.6799998
920826,盖世食品,9.78,11.136,8.8,8.9,9.96,8.83,11572406,109222645,18.32406,28.765,3.569,1374244660.9199998,617647616.34
920832,齐鲁华信,6.62,3.762,6.38,6.46,6.67,6.37,1443054,9439053,1.16502,-165.5,1.288,918616786.3,819990093.26
920833,美心翼申,10.54,1.152,10.42,10.45,10.67,10.4,826397,8691538,0.9538,30.114,2.083,1206872160.0,913216693.0
920834,三维装备,10.12,7.889,9.38,9.37,10.35,9.34,3627968,35811030,5.77735,25.949,3.907,1214400050.6,635499962.6800001
920837,华原股份,10.77,4.563,10.3,10.28,10.84,10.22,2401361,25414670,1.75554,21.98,2.812,1644866418.99,1473204465.9899998
920839,万通液压,25.07,4.068,24.09,24.12,25.24,24.12,913658,22602953,1.40126,23.582,4.493,2963523972.97,1634629081.72
920855,浙江大农,16.82,29.985,12.94,12.88,16.82,12.67,6471758,105414578,9.65402,36.565,2.179,1257014661.0600002,1127560843.02
920856,浩淼科技,12.55,-1.025,12.68,12.59,12.96,12.34,2237264,28220013,4.21648,69.722,2.588,1193839181.3999999,665903464.35
920857,泓禧科技,21.31,-1.343,21.6,21.4,21.54,20.53,1516829,31843544,2.04957,-73.483,4.944,1577092409.1200001,1577092409.1200001
920866,绿亨科技,8.02,21.7,6.59,6.41,8.5,6.38,19601580,146933605,17.17745,44.556,1.883,1445251318.0,915180637.98
920870,恒进感应,12.21,3.125,11.84,11.84,12.34,11.82,1560124,18945982,2.36372,101.75,3.634,1636140000.0,805895409.0000001
920871,派特尔,11.48,2.775,11.17,11.14,11.55,11.06,1005585,11461603,2.13794,95.667,3.764,974161126.6800001,539964199.3199999
920873,中设咨询,7.55,1.889,7.41,6.96,7.61,6.96,4308930,31749294,3.59658,-18.415,4.967,1158071865.1,904538282.25
920876,慧为智能,18.83,11.091,16.95,16.88,19.47,16.72,5323675,95685338,13.56411,184.971,4.755,1208521808.97,739044528.67
920879,基康技术,13.45,0.448,13.39,13.33,13.53,13.09,1829731,24311279,1.22166,26.9,4.216,2701685548.2999997,2014457892.4499998
920885,星辰科技,12.51,4.774,11.94,12.04,12.54,11.78,3233683,39646939,3.67629,62.864,5.169,2136956949.0,1100384929.26
920892,广咨国际,12.0,2.828,11.67,11.26,12.01,11.14,4681293,54339404,3.10322,19.048,5.286,2044216236.0,1810230540.0
920895,花溪科技,26.32,29.975,20.25,18.99,26.32,18.96,10927923,246771282,38.02749,-360.055,7.673,1487711680.0,756355208.0
920896,旺成科技,13.18,6.205,12.41,12.36,13.26,12.28,1640362,21297864,3.69436,21.607,3.016,1334135483.2,585215855.8
920906,舜宇精工,16.46,4.111,15.81,15.86,16.58,15.76,1061605,17251845,3.18268,36.578,1.89,1069406200.0,549035200.58
920914,远航精密,17.41,2.052,17.06,17.05,17.55,16.96,1164872,20162980,1.1695,32.241,1.746,1735481030.0,1734109992.5
920924,广脉科技,15.23,4.172,14.62,14.56,15.28,14.36,2568650,38423667,3.92927,95.188,5.026,1634125695.0000002,995617707.4300001
920925,锦好医疗,12.04,3.525,11.63,11.62,12.11,11.58,1402315,16768313,2.53606,75.25,3.263,1186910941.72,665752438.12
920926,鸿智科技,10.72,4.28,10.28,10.6,10.76,10.36,1371044,14540283,1.70991,34.581,3.722,947237820.64,859555102.88
920931,无锡鼎邦,11.16,2.011,10.94,10.84,11.24,10.74,1618221,17958247,5.62355,99.643,2.676,1048258800.0,321137928.0
920932,科达自控,11.65,4.297,11.17,11.28,11.79,11.12,2529704,29078830,2.90563,-13.869,2.157,1227331577.5,1014272591.25
920942,恒立钻具,19.0,7.042,17.75,17.6,19.11,17.5,3048202,56956534,7.36014,58.498,2.337,1162127400.0,786885266.0
920943,优机股份,15.8,2.865,15.36,15.25,15.8,15.12,2305898,35787113,4.45087,21.944,2.473,1604037772.3999999,818563761.4
920946,森萱医药,10.24,3.539,9.89,9.9,10.45,9.86,7915092,80311018,1.85458,33.247,3.391,4371643801.6,4370299801.599999
920950,迅安科技,13.67,4.272,13.11,13.09,13.81,13.09,467724,6332420,1.30941,23.569,3.194,1002284400.0,488293767.0
920953,国子软件,23.71,6.754,22.21,22.0,23.96,22.0,4010945,93443774,6.69766,45.596,4.94,3037630122.8999996,1419891203.6299999
920957,汉维科技,10.76,4.669,10.28,10.19,11.0,9.98,4100197,43751699,9.60127,215.2,2.94,1154562353.84,459502937.84000003
920961,创远信科,20.67,-0.768,20.83,20.9,20.91,20.26,1688780,34750844,1.60128,1033.5,3.93,2952513300.36,2179944042.51
920964,润农节水,5.54,11.694,4.96,4.9,5.99,4.89,21057533,117106127,14.25723,-92.333,1.679,1447092320.0,818242692.98
920970,大禹生物,6.69,6.869,6.26,6.23,6.75,6.21,6255566,41275729,8.92743,-24.778,3.126,741257352.0,468776997.0
920971,天马新材,27.28,-2.222,27.9,28.1,28.14,26.62,4240251,115021477,4.94762,75.442,6.186,2836247094.56,2337972438.56
920974,凯大催化,6.62,3.762,6.38,6.4,6.68,6.34,2334709,15289659,1.86071,41.375,1.647,1084356000.0,830639329.78
920976,视声智能,20.41,2.05,20.0,19.77,20.98,19.36,2173620,43341376,4.92665,21.484,5.428,1448158893.9999998,900481036.0
920978,开特股份,19.25,1.476,18.97,18.93,19.63,18.72,1005731,19314216,0.99642,19.845,4.203,3465548008.9999995,1942997749.0
920981,晶赛科技,30.08,-0.033,30.09,30.49,30.59,29.02,2065124,61381086,5.36916,231.385,4.456,2300157440.0,1156957925.76
920982,锦波生物,121.03,2.135,118.5,118.8,121.49,117.03,683938,82025322,1.2331,21.346,6.803,13926358100.199999,6712941779.18
920985,海泰新能,4.82,3.433,4.66,4.68,4.88,4.64,3440212,16436282,1.5686,-2.211,2.869,1491675284.0,1057112080.38
920992,中科美菱,11.88,3.484,11.48,11.48,11.96,11.41,945056,11114649,1.92801,60.152,1.833,1149163495.92,582325322.0400001
600000,浦发银行,9.35,2.074,9.16,9.13,9.36,9.1,102669612,952382710,0.30826,6.151,0.413,311409588105.0,311409588105.0
600004,白云机场,7.81,1.56,7.69,7.68,7.84,7.67,14107815,109861702,0.59609,12.597,0.973,20128280310.38,18484069790.23
600006,东风股份,5.42,1.308,5.35,5.35,5.46,5.33,12324551,66694830,0.61623,-22.602,1.37,10840000000.0,10840000000.0
600007,中国国贸,19.07,0.953,18.89,18.79,19.15,18.72,3733743,71092234,0.37067,16.025,2.065,19208877923.379997,19208877923.379997
600008,首创环保,2.81,1.079,2.78,2.78,2.84,2.77,100854902,283515814,1.37393,11.64,0.984,20627059802.37,20627059802.37
600009,上海机场,23.47,0.6,23.33,23.28,23.53,23.25,6674477,156556415,0.26911,27.612,1.354,58400707048.8,58210736174.799995
600010,包钢股份,2.27,0.889,2.25,2.25,2.29,2.24,370770822,841854536,1.18388,273.494,1.959,102663094791.96,71092340983.49
600011,华能国际,6.8,1.796,6.68,6.68,6.82,6.68,74064889,501645162,0.67346,9.189,1.655,106747034841.2,74784427449.2
600012,皖通高速,16.91,1.318,16.69,16.63,17.02,16.58,5471408,92045403,0.46941,15.165,2.294,28892288842.989998,19710296000.0
600015,华夏银行,6.32,1.445,6.23,6.2,6.34,6.19,174569438,1093637825,1.13451,3.901,0.314,100582347917.76,97247255572.56
600016,民生银行,3.64,3.116,3.53,3.51,3.65,3.5,498876978,1792759992,1.40679,5.778,0.275,159368003347.28,129082128495.32
600017,日照港,2.89,2.12,2.83,2.84,2.91,2.82,52394347,151336901,1.70352,18.063,0.627,8888639736.32,8888639736.32
600018,上港集团,5.55,5.513,5.26,5.26,5.58,5.24,179684683,982447244,0.7719,9.508,0.881,129203780797.2,129194677542.9
600019,宝钢股份,5.86,0.687,5.82,5.8,5.89,5.79,92909421,544114481,0.43387,12.208,0.619,127643016629.14,125486601089.14001
600020,中原高速,3.95,1.023,3.91,3.9,3.97,3.89,18815983,74239566,0.83724,17.219,0.746,8877118736.4,8877118736.4
600021,上海电力,13.53,1.653,13.31,13.35,13.61,13.31,25003953,338075746,0.88608,15.504,1.906,38179979641.65,38179979641.65
600022,山东钢铁,1.36,1.493,1.34,1.34,1.37,1.34,93932054,127597411,0.87796,136.0,0.766,14550435393.439999,14550435393.439999
600023,浙能电力,4.89,0.205,4.88,4.88,4.92,4.87,34242783,167907265,0.25538,8.732,0.89,65568703142.60999,65568703142.60999
600025,华能水电,9.71,1.675,9.55,9.57,9.74,9.53,32758336,317506903,0.17583,21.578,2.587,180907925235.47,180907925235.47
600026,中远海能,19.07,-0.78,19.22,18.96,19.48,18.79,54335238,1041804882,1.41942,23.082,2.169,104336054374.46,72999806600.92
600027,华电国际,4.66,1.525,4.59,4.59,4.67,4.58,70312262,326597573,0.76296,9.51,1.087,54110867697.44,42945056343.82
600028,中国石化,5.52,1.099,5.46,5.45,5.55,5.42,248196642,1367586789,0.26194,21.069,0.791,667508838505.44,523033664070.0
600029,南方航空,5.01,0.0,5.01,5.0,5.02,4.99,42823141,214524936,0.31775,100.2,3.014,90786058918.44,67519632405.35999
600030,中信证券,28.02,0.791,27.8,27.69,28.08,27.64,115120851,3216262445,0.94543,14.296,1.482,437792107380.24,341186958291.48004
600031,三一重工,20.22,1.049,20.01,20.02,20.56,19.87,99281000,2015685777,1.17154,20.561,2.019,185922989716.13998,171352166548.14
600032,浙江新能,6.85,0.735,6.8,6.78,6.93,6.76,15196312,104492764,0.63195,32.557,1.272,16472025969.400002,16472025969.400002
600033,福建高速,3.59,1.989,3.52,3.52,3.6,3.51,34055528,121670928,1.24091,10.391,0.788,9852396000.0,9852396000.0
600035,楚天高速,3.74,2.186,3.66,3.66,3.76,3.65,28351863,105412875,1.76086,11.0,0.663,6021833469.74,6021833469.74
600036,招商银行,40.86,1.844,40.12,40.04,40.88,39.9,114766127,4659959162,0.55634,7.168,0.9,1030482891256.9,842898669368.94
600037,歌华有线,7.16,0.28,7.14,7.11,7.21,7.07,28682905,205013853,2.06088,289.879,0.775,9965129649.44,9965129649.44
600038,中直股份,27.78,0.945,27.52,27.54,27.91,27.46,6022934,167319986,0.90038,34.939,1.296,22776633457.14,18583020439.38
600039,四川路桥,9.56,5.519,9.06,9.07,9.66,9.07,54526838,517671644,0.62706,11.381,1.647,83129846566.2,83129846566.2
600048,保利发展,4.9,-1.408,4.97,4.9,5.0,4.87,249718622,1229408663,2.08613,54.444,0.302,58655172748.2,58655172748.2
600050,中国联通,4.32,0.465,4.3,4.29,4.34,4.28,118816678,512517344,0.3834,14.789,0.788,135062317412.64,133878567536.64
600051,宁波联合,6.48,0.155,6.47,6.45,6.52,6.43,5990102,38733927,1.92682,24.0,0.59,2014502400.0,2014502400.0
