代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920454,同心传动,10.68,1.232,10.55,10.55,10.71,10.55,251055,2669089,0.50996,41.188,3.445,1122468000.0,525781740.0
920455,汇隆活塞,5.85,2.452,5.71,5.71,5.86,5.7,557450,3236440,0.57285,39.0,2.943,1038082500.0,569271935.7
920469,富恒新材,5.54,1.465,5.46,5.42,5.55,5.39,952376,5235550,0.92063,-7.803,2.798,780840840.0,573102817.48
920471,美邦科技,12.15,1.166,12.01,12.3,12.49,12.05,3903815,47856024,7.36144,-37.969,1.929,1010880000.0,644321875.0500001
920475,三友科技,12.22,0.742,12.13,12.19,12.29,11.86,503223,6121708,0.89547,-111.091,3.481,1234953200.0,686722574.1999999
920476,海能技术,25.21,-0.943,25.45,25.37,25.94,25.0,1348842,34334448,1.67913,48.481,4.478,2258456505.4,2025117610.93
920478,峆一药业,10.76,0.655,10.69,10.65,10.81,10.55,2551989,27356301,3.8087,16.813,2.349,1185667856.8,720965095.1600001
920489,佳先股份,12.45,0.565,12.38,12.3,12.62,12.19,1868193,23287790,2.15166,-808.442,3.567,1698917040.0,1080977836.05
920491,奥迪威,21.68,2.749,21.1,21.1,21.72,21.01,1543426,33247045,1.33257,32.358,2.82,3059984142.4,2511041469.28
920493,并行科技,112.52,1.764,110.57,108.86,112.88,108.5,960535,107320205,2.15188,535.81,14.673,6816681576.6,5022547926.2
920496,许昌智能,6.14,0.821,6.09,6.04,6.16,6.04,684813,4190915,0.47229,92.47,1.806,1016630500.0,890290372.4799999
920504,博迅生物,17.4,2.353,17.0,16.88,17.44,16.87,346822,5973233,2.02916,51.176,3.627,753995940.0,297399147.0
920505,九菱科技,29.38,4.704,28.06,29.38,30.45,28.98,2042106,60469080,5.6708,113.0,5.594,1903396961.7,1058001005.88
920508,殷图网联,14.19,0.781,14.08,14.0,14.25,13.62,208823,2952787,0.6545,354.75,4.416,851400000.0,452745075.75000006
920509,同惠电子,19.97,0.15,19.94,19.76,20.03,19.67,1244445,24743354,1.48174,46.442,9.036,3201304749.12,1677190674.6399999
920510,丰光精密,22.24,2.725,21.65,21.79,22.43,21.4,5227907,115071536,5.56204,-259.207,10.344,4092274068.9599996,2090397158.72
920519,万德股份,9.8,1.344,9.67,9.61,9.82,9.61,380767,3713556,0.47975,42.609,1.646,874729419.1999999,777799432.2
920522,纳科诺尔,18.32,-1.717,18.64,18.73,18.9,18.15,5000911,91932799,2.74739,43.619,3.694,4020342466.56,3334683710.4
920523,德瑞锂电,15.23,-1.04,15.39,15.19,15.41,15.11,746712,11383293,0.92142,10.624,2.099,1542819849.8700001,1234231767.76
920526,凯华材料,19.09,0.157,19.06,19.06,19.2,18.68,813962,15407391,1.55433,112.294,6.892,1578743000.0,999695307.74
920527,夜光明,13.96,4.101,13.41,13.56,13.98,13.41,891662,12307293,1.91519,46.533,2.128,838196092.0000001,649939866.12
920533,骏创科技,18.42,1.993,18.06,17.9,18.54,17.88,1193788,21944382,1.63226,65.786,6.287,2408549981.7599998,1347185989.86
920541,铁大科技,9.75,0.932,9.66,9.66,9.76,9.54,329633,3191579,0.36602,18.873,2.74,1332825000.0,878072169.0
920547,无锡晶海,18.81,2.284,18.39,18.4,18.94,18.2,363864,6838438,0.9635,23.222,1.986,1461311280.0,710357769.0
920553,凯腾精工,7.04,0.86,6.98,6.98,7.09,6.82,1041703,7316775,1.11052,44.0,2.828,1011580838.4000001,660375830.4
920556,雅达股份,6.6,1.227,6.52,6.54,6.66,6.47,1200194,7884138,1.03127,44.0,2.008,1060231141.1999999,768107313.6
920564,天润科技,12.72,0.633,12.64,12.73,12.84,12.53,501397,6370999,1.01933,181.714,4.837,1360077668.3999999,625681993.9200001
920566,梓橦宫,9.85,1.546,9.7,9.61,9.86,9.57,1547115,15108179,1.37709,16.983,1.657,1422949518.0,1106613625.85
920570,坤博精工,23.89,0.802,23.7,23.7,23.91,23.22,310262,7350371,1.21716,108.591,3.362,1198557023.69,608973205.24
920571,国航远洋,8.93,-2.935,9.2,9.31,9.4,8.88,24874908,225021934,8.40129,178.6,3.645,4959788555.29,2644032370.36
920575,*ST康乐,5.54,1.28,5.47,5.48,5.64,5.41,4763343,26413148,2.53587,-2.689,-12.884,1556407600.0,1040626287.1999999
920576,天力复合,38.83,0.077,38.8,39.15,39.19,38.25,998159,38744581,0.92533,208.315,9.659,4230528500.0,4188598079.82
920578,巨能股份,16.24,1.184,16.05,15.93,16.44,15.93,530728,8615600,1.49497,-541.333,4.698,1242020535.28,576536548.5600001
920579,机科股份,14.4,1.124,14.24,14.24,14.48,14.17,480820,6915026,1.07869,-49.655,4.114,1864512000.0,641871648.0
920580,科创新材,10.92,1.961,10.71,10.65,11.05,10.61,811925,8854740,1.48261,52.0,2.676,939120000.0,598012768.08
920592,华信永道,19.58,3.053,19.0,19.06,19.75,18.86,1112012,21622469,2.21139,-40.792,4.765,1581966099.9999998,984594221.38
920593,鼎智科技,23.47,0.128,23.44,23.6,23.93,23.21,2200433,51977454,1.357,146.688,6.09,4465070615.84,3805773296.8199997
920599,同力股份,17.54,0.286,17.49,17.47,17.6,17.22,3720239,64999464,1.06118,9.514,2.127,8112688500.0,6149074028.84
920608,丰安股份,13.47,1.737,13.24,13.17,13.53,13.12,157431,2114727,0.32649,24.944,1.709,838372800.0,649508421.36
920627,力王股份,14.33,-0.348,14.38,14.28,14.55,14.11,2357432,33666093,5.03536,51.179,2.859,1353468500.0,670894774.9999999
920634,新威凌,16.23,-3.162,16.76,16.51,16.81,16.09,1624083,26633115,4.00278,57.964,3.54,1037076972.1800001,658513991.25
920639,晨光电缆,6.16,1.818,6.05,6.05,6.18,6.05,827338,5077402,0.69668,77.0,1.449,1241856000.0,731522385.44
920640,富士达,24.97,1.711,24.55,24.5,25.13,24.5,1411764,35165591,0.78163,60.314,4.989,4687568160.0,4510039100.82
920641,格利尔,13.55,-2.518,13.9,13.77,14.35,13.49,1942409,26655004,4.28605,112.917,2.919,1017266250.0,614076691.15
920642,通易航天,9.76,1.985,9.57,9.56,9.8,9.53,1381870,13391503,1.38247,-29.576,4.435,1011821913.28,975579129.2800001
920651,天罡股份,26.02,-3.985,27.1,26.83,26.88,25.51,832725,21770321,2.00815,20.651,2.878,1587220000.0,1078981045.46
920656,海昇药业,14.48,0.069,14.47,14.5,14.55,14.21,433759,6254826,1.33974,20.986,2.037,1448000000.0,468808548.88
920662,方盛股份,19.69,7.596,18.3,18.03,20.99,18.03,4115499,80065610,15.23916,85.609,3.724,1723859539.3799999,531749754.58
920663,明阳科技,12.91,0.624,12.83,12.75,12.97,12.68,285002,3669266,0.44478,20.172,4.261,1724162904.1,827227873.2
920665,科强股份,8.34,1.091,8.25,8.2,8.36,8.17,522083,4332172,0.81345,33.36,1.497,1084116600.0,535270449.06
920670,数字人,12.51,1.296,12.35,12.33,12.57,12.33,602964,7533022,0.90489,156.375,5.635,1328341824.0,833586436.08
920675,秉扬科技,7.17,1.414,7.07,7.03,7.24,7.03,633799,4534535,0.8021,25.875,1.954,1234415880.0,566558127.9000001
920679,前进科技,15.32,1.457,15.1,15.01,15.45,14.94,91304,1397169,0.24561,43.771,1.685,855622000.0,569521000.0
920682,球冠电缆,5.74,1.235,5.67,5.67,5.75,5.65,1188524,6788847,0.52635,19.133,1.986,2235018240.0,1296130951.6399999
920685,新芝生物,11.76,0.771,11.67,11.61,11.79,11.61,831841,9748537,1.42649,29.4,1.904,1076227466.16,685772334.24
920689,克莱特,19.84,0.864,19.67,19.67,19.91,19.48,293994,5802650,0.77508,26.453,2.882,1456256000.0,752543441.28
920690,捷众科技,16.28,0.556,16.19,16.19,16.3,15.95,716461,11580218,1.27874,14.936,2.274,1403173200.0,912148929.12
920693,阿为特,22.5,1.443,22.18,22.49,22.55,22.04,358780,8027203,0.98001,450.0,4.639,1635750000.0,823725000.0
920694,中裕科技,16.65,3.868,16.03,15.92,16.98,15.92,2031413,33643993,3.25199,24.485,2.348,2189632875.3,1040071936.9499999
920699,海达尔,80.0,-1.961,81.6,79.96,80.39,75.2,1031984,80474305,3.53112,57.554,10.638,5110033600.0,2338033600.0
920701,豪声电子,12.55,-4.052,13.08,12.96,13.08,12.24,1962935,24567768,1.95888,24.608,2.029,1721860000.0,1257600862.0
920703,广厦环能,9.86,-0.505,9.91,9.85,10.02,9.82,339584,3359942,0.63813,16.433,1.304,1486138640.0,524705293.42
920706,铁拓机械,13.4,-0.298,13.44,13.31,13.49,13.04,527839,7048335,1.10723,25.769,2.065,1267710283.0,638803058.0
920717,瑞星股份,7.78,1.699,7.65,7.7,7.86,7.51,1129533,8796120,2.55089,-64.833,1.623,892210399.9999999,344498399.99999994
920718,合肥高科,9.28,0.108,9.27,9.26,9.39,9.16,268853,2499351,0.57805,21.581,1.471,841386976.0,431613440.32
920719,宁新新材,6.98,0.143,6.97,6.97,7.06,6.88,2061529,14372478,2.77301,-1.295,9.831,649791932.0,518911780.76
920720,吉冈精密,9.37,2.07,9.18,9.15,9.43,9.15,706078,6595298,0.95394,38.993,4.542,2482031855.7999997,693540911.01
920725,惠丰钻石,73.81,7.595,68.6,67.07,75.5,64.8,5198216,367704718,11.76581,-351.476,11.207,6737007750.0,3260976359.85
920726,朱老六,16.52,2.228,16.16,16.35,16.73,16.29,2669055,43990471,4.77355,84.415,3.584,1673641200.0,923690276.6
920729,永顺生物,6.74,0.747,6.69,6.66,6.91,6.61,1030340,6995535,1.32935,44.933,2.82,1842042000.0,522397456.34
920735,德源药业,24.25,1.295,23.94,23.94,24.36,23.82,1296673,31341531,1.13611,12.005,2.379,3129404033.25,2767724134.5
920748,路桥信息,25.73,-0.155,25.77,25.23,26.98,24.55,2380637,61054189,6.46279,-28.91,9.537,1974520200.0,947791154.8199999
920751,惠同新材,15.61,0.0,15.61,15.61,15.89,15.5,482768,7569750,0.58118,28.907,3.279,1354635799.9999998,1296677821.25
920753,天纺标,15.11,1.546,14.88,14.78,15.2,14.78,522405,7894914,1.5971,37.775,3.0,1230020000.48,494242811.5
920765,美之高,14.13,1.363,13.94,13.83,14.13,13.72,517228,7214873,0.97947,-157.0,3.957,1228180688.01,746164379.52
920768,拾比佰,7.05,1.148,6.97,6.96,7.05,6.94,1014504,7108802,0.9447,14.388,1.518,1095273900.0,757096094.8499999
920770,艾能聚,9.79,0.72,9.72,9.76,9.9,9.65,847722,8300927,1.03515,27.971,2.048,1273993993.25,801740301.9999999
920779,武汉蓝电,24.37,-4.319,25.47,25.0,25.19,24.16,2631981,64444352,13.14676,31.244,4.26,1951099242.3999999,487887448.74
920781,瑞奇智造,5.56,1.645,5.47,5.49,5.57,5.4,668425,3691872,0.55533,-17.935,2.433,859392820.24,669236561.28
920786,骑士乳业,7.33,4.714,7.0,7.01,7.4,7.01,9705928,70531002,7.03066,31.258,1.97,1532358489.9999998,1011917165.15
920790,联迪信息,21.23,2.461,20.72,20.63,21.9,20.53,2142538,45623637,3.94175,212.3,5.646,1676469834.6,1153955758.34
920792,东和新材,9.82,0.821,9.74,9.68,9.87,9.68,439726,4294724,0.43269,21.348,1.523,1625602800.0,997970639.16
920799,艾融软件,33.12,10.843,29.88,29.87,33.59,29.6,8360984,269449353,6.96343,106.839,17.711,6926895648.000001,3976715783.52
920802,保丽洁,10.35,0.485,10.3,10.38,10.39,10.23,405584,4190074,1.11985,34.204,1.927,848785801.5,374852594.7
920806,云星宇,10.29,1.78,10.11,10.14,10.47,10.03,1857651,19191955,0.6177,41.16,1.98,3094580303.4300003,3094580303.4300003
920807,奔朗新材,9.39,1.844,9.22,9.39,9.54,9.22,2383999,22400155,1.92957,77.796,1.824,1707853200.0,1160143157.58
920808,曙光数创,65.77,5.587,62.29,60.1,65.99,60.0,3759224,240935172,1.93017,365.389,18.478,13154000065.77,12809452147.939999
920809,安达科技,7.6,-1.299,7.7,7.66,7.74,7.48,8289279,62849737,1.80552,-17.674,2.676,4552780000.0,3489214324.8
920810,春光智能,9.38,-1.367,9.51,9.38,9.53,9.21,930252,8731788,1.49061,938.0,3.958,899542000.0,585382772.1
920819,颖泰生物,3.04,2.357,2.97,2.96,3.08,2.96,5339159,16258849,0.44066,-14.476,0.784,3726432000.0,3683340000.0
920821,则成电子,17.28,0.116,17.26,17.48,17.56,17.17,1276023,22156227,1.75149,156.806,4.571,2390893614.72,1258907132.16
920826,盖世食品,8.8,2.326,8.6,8.73,9.05,8.5,4527356,39925630,7.16874,25.882,3.161,1236539163.2,555756546.4
920832,齐鲁华信,6.1,1.836,5.99,6.1,6.12,5.98,251905,1531268,0.20337,-152.5,1.154,846459576.5,755579995.3
920833,美心翼申,9.92,-0.701,9.99,10.06,10.15,9.81,946230,9413952,1.09321,28.343,1.845,1135879680.0,858624290.56
920834,三维装备,9.19,-0.325,9.22,9.18,9.39,9.1,770191,7099367,1.22649,23.564,3.5,1102800045.95,577099274.41
920837,华原股份,9.61,2.452,9.38,9.32,9.73,9.32,656679,6273136,0.48007,19.612,2.476,1467703462.07,1314530633.07
920839,万通液压,23.8,0.464,23.69,23.64,24.38,23.52,295111,7086119,0.45261,22.387,4.265,2813397309.7999997,1551821784.8
920855,浙江大农,12.4,1.806,12.18,12.11,12.46,12.01,380235,4673605,0.5672,26.957,1.591,926693329.2,831257696.4
920856,浩淼科技,12.5,-3.549,12.96,12.76,12.95,12.48,2325167,29501065,4.38214,69.444,2.577,1189082850.0,663250462.5
920857,泓禧科技,20.21,-4.849,21.24,21.2,21.68,20.13,1365442,28725510,1.84501,-69.69,4.388,1495684541.92,1495684541.92
920866,绿亨科技,6.27,1.951,6.15,6.09,6.57,6.05,6114764,39029557,5.35855,34.833,1.472,1129890993.0,715484114.73
920870,恒进感应,11.88,1.625,11.69,11.6,11.88,11.52,905446,10668914,1.37183,99.0,3.473,1591920000.0,784114452.0
920871,派特尔,10.94,0.551,10.88,10.88,11.01,10.75,326104,3558962,0.69363,91.167,3.587,928338216.54,514334133.66
920873,中设咨询,6.86,-1.01,6.93,6.89,6.95,6.83,569785,3924827,0.47559,-16.732,4.513,1052234833.72,821871869.6999999
920876,慧为智能,15.64,2.155,15.31,15.22,15.8,15.22,493831,7679862,1.25822,153.635,3.952,1003785506.76,613842614.36
920879,基康技术,12.59,1.287,12.43,12.57,12.66,12.42,446973,5613546,0.29737,25.18,3.89,2528938368.26,1892411952.21
920885,星辰科技,11.74,0.256,11.71,11.62,11.82,11.55,1172064,13726032,1.33842,58.995,4.851,2005425626.0,1028082671.24
920892,广咨国际,9.99,0.503,9.94,9.87,10.08,9.87,331113,3297393,0.21949,15.857,3.809,1701810016.47,1507016924.5500002
920895,花溪科技,12.63,2.683,12.3,12.64,12.9,12.27,563355,7114455,1.96039,-172.777,3.682,713898120.0,362947047.0
920896,旺成科技,11.92,1.188,11.78,11.7,11.97,11.67,193617,2295762,0.43606,19.541,2.629,1206592940.8,529269575.20000005
920906,舜宇精工,15.61,0.97,15.46,15.37,15.72,15.37,325522,5077669,0.97591,34.689,1.764,1014181700.0,520682836.03000003
920914,远航精密,16.74,0.904,16.59,16.69,16.85,16.44,908891,15134203,0.9125,31.0,1.679,1668693420.0,1667375145.0
920924,广脉科技,14.35,2.208,14.04,14.17,14.45,13.93,996102,14241252,1.52374,89.688,4.766,1539704775.0,938090223.35
920925,锦好医疗,11.68,0.43,11.63,11.68,11.83,11.57,599564,7017027,1.0843,73.0,3.14,1151421910.24,645846219.04
920926,鸿智科技,9.96,0.81,9.88,9.87,10.0,9.83,242738,2412683,0.30273,32.129,3.458,880082900.52,798616494.8399999
920931,无锡鼎邦,10.48,4.279,10.05,10.03,10.49,9.92,1113045,11383034,3.86799,93.571,2.513,984386400.0,301570384.0
920932,科达自控,11.11,1.0,11.0,11.18,11.21,10.95,787766,8749382,0.90483,-13.226,2.057,1170442388.5,967259097.7499999
920942,恒立钻具,16.36,1.363,16.14,16.07,16.57,16.0,355223,5806480,0.85772,50.369,2.012,1000652856.0,677549629.04
920943,优机股份,15.38,1.184,15.2,15.33,15.54,15.1,1478680,22697216,2.85416,21.361,2.395,1561398793.6399999,796804471.54
920946,森萱医药,10.1,4.124,9.7,9.76,10.25,9.58,10449318,104701260,2.44837,32.792,3.282,4311875234.0,4310549609.0
920950,迅安科技,12.58,2.276,12.3,12.3,12.58,12.2,116912,1455734,0.3273,21.69,2.803,922365600.0,449358857.99999994
920953,国子软件,22.06,2.462,21.53,21.5,22.48,21.33,1308568,28885177,2.18511,42.423,4.596,2826238739.4,1321079711.1799998
920957,汉维科技,9.73,2.313,9.51,9.44,9.74,9.24,1506257,14533154,3.52714,194.6,2.658,1044041979.8199999,415517061.82
920961,创远信科,19.38,0.675,19.25,19.23,19.4,18.89,1234976,23685544,1.17099,969.0,3.684,2768249045.04,2043895285.14
920964,润农节水,4.75,3.037,4.61,4.58,4.95,4.56,5891750,28304967,3.98907,-79.167,1.422,1240738000.0,701561875.75
920970,大禹生物,6.06,3.767,5.84,5.82,6.15,5.82,2939451,17727160,4.19494,-22.444,2.832,671452847.9999999,424632077.99999994
920971,天马新材,25.31,-0.354,25.4,25.09,25.32,24.47,2319795,57690505,2.70679,69.994,5.57,2631430130.62,2169137918.6200004
920974,凯大催化,6.15,1.318,6.07,6.09,6.15,6.03,671774,4107548,0.53539,38.438,1.53,1007370000.0,771666446.85
920976,视声智能,17.61,8.503,16.23,17.81,18.78,17.58,2394158,43326153,5.42652,18.537,4.684,1249489374.0,776946156.0
920978,开特股份,20.07,2.607,19.56,19.52,20.1,19.52,772365,15421798,0.76521,20.691,4.415,3613171352.76,2025764406.3600001
920981,晶赛科技,28.71,0.666,28.52,28.0,28.92,27.71,1083573,30784526,2.8172,220.846,4.253,2195396280.0,1104264030.87
920982,锦波生物,119.71,1.295,118.18,117.49,119.88,117.0,596130,71109109,1.07478,21.113,6.766,13774471851.4,6639727839.26
920985,海泰新能,4.55,1.111,4.5,4.52,4.55,4.48,1395054,6309581,0.63609,-2.087,2.708,1408116710.0,997896258.45
920992,中科美菱,11.28,1.348,11.13,11.06,11.37,11.05,408792,4598964,0.83398,57.114,1.741,1091124935.52,552914952.24
600000,浦发银行,9.08,-1.518,9.22,9.24,9.28,9.06,88175624,804478557,0.26475,5.974,0.401,302417011764.0,302417011764.0
600004,白云机场,7.53,1.074,7.45,7.45,7.59,7.44,9548900,72034617,0.40347,12.145,0.916,19406651822.94,17821388670.989998
600006,东风股份,5.37,1.321,5.3,5.3,5.39,5.28,13854492,74256157,0.69272,-22.394,1.344,10740000000.0,10740000000.0
600007,中国国贸,18.77,-1.211,19.0,18.9,19.07,18.77,1847400,34832805,0.1834,15.773,1.881,18906693163.18,18906693163.18
600008,首创环保,2.86,0.704,2.84,2.83,2.87,2.83,47913785,136878723,0.65272,11.848,0.992,20994089336.219997,20994089336.219997
600009,上海机场,23.38,0.906,23.17,23.16,23.52,23.11,8689975,203215813,0.35037,27.506,1.349,58176758875.200005,57987516479.200005
600010,包钢股份,2.25,-0.442,2.26,2.24,2.28,2.23,378715864,851874075,1.20925,271.084,1.942,101758574133.0,70465976745.75
600011,华能国际,6.69,0.753,6.64,6.63,6.69,6.61,45509130,303195273,0.41381,9.041,1.628,105020244571.71,73574679358.11
600012,皖通高速,16.39,0.862,16.25,16.26,16.58,16.16,5578522,91480693,0.4786,14.698,2.097,28003821060.71,19104184000.0
600015,华夏银行,6.75,-1.46,6.85,6.85,6.89,6.71,108213371,735303636,0.70327,4.167,0.334,107425767159.0,103863761885.25
600016,民生银行,3.5,-0.285,3.51,3.51,3.53,3.48,222733354,780609665,0.62809,5.556,0.266,153238464757.0,124117431245.5
600017,日照港,2.7,0.746,2.68,2.68,2.72,2.67,31638401,85492033,1.02867,16.875,0.59,8304265497.599999,8304265497.599999
600018,上港集团,5.24,0.0,5.24,5.22,5.27,5.19,41214200,215596875,0.17729,8.977,0.84,121986993040.96,121812804154.0
600019,宝钢股份,5.85,-0.171,5.86,5.86,5.9,5.83,84066920,492487532,0.39258,12.188,0.618,127425195781.65001,125272460131.65001
600020,中原高速,3.8,0.264,3.79,3.78,3.82,3.77,14774604,56154878,0.65742,16.565,0.717,8540012961.6,8540012961.6
600021,上海电力,13.7,1.256,13.53,13.53,13.84,13.47,21744372,297588645,0.77056,15.698,1.858,38659698528.5,38659698528.5
600022,山东钢铁,1.34,1.515,1.32,1.32,1.34,1.31,68353396,91066685,0.63889,134.0,0.754,14336458402.36,14336458402.36
600023,浙能电力,4.89,0.617,4.86,4.87,4.92,4.84,31504892,153924460,0.23496,8.732,0.85,65568703142.60999,65568703142.60999
600025,华能水电,9.79,1.136,9.68,9.72,9.84,9.66,31739514,309720679,0.17036,21.756,2.571,182398412776.03,182398412776.03
600026,中远海能,19.04,-0.522,19.14,19.37,19.43,18.73,57014741,1081345923,1.48942,23.045,2.161,104171917949.12,72884966842.24
600027,华电国际,4.6,1.099,4.55,4.53,4.62,4.53,59622359,273598443,0.64697,9.388,1.068,53414161246.4,42392115704.2
600028,中国石化,5.36,0.563,5.33,5.33,5.4,5.31,302568623,1623479532,0.31933,20.458,0.768,648160756229.92,507873268010.0
600029,南方航空,5.06,0.596,5.03,5.02,5.06,5.01,39877042,201157484,0.29589,101.2,2.474,91692107410.64001,68193481032.159996
600030,中信证券,27.15,-0.44,27.27,27.28,27.33,27.05,62859742,1705382681,0.51624,13.852,1.436,424198990555.8,330593358944.1
600031,三一重工,18.95,1.827,18.61,18.71,18.95,18.6,38726307,727848033,0.45698,19.27,1.924,174245334081.15,160589691201.15
600032,浙江新能,6.83,1.036,6.76,6.76,6.84,6.7,11937500,81220830,0.49643,32.462,1.278,16423932462.92,16423932462.92
600033,福建高速,3.51,-0.847,3.54,3.52,3.55,3.48,30912800,108425300,1.1264,10.159,0.771,9632844000.0,9632844000.0
600035,楚天高速,3.4,0.89,3.37,3.36,3.4,3.36,9153917,30996056,0.56853,10.0,0.601,5474394063.4,5474394063.4
600036,招商银行,39.5,-0.202,39.58,39.7,39.92,39.42,63418322,2512181928,0.30742,6.93,0.88,996183901239.5,814843304945.5
600037,歌华有线,7.05,2.174,6.9,6.87,7.08,6.86,14909130,104481043,1.07123,285.425,0.768,9812034082.2,9812034082.2
600038,中直股份,27.2,0.928,26.95,26.92,27.24,26.88,5792918,156740882,0.86599,34.21,1.266,22301095393.6,18195038011.2
600039,四川路桥,8.58,0.351,8.55,8.57,8.69,8.53,11215050,96415577,0.12897,10.214,1.41,74608167734.1,74608167734.1
600048,保利发展,5.11,0.988,5.06,5.05,5.15,5.04,92604262,472892570,0.77361,56.778,0.315,61168965865.979996,61168965865.979996
600050,中国联通,4.33,1.882,4.25,4.25,4.34,4.24,141569746,610075600,0.45682,14.824,0.79,135374961665.91,134188471628.15999
600051,宁波联合,6.34,1.116,6.27,6.23,6.35,6.16,5660000,35501954,1.82064,23.481,0.577,1970979200.0000002,1970979200.0000002
600052,东望时代,3.9,2.362,3.81,3.81,3.92,3.8,9283000,35942859,1.09963,-7.091,1.525,3292359489.9,3292359489.9
600053,*ST九鼎,7.76,10.071,7.05,7.15,7.76,7.12,4207500,31431482,0.9705,-9.406,1.551,3364276608.0,3364276608.0
600054,黄山旅游,11.34,2.162,11.1,11.19,11.42,11.15,10399603,117758840,2.02603,28.35,1.692,8271162849.599999,5820822000.0
