代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920445,龙竹科技,6.77,-1.456,6.87,6.86,6.91,6.66,2041105,13834607,1.88977,39.824,3.419,1003009519.25,731215046.8699999
920454,同心传动,10.7,-0.465,10.75,10.83,10.83,10.62,382923,4095239,0.77782,41.265,3.452,1124570000.0,526766350.0
920455,汇隆活塞,5.98,-0.664,6.02,6.0,6.03,5.93,546342,3260840,0.56144,39.867,3.008,1061151000.0,581922423.1600001
920469,富恒新材,5.64,1.075,5.58,5.55,5.66,5.46,1587724,8862773,1.5348,-7.944,2.848,794935440.0,583447633.68
920471,美邦科技,12.01,3.534,11.6,11.62,12.07,11.62,2461247,29276056,4.64118,-37.531,1.906,999232000.0,636897590.07
920475,三友科技,12.21,-1.532,12.4,12.27,12.31,11.88,1306530,15757042,2.32493,-111.0,3.479,1233942600.0,686160608.0999999
920476,海能技术,25.94,-1.854,26.43,26.73,26.98,25.9,1863354,48840770,2.31963,49.885,4.607,2323854095.6,2083758462.0199997
920478,峆一药业,10.6,0.474,10.55,10.58,10.63,10.33,2612685,27371295,3.89929,16.563,2.314,1168037108.0,710244424.6
920489,佳先股份,12.5,1.543,12.31,12.38,12.62,12.29,1781114,22171756,2.05137,-811.688,3.582,1705740000.0,1085319112.5
920491,奥迪威,21.98,2.233,21.5,21.43,22.13,21.2,1998512,43669808,1.72549,32.806,2.86,3102327096.4,2545788353.08
920493,并行科技,115.1,2.238,112.58,113.58,115.27,112.58,1133905,129393158,2.54028,548.095,15.01,6972983020.500001,5137711218.5
920496,许昌智能,6.13,0.163,6.12,6.11,6.13,6.0,1302271,7895053,0.89813,92.319,1.798,1014974750.0,888840388.16
920504,博迅生物,17.7,-0.169,17.73,17.84,17.84,17.4,399732,7038115,2.33872,52.059,3.75,766995870.0,302526718.5
920505,九菱科技,28.3,2.166,27.7,27.7,28.77,27.02,1558787,43334751,4.32865,108.846,5.388,1833428659.5,1019109205.8000001
920508,殷图网联,14.32,0.07,14.31,14.31,14.4,14.05,394434,5601944,1.23624,358.0,4.489,859200000.0,456892846.0
920509,同惠电子,20.22,2.484,19.73,19.71,20.43,19.5,2141806,42915995,2.55021,47.023,9.149,3241381173.1200004,1698187052.6399999
920510,丰光精密,21.85,1.96,21.43,21.68,22.09,21.21,5095965,110319474,5.42166,-254.662,10.163,4020512068.65,2053740014.3
920519,万德股份,10.09,1.509,9.94,10.19,10.36,9.95,1974185,19866413,2.4874,43.87,1.687,900614269.36,800815946.01
920522,纳科诺尔,18.66,-3.466,19.33,19.15,19.15,18.25,7892237,145944828,4.33582,44.429,3.8,4094955809.2799997,3396571945.2000003
920523,德瑞锂电,15.4,-1.66,15.66,15.71,15.71,15.33,1077856,16638728,1.33916,10.742,2.145,1560041082.6000001,1239507115.0
920526,凯华材料,19.89,5.127,18.92,18.98,19.97,18.9,1959226,38188296,3.7413,117.0,7.181,1644903000.0,1041589296.5400001
920527,夜光明,14.15,0.783,14.04,14.09,14.23,13.9,956556,13500043,2.05458,47.167,2.157,849604204.9999999,658785752.5500001
920533,骏创科技,18.39,0.822,18.24,18.35,18.52,18.16,976410,17913068,1.33504,65.679,6.276,2404627261.92,1344991875.87
920541,铁大科技,9.91,-0.502,9.96,10.07,10.07,9.8,683988,6752731,0.75949,19.183,2.864,1354697000.0,892481558.4399999
920547,无锡晶海,18.68,0.107,18.66,18.88,18.89,18.55,335884,6291377,0.88941,23.062,1.973,1451211840.0,705448331.9999999
920553,凯腾精工,6.98,0.576,6.94,6.95,7.03,6.86,908952,6323012,0.969,43.625,2.804,1002959410.8000001,654747627.3000001
920556,雅达股份,6.65,0.302,6.63,6.61,6.67,6.52,876465,5788232,0.75311,44.333,2.024,1068263195.3,773926308.4
920564,天润科技,12.95,1.569,12.75,12.83,12.97,12.66,633034,8125048,1.28695,185.0,4.924,1384670267.75,636995426.2
920566,梓橦宫,9.86,-2.085,10.07,9.73,9.87,9.73,3015806,29565221,2.68438,17.0,1.683,1424394136.8,1107737091.46
920570,坤博精工,23.9,0.0,23.9,23.78,24.0,23.48,218634,5202066,0.8577,108.636,3.364,1199058721.8999999,609228112.4
920571,国航远洋,8.78,-1.237,8.89,8.89,8.98,8.62,19265605,168985858,6.5068,175.6,3.584,4876477437.34,2599619732.56
920575,*ST康乐,5.59,-2.951,5.76,5.72,5.75,5.54,5553565,31182929,2.95656,-2.714,-13.0,1570454600.0,1050018221.1999999
920576,天力复合,39.4,1.468,38.83,38.54,39.49,37.6,1538661,59569044,1.4264,211.373,9.801,4292630000.0,4250084067.6
920578,巨能股份,16.66,1.834,16.36,16.63,16.7,16.23,944223,15610251,2.65971,-555.333,4.615,1274141756.02,591446976.5400001
920579,机科股份,14.39,0.629,14.3,14.35,14.5,14.22,371504,5334630,0.83345,-49.621,4.111,1863217200.0,641425903.8000001
920580,科创新材,10.99,0.182,10.97,10.99,11.0,10.78,1061077,11548514,1.93758,52.333,2.694,945140000.0,601846183.26
920592,华信永道,21.51,6.749,20.15,20.2,21.54,19.93,3737393,78172889,7.43232,-44.813,5.646,1737900450.0000002,1081645643.61
920593,鼎智科技,23.32,0.996,23.09,23.12,23.46,22.93,1459065,33883032,0.8998,145.75,6.051,4436533735.04,3781450075.92
920599,同力股份,18.07,-0.55,18.17,18.1,18.28,17.88,3565967,64399370,1.01718,9.801,2.276,8357826750.0,6334878432.22
920608,丰安股份,14.07,3.304,13.62,13.56,14.74,13.34,1707775,24146307,3.54171,26.056,1.757,875716799.9999999,678439754.16
920627,力王股份,14.87,-4.434,15.56,15.15,15.23,14.61,4060872,60412574,8.67383,53.107,3.041,1404471500.0,696176225.0
920634,新威凌,16.86,-1.92,17.19,16.96,17.36,16.78,2476867,42086710,6.10459,60.214,3.678,1077333194.76,684075532.5
920639,晨光电缆,6.15,-0.485,6.18,6.24,6.24,6.11,1267760,7786275,1.06755,76.875,1.468,1239840000.0,730334849.1
920640,富士达,25.5,1.594,25.1,25.18,25.76,25.17,2200113,56142790,1.2181,61.594,5.096,4787064000.0,4605766803.0
920641,格利尔,14.27,2.958,13.86,13.9,14.38,13.8,2941011,41690246,6.48967,118.917,3.049,1071320250.0,646692326.51
920642,通易航天,9.88,1.23,9.76,9.77,9.94,9.72,1556015,15358194,1.55669,-29.939,4.489,1024262346.64,987573954.64
920651,天罡股份,26.48,4.788,25.27,25.07,26.68,24.45,798302,20617906,1.92513,21.016,3.097,1615280000.0,1098056037.04
920656,海昇药业,14.43,-0.551,14.51,14.45,14.5,14.27,362940,5216183,0.44462,20.913,2.03,1443000000.0,1177900149.66
920662,方盛股份,20.22,2.018,19.82,19.67,20.88,19.63,3536712,71457215,13.09598,87.913,3.926,1770261040.44,546062978.04
920663,明阳科技,12.98,0.387,12.93,13.04,13.04,12.71,566731,7280950,0.88446,20.281,4.284,1733511579.8,831713229.6
920665,科强股份,8.5,0.236,8.48,8.44,8.56,8.36,610014,5164441,0.95046,34.0,1.526,1104915000.0,545539426.5
920670,数字人,12.54,0.804,12.44,12.39,12.6,12.37,721631,9001584,1.08298,156.75,5.649,1331527296.0,835585444.3199999
920675,秉扬科技,7.43,1.781,7.3,7.31,7.51,7.25,975384,7181574,1.23438,26.813,2.025,1279178520.0,587102774.1
920679,前进科技,15.46,-0.258,15.5,15.45,15.64,15.26,226919,3500378,0.61041,44.171,1.701,863441000.0,574725500.0
920682,球冠电缆,5.76,-0.346,5.78,5.78,5.81,5.71,1515740,8728906,0.67126,19.2,1.993,2242805760.0,1300647087.36
920685,新芝生物,11.95,2.224,11.69,11.95,12.05,11.85,1469906,17565623,2.52068,29.875,1.946,1093615494.95,696851989.3
920689,克莱特,20.05,-0.595,20.17,20.05,20.14,19.6,428471,8526982,1.12962,26.733,2.993,1471670000.0,760508870.8499999
920690,捷众科技,16.18,-1.761,16.47,16.51,16.51,16.05,1184607,19196429,2.11428,14.844,2.318,1394554200.0000002,906546048.7199999
920693,阿为特,22.88,0.837,22.69,22.69,23.07,22.4,560479,12813374,1.53095,457.6,4.698,1663376000.0,837636799.9999999
920694,中裕科技,16.15,-0.92,16.3,16.3,16.35,16.07,922616,14939499,1.47697,23.75,2.278,2123878134.3000002,1008838545.4499999
920699,海达尔,82.65,7.338,77.0,77.88,84.98,77.4,1146471,93831584,3.92286,59.46,10.991,5279303463.0,2415480963.0
920701,豪声电子,12.05,-0.741,12.14,12.05,12.35,11.82,1298100,15744958,1.29542,23.627,2.07,1653260000.0,1207497242.0
920703,广厦环能,9.8,-0.709,9.87,9.81,9.86,9.68,426562,4168836,0.80157,16.333,1.296,1477095200.0,521512360.6
920706,铁拓机械,13.69,1.108,13.54,13.6,13.8,13.36,886790,12045682,1.8602,26.327,2.109,1295145804.05,652627900.3
920717,瑞星股份,7.05,-9.847,7.82,7.78,7.78,6.92,4146501,29727285,9.36428,-58.75,1.506,808494000.0,312174000.0
920718,合肥高科,9.32,0.757,9.25,9.33,9.38,9.15,387052,3599790,0.83219,21.674,1.477,845013644.0,433473843.08
920719,宁新新材,7.18,1.7,7.06,7.12,7.24,6.94,1470916,10428517,1.97856,-1.332,10.113,668410612.0,533780313.16
920720,吉冈精密,9.28,0.0,9.28,9.28,9.34,9.2,547986,5075633,0.74035,38.618,4.499,2458191635.2,686879365.4399999
920725,惠丰钻石,76.45,6.299,71.92,72.93,76.67,72.0,5316279,398645092,12.03304,-364.048,11.514,6977973750.0,3377613368.25
920726,朱老六,16.82,1.082,16.64,16.53,17.0,16.41,2889788,48465698,5.16832,85.948,3.649,1704034200.0000002,940464313.1
920729,永顺生物,6.71,-0.593,6.75,6.84,6.87,6.7,752607,5072126,0.97102,44.733,2.808,1833843000.0,520072245.11
920735,德源药业,27.4,-0.364,27.5,27.21,27.89,26.52,4067862,111017660,3.56414,13.564,2.546,3535903938.6,3127242939.6
920748,路桥信息,26.42,8.368,24.38,24.39,28.5,24.26,3892206,104031609,10.5663,-29.685,10.526,2027470799.9999998,973208018.28
920751,惠同新材,15.81,3.198,15.32,15.32,15.88,15.27,877125,13697109,1.05592,29.278,3.321,1371991800.0,1313291246.25
920753,天纺标,15.0,-0.596,15.09,15.1,15.12,14.88,424458,6355859,1.29765,37.5,2.979,1221065520.0,490644750.0
920765,美之高,14.23,0.636,14.14,14.19,14.46,13.91,875807,12464590,1.6585,-158.111,3.985,1236872695.71,751445089.9200001
920768,拾比佰,7.23,0.0,7.23,7.2,7.25,7.13,1330704,9578713,1.23914,14.755,1.548,1123238340.0,776426207.91
920770,艾能聚,9.75,-1.015,9.85,9.94,9.94,9.69,1322961,12919207,1.61546,27.857,2.04,1268788706.25,798464550.0
920779,武汉蓝电,25.62,-1.081,25.9,25.64,25.75,25.0,2239150,56771730,11.18456,32.846,4.479,2051176142.3999999,512912451.24
920781,瑞奇智造,5.66,-1.565,5.75,5.7,5.75,5.58,2039794,11534658,1.69466,-18.258,2.55,874849525.6400001,681273190.08
920786,骑士乳业,7.35,2.225,7.19,7.2,7.43,7.16,8129270,59446288,5.88858,31.343,1.976,1536539549.9999998,1014678194.25
920790,联迪信息,25.16,4.877,23.99,23.6,25.88,23.5,8173931,201467244,15.03806,251.6,6.691,1986810223.1999998,1367570743.28
920792,东和新材,9.68,-1.526,9.83,9.72,9.73,9.58,553393,5354740,0.54454,21.043,1.508,1602427200.0,983742951.84
920799,艾融软件,34.85,1.19,34.44,34.24,35.19,33.55,8462221,290015274,7.04774,112.419,18.636,7288717190.0,4184436746.85
920802,保丽洁,10.43,0.096,10.42,10.45,10.59,10.17,596178,6192484,1.6461,34.468,1.942,855346464.7,377750006.06
920806,云星宇,10.29,0.195,10.27,10.28,10.35,10.1,1484678,15191993,0.49368,41.16,2.014,3094580303.4300003,3094580303.4300003
920807,奔朗新材,9.26,1.758,9.1,9.1,9.34,8.98,1916470,17644060,1.55116,76.719,1.841,1684208800.0,1144081537.72
920808,曙光数创,57.96,-1.075,58.59,59.49,59.49,55.83,3654663,209775570,1.87648,322.0,17.047,11592000057.96,11288366223.12
920809,安达科技,7.46,-1.971,7.61,7.66,7.66,7.38,11372910,85249203,2.47718,-17.349,2.627,4468913000.0,3424939324.08
920810,春光智能,9.23,-1.913,9.41,9.41,9.48,9.2,1023849,9498946,1.64059,923.0,3.895,885157000.0,576021640.35
920819,颖泰生物,3.07,0.987,3.04,3.05,3.1,3.03,5677516,17484676,0.46859,-14.619,0.791,3763206000.0,3719688750.0
920821,则成电子,18.24,4.527,17.45,17.57,18.34,17.31,2482530,44613928,3.40757,165.517,4.825,2523721037.76,1328846417.28
920826,盖世食品,8.92,2.294,8.72,8.66,9.01,8.62,4762104,42252496,7.54044,26.235,3.204,1253401060.88,563335044.76
920832,齐鲁华信,6.14,0.656,6.1,6.07,6.14,5.95,1260046,7611993,1.01727,-153.5,1.195,852010131.1,760534618.22
920833,美心翼申,10.52,0.574,10.46,10.56,10.98,10.21,2694764,28512793,3.11336,30.057,1.956,1204582080.0,910557211.3599999
920834,三维装备,9.01,-1.422,9.14,9.28,9.28,9.0,1024904,9308028,1.63211,23.103,3.431,1081200045.05,565795915.39
920837,华原股份,10.05,3.822,9.68,9.85,10.41,9.72,2421147,24467526,1.77,20.51,2.624,1534903204.35,1374717259.35
920839,万通液压,24.15,0.332,24.07,24.13,24.4,23.84,333804,8066322,0.51195,22.717,4.328,2854770799.6499996,1574642693.4
920855,浙江大农,12.8,3.812,12.33,12.3,13.07,12.2,1095360,13939671,1.63397,27.826,1.658,956586662.4000001,858072460.8
920856,浩淼科技,12.41,2.562,12.1,12.15,12.65,11.89,2524036,30950517,4.75694,68.944,2.559,1180521453.48,658475059.1700001
920857,泓禧科技,20.11,4.74,19.2,19.25,20.78,18.15,2372778,46223695,3.20615,-69.345,4.666,1488283826.72,1488283826.72
920866,绿亨科技,6.67,5.705,6.31,6.34,6.7,6.34,6408762,42016731,5.61619,37.056,1.566,1201973353.0,761129034.33
920870,恒进感应,11.92,0.676,11.84,11.77,12.0,11.67,1006083,11948103,1.5243,99.333,3.548,1597280000.0,786754568.0
920871,派特尔,10.87,0.648,10.8,10.78,10.93,10.68,404696,4382026,0.86041,90.583,3.564,922398209.6700001,511272721.83
920873,中设咨询,6.88,-0.578,6.92,7.01,7.01,6.84,722164,4972452,0.60278,-16.78,4.526,1055302573.76,824267997.5999999
920876,慧为智能,16.07,1.196,15.88,15.94,16.35,15.79,926643,14943477,2.36098,157.859,4.058,1031383190.13,630719361.43
920879,基康技术,12.91,1.096,12.77,12.88,13.0,12.58,754010,9642783,0.50343,25.82,4.047,2593216388.74,1933580029.11
920885,星辰科技,11.78,0.77,11.69,11.73,11.81,11.58,1184938,13908706,1.34713,59.196,4.868,2012258422.0000002,1036173818.28
920892,广咨国际,10.13,-0.197,10.15,10.15,10.21,10.01,415468,4201028,0.27541,16.079,3.863,1725659205.8899999,1528136280.8500001
920895,花溪科技,16.25,30.0,12.5,12.53,16.25,12.43,7094686,107431847,24.68842,-222.298,4.738,918515000.0,466974625.0
920896,旺成科技,12.04,-0.496,12.1,12.15,12.3,11.76,750943,9041196,1.69124,19.738,2.755,1218739849.6,534597792.40000004
920906,舜宇精工,15.82,0.572,15.73,15.66,15.96,15.35,450053,7065828,1.34925,35.156,1.787,1027825399.9999999,527687537.86
920914,远航精密,17.03,-0.059,17.04,17.05,17.18,16.81,796096,13559287,0.79926,31.537,1.708,1697601490.0,1696260377.5
920924,广脉科技,14.25,0.281,14.21,14.27,14.3,14.05,828191,11769594,1.26689,89.063,4.703,1528975125.0,931553009.25
920925,锦好医疗,11.4,-1.639,11.59,11.63,11.69,11.31,1528346,17470194,2.76398,71.25,3.089,1123819330.2,630363604.1999999
920926,鸿智科技,10.02,-0.1,10.03,10.18,10.18,9.82,215940,2160790,0.26931,32.323,3.479,885384604.74,803427437.5799999
920931,无锡鼎邦,10.85,0.463,10.8,10.79,10.9,10.55,1781706,19125314,6.19168,96.875,2.602,1019140500.0,312217430.0
920932,科达自控,11.01,0.0,11.01,11.02,11.15,10.88,1153051,12639796,1.3244,-13.107,2.039,1159907353.5,958552895.25
920942,恒立钻具,17.43,5.127,16.58,16.71,17.9,16.44,1770909,30649567,4.27601,53.664,2.144,1066098978.0000001,721863694.02
920943,优机股份,15.22,0.928,15.08,15.05,15.33,14.94,1303776,19723204,2.51656,21.139,2.382,1545155373.16,788515218.26
920946,森萱医药,10.07,-0.297,10.1,10.14,10.17,9.89,7553851,75515239,1.76993,32.695,3.334,4299067683.8,4297745996.3
920950,迅安科技,12.76,1.19,12.61,12.56,12.97,12.45,251751,3209233,0.70479,22.0,2.981,935563200.0000001,455788476.0
920953,国子软件,22.62,1.754,22.23,22.15,22.73,22.01,1196215,26787376,1.9975,43.5,4.713,2897983693.7999997,1354615732.86
920957,汉维科技,9.42,-0.842,9.5,9.43,9.53,9.26,895326,8405033,2.09655,188.4,2.574,1010778566.28,402278594.28000003
920961,创远信科,20.5,2.244,20.05,20.19,20.52,19.81,2402656,48712593,2.27817,1025.0,3.897,2928230414.0,2162015136.5
920964,润农节水,5.15,8.879,4.73,4.72,5.24,4.71,11101792,55837611,7.51659,-85.833,1.541,1345221200.0,760640770.5500001
920970,大禹生物,6.14,1.993,6.02,6.08,6.25,5.99,2602113,15931834,3.71352,-22.741,2.869,680316912.0,430237782.0
920971,天马新材,28.7,14.984,24.96,25.18,29.44,24.89,10265901,284720384,11.97849,79.369,6.508,2983881657.4,2459670417.4
920974,凯大催化,6.19,-0.161,6.2,6.2,6.21,6.12,905517,5574981,0.72168,38.688,1.54,1013922000.0,776685415.61
920976,视声智能,18.2,1.111,18.0,18.0,18.27,17.54,1324519,23837938,3.00211,19.158,4.84,1291351880.0,802976720.0
920978,开特股份,19.08,-4.169,19.91,19.88,19.88,19.0,2038944,39341279,2.02006,19.67,4.166,3434943169.44,1925838807.8400002
920981,晶赛科技,30.49,6.163,28.72,28.99,30.5,28.74,2674396,79820074,6.95322,234.538,4.517,2331509320.0,1172727631.53
920982,锦波生物,121.16,-0.115,121.3,120.34,121.28,119.68,674417,81315899,1.21593,21.369,6.811,13941316594.400002,6720152242.96
920985,海泰新能,4.56,-0.87,4.6,4.6,4.6,4.49,1222735,5548943,0.55752,-2.092,2.714,1411211472.0,1000089437.0400001
920992,中科美菱,11.37,0.442,11.32,11.33,11.37,11.17,428304,4837504,0.87378,57.57,1.755,1099830719.58,557326507.71
600000,浦发银行,9.07,-1.52,9.21,9.18,9.2,8.98,95810090,868496688,0.28767,5.967,0.401,302083953381.0,302083953381.0
600004,白云机场,7.62,-0.392,7.65,7.61,7.65,7.48,12107000,91577051,0.51155,12.29,0.949,19638603836.76,18034393316.46
600006,东风股份,5.37,-0.739,5.41,5.41,5.44,5.33,10699700,57393397,0.53499,-22.394,1.358,10740000000.0,10740000000.0
600007,中国国贸,18.87,-0.37,18.94,18.94,18.95,18.67,1854100,34911087,0.18407,15.857,1.891,19007421416.579998,19007421416.579998
600008,首创环保,2.85,-1.384,2.89,2.88,2.89,2.82,87302033,248477034,1.18931,11.806,0.988,20920683429.45,20920683429.45
600009,上海机场,23.46,-0.509,23.58,23.55,23.55,23.23,7581228,177119430,0.30567,27.6,1.354,58375823918.399994,58185933986.4
600010,包钢股份,2.27,0.442,2.26,2.25,2.28,2.24,417903540,944542465,1.33438,273.494,1.959,102663094791.96,71092340983.49
600011,华能国际,6.76,0.446,6.73,6.71,6.76,6.66,58042216,388655415,0.52777,9.135,1.645,106119111106.84,74344519052.44
600012,皖通高速,16.18,-1.281,16.39,16.33,16.33,16.07,4167424,67335016,0.35753,14.51,2.07,27645016764.019997,18859408000.0
600015,华夏银行,6.62,-2.216,6.77,6.74,6.75,6.6,111052037,737910208,0.72172,4.086,0.328,105356826458.16,101863422767.45999
600016,民生银行,3.44,-2.273,3.52,3.5,3.51,3.42,288092029,994204025,0.81239,5.46,0.262,150611519646.88,121989703852.72
600017,日照港,2.92,5.797,2.76,2.78,2.93,2.77,156756592,450874168,5.09669,18.25,0.633,8980909352.96,8980909352.96
600018,上港集团,5.18,-1.708,5.27,5.25,5.26,5.16,49757700,258299819,0.21404,8.874,0.83,120590195410.72,120418001053.0
600019,宝钢股份,5.82,-1.188,5.89,5.87,5.87,5.78,113176705,658657506,0.52851,12.125,0.615,126771733239.18,124630037259.18001
600020,中原高速,3.95,2.067,3.87,3.86,3.95,3.82,27938408,108426628,1.24316,17.219,0.746,8877118736.4,8877118736.4
600021,上海电力,13.76,0.292,13.72,13.73,13.77,13.57,21338902,291785370,0.7562,15.767,1.866,38829011076.799995,38829011076.799995
600022,山东钢铁,1.35,-0.735,1.36,1.35,1.36,1.33,73826177,99114758,0.69004,135.0,0.76,14443446897.9,14443446897.9
600023,浙能电力,4.92,-0.606,4.95,4.97,4.97,4.89,31155818,153174965,0.23235,8.786,0.855,65970965125.08,65970965125.08
600025,华能水电,9.64,-1.23,9.76,9.77,9.8,9.55,34261054,329824947,0.18389,21.422,2.568,179603748637.47998,179603748637.47998
600026,中远海能,18.61,0.215,18.57,18.13,18.7,18.08,49919966,921671751,1.30408,22.525,2.112,101819295852.58,71238930301.16
600027,华电国际,4.61,-0.86,4.65,4.64,4.65,4.57,65951516,304289174,0.71564,9.408,1.071,53530278988.24,42484272477.47
600028,中国石化,5.29,-0.75,5.33,5.33,5.35,5.25,169067566,895023695,0.17843,20.191,0.758,639695970234.38,501240594733.75
600029,南方航空,5.03,-0.984,5.08,5.05,5.07,5.01,51769315,260185833,0.38413,100.6,2.459,91148478315.31999,67789171856.079994
600030,中信证券,27.93,0.576,27.77,27.67,27.95,27.52,135372960,3761059910,1.11175,14.25,1.477,436385922881.16003,340091068703.82
600031,三一重工,19.06,1.06,18.86,18.88,19.06,18.66,50087934,945747819,0.59105,19.382,1.935,175256784569.21997,161521874105.22
600032,浙江新能,6.89,0.291,6.87,6.85,6.9,6.75,16076555,109539260,0.66855,32.747,1.289,16568212982.359999,16568212982.359999
600033,福建高速,3.56,0.0,3.56,3.56,3.57,3.5,26832300,94777779,0.97771,10.304,0.782,9770064000.0,9770064000.0
600035,楚天高速,3.63,5.217,3.45,3.62,3.66,3.54,74263337,267009424,4.6123,10.676,0.644,5844720720.63,5844720720.63
600036,招商银行,39.58,-0.553,39.8,39.63,39.94,39.32,61459228,2429800384,0.29793,6.944,0.882,998201488887.5801,816493620499.82
600037,歌华有线,7.07,-1.119,7.15,7.15,7.21,7.0,12760200,90226264,0.91683,286.235,0.77,9839869639.88,9839869639.88
600038,中直股份,27.09,-2.624,27.82,27.6,27.69,26.77,10156972,274731784,1.51838,34.071,1.264,22210907140.170002,18121455136.89
600039,四川路桥,8.7,0.23,8.68,8.62,8.7,8.51,14705119,126663914,0.16911,10.357,1.429,75651638611.5,75651638611.5
600048,保利发展,5.18,-1.521,5.26,5.24,5.29,5.16,129876673,675548695,1.08498,57.556,0.319,62006896905.24,62006896905.24
600050,中国联通,4.29,-0.464,4.31,4.31,4.32,4.27,90631676,388587432,0.29245,14.687,0.782,134124384652.83,132948855262.08
600051,宁波联合,6.32,-0.472,6.35,6.35,6.36,6.25,4847000,30569513,1.55912,23.407,0.575,1964761600.0,1964761600.0
600052,东望时代,3.91,-0.255,3.92,3.97,3.97,3.88,8751600,34292521,1.03668,-7.109,1.529,3300801437.3100004,3300801437.3100004
600053,*ST九鼎,7.64,-3.899,7.95,7.9,7.96,7.61,3475400,26932788,0.80163,-9.261,1.527,3312251712.0,3312251712.0
