代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920427,华维设计,8.11,-2.874,8.35,8.41,8.41,8.0,602257,4933994,1.18433,-67.583,2.668,836100450.0,412410036.28999996
920429,康比特,10.19,-1.068,10.3,10.29,10.44,10.17,1039993,10716167,0.91629,31.844,1.473,1268410440.0,1156568984.29
920433,大唐药业,4.62,-2.119,4.72,4.73,4.73,4.62,1053299,4914289,0.62209,-14.0,3.186,1182348926.22,782241749.52
920436,大地电气,10.68,-1.385,10.83,10.98,11.15,10.6,1068232,11634869,1.19511,-106.8,2.543,1016497195.1999999,954620489.88
920438,戈碧迦,99.38,9.739,90.56,89.75,99.8,88.51,5464561,518953441,3.92023,473.238,14.424,14356534180.0,13852980689.0
920445,龙竹科技,7.11,0.566,7.07,7.06,7.26,7.01,1545851,11048755,1.43124,41.824,3.591,1053382227.75,767937811.41
920454,同心传动,10.95,-0.905,11.05,11.04,11.05,10.66,636767,6916674,1.29344,42.229,3.532,1150845000.0,539073975.0
920455,汇隆活塞,6.35,-1.703,6.46,6.44,6.57,6.3,792639,5081719,0.81454,42.333,3.307,1126807500.0,617927656.7
920469,富恒新材,5.85,-0.847,5.9,5.99,5.99,5.73,1599634,9334659,1.54631,-8.239,2.955,824534100.0,605171747.6999999
920471,美邦科技,11.28,-4.163,11.77,11.69,11.82,11.28,1153529,13240014,2.17521,-35.25,1.79,938496000.0,598185246.96
920475,三友科技,11.25,-1.316,11.4,11.57,11.57,11.2,278613,3155440,0.49578,-102.273,3.205,1136925000.0,632211862.5
920476,海能技术,23.63,3.504,22.83,23.1,23.68,22.36,1974678,45698709,2.45821,45.442,4.197,2116911036.2,1898196316.7900002
920478,峆一药业,9.35,-1.682,9.51,9.5,9.66,9.35,906707,8559789,1.35321,14.609,2.041,1030296883.0,626489185.85
920489,佳先股份,11.81,-0.169,11.83,11.82,12.05,11.67,1890245,22533891,2.17706,-766.883,3.384,1611583152.0,1025409497.49
920491,奥迪威,21.09,-1.907,21.5,21.3,21.54,21.05,1193186,25371482,1.03018,31.478,2.805,2976709666.2000003,2442705931.14
920493,并行科技,108.73,1.182,107.46,107.45,109.43,106.3,863431,93837769,1.93434,517.762,12.028,6587075967.15,4853373942.55
920496,许昌智能,6.14,-1.127,6.21,6.2,6.25,6.11,750366,4639460,0.5175,92.47,1.801,1016630500.0,890290372.4799999
920504,博迅生物,17.79,-1.713,18.1,17.98,18.25,17.54,289743,5199127,1.69521,52.324,3.769,770895849.0,304064989.95
920505,九菱科技,25.91,0.817,25.7,25.69,26.88,25.38,955647,24855072,2.65377,99.654,4.973,1678591398.15,933043092.66
920508,殷图网联,14.75,-6.527,15.78,15.75,15.77,14.63,1957022,29664618,6.13373,368.75,4.624,885000000.0,470612393.75
920509,同惠电子,20.0,0.857,19.83,19.78,20.4,19.61,1909689,38401540,2.27383,46.512,9.05,3206113920.0,1679710240.0
920510,丰光精密,19.59,1.45,19.31,19.15,19.86,19.15,2674646,52407366,2.84559,-228.322,9.112,3604660477.11,1841316562.0200002
920519,万德股份,10.13,-3.707,10.52,10.47,10.49,10.13,759080,7805232,0.95641,44.043,1.694,904184593.5200001,803990637.5699999
920522,纳科诺尔,17.52,5.606,16.59,16.79,18.0,16.75,10022627,175834253,5.50621,41.714,3.568,3844781660.16,3189064334.4
920523,德瑞锂电,14.18,-1.253,14.36,14.31,14.45,14.17,388835,5563786,0.4831,9.891,1.975,1436453412.4199998,1141312395.5
920526,凯华材料,18.75,-0.16,18.78,18.49,19.21,18.49,979162,18539509,1.86979,110.294,6.769,1550625000.0,981890362.5
920527,夜光明,14.96,-3.359,15.48,15.37,15.59,14.88,1004513,15278505,2.15758,49.867,2.28,898238792.0,696497163.12
920533,骏创科技,16.03,0.439,15.96,15.86,16.27,15.69,2772678,44338208,3.79107,57.25,5.471,2096039967.84,1172388241.99
920541,铁大科技,9.4,-0.844,9.48,9.4,9.5,9.34,269593,2534863,0.29935,18.196,2.717,1284980000.0,846551629.6
920547,无锡晶海,17.84,-1.436,18.1,18.33,18.33,17.8,323489,5809057,0.85659,22.025,1.884,1385953920.0,673725816.0
920553,凯腾精工,6.68,-1.037,6.75,6.78,6.87,6.65,784594,5279277,0.83642,41.75,2.704,959852272.8000001,626606611.8000001
920556,雅达股份,6.5,-2.695,6.68,6.64,6.65,6.49,935801,6153733,0.80409,43.333,2.006,1044167032.9999999,756469324.0
920564,天润科技,13.13,-2.669,13.49,13.59,13.72,13.06,945362,12619722,1.9219,187.571,4.992,1403916649.8500001,645849416.68
920566,梓橦宫,9.13,-1.933,9.31,9.26,9.29,9.12,673015,6192418,0.59905,15.741,1.558,1318936964.4,1025724101.9300001
920570,坤博精工,24.03,-0.702,24.2,24.01,24.31,23.82,257114,6184275,1.00866,109.227,3.389,1205580798.63,612541905.48
920571,国航远洋,9.35,-3.509,9.69,9.6,9.87,9.25,24923851,238224654,8.41782,187.0,3.817,5193059685.55,2768387756.2
920575,*ST康乐,4.8,-0.826,4.84,4.8,4.87,4.75,2144151,10262564,1.14149,-2.33,-11.163,1348512000.0,901625664.0
920576,天力复合,36.98,0.298,36.87,36.51,37.37,36.51,741458,27442957,0.68736,198.391,9.199,4028971000.0,3989038294.92
920578,巨能股份,16.25,-0.368,16.31,16.4,16.66,16.08,656325,10703956,1.84875,-541.667,4.501,1242785326.25,576891558.75
920579,机科股份,13.81,-0.072,13.82,13.81,14.03,13.68,441529,6106965,0.99054,-47.621,3.946,1788118800.0,615572740.1999999
920580,科创新材,10.54,-1.403,10.69,10.77,10.79,10.48,670949,7132492,1.22519,50.19,2.583,906440000.0,577202799.9599999
920592,华信永道,22.66,-2.705,23.29,23.29,23.92,22.66,2785577,64647022,5.5395,-47.208,5.948,1830814700.0,1139474211.26
920593,鼎智科技,22.2,0.271,22.14,22.03,22.59,21.89,1105074,24644639,0.68379,138.75,5.751,4223458358.4,3587748149.4
920599,同力股份,17.38,-0.401,17.45,17.3,17.53,17.1,1241623,21585458,0.35417,9.427,2.189,8038684500.0,6092982133.48
920608,丰安股份,13.27,-2.211,13.57,13.5,13.7,13.27,866791,11641716,1.79762,24.574,1.657,825924800.0,639864643.76
920627,力王股份,13.3,0.075,13.29,13.15,13.75,13.12,1364845,18422538,2.91525,47.5,2.72,1256185000.0,622672750.0
920634,新威凌,15.74,0.255,15.7,15.7,16.08,15.65,626872,9938339,1.53673,56.214,3.437,1005766576.84,642075728.62
920639,晨光电缆,5.91,-2.956,6.09,6.07,6.11,5.88,1629357,9740741,1.37205,73.875,1.411,1191456000.0,701833976.9399999
920640,富士达,25.62,-1.801,26.09,25.88,26.24,25.57,2088131,54027824,1.1561,61.884,5.12,4809591360.0,4627440999.72
920641,格利尔,12.61,-2.776,12.97,13.08,13.09,12.51,946098,12101121,2.08767,105.083,2.694,946695750.0,571463926.9300001
920642,通易航天,9.59,-1.842,9.77,9.79,9.79,9.57,1074782,10364056,1.07123,-29.061,4.481,994197966.02,962182710.02
920651,天罡股份,22.5,-6.367,24.03,23.98,24.15,21.86,1441006,32607516,3.47504,17.857,2.632,1372500000.0,933015892.5
920656,海昇药业,14.11,-2.15,14.42,14.46,14.46,14.01,355522,5030463,0.43554,20.449,1.985,1411000000.0,1151779009.8200002
920662,方盛股份,18.71,-0.479,18.8,18.93,19.29,18.64,1030478,19534748,3.81573,81.348,3.633,1638060537.4199998,505283794.21999997
920663,XD明阳科,12.15,-1.778,12.37,12.45,12.49,12.15,702941,8610459,1.09703,18.984,4.01,1622662996.5,778529718.0
920665,科强股份,8.3,-2.123,8.48,8.42,8.48,8.27,438951,3675252,0.68393,33.2,1.49,1078917000.0,532703204.7
920670,数字人,12.29,-0.727,12.38,12.5,12.58,12.25,684052,8469538,1.02659,153.625,5.536,1304981696.0,818927042.32
920675,秉扬科技,7.27,-2.677,7.47,7.42,7.5,7.25,741978,5461387,0.939,26.236,2.077,1251632280.0,574459914.9
920679,前进科技,14.66,-3.362,15.17,15.13,15.26,14.64,214810,3196257,0.57892,41.886,1.655,818761000.0,543962965.0
920682,球冠电缆,5.84,-2.504,5.99,5.99,6.05,5.8,1878826,11098743,0.83205,19.467,2.021,2273955840.0,1318711630.24
920685,新芝生物,11.9,-1.653,12.1,12.01,12.11,11.86,330424,3962584,0.56663,29.75,1.938,1089039697.9,693936290.6
920689,克莱特,19.7,0.562,19.59,19.78,19.97,19.45,316076,6219255,0.8333,26.267,2.94,1445980000.0,747233154.9
920690,捷众科技,15.38,-0.517,15.46,15.37,15.57,15.1,553542,8484479,0.98796,14.11,2.203,1325602200.0,861723005.52
920693,阿为特,22.83,-0.566,22.96,22.79,23.23,22.76,429176,9849754,1.17229,456.6,4.688,1659741000.0,835806300.0
920694,中裕科技,15.93,-3.688,16.54,16.52,16.65,15.9,957991,15562863,1.5336,23.426,2.247,2094946048.26,995095853.19
920699,海达尔,63.5,-2.278,64.98,64.19,65.49,61.68,741695,46780766,2.53784,45.683,8.444,4056089170.0,1855814169.9999998
920701,豪声电子,10.73,-0.648,10.8,10.72,10.9,10.65,621104,6689512,0.61982,21.039,1.844,1472156000.0,1075223685.2
920703,广厦环能,9.25,-3.04,9.54,9.51,9.63,9.25,573452,5404891,1.0776,15.417,1.224,1394197000.0,492243809.75
920706,铁拓机械,14.5,3.794,13.97,14.14,15.18,14.14,2457142,35890831,5.15428,27.885,2.234,1371776052.5,691242115.0
920717,瑞星股份,6.56,-2.09,6.7,6.7,6.75,6.55,583046,3872691,1.31673,-54.667,1.402,752300800.0,290476800.0
920718,合肥高科,10.9,-5.217,11.5,11.54,11.54,10.66,1367396,15246495,2.94,25.349,1.727,988267030.0,506959752.09999996
920719,宁新新材,6.75,-2.878,6.95,7.02,7.02,6.73,1226998,8388020,1.65046,-1.252,9.507,628380450.0,501812968.5
920720,吉冈精密,7.76,-1.272,7.86,7.8,7.91,7.75,2448023,19149866,3.30737,32.293,3.88,2055556798.3999999,574373262.48
920725,惠丰钻石,97.67,-1.869,99.53,97.58,101.98,94.56,5355492,525422527,12.12179,-465.095,14.709,8914829250.0,4315127503.95
920726,朱老六,15.81,-2.708,16.25,16.3,16.33,15.78,1824273,29075489,3.26267,80.787,3.43,1601711099.9999998,883991723.5500001
920729,永顺生物,6.61,-2.937,6.81,6.76,6.8,6.6,740269,4945636,0.9551,44.067,2.766,1806513000.0,512321541.01
920735,德源药业,24.75,-1.825,25.21,25.0,25.06,24.75,1285499,30072467,1.12632,12.252,2.3,3193927827.7500005,2824790611.5
920748,路桥信息,28.46,-5.48,30.11,30.76,30.8,28.46,2469236,71825287,3.91631,-31.978,11.339,2184020400.0,1794405846.0
920751,惠同新材,14.55,0.762,14.44,14.4,14.66,14.22,844028,12182293,1.01608,26.944,3.057,1262649000.0,1208626668.75
920753,天纺标,14.65,-1.347,14.85,14.79,15.06,14.65,481296,7138891,1.47142,36.625,3.039,1192573991.2,479196372.5
920765,美之高,11.27,-1.915,11.49,11.47,11.53,11.26,468282,5335328,0.88678,-125.222,3.305,979589267.79,595136062.0799999
920768,拾比佰,7.1,0.141,7.09,7.11,7.11,7.0,668918,4724511,0.62289,14.49,1.52,1103041800.0,762465570.6999999
920770,艾能聚,10.7,-0.465,10.75,10.66,11.35,10.51,5673425,62132657,6.92778,30.571,2.262,1392414272.5,876263660.0
920779,武汉蓝电,23.49,3.709,22.65,22.5,23.99,22.5,1491875,35193217,7.45192,30.115,4.107,1880645104.8,470269846.98
920781,瑞奇智造,5.61,-1.058,5.67,5.65,5.72,5.54,784619,4425892,0.65186,-18.097,2.527,867121172.9399999,675254875.68
920786,骑士乳业,7.36,-3.665,7.64,7.6,7.68,7.32,8116226,60326263,5.87913,31.386,1.978,1538630080.0,1016058708.8000001
920790,联迪信息,22.69,-1.605,23.06,23.08,23.5,22.51,2196782,50354141,4.04155,226.9,6.035,1791761683.8,1233313997.02
920792,东和新材,9.32,-1.376,9.45,9.45,9.46,9.29,214768,2006115,0.21133,20.261,1.452,1542832800.0,947157470.16
920799,艾融软件,30.6,-1.322,31.01,31.03,31.54,30.6,2723614,84228641,2.26836,98.71,16.364,6399849240.0,3674139582.6
920802,保丽洁,10.61,-1.486,10.77,10.7,10.75,10.4,405108,4279103,1.11854,35.063,1.976,870107956.9,384269181.62
920806,云星宇,9.95,0.0,9.95,9.94,10.05,9.85,1138271,11299393,0.37849,39.8,1.947,2992329836.65,2992329836.65
920807,奔朗新材,8.93,-0.223,8.95,8.95,9.14,8.82,2545384,22789639,2.06019,73.985,1.775,1624188400.0,1103309733.46
920808,曙光数创,58.58,0.549,58.26,57.55,59.2,57.55,1174495,68901297,0.60304,325.444,17.229,11716000058.58,11409118242.76
920809,安达科技,6.91,0.0,6.91,6.87,7.02,6.87,5703448,39673679,1.24229,-16.07,2.433,4139435500.0,3172430392.68
920810,春光智能,8.72,-4.803,9.16,9.2,9.24,8.71,868262,7739458,1.39128,872.0,3.679,836248000.0,544193792.4
920819,颖泰生物,3.1,0.0,3.1,3.14,3.14,3.05,6103780,18868886,0.50377,-14.762,0.799,3799980000.0,3756037500.0
920821,则成电子,22.0,-4.139,22.95,22.5,23.95,21.58,11378683,260538038,15.6186,199.637,5.82,3043961778.0,1602775284.0
920826,盖世食品,8.38,-4.119,8.74,8.79,8.79,8.38,3520299,30045684,5.57414,24.647,3.058,1177522521.32,529231802.14
920832,齐鲁华信,6.35,-2.308,6.5,6.48,6.48,6.26,393475,2501712,0.31766,-158.75,1.235,881150542.75,786546388.55
920833,美心翼申,9.95,-3.398,10.3,10.35,10.52,9.94,912638,9266531,1.05333,28.429,1.966,1139314800.0,862097352.5
920834,三维装备,8.96,-2.183,9.16,9.1,9.3,8.96,586743,5343929,0.93436,22.974,3.459,1075200044.8,562656093.4399999
920837,华原股份,9.67,-1.427,9.81,9.8,9.88,9.63,268780,2620765,0.19649,19.735,2.525,1476867063.29,1322737900.29
920839,万通液压,23.02,0.043,23.01,23.19,23.21,22.8,289591,6669703,0.44414,21.654,4.125,2721193532.4199996,1500963759.9199998
920855,浙江大农,12.71,-4.436,13.3,13.39,13.39,12.67,1841339,23782152,2.74675,27.63,1.646,949860662.43,852039138.8100001
920856,浩淼科技,11.59,-2.359,11.87,11.8,12.0,11.56,643197,7529825,1.21221,64.389,2.39,1102517618.52,614965828.83
920857,泓禧科技,19.81,-5.98,21.07,20.93,20.93,19.81,473053,9647638,0.6392,-68.31,4.596,1466081681.1200001,1466081681.1200001
920866,绿亨科技,6.37,-3.485,6.6,6.6,6.61,6.35,4199629,27034232,3.68026,35.389,1.495,1147911583.0,726895344.63
920870,恒进感应,11.05,-2.557,11.34,11.34,11.41,11.0,507704,5681838,0.76921,92.083,3.289,1480700000.0,729332045.0000001
920871,派特尔,10.74,-1.196,10.87,11.03,11.03,10.53,457172,4939851,0.97198,89.5,3.521,911366768.34,505158144.66
920873,中设咨询,6.63,-1.923,6.76,6.88,6.88,6.61,904972,6052691,0.75536,-16.171,4.362,1016955823.26,794316398.85
920876,慧为智能,16.0,-2.32,16.38,16.23,16.6,15.93,966112,15717711,2.46154,157.171,4.04,1026890543.9999999,627971984.0
920879,基康技术,12.01,-0.332,12.05,12.0,12.18,11.86,830188,9970764,0.55429,24.02,3.765,2412434456.14,1798783590.21
920885,星辰科技,11.87,-2.785,12.21,12.11,12.26,11.87,1346403,16243244,1.53069,59.648,4.905,2027632213.0,1044090256.62
920892,广咨国际,10.84,-1.455,11.0,10.84,11.26,10.8,754167,8268377,0.49994,17.206,4.775,1846608666.52,1635241587.8
920895,花溪科技,21.21,-21.006,26.85,26.99,27.39,20.98,9856652,229194894,34.29964,-290.15,6.184,1198874040.0,609509649.0
920896,旺成科技,12.5,1.543,12.31,13.0,13.0,12.35,1361753,17162136,3.06689,20.492,2.86,1265303000.0,555022625.0
920906,舜宇精工,14.9,-2.805,15.33,15.3,15.31,14.9,339702,5122819,1.01842,33.111,1.711,968053000.0,497000272.7
920914,远航精密,16.37,-0.728,16.49,16.5,16.77,16.31,473287,7799610,0.47517,30.315,1.642,1631810710.0,1630521572.5
920924,广脉科技,14.42,1.478,14.21,14.69,15.19,14.33,2797589,41423273,4.27948,90.125,4.759,1547215530.0000002,942666273.22
920925,锦好医疗,11.0,-1.257,11.14,11.14,11.21,11.0,626767,6950975,1.1335,68.75,2.981,1084387073.0,608245583.0
920926,鸿智科技,9.46,-4.154,9.87,9.9,9.92,9.46,591990,5733063,0.7383,30.516,3.285,835902032.0200001,758525305.34
920931,无锡鼎邦,10.0,-1.478,10.15,10.07,10.14,9.77,610599,6058851,2.12192,89.286,2.398,939300000.0,287758000.0
920932,科达自控,10.31,-0.579,10.37,10.3,10.49,10.22,802797,8281348,0.9221,-12.274,1.909,1086162108.5,897609477.7499999
920942,恒立钻具,16.9,-2.65,17.36,17.24,17.75,16.79,803155,13844407,1.93928,52.032,2.079,1033681740.0,699913736.6
920943,优机股份,14.33,-0.278,14.37,14.31,14.45,14.21,513674,7350205,0.9915,19.903,2.243,1454801346.74,742406246.89
920946,森萱医药,9.86,-1.793,10.04,9.99,10.08,9.83,4019851,39912498,0.94189,32.013,3.265,4209414832.3999996,4208120707.4
920950,迅安科技,12.72,-1.472,12.91,12.82,13.18,12.72,174528,2247945,0.4886,21.931,2.972,932630399.9999999,454359672.0
920953,国子软件,22.39,-0.533,22.51,22.75,24.28,22.33,3314829,76966192,5.53525,43.058,4.665,2868517016.1,1340842009.67
920957,汉维科技,9.88,3.455,9.55,9.58,9.95,9.32,1462833,14176106,3.42546,197.6,2.699,1060137179.9200001,421922771.92
920961,创远信科,19.22,0.052,19.21,19.4,19.44,19.01,1252502,24105441,1.11554,961.0,3.654,2745394563.76,2157972127.72
920964,润农节水,4.85,-3.77,5.04,5.05,5.06,4.85,4395597,21654203,2.97609,-80.833,1.47,1266858800.0,716331599.45
920970,大禹生物,6.53,-4.112,6.81,6.88,6.98,6.48,5385065,35894376,7.68512,-24.185,3.051,723529224.0,457565589.00000006
920971,天马新材,26.63,0.909,26.39,26.3,27.38,26.3,2920861,78462901,3.40813,73.645,6.039,2768667893.26,2282265617.26
920974,凯大催化,6.15,-2.536,6.31,6.25,6.29,6.11,751635,4651393,0.59904,38.438,1.53,1007370000.0,771666446.85
920976,视声智能,20.1,-3.736,20.88,20.99,21.8,20.1,1693899,35680610,3.83933,21.158,5.346,1426163340.0,886803959.9999999
920978,开特股份,17.39,-3.066,17.94,17.89,18.06,17.38,1393833,24630259,1.38092,17.928,3.797,3130695058.5199995,1755258745.72
920981,晶赛科技,28.81,-0.894,29.07,28.65,29.75,28.65,1328852,38873834,3.45491,221.615,4.268,2203043080.0,1108110300.57
920982,锦波生物,113.97,-0.619,114.68,115.27,115.5,113.3,437344,49838575,0.7885,20.101,6.406,13113996799.8,6321358130.82
920985,海泰新能,4.52,-0.877,4.56,4.56,4.6,4.51,1416252,6434027,0.64575,-2.073,2.69,1398832424.0,991316722.68
920992,中科美菱,11.16,-2.019,11.39,11.31,11.39,11.16,389514,4378906,0.79465,56.506,1.722,1079517223.44,547032878.28
600000,浦发银行,9.18,-2.34,9.4,9.39,9.42,9.16,89356179,823773905,0.26829,6.039,0.406,305747595594.0,305747595594.0
600004,白云机场,7.72,-0.515,7.76,7.73,7.78,7.68,6276800,48437085,0.26521,12.452,0.961,19896328296.56,18271065144.760002
600006,东风股份,5.25,-2.052,5.36,5.36,5.53,5.23,23999452,128670815,1.19997,-21.893,1.327,10500000000.0,10500000000.0
600007,中国国贸,19.34,1.897,18.98,18.93,19.46,18.87,2987565,57273180,0.2966,16.252,2.094,19480844207.56,19480844207.56
600008,首创环保,2.77,-0.717,2.79,2.79,2.8,2.76,69711520,193479715,0.94967,11.475,0.97,20333436175.29,20333436175.29
600009,上海机场,23.06,-0.13,23.09,23.08,23.23,23.02,4862539,112377828,0.19605,27.129,1.331,57380498702.4,57193846450.4
600010,包钢股份,2.11,-0.472,2.12,2.11,2.13,2.1,186208450,394280478,0.59457,254.217,1.821,95426929520.28001,66081427081.57
600011,华能国际,6.95,-0.287,6.97,6.96,7.0,6.88,49513192,343178123,0.45021,9.392,1.691,109101748845.05,76434083937.05
600012,皖通高速,16.35,1.679,16.08,16.11,16.35,16.01,4266929,69286922,0.36607,14.662,2.218,27935477385.149998,19057560000.0
600015,华夏银行,6.3,-1.099,6.37,6.37,6.38,6.29,76378470,483120327,0.49638,3.889,0.313,100264049348.4,96939511092.9
600016,XD民生银,3.59,0.0,3.59,3.6,3.63,3.57,273716168,984615764,0.77185,5.698,0.271,157178882422.18002,127309022334.67
600017,日照港,2.85,-0.697,2.87,2.86,2.87,2.83,29301949,83531536,0.95271,17.813,0.618,8765613580.800001,8765613580.800001
600018,上港集团,5.47,0.0,5.47,5.48,5.53,5.45,46548870,255285000,0.19997,9.371,0.868,127341383956.87999,127332411920.66
600019,宝钢股份,5.88,0.685,5.84,5.85,5.91,5.82,91460394,537267773,0.4271,12.25,0.621,128078658324.12001,125914883004.12
600020,中原高速,3.85,-0.259,3.86,3.86,3.87,3.81,11509679,44276261,0.51214,16.783,0.727,8652381553.2,8652381553.2
600021,上海电力,13.62,-3.949,14.18,14.05,14.19,13.6,43673221,601332150,1.54767,15.607,1.918,38433948464.100006,38433948464.100006
600022,山东钢铁,1.32,0.0,1.32,1.32,1.33,1.31,81650764,107804832,0.76317,132.0,0.743,14122481411.28,14122481411.28
600023,浙能电力,5.08,0.794,5.04,5.03,5.12,5.02,57594707,292217007,0.42953,9.071,0.925,68116362364.92,68116362364.92
600025,华能水电,9.78,-1.112,9.89,9.89,9.97,9.77,23222800,228682644,0.12465,21.733,2.606,182212101833.46,182212101833.46
600026,中远海能,21.05,0.718,20.9,21.32,21.65,20.58,71619506,1518019297,1.87094,25.478,2.394,115169058446.90001,80579230673.8
600027,华电国际,4.87,-1.217,4.93,4.93,4.96,4.85,64525163,314729173,0.70017,9.939,1.136,56549340276.079994,44880348582.490005
600028,中国石化,5.29,-1.49,5.37,5.39,5.39,5.26,192601828,1020394505,0.20349,20.191,0.758,639144450439.88,500689074939.25
600029,南方航空,4.87,-0.612,4.9,4.9,4.9,4.87,30925424,151126683,0.22947,97.4,2.93,88249126296.04001,65632859406.08
600030,中信证券,26.35,-0.977,26.61,26.61,26.66,26.28,83142355,2196175723,0.68281,13.444,1.393,411699572786.19995,320852118164.89996
600031,三一重工,19.49,-2.159,19.92,19.98,20.0,19.37,35979208,704392907,0.42456,19.819,1.946,179210636477.13,165165861821.13
600032,浙江新能,7.23,-0.138,7.24,7.23,7.42,7.01,45168602,325677788,1.87837,34.363,1.342,17385802592.52,17385802592.52
600033,福建高速,3.66,-0.272,3.67,3.67,3.7,3.63,26000427,95455005,0.9474,10.593,0.804,10044504000.0,10044504000.0
600035,楚天高速,3.65,-0.545,3.67,3.68,3.68,3.63,12643480,46207612,0.78525,10.735,0.647,5876923038.650001,5876923038.650001
600036,招商银行,41.1,-1.745,41.83,41.78,41.78,41.01,56779351,2340692538,0.27524,7.211,0.905,1036535654201.1,847849616031.9
600037,歌华有线,6.93,-0.144,6.94,6.95,7.04,6.92,12428930,86737757,0.89303,280.567,0.751,9645020736.119999,9645020736.119999
600038,中直股份,27.02,-1.17,27.34,27.3,27.44,26.88,3969521,107737600,0.59341,33.983,1.261,22153514615.26,18074629671.420002
600039,四川路桥,8.96,-1.969,9.14,9.1,9.16,8.94,13469800,121592138,0.1549,10.667,1.544,77912492179.2,77912492179.2
600048,保利发展,5.02,-1.181,5.08,5.07,5.09,5.01,84566501,425970094,0.70646,55.778,0.309,60091625958.35999,60091625958.35999
