代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920478,峆一药业,9.84,1.131,9.73,9.76,10.04,9.68,2546874,25152659,3.80107,15.375,2.088,1084291051.2,659321239.44
920489,佳先股份,13.03,-1.288,13.2,13.0,13.54,12.78,6467235,84547716,7.44854,-846.104,3.706,1778063376.0,1131336642.8700001
920491,奥迪威,22.2,-1.596,22.56,22.78,22.9,22.03,2584099,58027610,2.23108,33.134,2.888,3133378596.0000005,2571269401.2000003
920493,并行科技,111.85,3.853,107.7,113.03,117.0,110.8,1893446,214693474,4.24188,532.619,14.586,6776091666.75,4992641179.75
920496,许昌智能,6.38,5.281,6.06,6.08,6.39,5.99,5290969,33185418,3.64898,96.084,1.876,1056368500.0,925089996.16
920504,博迅生物,17.0,3.406,16.44,16.38,17.1,16.28,299532,5008908,1.75248,50.0,3.543,736662700.0,290562385.0
920505,九菱科技,23.68,1.197,23.4,23.57,23.97,23.19,466926,11060786,1.29662,91.077,4.509,1534119811.2,852738727.6800001
920508,殷图网联,15.2,1.604,14.96,14.87,15.47,14.68,1157720,17502301,3.62854,380.0,4.73,912000000.0,484970060.0
920509,同惠电子,19.14,-3.819,19.9,19.4,19.52,18.76,4542509,86601872,5.40868,44.512,8.047,3068251021.44,1607482699.68
920510,丰光精密,20.2,2.747,19.66,20.0,20.82,19.7,7073588,143120490,7.53318,-235.431,9.518,3716903605.7999997,1896761375.6000001
920519,万德股份,9.97,1.735,9.8,9.84,10.07,9.69,1219332,12087037,1.53632,43.348,1.675,889903296.88,791291871.33
920522,纳科诺尔,21.57,9.715,19.66,19.66,21.78,19.13,11103265,230685122,6.09988,51.357,4.349,4733558242.559999,3926262425.4
920523,德瑞锂电,15.24,4.17,14.63,14.78,15.42,14.58,1576329,23867472,1.94514,10.631,2.1,1543832863.56,1235042162.8799999
920526,凯华材料,18.56,1.978,18.2,18.45,18.67,18.08,1304574,23987044,2.49119,109.176,6.574,1534912000.0,971940540.16
920527,夜光明,13.33,2.934,12.95,13.12,13.44,12.9,847498,11170884,1.82033,44.433,2.008,800369191.0,620608769.01
920533,骏创科技,17.08,1.485,16.83,16.99,17.24,16.75,988883,16850655,1.35209,61.0,5.856,2233335162.24,1249182231.6399999
920541,铁大科技,9.33,1.523,9.19,9.16,9.37,9.16,651975,6056711,0.72394,18.06,2.622,1275411000.0,840247521.7199999
920547,无锡晶海,17.79,3.853,17.13,17.33,17.8,17.02,489900,8579158,1.29724,21.963,1.893,1382069520.0,671837571.0
920553,凯腾精工,6.44,2.385,6.29,6.31,6.44,6.23,826288,5262716,0.88087,40.25,2.587,925366562.4,604093799.4
920556,雅达股份,6.58,2.492,6.42,6.45,6.63,6.41,1912024,12507290,1.64292,43.867,2.002,1057018319.56,765779715.68
920564,天润科技,13.79,1.026,13.65,13.98,14.01,13.36,1012274,13873746,2.05793,197.0,4.816,1474486717.55,678314048.44
920566,梓橦宫,9.67,2.004,9.48,9.52,9.71,9.46,1780149,17107716,1.58452,16.672,1.627,1396946379.6,1086391244.87
920570,坤博精工,24.3,1.208,24.01,23.91,24.3,23.61,375902,9021535,1.47466,110.455,3.42,1219126650.3,619424398.8
920571,国航远洋,8.04,0.626,7.99,7.99,8.16,7.91,10366708,83210251,3.50127,160.8,3.237,4465475922.12,2380517386.08
920575,*ST康乐,3.79,3.836,3.65,3.67,3.81,3.64,4087066,15308742,2.17584,-1.84,-14.701,1064762600.0,711908597.1999999
920576,天力复合,40.5,1.098,40.06,40.39,41.2,39.62,1073117,43139285,0.99482,217.275,9.866,4412475000.0,4368741237.0
920578,巨能股份,15.89,1.21,15.7,15.65,16.03,15.54,834679,13159933,2.35114,-529.667,4.596,1215252851.33,564111191.91
920579,机科股份,14.28,1.42,14.08,14.04,14.33,13.91,735750,10440034,1.65061,-49.241,3.959,1848974400.0,636522717.6
920580,科创新材,10.65,4.004,10.24,10.21,10.65,10.05,2203469,22966342,4.02364,50.714,2.639,915900000.0,583226738.1
920592,华信永道,21.08,4.047,20.26,20.62,21.64,19.88,2945234,61607677,5.857,-43.917,5.13,1703158599.9999998,1060022787.88
920593,鼎智科技,24.26,1.506,23.9,24.1,24.42,23.58,1850128,44534037,1.14481,151.625,6.295,4615364854.719999,3920665320.02
920599,同力股份,16.79,3.514,16.22,16.24,16.82,16.11,3504306,57952318,0.99959,9.107,2.036,7765794750.0,5886143269.34
920608,丰安股份,13.2,2.484,12.88,12.98,13.28,12.79,345815,4512944,0.71718,24.444,1.675,821568000.0,636489321.6
920627,力王股份,14.17,4.576,13.55,13.55,14.5,13.32,2379745,33539747,5.08302,50.607,2.827,1338356500.0,663403975.0000001
920634,新威凌,16.04,0.754,15.92,15.99,16.09,15.58,1305301,20747031,3.22076,57.286,3.5,1025096606.64,650064709.0
920639,晨光电缆,6.12,2.513,5.97,6.0,6.13,5.94,2424982,14711874,2.04203,76.5,1.44,1233792000.0,726772240.08
920640,富士达,25.54,1.349,25.2,25.31,25.65,24.81,2783741,70536686,1.54123,61.691,5.103,4794573120.0,4612991535.24
920641,格利尔,12.14,1.42,11.97,12.1,12.19,11.85,951462,11462870,2.09946,101.167,2.616,911410500.0,550176459.82
920642,通易航天,10.05,2.134,9.84,9.85,10.07,9.68,2310932,22870506,2.31193,-30.455,4.567,1041886293.9,1004566623.9
920651,天罡股份,22.51,-1.272,22.8,22.71,23.01,22.01,971263,21935632,2.34223,17.865,2.49,1373110000.0,933430566.23
920656,海昇药业,13.6,1.266,13.43,13.41,13.68,13.32,276694,3746026,0.85462,19.71,1.879,1360000000.0,440317421.6
920662,方盛股份,18.88,3.169,18.3,18.29,18.88,17.66,1603052,29427920,5.93589,82.087,3.571,1652944037.76,509874828.16
920663,明阳科技,12.05,2.205,11.79,11.88,12.05,11.73,537528,6408620,0.83888,18.828,3.718,1609307745.5,772122066.0
920665,科强股份,8.33,1.709,8.19,8.18,8.35,8.1,1027399,8469385,1.60078,33.32,1.479,1082816700.0,534628637.96999997
920670,数字人,12.36,2.403,12.07,12.12,12.8,12.1,1805418,22458008,2.70947,154.5,5.42,1312414463.9999998,823591394.88
920675,秉扬科技,7.03,2.032,6.89,6.93,7.08,6.89,1137742,7958652,1.43985,25.37,1.916,1210312920.0,555495626.1
920679,前进科技,14.98,2.673,14.59,14.59,14.99,14.45,225925,3349869,0.60773,42.8,1.648,836633000.0,556881500.0
920682,球冠电缆,5.71,2.147,5.59,5.62,5.72,5.56,2156943,12213498,0.95522,19.033,1.908,2223336960.0,1289356748.06
920685,新芝生物,0.0,0.0,10.5,0.0,0.0,0.0,0,0,0.0,26.25,1.7,960917380.5,612296727.0
920689,克莱特,19.43,2.156,19.02,18.93,19.48,18.86,812057,15621461,2.1409,25.907,2.822,1426162000.0,736991888.3100001
920690,捷众科技,18.27,1.051,18.08,17.18,19.88,16.78,7516421,138951271,13.41528,16.761,2.552,1574691300.0,1023646249.0799999
920693,阿为特,23.2,-1.066,23.45,22.07,23.94,22.07,2150491,48814965,5.87405,464.0,4.783,1686640000.0,849352000.0
920694,中裕科技,13.58,3.191,13.16,13.26,13.79,13.18,1106010,14983728,1.76989,19.971,1.949,1793761504.08,848620188.78
920699,海达尔,63.28,-1.048,63.95,63.72,66.49,62.47,769802,49168600,2.63402,45.525,11.496,4042036577.6,1849384577.6
920701,豪声电子,12.95,8.368,11.95,11.87,14.0,11.7,5322890,69377202,5.31188,25.392,2.094,1776740000.0,1297683758.0
920703,广厦环能,9.36,1.739,9.2,9.29,9.39,9.1,414234,3844380,0.54315,15.6,1.247,1410776640.0,713841775.92
920706,铁拓机械,14.12,1.291,13.94,13.94,14.25,13.73,1226996,17203174,2.57384,27.154,2.214,1335826059.4,673126804.4
920717,瑞星股份,8.13,-1.93,8.29,8.26,8.26,7.5,4902728,39072104,11.0721,-67.75,1.696,932348400.0,359996400.0
920718,合肥高科,9.85,2.926,9.57,9.49,10.35,9.45,2573835,25439642,5.53393,22.907,1.531,893066995.0,458124179.65
920719,宁新新材,7.64,1.731,7.51,7.48,7.71,7.32,1073589,8151230,1.44411,-1.417,6.42,711233576.0,567977937.6800001
920720,吉冈精密,9.1,1.562,8.96,9.01,9.13,8.85,901451,8144930,1.21789,37.869,4.411,2410511194.0,673556274.3
920725,惠丰钻石,69.33,0.217,69.18,69.5,71.75,65.0,4849254,335560102,10.97596,-330.143,10.527,6328095750.0,3063046891.05
920726,朱老六,15.85,6.734,14.85,14.97,17.2,14.91,6783874,108642944,12.13281,80.991,3.493,1605763500.0,886228261.75
920729,永顺生物,6.39,1.429,6.3,6.34,6.42,6.3,575604,3666615,0.74265,42.6,2.563,1746387000.0,495269991.99
920735,德源药业,23.01,2.677,22.41,22.51,23.13,22.41,1967933,44960397,1.72425,11.391,2.257,2969385022.8900003,2626199271.54
920748,路桥信息,21.44,1.853,21.05,21.98,21.98,21.08,1128513,24138883,3.06361,-24.09,7.947,1645305600.0,789764568.96
920751,惠同新材,16.52,1.164,16.33,16.74,16.82,15.82,523840,8621752,0.63062,30.593,3.468,1433605600.0,1372268905.0
920753,天纺标,14.9,0.0,14.9,15.17,15.39,14.83,614271,9222518,1.87795,37.25,2.959,1212925083.2,487373785.0
920765,美之高,12.27,1.071,12.14,12.48,12.48,11.5,2786019,33392395,5.27584,-136.333,3.436,1066509344.7900001,647943166.08
920768,拾比佰,6.46,1.254,6.38,6.36,6.5,6.34,2477627,15939947,2.30714,13.184,1.391,1003612680.0,693736279.82
920770,艾能聚,10.2,2.823,9.92,9.99,10.29,9.73,2748454,27693876,3.35612,29.143,2.134,1327348185.0,835316760.0000001
920779,武汉蓝电,23.77,16.463,20.41,20.73,25.8,20.0,3465455,81013582,17.30996,30.474,3.805,1903062330.3999999,475875447.54
920781,瑞奇智造,5.41,3.442,5.23,5.21,5.42,5.19,2386453,12710291,1.98266,-17.452,2.367,836207762.14,651181618.0799999
920786,骑士乳业,7.14,18.212,6.04,6.2,7.67,6.15,26469246,182810854,19.17346,30.448,1.934,1492638420.0,985687388.7
920790,联迪信息,22.4,9.268,20.5,20.49,23.95,20.07,5979052,131205828,11.00001,224.0,5.704,1768861248.0,1217551059.2
920792,东和新材,9.7,2.537,9.46,9.42,9.75,9.38,503018,4843664,0.49497,21.087,1.505,1605738000.0,985775478.6
920799,艾融软件,28.83,3.892,27.75,27.57,29.59,27.5,4733522,135468092,3.9423,93.0,14.37,6029661882.0,3461615822.43
920802,保丽洁,10.29,2.9,10.0,10.03,10.3,10.0,335191,3408766,0.92549,34.005,1.893,843865304.1,372679536.18
920806,云星宇,9.77,0.618,9.71,9.88,9.92,9.53,1943517,18861391,0.64625,39.08,1.88,2938197236.59,2938197236.59
920807,奔朗新材,8.7,0.694,8.64,8.74,8.76,8.52,1900871,16461593,1.53853,72.08,1.69,1582356000.0,1074893021.4
920808,曙光数创,61.15,-2.113,62.47,62.47,62.98,59.0,1978887,120482622,1.01705,339.722,17.18,12230000061.15,11898088745.85
920809,安达科技,7.75,1.84,7.61,7.69,7.83,7.44,12800076,98065052,2.7824,-18.023,2.843,4642637500.0,3565284022.0
920810,春光智能,7.91,3.264,7.66,7.72,7.93,7.65,385802,3015378,0.6182,791.0,3.324,758569000.0,493643680.95
920819,颖泰生物,2.7,2.662,2.63,2.63,2.73,2.62,6276644,16843113,0.51804,-12.857,0.696,3309660000.0,3271387500.0
920821,则成电子,17.73,4.911,16.9,16.98,17.75,16.66,3293893,57452388,4.52126,160.889,4.689,2453156469.27,1291691172.06
920826,盖世食品,7.94,8.174,7.34,7.34,8.07,7.34,6286437,49268833,10.04834,23.353,2.852,1115695563.16,496742065.62
920832,齐鲁华信,5.96,1.706,5.86,5.9,6.02,5.84,654975,3885996,0.52878,-149.0,1.128,827032635.4,738238815.08
920833,美心翼申,8.33,1.834,8.18,8.23,8.35,8.08,688743,5659978,0.79573,23.8,1.549,953818320.0,721002050.44
920834,三维装备,8.15,2.645,7.94,7.92,8.19,7.92,619588,5016852,0.98666,20.897,3.104,978000040.75,511790977.84999996
920837,华原股份,9.49,2.817,9.23,9.23,9.52,9.12,1182085,11080657,0.86417,19.367,2.429,1439754348.63,1298116098.63
920839,万通液压,24.07,2.6,23.46,23.66,24.21,23.31,411565,9808426,0.63121,22.641,4.191,2845314001.9700003,1569426485.72
920855,浙江大农,11.93,2.756,11.61,11.6,11.95,11.55,321746,3800564,0.47995,25.935,1.531,891568662.69,799750348.2299999
920856,浩淼科技,10.8,2.467,10.54,10.45,10.91,9.84,3385320,34770028,6.38017,60.0,2.19,1027367582.4,573048399.6
920857,泓禧科技,17.2,-0.29,17.25,17.13,17.8,16.67,2035476,35076849,2.75038,-59.31,3.734,1272923014.3999999,1272923014.3999999
920866,绿亨科技,5.68,2.899,5.52,5.52,5.72,5.5,1836716,10333988,1.60957,31.556,1.314,1023569512.0,648157858.32
920870,恒进感应,10.81,1.028,10.7,10.66,10.9,10.58,676537,7272476,1.02501,90.083,3.16,1448540000.0,713491349.0
920871,派特尔,10.29,1.68,10.12,10.12,10.41,10.0,353866,3634840,0.75268,85.75,3.249,873181009.89,483774975.81000006
920873,中设咨询,6.92,4.69,6.61,6.58,6.99,6.55,2443095,16626994,2.0392,-16.878,4.276,1061438053.84,829060253.4
920876,慧为智能,15.59,1.234,15.4,15.34,15.75,15.22,1183055,18333083,3.01429,153.143,3.94,1000576473.8100001,611880201.9100001
920879,基康技术,12.45,2.301,12.17,12.32,12.48,12.15,762022,9417141,0.50696,24.9,3.847,2500816734.3,1871368451.55
920885,星辰科技,11.27,2.641,10.98,10.97,11.3,10.76,2417188,26738699,2.73119,56.633,4.676,1925140272.9999998,997431018.9200001
920892,广咨国际,10.39,2.063,10.18,10.17,10.4,10.13,449434,4636518,0.29793,16.492,3.962,1769950557.67,1567357942.55
920895,花溪科技,11.51,2.311,11.25,11.35,11.61,11.14,433771,4963871,1.50946,-157.456,3.398,650591240.0,330761719.0
920896,旺成科技,11.64,1.748,11.44,11.3,11.68,11.3,400851,4628855,0.90278,19.082,2.567,1178250153.6000001,516837068.4
920906,舜宇精工,16.25,1.499,16.01,15.99,16.25,15.61,570141,9180173,1.70927,36.111,1.836,1055762500.0,542030498.75
920914,远航精密,18.21,0.331,18.15,18.0,18.63,17.47,2261215,40683186,2.2702,33.722,1.832,1815227429.9999998,1813793392.5
920924,广脉科技,13.34,1.368,13.16,13.27,13.4,12.9,897575,11859118,1.37302,83.375,4.43,1431335310.0,872064360.94
920925,锦好医疗,12.23,2.429,11.94,12.01,12.26,11.7,2162385,25917187,3.91063,76.438,3.288,1205641263.8899999,676258498.1899999
920926,鸿智科技,10.7,1.23,10.57,10.57,10.85,10.29,1205465,12787006,1.5034,34.516,3.42,945470585.9,857951455.3
920931,无锡鼎邦,9.61,3.112,9.32,9.37,9.66,9.22,524266,5000123,1.8219,85.804,2.284,902667300.0,276535438.0
920932,科达自控,11.18,2.757,10.88,11.37,11.49,10.86,1453066,16122326,1.66648,-13.31,1.954,1177816913.0,974824179.68
920942,恒立钻具,16.6,3.62,16.02,16.2,17.14,16.2,1123950,18742405,2.71387,51.108,2.013,1015332360.0,687489232.4000001
920943,优机股份,13.56,1.345,13.38,13.79,13.79,13.12,1820023,24528432,3.51303,18.833,2.111,1376629885.68,702514215.48
920946,森萱医药,9.17,1.776,9.01,9.06,9.17,8.96,2176012,19782440,0.50986,29.773,2.979,3914841177.7999997,3913637615.3
920950,迅安科技,12.52,3.471,12.1,12.09,12.58,12.05,373983,4614375,1.04698,21.586,2.789,917966400.0,447215652.0
920953,国子软件,21.32,-0.234,21.37,21.47,21.8,20.58,2884727,61011664,4.81705,41.0,4.531,2731432906.7999997,1276764253.96
920957,汉维科技,9.3,2.198,9.1,9.17,9.35,8.98,1774419,16298220,4.15509,186.0,2.516,997902406.1999999,397154026.2
920961,创远信科,18.49,2.211,18.09,18.08,18.57,17.69,1691462,30809661,1.62718,924.5,3.515,2641120992.92,1922041971.5
920964,润农节水,4.33,1.643,4.26,4.26,4.35,4.23,1451285,6249777,0.98261,-72.167,1.296,1131030640.0,639529036.2099999
920970,大禹生物,5.9,1.549,5.81,5.82,5.94,5.75,2408274,14126557,3.43689,-21.852,2.656,653724720.0,413420670.0
920971,天马新材,25.15,3.626,24.27,24.28,25.65,23.88,3944425,98118315,4.60245,69.552,5.535,2614795250.2999997,2155425470.2999997
920974,凯大催化,5.9,1.724,5.8,5.83,5.93,5.76,1288428,7543880,1.00304,36.875,1.483,966420000.0,757865584.6
920976,视声智能,16.25,5.519,15.4,15.55,16.45,15.35,928216,14775120,2.10386,17.105,3.947,1152992750.0,716943500.0
920978,开特股份,19.04,1.601,18.74,18.92,19.08,18.54,1095191,20678175,1.08505,19.629,4.188,3427742030.7200003,1921801409.92
920981,晶赛科技,28.21,1.184,27.88,27.6,28.28,27.06,1818702,50209276,4.72848,217.0,4.212,2157162280.0,1085032682.37
920982,锦波生物,127.0,2.23,124.23,124.74,127.95,123.8,998411,126199000,1.80007,22.399,7.178,14613298180.0,7044068462.0
920985,海泰新能,4.63,2.434,4.52,4.51,4.66,4.48,3839077,17600097,1.75046,-2.124,2.275,1432874806.0,1015441687.17
920992,中科美菱,11.51,2.311,11.25,11.2,11.53,11.13,930483,10568076,1.89828,58.278,1.763,1113373050.3400002,564188927.33
600000,浦发银行,9.28,0.979,9.19,9.19,9.35,9.17,110962683,1031569486,0.33316,6.105,0.41,309078179424.0,309078179424.0
600004,白云机场,7.84,1.686,7.71,7.73,7.88,7.71,12608565,98658723,0.53274,12.645,0.954,20205597648.32,18555071338.72
600006,东风股份,5.65,2.914,5.49,5.48,5.67,5.48,21009300,117894463,1.05047,-23.561,1.414,11300000000.0,11300000000.0
600007,中国国贸,18.96,0.744,18.82,18.87,19.05,18.75,2114238,39994521,0.2099,15.933,1.9,19098076844.64,19098076844.64
600008,首创环保,2.93,2.091,2.87,2.87,2.95,2.86,108011111,315947023,1.47142,12.138,1.016,21507930683.61,21507930683.61
600009,上海机场,24.37,1.373,24.04,24.04,24.53,24.02,14452917,352184698,0.58273,28.671,1.406,60640188784.8,60442933130.799995
600010,包钢股份,2.2,1.382,2.17,2.17,2.22,2.16,382314587,840155191,1.22074,265.06,1.928,99497272485.6,68900066151.40001
600011,华能国际,7.2,0.559,7.16,7.16,7.22,7.11,102112159,733422331,0.92849,9.73,1.613,113026272184.8,79183511416.8
600012,皖通高速,18.34,-3.878,19.08,18.89,19.3,17.9,11897704,219952994,1.02074,16.447,2.346,31335575244.260002,21377104000.0
600015,华夏银行,7.09,0.141,7.08,7.09,7.16,7.09,99771767,710023574,0.64841,4.377,0.351,112836842838.12,109095418039.47
600016,民生银行,3.56,0.282,3.55,3.55,3.58,3.55,249394097,889558351,0.70327,5.651,0.271,155865409867.12,126245158638.28
600017,日照港,2.74,0.735,2.72,2.71,2.75,2.7,36020599,98559973,1.17115,17.125,0.599,8427291653.12,8427291653.12
600018,上港集团,5.17,0.194,5.16,5.16,5.2,5.14,52650018,272341409,0.22648,8.857,0.828,120357395805.68001,120185533869.5
600019,宝钢股份,6.11,2.345,5.97,5.95,6.12,5.94,117787546,714702548,0.55005,12.729,0.639,133088537816.39,130840125026.39
600020,中原高速,3.82,1.326,3.77,3.76,3.84,3.75,13631740,52020128,0.60656,16.652,0.721,8584960398.24,8584960398.24
600021,上海电力,14.56,2.607,14.19,14.19,14.65,14.01,48376771,697089125,1.71435,16.684,1.975,41086511720.8,41086511720.8
600022,山东钢铁,1.38,2.985,1.34,1.34,1.39,1.33,141708918,193825403,1.32452,138.0,0.785,14764412384.52,14764412384.52
600023,浙能电力,5.42,1.689,5.33,5.31,5.42,5.3,63212728,339266546,0.47143,9.679,0.942,72675331499.58,72675331499.58
600025,华能水电,10.0,0.301,9.97,9.97,10.12,9.94,27780993,278748400,0.14911,22.222,2.626,186310942570.0,186310942570.0
600026,中远海能,16.12,2.219,15.77,15.77,16.32,15.61,57025616,913954623,1.4897,19.511,1.829,88195972549.36,61707230330.72
600027,华电国际,4.75,2.371,4.64,4.65,4.75,4.64,90983501,429344303,0.98727,9.694,1.103,55155927374.0,43774467303.25
600028,中国石化,5.17,-0.193,5.18,5.21,5.21,5.16,210707162,1092766027,0.22238,19.733,0.75,625184908527.74,489870297688.75
600029,南方航空,5.18,0.778,5.14,5.12,5.19,5.1,87689019,451692860,0.65066,103.6,2.533,93866622113.6,69810716058.16
600030,中信证券,28.5,1.46,28.09,28.09,28.54,27.83,150701930,4260319849,1.23764,14.541,1.449,422385584626.5,347031702759.0
600031,三一重工,20.4,3.553,19.7,20.16,20.5,19.62,124139707,2505117473,1.46488,20.744,2.071,187578090514.8,172877556754.80002
600032,浙江新能,7.37,2.078,7.22,7.22,7.39,7.09,32715265,238493584,1.36049,35.029,1.379,17722457137.88,17722457137.88
600033,福建高速,3.62,1.972,3.55,3.55,3.64,3.54,25764643,92918009,0.93881,10.478,0.789,9934728000.0,9934728000.0
600035,楚天高速,3.5,0.575,3.48,3.47,3.52,3.47,19421656,67930353,1.20623,10.294,0.619,5635405653.500001,5635405653.500001
600036,招商银行,39.66,0.177,39.59,39.98,40.07,39.49,114871245,4563588941,0.55684,6.958,0.883,1000219076535.7,818143936054.14
600037,歌华有线,6.83,1.788,6.71,6.71,6.87,6.69,19009441,129439153,1.36584,276.518,0.744,9505842947.720001,9505842947.720001
600038,中直股份,26.73,2.808,26.0,26.19,26.92,26.15,9667183,257924243,1.44516,33.618,1.244,21915745583.489998,17880638457.329998
600039,四川路桥,8.83,1.03,8.74,8.8,8.95,8.75,15425573,136680641,0.1774,10.512,1.451,76782065395.35,76782065395.35
600048,保利发展,5.24,3.968,5.04,5.04,5.28,5.03,193464419,1007852749,1.61618,58.222,0.323,62725123510.32,62725123510.32
600050,中国联通,4.42,-0.45,4.44,4.44,4.46,4.41,146100047,647731380,0.47144,15.132,0.81,138188759945.34,136977608451.84
600051,宁波联合,5.82,2.646,5.67,5.7,5.84,5.66,5523700,31915929,1.77679,21.556,0.529,1809321600.0,1809321600.0
600052,东望时代,3.64,2.247,3.56,3.51,3.69,3.51,12773900,46342078,1.51315,-6.618,1.423,3072868857.24,3072868857.24
600053,*ST九鼎,7.13,2.738,6.94,6.93,7.2,6.93,1621300,11485723,0.37397,-8.642,1.39,3091145904.0,3091145904.0
600054,黄山旅游,11.07,0.636,11.0,11.01,11.17,11.01,7089900,78798389,1.38124,27.675,1.681,8074230400.799999,5682231000.0
600055,万东医疗,10.85,2.455,10.59,10.5,10.88,10.5,6792672,72884019,0.96616,-33.488,1.717,7628212479.299999,7628212479.299999
600056,中国医药,9.48,1.39,9.35,9.38,9.51,9.35,14950280,141528287,0.99978,29.962,1.18,14180940011.04,14175932011.44
600057,厦门象屿,6.57,2.336,6.42,6.43,6.58,6.4,17665477,114946519,0.84422,21.9,1.183,18652332091.23,13747791777.48
600058,五矿发展,9.85,3.793,9.49,9.48,9.9,9.4,18176032,176696821,1.69567,-197.0,2.165,10558320503.35,10558320503.35
600059,古越龙山,7.97,1.399,7.86,7.82,8.03,7.81,11295300,89984274,1.23914,31.88,1.23,7264993031.610001,7264993031.610001
600060,海信视像,27.69,0.362,27.59,27.59,28.5,27.42,17778817,499116763,1.36742,14.666,1.656,36134681713.259995,36001671884.49
600061,国投资本,6.47,2.05,6.34,6.34,6.48,6.34,38893572,250116250,0.60827,12.94,0.756,41369812591.31,41369812591.31
600062,华润双鹤,16.89,2.862,16.42,16.44,16.99,16.4,10806112,181815585,1.04083,10.59,1.447,17541658610.79,17535626803.32
