代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920454,同心传动,10.92,-0.274,10.95,10.94,11.09,10.85,319450,3490899,0.64889,42.113,3.523,1147692000.0,537597060.0
920455,汇隆活塞,5.91,-0.169,5.92,5.95,6.01,5.85,908024,5376369,0.93311,39.4,2.973,1048729500.0,575110622.22
920469,富恒新材,5.5,0.0,5.5,5.49,5.6,5.43,1118310,6160643,1.08103,-7.746,2.692,775203000.0,568964891.0
920471,美邦科技,12.16,3.489,11.75,11.54,12.29,11.54,3420262,41193990,6.4496,-38.0,1.976,1011712000.0,644852181.12
920475,三友科技,11.88,-0.252,11.91,12.24,12.28,11.72,810179,9745849,1.44169,-108.0,3.385,1200592800.0,667615726.8
920476,海能技术,25.65,2.764,24.96,25.58,25.95,24.6,2911703,74185199,3.62468,49.327,4.556,2297874231.0,2060462781.4499998
920478,峆一药业,11.89,4.298,11.4,12.5,12.63,11.6,6648695,79746140,9.9228,18.578,2.523,1310185020.2,796679830.99
920489,佳先股份,13.42,-1.757,13.66,13.72,13.72,13.39,1940607,26251511,2.23506,-871.429,3.817,1831282464.0,1165198599.18
920491,奥迪威,21.42,-0.465,21.52,21.5,21.81,21.33,1662906,35831638,1.43573,31.97,2.787,3023286915.6,2480927503.32
920493,并行科技,112.99,0.436,112.5,114.24,114.24,110.5,989303,111435159,2.21633,538.048,14.734,6845155095.450001,5043527285.65
920496,许昌智能,6.24,0.322,6.22,6.21,6.35,6.21,1213172,7626303,0.83668,93.976,1.835,1033188000.0,904790215.68
920504,博迅生物,17.9,2.579,17.45,17.69,18.6,17.69,942541,17041343,5.51455,52.647,3.731,775662490.0,305945099.5
920505,九菱科技,27.65,2.407,27.0,27.88,28.7,27.12,1127136,31397674,3.12998,106.346,5.264,1791318107.25,995702103.9
920508,殷图网联,14.27,-0.21,14.3,14.5,14.52,14.19,374011,5359719,1.17223,356.75,4.441,856200000.0,455297549.75000006
920509,同惠电子,20.07,-0.397,20.15,20.11,20.53,20.02,1648989,33298131,1.96342,46.674,9.081,3217335318.7200003,1685589225.8400002
920510,丰光精密,22.61,-1.738,23.01,23.0,23.63,22.22,8585634,195748343,9.13436,-263.52,10.516,4160355966.69,2125174449.5800002
920519,万德股份,9.84,1.653,9.68,9.78,9.84,9.73,500773,4901405,0.63096,42.783,1.653,878299743.36,780974123.7599999
920522,纳科诺尔,19.45,0.465,19.36,19.56,19.85,19.32,2482086,48348854,1.3636,46.31,3.922,4268322105.6,3540371079.0
920523,德瑞锂电,15.23,0.066,15.22,15.22,15.38,15.13,448542,6825911,0.55349,10.624,2.099,1542819849.8700001,1234231767.76
920526,凯华材料,19.47,-2.699,20.01,20.09,20.25,19.42,1675300,32917925,3.19912,114.529,6.896,1610169000.0,1019594952.4200001
920527,夜光明,13.95,0.504,13.88,13.84,14.08,13.84,488594,6816000,1.04945,46.5,2.101,837595665.0,649474293.15
920533,骏创科技,17.62,-0.057,17.63,17.53,17.96,17.53,998464,17722806,1.36519,62.929,6.041,2303944119.3599997,1288676283.46
920541,铁大科技,9.65,0.731,9.58,9.7,9.76,9.56,363162,3503489,0.40325,18.68,2.712,1319155000.0,869066300.5999999
920547,无锡晶海,18.91,3.901,18.2,18.92,19.25,18.8,944003,17980104,2.49968,23.346,2.012,1469080080.0,714134259.0
920553,凯腾精工,7.3,-1.484,7.41,7.63,7.74,7.24,3094444,23242357,3.29886,45.625,2.933,1048940358.0,684764710.4999999
920556,雅达股份,6.66,0.604,6.62,6.64,6.73,6.6,1065384,7104625,0.91544,44.4,2.027,1069869606.12,775090107.36
920564,天润科技,13.54,-3.078,13.97,13.95,14.41,13.47,890641,12254768,1.81066,193.429,4.729,1447755631.3,666016839.44
920566,梓橦宫,10.22,3.651,9.86,10.14,10.36,10.02,4808953,49247389,4.28046,17.621,1.719,1476400413.6000001,1148181853.42
920570,坤博精工,23.85,-1.487,24.21,24.38,24.45,23.62,410085,9841328,1.60876,108.409,3.357,1196550230.85,607953576.6
920571,国航远洋,9.15,1.217,9.04,8.67,9.55,8.63,26058516,240171305,8.80105,183.0,3.735,5081978194.95,2709170905.8
920575,*ST康乐,5.92,4.594,5.66,6.3,6.6,5.89,15967926,99117486,8.50087,-2.874,-22.964,1663164800.0,1112004985.6000001
920576,天力复合,39.63,-5.643,42.0,41.18,42.99,39.42,3551661,144811957,3.29253,212.607,9.858,4317688500.0,4274894203.02
920578,巨能股份,16.59,0.667,16.48,16.48,16.76,16.41,983983,16308291,2.7717,-553.0,4.799,1268788219.23,588961905.2099999
920579,机科股份,14.84,-0.669,14.94,14.96,15.23,14.8,465366,6950870,1.04402,-51.172,4.114,1921483200.0,661484392.8000001
920580,科创新材,10.75,0.0,10.75,10.8,10.97,10.7,757087,8194354,1.38248,51.19,2.635,924500000.0,588703045.5
920592,华信永道,20.07,-4.882,21.1,20.4,20.84,20.07,2795805,56893175,5.55984,-41.813,4.884,1621555650.0,1009234219.7700001
920593,鼎智科技,23.84,-1.893,24.3,24.54,24.71,23.55,2901205,69639073,1.78916,149.0,6.186,4535461588.48,3865770575.0400004
920599,同力股份,16.8,1.266,16.59,16.27,16.87,16.27,1719937,28713310,0.49061,9.113,2.037,7770420000.0,5889649012.8
920608,丰安股份,13.73,0.439,13.67,13.9,13.93,13.65,183939,2537291,0.38147,25.426,1.742,854555200.0,662045332.24
920627,力王股份,13.55,-0.733,13.65,13.62,13.84,13.3,697791,9482036,1.49045,48.393,2.703,1279797500.0,634377125.0
920634,新威凌,16.32,-0.061,16.33,16.49,16.95,16.24,830738,13787559,2.04747,58.286,3.561,1042991061.1199999,662165640.0
920639,晨光电缆,6.2,0.813,6.15,6.15,6.28,6.14,908211,5634682,0.76479,77.5,1.459,1249920000.0,736272530.8
920640,富士达,25.14,-0.828,25.35,25.35,25.76,25.03,2546501,64563000,1.40988,60.725,5.023,4719481920.0,4540744212.84
920641,格利尔,14.13,1.436,13.93,13.88,14.68,13.53,3444046,48441141,7.59951,117.75,3.044,1060809750.0,640361892.69
920642,通易航天,9.92,-0.899,10.01,9.95,10.15,9.87,2319229,23140426,2.32023,-30.061,4.507,1028409157.76,991572229.76
920651,天罡股份,25.73,-0.962,25.98,25.79,26.76,25.12,858202,22213178,2.06958,20.421,2.846,1569530000.0,1066955507.29
920656,海昇药业,14.66,2.805,14.26,14.45,14.83,14.45,1109576,16260784,3.42713,21.246,2.025,1466000000.0,474636279.46
920662,方盛股份,18.3,-2.244,18.72,18.62,19.36,18.18,1462951,27028556,5.41712,79.565,3.461,1602165036.6,494211300.6
920663,明阳科技,12.71,1.194,12.56,12.64,12.88,12.58,303197,3865641,0.47318,19.859,4.195,1697452402.1,814412569.2
920665,科强股份,8.57,-0.349,8.6,8.63,8.72,8.55,865043,7451482,1.34782,34.28,1.522,1114014300.0,550032104.13
920670,数字人,12.6,1.531,12.41,12.48,12.97,12.48,1297641,16600553,1.94743,157.5,5.525,1337898240.0,839583460.8000001
920675,秉扬科技,7.29,0.552,7.25,7.31,7.43,7.25,689952,5048864,0.87316,26.308,1.987,1255075560.0,576040272.3
920679,前进科技,15.54,0.323,15.49,15.65,15.68,15.36,234760,3634939,0.6315,44.4,1.71,867909000.0,577699500.0
920682,球冠电缆,5.71,0.351,5.69,5.68,5.76,5.67,1403184,8015974,0.62141,19.033,1.908,2223336960.0,1289356748.06
920685,新芝生物,12.55,3.719,12.1,12.5,12.99,12.48,2885068,36719880,4.94747,31.375,2.031,1148525059.55,731840373.7
920689,克莱特,19.91,1.685,19.58,19.53,20.2,19.52,391201,7780114,1.03136,26.547,2.892,1461394000.0,755198584.47
920690,捷众科技,16.45,-1.201,16.65,16.7,16.95,16.3,1238200,20529134,2.20993,15.092,2.297,1417825500.0,921673825.8000001
920693,阿为特,22.49,1.033,22.26,22.22,22.96,22.04,495704,11069879,1.35401,449.8,4.637,1635023000.0,823358900.0
920694,中裕科技,15.14,2.644,14.75,14.74,15.17,14.63,527814,7891115,0.84495,22.265,2.164,1991053557.48,945747094.62
920699,海达尔,83.08,-3.619,86.2,85.34,88.98,82.1,1142483,96939086,3.90921,59.77,15.094,5306769893.6,2428047893.6
920701,豪声电子,13.63,2.327,13.32,13.41,13.98,13.21,1816178,24824931,1.81242,26.725,2.204,1870036000.0,1365824681.2
920703,广厦环能,9.81,1.238,9.69,9.67,9.93,9.65,400745,3938715,0.75306,16.35,1.298,1478602440.0,522044516.07000005
920706,铁拓机械,13.59,-1.092,13.74,13.7,14.02,13.45,770355,10552463,1.61595,26.135,2.131,1285685279.55,647860713.3
920717,瑞星股份,8.14,-2.163,8.32,8.24,8.3,8.1,1056401,8601615,2.38573,-67.833,1.698,933495200.0,360439200.0
920718,合肥高科,9.7,0.414,9.66,9.66,9.8,9.61,209452,2027551,0.45034,22.558,1.508,879466989.9999999,451147669.29999995
920719,宁新新材,7.36,-2.258,7.53,7.51,7.62,7.21,2339741,17259078,3.14724,-1.365,10.366,685167424.0,547161992.3199999
920720,吉冈精密,9.4,-0.424,9.44,9.42,9.59,9.3,752896,7113827,1.01719,39.118,4.557,2489978596.0,695761426.1999999
920725,惠丰钻石,74.5,-5.827,79.11,78.5,79.16,73.11,4466464,337366345,10.10954,-354.762,11.312,6799987500.0,3291461032.5
920726,朱老六,16.22,0.433,16.15,15.96,16.49,15.96,2459027,39911382,4.39792,82.882,3.575,1643248200.0,906916240.1
920729,永顺生物,7.4,5.714,7.0,7.07,7.4,7.07,2769615,20213921,3.57337,49.333,2.968,2022420000.0,573552103.4
920735,德源药业,24.72,2.53,24.11,25.3,25.52,24.72,3088471,77690309,2.70603,12.238,2.425,3190056400.0800004,2821366622.88
920748,路桥信息,23.99,2.741,23.35,23.75,24.5,23.3,1228266,29464160,3.33441,-26.955,8.892,1840992600.0,883696455.6600001
920751,惠同新材,15.97,-1.42,16.2,16.21,16.38,15.88,602640,9684046,0.72549,29.574,3.355,1385876600.0,1326581986.25
920753,天纺标,15.33,-2.728,15.76,15.69,16.15,15.23,1144383,17858642,3.49861,38.325,3.044,1247928961.44,501438934.50000006
920765,美之高,14.59,7.043,13.63,13.65,14.96,13.65,2753809,39671473,5.21485,-162.111,4.086,1268163923.43,770455647.36
920768,拾比佰,7.05,0.0,7.05,7.05,7.08,6.99,628518,4414791,0.58527,14.388,1.518,1095273900.0,757096094.8499999
920770,艾能聚,9.98,-0.499,10.03,10.05,10.15,9.94,1129516,11328144,1.37924,28.514,2.088,1298719106.5,817300124.0000001
920779,武汉蓝电,22.29,-0.224,22.34,22.53,23.0,22.21,416084,9369663,2.07834,28.577,3.568,1784571280.8,446245844.58
920781,瑞奇智造,5.52,-0.898,5.57,5.57,5.65,5.46,1682205,9328240,1.39757,-17.806,2.415,853210138.08,664421909.76
920786,骑士乳业,7.2,1.124,7.12,7.13,7.39,7.01,9406731,67296089,6.81393,30.704,1.95,1505181600.0,993970476.0
920790,联迪信息,20.61,-1.857,21.0,21.05,21.64,20.56,1707288,35974430,3.141,206.1,5.248,1627510282.2,1120255684.38
920792,东和新材,9.62,0.418,9.58,9.7,9.73,9.59,184322,1780934,0.18137,20.913,1.492,1592494800.0,977645371.5600001
920799,艾融软件,32.07,2.591,31.26,31.26,32.65,30.9,5004357,160368251,4.16787,103.452,15.985,6707292977.999999,3850642366.4700003
920802,保丽洁,10.33,2.075,10.12,10.29,10.47,10.16,859689,8872905,2.37367,34.137,1.9,847145635.6999999,374128241.85999995
920806,云星宇,10.08,0.099,10.07,10.08,10.28,10.05,1320173,13369145,0.43898,40.32,1.94,3031425603.36,3031425603.36
920807,奔朗新材,9.34,0.322,9.31,9.5,9.59,9.3,1979654,18647062,1.6023,77.382,1.814,1698759200.0000002,1153965611.48
920808,曙光数创,59.29,-0.152,59.38,59.42,60.59,59.03,987645,58913856,0.50711,329.389,16.657,11858000059.289999,11547398781.38
920809,安达科技,7.48,-0.399,7.51,7.59,7.65,7.4,6182318,46437282,1.3466,-17.395,2.634,4480894000.0,3434121467.04
920810,春光智能,9.18,4.795,8.76,8.76,9.4,8.59,4486585,40620595,7.18917,918.0,3.858,880362000.0,572901263.1
920819,颖泰生物,3.01,0.333,3.0,3.0,3.07,2.99,7349419,22191528,0.60658,-14.333,0.776,3689658000.0,3646991250.0
920821,则成电子,17.7,0.74,17.57,17.59,18.05,17.53,1519209,27032991,2.0853,160.617,4.681,2449005612.2999997,1289505569.3999999
920826,盖世食品,8.84,-1.229,8.95,8.86,9.02,8.74,5460737,48473367,8.64668,26.0,3.175,1242159795.76,558282712.52
920832,齐鲁华信,6.15,0.326,6.13,6.12,6.23,6.1,311461,1915117,0.25145,-153.75,1.164,853397769.75,761773273.95
920833,美心翼申,9.62,-0.722,9.69,9.7,9.99,9.6,757823,7409411,0.87554,27.486,1.789,1101528480.0,832657830.16
920834,三维装备,9.45,-3.275,9.77,9.74,9.88,9.3,1251502,11893205,1.99295,24.231,3.599,1134000047.25,593426348.55
920837,华原股份,9.54,-0.418,9.58,9.65,9.75,9.49,555600,5335410,0.40618,19.469,2.458,1457012593.98,1304955487.98
920839,万通液压,24.15,-1.227,24.45,24.21,24.75,24.01,418142,10173352,0.6413,22.717,4.205,2854770799.6499996,1574642693.4
920855,浙江大农,12.44,-0.48,12.5,12.48,12.56,12.23,449878,5579992,0.67109,27.043,1.597,929682662.52,833939172.8399999
920856,浩淼科技,14.24,1.208,14.07,13.84,14.49,13.52,3986937,55764265,7.51401,79.111,2.888,1354603182.72,755574926.88
920857,泓禧科技,21.49,5.343,20.4,20.4,21.94,20.07,1719684,36425228,2.32367,-74.103,4.666,1590413696.48,1590413696.48
920866,绿亨科技,6.41,1.908,6.29,6.22,6.55,6.18,6194227,39476592,5.42819,35.611,1.483,1155119819.0,731459836.59
920870,恒进感应,11.58,0.347,11.54,11.58,11.7,11.49,1008979,11678985,1.52869,96.5,3.385,1551720000.0,764313582.0
920871,派特尔,10.9,0.646,10.83,10.88,11.11,10.83,808673,8870487,1.72007,90.833,3.574,924943926.9,512453570.1
920873,中设咨询,6.94,2.209,6.79,6.82,7.0,6.81,1633501,11298786,1.36345,-16.927,4.288,1064505793.88,831456381.3000001
920876,慧为智能,16.12,0.249,16.08,16.07,16.37,15.98,867052,13994483,2.20915,158.35,4.073,1034592223.0799999,632681773.88
920879,基康技术,12.59,0.881,12.48,12.48,12.71,12.45,682114,8573506,0.4538,25.18,3.89,2528938368.26,1892411952.21
920885,星辰科技,12.22,-4.977,12.86,12.6,12.92,12.18,3520763,43897617,3.97812,61.407,5.07,2087419178.0,1081509055.12
920892,广咨国际,10.39,1.663,10.22,10.2,10.54,10.2,622189,6459815,0.41245,16.492,3.962,1769950557.67,1567357942.55
920895,花溪科技,12.76,-0.078,12.77,12.73,13.0,12.56,502732,6395725,1.74943,-174.555,3.767,721246240.0,366682843.99999994
920896,旺成科技,12.01,-0.166,12.03,12.09,12.28,11.91,420886,5058206,0.9479,19.689,2.649,1215703122.4,533265738.1
920906,舜宇精工,15.85,-1.369,16.07,16.29,16.37,15.65,458751,7393189,1.37533,35.222,1.791,1029774500.0,528688209.55
920914,远航精密,17.29,0.058,17.28,17.45,17.56,17.04,778970,13439958,0.78207,32.019,1.739,1723519070.0,1722157482.5
920924,广脉科技,14.4,-0.552,14.48,14.7,14.7,14.2,1228972,17747896,1.87996,90.0,4.782,1545069600.0,941358830.4
920925,锦好医疗,12.06,1.772,11.85,12.05,12.32,12.04,1052065,12832041,1.90264,75.375,3.242,1188882554.58,666858339.1800001
920926,鸿智科技,10.07,-0.396,10.11,10.15,10.25,10.02,335283,3403372,0.41815,32.484,3.219,889802691.59,807436556.53
920931,无锡鼎邦,10.89,-0.729,10.97,10.89,11.2,10.43,2693933,29246322,9.3618,97.232,2.588,1022897700.0,313368462.0
920932,科达自控,11.82,-1.664,12.02,12.0,12.18,11.75,1422944,17038405,1.63194,-14.071,2.066,1245241137.0,1030628068.32
920942,恒立钻具,16.73,0.541,16.64,16.66,17.13,16.55,417396,7023601,1.00784,51.509,2.029,1023283758.0,692873184.2199999
920943,优机股份,16.06,-4.462,16.81,16.01,16.74,15.65,5156353,83030431,9.95284,22.306,2.501,1630433330.68,832033797.9799999
920946,森萱医药,11.2,11.776,10.02,12.98,13.02,11.1,29518208,362430794,6.91638,36.364,3.639,4781485408.0,4780015408.0
920950,迅安科技,12.79,0.868,12.68,12.68,12.92,12.58,150516,1924685,0.42138,22.052,2.849,937762800.0,456860078.99999994
920953,国子软件,22.38,-3.783,23.26,22.77,23.7,22.37,2866086,65907773,4.78592,43.038,4.756,2867235856.2000003,1340243152.14
920957,汉维科技,9.46,3.05,9.18,9.19,9.48,9.19,866808,8133060,2.02977,189.2,2.559,1015070619.64,403986783.64
920961,创远信科,19.12,-0.675,19.25,19.33,19.62,18.82,1998664,38228658,1.89511,956.0,3.635,2731110512.96,2016474605.36
920964,润农节水,4.77,-1.037,4.82,4.8,4.92,4.76,6293656,30423304,4.26119,-79.5,1.428,1245962160.0,704515820.49
920970,大禹生物,6.31,2.104,6.18,6.18,6.33,6.14,4408855,27494430,6.29196,-23.37,2.841,699153048.0,442149903.0
920971,天马新材,25.99,-0.46,26.11,26.12,26.53,25.68,2393339,62288251,2.7926,71.875,5.72,2702128371.98,2227415823.98
920974,凯大催化,6.21,1.14,6.14,6.12,6.23,6.12,1426475,8816760,1.13687,38.813,1.545,1017198000.0,779194899.99
920976,视声智能,16.8,0.962,16.64,16.8,17.0,16.64,430047,7221649,0.97473,17.684,4.081,1192017120.0,741209280.0
920978,开特股份,19.4,-0.716,19.54,19.52,19.76,19.2,888660,17285411,0.88043,20.0,4.267,3492552279.2,1958137991.2
920981,晶赛科技,29.06,-1.224,29.42,30.0,30.0,28.7,1582981,46259754,4.11563,223.538,4.305,2222160080.0,1117725974.82
920982,锦波生物,123.75,2.953,120.2,124.5,128.98,123.75,1727137,219058851,3.11392,21.825,6.995,14239335825.0,6863806867.5
920985,海泰新能,4.62,-0.431,4.64,4.65,4.7,4.57,1908338,8864912,0.87012,-2.119,2.75,1429780044.0,1013248508.58
920992,中科美菱,11.6,1.844,11.39,11.4,11.78,11.4,881221,10238361,1.79778,58.734,1.79,1122078834.4,568600482.8000001
600000,浦发银行,9.11,0.33,9.08,9.03,9.14,8.98,67301818,609806476,0.20207,5.993,0.403,303416186913.0,303416186913.0
600004,白云机场,7.55,1.478,7.44,7.46,7.58,7.43,12495426,93944503,0.52796,12.177,0.919,19458196714.9,17868723036.65
600006,东风股份,5.31,1.919,5.21,5.22,5.35,5.22,13301500,70394425,0.66508,-22.143,1.329,10620000000.0,10620000000.0
600007,中国国贸,18.93,0.106,18.91,18.82,19.05,18.73,2659800,50296638,0.26406,15.908,1.897,19067858368.62,19067858368.62
600008,首创环保,2.83,1.071,2.8,2.8,2.84,2.8,60822315,171619051,0.82858,11.723,0.981,20773871615.91,20773871615.91
600009,上海机场,23.27,1.394,22.95,23.1,23.46,23.1,10699388,249263545,0.43139,27.376,1.343,57903044440.799995,57714692406.799995
600010,包钢股份,2.18,0.461,2.17,2.19,2.2,2.17,263994608,577268232,0.84294,262.651,1.882,98592751826.64,68273701913.66
600011,华能国际,6.66,-0.299,6.68,6.66,6.7,6.65,59863182,399051340,0.54432,9.0,1.621,104549301770.93999,73244748060.54
600012,皖通高速,15.65,-1.386,15.87,15.87,16.0,15.55,5336723,83892245,0.45785,14.035,2.002,26739463062.85,18241640000.0
600015,华夏银行,6.73,2.124,6.59,6.57,6.73,6.55,96970900,643928225,0.6302,4.154,0.333,107107468589.64,103556017405.59001
600016,民生银行,3.47,1.166,3.43,3.42,3.48,3.4,244770025,841787024,0.69023,5.508,0.264,151924992201.94,123053567549.11
600017,日照港,2.68,0.375,2.67,2.66,2.7,2.65,32808428,87834823,1.06671,16.75,0.586,8242752419.839999,8242752419.839999
600018,上港集团,5.2,0.58,5.17,5.15,5.24,5.15,46874083,243599046,0.20164,8.909,0.833,121055794620.8,120882935420.0
600019,宝钢股份,5.89,-0.338,5.91,5.88,5.96,5.86,86513915,510573857,0.404,12.271,0.616,128296479171.61002,126129023961.61
600020,中原高速,3.78,1.07,3.74,3.74,3.79,3.72,14950599,56137227,0.66525,16.478,0.713,8495065524.96,8495065524.96
600021,上海电力,13.63,0.0,13.63,13.65,13.76,13.58,19984215,272713683,0.70819,15.618,1.849,38462167222.15,38462167222.15
600022,山东钢铁,1.32,1.538,1.3,1.29,1.32,1.29,61665399,80757392,0.57637,132.0,0.751,14122481411.28,14122481411.28
600023,浙能电力,4.88,0.619,4.85,4.85,4.89,4.85,22542039,109770838,0.16811,8.714,0.848,65434615815.12,65434615815.12
600025,华能水电,9.65,-1.127,9.76,9.71,9.84,9.58,33422297,322931270,0.17939,21.444,2.534,179790059580.05,179790059580.05
600026,中远海能,18.31,-0.055,18.32,18.5,19.23,18.2,90771737,1697511895,2.37126,22.162,2.078,100177931599.18001,70090532714.36
600027,华电国际,4.51,0.222,4.5,4.51,4.56,4.5,47600671,215254145,0.51652,9.204,1.047,52369101569.84,41562704744.770004
600028,中国石化,5.14,-0.388,5.16,5.14,5.2,5.08,189380233,971936710,0.19987,19.618,0.746,621557143101.08,487027723427.5
600029,南方航空,5.03,0.802,4.99,5.0,5.03,4.99,38532539,193294966,0.28591,100.6,2.459,91148478315.31999,67789171856.079994
600030,中信证券,27.04,-0.405,27.15,27.15,27.28,26.89,92643071,2504022350,0.76083,13.796,1.449,422480320612.48,329253938336.96
600031,三一重工,19.05,0.634,18.93,18.8,19.36,18.78,53670875,1025777512,0.63333,19.372,1.934,175164834524.84998,161437130204.85
600032,浙江新能,6.78,0.296,6.76,6.77,6.83,6.76,11534401,78244564,0.47967,32.224,1.269,16303698696.72,16303698696.72
600033,福建高速,3.55,0.282,3.54,3.54,3.6,3.53,23073555,82078229,0.84075,10.275,0.774,9742620000.0,9742620000.0
600035,楚天高速,3.38,0.595,3.36,3.35,3.38,3.35,11397622,38356664,0.70788,9.941,0.598,5442191745.38,5442191745.38
600036,招商银行,38.86,-0.741,39.15,38.8,39.07,38.47,74785718,2899498644,0.36253,6.818,0.865,980043200054.86,801640780510.94
600037,歌华有线,6.86,0.587,6.82,6.83,6.92,6.82,11881400,81744122,0.85369,277.733,0.747,9547596284.24,9547596284.24
600038,中直股份,26.51,2.712,25.81,25.75,26.74,25.75,6892100,181778847,1.03031,33.342,1.234,21735369076.629997,17733472708.71
600039,四川路桥,8.35,-1.765,8.5,8.48,8.61,8.33,16526828,139254571,0.19006,9.94,1.372,72608181885.75,72608181885.75
600048,保利发展,5.25,0.382,5.23,5.2,5.41,5.2,206228010,1095231493,1.72281,58.333,0.324,62844827944.5,62844827944.5
600050,中国联通,4.25,1.918,4.17,4.15,4.26,4.14,189000443,794590955,0.60987,14.55,0.775,132873807639.75,131709238896.0
600051,宁波联合,6.36,2.087,6.23,6.22,6.39,6.22,4033000,25518444,1.29729,23.556,0.578,1977196800.0,1977196800.0
600052,东望时代,3.88,3.743,3.74,3.78,3.9,3.77,11126204,42844205,1.31797,-7.055,1.517,3275475595.08,3275475595.08
600053,*ST九鼎,6.91,1.171,6.83,6.83,6.95,6.83,934000,6427474,0.21544,-8.376,1.347,2995766928.0,2995766928.0
600054,黄山旅游,11.25,1.443,11.09,11.09,11.29,11.09,5679186,63771593,1.10641,28.125,1.708,8205518700.0,5774625000.0
600055,万东医疗,11.54,5.969,10.89,10.97,11.68,10.93,11384560,130656200,1.61928,-35.617,1.827,8113324609.32,8113324609.32
