代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920455,汇隆活塞,6.13,3.898,5.9,5.85,6.16,5.85,1306697,7966502,1.3428,40.867,3.084,1087768500.0,596519139.46
920469,富恒新材,5.78,3.03,5.61,5.56,5.8,5.55,2641704,15107323,2.55365,-8.141,2.829,814667880.0,597930376.36
920471,美邦科技,11.47,1.504,11.3,11.25,11.79,11.16,1608664,18555858,3.03346,-35.844,1.864,954304000.0,608261062.29
920475,三友科技,12.5,-1.575,12.7,12.75,12.85,12.4,1378419,17361999,2.45285,-113.636,3.561,1263250000.0,702457625.0
920476,海能技术,24.38,6.883,22.81,22.85,24.6,22.78,3246561,78208321,4.04153,46.885,4.33,2184100341.2,1958443766.54
920478,峆一药业,11.84,-2.791,12.18,12.09,12.24,11.78,4528661,54155619,6.75877,18.5,2.512,1304675411.2,793329621.44
920489,佳先股份,14.33,3.615,13.83,13.77,14.39,13.71,4380552,61869641,5.04524,-930.519,4.076,1955460336.0,1244209830.57
920491,奥迪威,23.09,3.08,22.4,22.62,23.11,22.25,2938081,67128315,2.5367,34.463,3.004,3258996026.2000003,2674351823.14
920493,并行科技,121.4,-2.724,124.8,123.5,123.97,120.6,1758534,213920480,3.93964,578.095,15.831,7354649337.000001,5418923909.0
920496,许昌智能,6.46,1.732,6.35,6.31,6.49,6.3,1695854,10903620,1.16957,97.289,1.9,1069614500.0,936689870.72
920504,博迅生物,18.38,1.716,18.07,18.06,18.5,17.8,610939,11146832,3.57443,54.059,3.831,796462378.0,314149213.9
920505,九菱科技,29.32,-0.845,29.57,29.19,29.64,28.6,1335253,38999226,3.70791,112.769,5.582,1899509833.8,1055840350.32
920508,殷图网联,14.7,0.547,14.62,14.48,14.89,14.47,564896,8333266,1.77051,367.5,4.575,882000000.0,469017097.5
920509,同惠电子,21.53,3.311,20.84,20.85,21.57,20.63,3164515,67121990,3.76793,50.07,9.742,3451381634.88,1808208073.36
920510,丰光精密,28.13,9.883,25.6,25.9,29.77,25.53,14398938,393863524,15.31921,-327.855,13.084,5176064278.77,2644014032.14
920519,万德股份,10.03,0.804,9.95,9.87,10.14,9.87,1038951,10414727,1.30904,43.609,1.685,895258783.12,796053908.67
920522,纳科诺尔,20.53,0.244,20.48,20.45,21.06,20.21,4588598,94363381,2.52087,48.881,4.14,4505329194.24,3736957236.6000004
920523,德瑞锂电,15.72,1.093,15.55,15.49,15.77,15.31,898025,14009245,1.10813,10.965,2.167,1592457520.68,1273941128.6399999
920526,凯华材料,21.24,2.807,20.66,21.0,21.48,20.66,3245471,68506668,6.19749,124.941,7.523,1756548000.0,1112285402.6399999
920527,夜光明,14.39,1.481,14.18,13.97,14.4,13.81,1232592,17533549,2.64747,47.967,2.168,864014453.0000001,669959503.83
920533,骏创科技,19.31,5.06,18.38,18.54,19.86,18.13,3322435,63696812,4.54275,68.964,6.62,2524924003.68,1412278038.23
920541,铁大科技,9.93,2.16,9.72,9.72,9.95,9.7,900906,8876212,1.00035,19.222,2.791,1357431000.0,894282732.12
920547,无锡晶海,19.04,2.586,18.56,18.59,19.2,18.57,593724,11239074,1.57216,23.506,2.026,1479179520.0,719043696.0
920553,凯腾精工,7.8,6.412,7.33,7.26,7.84,7.13,6809891,51080640,7.25975,48.75,3.133,1120785588.0,731666403.0
920556,雅达股份,6.91,1.917,6.78,6.77,6.94,6.73,1357734,9317699,1.16664,46.067,2.103,1110029876.62,804185081.36
920564,天润科技,14.47,3.283,14.01,14.3,14.47,13.9,1339556,19017920,2.72329,206.714,5.054,1547195272.15,711762456.92
920566,梓橦宫,10.02,-0.299,10.05,10.05,10.15,9.91,2178737,21875362,1.9393,17.276,1.686,1447508037.6000001,1125712541.22
920570,坤博精工,25.47,1.962,24.98,24.65,25.53,24.65,884055,22373139,3.46815,115.773,3.585,1277825340.8700001,649248536.52
920571,国航远洋,9.08,4.488,8.69,8.69,9.18,8.69,25993531,233110368,8.7791,181.6,3.706,5043099673.240001,2688445008.16
920575,*ST康乐,5.71,-1.552,5.8,5.79,5.85,5.6,6617339,37851229,3.52288,-2.772,-22.149,1604167400.0,1072558862.8000001
920576,天力复合,46.62,6.196,43.9,44.1,46.62,43.42,3407528,155260815,3.15892,250.107,11.597,5079249000.0,5028906579.4800005
920578,巨能股份,18.6,8.772,17.1,17.12,18.63,16.88,3000346,53798481,8.45144,-620.0,5.38,1422511204.1999998,660318953.4
920579,机科股份,15.66,4.192,15.03,15.03,15.68,14.92,1382882,21403835,3.10241,-54.0,4.341,2027656800.0,698035417.1999999
920580,科创新材,11.43,0.439,11.38,11.35,11.59,11.29,1667476,19097493,3.04489,54.429,2.801,982980000.0,625941935.82
920592,华信永道,20.9,1.211,20.65,20.52,21.5,20.31,2376385,49391767,4.72577,-43.542,5.086,1688615500.0,1050971359.9
920593,鼎智科技,27.15,5.233,25.8,25.78,27.24,25.5,4504343,120342732,2.7778,169.688,7.045,5165175424.8,4402502982.9
920599,同力股份,16.85,1.08,16.67,16.61,16.95,16.52,1661038,27879348,0.4738,9.14,2.043,7793546250.0,5907177730.1
920608,丰安股份,14.27,2.81,13.88,13.87,14.44,13.63,518988,7380990,1.07632,26.426,1.811,888164800.0,688083531.76
920627,力王股份,14.32,1.201,14.15,14.04,14.49,13.98,1121842,16042599,2.3962,51.143,2.857,1352524000.0,670426600.0
920634,新威凌,17.33,-1.534,17.6,17.4,17.6,17.1,1196904,20728374,2.94994,61.893,3.781,1107538914.78,703145253.75
920639,晨光电缆,6.35,1.926,6.23,6.23,6.38,6.21,1824828,11537453,1.53665,79.375,1.494,1280160000.0,754085575.9
920640,富士达,27.4,1.256,27.06,27.32,27.55,26.69,2801999,76321054,1.55134,66.184,5.475,5143747200.0,4948941584.400001
920641,格利尔,13.62,6.656,12.77,12.77,14.26,12.65,3144186,42627841,6.93785,113.5,2.934,1022521500.0,617249043.06
920642,通易航天,10.65,1.429,10.5,10.45,10.68,10.4,2608665,27648048,2.60979,-32.273,4.839,1104088460.7,1064540750.7
920651,天罡股份,25.17,-0.749,25.36,25.11,26.2,24.9,1175932,30114542,2.8358,19.976,2.784,1535370000.0,1043733778.41
920656,海昇药业,14.5,2.619,14.13,14.02,14.54,14.0,722655,10389746,2.23205,21.014,2.003,1450000000.0,469456074.50000006
920662,方盛股份,19.75,1.282,19.5,20.26,21.4,19.7,3716877,75736969,13.76311,85.87,3.735,1729112539.5000002,533370119.5
920663,明阳科技,13.21,1.537,13.01,12.99,13.29,12.91,831128,10911353,1.29709,20.641,4.36,1764228657.1000001,846450829.2
920665,科强股份,8.92,1.595,8.78,8.81,8.94,8.72,1405600,12490429,2.19005,35.68,1.584,1159510800.0,572495492.2800001
920670,数字人,13.28,0.606,13.2,13.2,13.4,13.06,1156106,15323954,1.73502,166.0,5.823,1410102272.0,884894314.2399999
920675,秉扬科技,7.52,1.348,7.42,7.43,7.57,7.36,1432845,10753238,1.81332,27.138,2.05,1294673280.0,594214382.4
920679,前进科技,15.95,1.722,15.68,15.69,16.09,15.56,321341,5121846,0.8644,45.571,1.755,890807500.0,592941250.0
920682,球冠电缆,5.87,2.087,5.75,5.74,5.87,5.73,2039581,11877175,0.90324,19.567,1.962,2285637120.0,1325485833.8200002
920685,新芝生物,12.65,1.606,12.45,12.36,12.81,12.33,1979754,25028543,3.39499,31.625,2.048,1157676653.6499999,737671771.1
920689,克莱特,20.36,1.294,20.1,20.1,20.4,19.81,898445,18161768,2.36865,27.147,2.957,1494424000.0,772267362.12
920690,捷众科技,18.51,6.074,17.45,17.5,18.61,17.34,3720295,67478981,6.63997,16.982,2.585,1595376900.0,1037093162.0400001
920693,阿为特,23.8,3.478,23.0,23.42,24.18,23.0,1389136,32862502,3.79442,476.0,4.907,1730260000.0,871318000.0
920694,中裕科技,15.08,5.234,14.33,14.41,15.33,14.29,1203509,17930426,1.92664,22.176,2.155,1983162988.5600002,941999087.6400001
920699,海达尔,91.83,-4.354,96.01,96.9,97.44,90.06,1302951,120532282,4.45828,66.065,16.683,5865679818.6,2683770318.6
920701,豪声电子,13.3,0.605,13.22,13.05,13.39,13.02,1004315,13312773,1.00224,26.078,2.151,1824760000.0,1332756292.0
920703,广厦环能,9.95,1.531,9.8,9.86,10.08,9.76,603463,6010262,1.134,16.583,1.316,1499703800.0,529494692.65
920706,铁拓机械,14.72,1.657,14.48,14.39,14.8,14.33,1266708,18511811,2.65714,28.308,2.308,1392589206.3999999,701729926.4
920717,瑞星股份,8.41,1.57,8.28,8.45,8.49,8.05,3414271,28303120,7.71064,-70.083,1.755,964458800.0,372394800.00000006
920718,合肥高科,9.98,-0.3,10.01,9.99,10.14,9.91,840997,8432855,1.8082,23.209,1.552,904853665.9999999,464170488.62
920719,宁新新材,7.88,2.205,7.71,7.68,7.89,7.67,1503133,11756679,2.0219,-1.462,6.621,733575992.0,585820176.5600001
920720,吉冈精密,9.81,3.372,9.49,9.51,9.88,9.43,1994100,19428979,2.6941,40.824,4.755,2598584045.4,726108467.1300001
920725,惠丰钻石,81.95,0.073,81.89,83.11,85.7,77.82,6881263,565884853,15.57527,-390.238,12.443,7479986250.0,3620607135.75
920726,朱老六,16.83,2.622,16.4,16.41,17.4,16.3,4477143,75940374,8.00727,85.999,3.709,1705047300.0,941023447.65
920729,永顺生物,7.18,5.744,6.79,6.8,7.43,6.73,3332373,23932998,4.29945,47.867,2.88,1962294000.0,556500554.38
920735,德源药业,25.1,-0.397,25.2,25.2,25.64,24.8,2201154,55337892,1.92859,12.426,2.462,3239094483.8999996,2864737145.4
920748,路桥信息,24.58,4.685,23.48,23.48,25.99,23.12,2367023,57653213,6.42584,-27.618,9.11,1886269200.0000002,905429715.7199999
920751,惠同新材,16.6,2.343,16.22,16.22,16.7,16.16,970374,15997232,1.16818,30.741,3.487,1440548000.0,1378914275.0
920753,天纺标,15.79,3.405,15.27,15.25,15.87,15.15,1236496,19354935,3.78022,39.475,3.135,1285374970.72,516485373.5
920765,美之高,13.9,-0.144,13.92,14.05,14.33,13.7,1176362,16439495,2.22766,-154.444,3.893,1208189070.3,734018745.6
920768,拾比佰,7.13,-0.14,7.14,7.13,7.2,7.05,1521392,10870824,1.4167,14.551,1.536,1107702540.0,765687256.21
920770,艾能聚,10.58,2.222,10.35,10.36,10.58,10.26,2110138,22092045,2.57668,30.229,2.213,1376798411.5,866436404.0
920779,武汉蓝电,23.52,0.341,23.44,23.47,23.94,23.39,650070,15394413,3.2471,30.154,3.765,1883046950.3999999,470870447.04
920781,瑞奇智造,5.87,1.733,5.77,5.77,5.88,5.7,1993087,11615160,1.65585,-18.935,2.569,907308606.98,706550110.5600001
920786,骑士乳业,7.42,5.099,7.06,7.04,7.64,7.01,17414861,128239374,12.61476,31.642,2.01,1551173260.0,1024341796.1
920790,联迪信息,22.43,-2.9,23.1,23.04,23.1,22.01,3068863,68586920,5.64597,224.3,5.711,1771230258.6,1219181707.94
920792,东和新材,9.96,1.633,9.8,9.82,10.01,9.73,759898,7533878,0.74774,21.652,1.545,1648778400.0,1012198326.48
920799,艾融软件,31.77,5.935,29.99,30.08,32.93,29.5,6175338,192470202,5.14312,102.484,15.836,6644549358.0,3814621390.1699996
920802,保丽洁,10.7,-0.465,10.75,10.6,10.99,10.51,1950329,20987418,5.38502,35.36,1.968,877488703.0,387528769.40000004
920806,云星宇,10.55,2.726,10.27,10.26,10.55,10.08,2812353,29198121,0.93515,42.2,2.03,3172771836.85,3172771836.85
920807,奔朗新材,9.79,-0.911,9.88,9.82,9.92,9.62,3585687,35017826,2.90219,81.11,1.902,1780605200.0,1209563526.3799999
920808,曙光数创,63.23,-1.203,64.0,63.53,64.3,62.55,1715570,108533490,0.88086,351.278,17.764,12646000063.23,12314758390.06
920809,安达科技,7.95,0.0,7.95,7.95,8.03,7.86,6343999,50429208,1.38181,-18.488,2.799,4762447500.0,3649901826.6
920810,春光智能,8.92,2.176,8.73,8.74,8.92,8.62,1345541,11884313,2.15606,892.0,3.749,855428000.0,556675301.4
920819,颖泰生物,3.1,6.897,2.9,2.93,3.28,2.88,24671456,77109332,2.03623,-14.762,0.799,3799980000.0,3756037500.0
920821,则成电子,18.51,0.0,18.51,19.0,19.01,18.31,2081636,38765147,2.85729,167.967,4.895,2561078750.49,1348516841.22
920826,盖世食品,9.35,2.186,9.15,9.1,9.77,9.06,11660363,109937087,18.46334,27.5,3.358,1313822860.9,590491330.55
920832,齐鲁华信,6.32,1.935,6.2,6.16,6.35,6.16,692501,4353977,0.55907,-158.0,1.196,876987626.8,782830421.36
920833,美心翼申,9.9,-0.402,9.94,9.99,10.15,9.88,1551758,15499907,1.7928,28.286,1.841,1133589600.0,856893193.1999999
920834,三维装备,9.89,4.878,9.43,9.47,9.99,9.3,2673153,26026538,4.25685,25.359,3.767,1186800049.45,621056781.71
920837,华原股份,9.98,1.629,9.82,9.86,10.04,9.73,811595,8068636,0.59332,20.367,2.572,1524212336.26,1365142114.26
920839,万通液压,25.76,6.358,24.22,24.21,25.88,24.01,1568217,39766471,2.40515,24.231,4.485,3045088852.96,1679618872.96
920855,浙江大农,13.29,4.728,12.69,12.62,13.94,12.51,1882363,25344898,2.80795,28.891,1.706,993205995.5699999,890920547.19
920856,浩淼科技,15.72,19.817,13.12,12.96,17.05,12.87,10608999,155493198,19.99433,87.333,3.188,1495390592.1599998,834103781.64
920857,泓禧科技,20.8,0.048,20.79,20.8,21.19,20.23,1430259,29477439,1.9326,-71.724,4.516,1539348761.6000001,1539348761.6000001
920866,绿亨科技,6.77,10.44,6.13,6.03,7.27,6.03,12871304,86379374,11.27951,37.611,1.566,1219993943.0,772540264.23
920870,恒进感应,12.58,3.284,12.18,12.15,12.99,12.05,2961066,37068983,4.48627,104.833,3.677,1685720000.0,830316482.0
920871,派特尔,11.31,0.712,11.23,11.4,11.47,11.14,1043666,11789299,2.2199,94.25,3.708,959735395.71,531729346.59
920873,中设咨询,7.08,-0.282,7.1,7.07,7.18,7.02,788794,5590628,0.65839,-17.268,4.375,1085979974.16,848229276.6
920876,慧为智能,16.95,3.228,16.42,16.58,17.05,16.16,1742068,29075967,4.43859,166.503,4.283,1087862170.05,665257820.5500001
920879,基康技术,13.03,2.196,12.75,12.65,13.2,12.64,981321,12756463,0.65286,26.06,4.026,2617320646.42,1958548668.57
920885,星辰科技,13.41,5.176,12.75,12.89,13.5,12.51,3149572,41189103,3.55871,67.387,5.564,2290694859.0,1186827858.36
920892,广咨国际,10.57,2.027,10.36,10.44,10.6,10.31,629347,6607790,0.41719,16.778,4.031,1800613801.21,1594511400.65
920895,花溪科技,13.45,2.515,13.12,13.03,13.93,12.86,1991913,26872138,6.93155,-183.995,3.971,760247800.0,386511305.0
920896,旺成科技,12.6,3.448,12.18,12.18,12.65,12.06,987186,12343024,2.2233,20.656,2.779,1275425424.0,559462806.0
920906,舜宇精工,17.2,3.927,16.55,16.55,17.2,16.42,1057830,17917114,3.17136,38.222,1.943,1117484000.0,573718435.6
920914,远航精密,18.16,0.11,18.14,18.25,18.3,17.9,1145490,20729548,1.15004,33.63,1.827,1810243280.0,1808813180.0
920924,广脉科技,15.28,0.131,15.26,15.0,15.35,14.95,1945736,29499068,2.9764,95.5,5.075,1639490520.0,998886314.48
920925,锦好医疗,12.33,0.325,12.29,12.31,12.53,12.13,1290259,15919488,2.33341,77.063,3.315,1215499328.19,681788003.49
920926,鸿智科技,10.49,1.157,10.37,10.36,10.64,10.25,650635,6837840,0.81144,33.839,3.353,926914621.13,841113155.71
920931,无锡鼎邦,10.9,2.444,10.64,10.64,10.9,10.38,2224577,23781326,7.73072,97.321,2.591,1023837000.0,313656220.0
920932,科达自控,13.28,7.01,12.41,12.54,13.31,12.35,3787487,48995936,4.34377,-15.81,2.321,1399052648.0,1157930689.28
920942,恒立钻具,17.7,1.9,17.37,17.25,17.89,17.25,752632,13302565,1.81729,54.495,2.146,1082613420.0,733045747.8
920943,优机股份,19.36,7.556,18.0,18.2,20.55,17.85,6494828,125119057,12.53638,26.889,3.014,1965453878.08,1002999646.8799999
920946,森萱医药,9.96,0.403,9.92,9.93,10.06,9.77,5919199,58642408,1.38692,32.338,3.236,4252106666.4,4250799416.3999996
920950,迅安科技,13.02,1.56,12.82,12.78,13.14,12.57,388102,5036250,1.08651,22.448,2.901,954626400.0,465075702.0
920953,国子软件,24.91,6.453,23.4,23.35,25.77,22.9,5431347,134090741,9.06951,47.904,5.294,3191369310.9,1491754107.23
920957,汉维科技,9.53,2.473,9.3,9.24,9.56,9.18,1041831,9844455,2.43961,190.6,2.578,1022581713.02,406976115.02
920961,创远信科,20.47,3.909,19.7,20.28,20.58,19.7,3377832,68547690,3.20282,1023.5,3.892,2923945198.76,2158851211.9100003
920964,润农节水,5.1,11.597,4.57,4.55,5.5,4.51,15169839,76579952,10.2709,-85.0,1.526,1332160799.9999998,753255908.7
920970,大禹生物,6.57,6.311,6.18,6.15,6.77,6.07,9626574,62718367,13.73826,-24.333,2.958,727961256.0,460368441.0
920971,天马新材,28.08,2.295,27.45,27.58,28.65,26.96,5652363,157804471,6.59531,77.655,6.18,2919421496.1600003,2406534680.16
920974,凯大催化,6.27,1.951,6.15,6.14,6.29,6.11,1859365,11588487,1.44752,39.188,1.577,1027026000.0,805392748.38
920976,视声智能,17.81,2.18,17.43,17.29,17.85,17.27,876572,15474886,1.98681,18.747,4.326,1263680054.0,785770076.0
920978,开特股份,20.66,3.715,19.92,20.11,20.82,19.66,1822639,37143468,1.80576,21.299,4.545,3719388148.88,2085316025.68
920981,晶赛科技,31.51,-0.032,31.52,32.0,32.0,30.9,2750115,86514664,7.15008,242.385,4.668,2409506680.0,1211959582.47
920982,锦波生物,127.37,-0.414,127.9,127.89,130.69,126.7,1134133,145479139,2.04477,22.464,7.199,14655872355.800001,7064590551.22
920985,海泰新能,4.86,3.404,4.7,4.67,4.87,4.65,4362035,20944701,1.98891,-2.229,2.388,1504054332.0,1065884794.7400001
920992,中科美菱,11.8,0.597,11.73,11.73,11.9,11.56,969981,11408086,1.97886,59.747,1.821,1141425021.2,578403939.4
600000,浦发银行,8.97,-0.774,9.04,9.07,9.08,8.96,61062686,549664995,0.18334,5.901,0.396,298753369551.0,298753369551.0
600004,白云机场,7.42,-0.403,7.45,7.44,7.47,7.4,5959317,44231696,0.2518,11.968,0.903,19123154917.16,17561049659.86
600006,东风股份,5.33,-0.929,5.38,5.38,5.39,5.3,7647985,40698652,0.3824,-22.227,1.334,10660000000.0,10660000000.0
600007,中国国贸,18.53,-0.803,18.68,18.62,18.94,18.5,1607460,29914153,0.15958,15.571,1.857,18664945355.02,18664945355.02
600008,首创环保,2.81,-0.355,2.82,2.82,2.83,2.8,40620797,114332462,0.55337,11.64,0.974,20627059802.37,20627059802.37
600009,上海机场,23.0,-0.303,23.07,23.0,23.18,22.91,8147100,187722477,0.32848,27.059,1.327,57231199920.0,57045033320.00001
600010,包钢股份,2.22,-0.448,2.23,2.23,2.24,2.21,210412795,466914269,0.67185,267.47,1.946,100401793144.56001,69526430389.14
600011,华能国际,6.89,0.0,6.89,6.88,6.92,6.85,57626052,397180220,0.52398,9.311,1.544,108159863243.51,75774221341.91
600012,皖通高速,15.84,-0.503,15.92,15.91,16.07,15.69,4953866,78495628,0.42501,14.205,2.026,27064095521.760002,18463104000.0
600015,华夏银行,6.59,0.0,6.59,6.59,6.63,6.58,44998813,297217542,0.29244,4.068,0.326,104879378604.12,101401806047.97
600016,民生银行,3.39,-0.587,3.41,3.4,3.42,3.39,138027365,469139343,0.38922,5.381,0.258,148422398721.78,120216597692.07
600017,日照港,2.67,0.0,2.67,2.66,2.68,2.65,21172977,56463877,0.68841,16.688,0.584,8211995880.96,8211995880.96
600018,上港集团,5.11,0.393,5.09,5.09,5.14,5.07,32318661,165003515,0.13902,8.754,0.819,118960598175.44,118790730768.50002
600019,宝钢股份,5.84,1.742,5.74,5.73,5.87,5.72,122119774,710916723,0.57028,12.167,0.611,127207374934.16,125058319174.16
600020,中原高速,3.74,-0.267,3.75,3.74,3.78,3.74,14832090,55707703,0.65997,16.303,0.706,8405170651.679999,8405170651.679999
600021,上海电力,13.97,-1.132,14.13,14.12,14.12,13.9,27886227,389734975,0.98822,16.008,1.895,39421604995.85,39421604995.85
600022,山东钢铁,1.32,0.0,1.32,1.32,1.33,1.31,67853750,89391448,0.63422,132.0,0.751,14122481411.28,14122481411.28
600023,浙能电力,4.87,-0.409,4.89,4.89,4.9,4.87,20959030,102261081,0.15631,8.696,0.846,65300528487.630005,65300528487.630005
600025,华能水电,9.65,0.941,9.56,9.58,9.67,9.56,18338310,176606899,0.09843,21.444,2.534,179790059580.05,179790059580.05
600026,中远海能,18.0,1.695,17.7,17.82,18.15,17.65,42923321,767531911,1.1213,21.786,2.043,98481855204.0,68903855208.0
600027,华电国际,4.55,0.0,4.55,4.54,4.57,4.53,41737102,189830053,0.45289,9.286,1.057,52833572537.200005,41931331837.85
600028,中国石化,5.06,0.998,5.01,5.03,5.08,5.01,160247048,809873741,0.16912,19.313,0.734,611883101963.32,479447525397.5
600029,南方航空,5.01,-0.398,5.03,5.01,5.02,5.0,39226101,196525244,0.29106,100.2,2.45,90786058918.44,67519632405.35999
600030,中信证券,27.39,-0.545,27.54,27.54,27.59,27.14,87189970,2382662449,0.71605,13.974,1.468,427948815886.68005,333515731177.86
600031,三一重工,18.97,1.444,18.7,18.72,19.03,18.61,62982636,1187988653,0.74321,19.29,1.926,174429234169.88998,160759179001.88998
600032,浙江新能,6.94,-2.116,7.09,7.07,7.08,6.92,21104931,147186972,0.87766,32.985,1.299,16688446748.560001,16688446748.560001
600033,福建高速,3.51,-0.847,3.54,3.53,3.58,3.51,22314250,79164590,0.81308,10.159,0.765,9632844000.0,9632844000.0
600035,楚天高速,3.38,-0.588,3.4,3.4,3.4,3.36,8968700,30308445,0.55702,9.941,0.598,5442191745.38,5442191745.38
600036,招商银行,38.29,0.236,38.2,38.15,38.36,38.03,60136128,2297763209,0.29151,6.718,0.853,965667888062.2899,789882282186.41
600037,歌华有线,6.91,-1.286,7.0,6.97,6.99,6.85,12630962,87178448,0.90754,279.757,0.753,9617185178.44,9617185178.44
600038,中直股份,26.25,-2.271,26.86,26.84,26.85,26.16,6334362,167085268,0.94693,33.015,1.222,21522196841.25,17559549551.25
600039,四川路桥,8.44,-0.354,8.47,8.47,8.54,8.41,13241480,112146517,0.15228,10.048,1.387,73390785043.8,73390785043.8
600048,保利发展,5.24,0.383,5.22,5.21,5.28,5.21,70017823,366953342,0.58492,58.222,0.323,62725123510.32,62725123510.32
600050,中国联通,4.3,-0.463,4.32,4.32,4.33,4.28,102625994,441626382,0.33115,14.721,0.788,134437028906.1,133258759353.59999
600051,宁波联合,6.36,0.633,6.32,6.32,6.41,6.25,6975688,44300524,2.24385,23.556,0.578,1977196800.0,1977196800.0
600052,东望时代,3.95,-1.741,4.02,4.02,4.02,3.93,7799500,30964815,0.9239,-7.182,1.544,3334569226.9500003,3334569226.9500003
600053,*ST九鼎,7.1,-0.976,7.17,7.17,7.17,6.97,1362500,9592448,0.31427,-8.606,1.384,3078139680.0,3078139680.0
600054,黄山旅游,11.16,0.09,11.15,11.11,11.2,11.11,3053614,34047401,0.5949,27.9,1.694,8139874550.400001,5728428000.0
