代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920475,三友科技,11.87,-2.944,12.23,12.23,12.23,11.85,1230811,14787322,2.19019,-107.909,3.382,1199582200.0,667053760.6999999
920476,海能技术,22.8,-1.341,23.11,23.32,24.13,22.8,1444527,33691507,1.79155,43.846,4.337,1942099440.0,1838363612.4
920478,峆一药业,11.79,-4.919,12.4,12.1,13.13,11.73,11239424,138994716,16.77421,18.422,2.502,1299165802.2,789979411.8900001
920489,佳先股份,13.9,0.652,13.81,13.8,14.53,13.42,4902347,67678906,5.6462,-902.597,3.954,1896782880.0,1206874853.1000001
920491,奥迪威,23.19,-3.052,23.92,23.83,23.86,23.11,2883978,67609072,2.48999,34.612,3.017,3273110344.2,2685934117.74
920493,并行科技,120.21,-2.876,123.77,125.0,125.68,119.39,1707752,206488583,3.82587,572.429,15.676,7282556810.55,5365805956.35
920496,许昌智能,6.53,1.24,6.45,6.45,6.53,6.43,1495841,9722182,1.03163,98.343,1.92,1081204750.0,946839760.96
920504,博迅生物,18.6,6.897,17.4,17.64,21.0,17.41,2095153,39991792,12.25816,54.706,3.877,805995660.0000001,317909433.0
920505,九菱科技,30.76,-4.827,32.32,31.66,32.55,29.96,3157977,97849495,8.7695,118.308,5.857,1992800903.3999999,1107696083.76
920508,殷图网联,15.4,1.249,15.21,15.49,15.58,15.28,550800,8498864,1.72633,385.0,4.793,924000000.0,491351245.0
920509,同惠电子,20.58,0.244,20.53,20.36,20.74,20.19,2502706,51094044,2.97993,47.86,8.653,3299091223.68,1728421836.96
920510,丰光精密,22.75,-6.379,24.3,23.85,23.98,22.41,8798385,201865560,9.36071,-265.152,10.72,4186116684.75,2138333424.5
920519,万德股份,10.12,0.596,10.06,10.05,10.21,9.98,783108,7921868,0.98669,44.0,1.7,903292012.48,803196964.68
920522,纳科诺尔,22.64,0.355,22.56,22.65,23.64,22.22,5750175,131230382,3.15902,53.905,4.565,4968370821.12,4121028340.8
920523,德瑞锂电,15.91,0.952,15.76,15.76,16.06,15.67,841678,13360530,1.0386,11.098,2.193,1611704780.79,1289338635.9199998
920526,凯华材料,21.0,2.941,20.4,20.61,21.75,20.31,3351745,70169864,6.40043,123.529,7.438,1736700000.0,1099717206.0
920527,夜光明,14.17,1.577,13.95,13.9,14.27,13.8,968112,13652353,2.0794,47.233,2.134,850805059.0,659716898.49
920533,骏创科技,18.25,-0.219,18.29,18.4,18.47,18.08,1007962,18397319,1.37818,65.179,6.257,2386321236.0,1334752677.2500002
920541,铁大科技,9.84,0.613,9.78,9.77,9.89,9.75,409719,4028641,0.45495,19.048,2.765,1345128000.0,886177450.56
920547,无锡晶海,18.74,-0.742,18.88,18.94,19.28,18.71,722307,13669201,1.91264,23.136,1.994,1455873120.0,707714226.0
920553,凯腾精工,6.9,4.072,6.63,6.63,7.09,6.59,3325389,22892666,3.54506,43.125,2.772,991464174.0,647243356.5
920556,雅达股份,6.85,0.884,6.79,6.83,6.9,6.8,1976256,13526337,1.69811,45.667,2.084,1100391411.7,797202287.6
920564,天润科技,14.61,-0.273,14.65,14.59,14.7,14.18,661767,9623300,1.34536,208.714,5.103,1562164680.4499998,718648893.96
920566,梓橦宫,10.04,-0.692,10.11,10.16,10.31,9.98,3383302,34317966,3.01149,17.31,1.689,1450397275.1999998,1127959472.44
920570,坤博精工,25.2,1.777,24.76,25.13,25.68,24.41,929091,23431306,3.64482,114.545,3.547,1264279489.2,642366043.1999999
920571,国航远洋,8.88,1.486,8.75,8.68,8.92,8.65,11882788,104763799,4.01331,177.6,3.576,4932018182.64,2629228157.7599998
920575,*ST康乐,4.85,-7.266,5.23,5.2,5.2,4.83,11314269,56093152,6.0234,-2.354,-18.813,1362559000.0,911017598.0
920576,天力复合,46.1,0.392,45.92,46.3,46.66,44.2,2308074,104629913,2.13968,247.318,11.23,5022595000.0,4972814099.4
920578,巨能股份,17.09,0.47,17.01,16.97,17.5,16.64,1439154,24511429,4.05384,-569.667,4.944,1307027767.73,606712414.71
920579,机科股份,15.35,0.59,15.26,15.25,15.6,15.07,907311,13852791,2.0355,-52.931,4.255,1987518000.0,684217347.0
920580,科创新材,11.51,-0.087,11.52,11.55,11.63,11.26,2027076,23289343,3.70154,54.81,2.853,989860000.0,630322981.74
920592,华信永道,21.5,-0.922,21.7,21.6,21.8,21.34,1192831,25691225,2.37211,-44.792,5.232,1737092500.0,1081142786.5
920593,鼎智科技,25.33,-2.276,25.92,25.91,25.92,25.14,1875572,47626851,1.15666,158.313,6.573,4818927937.76,4107381235.9799995
920599,同力股份,17.08,0.235,17.04,16.99,17.14,16.88,2121241,36191696,0.60508,9.264,2.071,7899927000.0,5987809829.68
920608,丰安股份,13.8,0.145,13.78,13.77,14.07,13.62,242276,3358594,0.50245,25.556,1.751,858912000.0,665420654.4000001
920627,力王股份,14.57,1.321,14.38,14.49,14.85,14.33,1089627,15841741,2.32739,52.036,2.907,1376136500.0,682130975.0
920634,新威凌,18.02,-1.206,18.24,18.21,18.7,17.77,2539049,46064085,6.26497,64.357,3.931,1151635963.32,730309604.5
920639,晨光电缆,6.32,1.12,6.25,6.26,6.35,6.23,1938799,12213629,1.63262,79.0,1.487,1274112000.0,750522966.88
920640,富士达,28.06,-0.743,28.27,28.41,28.49,27.53,2793032,77987216,1.54637,67.778,5.607,5267647680.0,5068149666.360001
920641,格利尔,12.98,0.776,12.88,12.88,13.08,12.71,893436,11546197,1.97142,108.167,2.797,974473500.0,588244682.74
920642,通易航天,10.92,2.439,10.66,10.77,11.0,10.54,3415103,36939731,3.41658,-33.091,4.962,1132079435.76,1091529107.76
920651,天罡股份,22.06,-1.781,22.46,22.39,22.55,22.0,668748,14858658,1.61271,17.508,2.44,1345660000.0,914770248.38
920656,海昇药业,14.22,-0.42,14.28,14.31,14.52,14.14,556877,7962295,1.72002,20.609,1.965,1422000000.0,460390715.82
920662,方盛股份,19.19,-4.289,20.05,19.5,19.73,18.88,2425980,46396194,8.98309,83.435,3.629,1680084538.3799999,518246713.58
920663,明阳科技,12.88,0.704,12.79,12.75,12.95,12.61,459036,5882362,0.71639,20.125,3.974,1720156328.8,825305577.5999999
920665,科强股份,9.0,0.671,8.94,8.9,9.03,8.85,1228183,10986585,1.91362,36.0,1.598,1169910000.0,577629981.0
920670,数字人,13.83,2.142,13.54,13.63,14.27,13.43,3769902,52369284,5.65766,172.875,6.064,1468502592.0,921542798.64
920675,秉扬科技,7.45,2.195,7.29,7.33,7.52,7.29,1541133,11441658,1.95036,26.886,2.031,1282621800.0,588683131.5
920679,前进科技,15.86,1.536,15.62,15.67,15.87,15.54,206426,3256292,0.55528,45.314,1.745,885781000.0,589595500.0
920682,球冠电缆,5.89,1.029,5.83,5.85,5.91,5.81,1917161,11275290,0.84903,19.633,1.969,2293424640.0,1330001969.5400002
920685,新芝生物,12.83,-1.156,12.98,13.07,13.52,12.73,4416159,57836959,7.57307,32.075,2.077,1174149523.03,748168286.42
920689,克莱特,20.33,0.197,20.29,20.48,20.48,20.12,393790,7979921,1.03819,27.107,2.953,1492222000.0,771129443.61
920690,捷众科技,18.77,-0.424,18.85,18.8,19.18,18.53,2795284,52483807,4.98901,17.22,2.621,1617786300.0,1051660651.0799999
920693,阿为特,23.79,0.253,23.73,23.63,23.84,23.32,455046,10722840,1.24296,475.8,4.905,1729533000.0,870951900.0
920694,中裕科技,14.37,0.63,14.28,14.31,14.56,14.23,351235,5050627,0.56227,21.132,2.054,1889791256.34,897647671.71
920699,海达尔,82.4,15.584,71.29,76.12,84.49,72.01,2707234,213115953,9.26329,59.281,14.97,5263334608.0,2408174608.0
920701,豪声电子,13.61,-1.945,13.88,13.8,14.41,13.5,2995959,41492439,2.98976,26.686,2.201,1867292000.0,1363820536.4
920703,广厦环能,9.68,1.044,9.58,9.58,9.78,9.54,436012,4232666,0.81933,16.133,1.29,1459008320.0,515126494.96
920706,铁拓机械,15.25,4.883,14.54,14.52,15.38,14.43,2157083,32390686,4.52486,29.327,2.391,1442729986.25,726996017.5
920717,瑞星股份,8.14,0.494,8.1,8.09,8.18,8.0,1708640,13858742,3.85872,-67.833,1.698,933495200.0,360439200.0
920718,合肥高科,9.91,1.019,9.81,9.86,9.95,9.77,709375,7018737,1.52521,23.047,1.541,898506997.0,460914783.79
920719,宁新新材,8.04,2.16,7.87,7.94,8.07,7.87,1208750,9632173,1.62592,-1.492,6.756,748470935.9999999,597715002.48
920720,吉冈精密,9.82,0.512,9.77,9.75,9.88,9.65,987908,9665440,1.3347,40.866,4.76,2601232958.7999997,726848638.86
920725,惠丰钻石,76.07,-2.96,78.39,78.0,78.36,73.0,4389080,328404089,9.93439,-362.238,11.55,6943289250.0,3360824707.95
920726,朱老六,16.62,2.34,16.24,16.3,16.99,16.23,4057900,67612514,7.25747,84.926,3.663,1683772200.0,929281622.0999999
920729,永顺生物,6.88,3.148,6.67,6.7,7.04,6.67,1733166,11908289,2.23614,45.867,2.759,1880304000.0,533248442.08000004
920735,德源药业,24.9,0.201,24.85,25.16,25.96,24.71,4220305,106927969,3.69771,12.327,2.443,3213284966.1,2841910554.6
920748,路桥信息,24.41,-2.594,25.06,24.8,24.9,24.2,1528081,37330056,4.14833,-27.427,9.047,1873223400.0,899167589.94
920751,惠同新材,17.31,-0.631,17.42,17.37,17.53,17.23,538797,9342122,0.64863,32.056,3.634,1502161800.0,1437891933.75
920753,天纺标,15.54,0.909,15.4,15.43,15.68,15.34,508768,7905904,1.55541,38.85,3.086,1265023878.72,508307961.0
920765,美之高,12.29,0.081,12.28,12.28,12.44,12.15,742551,9145985,1.40616,-136.556,3.442,1068247746.3299999,648999308.16
920768,拾比佰,7.16,0.421,7.13,7.14,7.19,7.08,1133595,8087670,1.05559,14.612,1.542,1112363280.0,768908941.72
920770,艾能聚,10.74,-0.371,10.78,10.7,10.87,10.58,1612429,17300813,1.96893,30.686,2.247,1397619559.5,879539412.0
920779,武汉蓝电,25.34,4.711,24.2,24.07,26.03,24.07,1769420,44640491,8.83826,32.487,4.056,2028758916.8,507306850.68
920781,瑞奇智造,5.89,1.377,5.81,5.82,5.91,5.77,2016567,11799883,1.67536,-19.0,2.577,910399948.0600001,708957436.3199999
920786,骑士乳业,7.17,3.463,6.93,6.93,7.36,6.93,16477377,118468373,11.93568,30.576,1.942,1498910010.0,989828932.3499999
920790,联迪信息,23.81,-2.458,24.41,24.41,24.79,23.66,2420876,58487168,4.45383,238.1,6.063,1880204746.2,1294191549.98
920792,东和新材,10.05,0.4,10.01,10.02,10.09,9.94,280188,2806693,0.2757,21.848,1.559,1663677000.0,1021344696.9
920799,艾融软件,30.48,-0.942,30.77,30.77,31.0,30.21,2265508,69214722,1.88682,98.323,15.193,6374751792.0,3659731192.0800004
920802,保丽洁,10.72,2.29,10.48,10.49,10.72,10.49,607958,6468877,1.67862,35.426,1.972,879128868.8000001,388253122.24
920806,云星宇,10.51,-0.849,10.6,10.75,10.93,10.38,2254572,23690774,0.74968,42.04,2.022,3160742370.1699996,3160742370.1699996
920807,奔朗新材,10.1,-0.98,10.2,10.3,10.5,9.91,5064165,51234142,4.09885,83.679,1.962,1836988000.0,1247864312.2
920808,曙光数创,60.87,-2.655,62.53,62.49,63.25,60.6,1600414,97729677,0.82173,338.167,17.101,12174000060.87,11855121670.14
920809,安达科技,7.93,-0.875,8.0,8.0,8.12,7.87,9875937,78655313,2.15112,-18.442,2.792,4750466500.0,3640719683.64
920810,春光智能,8.82,-1.453,8.95,9.04,9.04,8.77,1328268,11804007,2.12838,882.0,3.707,845838000.0,550434546.9
920819,颖泰生物,2.84,2.158,2.78,2.78,2.87,2.76,5911846,16727461,0.48793,-13.524,0.732,3481272000.0,3441015000.0
920821,则成电子,19.17,-3.717,19.91,19.32,19.62,18.69,5028520,95753657,6.90224,173.956,5.07,2652397603.83,1396600099.7399998
920826,盖世食品,8.3,2.596,8.09,8.09,8.37,8.04,2890547,23849715,4.57697,24.412,2.981,1166281256.2,524179469.9
920832,齐鲁华信,6.39,3.231,6.19,6.19,6.46,6.13,1151400,7298746,0.92956,-159.75,1.209,886701097.35,791501011.4699999
920833,美心翼申,8.8,0.342,8.77,8.79,8.9,8.72,815262,7187165,0.9419,25.143,1.636,1007635200.0,761682838.4000001
920834,三维装备,9.13,0.662,9.07,9.01,9.2,8.85,2216192,19997487,3.52917,23.41,3.477,1095600045.6499999,573331488.0699999
920837,华原股份,9.95,1.531,9.8,9.8,10.01,9.76,940925,9323947,0.68787,20.306,2.564,1519630535.65,1361038480.65
920839,万通液压,25.28,0.477,25.16,25.15,25.33,24.68,397653,9957282,0.60987,23.78,4.402,2988348066.8799996,1648321626.88
920855,浙江大农,12.44,1.056,12.31,12.27,12.49,12.26,133558,1653561,0.19923,27.043,1.597,929682662.52,833939172.8399999
920856,浩淼科技,11.49,1.502,11.32,11.4,11.73,11.15,1369987,15642425,2.58196,63.833,2.33,1093004955.72,609659825.13
920857,泓禧科技,19.55,-0.153,19.58,19.58,19.95,19.06,936094,18166233,1.26487,-67.414,4.245,1446839821.6000001,1446839821.6000001
920866,绿亨科技,6.04,1.342,5.96,5.96,6.05,5.94,2129978,12753277,1.86656,33.556,1.397,1088443636.0,689238285.96
920870,恒进感应,12.53,10.494,11.34,11.39,13.48,11.33,5472718,68646339,8.29163,104.417,3.663,1679020000.0,827016337.0
920871,派特尔,11.27,0.625,11.2,11.29,11.34,11.09,464627,5198041,0.98827,93.917,3.559,956341106.0699999,529848783.03
920873,中设咨询,7.48,1.081,7.4,7.46,7.58,7.42,1277918,9575124,1.06665,-18.244,4.622,1147334774.96,896151834.6
920876,慧为智能,16.48,-0.242,16.52,16.68,16.69,16.31,611646,10062586,1.5584,161.886,4.164,1057697260.32,646811143.52
920879,基康技术,13.33,1.061,13.19,13.3,13.46,13.02,958344,12701075,0.63758,26.66,4.119,2677581290.6200004,2003641884.27
920885,星辰科技,13.02,2.762,12.67,12.69,13.06,12.4,2770192,35364602,3.13005,65.427,5.402,2224075098.0,1152311611.92
920892,广咨国际,10.51,0.864,10.42,10.4,10.55,10.32,427137,4480846,0.28315,16.683,4.008,1790392720.03,1585460247.95
920895,花溪科技,12.86,1.902,12.62,12.65,12.95,12.53,477214,6104438,1.66063,-175.923,3.796,726898640.0,369556534.0
920896,旺成科技,12.41,0.405,12.36,12.36,12.54,12.28,385960,4782013,0.86924,20.344,2.737,1256192818.3999999,551026462.1
920906,舜宇精工,16.87,0.897,16.72,16.81,17.1,16.56,676101,11376634,2.02694,37.489,1.906,1096043900.0,562711047.01
920914,远航精密,19.48,3.342,18.85,18.82,20.6,18.67,3152907,62299452,3.16543,36.074,1.959,1941824840.0,1940290790.0
920924,广脉科技,15.51,-2.514,15.91,15.77,15.9,15.34,3324303,51526721,5.0852,96.938,5.151,1664168715.0,1013921906.91
920925,锦好医疗,12.77,-1.618,12.98,13.03,13.18,12.64,2106700,27053092,3.80992,79.813,3.433,1258874811.11,706117826.81
920926,鸿智科技,10.65,1.429,10.5,10.66,10.78,10.44,459786,4877983,0.57343,34.355,3.404,941052499.0500001,853942336.35
920931,无锡鼎邦,9.84,0.716,9.77,9.78,9.94,9.68,430154,4234145,1.49485,87.857,2.339,924271200.0,283153872.0
920932,科达自控,12.64,-1.404,12.82,12.95,12.96,12.51,1896246,24073223,2.17475,-15.048,2.209,1331628424.0,1102126800.64
920942,恒立钻具,18.24,3.578,17.61,17.65,18.56,17.4,1589182,28773745,3.83721,56.158,2.212,1115642304.0,755409855.3599999
920943,优机股份,17.29,5.234,16.43,16.93,17.44,16.11,4189246,70637253,8.08612,24.014,2.692,1755304625.6200001,895757432.5699999
920946,森萱医药,9.41,-0.423,9.45,9.5,9.65,9.38,3504524,33369280,0.82114,30.552,3.057,4017301579.4,4016066516.9
920950,迅安科技,12.97,0.777,12.87,12.98,13.05,12.85,165137,2137972,0.46231,22.362,2.889,950960399.9999999,463289697.0
920953,国子软件,24.81,0.486,24.69,24.82,25.08,24.28,1636714,40468806,2.73306,47.712,5.273,3178557711.9,1485765531.93
920957,汉维科技,9.57,1.809,9.4,9.52,9.6,9.32,1050733,9959185,2.46046,191.4,2.589,1026873766.38,408684304.38000005
920961,创远信科,19.87,-3.45,20.58,20.15,20.49,19.52,3502573,69155339,3.36947,993.5,3.777,2838240893.96,2065493454.5
920964,润农节水,4.57,1.556,4.5,4.53,4.58,4.48,1837536,8347684,1.24412,-76.167,1.368,1193720560.0,674976373.09
920970,大禹生物,6.51,8.14,6.02,6.05,7.12,5.98,12597321,83391658,17.97786,-24.111,2.931,721313208.0,456164163.0
920971,天马新材,26.27,-1.978,26.8,26.8,26.81,25.7,3671460,95767506,4.28394,72.649,5.782,2731239412.54,2251412608.54
920974,凯大催化,6.23,1.136,6.16,6.19,6.25,6.11,1095574,6792878,0.85291,38.938,1.566,1020474000.0,800254676.62
920976,视声智能,18.03,-1.422,18.29,18.39,18.39,17.94,1131822,20501373,2.56535,18.979,4.379,1279289802.0,795476388.0
920978,开特股份,20.29,0.446,20.2,20.37,20.45,19.86,814618,16480722,0.80707,20.918,4.463,3652777615.72,2047970094.92
920981,晶赛科技,29.92,-3.234,30.92,30.88,30.9,29.45,2534083,75759628,6.58842,230.154,4.433,2287922560.0,1150803894.24
920982,锦波生物,136.29,1.535,134.23,138.0,143.0,135.6,2105487,293567587,3.79606,24.037,7.704,15682255188.6,7559339296.74
920985,海泰新能,4.84,1.255,4.78,4.8,4.86,4.78,2288161,11046950,1.04331,-2.22,2.378,1497864808.0,1061498437.5600001
920992,中科美菱,12.1,-0.657,12.18,12.32,12.32,12.0,786695,9545460,1.60493,61.266,1.853,1170444301.3999999,593109124.3
600000,浦发银行,9.29,0.869,9.21,9.2,9.38,9.16,62542539,581544471,0.18778,6.112,0.411,309411237807.0,309411237807.0
600004,白云机场,7.66,1.055,7.58,7.58,7.71,7.55,8461684,64811260,0.35753,12.355,0.932,19741693620.68,18129062047.78
600006,东风股份,5.47,1.296,5.4,5.38,5.49,5.36,14340309,78056638,0.71702,-22.811,1.369,10940000000.0,10940000000.0
600007,中国国贸,18.49,1.038,18.3,18.25,18.59,18.25,2727843,50345484,0.27081,15.538,1.853,18624654053.66,18624654053.66
600008,首创环保,2.86,0.704,2.84,2.84,2.88,2.84,61107257,174973796,0.83246,11.848,0.992,20994089336.219997,20994089336.219997
600009,上海机场,23.92,0.251,23.86,23.81,24.04,23.76,9349906,223780629,0.37698,28.141,1.38,59520447916.799995,59326834652.8
600010,包钢股份,2.29,0.439,2.28,2.27,2.29,2.25,454381845,1031710573,1.45086,275.904,2.007,103567615450.92,71718705221.23
600011,华能国际,6.99,0.0,6.99,6.98,7.02,6.96,77752450,543427462,0.70699,9.446,1.566,109729672579.41,76873992333.81
600012,皖通高速,15.89,-1.427,16.12,15.96,16.12,15.82,6735616,107336618,0.57787,14.25,2.033,27149525116.21,18521384000.0
600015,华夏银行,6.76,0.446,6.73,6.71,6.8,6.69,53666461,362737040,0.34877,4.173,0.335,107584916443.68001,104017634125.08
600016,民生银行,3.53,0.0,3.53,3.52,3.57,3.51,183766032,651263713,0.5182,5.603,0.269,154551937312.06,125181294941.89
600017,日照港,2.72,1.493,2.68,2.68,2.74,2.67,27848950,75619957,0.90546,17.0,0.595,8365778575.36,8365778575.36
600018,上港集团,5.16,0.0,5.16,5.16,5.22,5.14,48767150,252858256,0.20978,8.84,0.827,120124596200.64,119953066686.0
600019,宝钢股份,5.78,0.347,5.76,5.75,5.8,5.74,87738142,506579015,0.40972,12.042,0.604,125900449849.21999,123773473429.22
600020,中原高速,3.8,0.264,3.79,3.79,3.82,3.78,14972460,56987148,0.66622,16.565,0.717,8540012961.6,8540012961.6
600021,上海电力,14.8,-0.471,14.87,14.88,14.95,14.63,35207544,519769931,1.24766,16.959,2.007,41763761914.0,41763761914.0
600022,山东钢铁,1.35,0.0,1.35,1.35,1.36,1.34,76176211,102874502,0.712,135.0,0.768,14443446897.9,14443446897.9
600023,浙能电力,4.96,0.609,4.93,4.93,4.97,4.92,30578511,151441747,0.22805,8.857,0.862,66507314435.04,66507314435.04
600025,华能水电,9.74,0.724,9.67,9.65,9.81,9.65,21382600,208823490,0.11477,21.644,2.558,181466858063.18,181466858063.18
600026,中远海能,17.66,-0.226,17.7,17.55,17.92,17.31,39487563,694425382,1.03155,21.375,2.004,96621642383.48,67602337942.96
600027,华电国际,4.67,0.0,4.67,4.66,4.69,4.65,61502869,287299958,0.66737,9.531,1.085,54226985439.28,43037213117.09
600028,中国石化,5.12,0.392,5.1,5.09,5.17,5.08,206886576,1064486303,0.21834,19.542,0.743,619138632816.64,485132673920.0
600029,南方航空,5.15,0.0,5.15,5.12,5.16,5.1,60415637,310216767,0.44829,103.0,2.518,93322994696.6,69406408560.4
600030,中信证券,27.95,0.0,27.95,27.99,28.14,27.86,91543797,2562007117,0.7518,14.26,1.498,436698408325.39996,340334599723.3
600031,三一重工,19.74,0.817,19.58,19.51,20.06,19.42,68209942,1348674028,0.8049,20.073,2.004,181509387586.37997,167284459330.38
600032,浙江新能,7.65,4.223,7.34,7.36,7.85,7.32,52418734,397828541,2.17987,36.359,1.431,18395766228.6,18395766228.6
600033,福建高速,3.57,0.847,3.54,3.55,3.61,3.54,24133485,86514095,0.87937,10.333,0.778,9797508000.0,9797508000.0
600035,楚天高速,3.47,0.872,3.44,3.44,3.47,3.43,13188836,45624284,0.81912,10.206,0.614,5587102176.47,5587102176.47
600036,招商银行,38.91,0.284,38.8,38.79,39.27,38.7,65175786,2544401483,0.31594,6.826,0.867,981304192334.91,802672227732.39
600037,歌华有线,7.02,0.862,6.96,6.96,7.05,6.92,13258900,92879194,0.95266,284.211,0.765,9770280745.68,9770280745.68
600038,中直股份,26.99,2.468,26.34,26.3,27.03,26.2,7822257,209287137,1.16936,33.945,1.256,22128917818.87,18054561614.79
600039,四川路桥,8.45,1.319,8.34,8.33,8.58,8.27,20176538,170477236,0.23203,10.06,1.388,73477740950.25,73477740950.25
600048,保利发展,5.36,1.132,5.3,5.34,5.45,5.33,144410667,778938453,1.20639,59.556,0.331,64161576720.479996,64161576720.479996
600050,中国联通,4.33,0.698,4.3,4.29,4.37,4.27,126921834,550102127,0.40955,14.824,0.793,135374961665.91,134188471628.15999
600051,宁波联合,6.26,2.961,6.08,6.06,6.26,6.04,6877712,42564104,2.21234,23.185,0.569,1946108800.0,1946108800.0
600052,东望时代,3.85,2.122,3.77,3.79,3.86,3.73,12119292,46296381,1.4356,-7.0,1.505,3250149752.85,3250149752.85
600053,*ST九鼎,7.37,0.136,7.36,7.36,7.41,7.35,908300,6704103,0.20951,-8.933,1.437,3195195696.0,3195195696.0
600054,黄山旅游,11.36,1.068,11.24,11.24,11.4,11.19,5209801,59082892,1.01496,28.4,1.725,8285750438.400001,5831088000.0
600055,万东医疗,11.51,0.0,11.51,11.56,11.9,11.4,7843000,91233907,1.11555,-35.525,1.822,8092232777.58,8092232777.58
600056,中国医药,9.47,0.745,9.4,9.4,9.58,9.39,20496015,194730654,1.37065,29.93,1.179,14165981213.56,14160978496.660002
600057,厦门象屿,6.36,1.923,6.24,6.24,6.41,6.21,16749079,106376763,0.80043,21.2,1.145,18056138828.04,13308364643.039999
600058,五矿发展,11.3,6.103,10.65,10.65,11.44,10.6,22810663,253991928,2.12804,-226.0,2.484,12112591034.3,12112591034.3
