代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920438,戈碧迦,122.18,-1.468,124.0,121.09,124.69,120.01,3092626,376943920,2.21862,581.81,17.941,17650244980.0,17031165029.0
920445,龙竹科技,6.91,-2.813,7.11,7.05,7.2,6.88,2867489,19951954,2.65488,40.647,3.313,1023751222.75,746336185.2099999
920454,同心传动,10.8,-1.099,10.92,10.85,10.98,10.65,414551,4458067,0.84206,41.651,3.484,1135080000.0,531689400.0
920455,汇隆活塞,5.82,-1.523,5.91,5.86,5.9,5.8,374339,2185157,0.38468,38.8,2.928,1032759000.0,566352592.44
920469,富恒新材,5.48,-0.364,5.5,5.5,5.5,5.34,992055,5351148,0.95899,-7.718,2.683,772384080.0,566895927.76
920471,美邦科技,11.66,-4.112,12.16,12.17,12.17,11.62,2633549,30976721,4.96609,-36.438,1.895,970112000.0,618336877.62
920475,三友科技,11.98,0.842,11.88,11.99,12.03,11.71,568862,6769719,1.01227,-108.909,3.413,1210698800.0,673235387.8000001
920476,海能技术,24.73,-3.587,25.65,25.91,25.96,24.7,1769530,44726812,2.20283,47.558,4.393,2215455350.2000003,1986559243.09
920478,峆一药业,11.45,-3.701,11.89,11.47,11.59,11.11,4502633,51125020,6.71993,17.891,2.43,1261700461.0,767197986.95
920489,佳先股份,13.54,0.894,13.42,13.5,13.75,13.32,1605463,21770063,1.84907,-879.221,3.851,1847657568.0,1175617662.66
920491,奥迪威,21.52,0.467,21.42,21.42,21.87,21.21,1156509,24989177,0.99851,32.119,2.8,3037401233.6000004,2492509797.92
920493,并行科技,114.18,1.053,112.99,113.33,114.18,111.55,836819,94742122,1.87472,543.714,14.89,6917247621.900001,5096645238.3
920496,许昌智能,6.18,-0.962,6.24,6.26,6.32,6.16,1183461,7327891,0.81619,93.072,1.817,1023253500.0,896090309.76
920504,博迅生物,17.3,-3.352,17.9,17.9,17.9,17.24,751649,13139450,4.39769,50.882,3.606,749662630.0000001,295689956.5
920505,九菱科技,28.04,1.41,27.65,27.43,28.28,26.91,840890,23310331,2.3351,107.846,5.339,1816584438.6,1009746365.04
920508,殷图网联,14.16,-0.771,14.27,14.18,14.39,13.76,243267,3467324,0.76245,354.0,4.407,849600000.0,451787898.0
920509,同惠电子,20.0,-0.349,20.07,19.91,20.41,19.71,1735133,34774990,2.06599,46.512,9.05,3206113920.0,1679710240.0
920510,丰光精密,22.55,-0.265,22.61,22.8,23.18,22.33,5914320,134348964,6.29232,-262.821,10.488,4149315658.9500003,2119534888.9
920519,万德股份,9.72,-1.22,9.84,9.78,9.82,9.64,445820,4343861,0.56172,42.261,1.633,867588770.88,771450049.08
920522,纳科诺尔,19.05,-2.057,19.45,19.3,19.88,19.04,3511360,68252491,1.92906,45.357,3.841,4180541702.4,3467561390.9999995
920523,德瑞锂电,15.15,-0.525,15.23,15.18,15.39,15.02,608489,9273275,0.75085,10.568,2.088,1534715740.35,1227748606.8
920526,凯华材料,19.34,-0.668,19.47,19.47,19.57,19.01,708083,13710199,1.35214,113.765,6.85,1599418000.0,1012787179.24
920527,夜光明,13.91,-0.287,13.95,14.39,14.39,13.81,1193093,16833302,2.56263,46.367,2.12,835193956.9999999,647612001.27
920533,骏创科技,17.88,1.476,17.62,17.99,18.65,17.88,1398867,25440609,1.91266,63.857,6.102,2337941024.64,1307691938.04
920541,铁大科技,9.61,-0.415,9.65,9.5,9.72,9.49,402457,3867923,0.44688,18.602,2.701,1313687000.0,865463953.24
920547,无锡晶海,18.9,-0.053,18.91,18.69,19.3,18.42,724143,13644672,1.9175,23.333,2.011,1468303200.0,713756609.9999999
920553,凯腾精工,7.02,-3.836,7.3,7.27,7.31,6.88,3064021,21749718,3.26643,43.875,2.82,1008707029.1999999,658499762.7
920556,雅达股份,6.66,0.0,6.66,6.73,6.87,6.6,2535192,17153682,2.17838,44.4,2.027,1069869606.12,775090107.36
920564,天润科技,13.36,-1.329,13.54,13.54,13.54,13.23,524086,6990946,1.06546,190.857,4.666,1428509249.1999998,657162848.9599999
920566,梓橦宫,9.89,-3.229,10.22,10.0,10.0,9.82,3208048,31716652,2.85549,17.052,1.664,1428727993.1999998,1111107488.29
920570,坤博精工,23.55,-1.258,23.85,23.61,23.88,23.4,240889,5685996,0.94501,107.045,3.315,1181499284.55,600306361.8000001
920571,国航远洋,9.6,4.918,9.15,9.09,9.66,9.06,33952730,322779289,11.46725,192.0,3.919,5331911548.8,2842408819.2000003
920575,*ST康乐,5.61,-5.236,5.92,5.62,5.78,5.56,9106555,51478852,4.84807,-2.723,-21.761,1576073400.0,1053774994.8
920576,天力复合,39.87,0.606,39.63,39.8,40.24,38.86,1746999,69325740,1.61954,213.895,9.918,4343836500.0,4300783039.98
920578,巨能股份,16.38,-1.266,16.59,16.44,16.73,16.22,798662,13136166,2.24969,-546.0,4.738,1252727608.8600001,581506691.22
920579,机科股份,14.65,-1.28,14.84,14.81,14.86,14.49,623233,9155377,1.39819,-50.517,4.061,1896882000.0,653015253.0
920580,科创新材,10.76,0.093,10.75,10.67,10.9,10.63,623862,6718126,1.1392,51.238,2.637,925360000.0,589250676.24
920592,华信永道,19.66,-2.043,20.07,20.21,20.26,19.61,1473089,29231373,2.92944,-40.958,4.785,1588429700.0,988617078.26
920593,鼎智科技,23.69,-0.629,23.84,23.8,24.18,23.5,1680611,40022357,1.03642,148.063,6.147,4506924707.68,3841447354.14
920599,同力股份,17.0,1.19,16.8,16.8,17.14,16.76,1760985,29940929,0.50231,9.221,2.061,7862925000.0,5959763882.0
920608,丰安股份,13.36,-2.695,13.73,13.63,13.85,13.35,411875,5550892,0.85418,24.741,1.696,831526400.0,644204343.6800001
920627,力王股份,13.62,0.517,13.55,13.42,14.02,13.35,834775,11432535,1.78304,48.643,2.717,1286409000.0,637654350.0
920634,新威凌,16.67,2.145,16.32,16.3,16.78,16.15,936084,15487000,2.30711,59.536,3.637,1065359129.22,676366496.25
920639,晨光电缆,6.15,-0.806,6.2,6.2,6.2,6.12,780357,4791902,0.65712,76.875,1.447,1239840000.0,730334849.1
920640,富士达,25.09,-0.199,25.14,25.06,25.46,25.0,1746574,43990537,0.967,60.604,5.013,4710095520.0,4531713297.54
920641,格利尔,13.98,-1.062,14.13,13.96,14.55,13.75,2821488,39863522,6.2258,116.5,3.012,1049548500.0,633563995.74
920642,通易航天,9.85,-0.706,9.92,9.92,9.96,9.75,1215825,11985892,1.21635,-29.848,4.476,1021152238.3000001,984575248.3
920651,天罡股份,26.77,4.042,25.73,25.48,26.8,25.0,816590,21456473,1.96923,21.246,2.961,1632970000.0,1110081575.21
920656,海昇药业,14.36,-2.046,14.66,14.85,14.85,14.29,993226,14339251,3.06776,20.812,2.02,1436000000.0,464923395.16
920662,方盛股份,18.33,0.164,18.3,18.18,18.8,17.9,1179121,21647958,4.36613,79.696,3.467,1604791536.66,495021483.06
920663,明阳科技,12.94,1.81,12.71,12.6,12.99,12.59,550921,7074461,0.85979,20.219,4.271,1728169479.4,829150168.8
920665,科强股份,8.4,-1.984,8.57,8.57,8.62,8.35,991017,8402157,1.54409,33.6,1.492,1091916000.0,539121315.6
920670,数字人,12.48,-0.952,12.6,12.6,12.61,12.3,726660,9040704,1.09053,156.0,5.472,1325156352.0,831587427.84
920675,秉扬科技,7.28,-0.137,7.29,7.22,7.32,7.21,452847,3283464,0.57309,26.272,1.984,1253353920.0,575250093.5999999
920679,前进科技,15.15,-2.51,15.54,15.61,15.61,15.02,201135,3056086,0.54105,43.286,1.667,846127500.0,563201250.0
920682,球冠电缆,5.72,0.175,5.71,5.68,5.75,5.64,1005207,5725020,0.44516,19.067,1.912,2227230720.0,1291614815.92
920685,新芝生物,12.17,-3.028,12.55,12.18,12.26,12.0,2080017,25224577,3.56693,30.425,1.97,1113749001.97,709681063.58
920689,克莱特,19.55,-1.808,19.91,19.93,19.93,19.47,434557,8517988,1.14566,26.067,2.84,1434970000.0,741543562.35
920690,捷众科技,15.95,-3.04,16.45,16.16,16.5,15.91,1491442,24027016,2.66192,14.633,2.228,1374730500.0,893659423.8
920693,阿为特,22.36,-0.578,22.49,22.27,22.5,22.06,389389,8664758,1.06361,447.2,4.61,1625572000.0,818599600.0000001
920694,中裕科技,15.9,5.02,15.14,17.0,17.38,15.81,2791611,45844843,4.46895,23.382,2.243,2091000763.8000002,993221849.7
920699,海达尔,85.0,2.311,83.08,82.25,86.0,81.3,676876,57310950,2.31605,61.151,15.442,5429410699.999999,2484160700.0
920701,豪声电子,14.02,2.861,13.63,13.5,14.14,13.18,2532937,35101649,2.5277,27.49,2.267,1923544000.0,1404905504.8
920703,广厦环能,9.99,1.835,9.81,9.81,10.06,9.76,649553,6486597,1.22061,16.65,1.321,1505732760.0000002,531623314.53
920706,铁拓机械,13.72,0.957,13.59,13.5,13.75,13.33,678414,9194647,1.42309,26.385,2.151,1297983961.3999999,654058056.4
920717,瑞星股份,7.62,-6.388,8.14,8.14,8.14,7.61,1669737,13141584,3.77086,-63.5,1.59,873861600.0,337413600.0
920718,合肥高科,9.44,-2.68,9.7,9.62,9.62,9.38,491506,4654872,1.05677,21.953,1.496,855893648.0,439055051.36
920719,宁新新材,7.15,-2.853,7.36,7.34,7.34,7.1,2005238,14391118,2.69729,-1.327,10.07,665617810.0,531550033.3
920720,吉冈精密,9.29,-1.17,9.4,9.32,9.51,9.26,645432,6026568,0.872,38.66,4.503,2460840548.6,687619537.17
920725,惠丰钻石,73.95,-0.738,74.5,73.03,75.68,72.02,2718475,201216684,6.15308,-352.143,11.229,6749786250.0,3267161655.75
920726,朱老六,16.12,-0.617,16.22,16.26,16.58,16.12,2302700,37561212,4.11833,82.371,3.497,1633117200.0,901324894.6
920729,永顺生物,6.94,-6.216,7.4,7.3,7.31,6.94,2049096,14466534,2.64375,46.267,2.783,1896702000.0,537898864.54
920735,德源药业,24.5,-0.89,24.72,24.23,24.64,23.81,2449637,59418603,2.1463,12.129,2.403,3161665930.5000005,2796257373.0
920748,路桥信息,24.91,3.835,23.99,24.06,25.5,23.99,2072300,51243532,5.62574,-27.989,9.233,1911593400.0,917585606.94
920751,惠同新材,15.89,-0.501,15.97,15.89,16.07,15.73,275981,4382582,0.33224,29.426,3.338,1378934200.0000002,1319936616.25
920753,天纺标,15.18,-0.978,15.33,15.33,15.59,15.09,564036,8567651,1.72437,37.95,3.014,1235718306.24,496532486.99999994
920765,美之高,14.2,-2.673,14.59,14.24,14.47,14.03,1281052,18229480,2.42591,-157.778,3.977,1234265093.4,749860876.8
920768,拾比佰,7.0,-0.709,7.05,7.0,7.04,6.93,475180,3319497,0.44248,14.286,1.508,1087506000.0,751726619.0000001
920770,艾能聚,9.91,-0.701,9.98,10.0,10.04,9.9,1036725,10318271,1.26594,28.314,2.073,1289609854.25,811567558.0
920779,武汉蓝电,21.96,-1.48,22.29,22.2,22.82,21.88,524456,11740838,2.61966,28.154,3.839,1758150979.2,439639243.92
920781,瑞奇智造,5.45,-1.268,5.52,5.53,5.54,5.42,647046,3539044,0.53756,-17.581,2.385,842390444.3,655996269.5999999
920786,骑士乳业,7.3,1.389,7.2,7.23,7.47,7.15,9501479,69455436,6.88256,31.13,1.962,1526086900.0,1007775621.5
920790,联迪信息,20.75,0.679,20.61,20.63,21.4,20.62,1840454,38659853,3.38599,207.5,5.284,1638565664.9999998,1127865378.5
920792,东和新材,9.84,2.287,9.62,9.74,9.89,9.61,460102,4492616,0.45274,21.391,1.526,1628913599.9999998,1000003165.9200001
920799,艾融软件,31.19,-2.744,32.07,32.32,33.49,31.19,5615478,182217337,4.67684,100.613,15.547,6523245026.0,3744980835.9900002
920802,保丽洁,10.33,0.0,10.33,10.23,10.51,10.23,600461,6220177,1.65792,34.137,1.924,847145635.6999999,374128241.85999995
920806,云星宇,10.1,0.198,10.08,10.03,10.27,10.03,1345046,13658577,0.44725,40.4,1.943,3037440336.7,3037440336.7
920807,奔朗新材,9.22,-1.285,9.34,9.21,9.33,9.15,1698102,15682416,1.37441,76.388,1.791,1676933599.9999998,1139139500.84
920808,曙光数创,59.94,1.096,59.29,59.0,60.57,58.67,1010199,60454289,0.51869,333.0,16.84,11988000059.94,11673993640.68
920809,安达科技,7.66,2.406,7.48,7.49,7.72,7.42,8361133,63755915,1.82117,-17.814,2.697,4588723000.0,3516760753.6800003
920810,春光智能,9.6,4.575,9.18,9.37,9.6,9.1,3798895,35682669,6.08724,960.0,4.034,920640000.0,599112432.0
920819,颖泰生物,2.99,-0.664,3.01,2.98,3.03,2.97,4911890,14718582,0.4054,-14.238,0.771,3665142000.0,3622758750.0
920821,则成电子,17.56,-0.791,17.7,17.58,18.04,17.52,1254602,22238737,1.72209,159.347,4.646,2429634946.44,1279306090.32
920826,盖世食品,8.64,-2.262,8.84,8.88,8.91,8.54,3258463,28282142,5.15954,25.412,3.103,1214056632.96,545651881.92
920832,齐鲁华信,6.15,0.0,6.15,6.12,6.15,6.08,257201,1573443,0.20765,-153.75,1.164,853397769.75,761773273.95
920833,美心翼申,9.76,1.455,9.62,9.63,9.83,9.63,677995,6618384,0.78331,27.886,1.815,1117559040.0,844775511.6800001
920834,三维装备,9.62,1.799,9.45,9.18,9.68,9.08,790717,7489648,1.25917,24.667,3.664,1154400048.1,604101743.18
920837,华原股份,9.44,-1.048,9.54,9.54,9.59,9.37,498197,4693663,0.36421,19.265,2.432,1441739925.28,1291276709.28
920839,万通液压,23.99,-0.663,24.15,24.01,24.55,23.62,636028,15302301,0.97546,22.566,4.299,2835857204.29,1564210278.0400002
920855,浙江大农,12.3,-1.125,12.44,12.34,12.5,12.0,246787,3029700,0.36814,26.739,1.579,919219995.9000001,824554005.3
920856,浩淼科技,14.02,-1.545,14.24,14.14,14.39,13.73,2836238,39699391,5.34534,77.889,2.843,1333675324.56,743901718.7400001
920857,泓禧科技,21.36,-0.605,21.49,21.44,21.5,20.7,962895,20291491,1.30108,-73.655,4.638,1580792766.72,1580792766.72
920866,绿亨科技,6.05,-5.616,6.41,6.34,6.35,6.02,4716845,28806162,4.13351,33.611,1.399,1090245695.0,690379408.95
920870,恒进感应,11.52,-0.518,11.58,11.45,11.64,11.34,638436,7341001,0.96728,96.0,3.367,1543680000.0,760353408.0
920871,派特尔,10.87,-0.275,10.9,11.11,11.11,10.78,368917,4027175,0.78469,90.583,3.564,922398209.6700001,511043147.43
920873,中设咨询,6.93,-0.144,6.94,6.93,6.99,6.87,579380,4008704,0.4836,-16.902,4.282,1062971923.8599999,830258317.35
920876,慧为智能,15.68,-2.73,16.12,16.06,16.06,15.6,670260,10595722,1.70774,154.028,3.962,1006352733.12,615412544.32
920879,基康技术,12.46,-1.033,12.59,12.69,12.69,12.4,458309,5749041,0.30491,24.92,3.85,2502825422.44,1872871558.74
920885,星辰科技,12.18,-0.327,12.22,12.18,12.39,12.14,1302315,15970832,1.47149,61.206,5.054,2080586381.9999998,1077968927.28
920892,广咨国际,10.13,-2.502,10.39,10.32,10.32,10.08,506178,5161222,0.33554,16.079,3.863,1725659205.8899999,1528136280.8500001
920895,花溪科技,12.34,-3.292,12.76,12.77,12.77,12.3,428573,5339176,1.49137,-168.81,3.643,697506160.0,354613346.0
920896,旺成科技,11.82,-1.582,12.01,11.9,12.0,11.81,235049,2794133,0.52937,19.377,2.607,1196470516.8,524829394.20000005
920906,舜宇精工,15.73,-0.757,15.85,15.9,15.9,15.62,416982,6561070,1.25011,34.956,1.777,1021978100.0,524685522.79
920914,远航精密,17.1,-1.099,17.29,17.12,17.53,16.7,1037183,17781592,1.0413,31.667,1.72,1704579300.0,1703232674.9999998
920924,广脉科技,14.38,-0.139,14.4,14.39,14.45,14.06,1034047,14761555,1.58179,89.875,4.776,1542923670.0,940051387.58
920925,锦好医疗,11.81,-2.073,12.06,12.06,12.24,11.81,1233574,14739061,2.23089,73.813,3.175,1164237393.83,653034575.93
920926,鸿智科技,9.96,-1.092,10.07,10.09,10.11,9.81,243393,2422146,0.30355,32.129,3.184,880082900.52,798616494.8399999
920931,无锡鼎邦,10.9,0.092,10.89,10.78,11.25,10.45,2503662,27298033,8.70058,97.321,2.614,1023837000.0,313656220.0
920932,科达自控,11.14,-5.753,11.82,11.53,11.65,11.0,2952240,33241863,3.39096,-13.262,2.063,1173602899.0,969870958.5
920942,恒立钻具,16.6,-0.777,16.73,16.6,16.74,16.41,328054,5420891,0.79211,51.108,2.013,1015332360.0,687489232.4000001
920943,优机股份,15.57,-3.051,16.06,15.9,16.38,15.54,3083397,48654574,5.9516,21.625,2.424,1580687855.46,806647959.8100001
920946,森萱医药,10.19,-9.018,11.2,9.72,10.6,9.72,22947420,232117354,5.37678,33.084,3.311,4350297884.6,4348960447.099999
920950,迅安科技,12.38,-3.206,12.79,12.7,12.7,12.21,224564,2811472,0.62868,21.345,2.758,907701600.0,442214838.0
920953,国子软件,21.85,-2.368,22.38,22.08,22.6,21.8,1616330,35617192,2.69902,42.019,4.552,2799334381.5,1308503703.05
920957,汉维科技,9.48,0.211,9.46,9.41,9.5,9.23,943428,8864046,2.20919,189.6,2.565,1017216646.32,404840878.32
920961,创远信科,19.73,3.19,19.12,19.79,20.76,19.6,3232790,65070889,3.0653,986.5,3.751,2818243222.84,2080807738.69
920964,润农节水,4.68,-1.887,4.77,4.74,4.8,4.59,4512409,20923847,3.05517,-78.0,1.401,1222453440.0,691223069.16
920970,大禹生物,6.03,-4.437,6.31,6.21,6.21,6.01,2826237,17188667,4.03337,-22.333,2.715,668128824.0,422529939.0
920971,天马新材,26.15,0.616,25.99,25.88,26.43,25.18,1864928,48449594,2.17604,72.317,5.755,2718763252.3,2241128272.3
920974,凯大催化,6.12,-1.449,6.21,6.18,6.18,6.09,1113911,6819305,0.88776,38.25,1.522,1002456000.0,767902220.2800001
920976,视声智能,16.65,-0.893,16.8,16.68,16.79,16.24,328527,5457151,0.74463,17.526,4.044,1181374110.0,734591340.0
920978,开特股份,19.97,2.938,19.4,19.35,20.03,19.32,955803,18930758,0.94695,20.588,4.393,3595168505.9599996,2015670911.5600002
920981,晶赛科技,29.18,0.413,29.06,29.07,29.73,28.31,1224939,35711706,3.18475,224.462,4.323,2231336240.0,1122341498.46
920982,锦波生物,121.65,-1.697,123.75,121.07,123.5,120.01,847364,103261139,1.52774,21.455,6.876,13997698611.000002,6747330144.9
920985,海泰新能,4.56,-1.299,4.62,4.65,4.65,4.55,1634516,7490078,0.74527,-2.092,2.714,1411211472.0,1000089437.0400001
920992,中科美菱,11.36,-2.069,11.6,11.5,11.5,11.21,834551,9444604,1.70256,57.519,1.753,1098863410.24,556836334.88
600000,浦发银行,9.05,-0.659,9.11,9.09,9.15,9.03,51270289,465159863,0.15394,5.954,0.4,301417836615.0,301417836615.0
600004,白云机场,7.38,-2.252,7.55,7.54,7.57,7.36,12708551,94223073,0.53697,11.903,0.898,19020065133.239998,17466380928.54
600006,东风股份,5.28,-0.565,5.31,5.3,5.31,5.23,8728589,45921737,0.43643,-22.018,1.321,10560000000.0,10560000000.0
600007,中国国贸,18.6,-1.743,18.93,18.93,18.96,18.56,1948000,36330519,0.19339,15.63,1.864,18735455132.4,18735455132.4
600008,首创环保,2.81,-0.707,2.83,2.83,2.83,2.8,46987197,132114515,0.6401,11.64,0.974,20627059802.37,20627059802.37
600009,上海机场,22.92,-1.504,23.27,23.29,23.29,22.88,9077844,208577322,0.36601,26.965,1.322,57032134876.8,56846615812.799995
600010,包钢股份,2.19,0.459,2.18,2.17,2.21,2.16,305319112,666752757,0.97489,263.855,1.89,99045012156.12,68586884032.53
600011,华能国际,6.6,-0.901,6.66,6.66,6.66,6.54,77541151,510386575,0.70507,8.919,1.606,103607416169.4,72584885465.4
600012,皖通高速,15.5,-0.958,15.65,15.7,15.8,15.47,4021652,62642975,0.34503,13.9,1.983,26483174279.5,18066800000.0
600015,华夏银行,6.71,-0.297,6.73,6.72,6.78,6.69,54056376,363770475,0.35131,4.142,0.332,106789170020.28,103248272925.93001
600016,民生银行,3.47,0.0,3.47,3.47,3.49,3.45,159924231,554961179,0.45097,5.508,0.264,151924992201.94,123053567549.11
600017,日照港,2.64,-1.493,2.68,2.68,2.68,2.63,26193600,69329243,0.85164,16.5,0.577,8119726264.32,8119726264.32
600018,上港集团,5.18,-0.385,5.2,5.2,5.23,5.16,33666604,174592168,0.14482,8.874,0.83,120590195410.72,120418001053.0
600019,宝钢股份,5.81,-1.358,5.89,5.89,5.91,5.8,79202174,463032323,0.36986,12.104,0.607,126553912391.69,124415896301.69
600020,中原高速,3.74,-1.058,3.78,3.77,3.77,3.72,10615322,39690832,0.47234,16.303,0.706,8405170651.679999,8405170651.679999
600021,上海电力,13.66,0.22,13.63,13.59,13.66,13.48,15585591,211817472,0.55231,15.653,1.853,38546823496.3,38546823496.3
600022,山东钢铁,1.32,0.0,1.32,1.32,1.33,1.3,90826559,119725308,0.84894,132.0,0.743,14122481411.28,14122481411.28
600023,浙能电力,4.86,-0.41,4.88,4.88,4.88,4.85,14844272,72216631,0.11071,8.679,0.845,65166441160.14,65166441160.14
600025,华能水电,9.58,-0.725,9.65,9.67,9.76,9.58,19929277,192043078,0.10697,21.289,2.516,178485882982.06003,178485882982.06003
600026,中远海能,19.58,6.936,18.31,18.46,19.69,18.42,111915824,2160216975,2.92362,23.699,2.222,107126373605.24,74952082498.48
600027,华电国际,4.46,-1.109,4.51,4.51,4.52,4.45,55130547,246274820,0.59823,9.102,1.036,51788512860.64,41101920878.42
600028,中国石化,5.1,-0.778,5.14,5.14,5.19,5.07,210261034,1077681782,0.22191,19.466,0.74,616720122532.2,483237624412.49994
600029,南方航空,4.99,-0.795,5.03,5.01,5.01,4.98,38968750,194566380,0.28915,99.8,2.44,90423639521.56,67250092954.64
600030,中信证券,27.12,0.296,27.04,27.15,27.24,26.93,77412806,2098133831,0.63575,13.837,1.434,423730262389.44,330228062414.88
600031,三一重工,18.8,-1.312,19.05,19.05,19.09,18.78,33909865,639653668,0.40015,19.117,1.909,172866083415.59998,159318532695.6
600032,浙江新能,6.75,-0.442,6.78,6.78,6.78,6.66,13999100,94062787,0.58216,32.082,1.263,16231558437.0,16231558437.0
600033,福建高速,3.52,-0.845,3.55,3.55,3.57,3.5,20260383,71387635,0.73824,10.188,0.767,9660288000.0,9660288000.0
600035,楚天高速,3.36,-0.592,3.38,3.37,3.37,3.34,5813234,19507937,0.36104,9.882,0.594,5409989427.360001,5409989427.360001
600036,招商银行,38.9,0.103,38.86,38.8,39.1,38.76,51421949,2002588255,0.24927,6.825,0.866,981051993878.8999,802465938288.1001
600037,歌华有线,6.81,-0.729,6.86,6.83,6.87,6.77,8849690,60283067,0.63586,275.709,0.742,9478007390.039999,9478007390.039999
600038,中直股份,26.53,0.075,26.51,26.49,26.57,26.22,3764835,99586845,0.56281,33.367,1.235,21751766940.89,17746851413.129997
600039,四川路桥,8.34,-0.12,8.35,8.31,8.39,8.29,9769776,81454546,0.11235,9.929,1.37,72521225979.3,72521225979.3
600048,保利发展,5.19,-1.143,5.25,5.22,5.23,5.08,144093517,741294933,1.20374,57.667,0.32,62126601339.42,62126601339.42
600050,中国联通,4.22,-0.706,4.25,4.23,4.29,4.21,98044408,415321768,0.31637,14.447,0.77,131935874879.94,130779526621.44
600051,宁波联合,6.31,-0.786,6.36,6.33,6.33,6.16,4943800,30851040,1.59026,23.37,0.574,1961652800.0,1961652800.0
600052,东望时代,3.85,-0.773,3.88,3.88,3.88,3.78,6597804,25290099,0.78155,-7.0,1.505,3250149752.85,3250149752.85
600053,*ST九鼎,6.95,0.579,6.91,6.83,6.99,6.78,1023869,7064776,0.23616,-8.424,1.355,3013108560.0000005,3013108560.0000005
