代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920478,峆一药业,10.26,-8.311,11.19,10.93,11.24,10.2,5540483,58411503,8.26886,16.031,2.177,1130571766.8,687462999.6600001
920489,佳先股份,12.33,0.325,12.29,12.2,12.78,11.95,3126778,38462397,3.60122,-800.649,3.507,1682541936.0,1070558772.57
920491,奥迪威,21.98,-4.393,22.99,22.65,22.86,21.98,1689679,37676250,1.45885,32.806,2.86,3102327096.4,2545788353.08
920493,并行科技,106.51,-8.323,116.18,114.0,114.0,106.51,2088099,229063792,4.67796,507.19,13.889,6452584027.05,4754279946.849999
920496,许昌智能,5.94,-4.194,6.2,6.06,6.19,5.82,4636076,27610180,3.19733,89.458,1.747,983515500.0,861290686.08
920504,博迅生物,15.9,-2.99,16.39,16.34,16.34,15.9,250558,4010445,1.46595,46.765,3.314,688996290.0,271761289.5
920505,九菱科技,23.14,-5.897,24.59,24.08,24.32,23.0,764290,18015242,2.12238,89.0,4.406,1499135660.1000001,833292827.64
920508,殷图网联,14.86,-6.892,15.96,15.2,15.4,14.18,2649270,38926326,8.30338,371.5,4.625,891600000.0,474122045.5
920509,同惠电子,18.37,-2.183,18.78,18.6,18.97,18.25,1689798,31391210,2.01201,42.721,7.723,2944815635.52,1542813855.4399998
920510,丰光精密,19.53,-6.331,20.85,20.4,21.05,19.31,6754416,134806526,7.19327,-227.622,9.202,3593620169.37,1833848993.34
920519,万德股份,9.72,-2.703,9.99,9.84,9.9,9.48,686996,6648726,0.86559,42.261,1.633,867588770.88,771450049.08
920522,纳科诺尔,17.7,-5.094,18.65,18.53,18.6,17.7,3230423,58465693,1.77472,42.143,3.569,3884282841.6,3221828694.0000005
920523,德瑞锂电,14.12,-4.401,14.77,14.56,14.76,14.06,949364,13587843,1.17148,9.849,1.946,1430375330.28,1144277909.4399998
920526,凯华材料,18.99,-1.555,19.29,19.01,19.98,18.75,1543969,29803032,2.94834,111.706,6.726,1570473000.0,994458559.14
920527,夜光明,12.79,-3.762,13.29,13.0,13.29,12.61,1115443,14286662,2.39585,42.633,1.927,767946133.0,595467828.63
920533,骏创科技,16.19,-4.484,16.95,16.79,17.09,16.17,1203669,19825739,1.64577,57.821,5.551,2116961140.3200002,1184090183.27
920541,铁大科技,9.12,-1.299,9.24,9.16,9.21,9.09,524623,4790016,0.58253,17.654,2.563,1246704000.0,821335198.0799999
920547,无锡晶海,16.56,-3.777,17.21,17.05,17.15,16.52,538677,9037094,1.4264,20.444,1.762,1286513280.0,625386744.0
920553,凯腾精工,6.07,-3.035,6.26,6.25,6.25,6.0,750922,4575329,0.80053,37.938,2.438,872201092.1999999,569386546.9499999
920556,雅达股份,6.23,-6.737,6.68,6.62,6.67,6.2,2824702,18027372,2.41316,41.533,1.904,1004993696.0,729246507.22
920564,天润科技,12.73,-6.19,13.57,13.45,13.49,12.7,833489,10848547,1.69447,181.857,4.446,1361146911.8500001,626173882.2800001
920566,梓橦宫,9.26,-4.141,9.66,9.56,9.56,9.26,1919980,18034355,1.70898,15.966,1.558,1337717008.8,1040329154.86
920570,坤博精工,22.98,-2.627,23.6,23.26,23.8,22.8,460877,10690127,1.80802,104.455,3.234,1152902486.58,585776653.6800001
920571,国航远洋,7.95,-4.79,8.35,8.22,8.37,7.94,13702801,111393208,4.62801,159.0,3.201,4415489251.35,2353869803.4
920575,*ST康乐,3.44,-2.825,3.54,3.54,3.56,3.42,2452869,8544552,1.30584,-1.67,-13.344,966433600.0,646165059.2
920576,天力复合,39.49,-7.366,42.63,42.12,42.39,39.49,1699621,69082320,1.57562,211.856,9.62,4302435500.0,4259792381.46
920578,巨能股份,15.25,-5.631,16.16,15.84,15.89,15.23,1187155,18376879,3.344,-508.333,4.411,1166306229.25,541390539.75
920579,机科股份,13.5,-3.846,14.04,13.85,13.86,13.5,498681,6798246,1.11876,-46.552,3.742,1747980000.0,601754670.0
920580,科创新材,10.13,3.052,9.83,10.45,11.15,9.98,5181365,54305668,9.46142,48.238,2.511,871180000.0,554749939.62
920592,华信永道,19.29,-2.329,19.75,19.46,20.0,19.12,1835690,35691837,3.65052,-40.188,4.695,1558535550.0,970011365.19
920593,鼎智科技,23.3,-3.119,24.05,24.08,24.08,23.27,2191960,51620668,1.35632,145.625,6.046,4432728817.6,3765519454.1
920599,同力股份,15.97,-3.095,16.48,16.39,16.47,15.95,1918650,31035140,0.54729,8.662,1.936,7386524250.0,5598672305.62
920608,丰安股份,12.45,-3.339,12.88,12.69,12.8,12.36,471655,5907518,0.97815,23.056,1.58,774888000.0,600325155.6
920627,力王股份,12.68,-5.019,13.35,13.35,13.36,12.68,744291,9698889,1.58977,45.286,2.53,1197626000.0,593645900.0
920634,新威凌,15.57,-10.414,17.38,16.58,16.78,15.57,2740340,43776687,6.76164,55.607,3.397,995059486.62,631016678.25
920639,晨光电缆,5.91,-7.221,6.37,6.22,6.29,5.9,4376373,26522366,3.68525,73.875,1.39,1191456000.0,701833976.9399999
920640,富士达,25.05,-2.148,25.6,25.35,25.94,25.05,2200895,55841854,1.21853,60.507,5.005,4702586400.0,4524488565.3
920641,格利尔,11.11,-5.927,11.81,11.7,11.78,11.11,1122191,12816852,2.47619,92.583,2.394,834083250.0,503497567.43
920642,通易航天,9.81,-3.445,10.16,10.04,10.94,9.81,4812793,50024461,4.81487,-29.727,4.457,1017005427.18,980576973.1800001
920651,天罡股份,21.4,1.422,21.1,20.89,22.05,20.5,1100805,23508299,2.65463,16.984,2.367,1305400000.0,887401782.2
920656,海昇药业,13.04,-1.585,13.25,13.24,13.35,12.91,286296,3732982,0.88428,18.899,1.802,1304000000.0,422186704.24
920662,方盛股份,17.65,-5.056,18.59,18.25,18.36,17.61,1324626,23758730,4.90492,76.739,3.338,1545257535.3,476657347.29999995
920663,明阳科技,11.25,-4.337,11.76,11.74,11.74,11.24,465914,5318858,0.72712,17.578,3.471,1502465737.5,720860850.0000001
920665,科强股份,7.89,-4.131,8.23,8.15,8.17,7.84,784411,6271320,1.22218,31.56,1.401,1025621100.0,506388950.01
920670,数字人,11.66,-4.033,12.15,12.1,12.12,11.65,1192413,14102430,1.78951,145.75,5.113,1238086784.0,776947869.28
920675,秉扬科技,6.72,-3.863,6.99,7.01,7.3,6.72,1235982,8492768,1.56418,24.251,1.832,1156942080.0,531000086.4
920679,前进科技,13.99,-4.765,14.69,14.69,14.74,13.8,331505,4705841,0.89174,39.971,1.539,781341500.0,520078250.0
920682,球冠电缆,5.58,-5.263,5.89,5.9,5.9,5.54,4488540,25510993,1.98778,18.6,1.865,2172718080.0,1260001865.8799999
920685,新芝生物,0.0,0.0,10.5,0.0,0.0,0.0,0,0,0.0,26.25,1.7,960917380.5,612296727.0
920689,克莱特,18.27,-4.396,19.11,18.81,19.56,18.18,773180,14501862,2.03841,24.36,2.654,1341018000.0,692992372.59
920690,捷众科技,13.33,-5.327,14.08,14.47,14.47,13.33,555140,7628368,0.99081,12.229,1.862,1148912700.0,746863957.32
920693,阿为特,20.91,-3.906,21.76,21.5,21.97,20.82,582650,12374206,1.59151,418.2,4.311,1520157000.0,765515100.0
920694,中裕科技,12.85,-3.745,13.35,13.35,13.35,12.81,879906,11422645,1.40806,18.897,1.844,1697336916.6000001,803002166.85
920699,海达尔,72.0,-0.799,72.58,71.99,74.88,68.66,761499,54736390,2.6056,51.799,13.081,4599030240.0,2104230240.0
920701,豪声电子,12.0,-7.121,12.92,12.66,12.82,11.8,3650719,44633487,3.64317,23.529,1.94,1646400000.0,1202486880.0
920703,广厦环能,9.02,-1.096,9.12,9.02,9.14,8.79,649865,5811162,0.85211,15.033,1.202,1359530480.0,687911625.9399999
920706,铁拓机械,13.1,-3.747,13.61,13.61,13.74,13.04,930409,12334478,1.95169,25.192,2.054,1239328709.5,624501497.0
920717,瑞星股份,7.17,5.286,6.81,6.83,7.44,6.6,5555467,39314494,12.54622,-59.75,1.496,822255600.0,317487600.0
920718,合肥高科,8.95,-1.648,9.1,9.1,9.14,8.85,476436,4260061,1.02437,20.814,1.391,811466965.0,416265117.55
920719,宁新新材,7.32,-5.548,7.75,7.75,7.8,7.32,1323988,9904362,1.78093,-1.358,6.151,681443688.0,544188285.84
920720,吉冈精密,8.79,-3.513,9.11,9.16,9.16,8.78,1092898,9708221,1.47655,36.579,4.261,2328394878.6,650610950.6700001
920725,惠丰钻石,76.55,-6.941,82.26,78.8,79.98,76.5,4830969,376498529,10.93457,-364.524,11.623,6987101250.0,3382031436.75
920726,朱老六,13.9,-7.641,15.05,14.9,14.9,13.83,2988103,42669287,5.34416,71.027,3.063,1408209000.0,777197024.5
920729,永顺生物,6.16,-2.377,6.31,6.4,6.4,6.16,527621,3289399,0.68061,41.067,2.471,1683836000.0,477535772.55999994
920735,德源药业,22.23,-5.885,23.62,23.39,23.61,22.12,3286451,74996797,2.87949,11.005,2.181,2868727903.47,2537175567.42
920748,路桥信息,19.92,-5.143,21.0,20.78,21.6,19.9,1338155,27299601,3.63273,-22.382,7.383,1528660799.9999998,733773797.28
920751,惠同新材,15.3,-6.193,16.31,16.29,16.29,15.2,768138,11928754,0.92472,28.333,3.212,1327734000.0,1270927012.5
920753,天纺标,14.34,-5.596,15.19,15.14,15.18,14.28,866473,12639799,2.64898,35.85,2.848,1167338637.1200001,469056380.99999994
920765,美之高,11.45,0.704,11.37,11.21,11.46,10.71,1783604,19766766,3.37758,-127.222,3.207,995234881.65,604641340.8000001
920768,拾比佰,6.44,-0.923,6.5,6.48,6.5,6.28,1284705,8204099,1.1963,13.143,1.387,1000505520.0,691588489.48
920770,艾能聚,9.83,-8.558,10.75,10.41,10.61,9.82,4792550,48597107,5.85215,28.086,2.056,1279199280.25,805016054.0
920779,武汉蓝电,18.51,-4.931,19.47,19.21,19.23,18.51,561425,10560978,2.80432,23.731,2.963,1481938735.2,370570237.02
920781,瑞奇智造,5.2,-0.574,5.23,5.2,5.32,5.01,1548888,7986105,1.28681,-16.774,2.275,803748680.8,625904697.6
920786,骑士乳业,5.66,-5.351,5.98,5.95,6.0,5.66,3716983,21465977,2.69246,24.136,1.533,1183239980.0,781371235.3
920790,联迪信息,21.86,-19.839,27.27,26.1,26.88,20.81,7681725,179304696,14.13252,218.6,5.566,1726219057.2,1188199381.88
920792,东和新材,9.16,-1.822,9.33,9.2,9.29,9.09,379679,3484376,0.3736,19.913,1.421,1516346400.0000002,930897256.0799999
920799,艾融软件,27.03,-5.025,28.46,27.8,28.26,27.03,3010436,82777768,2.50724,87.194,13.473,5653200162.0,3245489964.63
920802,保丽洁,9.73,-2.991,10.03,10.01,10.16,9.68,474912,4667751,1.31127,32.155,1.79,797940661.7,352397656.65999997
920806,云星宇,9.5,-5.567,10.06,9.73,9.98,9.45,3675322,35596553,1.22211,38.0,1.828,2856998336.5,2856998336.5
920807,奔朗新材,8.53,-5.432,9.02,8.95,8.95,8.52,2238271,19435077,1.81162,70.671,1.657,1551436400.0000002,1053889364.66
920808,曙光数创,64.6,-5.445,68.32,66.99,67.54,64.4,1967394,129408795,1.01114,358.889,18.149,12920000064.6,12569362763.400002
920809,安达科技,7.37,-1.074,7.45,7.33,7.55,7.33,11686886,86992219,2.54042,-17.14,2.703,4414998500.0,3390470095.7599998
920810,春光智能,7.39,-5.98,7.86,7.75,7.78,7.37,912944,6890094,1.46287,739.0,3.106,708701000.0,461191757.54999995
920819,颖泰生物,2.59,-2.264,2.65,2.64,2.66,2.57,3780817,9853331,0.31205,-12.333,0.668,3174822000.0,3138108750.0
920821,则成电子,17.43,-4.91,18.33,17.86,18.5,17.39,3579650,63959458,4.9135,158.167,4.61,2411647899.57,1269835145.46
920826,盖世食品,6.99,-4.768,7.34,7.25,7.3,6.98,1414842,10036658,2.26467,20.559,2.511,982205539.86,436696566.27
920832,齐鲁华信,5.84,-2.504,5.99,5.96,5.96,5.7,439979,2561824,0.35521,-146.0,1.105,810380971.6,723374946.32
920833,美心翼申,8.01,-5.095,8.44,8.41,8.43,8.0,568553,4656782,0.65687,22.886,1.49,917177040.0,693304492.68
920834,三维装备,7.66,-4.13,7.99,7.9,7.96,7.65,693073,5381479,1.10368,19.641,2.917,919200038.3000001,481020722.74
920837,华原股份,9.02,-2.486,9.25,9.26,9.4,9.0,670686,6137037,0.49031,18.408,2.309,1368449338.74,1233825838.74
920839,万通液压,22.92,-3.616,23.78,23.78,23.89,22.91,486830,11279657,0.74664,21.56,3.991,2709372535.32,1494443500.32
920855,浙江大农,11.2,-3.114,11.56,11.5,11.61,11.15,272622,3087339,0.40667,24.348,1.437,837013329.6,750813403.2
920856,浩淼科技,9.55,5.876,9.02,8.9,9.61,8.83,3474783,32239500,6.54878,53.056,1.937,908459297.4000001,506723353.35
920857,泓禧科技,16.4,0.675,16.29,16.02,16.85,15.5,2469194,40008630,3.33643,-56.552,3.561,1213717292.8,1213717292.8
920866,绿亨科技,5.5,-2.309,5.63,5.58,5.6,5.33,1901041,10347351,1.66594,30.556,1.272,991132450.0,627617644.5
920870,恒进感应,10.22,-4.128,10.66,10.65,10.73,10.22,549978,5729717,0.83326,85.167,2.987,1369480000.0,674549638.0
920871,派特尔,9.94,-2.644,10.21,10.17,10.17,9.78,507384,5042355,1.07922,82.833,3.139,843480975.5400001,467320044.65999997
920873,中设咨询,6.24,-1.422,6.33,6.24,6.3,6.08,1371867,8511338,1.14507,-15.22,3.856,957134892.48,747591904.8000001
920876,慧为智能,14.99,-3.972,15.61,15.53,15.55,14.88,1231429,18659866,3.13754,147.25,3.788,962068078.41,588331252.51
920879,基康技术,12.19,-3.1,12.58,12.55,12.65,12.15,574155,7116629,0.38198,24.38,3.767,2448590842.66,1832287664.61
920885,星辰科技,11.24,0.807,11.15,11.0,11.75,10.83,3404111,38469189,3.84631,56.482,4.664,1920015676.0,994775923.0400001
920892,广咨国际,10.0,-2.153,10.22,10.17,10.17,9.9,405081,4043821,0.26853,15.873,3.813,1703513530.0,1508525450.0000002
920895,花溪科技,10.88,-5.061,11.46,11.29,11.3,10.81,355312,3915431,1.23643,-148.837,3.212,614981120.0,312657472.0
920896,旺成科技,11.0,-4.348,11.5,11.38,11.51,11.0,445353,4986630,1.00301,18.033,2.426,1113466640.0,488419910.0
920906,舜宇精工,15.51,-3.844,16.13,15.9,16.16,15.4,594834,9288453,1.7833,34.467,1.752,1007684700.0,517347263.72999996
920914,远航精密,17.41,-3.599,18.06,17.47,17.93,17.2,2341531,40867158,2.35083,32.241,1.751,1735481030.0,1734109992.5
920924,广脉科技,12.9,-5.977,13.72,13.7,13.7,12.81,1194320,15728925,1.82696,80.625,4.284,1384124849.9999998,843300618.9
920925,锦好医疗,11.85,-11.036,13.32,12.75,12.96,11.79,4501264,55455079,8.14045,74.063,3.186,1168180619.55,655246378.05
920926,鸿智科技,9.87,-0.404,9.91,9.92,9.98,9.35,1245761,12079444,1.55366,31.839,3.155,872130344.19,791400080.73
920931,无锡鼎邦,8.99,-4.26,9.39,9.48,9.48,8.98,360391,3305841,1.25241,80.268,2.137,844430700.0000001,258694442.00000003
920932,科达自控,10.42,-5.616,11.04,10.9,10.91,10.38,2091448,22090386,2.39863,-12.405,1.821,1097750647.0,908557061.92
920942,恒立钻具,15.31,-5.552,16.21,16.05,16.13,15.19,684629,10654257,1.65309,47.137,1.857,936430026.0000001,634063864.34
920943,优机股份,13.75,-12.253,15.67,15.3,16.25,13.69,3744699,55969041,7.22806,19.097,2.141,1395918947.5,712357703.7499999
920946,森萱医药,8.85,-2.533,9.08,9.05,9.12,8.82,2309725,20630936,0.54119,28.734,2.875,3778227309.0000005,3777065746.5000005
920950,迅安科技,11.69,-5.726,12.4,12.24,12.42,11.69,198480,2388374,0.55565,20.155,2.604,857110800.0,417567969.0
920953,国子软件,19.62,-9.125,21.59,21.1,21.59,19.62,2040181,41797961,3.40679,37.731,4.17,2513635723.8,1174958473.86
920957,汉维科技,8.59,-6.934,9.23,9.1,9.23,8.51,3358974,29298992,7.86558,171.8,2.324,921718459.0600001,366833665.06
920961,创远信科,18.2,-2.985,18.76,18.49,18.88,18.05,1272208,23298646,1.22386,910.0,3.46,2599697245.6,1891896369.9999998
920964,润农节水,4.1,-4.206,4.28,4.26,4.26,4.1,1412362,5885025,0.95625,-68.333,1.227,1070952800.0,605558671.6999999
920970,大禹生物,5.58,-5.424,5.9,5.82,5.9,5.53,3319236,18743387,4.73694,-20.667,2.512,618268464.0,390997854.0
920971,天马新材,23.5,-5.585,24.89,24.3,24.69,23.5,2919789,69996065,3.40688,64.989,5.172,2443248047.0,2014015847.0
920974,凯大催化,5.61,-3.774,5.83,5.83,5.83,5.61,1029171,5875244,0.80121,35.063,1.411,918918000.0,720614564.34
920976,视声智能,14.84,-3.574,15.39,15.17,15.35,14.54,1442867,21383775,3.27035,15.621,3.605,1052948456.0,654734864.0
920978,开特股份,18.05,-2.009,18.42,18.48,18.6,17.91,971982,17727522,0.96298,18.608,3.971,3249513847.4,1821875811.3999999
920981,晶赛科技,27.73,-4.379,29.0,28.56,28.9,27.7,1841786,51979743,4.7885,213.308,4.14,2120457640.0,1066570587.81
920982,锦波生物,119.75,-7.084,128.88,127.82,128.74,119.7,1181567,146243272,2.13029,21.12,6.769,13779074465.0,6641946443.5
920985,海泰新能,4.34,-5.24,4.58,4.58,4.6,4.34,3277496,14507861,1.4944,-1.991,2.133,1343126708.0,951839508.06
920992,中科美菱,10.85,-3.556,11.25,11.27,11.39,10.82,880762,9741189,1.79684,54.937,1.662,1049530633.9,531837520.54999995
600000,浦发银行,9.04,-0.11,9.05,9.08,9.12,9.02,50675120,459278079,0.15215,5.947,0.399,301084778232.0,301084778232.0
600004,XD白云机,7.67,-0.13,7.68,7.67,7.74,7.65,11328433,87144972,0.47866,12.371,0.933,19767466066.66,18152729230.61
600006,东风股份,5.33,0.0,5.33,5.36,5.44,5.3,22609822,121468125,1.13049,-22.227,1.334,10660000000.0,10660000000.0
600007,中国国贸,18.86,-0.997,19.05,19.1,19.18,18.85,1455202,27616007,0.14447,15.849,1.89,18997348591.239998,18997348591.239998
600008,首创环保,2.89,-1.365,2.93,2.93,2.94,2.88,64377250,187012263,0.877,11.972,1.002,21214307056.530003,21214307056.530003
600009,上海机场,23.7,-2.066,24.2,24.08,24.2,23.7,8248843,197162205,0.40311,27.882,1.367,58973019048.0,48496824505.5
600010,包钢股份,2.16,-2.703,2.22,2.2,2.21,2.16,356237311,776618380,1.13748,260.241,1.893,97688231167.68001,67647337675.92
600011,华能国际,7.09,-4.576,7.43,7.35,7.39,7.05,173749549,1250088860,1.57987,9.581,1.589,111299481915.31001,77973763325.70999
600012,皖通高速,17.87,-0.667,17.99,17.7,18.25,17.63,6792573,122121015,0.58275,16.025,2.286,30532537056.43,20829272000.0
600015,华夏银行,7.01,0.43,6.98,6.97,7.07,6.97,82585057,580314064,0.53671,4.327,0.347,111563648560.68001,107864440120.83
600016,民生银行,3.5,-0.85,3.53,3.52,3.54,3.5,220792263,777273159,0.62261,5.556,0.266,153238464757.0,124117431245.5
600017,日照港,2.7,-1.46,2.74,2.73,2.75,2.69,27588100,74951762,0.89698,16.875,0.59,8304265497.599999,8304265497.599999
600018,上港集团,5.14,-0.772,5.18,5.17,5.22,5.12,38268401,197747341,0.16462,8.806,0.824,119658996990.56,119488132318.99998
600019,宝钢股份,5.91,-1.005,5.97,5.97,6.02,5.9,65911015,392017808,0.30779,12.313,0.618,128732120866.59,126557305876.59
600020,中原高速,3.73,-1.583,3.79,3.78,3.81,3.72,13112860,49325545,0.58348,16.26,0.704,8382696933.36,8382696933.36
600021,上海电力,14.21,-7.366,15.34,15.1,15.11,14.2,78917661,1152307668,2.79664,16.283,1.927,40098855189.049995,40098855189.049995
600022,山东钢铁,1.32,-2.941,1.36,1.36,1.37,1.32,89548810,120235394,0.83699,132.0,0.751,14122481411.28,14122481411.28
600023,浙能电力,5.36,-1.651,5.45,5.44,5.47,5.35,49808342,268591812,0.37146,9.571,0.931,71870807534.64,71870807534.64
600025,华能水电,10.04,-1.278,10.17,10.22,10.25,10.02,30111379,304570662,0.16162,22.311,2.636,187056186340.28,187056186340.28
600026,中远海能,15.55,-2.873,16.01,16.12,16.4,15.34,77358702,1224021789,2.02087,18.821,1.765,85077380467.9,59525274915.8
600027,华电国际,4.69,-3.498,4.86,4.83,4.88,4.68,91449300,435384672,0.99232,9.571,1.089,54459220922.96,43221526663.63
600028,中国石化,5.19,0.0,5.19,5.25,5.28,5.15,264841412,1376555184,0.27951,19.809,0.753,627603418812.18,491765347196.25006
600029,南方航空,5.04,-2.703,5.18,5.12,5.16,5.04,71718051,364565041,0.53215,100.8,2.464,91329686380.8,67923939948.479996
600030,中信证券,27.95,-2.341,28.62,28.6,28.6,27.89,129621942,3651964574,1.06452,14.26,1.421,414234283870.55005,340334599723.3
600031,三一重工,19.58,-1.953,19.97,19.96,19.96,19.46,52701558,1032501558,0.62189,19.911,1.988,180038186876.46002,165928556924.46002
600032,浙江新能,7.1,-8.858,7.79,7.6,7.62,7.08,54346055,396683055,2.26002,33.745,1.328,17073194800.4,17073194800.4
600033,福建高速,3.52,-0.845,3.55,3.55,3.58,3.52,18700536,66409443,0.68141,10.188,0.767,9660288000.0,9660288000.0
600035,楚天高速,3.44,-2.273,3.52,3.51,3.52,3.42,14179796,49126644,0.88067,10.118,0.609,5538798699.440001,5538798699.440001
600036,招商银行,39.2,0.745,38.91,39.18,39.25,38.9,98296005,3846185674,0.4765,6.877,0.873,988617947559.2,808654621616.7999
600037,歌华有线,6.57,-1.94,6.7,6.66,6.69,6.5,14124042,92938548,1.01482,265.992,0.716,9143980697.88,9143980697.88
600038,中直股份,25.81,-2.198,26.39,26.3,26.65,25.81,6577601,172443722,0.98329,32.461,1.201,21161443827.530003,17265218054.01
600039,XD四川路,8.81,-2.759,9.06,8.99,8.99,8.66,21578092,190796441,0.24815,10.488,1.448,76608153582.45,76608153582.45
600048,保利发展,4.95,-3.696,5.14,5.19,5.21,4.94,150884751,759701636,1.26048,55.0,0.305,59253694919.100006,59253694919.100006
600050,中国联通,4.42,0.0,4.42,4.43,4.45,4.39,141829139,626430860,0.45765,15.132,0.81,138188759945.34,136977608451.84
600051,宁波联合,5.56,-2.797,5.72,5.71,5.74,5.53,5676850,31855566,1.82606,20.593,0.505,1728492800.0,1728492800.0
600052,东望时代,3.42,-4.469,3.58,3.55,3.59,3.42,9893920,34326014,1.17199,-6.218,1.337,2887146014.22,2887146014.22
600053,*ST九鼎,6.58,-2.806,6.77,6.69,6.82,6.5,1656201,10962976,0.38202,-7.976,1.283,2852698464.0,2852698464.0
600054,黄山旅游,10.82,-2.258,11.07,11.02,11.07,10.82,5880900,64139128,1.1457,27.05,1.643,7891885540.8,5553906000.0
600055,万东医疗,10.31,-1.622,10.48,10.46,10.52,10.31,5326423,55370771,0.7576,-31.821,1.632,7248559507.98,7248559507.98
600056,中国医药,9.2,-2.542,9.44,9.39,9.5,9.2,13975038,130354856,0.93457,29.077,1.145,13762093681.6,13757233597.599998
600057,厦门象屿,6.25,-0.794,6.3,6.31,6.35,6.23,11178531,70218607,0.53422,20.833,1.126,17743847118.75,13078188525.0
600058,五矿发展,8.35,-0.713,8.41,8.3,8.48,8.24,8273747,69018171,0.77187,-167.0,1.835,8950454436.85,8950454436.85
600059,古越龙山,7.69,-1.788,7.83,7.83,7.85,7.68,5552770,42918914,0.60916,30.76,1.187,7009761155.97,7009761155.97
600060,海信视像,26.5,-4.47,27.74,27.63,27.63,25.75,15303471,404690583,1.17704,14.036,1.585,34581764731.0,34454471106.5
600061,国投资本,6.3,-2.778,6.48,6.43,6.48,6.28,37196879,236759732,0.58175,12.6,0.736,40282181100.0,40282181100.0
