代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920429,康比特,11.77,3.609,11.36,11.34,12.06,11.34,4470274,52631467,3.93855,36.781,1.701,1465082520.0,1335899602.07
920433,大唐药业,5.1,2.823,4.96,4.98,5.15,4.94,3794744,19144930,2.24121,-15.455,3.517,1305190373.1,863513619.5999999
920436,大地电气,11.79,-4.146,12.3,12.38,12.38,11.72,2836765,33915005,3.17369,-117.9,2.807,1122144375.6000001,1053836664.39
920438,戈碧迦,95.91,-2.649,98.52,99.51,99.51,95.71,3255666,316377758,2.33558,456.714,13.92,13855254509.999998,13369283335.500002
920445,龙竹科技,7.63,2.005,7.48,7.5,7.9,7.43,4582176,35186145,4.24244,44.882,3.854,1130422840.75,824102039.5300001
920454,同心传动,11.72,-0.255,11.75,11.78,11.78,11.62,758752,8883628,1.54122,45.199,3.781,1231772000.0,576981460.0
920455,汇隆活塞,6.72,-0.885,6.78,6.81,6.81,6.63,1086457,7311110,1.11647,44.8,3.5,1192464000.0,653932890.24
920469,富恒新材,6.27,-1.104,6.34,6.4,6.41,6.18,2887437,18101471,2.79119,-8.831,3.167,883731420.0000001,648619975.74
920471,美邦科技,12.99,3.259,12.58,12.6,13.14,12.6,3140472,40448529,5.922,-40.594,2.062,1080768000.0,688867584.9300001
920475,三友科技,12.36,-0.563,12.43,12.67,12.67,12.33,433593,5391218,0.77156,-112.364,3.521,1249101600.0,694590099.5999999
920476,海能技术,23.02,-0.173,23.06,22.88,23.27,22.75,961705,22166944,1.19719,44.269,4.089,2062263734.8000002,1849195057.6599998
920478,峆一药业,10.39,1.663,10.22,10.16,10.48,10.06,2398693,24676641,3.57991,16.234,2.269,1144896750.2,696173544.49
920489,佳先股份,12.63,-0.237,12.66,12.66,12.71,12.58,1219854,15427767,1.40495,-820.13,3.619,1723479696.0,1096606431.27
920491,奥迪威,22.56,-1.656,22.94,22.78,23.07,22.51,1855474,42148072,1.60199,33.672,3.0,3184190140.7999997,2612965661.7599998
920493,并行科技,115.3,-2.635,118.42,119.0,119.47,114.8,1378678,160781668,3.08865,549.048,12.754,6985099411.5,5146638605.5
920496,许昌智能,6.56,0.0,6.56,6.59,6.63,6.47,2672596,17541961,1.84319,98.795,1.924,1086172000.0,951189713.9200001
920504,博迅生物,19.47,2.69,18.96,19.05,19.62,18.95,584828,11325049,3.42167,57.265,4.125,843695457.0,332779390.35
920505,九菱科技,27.9,-0.535,28.05,28.13,28.19,27.43,697272,19335495,1.93628,107.308,5.355,1807514473.5,1004704835.4
920508,殷图网联,15.77,1.285,15.57,15.63,15.95,15.55,497161,7832311,1.55821,394.25,4.944,946200000.0,503156437.25
920509,同惠电子,21.21,-2.973,21.86,21.87,21.99,21.2,3142219,67283325,3.74138,49.326,9.597,3400083812.1600003,1781332709.52
920510,丰光精密,20.89,-3.063,21.55,21.54,21.77,20.89,4815921,102051077,5.12372,-243.473,9.716,3843867144.81,1963507043.42
920519,万德股份,11.19,0.811,11.1,11.15,11.2,11.04,792395,8825360,0.99839,48.652,1.871,998798183.76,888119963.91
920522,纳科诺尔,18.75,-1.16,18.97,19.01,19.09,18.57,3733387,69805607,2.05104,44.643,3.819,4114706400.0,3412954125.0
920523,德瑞锂电,15.45,0.13,15.43,15.43,15.66,15.32,489972,7577532,0.60876,10.777,2.152,1565106151.05,1243531488.75
920526,凯华材料,20.09,-1.712,20.44,20.3,20.75,19.9,1653816,33523452,3.1581,118.176,7.253,1661443000.0,1052062793.74
920527,夜光明,16.1,0.94,15.95,15.95,16.45,15.83,1995237,32283266,4.28555,53.667,2.454,966687470.0,749572481.7
920533,骏创科技,19.72,-2.328,20.19,19.99,20.23,19.56,2176185,43218052,2.97549,70.429,6.73,2578534508.16,1442264262.7600002
920541,铁大科技,10.16,0.296,10.13,10.13,10.25,10.06,328813,3341905,0.36511,19.667,2.936,1388872000.0,914996229.44
920547,无锡晶海,20.24,4.87,19.3,19.19,20.34,19.19,1315884,26485686,3.48441,24.988,2.137,1572405119.9999998,764361576.0
920553,凯腾精工,7.27,0.0,7.27,7.26,7.35,7.23,1053714,7664780,1.12332,45.438,2.943,1044629644.2,681950608.95
920556,雅达股份,7.0,0.287,6.98,6.96,7.06,6.9,1137947,7972089,0.97779,46.667,2.16,1124487574.0,814659272.0
920564,天润科技,15.22,-0.523,15.3,15.15,15.37,14.65,2927642,43936965,5.95184,217.429,5.787,1627388530.8999999,748654083.92
920566,梓橦宫,9.82,0.925,9.73,9.74,9.93,9.71,1553240,15256086,1.38254,16.931,1.676,1418615661.6,1103243229.02
920570,坤博精工,25.21,-0.904,25.44,25.29,25.39,24.9,411611,10335905,1.61475,114.591,3.556,1264781187.41,642620950.36
920571,国航远洋,10.27,3.112,9.96,9.94,10.27,9.71,27405619,274702819,9.25602,205.4,4.192,5704034542.31,3040785268.0400004
920575,*ST康乐,5.15,6.625,4.83,4.87,5.34,4.87,6587556,33695260,3.50703,-2.5,-11.977,1446841000.0,967369201.9999999
920576,天力复合,39.63,-0.277,39.74,39.7,40.27,39.4,1249011,49764167,1.15788,212.607,9.858,4317688500.0,4274894203.02
920578,巨能股份,17.91,1.473,17.65,17.55,18.18,17.5,1177285,21065298,3.3162,-597.0,4.961,1369740627.2700002,635823250.29
920579,机科股份,14.74,-0.808,14.86,14.8,14.96,14.67,524376,7761360,1.17641,-50.828,4.211,1908535200.0,657026950.8000001
920580,科创新材,11.44,0.439,11.39,11.4,11.51,11.29,986550,11278743,1.80149,54.476,2.804,983840000.0,626489566.5600001
920592,华信永道,26.2,-4.135,27.33,26.81,27.83,26.2,5288655,142186633,10.51721,-54.583,6.877,2116829000.0,1317485628.1999998
920593,鼎智科技,24.08,-1.674,24.49,24.58,24.73,23.93,1460023,35316393,0.90342,150.5,6.238,4581120597.76,3891575470.1600003
920599,同力股份,18.33,-0.758,18.47,18.56,18.57,18.28,2759046,50886736,0.78701,9.943,2.309,8478083250.0,6426027762.18
920608,丰安股份,16.08,8.575,14.81,15.01,18.02,14.81,5050611,85082306,10.47434,29.778,2.007,1000819200.0,775359719.0400001
920627,力王股份,14.15,-2.211,14.47,14.52,14.68,14.1,1185750,16906762,2.53271,50.536,2.894,1336467500.0,662467625.0
920634,新威凌,17.83,0.0,17.83,17.91,18.27,17.43,3291160,58990876,8.11152,63.679,3.893,1139314997.78,723432191.25
920639,晨光电缆,6.36,0.157,6.35,6.36,6.42,6.31,1128133,7195977,0.94998,79.5,1.518,1282176000.0,755273112.24
920640,富士达,26.26,-0.304,26.34,26.5,26.93,26.1,2354221,62306009,1.30342,63.43,5.248,4929737280.0,4743036715.56
920641,格利尔,14.1,-0.494,14.17,14.26,14.33,13.88,1278789,18075286,2.82179,117.5,3.013,1058557500.0,638988213.3
920642,通易航天,10.54,1.836,10.35,10.46,10.54,10.32,2299152,23991794,2.29155,-31.939,4.925,1092684730.1200001,1057497994.1199999
920651,天罡股份,25.41,0.118,25.38,25.26,25.51,25.06,194016,4895284,0.46788,20.167,2.972,1550010000.0,1053685947.93
920656,海昇药业,15.3,1.325,15.1,14.95,15.31,14.95,471407,7157274,0.5775,22.174,2.152,1530000000.0,1248916998.6
920662,方盛股份,20.56,-3.293,21.26,21.26,21.26,20.3,2364578,48746040,8.75572,89.391,3.992,1800028041.1200001,555245045.92
920663,明阳科技,13.29,-0.673,13.38,13.33,13.49,13.25,424475,5660031,0.66245,20.766,4.386,1774912857.8999999,851576950.8000001
920665,科强股份,9.23,0.874,9.15,9.11,9.32,9.01,1475442,13553655,2.29887,36.92,1.657,1199807700.0,592391636.07
920670,数字人,13.54,2.498,13.21,13.24,13.88,13.14,2330819,31648296,3.49796,169.25,6.099,1437709696.0,902219052.32
920675,秉扬科技,8.15,3.822,7.85,7.87,8.17,7.8,1778583,14356160,2.25086,29.412,2.329,1403136600.0,643995640.5
920679,前进科技,16.52,2.736,16.08,16.12,16.57,15.93,320490,5245283,0.86373,47.2,1.865,922642000.0,612978730.0
920682,球冠电缆,6.06,1.0,6.0,5.98,6.09,5.93,2374799,14346429,1.0517,20.2,2.097,2359618560.0,1368389123.16
920685,新芝生物,12.74,0.552,12.67,12.74,12.91,12.39,1537812,19620813,2.63712,31.85,2.075,1165913088.34,742920028.76
920689,克莱特,20.86,0.433,20.77,20.92,21.05,20.68,495016,10335557,1.30506,27.813,3.113,1531124000.0,791232670.62
920690,捷众科技,16.41,-0.243,16.45,16.47,16.83,16.27,951932,15691447,1.699,15.055,2.351,1414377900.0,919432673.64
920693,阿为特,24.6,-1.639,25.01,25.0,25.0,24.52,731952,18096549,1.99932,492.0,5.051,1788420000.0,900606000.0
920694,中裕科技,17.1,2.334,16.71,16.84,17.57,16.78,941352,16110011,1.50696,25.147,2.412,2248812142.2,1068181989.3
920699,海达尔,73.68,-0.176,73.81,73.81,77.58,73.5,699638,52823541,2.39394,53.007,9.798,4706340945.6,2153328945.6
920701,豪声电子,11.88,-4.731,12.47,12.4,12.49,11.77,2496452,29947598,2.49129,23.294,2.041,1629936000.0,1190462011.2
920703,广厦环能,10.28,-1.249,10.41,10.37,10.48,10.2,420286,4356624,0.78978,17.133,1.36,1549442720.0,547055823.16
920706,铁拓机械,15.25,-0.716,15.36,15.5,15.59,15.13,2070185,31744374,4.34257,29.327,2.35,1442729986.25,726996017.5
920717,瑞星股份,7.35,0.547,7.31,7.27,7.41,7.23,950695,6981725,2.14701,-61.25,1.571,842898000.0,325458000.0
920718,合肥高科,11.25,4.36,10.78,10.75,11.39,10.74,2466903,27562622,5.30402,26.163,1.783,1020000375.0,523238276.25
920719,宁新新材,7.53,0.938,7.46,7.5,7.56,7.42,1088271,8166220,1.46386,-1.397,10.606,700993302.0,559800244.86
920720,吉冈精密,9.62,0.313,9.59,9.59,9.71,9.53,1093506,10513677,1.47737,40.033,4.81,2548254690.8,712045204.26
920725,惠丰钻石,89.98,6.171,84.75,83.6,92.0,83.23,7791977,685741771,17.63661,-428.476,13.551,8212924500.0,3975378036.2999997
920726,朱老六,18.48,2.838,17.97,18.16,19.17,17.7,7209052,133675737,12.89323,94.43,4.009,1872208800.0,1033280648.4000001
920729,永顺生物,7.52,1.348,7.42,7.36,7.67,7.31,2974765,22356619,3.83806,50.133,3.146,2055216000.0,582852948.32
920735,德源药业,26.67,0.756,26.47,26.31,26.87,26.05,2032783,53860212,1.78107,13.203,2.479,3441699198.63,3043925883.1800003
920748,路桥信息,34.35,-5.502,36.35,35.5,35.5,33.56,4300153,147749243,6.82022,-38.596,13.685,2636019000.0,2165770935.0
920751,惠同新材,16.09,0.0,16.09,16.09,16.2,15.93,475310,7630879,0.5722,29.796,3.38,1396290200.0,1336550041.25
920753,天纺标,16.08,0.5,16.0,15.85,16.68,15.82,884365,14372346,2.70368,40.2,3.336,1308982237.44,525971172.0
920765,美之高,12.21,0.246,12.18,12.41,12.44,12.13,934268,11472428,1.76921,-135.667,3.581,1061294140.1700001,644774739.8399999
920768,拾比佰,7.52,0.267,7.5,7.5,7.65,7.45,1086471,8165953,1.01171,15.347,1.61,1168292160.0,807569167.84
920770,艾能聚,10.55,-0.189,10.57,10.5,10.69,10.46,1446196,15281413,1.76594,30.143,2.23,1372894446.25,863979590.0
920779,武汉蓝电,23.8,-2.419,24.39,24.44,24.65,23.79,957911,23065245,4.78477,30.513,4.161,1905464175.9999998,476476047.6
920781,瑞奇智造,6.1,2.007,5.98,5.95,6.14,5.95,1786399,10827990,1.48414,-19.677,2.748,942859029.4,734234356.8
920786,骑士乳业,9.73,11.968,8.69,9.28,10.54,9.11,35909755,350735105,26.01186,41.493,2.616,2034085690.0,1343240657.15
920790,联迪信息,25.83,-2.122,26.39,26.63,26.94,25.78,2842200,74293974,5.22896,258.3,6.87,2039718126.6,1403988565.14
920792,东和新材,9.69,-1.324,9.82,9.8,9.85,9.66,627678,6128314,0.61763,21.065,1.509,1604082600.0,984759215.22
920799,艾融软件,34.43,-4.942,36.22,35.89,36.22,34.21,7787286,272871772,6.48563,111.065,18.412,7200876122.0,4134007380.0299997
920802,保丽洁,11.32,0.088,11.31,11.26,11.41,11.08,410157,4637002,1.13248,37.409,2.108,928333842.8,409983707.44
920806,云星宇,10.72,0.0,10.72,10.72,10.79,10.6,1594600,17071093,0.53023,42.88,2.098,3223897070.2400002,3223897070.2400002
920807,奔朗新材,9.57,-0.312,9.6,9.52,9.78,9.45,3161710,30490433,2.55903,79.287,1.903,1740591600.0,1182382323.54
920808,曙光数创,62.18,-3.402,64.37,64.01,65.0,61.76,2691593,169253729,1.382,345.444,18.288,12436000062.18,12110259001.96
920809,安达科技,7.52,0.267,7.5,7.55,7.59,7.45,6816612,51221416,1.48475,-17.488,2.648,4504856000.0,3452485752.96
920810,春光智能,9.17,-0.326,9.2,9.3,9.3,9.11,667409,6142558,1.06944,917.0,3.869,879403000.0,572277187.65
920819,颖泰生物,3.38,2.736,3.29,3.28,3.57,3.28,19028644,65246092,1.57051,-16.095,0.871,4143204000.0,4095292500.0
920821,则成电子,22.18,-5.977,23.59,22.7,23.53,21.52,12779708,286530346,17.54167,201.27,5.868,3068866919.82,1615888899.96
920826,盖世食品,10.45,-1.415,10.6,10.61,11.02,10.27,16591735,176698825,26.2718,30.735,3.814,1468390256.3,659960898.8499999
920832,齐鲁华信,6.62,-0.151,6.63,6.66,6.75,6.6,1177526,7839055,0.95065,-165.5,1.288,918616786.3,819990093.26
920833,美心翼申,10.89,-1.09,11.01,11.11,11.11,10.86,803686,8789381,0.92758,31.114,2.152,1246948560.0,943541725.5
920834,三维装备,10.44,5.561,9.89,9.89,10.6,9.82,5092312,52208549,8.10924,26.769,4.031,1252800052.2,655594823.16
920837,华原股份,10.48,0.0,10.48,10.54,10.6,10.39,764382,8010025,0.55881,21.388,2.736,1600575679.76,1433536007.76
920839,万通液压,24.95,-1.655,25.37,25.36,25.37,24.68,638210,15949324,0.97881,23.469,4.471,2949338776.45,1626804770.1999998
920855,浙江大农,15.8,3.947,15.2,15.05,16.61,14.98,5771792,91384842,8.60987,34.348,2.047,1180786661.4,1059183193.8
920856,浩淼科技,12.43,3.756,11.98,11.98,12.59,11.85,1939174,23719583,3.65468,69.056,2.563,1182423986.04,659536259.91
920857,泓禧科技,21.13,2.077,20.7,20.76,21.27,20.26,728370,15177852,0.98419,-72.862,4.903,1563771121.76,1563771121.76
920866,绿亨科技,7.77,4.717,7.42,7.38,8.02,7.3,12709145,98475311,11.1374,43.167,1.824,1400199843.0,886652563.2299999
920870,恒进感应,12.03,-2.036,12.28,12.28,12.29,12.02,984267,11934129,1.49125,100.25,3.58,1612020000.0,794014887.0
920871,派特尔,11.54,1.228,11.4,11.41,11.56,11.23,1017844,11667697,2.164,96.167,3.784,979252561.14,542786311.86
920873,中设咨询,7.29,0.97,7.22,7.28,7.35,7.19,1804753,13103341,1.50639,-17.78,4.796,1118191244.5800002,873388619.55
920876,慧为智能,18.25,3.693,17.6,17.79,18.97,17.5,2857024,51913513,7.27937,179.273,4.609,1171297026.75,716280544.25
920879,基康技术,13.39,0.075,13.38,13.41,13.5,13.3,925799,12406620,0.61813,26.78,4.197,2689633419.46,2005471463.1899998
920885,星辰科技,12.74,-0.779,12.84,12.9,12.91,12.6,1740244,22184374,1.97844,64.02,5.264,2176245526.0,1120615827.24
920892,广咨国际,11.85,3.675,11.43,11.55,11.93,11.25,1916551,22436300,1.27048,18.81,5.22,2018663533.05,1787602658.25
920895,花溪科技,30.2,6.714,28.3,28.0,30.6,27.5,10442202,304221639,36.33726,-413.133,8.805,1707024800.0,867854380.0
920896,旺成科技,13.17,-0.977,13.3,13.24,13.4,13.04,828512,10966390,1.86594,21.59,3.014,1333123240.8,584771837.7
920906,舜宇精工,16.46,-0.724,16.58,16.51,16.71,16.44,427369,7069895,1.28125,36.578,1.89,1069406200.0,549035200.58
920914,远航精密,17.25,0.291,17.2,17.36,17.45,17.13,608812,10492954,0.61123,31.944,1.73,1719531750.0,1718173312.5
920924,广脉科技,15.8,4.983,15.05,15.5,17.33,15.4,6122212,99231420,9.36517,98.75,5.215,1695284700.0,1032879827.8000001
920925,锦好医疗,12.09,0.666,12.01,12.01,12.17,11.97,593828,7172031,1.07393,75.563,3.276,1191839973.87,668517190.77
920926,鸿智科技,10.78,1.411,10.63,10.63,10.9,10.63,692688,7468156,0.86389,34.774,3.743,952539524.8599999,864366045.6199999
920931,无锡鼎邦,10.93,1.11,10.81,10.83,10.98,10.81,486543,5303142,1.69081,97.589,2.621,1026654900.0,314519494.0
920932,科达自控,11.4,0.441,11.35,11.6,11.65,11.31,1270253,14572381,1.45902,-13.571,2.111,1200993990.0,992507084.9999999
920942,恒立钻具,18.47,-1.124,18.68,18.73,18.85,18.32,901644,16721610,2.17709,56.866,2.272,1129710162.0,764935308.5799999
920943,优机股份,15.34,-0.454,15.41,15.54,15.76,15.25,1570465,24316072,3.03133,21.306,2.401,1557337938.52,794732158.22
920946,森萱医药,10.58,2.718,10.3,10.31,10.67,10.2,7984329,83622703,1.8708,34.351,3.503,4516796037.2,4515407412.2
920950,迅安科技,13.81,1.47,13.61,13.62,13.87,13.5,166899,2288219,0.46724,23.81,3.227,1012549200.0,493294581.00000006
920953,国子软件,23.4,-1.639,23.79,23.61,23.96,23.4,1422875,33594506,2.37598,45.0,4.875,2997914166.0,1401326620.1999998
920957,汉维科技,10.4,2.362,10.16,10.16,10.4,10.11,904741,9299946,2.1186,208.0,2.842,1115933873.6,444129233.6
920961,创远信科,22.45,2.887,21.82,22.14,23.59,22.1,5037940,114706317,4.48705,1122.5,4.268,3206769404.6,2520628213.7
920964,润农节水,5.87,4.078,5.64,5.59,6.12,5.56,14247436,83864512,9.64638,-97.833,1.779,1533290960.0,866982781.1899999
920970,大禹生物,7.63,-8.183,8.31,8.06,8.21,7.59,16487167,129216212,23.52913,-28.259,3.565,845410104.0,534644019.0
920971,天马新材,27.56,1.81,27.07,27.78,29.49,27.2,6711620,189391408,7.83127,76.217,6.249,2865358135.1200004,2361969223.12
920974,凯大催化,6.69,3.082,6.49,6.51,6.7,6.45,1739058,11509097,1.38599,41.813,1.664,1095822000.0,839422525.11
920976,视声智能,21.95,8.717,20.19,20.28,22.33,20.19,2468321,53131091,5.59461,23.105,5.838,1557427130.0,968425220.0
920978,开特股份,19.8,-1.786,20.16,20.15,20.15,19.71,807772,16069547,0.80029,20.412,4.323,3564563666.4,1998511970.4
920981,晶赛科技,30.07,-0.988,30.37,31.0,31.31,29.9,2176603,66320680,5.659,231.308,4.455,2299392760.0,1156573298.79
920982,锦波生物,123.0,0.935,121.86,121.86,123.87,121.08,684616,83890044,1.23432,21.693,6.914,14153036820.0,6822208038.0
920985,海泰新能,4.87,-0.205,4.88,4.88,4.94,4.8,2008703,9788073,0.91589,-2.234,2.899,1507149094.0,1068077973.3299999
920992,中科美菱,11.97,0.588,11.9,11.93,12.09,11.8,728363,8698412,1.48593,60.608,1.847,1157869279.98,586736877.51
600000,浦发银行,9.28,0.542,9.23,9.21,9.34,9.21,40377931,374763157,0.12123,6.105,0.41,309078179424.0,309078179424.0
600004,白云机场,7.81,-0.762,7.87,7.86,7.91,7.8,7375740,57887027,0.31164,12.597,0.973,20128280310.38,18484069790.23
600006,东风股份,5.38,1.128,5.32,5.33,5.41,5.3,12610900,67789314,0.63055,-22.435,1.36,10760000000.0,10760000000.0
600007,中国国贸,19.23,1.157,19.01,19.07,19.3,18.89,2686300,51449516,0.26669,16.16,2.082,19370043128.82,19370043128.82
600008,首创环保,2.83,1.434,2.79,2.78,2.83,2.78,88638289,249523573,1.20751,11.723,0.991,20773871615.91,20773871615.91
600009,上海机场,23.85,0.0,23.85,23.87,23.99,23.81,5708521,136315607,0.23016,28.059,1.376,59346266004.0,59153219334.00001
600010,包钢股份,2.21,0.913,2.19,2.18,2.22,2.18,284486921,627637172,0.90838,266.265,1.907,99949532815.08,69213248270.26999
600011,华能国际,6.9,0.877,6.84,6.84,6.9,6.81,44919793,308190396,0.40845,9.324,1.679,108316844177.1,75884198441.1
600012,皖通高速,16.04,-4.524,16.8,16.86,16.89,15.63,9989700,160521054,0.85704,14.384,2.176,27405813899.559998,18696224000.0
600015,华夏银行,6.31,0.96,6.25,6.25,6.31,6.24,78559129,494104106,0.51055,3.895,0.313,100423198633.08,97093383332.73
600016,民生银行,3.63,0.833,3.6,3.61,3.67,3.6,272080193,988672652,0.76724,5.762,0.274,158930179162.26,128727507263.19
600017,日照港,2.88,1.408,2.84,2.84,2.89,2.84,30430090,87356618,0.98939,18.0,0.624,8857883197.44,8857883197.44
600018,上港集团,5.44,0.741,5.4,5.39,5.49,5.37,64518601,350229443,0.27716,9.32,0.864,126642985141.76,126634062312.32
600019,宝钢股份,5.83,1.391,5.75,5.75,5.84,5.75,103491846,600354207,0.48329,12.146,0.616,126989554086.67,124844178216.67001
600020,中原高速,3.93,0.769,3.9,3.9,3.96,3.88,15338610,60132959,0.68251,17.132,0.742,8832171299.76,8832171299.76
600021,上海电力,13.5,0.822,13.39,13.4,13.54,13.35,18356130,247135609,0.65049,15.469,1.902,38095323367.5,38095323367.5
600022,山东钢铁,1.35,2.273,1.32,1.33,1.36,1.32,116986879,157409503,1.09345,135.0,0.76,14443446897.9,14443446897.9
600023,浙能电力,4.93,1.649,4.85,4.84,4.95,4.84,60258526,295344530,0.4494,8.804,0.898,66105052452.57001,66105052452.57001
600025,华能水电,9.61,0.313,9.58,9.57,9.64,9.51,24131700,231088098,0.12952,21.356,2.56,179044815809.77,179044815809.77
600026,中远海能,20.23,2.43,19.75,19.95,20.45,19.73,58258444,1172371987,1.52191,24.486,2.301,110682662820.94,77440277269.88
600027,华电国际,4.84,0.415,4.82,4.82,4.88,4.79,69597716,336615369,0.75521,9.878,1.129,56200987050.56,44603878262.67999
600028,中国石化,5.59,4.097,5.37,5.37,5.6,5.35,317260448,1747650267,0.33483,21.336,0.801,675973624500.98,529666337346.24994
600029,南方航空,5.02,-0.199,5.03,5.02,5.05,5.01,41279719,207481821,0.3063,100.4,3.02,90967271869.84001,67654405383.68
600030,中信证券,27.34,-1.193,27.67,27.66,27.76,27.28,104378271,2868942666,0.85721,13.949,1.446,427167602276.08,332906903629.16
600031,三一重工,19.97,0.402,19.89,19.99,20.46,19.84,48533438,974695896,0.57271,20.307,1.994,183624238606.88998,169233569038.89
600032,浙江新能,6.88,2.077,6.74,6.74,6.9,6.73,15383770,105139100,0.63974,32.7,1.277,16544166229.119999,16544166229.119999
600033,福建高速,3.64,0.0,3.64,3.64,3.66,3.58,35956932,130376963,1.31019,10.535,0.799,9989616000.0,9989616000.0
600035,楚天高速,3.74,0.538,3.72,3.71,3.77,3.69,17359001,64854631,1.07812,11.0,0.663,6021833469.74,6021833469.74
600036,招商银行,40.9,-0.414,41.07,41.01,41.38,40.81,49310171,2021762692,0.23903,7.175,0.901,1031491685080.9,843723827146.1
600037,歌华有线,7.21,0.698,7.16,7.24,7.25,7.13,18008599,129816903,1.29393,291.903,0.781,10034718543.64,10034718543.64
600038,中直股份,27.91,1.75,27.43,27.42,28.05,27.41,5691061,158664905,0.85076,35.103,1.302,22883219574.83,18669982018.11
600039,四川路桥,9.21,-0.217,9.23,9.17,9.36,9.17,15994177,148250322,0.18393,10.964,1.587,80086389840.45,80086389840.45
600048,保利发展,5.28,1.344,5.21,5.22,5.32,5.19,156284953,824076767,1.30559,58.667,0.325,63203941247.03999,63203941247.03999
