代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920489,佳先股份,12.4,3.076,12.03,12.6,12.81,12.3,4015667,50545355,4.62498,-805.195,3.527,1692094080.0,1076636559.6000001
920491,奥迪威,22.42,5.012,21.35,22.08,22.62,22.01,2978721,66483515,2.57179,33.463,2.917,3164430095.6,2596750449.3199997
920493,并行科技,121.8,9.346,111.39,120.0,127.66,115.15,3876426,468040480,8.68435,580.0,15.883,7378882119.0,5436778683.0
920496,许昌智能,6.35,1.926,6.23,6.36,6.4,6.26,2780478,17648177,1.91759,95.633,1.867,1051401250.0,920740043.1999999
920504,博迅生物,17.01,0.0,17.01,17.11,17.38,16.91,299374,5130115,1.75155,50.029,3.545,737096030.9999999,290733304.05
920505,九菱科技,24.06,3.439,23.26,23.67,24.18,23.51,623881,14952246,1.73248,92.538,4.581,1558738287.9,866422879.56
920508,殷图网联,15.54,2.982,15.09,15.07,15.85,15.07,1396885,21523504,4.37814,388.5,4.836,932400000.0,495818074.5
920509,同惠电子,19.01,3.54,18.36,19.36,19.68,18.95,3475825,67021596,4.1386,44.209,7.992,3047411280.96,1596564583.1200001
920510,丰光精密,21.17,18.933,17.8,19.0,21.88,18.8,14077954,287799935,14.99264,-246.737,9.975,3895388580.9300003,1987843481.26
920519,万德股份,10.06,0.199,10.04,10.33,10.33,9.97,1267626,12744687,1.59716,43.739,1.69,897936526.2399999,798434927.34
920522,纳科诺尔,22.34,3.187,21.65,21.02,23.0,20.81,9858204,214096490,5.41587,53.19,4.505,4902535518.72,4066421074.8
920523,德瑞锂电,15.35,-0.26,15.39,15.45,15.64,15.23,1444595,22262927,1.78258,10.707,2.116,1554976014.15,1243956509.2
920526,凯华材料,18.4,4.427,17.62,18.9,19.25,18.38,2112786,39806833,4.03454,108.235,6.517,1521680000.0,963561742.4
920527,夜光明,13.75,0.733,13.65,13.79,14.38,13.56,1191371,16518450,2.55894,45.833,2.071,825587125.0,640162833.75
920533,骏创科技,17.93,6.726,16.8,17.13,18.39,17.13,2159285,38328013,2.95238,64.036,6.147,2344478891.04,1311348794.69
920541,铁大科技,9.58,1.268,9.46,9.55,9.61,9.44,757275,7229040,0.84087,18.544,2.692,1309586000.0,862762192.72
920547,无锡晶海,18.11,1.004,17.93,18.05,18.28,17.75,435372,7892595,1.15285,22.358,1.927,1406929680.0,683922339.0000001
920553,凯腾精工,6.51,1.402,6.42,6.52,6.59,6.41,921057,6022002,0.9819,40.688,2.615,935424894.6,610660036.35
920556,雅达股份,6.71,2.757,6.53,6.55,6.74,6.55,2253087,15080361,1.93598,44.733,2.042,1077901660.22,780909102.1600001
920564,天润科技,14.17,3.506,13.69,13.77,14.55,13.77,1815194,25740742,3.69026,202.429,4.949,1515117968.65,697005806.12
920566,梓橦宫,9.74,1.353,9.61,9.61,9.82,9.61,1813126,17670773,1.61387,16.793,1.639,1407058711.2,1094255504.1399999
920570,坤博精工,24.32,0.955,24.09,24.71,25.17,24.3,630846,15518997,2.47481,110.545,3.423,1220130046.72,619934213.12
920571,国航远洋,8.25,1.852,8.1,8.0,8.25,7.96,13692791,111395001,4.62463,165.0,3.322,4582111487.25,2442695079.0
920575,*ST康乐,4.71,23.947,3.8,4.19,4.94,4.08,24883256,114647230,13.24714,-2.286,-18.27,1323227400.0,884720182.8000001
920576,天力复合,40.04,5.563,37.93,39.5,40.6,38.96,1800217,71983064,1.66887,214.807,9.754,4362358000.0,4319120966.16
920578,巨能股份,16.44,8.158,15.2,15.43,16.55,15.43,2239291,36029001,6.30768,-548.0,4.756,1257316354.6799998,583636752.36
920579,机科股份,14.49,3.279,14.03,14.25,14.68,14.25,1071870,15503260,2.40468,-49.966,4.017,1876165200.0,645883345.8000001
920580,科创新材,10.62,-0.282,10.65,11.0,11.0,10.53,3218862,34402233,5.8778,50.571,2.632,913320000.0,581583845.88
920592,华信永道,21.28,3.805,20.5,20.65,21.99,20.62,3394777,72471468,6.75098,-44.333,5.179,1719317600.0,1070079930.08
920593,鼎智科技,24.91,7.232,23.23,24.21,25.32,24.08,3809550,93895673,2.35724,155.688,6.464,4739024671.5199995,4025712000.07
920599,同力股份,17.4,0.115,17.38,17.23,17.69,17.2,3733839,65164211,1.06506,9.438,2.11,8047935000.0,6099993620.400001
920608,丰安股份,13.52,0.595,13.44,13.18,13.7,13.18,341552,4624180,0.70834,25.037,1.716,841484800.0,651919365.76
920627,力王股份,14.08,1.222,13.91,13.88,14.42,13.88,1652296,23346709,3.52923,50.286,2.809,1329856000.0,659190399.9999999
920634,新威凌,16.68,1.522,16.43,16.57,16.88,16.42,1764500,29417017,4.35381,59.571,3.639,1065998216.88,676002453.0
920639,晨光电缆,6.18,1.645,6.08,6.11,6.24,6.11,1864046,11535138,1.56967,77.25,1.454,1245888000.0,733897458.1199999
920640,富士达,26.24,2.101,25.7,26.93,26.96,26.1,3715719,98148641,2.05722,63.382,5.243,4925982720.0,4739424349.44
920641,格利尔,12.5,2.459,12.2,12.66,12.89,12.35,1491302,18781485,3.29065,104.167,2.693,938437500.0,566491412.5
920642,通易航天,10.17,1.7,10.0,9.99,10.32,9.97,3036844,30928130,3.03815,-30.818,4.621,1054326727.26,1016561449.26
920651,天罡股份,23.0,-4.246,24.02,23.74,24.45,22.34,1926397,44898333,4.64557,18.254,2.544,1403000000.0,953749578.9999999
920656,海昇药业,13.82,0.509,13.75,13.84,13.9,13.71,389026,5370127,1.20158,20.029,1.909,1382000000.0,447440203.42
920662,方盛股份,19.2,0.261,19.15,20.1,20.13,19.09,2895499,56342811,10.72166,83.478,3.631,1680960038.3999999,518516774.4
920663,明阳科技,12.45,3.148,12.07,12.07,12.53,12.07,706388,8723273,1.10241,19.453,3.842,1662728749.5,797752674.0
920665,科强股份,8.46,1.928,8.3,8.5,8.61,8.35,1131318,9559556,1.7627,33.84,1.503,1099715400.0,542972182.14
920670,数字人,12.75,4.508,12.2,12.36,13.07,12.36,3033244,38735259,4.55212,159.375,5.591,1353825600.0,849578502.0
920675,秉扬科技,7.26,2.979,7.05,7.14,7.29,7.1,1254959,9060896,1.5882,26.2,1.979,1249910640.0,573669736.1999999
920679,前进科技,15.36,1.587,15.12,15.22,15.42,15.04,205441,3135833,0.55263,43.886,1.69,857856000.0,571008000.0
920682,球冠电缆,5.78,0.522,5.75,5.86,5.86,5.68,2693379,15567031,1.19278,19.267,1.932,2250593280.0,1305163223.08
920685,新芝生物,13.18,-3.443,13.65,13.3,14.43,12.6,11135667,148331999,19.09605,32.95,2.133,1206180102.38,768578177.3199999
920689,克莱特,19.63,2.027,19.24,19.36,19.69,19.36,703253,13771480,1.85405,26.173,2.851,1440842000.0,744578011.71
920690,捷众科技,17.93,2.457,17.5,17.35,19.5,17.35,6495564,119261365,11.59326,16.45,2.504,1545386700.0000002,1004596455.7199999
920693,阿为特,23.12,3.957,22.24,22.9,23.43,22.58,1318301,30428825,3.60093,462.4,4.766,1680824000.0,846423200.0000001
920694,中裕科技,13.84,-0.931,13.97,13.9,14.09,13.7,944341,13091285,1.51175,20.353,1.978,1820091230.8799999,864540276.7199999
920699,海达尔,59.9,2.393,58.5,64.0,67.68,59.7,1253591,78961843,4.28939,43.094,10.882,3826137658.0,1750602658.0
920701,豪声电子,13.16,2.973,12.78,12.78,13.67,12.78,4861267,64246104,4.85121,25.804,2.128,1805552000.0,1318727278.4
920703,广厦环能,9.65,0.312,9.62,9.68,9.74,9.42,706930,6798776,1.32843,16.083,1.286,1454486600.0,513530028.55
920706,铁拓机械,14.04,1.813,13.79,13.87,14.19,13.66,999649,14028156,2.09694,27.0,2.201,1328257639.8,669313054.8
920717,瑞星股份,8.43,0.357,8.4,8.28,8.45,8.04,3402899,28093749,7.68496,-70.25,1.759,966752400.0,373280400.0
920718,合肥高科,9.74,0.206,9.72,9.8,10.06,9.72,1578557,15532677,3.39401,22.651,1.514,883093658.0,453008072.06
920719,宁新新材,7.86,2.211,7.69,7.8,7.94,7.74,1081238,8471566,1.4544,-1.458,6.604,731714124.0,584333323.3199999
920720,吉冈精密,9.37,2.629,9.13,9.97,9.97,9.23,2155066,20240173,2.91158,38.993,4.542,2482031855.7999997,693540911.01
920725,惠丰钻石,64.23,5.226,61.04,67.13,69.99,63.05,5743486,385658877,12.99999,-305.857,9.753,5862593250.0,2837725397.5499997
920726,朱老六,16.1,4.275,15.44,14.61,16.1,14.61,5185130,80169617,9.27349,82.269,3.548,1631091000.0,900206625.4999999
920729,永顺生物,6.59,0.304,6.57,6.57,6.63,6.5,822550,5418903,1.06126,43.933,2.643,1801047000.0,510771400.19
920735,德源药业,23.56,1.903,23.12,23.0,23.66,22.6,2532456,59007321,2.21886,11.663,2.311,3040361196.8399997,2688972396.24
920748,路桥信息,22.22,4.173,21.33,21.33,22.69,21.33,1502450,33293459,4.07875,-24.966,8.236,1705162800.0,818496675.48
920751,惠同新材,17.0,-0.468,17.08,17.89,17.89,16.94,815766,13999989,0.98206,31.481,3.569,1475260000.0,1412141125.0
920753,天纺标,15.04,1.69,14.79,14.96,15.18,14.94,492961,7424906,1.50708,37.6,2.987,1224321694.72,491953136.0
920765,美之高,12.55,-1.336,12.72,12.6,12.75,12.38,2835535,35470327,5.36961,-139.444,3.515,1090846966.35,662729155.1999999
920768,拾比佰,6.74,-0.148,6.75,6.71,6.82,6.62,3053779,20592969,2.84365,13.755,1.452,1047112920.0,723805344.5799999
920770,艾能聚,10.33,2.176,10.11,10.24,10.41,10.11,2730967,28131535,3.33477,29.514,2.161,1344265367.7499998,845962954.0
920779,武汉蓝电,24.84,3.5,24.0,23.0,25.78,23.0,3397317,82339012,16.96961,31.846,3.976,1988728156.8,497296849.68
920781,瑞奇智造,5.46,1.676,5.37,5.5,5.58,5.4,1329667,7255271,1.10468,-17.613,2.389,843936114.8399999,657199932.48
920786,骑士乳业,6.95,0.871,6.89,6.28,7.0,6.28,18329212,123125149,13.27709,29.638,1.882,1452918350.0,959457612.25
920790,联迪信息,22.95,3.053,22.27,21.52,24.18,21.52,5762751,132868572,10.60207,229.5,5.844,1812293109.0,1247446286.1
920792,东和新材,9.77,1.771,9.6,9.66,9.78,9.61,458552,4466781,0.45121,21.239,1.515,1617325799.9999998,992889322.26
920799,艾融软件,30.22,5.59,28.62,28.99,31.35,28.6,6066866,182535400,5.05278,97.484,15.063,6320373988.0,3628513012.62
920802,保丽洁,10.51,1.94,10.31,10.38,10.6,10.38,392532,4125658,1.08381,34.732,1.933,861907127.9000001,380647417.41999996
920806,云星宇,10.32,3.511,9.97,9.99,10.49,9.99,4103143,42166384,1.36436,41.28,1.986,3103602403.44,3103602403.44
920807,奔朗新材,8.7,3.571,8.4,8.58,8.86,8.58,2581164,22495180,2.08915,72.08,1.69,1582356000.0,1074893021.4
920808,曙光数创,56.8,3.877,54.68,58.79,58.94,56.51,2583792,148958119,1.32793,315.556,15.958,11360000056.8,11051699767.199999
920809,安达科技,7.76,1.042,7.68,7.69,7.87,7.69,10667149,83103297,2.31876,-18.047,2.846,4648628000.0,3569884388.48
920810,春光智能,8.62,-1.934,8.79,8.72,9.15,8.58,3590288,31971538,5.75297,862.0,3.623,826658000.0,537953037.9
920819,颖泰生物,2.74,-0.725,2.76,2.76,2.78,2.72,6098608,16760991,0.50334,-13.048,0.706,3358692000.0,3319852500.0
920821,则成电子,17.15,3.688,16.54,17.8,17.81,17.13,3281954,57295105,4.50487,155.626,4.535,2372906567.85,1249436187.3
920826,盖世食品,8.04,0.249,8.02,7.55,8.09,7.55,4881988,38575698,7.80344,23.647,2.888,1129747144.56,502998262.91999996
920832,齐鲁华信,6.12,2.0,6.0,6.04,6.13,6.04,963073,5874946,0.77751,-153.0,1.158,849234853.8,758057306.7600001
920833,美心翼申,8.64,1.053,8.55,8.6,8.73,8.51,937712,8104969,1.08337,24.686,1.607,989314560.0,747834059.52
920834,三维装备,8.31,1.465,8.19,8.24,8.34,8.22,795176,6598377,1.26628,21.308,3.165,997200041.5500001,521838408.09000003
920837,华原股份,9.7,1.253,9.58,9.63,9.85,9.57,862946,8348768,0.63086,19.796,2.499,1481448863.9,1326841533.8999999
920839,万通液压,24.82,0.894,24.6,24.85,25.25,24.62,666935,16587947,1.02287,23.347,4.322,2933971480.22,1618328432.72
920855,浙江大农,12.2,0.577,12.13,12.22,12.35,11.99,328199,3987212,0.48958,26.522,1.566,911746662.6,817850314.2
920856,浩淼科技,10.8,-0.277,10.83,10.62,10.99,10.5,2450597,26511489,4.61854,60.0,2.19,1027367582.4,573048399.6
920857,泓禧科技,18.94,9.48,17.3,17.5,19.6,17.28,3520086,65315205,4.75641,-65.31,4.112,1401695458.8799999,1401695458.8799999
920866,绿亨科技,5.83,-0.171,5.84,5.84,5.89,5.75,1762780,10245317,1.54478,32.389,1.348,1050600396.9999999,665274703.17
920870,恒进感应,11.09,3.355,10.73,10.8,11.18,10.8,949414,10466619,1.43844,92.417,3.242,1486060000.0,731972161.0
920871,派特尔,10.5,1.156,10.38,10.44,10.58,10.31,434041,4549810,0.92321,87.5,3.316,891001030.5,493647934.5
920873,中设咨询,7.13,-0.696,7.18,7.22,7.31,7.09,1871527,13388858,1.56213,-17.39,4.406,1093649324.26,854219596.35
920876,慧为智能,16.14,6.958,15.09,15.55,16.5,15.45,2488445,39716196,6.34027,158.546,4.079,1035875836.2600001,633466738.86
920879,基康技术,12.96,-0.154,12.98,13.0,13.09,12.8,1133444,14645866,0.75407,25.92,4.004,2603259829.44,1948026918.24
920885,星辰科技,11.34,2.904,11.02,11.08,11.44,11.08,2657779,30135059,3.00303,56.985,4.705,1937097666.0,1003626242.64
920892,广咨国际,10.55,0.668,10.48,10.55,10.63,10.46,766713,8099469,0.50825,16.746,4.023,1797206774.15,1591494349.75
920895,花溪科技,12.57,3.372,12.16,12.04,13.13,11.9,2429778,30430230,8.45525,-171.956,3.711,710506680.0,361222833.0
920896,旺成科技,11.99,1.524,11.81,12.31,12.7,11.81,821729,9899612,1.85067,19.656,2.644,1213678637.6,532377701.90000004
920906,舜宇精工,16.62,2.026,16.29,16.39,17.0,16.38,820804,13718068,2.46076,36.933,1.878,1079801400.0,554372116.26
920914,远航精密,18.67,-1.269,18.91,19.48,19.48,18.53,2270935,42604328,2.27996,34.574,1.878,1861081610.0,1859611347.5
920924,广脉科技,13.88,4.518,13.28,13.7,14.19,13.45,2427263,33601174,3.71299,86.75,4.61,1489275419.9999998,907365317.0799999
920925,锦好医疗,12.84,2.638,12.51,12.39,12.9,12.3,3553443,44913487,6.42633,80.25,3.452,1265775456.1200001,709988480.52
920926,鸿智科技,10.56,-0.095,10.57,10.54,10.77,10.4,787000,8317844,0.98151,34.065,3.375,933099942.7199999,846725922.2400001
920931,无锡鼎邦,9.76,1.14,9.65,9.65,9.8,9.62,325505,3170185,1.13118,87.143,2.32,916756799.9999999,280851808.0
920932,科达自控,11.88,7.414,11.06,11.4,11.95,11.38,3705474,43385477,4.24971,-14.143,2.076,1251562158.0,1035859682.88
920942,恒立钻具,17.14,-0.465,17.22,17.0,17.47,16.93,1341051,22975015,3.23808,52.771,2.079,1048361244.0,709853339.96
920943,优机股份,13.41,5.757,12.68,13.35,13.64,12.99,2587940,34724588,4.99527,18.625,2.088,1361401678.9800003,694743040.53
920946,森萱医药,9.22,0.875,9.14,9.19,9.26,9.14,2014823,18541987,0.47209,29.935,2.996,3936187094.8,3934976969.8
920950,迅安科技,12.71,0.158,12.69,12.69,12.94,12.57,263775,3368207,0.73845,21.914,2.831,931897200.0,454002471.0
920953,国子软件,26.29,16.844,22.5,23.32,28.98,21.5,8203927,211238365,13.6993,50.558,5.587,3368169377.1000004,1574396446.37
920957,汉维科技,9.35,1.19,9.24,9.47,9.47,9.25,1643871,15330129,3.84939,187.0,2.529,1003267472.9,399289262.90000004
920961,创远信科,18.07,4.33,17.32,17.71,18.28,17.7,2066066,37352183,1.98755,903.5,3.435,2581127979.56,1878382824.5
920964,润农节水,4.44,1.602,4.37,4.39,4.44,4.37,1903841,8404372,1.28902,-74.0,1.329,1159763520.0,655775732.28
920970,大禹生物,6.03,0.166,6.02,5.96,6.08,5.93,2627193,15817172,3.74931,-22.333,2.715,668128824.0,422529939.0
920971,天马新材,24.42,3.915,23.5,25.15,25.96,24.24,5249458,132136529,6.12519,67.533,5.374,2538898608.84,2092862424.84
920974,凯大催化,6.0,1.351,5.92,6.0,6.06,5.94,1355394,8094866,1.05518,37.5,1.509,982800000.0,770710764.0
920976,视声智能,19.06,17.292,16.25,16.5,21.07,16.19,4246299,79419017,9.62452,20.063,4.63,1352371804.0000002,840919576.0
920978,开特股份,19.68,3.361,19.04,19.27,20.01,19.27,1710226,33729354,1.69438,20.289,4.329,3542960250.24,1986399776.64
920981,晶赛科技,27.09,5.0,25.8,28.0,28.6,26.83,2347105,65192859,6.10229,208.385,4.045,2071518120.0,1041954461.73
920982,锦波生物,133.0,0.956,131.74,129.0,134.69,127.07,1133513,149537582,2.04365,23.457,7.518,15303690220.000002,7376859098.0
920985,海泰新能,4.71,1.728,4.63,4.67,4.71,4.61,2744315,12827063,1.2513,-2.161,2.314,1457632902.0,1032987115.89
920992,中科美菱,11.66,1.834,11.45,11.54,12.0,11.46,754485,8779091,1.53922,59.038,1.786,1127882690.44,571541519.78
600000,浦发银行,9.51,-2.06,9.71,9.59,9.59,9.28,138263755,1299502653,0.41513,6.257,0.42,316738522233.0,316738522233.0
600004,白云机场,7.93,0.0,7.93,7.85,7.94,7.82,11730227,92407164,0.49563,12.79,0.965,20437549662.14,18768075984.19
600006,东风股份,5.7,-0.87,5.75,5.71,5.74,5.63,21169522,120217909,1.05848,-23.77,1.426,11400000000.0,11400000000.0
600007,中国国贸,19.2,2.128,18.8,18.68,19.2,18.68,3243229,61502504,0.32198,16.134,1.924,19339824652.8,19339824652.8
600008,首创环保,2.95,0.34,2.94,2.93,2.95,2.91,84129350,246400399,1.14608,12.22,1.023,21654742497.149998,21654742497.149998
600009,上海机场,24.68,-1.043,24.94,24.68,24.75,24.43,17080310,419896245,0.68866,29.035,1.424,61411565827.200005,61211800971.2
600010,包钢股份,2.23,1.364,2.2,2.22,2.25,2.21,320639194,714544301,1.02381,268.675,1.955,100854053474.04,69839612508.01
600011,华能国际,7.19,0.279,7.17,7.12,7.2,7.1,99973122,716272410,0.90904,9.716,1.611,112869291251.20999,79073534317.61
600012,XD皖通高,17.0,-2.857,17.5,17.0,17.3,16.6,11305197,191556107,0.9699,15.245,2.175,29046062113.0,19815200000.0
600015,华夏银行,6.97,-0.853,7.03,6.9,6.97,6.8,121414685,834244186,0.78906,4.302,0.345,110927051421.95999,107248951161.51
600016,民生银行,3.62,-0.275,3.63,3.61,3.63,3.54,369452519,1322419228,1.04182,5.746,0.275,158492354977.24,128372886031.06
600017,日照港,2.78,0.0,2.78,2.77,2.78,2.73,33109400,91364354,1.0765,17.375,0.608,8550317808.639999,8550317808.639999
600018,上港集团,5.29,0.38,5.27,5.21,5.3,5.15,70363662,368585371,0.30268,9.063,0.848,123150991066.16,122975140071.5
600019,宝钢股份,6.13,-2.077,6.26,6.17,6.25,6.12,133990720,827654026,0.62571,12.771,0.641,133524179511.37001,131268406941.37
600020,中原高速,3.85,0.0,3.85,3.85,3.86,3.79,12995926,49676295,0.57827,16.783,0.727,8652381553.2,8652381553.2
600021,上海电力,14.47,1.331,14.28,14.21,14.58,14.2,41720037,604198968,1.47845,16.581,1.963,40832542898.35,40832542898.35
600022,山东钢铁,1.39,-0.714,1.4,1.39,1.41,1.38,98531015,137230224,0.92095,139.0,0.791,14871400880.06,14871400880.06
600023,浙能电力,5.07,0.0,5.07,5.07,5.08,4.96,84858636,424490953,0.63286,9.054,0.881,67982275037.43,67982275037.43
600025,华能水电,10.12,-0.197,10.14,10.03,10.15,9.88,30557657,306461298,0.16401,22.489,2.657,188546673880.84003,188546673880.84003
600026,中远海能,16.87,0.119,16.85,16.25,16.98,16.24,54786745,917104394,1.43121,20.419,1.914,92299383182.86,64578224297.72
600027,华电国际,4.81,0.208,4.8,4.77,4.82,4.74,66465085,317490025,0.72122,9.816,1.117,55852633825.04,44327407942.869995
600028,中国石化,5.26,-0.19,5.27,5.21,5.29,5.18,264359697,1382340517,0.279,20.076,0.763,636068204807.7201,498398020472.5
600029,南方航空,5.25,1.351,5.18,5.18,5.25,5.16,76891534,400557279,0.57054,105.0,2.567,95135089980.0,70754104113.0
600030,中信证券,28.43,-0.211,28.49,28.51,28.83,28.38,165775529,4740201886,1.36143,14.505,1.445,421348146348.47003,346179344190.82
600031,三一重工,20.55,-1.344,20.83,20.38,20.67,20.21,75549886,1546477334,0.89151,20.897,2.086,188957341180.35,174148715260.35
600032,浙江新能,7.34,1.381,7.24,7.23,7.42,7.12,28537523,209702214,1.18675,34.886,1.373,17650316878.16,17650316878.16
600033,福建高速,3.65,0.0,3.65,3.64,3.67,3.58,29162801,105894346,1.06263,10.564,0.796,10017060000.0,10017060000.0
600035,楚天高速,3.53,0.57,3.51,3.5,3.53,3.48,12781533,44777143,0.79383,10.382,0.624,5683709130.53,5683709130.53
600036,招商银行,39.62,-2.293,40.55,39.85,40.17,39.04,149155003,5898211993,0.72304,6.951,0.882,999210282711.62,817318778276.9801
600037,歌华有线,7.07,1.727,6.95,6.94,7.11,6.93,23036720,162328017,1.6552,286.235,0.77,9839869639.88,9839869639.88
600038,中直股份,26.88,-0.592,27.04,26.78,27.03,26.7,8401423,225543803,1.25594,33.807,1.251,22038729565.440002,17980978740.48
600039,四川路桥,9.03,0.894,8.95,8.99,9.05,8.78,18746899,167135557,0.21559,10.75,1.484,78521183524.35,78521183524.35
600048,保利发展,5.28,-0.377,5.3,5.22,5.31,5.2,128511441,675433477,1.07357,58.667,0.326,63203941247.03999,63203941247.03999
600050,中国联通,4.46,-0.446,4.48,4.45,4.47,4.39,201566305,892801297,0.65042,15.269,0.817,139439336958.41998,138217224817.91998
600051,宁波联合,5.87,1.557,5.78,5.79,5.92,5.78,5145600,30174973,1.65517,21.741,0.534,1824865600.0,1824865600.0
600052,东望时代,3.73,5.666,3.53,3.6,3.75,3.58,15501299,56970472,1.83622,-6.782,1.458,3148846383.93,3148846383.93
600053,*ST九鼎,7.36,4.249,7.06,7.17,7.38,7.09,1449200,10510414,0.33427,-8.921,1.435,3190860287.9999995,3190860287.9999995
600054,黄山旅游,11.3,1.436,11.14,11.1,11.3,11.07,7827800,87671767,1.525,28.25,1.716,8241987672.0,5800290000.0
600055,万东医疗,11.34,1.978,11.12,11.1,11.5,11.0,7021989,79518061,0.99877,-35.0,1.795,7972712397.72,7972712397.72
600056,中国医药,9.56,0.315,9.53,9.5,9.57,9.43,15671340,148881532,1.048,30.215,1.19,14300610390.880001,14295560129.68
600057,厦门象屿,6.7,-0.149,6.71,6.63,6.73,6.54,23285432,154336497,1.1128,22.333,1.207,19021404111.3,14019818098.800001
600058,五矿发展,9.59,-0.312,9.62,9.55,9.76,9.48,11081972,106434142,1.03385,-191.8,2.108,10279623718.49,10279623718.49
600059,古越龙山,8.18,0.368,8.15,8.02,8.22,8.0,10185813,82983144,1.11743,32.72,1.263,7456416938.34,7456416938.34
600060,海信视像,27.17,-2.372,27.83,27.53,28.0,27.0,14575624,398160436,1.12106,14.391,1.625,35456096141.18,35325584149.57
