代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920445,龙竹科技,6.87,-0.579,6.91,6.91,6.97,6.84,1303586,9006148,1.20693,40.412,3.294,1017825021.75,742015859.97
920454,同心传动,10.75,0.655,10.68,10.68,10.89,10.66,171348,1838308,0.34805,41.458,3.468,1129825000.0,529227875.0
920455,汇隆活塞,6.02,2.906,5.85,5.85,6.04,5.8,848470,5076146,0.87191,40.133,3.028,1068249000.0,585814880.8399999
920469,富恒新材,5.58,0.722,5.54,5.76,5.81,5.54,1578712,8897567,1.52609,-7.859,2.818,786478680.0,577240743.96
920471,美邦科技,11.6,-4.527,12.15,11.75,11.97,10.95,2630198,30785373,4.95977,-36.25,1.841,965120000.0,615155041.1999999
920475,三友科技,12.4,1.473,12.22,12.22,12.81,12.05,1258547,15739986,2.23954,-112.727,3.533,1253144000.0,696837964.0000001
920476,海能技术,26.43,4.839,25.21,24.96,26.7,24.91,2381824,61473165,2.96505,50.827,4.694,2367751108.2,2123120129.19
920478,峆一药业,10.55,-1.952,10.76,10.82,11.02,10.46,2962210,31613533,4.42093,16.484,2.303,1162527499.0,706894215.0500001
920489,佳先股份,12.31,-1.124,12.45,12.45,12.6,12.22,2010578,24898855,2.31565,-799.351,3.527,1679812752.0,1068822261.99
920491,奥迪威,21.5,-0.83,21.68,21.68,21.84,21.39,1432033,30880034,1.2364,32.09,2.797,3034578370.0,2490193339.0
920493,并行科技,112.58,0.053,112.52,112.88,113.88,111.22,641913,72231136,1.43808,536.095,14.681,6820316493.900001,5025226142.3
920496,许昌智能,6.12,-0.326,6.14,6.1,6.23,6.1,817610,5043407,0.56388,92.169,1.8,1013319000.0,887390403.84
920504,博迅生物,17.73,1.897,17.4,17.66,17.96,17.54,522750,9266616,3.05847,52.147,3.756,768295863.0,303039475.65
920505,九菱科技,27.7,-5.718,29.38,28.0,29.36,27.58,1737105,48754147,4.82383,106.538,5.274,1794557380.5000002,997502650.2
920508,殷图网联,14.31,0.846,14.19,14.3,14.56,14.18,270414,3886351,0.84754,357.75,4.454,858600000.0,456573786.75
920509,同惠电子,19.73,-1.202,19.97,20.01,20.15,19.72,1552642,30870445,1.8487,45.884,8.928,3162831382.08,1657034151.76
920510,丰光精密,21.43,-3.642,22.24,22.38,22.38,21.2,4697393,101418794,4.99762,-249.767,9.967,3943229914.4700003,2014263089.54
920519,万德股份,9.94,1.429,9.8,9.88,9.99,9.8,703762,6952793,0.88672,43.217,1.669,887225553.76,788910852.66
920522,纳科诺尔,19.33,5.513,18.32,18.32,19.67,18.22,7611886,146173309,4.1818,46.024,3.898,4241987984.64,3518528172.6
920523,德瑞锂电,15.66,2.823,15.23,15.11,15.71,15.11,1449938,22603819,1.80145,10.924,2.181,1586379438.5400002,1260433858.5
920526,凯华材料,18.92,-0.891,19.09,19.12,19.29,18.89,1116634,21297482,2.1323,111.294,6.83,1564684000.0,990792835.1199999
920527,夜光明,14.04,0.573,13.96,13.98,14.27,13.89,519325,7303676,1.11545,46.8,2.14,842999508.0000001,653664449.88
920533,骏创科技,18.24,-0.977,18.42,18.3,18.57,18.2,1207859,22188124,1.6515,65.143,6.225,2385013662.7200003,1334021305.92
920541,铁大科技,9.96,2.154,9.75,9.73,10.1,9.73,1332674,13256955,1.47978,19.28,2.879,1361532000.0,896984492.64
920547,无锡晶海,18.66,-0.797,18.81,18.84,19.15,18.65,545898,10309497,1.44552,23.037,1.97,1449658080.0,704693034.0
920553,凯腾精工,6.94,-1.42,7.04,7.04,7.11,6.92,898499,6305745,0.95785,43.375,2.788,997211792.4,650995491.9
920556,雅达股份,6.63,0.455,6.6,6.6,6.68,6.55,1522306,10118706,1.30805,44.2,2.017,1065050373.6600001,771598710.48
920564,天润科技,12.75,0.236,12.72,12.68,12.98,12.68,608172,7817155,1.2364,182.143,4.848,1363285398.7499998,627157659.0
920566,梓橦宫,10.07,2.234,9.85,9.78,10.08,9.76,2441656,24339510,2.17333,17.362,1.694,1454731131.6000001,1131329869.27
920570,坤博精工,23.9,0.042,23.89,23.91,24.11,23.52,278191,6645864,1.09134,108.636,3.364,1199058721.8999999,609228112.4
920571,国航远洋,8.89,-0.448,8.93,8.86,9.19,8.66,18854145,168596485,6.36783,177.8,3.629,4937572257.17,2632189000.28
920575,*ST康乐,5.76,3.971,5.54,5.58,5.9,5.56,6709361,38428033,3.57187,-2.796,-13.395,1618214400.0,1081950796.8
920576,天力复合,38.83,0.0,38.83,39.92,40.6,38.6,1732931,68513476,1.6065,208.315,9.659,4230528500.0,4188598079.82
920578,巨能股份,16.36,0.739,16.24,16.44,16.7,16.2,816971,13435924,2.30126,-545.333,4.532,1251198026.92,580796670.84
920579,机科股份,14.3,-0.694,14.4,14.55,14.64,14.25,595397,8608716,1.33574,-49.31,4.086,1851564000.0,637414206.0
920580,科创新材,10.97,0.458,10.92,10.92,11.12,10.87,553675,6089027,1.01104,52.238,2.689,943420000.0,600750921.78
920592,华信永道,20.15,2.911,19.58,19.32,20.96,19.26,3137203,63662244,6.23876,-41.979,5.289,1628019250.0,1013257076.65
920593,鼎智科技,23.09,-1.619,23.47,23.59,23.59,22.97,1789256,41558065,1.10342,144.313,5.991,4392777184.4800005,3744154470.54
920599,同力股份,18.17,3.592,17.54,18.0,18.8,17.79,9805667,180363827,2.79703,9.856,2.288,8404079250.0,6369935866.82
920608,丰安股份,13.62,1.114,13.47,13.39,13.65,13.39,156335,2124835,0.32422,25.222,1.729,847708800.0,656741254.56
920627,力王股份,15.56,8.583,14.33,15.04,16.4,14.49,5047290,78398412,10.78078,55.571,3.104,1469642000.0,728480300.0
920634,新威凌,17.19,5.915,16.23,16.12,17.91,16.1,3535279,60789727,8.71319,61.393,3.75,1098419787.54,697464911.25
920639,晨光电缆,6.18,0.325,6.16,6.2,6.26,6.14,813138,5057408,0.68473,77.25,1.454,1245888000.0,733897458.1199999
920640,富士达,25.1,0.521,24.97,25.06,25.46,24.8,1899870,47909552,1.05187,60.628,5.015,4711972800.0,4533519480.6
920641,格利尔,13.86,2.288,13.55,14.0,14.46,13.75,2510679,35295411,5.5401,115.5,2.962,1040539500.0,628111818.18
920642,通易航天,9.76,0.0,9.76,9.63,9.85,9.63,1173433,11467896,1.17394,-29.576,4.435,1011821913.28,975579129.2800001
920651,天罡股份,25.27,-2.882,26.02,25.77,26.46,24.54,1377506,34596654,3.3219,20.056,2.795,1541470000.0,1047880515.71
920656,海昇药业,14.51,0.207,14.48,14.49,14.76,14.33,712695,10355338,0.8731,21.029,2.041,1451000000.0,1184430434.6200001
920662,方盛股份,19.82,0.66,19.69,19.5,20.6,19.35,3079729,61061864,11.40383,86.174,3.849,1735241039.64,535260545.24
920663,明阳科技,12.93,0.155,12.91,12.82,13.11,12.8,341984,4446700,0.53371,20.203,4.267,1726833954.3,828509403.5999999
920665,科强股份,8.48,1.679,8.34,8.36,8.55,8.36,1018084,8634625,1.58627,33.92,1.522,1102315200.0,544255804.32
920670,数字人,12.44,-0.56,12.51,12.68,12.74,12.41,773721,9701816,1.16116,155.5,5.604,1320909056.0,828922083.52
920675,秉扬科技,7.3,1.813,7.17,7.21,7.39,7.2,917532,6704144,1.16117,26.344,1.99,1256797200.0,576830451.0
920679,前进科技,15.5,1.175,15.32,15.45,15.57,15.34,102677,1588758,0.2762,44.286,1.705,865675000.0,576212500.0
920682,球冠电缆,5.78,0.697,5.74,5.73,5.84,5.72,1496161,8677022,0.66258,19.267,2.0,2250593280.0,1305163223.08
920685,新芝生物,11.69,-0.595,11.76,11.68,11.92,11.61,871991,10260501,1.49534,29.225,1.892,1069821350.29,681690356.0600001
920689,克莱特,20.17,1.663,19.84,19.85,20.25,19.7,440559,8860030,1.16149,26.893,3.01,1480478000.0,765060544.89
920690,捷众科技,16.47,1.167,16.28,16.28,16.55,16.16,947282,15551383,1.69071,15.11,2.36,1419549300.0,922794401.8799999
920693,阿为特,22.69,0.844,22.5,22.88,22.98,22.5,484219,10997864,1.32264,453.8,4.659,1649563000.0,830680900.0
920694,中裕科技,16.3,-2.102,16.65,16.56,16.77,16.23,1268506,20927889,2.03069,23.971,2.299,2143604556.6000001,1018208562.9
920699,海达尔,77.0,-3.75,80.0,79.21,80.77,75.59,740060,57218095,2.53225,55.396,10.239,4918407340.0,2250357340.0
920701,豪声电子,12.14,-3.267,12.55,12.38,12.48,11.42,2825551,33371834,2.81971,23.804,2.086,1665608000.0,1216515893.6
920703,广厦环能,9.87,0.101,9.86,9.86,10.04,9.79,421225,4179210,0.79154,16.45,1.306,1487645880.0,525237448.89
920706,铁拓机械,13.54,1.045,13.4,13.52,13.76,13.47,568012,7730921,1.1915,26.038,2.086,1280955017.3,645477119.8
920717,瑞星股份,7.82,0.514,7.78,7.92,7.92,7.63,463756,3603250,1.04733,-65.167,1.631,896797600.0,346269600.0
920718,合肥高科,9.25,-0.323,9.28,9.23,9.4,9.23,349782,3269150,0.75206,21.512,1.466,838666975.0,430218138.25
920719,宁新新材,7.06,1.146,6.98,7.03,7.11,6.95,1442939,10183961,1.94093,-1.31,9.944,657239404.0000001,524859193.71999997
920720,吉冈精密,9.28,-0.961,9.37,9.37,9.44,9.28,616368,5768965,0.83274,38.618,4.499,2458191635.2,686879365.4399999
920725,惠丰钻石,71.92,-2.561,73.81,71.6,73.59,70.25,3213721,230057421,7.27404,-342.476,10.92,6564498000.0,3177474865.2
920726,朱老六,16.64,0.726,16.52,16.35,17.02,16.31,2723951,45502620,4.87173,85.028,3.61,1685798400.0,930399891.1999999
920729,永顺生物,6.75,0.148,6.74,6.76,6.89,6.73,880158,5983467,1.13558,45.0,2.824,1844775000.0,523172526.75000006
920735,德源药业,27.5,13.402,24.25,25.8,27.99,25.28,8178361,216167657,7.16564,13.614,2.556,3548808697.5,3138656235.0
920748,路桥信息,24.38,-5.247,25.73,25.2,25.7,24.38,1938417,48317455,5.26228,-27.393,9.036,1870921200.0,898062508.92
920751,惠同新材,15.32,-1.858,15.61,15.61,15.85,15.21,1123576,17448024,1.35261,28.37,3.218,1329469600.0,1272588355.0
920753,天纺标,15.09,-0.132,15.11,15.11,15.38,15.05,535618,8141236,1.63749,37.725,2.996,1228391913.12,493588618.5
920765,美之高,14.14,0.071,14.13,13.99,14.26,13.8,607742,8533099,1.15087,-157.111,3.96,1229049888.78,746692450.56
920768,拾比佰,7.23,2.553,7.05,7.13,7.35,7.09,3424577,24846854,3.18893,14.755,1.548,1123238340.0,776426207.91
920770,艾能聚,9.85,0.613,9.79,9.79,9.94,9.78,974570,9621641,1.19004,28.143,2.06,1281801923.75,806653930.0
920779,武汉蓝电,25.9,6.278,24.37,23.88,26.16,23.85,3272330,83353815,16.3453,33.205,4.528,2073593368.0,518518051.8
920781,瑞奇智造,5.75,3.417,5.56,5.58,5.8,5.5,2796455,16060322,2.32329,-18.548,2.516,888760560.5,692106156.0
920786,骑士乳业,7.19,-1.91,7.33,7.18,7.5,7.16,8530254,62463371,6.17904,30.661,1.933,1503091070.0,992589961.4499999
920790,联迪信息,23.99,13.0,21.23,21.07,25.08,21.07,7165632,166848861,13.18303,239.9,6.38,1894418809.8,1303975442.42
920792,东和新材,9.83,0.102,9.82,9.93,9.93,9.53,556024,5434230,0.54713,21.37,1.525,1627258200.0,998986902.54
920799,艾融软件,34.44,3.986,33.12,32.8,36.5,32.55,11010192,379820439,9.16982,111.097,18.417,7202967576.0,4135208079.2400002
920802,保丽洁,10.42,0.676,10.35,10.45,10.58,10.33,608177,6343877,1.67923,34.435,1.94,854526381.8,377387829.64
920806,云星宇,10.27,-0.194,10.29,10.11,10.45,10.11,1848428,19045384,0.61463,41.08,2.01,3088565570.0899997,3088565570.0899997
920807,奔朗新材,9.1,-3.088,9.39,9.2,9.38,9.09,2131996,19638611,1.7256,75.394,1.768,1655108000.0,1124313390.2
920808,曙光数创,58.59,-10.917,65.77,64.16,64.26,57.32,5403023,325715588,2.77418,325.5,17.232,11718000058.589998,11411065855.980001
920809,安达科技,7.61,0.132,7.6,7.57,7.73,7.54,6498344,49817771,1.41543,-17.698,2.68,4558770500.0,3493805396.28
920810,春光智能,9.41,0.32,9.38,9.38,9.75,9.2,2368487,22581484,3.79519,941.0,3.97,902419000.0,587254998.4499999
920819,颖泰生物,3.04,0.0,3.04,3.04,3.07,3.01,4295837,13097634,0.35455,-14.476,0.784,3726432000.0,3683340000.0
920821,则成电子,17.45,0.984,17.28,17.18,17.56,17.18,986275,17160146,1.35378,158.348,4.616,2414415137.5499997,1271292213.9
920826,盖世食品,8.72,-0.909,8.8,8.66,8.95,8.66,3381587,29774042,5.3545,25.647,3.132,1225297898.08,550704214.16
920832,齐鲁华信,6.1,0.0,6.1,6.14,6.15,6.07,223072,1361636,0.18009,-152.5,1.154,846459576.5,755579995.3
920833,美心翼申,10.46,5.444,9.92,9.95,11.17,9.93,3795235,39846579,4.38477,29.886,1.945,1197711840.0,905363919.28
920834,三维装备,9.14,-0.544,9.19,9.11,9.37,9.11,697774,6432698,1.11117,23.436,3.481,1096800045.7,573959452.46
920837,华原股份,9.68,0.728,9.61,9.6,9.72,9.58,392800,3796183,0.28716,19.755,2.494,1478394330.1599998,1324105778.16
920839,万通液压,24.07,1.134,23.8,23.94,24.32,23.86,299582,7228829,0.45946,22.641,4.314,2845314001.9700003,1569426485.72
920855,浙江大农,12.33,-0.565,12.4,12.31,12.55,12.11,182927,2263565,0.27288,26.804,1.597,921461995.89,826565112.6299999
920856,浩淼科技,12.1,-3.2,12.5,12.6,12.65,12.02,1586204,19381926,2.98945,67.222,2.495,1151032198.8,642026447.7
920857,泓禧科技,19.2,-4.998,20.21,20.09,20.4,19.0,1649124,32481067,2.22833,-66.207,4.455,1420937318.3999999,1420937318.3999999
920866,绿亨科技,6.31,0.638,6.27,6.16,6.39,6.16,3963330,24994144,3.47318,35.056,1.481,1137099229.0,720048606.69
920870,恒进感应,11.84,-0.337,11.88,12.05,12.07,11.73,834983,9929222,1.26507,98.667,3.524,1586560000.0,781474336.0
920871,派特尔,10.8,-1.28,10.94,10.9,11.1,10.8,538639,5902008,1.1457,90.0,3.541,916458202.8,507752161.2
920873,中设咨询,6.92,0.875,6.86,6.87,7.02,6.87,785392,5465965,0.65555,-16.878,4.553,1061438053.84,829060253.4
920876,慧为智能,15.88,1.535,15.64,15.63,16.19,15.51,1286482,20515370,3.27781,155.992,4.01,1019188864.9200001,623262194.12
920879,基康技术,12.77,1.43,12.59,12.7,12.93,12.65,778043,9989073,0.51948,25.54,4.003,2565094754.78,1912611694.17
920885,星辰科技,11.69,-0.426,11.74,11.82,11.83,11.6,1396759,16403301,1.58794,58.744,4.831,1996884631.0,1028257379.9399999
920892,广咨国际,10.15,1.602,9.99,10.0,10.25,9.96,575394,5849483,0.38143,16.111,3.871,1729066232.95,1531153331.75
920895,花溪科技,12.5,-1.029,12.63,12.54,12.83,12.49,703284,8892047,2.44732,-170.999,3.644,706550000.0,359211250.0
920896,旺成科技,12.1,1.51,11.92,11.92,12.12,11.91,342691,4129945,0.7718,19.836,2.668,1224813304.0,537261901.0
920906,舜宇精工,15.73,0.769,15.61,15.61,15.85,15.57,355147,5587223,1.06473,34.956,1.777,1021978100.0,524685522.79
920914,远航精密,17.04,1.792,16.74,16.9,17.19,16.7,950228,16179491,0.954,31.556,1.709,1698598320.0,1697256420.0
920924,广脉科技,14.21,-0.976,14.35,14.28,14.55,14.13,1000224,14272500,1.53005,88.813,4.69,1524683265.0,928938123.61
920925,锦好医疗,11.59,-0.771,11.68,11.8,11.89,11.59,927904,10896838,1.6781,72.438,3.141,1142549652.37,640869664.27
920926,鸿智科技,10.03,0.703,9.96,10.04,10.21,9.74,345352,3480270,0.43071,32.355,3.483,886268222.11,804229261.37
920931,无锡鼎邦,10.8,3.053,10.48,10.55,10.88,10.31,1653239,17665598,5.74524,96.429,2.59,1014444000.0,310778640.0
920932,科达自控,11.01,-0.9,11.11,11.12,11.24,10.98,1102140,12244099,1.26593,-13.107,2.039,1159907353.5,958552895.25
920942,恒立钻具,16.58,1.345,16.36,16.38,16.77,16.35,317250,5277323,0.76603,51.047,2.039,1014109068.0,686660932.1200001
920943,优机股份,15.08,-1.951,15.38,15.44,15.46,15.01,1461028,22186517,2.82009,20.944,2.348,1530942380.24,781262121.64
920946,森萱医药,10.1,0.0,10.1,10.1,10.46,9.99,8963441,91393102,2.10021,32.792,3.282,4311875234.0,4310549609.0
920950,迅安科技,12.61,0.238,12.58,12.69,12.74,12.44,70535,890940,0.19747,21.741,2.946,924565200.0,450430461.0
920953,国子软件,22.23,0.771,22.06,21.92,22.65,21.9,1381896,30763937,2.30755,42.75,4.631,2848018457.7000003,1331260289.19
920957,汉维科技,9.5,-2.364,9.73,9.92,9.92,9.43,1696000,16178862,3.97146,190.0,2.596,1019362673.0000001,405694973.0
920961,创远信科,20.05,3.457,19.38,19.44,20.26,19.23,2555475,50795589,2.42307,1002.5,3.812,2863952185.3999996,2114556267.6499999
920964,润农节水,4.73,-0.421,4.75,4.72,4.84,4.65,3324221,15815795,2.2507,-78.833,1.416,1235513840.0,698607931.01
920970,大禹生物,6.02,-0.66,6.06,5.99,6.17,5.96,2080953,12633215,2.96977,-22.296,2.813,667020816.0,421829226.0
920971,天马新材,24.96,-1.383,25.31,25.6,25.72,24.96,2591718,65542387,3.02408,69.027,5.66,2595041329.92,2139141937.92
920974,凯大催化,6.2,0.813,6.15,6.15,6.22,6.13,775688,4803093,0.61821,38.75,1.542,1015560000.0,777940157.8000001
920976,视声智能,18.0,2.215,17.61,17.71,18.6,17.47,1944131,34976035,4.4065,18.947,4.787,1277161200.0,794152800.0
920978,开特股份,19.91,-0.797,20.07,20.07,20.27,19.87,597741,11977414,0.5922,20.526,4.38,3584366797.88,2009614814.68
920981,晶赛科技,28.72,0.035,28.71,28.99,29.04,28.41,956214,27477736,2.48608,220.923,4.255,2196160960.0,1104648657.84
920982,锦波生物,121.3,1.328,119.71,118.55,121.31,118.28,810658,97618996,1.46156,21.393,6.818,13957425742.0,6727917357.8
920985,海泰新能,4.6,1.099,4.55,4.55,4.62,4.54,1416386,6507647,0.64581,-2.11,2.738,1423590520.0,1008862151.4
920992,中科美菱,11.32,0.355,11.28,11.3,11.39,11.24,325103,3676285,0.66324,57.316,1.747,1094994172.8799999,554875643.5600001
600000,浦发银行,9.21,1.432,9.08,9.05,9.25,9.02,95070325,872154901,0.28545,6.059,0.407,306746770743.0,306746770743.0
600004,白云机场,7.65,1.594,7.53,7.54,7.66,7.52,10986747,83663693,0.46422,12.339,0.931,19715921174.7,18105394864.95
600006,东风股份,5.41,0.745,5.37,5.37,5.48,5.37,11659814,63459603,0.58299,-22.56,1.354,10820000000.0,10820000000.0
600007,中国国贸,18.94,0.906,18.77,18.77,19.1,18.77,2369400,45014014,0.23523,15.916,1.898,19077931193.96,19077931193.96
600008,首创环保,2.89,1.049,2.86,2.86,2.89,2.85,58686338,169002971,0.79948,11.972,1.002,21214307056.530003,21214307056.530003
600009,上海机场,23.58,0.855,23.38,23.33,23.65,23.3,8490938,199995619,0.34235,27.741,1.361,58674421483.2,58483560247.200005
600010,包钢股份,2.26,0.444,2.25,2.24,2.27,2.24,318614562,719706828,1.01735,272.289,1.951,102210834462.48001,70779158864.62
600011,华能国际,6.73,0.598,6.69,6.69,6.75,6.68,55574655,373643572,0.50533,9.095,1.638,105648168306.07,74014587754.87
600012,皖通高速,16.39,0.0,16.39,16.32,16.55,16.29,3668301,60220734,0.31471,14.698,2.097,28003821060.71,19104184000.0
600015,华夏银行,6.77,0.296,6.75,6.73,6.78,6.71,86492530,584161268,0.56211,4.179,0.335,107744065728.36,104171506364.91
600016,民生银行,3.52,0.571,3.5,3.49,3.52,3.48,160043605,561177582,0.45131,5.587,0.268,154114113127.04,124826673709.76
600017,日照港,2.76,2.222,2.7,2.71,2.77,2.7,46412038,127723649,1.50901,17.25,0.604,8488804730.88,8488804730.88
600018,上港集团,5.27,0.573,5.24,5.23,5.29,5.21,46289585,243841617,0.19912,9.029,0.844,122685391856.08,122510205704.5
600019,宝钢股份,5.89,0.684,5.85,5.84,5.91,5.82,77171776,454248276,0.36038,12.271,0.622,128296479171.61002,126129023961.61
600020,中原高速,3.87,1.842,3.8,3.8,3.89,3.79,21219529,81652721,0.94419,16.87,0.73,8697328989.84,8697328989.84
600021,上海电力,13.72,0.146,13.7,13.65,13.78,13.57,18674067,256209113,0.66176,15.721,1.861,38716136044.6,38716136044.6
600022,山东钢铁,1.36,1.493,1.34,1.34,1.36,1.33,79395858,107395626,0.7421,136.0,0.766,14550435393.439999,14550435393.439999
600023,浙能电力,4.95,1.227,4.89,4.89,4.97,4.87,40904180,202295234,0.30506,8.839,0.86,66373227107.549995,66373227107.549995
600025,华能水电,9.76,-0.306,9.79,9.7,9.84,9.69,30898178,301917739,0.16584,21.689,2.6,181839479948.32,181839479948.32
600026,中远海能,18.57,-2.468,19.04,18.6,19.15,18.47,54961615,1032025525,1.43578,22.476,2.107,101600447285.45999,71085810622.92
600027,华电国际,4.65,1.087,4.6,4.6,4.67,4.59,72180146,335337604,0.78323,9.49,1.08,53994749955.6,42852899570.549995
600028,中国石化,5.33,-0.56,5.36,5.29,5.36,5.27,230457388,1226455337,0.24322,20.344,0.764,644532990803.26,505030693748.75
600029,南方航空,5.08,0.395,5.06,5.12,5.13,5.06,63311280,321895597,0.46977,101.6,2.484,92054526807.52,68463020482.88
600030,中信证券,27.77,2.284,27.15,27.15,27.83,27.05,172626933,4769448349,1.4177,14.168,1.468,433886039327.24,338142820547.98
600031,三一重工,18.86,-0.475,18.95,19.0,19.17,18.79,45411985,861777148,0.53587,19.178,1.915,173417783681.82,159826996097.81998
600032,浙江新能,6.87,0.586,6.83,6.81,6.89,6.78,15078900,103424240,0.62707,32.652,1.285,16520119475.88,16520119475.88
600033,福建高速,3.56,1.425,3.51,3.51,3.58,3.5,24130315,85731985,0.87926,10.304,0.782,9770064000.0,9770064000.0
600035,楚天高速,3.45,1.471,3.4,3.41,3.45,3.39,14729924,50582503,0.91484,10.147,0.61,5554899858.45,5554899858.45
600036,招商银行,39.8,0.759,39.5,39.41,39.98,39.38,64645543,2574006915,0.31337,6.982,0.886,1003749854919.8,821031988274.2
600037,歌华有线,7.15,1.418,7.05,7.04,7.17,7.01,12947600,92260084,0.93029,289.474,0.779,9951211870.6,9951211870.6
600038,中直股份,27.82,2.279,27.2,27.17,27.94,27.09,8963590,248371541,1.33998,34.989,1.295,22809429185.660004,18609777848.22
600039,四川路桥,8.68,1.166,8.58,8.58,8.73,8.55,15908672,138045988,0.18295,10.333,1.426,75477726798.59999,75477726798.59999
600048,保利发展,5.26,2.935,5.11,5.1,5.3,5.1,173231674,908952623,1.44716,58.444,0.325,62964532378.68,62964532378.68
600050,中国联通,4.31,-0.462,4.33,4.32,4.34,4.3,78000658,336960398,0.25169,14.755,0.786,134749673159.37,133568663445.12001
600051,宁波联合,6.35,0.158,6.34,6.31,6.42,6.3,6483700,41212843,2.0856,23.519,0.578,1974088000.0,1974088000.0
600052,东望时代,3.92,0.513,3.9,3.88,3.95,3.87,7261220,28430955,0.86014,-7.127,1.533,3309243384.72,3309243384.72
600053,*ST九鼎,7.95,2.448,7.76,7.8,8.06,7.61,5547200,43525873,1.27951,-9.636,1.589,3446649360.0,3446649360.0
600054,黄山旅游,11.37,0.265,11.34,11.26,11.44,11.26,6898402,78442327,1.34393,28.425,1.697,8293044232.8,5836221000.0
600055,万东医疗,11.07,-0.539,11.13,11.23,11.3,11.02,4510600,50163584,0.64157,-34.167,1.793,7782885912.059999,7782885912.059999
