代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920427,华维设计,8.95,-1.432,9.08,9.1,9.18,8.82,959874,8584702,1.88758,-74.583,2.944,922700250.0,455125749.05
920429,康比特,11.36,-1.045,11.48,11.47,11.73,11.25,2604911,29830256,2.29507,35.5,1.642,1414047360.0,1289364441.76
920433,大唐药业,4.96,0.0,4.96,4.96,5.0,4.91,1523707,7550170,0.89992,-15.03,3.421,1269361617.76,839809324.16
920436,大地电气,12.3,-1.679,12.51,12.23,12.73,12.05,4187475,51739321,4.68482,-123.0,2.929,1170684972.0,1099422474.3
920438,戈碧迦,98.52,2.348,96.26,99.0,102.49,96.89,4508448,449935130,3.23432,469.143,14.299,14232297720.000002,13733101806.0
920445,龙竹科技,7.48,-2.222,7.65,7.42,7.64,7.37,3969482,29633141,3.67517,44.0,3.778,1108199587.0,807900819.88
920454,同心传动,11.75,-0.085,11.76,11.72,11.91,11.52,1119944,13084812,2.2749,45.314,3.79,1234925000.0,578458375.0
920455,汇隆活塞,6.78,-2.023,6.92,6.89,7.1,6.73,1214119,8298670,1.24766,45.2,3.531,1203111000.0,659771576.76
920469,富恒新材,6.34,-1.092,6.41,6.49,6.49,6.25,3468963,21940272,3.35333,-8.93,3.202,893597640.0,655861347.0799999
920471,美邦科技,12.58,0.479,12.52,12.44,12.74,12.27,2022164,25226467,3.8132,-39.313,1.997,1046656000.0,667125036.06
920475,三友科技,12.43,-1.349,12.6,12.5,12.75,12.34,847485,10571753,1.50807,-113.0,3.541,1256175800.0,698523862.3000001
920476,海能技术,23.06,0.217,23.01,23.64,23.64,22.74,1563584,35957529,1.94645,44.346,4.096,2065847164.3999999,1852408254.98
920478,峆一药业,10.22,-0.487,10.27,10.35,10.45,10.05,1514956,15389621,2.26099,15.969,2.231,1126164079.6,684782832.0200001
920489,佳先股份,12.66,0.716,12.57,12.65,12.78,12.54,1263727,15968495,1.45548,-822.078,3.628,1727573472.0,1099211197.14
920491,奥迪威,22.94,0.968,22.72,22.53,23.28,22.51,2181907,50207449,1.88383,34.239,3.051,3237824549.2,2656978381.2400002
920493,并行科技,118.42,-0.059,118.49,119.92,119.92,117.32,1229228,145498003,2.75384,563.905,13.1,7174115111.099999,5285905842.7
920496,许昌智能,6.56,-1.205,6.64,6.79,6.79,6.5,1995516,13225254,1.37623,98.795,1.924,1086172000.0,951189713.9200001
920504,博迅生物,18.96,-0.42,19.04,19.04,19.33,18.63,532077,10103380,3.11304,55.765,4.017,821595576.0,324062518.8
920505,九菱科技,28.05,-1.579,28.5,28.73,28.73,27.2,875262,24522460,2.43055,107.885,5.384,1817232293.25,1010106474.3
920508,殷图网联,15.57,-1.393,15.79,15.75,16.2,15.38,539386,8427046,1.69055,389.25,4.881,934200000.0,496775252.25
920509,同惠电子,21.86,0.923,21.66,21.76,22.18,21.27,3669053,79571256,4.36867,50.837,9.891,3504282514.5600004,1835923292.32
920510,丰光精密,21.55,2.133,21.1,21.16,22.22,21.0,5983739,130131399,6.36618,-251.166,10.023,3965310529.95,2025542210.9
920519,万德股份,11.1,-0.981,11.21,11.28,11.28,10.94,1130204,12517488,1.42402,48.261,1.856,990764954.4,880976907.9
920522,纳科诺尔,18.97,-0.785,19.12,18.99,19.36,18.65,5593135,106029337,3.07274,45.167,3.864,4162985621.7599998,3452999453.3999996
920523,德瑞锂电,15.43,-0.58,15.52,15.53,15.68,15.24,655736,10093626,0.81471,10.763,2.149,1563080123.6699998,1241921739.25
920526,凯华材料,20.44,2.2,20.0,20.2,20.88,20.12,1631211,33276632,3.11493,120.235,7.379,1690388000.0,1070391413.84
920527,夜光明,15.95,1.141,15.77,15.66,16.49,15.53,1894737,30283846,4.06969,53.167,2.431,957681065.0,742588887.15
920533,骏创科技,20.19,1.764,19.84,19.72,20.79,19.68,3331746,67655279,4.55548,72.107,6.891,2639990452.32,1476638715.2700002
920541,铁大科技,10.13,-1.267,10.26,10.28,10.33,10.02,839392,8513002,0.93205,19.609,2.928,1384771000.0,912294468.9200001
920547,无锡晶海,19.3,-1.981,19.69,19.67,19.71,19.13,685787,13290150,1.81594,23.827,2.038,1499378400.0,728862570.0
920553,凯腾精工,7.27,-0.819,7.33,7.49,7.49,7.22,914486,6647070,0.9749,45.438,2.943,1044629644.2,681950608.95
920556,雅达股份,6.98,-1.133,7.06,7.04,7.08,6.9,1777000,12408392,1.5269,46.533,2.154,1121274752.36,812331674.0799999
920564,天润科技,15.3,5.517,14.5,14.4,15.99,14.37,3802607,57841493,7.73063,218.571,5.817,1635942478.5000002,752589190.8000001
920566,梓橦宫,9.73,-0.714,9.8,9.82,9.82,9.68,1289484,12548837,1.14777,16.776,1.66,1405614092.4,1093132038.53
920570,坤博精工,25.44,-1.012,25.7,25.56,25.7,25.0,800508,20223199,3.14039,115.636,3.588,1276320246.24,648483815.04
920571,国航远洋,9.96,0.302,9.93,10.24,10.24,9.65,25839283,255452998,8.727,199.2,4.066,5531858231.88,2948999149.9199996
920575,*ST康乐,4.83,1.899,4.74,4.73,4.87,4.73,3497968,16870351,1.86222,-2.345,-11.233,1356940200.0,907260824.4
920576,天力复合,39.74,-1.682,40.42,39.9,40.27,39.1,1483551,58766482,1.37531,213.197,9.886,4329673000.0,4286759919.96
920578,巨能股份,17.65,2.26,17.26,17.27,17.86,17.2,1073669,18847785,3.02433,-588.333,4.889,1349856062.05,626592985.35
920579,机科股份,14.86,-1.131,15.03,14.97,15.0,14.65,770191,11397413,1.72788,-51.241,4.246,1924072800.0,662375881.2
920580,科创新材,11.39,-0.87,11.49,11.5,11.62,11.25,953824,10835609,1.74173,54.238,2.792,979540000.0,623751412.86
920592,华信永道,27.33,-1.336,27.7,27.0,27.97,26.18,7155771,193285644,14.23023,-56.938,7.173,2208127350.0,1374308481.6299999
920593,鼎智科技,24.49,1.115,24.22,24.47,24.72,24.18,1872716,45852944,1.15879,153.063,6.345,4659121405.28,3957835683.73
920599,同力股份,18.47,1.15,18.26,18.3,18.53,18.12,3357893,61796878,0.95783,10.018,2.326,8542836750.0,6475108170.620001
920608,丰安股份,14.81,0.271,14.77,14.75,15.47,14.59,1277013,19112069,2.64837,27.426,1.849,921774400.0,714121731.28
920627,力王股份,14.47,-1.094,14.63,14.96,14.96,14.35,1345703,19562920,2.87436,51.679,2.959,1366691500.0,677449225.0
920634,新威凌,17.83,1.653,17.54,17.6,17.83,17.21,2025706,35578177,4.99264,63.679,3.893,1139314997.78,723432191.25
920639,晨光电缆,6.35,-1.09,6.42,6.47,6.47,6.28,1915943,12150529,1.61338,79.375,1.516,1280160000.0,754085575.9
920640,富士达,26.34,-0.189,26.39,26.16,26.52,25.9,2694873,70611555,1.49203,63.623,5.264,4944755520.0,4757486180.04
920641,格利尔,14.17,0.141,14.15,14.2,14.27,14.06,1125094,15942644,2.48265,118.083,3.028,1063812750.0,642160495.21
920642,通易航天,10.35,-2.266,10.59,10.54,10.62,10.24,2681411,27766045,2.68257,-31.364,4.836,1072987377.3,1034553687.3000001
920651,天罡股份,25.38,-0.937,25.62,25.5,25.67,25.22,308542,7835307,0.74406,20.143,2.968,1548180000.0,1052441926.74
920656,海昇药业,15.1,-2.075,15.42,15.42,15.55,15.01,637421,9670866,0.78088,21.884,2.124,1510000000.0,1232591286.2
920662,方盛股份,21.26,-0.932,21.46,21.05,21.42,20.71,2609902,55138075,9.66413,92.435,4.128,1861313042.52,574149303.32
920663,明阳科技,13.38,-1.4,13.57,13.57,13.73,13.21,575031,7706809,0.89741,20.906,4.416,1786932583.8000002,857343837.6
920665,科强股份,9.15,1.105,9.05,9.18,9.24,9.02,1133824,10324340,1.7666,36.6,1.643,1189408500.0,587257147.35
920670,数字人,13.21,-1.123,13.36,13.36,13.47,13.1,1205299,15908348,1.80885,165.125,5.95,1402669504.0,880229961.68
920675,秉扬科技,7.85,0.384,7.82,7.93,7.94,7.73,1180679,9249985,1.49419,28.329,2.243,1351487400.0,620290279.5
920679,前进科技,16.08,-1.651,16.35,16.48,16.56,15.86,418428,6746289,1.12768,45.943,1.815,898068000.0,596652420.0
920682,球冠电缆,6.0,-0.826,6.05,6.06,6.06,5.94,2107708,12601429,0.93341,20.0,2.076,2336256000.0,1354840716.0
920685,新芝生物,12.67,1.117,12.53,12.65,12.79,12.42,1243092,15669345,2.13172,31.675,2.064,1159506972.47,738838050.5799999
920689,克莱特,20.77,-0.859,20.95,20.95,21.03,20.5,504855,10459006,1.331,27.693,3.1,1524518000.0,787818915.0899999
920690,捷众科技,16.45,0.797,16.32,16.27,16.47,16.13,725720,11851211,1.29526,15.092,2.357,1417825500.0,921673825.8000001
920693,阿为特,25.01,-0.398,25.11,25.1,25.22,24.5,710429,17667487,1.94053,500.2,5.136,1818227000.0,915616100.0
920694,中裕科技,16.71,-0.536,16.8,16.8,16.94,16.68,660704,11083648,1.05769,24.574,2.357,2197523444.22,1043819943.9300001
920699,海达尔,73.81,4.754,70.46,71.16,74.58,69.5,558203,40830309,1.90999,53.101,9.815,4714644750.2,2157128250.2
920701,豪声电子,12.47,-0.08,12.48,12.36,12.57,12.17,1289614,15931768,1.28695,24.451,2.143,1710884000.0,1249584282.8
920703,广厦环能,10.41,1.068,10.3,10.3,10.51,10.3,458615,4780585,0.86181,17.35,1.377,1569036840.0,553973844.27
920706,铁拓机械,15.36,-2.785,15.8,15.27,15.76,15.2,2833318,43571756,5.94337,29.538,2.367,1453136563.2,732239923.2
920717,瑞星股份,7.31,0.689,7.26,7.27,7.45,7.13,1168808,8516001,2.63958,-60.917,1.562,838310800.0,323686800.0
920718,合肥高科,10.78,2.277,10.54,10.5,10.91,10.3,2070195,22104553,4.45107,25.07,1.708,977387026.0,501378543.82
920719,宁新新材,7.46,-0.533,7.5,7.55,7.57,7.37,1029907,7678779,1.38535,-1.384,10.507,694476764.0,554596258.52
920720,吉冈精密,9.59,-1.742,9.76,9.65,9.81,9.54,1465429,14103801,1.97985,39.908,4.795,2540307950.6,709824689.07
920725,惠丰钻石,84.75,2.964,82.31,83.0,88.88,79.5,6889562,579988963,15.59406,-403.571,12.764,7735556250.0,3744313053.75
920726,朱老六,17.97,2.686,17.5,18.17,18.77,17.72,5468892,99563653,9.78099,91.824,3.898,1820540700.0,1004764786.35
920729,永顺生物,7.42,0.542,7.38,7.36,7.62,7.22,3388700,25151502,4.37212,49.467,3.105,2027886000.0,575102244.22
920735,德源药业,26.47,0.685,26.29,26.13,26.5,25.9,1737840,45553090,1.52265,13.104,2.46,3415889680.83,3021099292.38
920748,路桥信息,36.35,4.755,34.7,33.01,37.8,32.66,5906009,204897445,9.36717,-40.843,14.482,2789499000.0,2291871135.0
920751,惠同新材,16.09,0.374,16.03,16.01,16.22,15.84,528980,8462058,0.63681,29.796,3.38,1396290200.0,1336550041.25
920753,天纺标,16.0,-1.356,16.22,16.55,16.69,15.88,829918,13352056,2.53723,40.0,3.32,1302469888.0,523354400.0
920765,美之高,12.18,-1.616,12.38,12.5,12.5,12.11,1003196,12264855,1.89974,-135.333,3.572,1058686537.8599999,643190526.72
920768,拾比佰,7.5,0.134,7.49,7.5,7.57,7.43,1059560,7934230,0.98665,15.306,1.606,1165185000.0,805421377.5
920770,艾能聚,10.57,-1.03,10.68,10.79,10.85,10.38,2261218,23871935,2.76116,30.2,2.235,1375497089.7499998,865617466.0
920779,武汉蓝电,24.39,-1.255,24.7,25.12,25.12,24.28,1020942,24962317,5.09961,31.269,4.264,1952700472.8,488287848.78
920781,瑞奇智造,5.98,-0.829,6.03,6.03,6.08,5.92,1613368,9652930,1.34038,-19.29,2.694,924310982.92,719790402.24
920786,骑士乳业,8.69,5.206,8.26,8.52,8.69,8.3,19558370,166941105,14.16745,37.058,2.336,1816670570.0,1199667143.95
920790,联迪信息,26.39,-3.439,27.33,27.15,27.8,26.2,4261483,113579781,7.8401,263.9,7.019,2083939657.8,1434427341.6200001
920792,东和新材,9.82,-1.008,9.92,9.92,10.01,9.59,1126159,10926096,1.10814,21.348,1.53,1625602800.0,997970639.16
920799,艾融软件,36.22,-1.763,36.87,35.98,37.73,35.5,8787861,317827190,7.31895,116.839,19.369,7575246388.0,4348932538.62
920802,保丽洁,11.31,-0.615,11.38,11.38,11.56,11.08,720828,8119539,1.99027,37.376,2.106,927513759.9,409621531.02
920806,云星宇,10.72,-1.198,10.85,10.75,10.95,10.57,2616739,28007878,0.87011,42.88,2.098,3223897070.2400002,3223897070.2400002
920807,奔朗新材,9.6,-0.518,9.65,9.73,9.8,9.39,3781023,36328523,3.0603,79.536,1.909,1746048000.0,1186088851.2
920808,曙光数创,64.37,1.562,63.38,62.91,66.19,62.03,3666790,234779977,1.88271,357.611,18.932,12874000064.369999,12536786297.140001
920809,安达科技,7.5,-0.662,7.55,7.52,7.63,7.43,5986429,44881838,1.30393,-17.442,2.641,4492875000.0,3443303609.9999995
920810,春光智能,9.2,0.437,9.16,9.34,9.36,9.1,1032195,9499208,1.65396,920.0,3.882,882280000.0,574149414.0
920819,颖泰生物,3.29,1.858,3.23,3.25,3.34,3.21,8602939,28276810,0.71003,-15.667,0.848,4032882000.0,3986246250.0
920821,则成电子,23.59,29.972,18.15,18.29,23.59,18.27,14950160,329178044,20.52088,214.065,6.241,3263957197.41,1718612224.9799998
920826,盖世食品,10.6,9.504,9.68,9.9,11.49,9.81,16707797,177104039,26.45558,31.176,3.869,1489467628.4,669434021.8000001
920832,齐鲁华信,6.63,-1.045,6.7,6.88,6.88,6.6,1127745,7573189,0.91046,-165.75,1.29,920004424.9499999,821228748.99
920833,美心翼申,11.01,0.365,10.97,10.93,11.1,10.92,791222,8696156,0.9132,31.457,2.176,1260689040.0,953938879.5
920834,三维装备,9.89,1.436,9.75,9.75,9.94,9.58,2000962,19531680,3.18643,25.359,3.819,1186800049.45,621056781.71
920837,华原股份,10.48,0.769,10.4,10.54,10.69,10.34,656742,6859562,0.48012,21.388,2.736,1600575679.76,1433536007.76
920839,万通液压,25.37,1.399,25.02,25.23,25.43,24.9,671221,16906345,1.02944,23.864,4.547,2998986964.27,1654189860.52
920855,浙江大农,15.2,0.662,15.1,14.96,15.84,14.96,4468896,68789404,6.66632,33.043,1.969,1135946661.6,1018961047.2
920856,浩淼科技,11.98,-0.992,12.1,12.15,12.36,11.82,1415596,17038676,2.66791,66.556,2.47,1139617003.44,635659243.26
920857,泓禧科技,20.7,-3.271,21.4,21.31,21.4,20.7,609311,12837051,0.82331,-71.379,4.803,1531948046.3999999,1531948046.3999999
920866,绿亨科技,7.42,3.631,7.16,7.18,7.57,7.18,9263063,68644782,8.1175,41.222,1.742,1337127778.0,846713258.5799999
920870,恒进感应,12.28,0.821,12.18,12.15,12.35,12.01,1036740,12602447,1.57075,102.333,3.655,1645520000.0,810515612.0
920871,派特尔,11.4,-2.23,11.66,11.69,11.79,11.28,1315854,15074313,2.79759,95.0,3.738,967372547.4000001,536201382.6
920873,中设咨询,7.22,-0.276,7.24,7.19,7.28,7.12,1855232,13335320,1.54853,-17.61,4.75,1107454154.44,865002171.9
920876,慧为智能,17.6,-2.222,18.0,18.1,18.34,17.31,2899545,51776075,7.38771,172.888,4.444,1129579598.3999999,690769182.4
920879,基康技术,13.38,-0.149,13.4,13.47,13.49,13.25,721455,9617594,0.4817,26.76,4.194,2687624731.32,2003973724.98
920885,星辰科技,12.84,-1.685,13.06,13.04,13.13,12.64,2055498,26341804,2.33684,64.523,5.306,2193327516.0,1129411869.84
920892,广咨国际,11.43,-2.14,11.68,11.59,11.77,11.34,1965070,22535460,1.30264,18.143,5.035,1947115964.79,1724244589.35
920895,花溪科技,28.3,2.834,27.52,27.8,29.87,26.8,8436388,240483139,29.35733,-387.141,8.251,1599629200.0000002,813254270.0
920896,旺成科技,13.3,1.218,13.14,13.29,13.54,12.92,917174,12090156,2.06562,21.803,3.043,1346282392.0,590544073.0
920906,舜宇精工,16.58,-1.31,16.8,16.8,16.9,16.45,804871,13361395,2.41299,36.844,1.904,1077202600.0,553037887.34
920914,远航精密,17.2,-1.093,17.39,17.35,17.58,17.12,708487,12242482,0.7113,31.852,1.725,1714547600.0,1713193100.0
920924,广脉科技,15.05,-0.66,15.15,15.16,15.3,14.95,1077403,16239380,1.64811,94.063,4.967,1614812325.0000002,983850722.0500001
920925,锦好医疗,12.01,-0.989,12.13,12.01,12.18,11.95,1069894,12857629,1.93488,75.063,3.255,1183953522.43,664093586.53
920926,鸿智科技,10.63,-1.574,10.8,10.77,10.9,10.55,667058,7112684,0.83193,34.29,3.691,939285264.3100001,852338688.77
920931,无锡鼎邦,10.81,-0.826,10.9,11.0,11.12,10.77,654835,7140082,2.27564,96.518,2.592,1015383300.0,311066398.0
920932,科达自控,11.35,-1.732,11.55,11.53,11.67,11.23,1548298,17653264,1.77839,-13.512,2.102,1195726472.5,988153983.75
920942,恒立钻具,18.68,-1.736,19.01,19.2,19.2,18.43,1206939,22561934,2.91425,57.512,2.298,1142554728.0,773632461.5200001
920943,优机股份,15.41,-2.837,15.86,15.92,16.08,15.33,1878939,29173458,3.62675,21.403,2.412,1564444434.98,798358706.5300001
920946,森萱医药,10.3,0.39,10.26,10.2,10.35,10.13,4244240,43357481,0.99446,33.442,3.411,4397258902.0,4395907027.0
920950,迅安科技,13.61,-0.366,13.66,13.62,13.92,13.44,150967,2055663,0.42264,23.466,3.18,997885200.0,486150561.0
920953,国子软件,23.79,-0.042,23.8,23.53,24.17,23.22,2052196,48339355,3.42685,45.75,4.956,3047879402.1,1424682063.8700001
920957,汉维科技,10.16,-1.359,10.3,10.28,10.47,10.05,1096716,11171182,2.56814,203.2,2.776,1090181553.44,433880097.44
920961,创远信科,21.82,0.184,21.78,21.96,22.01,21.41,1970498,42809183,1.75503,1091.0,4.148,3116779884.56,2449893435.32
920964,润农节水,5.64,1.989,5.53,5.51,5.79,5.5,10574217,59680842,7.15939,-94.0,1.709,1473213120.0,833012416.6800001
920970,大禹生物,8.31,9.631,7.58,7.56,8.48,7.41,21814886,175052477,31.13241,-30.778,3.883,920754648.0,582292503.0
920971,天马新材,27.07,1.234,26.74,27.32,27.48,26.75,3172307,85986431,3.70152,74.862,6.138,2814413814.14,2319974850.14
920974,凯大催化,6.49,-0.916,6.55,6.53,6.58,6.41,1200185,7777393,0.95652,40.563,1.614,1063062000.0,814327681.3100001
920976,视声智能,20.19,-0.346,20.26,20.26,20.53,20.0,939602,19028552,2.12967,21.253,5.37,1432549146.0,890774724.0
920978,开特股份,20.16,0.85,19.99,19.91,20.28,19.8,1194833,23978139,1.18377,20.784,4.402,3629373914.88,2034848551.68
920981,晶赛科技,30.37,3.37,29.38,29.76,30.99,29.33,2765634,84092172,7.19043,233.615,4.499,2322333160.0,1168112107.89
920982,锦波生物,121.86,0.711,121.0,121.0,123.0,119.77,557463,67679919,1.00507,21.492,6.85,14021862332.4,6758977817.160001
920985,海泰新能,4.88,-1.811,4.97,4.97,4.98,4.83,2753969,13436102,1.2557,-2.239,2.905,1510243856.0,1070271151.92
920992,中科美菱,11.9,-0.418,11.95,11.91,12.04,11.75,519904,6170167,1.06065,60.253,1.836,1151098114.6,583305667.6999999
600000,浦发银行,9.23,-2.121,9.43,9.43,9.46,9.19,86711332,806326225,0.26035,6.072,0.408,307412887509.0,307412887509.0
600004,白云机场,7.87,-0.253,7.89,7.86,7.93,7.84,10150930,80044287,0.4289,12.694,0.98,20282914986.26,18626072887.21
600006,东风股份,5.32,-0.746,5.36,5.37,5.38,5.3,10659302,56854866,0.53297,-22.185,1.345,10640000000.0,10640000000.0
600007,中国国贸,19.01,0.317,18.95,18.93,19.06,18.84,2555901,48520069,0.25374,15.975,2.058,19148440971.34,19148440971.34
600008,首创环保,2.79,-0.357,2.8,2.8,2.81,2.78,65055741,181591186,0.88625,11.558,0.977,20480247988.829998,20480247988.829998
600009,上海机场,23.85,-0.084,23.87,23.88,24.03,23.74,9117661,217796295,0.36762,28.059,1.376,59346266004.0,59153219334.00001
600010,包钢股份,2.19,-0.905,2.21,2.21,2.22,2.18,321671512,705684728,1.02711,263.855,1.89,99045012156.12,68586884032.53
600011,华能国际,6.84,-0.292,6.86,6.86,6.88,6.78,57176460,390071357,0.51989,9.243,1.665,107374958575.56,75224335845.95999
600012,皖通高速,16.8,1.757,16.51,16.53,16.96,16.48,7332019,122668631,0.62903,15.066,2.279,28704343735.2,19582080000.0
600015,华夏银行,6.25,-1.108,6.32,6.33,6.35,6.22,114835016,719152877,0.7463,3.858,0.31,99468302925.0,96170149893.75002
600016,民生银行,3.6,-0.277,3.61,3.62,3.63,3.57,268416784,966087449,0.75691,5.714,0.272,157616706607.2,127663643566.8
600017,日照港,2.84,-0.351,2.85,2.85,2.86,2.83,29157472,82967524,0.94801,17.75,0.616,8734857041.92,8734857041.92
600018,上港集团,5.4,-0.552,5.43,5.41,5.47,5.38,59887587,324406788,0.25727,9.251,0.857,125711786721.59999,125702929501.2
600019,宝钢股份,5.75,-1.877,5.86,5.86,5.87,5.74,138119103,799127113,0.64499,11.979,0.607,125246987306.75,123131050556.75
600020,中原高速,3.9,0.0,3.9,3.9,3.91,3.87,9526135,37101767,0.42388,17.001,0.736,8764750144.8,8764750144.8
600021,上海电力,13.39,-0.594,13.47,13.46,13.52,13.36,17099943,229066060,0.60598,15.343,1.886,37784917028.950005,37784917028.950005
600022,山东钢铁,1.32,-1.493,1.34,1.33,1.34,1.32,56347049,74695397,0.52666,132.0,0.743,14122481411.28,14122481411.28
600023,浙能电力,4.85,-0.615,4.88,4.89,4.9,4.84,46499853,225788952,0.34679,8.661,0.883,65032353832.65,65032353832.65
600025,华能水电,9.58,-1.844,9.76,9.76,9.78,9.5,39911700,382781107,0.21422,21.289,2.552,178485882982.06003,178485882982.06003
600026,中远海能,19.75,-2.901,20.34,20.97,21.05,19.68,68496226,1374276472,1.78935,23.905,2.246,108056480015.5,75602841131.0
600027,华电国际,4.82,-0.413,4.84,4.83,4.86,4.76,84004247,403473391,0.91154,9.837,1.125,55968751566.88,44419564716.14001
600028,中国石化,5.37,-2.007,5.48,5.48,5.49,5.34,242715532,1309239572,0.25616,20.496,0.77,649370011372.14,508820792763.75006
600029,南方航空,5.03,0.0,5.03,5.01,5.04,5.0,45387665,227879883,0.33678,100.6,3.026,91148481574.76001,67789175115.520004
600030,中信证券,27.67,-1.143,27.99,28.05,28.13,27.63,96800594,2688456520,0.79498,14.117,1.463,432323612106.04,336925165450.57996
600031,三一重工,19.89,-0.55,20.0,19.99,20.1,19.76,43613594,866928170,0.51465,20.226,1.986,182888638251.93,168555617835.93
600032,浙江新能,6.74,0.149,6.73,6.72,6.77,6.7,8856642,59679141,0.36831,32.034,1.251,16207511683.759998,16207511683.759998
600033,福建高速,3.64,0.0,3.64,3.61,3.66,3.58,31949902,115627692,1.16419,10.535,0.799,9989616000.0,9989616000.0
600035,楚天高速,3.72,0.27,3.71,3.7,3.73,3.69,13489362,50068332,0.83779,10.941,0.66,5989631151.72,5989631151.72
600036,招商银行,41.07,-1.487,41.69,41.65,41.76,41.03,73868255,3048586986,0.35808,7.205,0.905,1035779058833.1001,847230747699.03
600037,歌华有线,7.16,1.416,7.06,7.07,7.23,7.02,21614698,153802329,1.55303,289.879,0.775,9965129649.44,9965129649.44
600038,中直股份,27.43,-1.86,27.95,27.95,28.0,27.4,5799943,159878488,0.86704,34.499,1.28,22489670832.59,18348893112.03
600039,四川路桥,9.23,0.764,9.16,9.11,9.3,9.11,26288520,242673239,0.30232,10.988,1.591,80260301653.34999,80260301653.34999
