代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920425,乐创技术,14.57,-2.607,14.96,14.79,14.96,14.57,1692914,24956588,2.04215,32.378,3.652,1467361703.19,1207832849.69
920427,华维设计,8.92,-1.436,9.05,9.05,9.18,8.81,896021,8016173,1.76202,-74.333,2.934,919607400.0,453600187.88
920429,康比特,11.1,-5.692,11.77,11.63,11.68,11.08,2913638,32997055,2.56707,34.688,1.604,1381683599.9999998,1259854340.1
920433,大唐药业,4.93,-3.333,5.1,5.05,5.08,4.91,2865747,14310713,1.69254,-14.939,3.4,1261684027.33,834729832.28
920436,大地电气,11.69,-0.848,11.79,11.9,12.0,11.62,1432290,16829704,1.6024,-116.9,2.783,1112626611.6000001,1044898270.29
920438,戈碧迦,97.12,1.262,95.91,97.39,100.5,96.33,3218715,317043512,2.30908,462.476,14.096,14030052320.0,13537950136.0
920445,龙竹科技,7.55,-1.048,7.63,7.62,7.8,7.51,3526844,26936808,3.26535,44.412,3.813,1118570438.75,815461389.05
920454,同心传动,11.53,-1.621,11.72,11.66,11.7,11.4,697562,8042167,1.41693,44.466,3.719,1211803000.0,567627665.0
920455,汇隆活塞,6.65,-1.042,6.72,6.78,6.78,6.61,643666,4297727,0.66145,44.333,3.464,1180042500.0,647121089.3000001
920469,富恒新材,6.12,-2.392,6.27,6.27,6.31,6.01,3038989,18661651,2.93769,-8.62,3.091,862589520.0,633102751.4399999
920471,美邦科技,13.15,1.232,12.99,12.99,13.25,12.67,2841409,36939121,5.35805,-41.094,2.087,1094080000.0,697352482.05
920475,三友科技,12.12,-1.942,12.36,12.23,12.66,12.12,652574,8092622,1.16123,-110.182,3.453,1224847200.0,681102913.2
920476,海能技术,23.38,1.564,23.02,22.99,23.39,22.85,1046225,24120771,1.30241,44.962,4.153,2094514601.2,1878113833.54
920478,峆一药业,10.0,-3.754,10.39,10.31,10.31,9.95,2346978,23672110,3.50273,15.625,2.183,1101921800.0,670041910.0000001
920489,佳先股份,12.56,-0.554,12.63,12.62,12.94,12.53,2016537,25718044,2.32252,-815.584,3.599,1713927552.0000002,1090528644.24
920491,奥迪威,22.49,-0.31,22.56,22.73,23.03,22.42,1554768,35295656,1.34237,33.567,2.991,3174310118.2000003,2604858055.54
920493,并行科技,116.0,0.607,115.3,115.89,116.87,113.62,1072401,123656988,2.4025,552.381,12.832,7027506780.0,5177884460.0
920496,许昌智能,6.55,-0.152,6.56,6.56,6.63,6.49,1624436,10664877,1.12031,98.645,1.921,1084516250.0,949739729.6
920504,博迅生物,18.93,-2.773,19.47,19.47,19.66,18.82,463629,8857880,2.71256,55.676,4.011,820295583.0,323549761.65
920505,九菱科技,27.49,-1.47,27.9,27.69,28.29,27.3,583710,16183022,1.62092,105.731,5.276,1780952432.8500001,989940355.7399999
920508,殷图网联,15.7,-0.444,15.77,15.6,15.92,15.45,391562,6104224,1.22724,392.5,4.922,942000000.0,500923022.5
920509,同惠电子,21.65,2.074,21.21,21.21,22.62,21.01,5125387,112691202,6.1027,50.349,9.796,3470618318.4,1818286334.8
920510,丰光精密,20.43,-2.202,20.89,21.0,21.06,20.41,3228650,66744945,3.435,-238.112,9.502,3759224785.47,1920270411.54
920519,万德股份,10.94,-2.234,11.19,11.3,11.3,10.9,995664,11033454,1.2545,47.565,1.829,976483657.7600001,868278141.66
920522,纳科诺尔,18.47,-1.493,18.75,18.62,18.98,18.44,3630881,67872689,1.99472,43.976,3.762,4053260117.76,3361987343.4
920523,德瑞锂电,15.36,-0.583,15.45,15.39,15.49,15.32,476389,7328036,0.59188,10.714,2.139,1555989027.8400002,1236287616.0
920526,凯华材料,19.6,-2.439,20.09,20.09,20.58,19.22,1586658,31815954,3.02985,115.294,7.076,1620920000.0,1026402725.6
920527,夜光明,16.21,0.683,16.1,16.08,16.79,15.79,2127022,34537030,4.56861,54.033,2.471,973292167.0,754693784.3700001
920533,骏创科技,19.22,-2.535,19.72,19.69,19.83,19.06,2146358,41550821,2.9347,68.643,6.56,2513155844.16,1405695696.2600002
920541,铁大科技,10.15,-0.098,10.16,10.1,10.2,10.05,552309,5583575,0.61328,19.648,2.934,1387505000.0,914095642.6
920547,无锡晶海,19.84,-1.976,20.24,20.48,20.51,19.68,615018,12258376,1.62854,24.494,2.095,1541329920.0,749255616.0
920553,凯腾精工,7.17,-1.376,7.27,7.27,7.34,7.14,874392,6321835,0.93215,44.813,2.903,1030260598.1999999,672570270.4499999
920556,雅达股份,6.97,-0.429,7.0,6.99,7.05,6.94,979385,6845765,0.84154,46.467,2.151,1119668341.54,811167875.12
920564,天润科技,14.71,-3.351,15.22,15.08,15.14,14.5,2041906,30172768,4.15116,210.143,5.593,1572857114.95,723567777.56
920566,梓橦宫,9.7,-1.222,9.82,9.76,9.85,9.67,1339542,13038896,1.19233,16.724,1.655,1401280235.9999998,1089761641.7
920570,坤博精工,24.68,-2.102,25.21,25.17,25.32,24.68,362646,9041948,1.42266,112.182,3.481,1238191182.28,629110870.88
920571,国航远洋,10.54,2.629,10.27,10.2,11.27,10.01,42652528,459343336,14.40554,210.8,4.302,5853994554.62,3120728016.08
920575,*ST康乐,5.11,-0.777,5.15,5.06,5.28,5.05,3958109,20451172,2.10719,-2.481,-11.884,1435603400.0,959855654.8000001
920576,天力复合,40.08,1.136,39.63,39.88,41.36,39.2,2086247,84129436,1.93404,215.021,9.97,4366716000.0,4323435772.32
920578,巨能股份,17.55,-2.01,17.91,17.95,18.16,17.54,917816,16337522,2.58532,-585.0,4.861,1342208152.35,623042883.45
920579,机科股份,14.53,-1.425,14.74,14.79,14.81,14.53,472582,6926706,1.06021,-50.103,4.151,1881344400.0,647666322.6
920580,科创新材,11.43,-0.087,11.44,11.35,11.58,11.28,845139,9657160,1.54326,54.429,2.801,982980000.0,625941935.82
920592,华信永道,25.57,-2.405,26.2,26.29,26.77,25.41,4589918,119567259,9.12768,-53.271,6.711,2065928150.0,1285805630.27
920593,鼎智科技,23.63,-1.869,24.08,24.08,24.27,23.57,1225540,29220562,0.75833,147.688,6.122,4495509955.36,3818850845.5099998
920599,同力股份,18.32,-0.055,18.33,18.3,18.46,18.0,2311395,42252305,0.65932,9.937,2.307,8473458000.0,6422522018.72
920608,丰安股份,15.68,-2.488,16.08,15.7,16.6,15.26,3632608,57562791,7.53358,29.037,1.958,975923200.0000001,756072163.84
920627,力王股份,14.02,-0.919,14.15,14.24,14.24,13.87,939556,13231746,2.00685,50.071,2.867,1324189000.0,656381350.0
920634,新威凌,17.77,-0.337,17.83,17.54,18.26,17.32,2885560,51431838,7.07373,63.464,3.88,1135481071.8200002,724884733.0100001
920639,晨光电缆,6.5,2.201,6.36,6.33,6.66,6.31,3993954,26052670,3.36323,81.25,1.551,1310400000.0,771898621.0
920640,富士达,26.72,1.752,26.26,26.4,27.38,26.19,4147655,111488083,2.29636,64.541,5.34,5016092160.0,4826121136.32
920641,格利尔,14.1,0.0,14.1,14.21,14.31,13.91,1441741,20412706,3.18137,117.5,3.013,1058557500.0,638988213.3
920642,通易航天,10.46,-0.759,10.54,10.52,10.95,10.33,4464428,47540799,4.44966,-31.697,4.888,1084391107.88,1049471443.88
920651,天罡股份,25.42,0.039,25.41,25.22,25.51,25.1,127027,3220932,0.30633,20.175,2.973,1550620000.0,1054100621.6600001
920656,海昇药业,15.14,-1.046,15.3,15.2,15.3,14.94,522258,7860043,0.6398,21.942,2.129,1514000000.0,1235856428.68
920662,方盛股份,20.3,-1.265,20.56,20.85,20.85,20.18,1433513,29361114,5.30811,88.261,3.942,1777265040.6000001,548223464.6
920663,明阳科技,13.29,0.0,13.29,13.23,13.48,13.15,515688,6838086,0.8048,20.766,4.386,1774912857.8999999,851576950.8000001
920665,科强股份,9.05,-1.95,9.23,9.16,9.28,8.99,1142100,10403760,1.7795,36.2,1.625,1176409500.0,580839036.4499999
920670,数字人,13.19,-2.585,13.54,13.18,13.4,13.06,1824301,24106644,2.73781,164.875,5.941,1400545856.0,878897289.5200001
920675,秉扬科技,7.95,-2.454,8.15,8.1,8.1,7.87,1248834,9957282,1.58045,28.69,2.271,1368703800.0,628192066.5
920679,前进科技,16.08,-2.663,16.52,16.75,16.75,16.01,342555,5544645,0.9232,45.943,1.815,898068000.0,596652420.0
920682,球冠电缆,6.26,3.3,6.06,6.06,6.27,6.02,5312023,32850933,2.35246,20.867,2.166,2437493760.0,1413550480.36
920685,新芝生物,12.41,-2.59,12.74,12.75,12.75,12.36,819062,10228600,1.40457,31.025,2.021,1135712827.81,723676417.34
920689,克莱特,20.91,0.24,20.86,20.88,21.43,20.57,707946,14878770,1.86642,27.88,3.121,1534794000.0,793129201.47
920690,捷众科技,15.44,-5.911,16.41,16.33,16.4,15.4,1782623,28334700,3.18162,14.165,2.212,1330773599.9999998,865084733.76
920693,阿为特,23.92,-2.764,24.6,24.63,24.86,23.76,641300,15535955,1.75171,478.4,4.912,1738984000.0,875711200.0
920694,中裕科技,17.18,0.468,17.1,17.29,17.6,16.81,1282120,22155517,2.05248,25.265,2.423,2259332900.76,1073179331.9399999
920699,海达尔,71.39,-3.108,73.68,74.41,75.91,71.1,526331,38535402,1.80094,51.36,9.493,4560066233.8,2086402733.8
920701,豪声电子,11.53,-2.946,11.88,11.95,11.95,11.43,1719562,19910444,1.71601,22.608,1.981,1581916000.0,1155389477.2
920703,广厦环能,10.11,-1.654,10.28,10.31,10.45,10.08,475631,4852340,0.89378,16.85,1.337,1523819640.0,538009180.1700001
920706,铁拓机械,15.07,-1.18,15.25,15.25,15.48,14.88,1856932,28155613,3.89524,28.981,2.322,1425701042.15,718415080.9
920717,瑞星股份,7.21,-1.905,7.35,7.35,7.4,7.16,1047968,7620954,2.36668,-60.083,1.541,826842800.0,319258800.0
920718,合肥高科,11.14,-0.978,11.25,11.29,11.43,10.96,1553492,17398547,3.34012,25.907,1.765,1010027038.0,518122168.66
920719,宁新新材,7.37,-2.125,7.53,7.53,7.57,7.36,1027324,7681180,1.38188,-1.367,10.38,686098358.0,547905418.94
920720,吉冈精密,9.34,-2.911,9.62,9.62,9.62,9.27,1488706,14019133,2.0113,38.868,4.67,2474085115.6,691320395.8199999
920725,惠丰钻石,95.3,5.912,89.98,87.32,98.88,87.23,7337295,693519709,16.60747,-453.81,14.352,8698507500.0,4210419280.5
920726,朱老六,17.49,-5.357,18.48,18.02,18.19,17.37,4556558,80521938,8.14931,89.371,3.794,1771911900.0,977926327.9499999
920729,永顺生物,7.26,-3.457,7.52,7.42,7.57,7.2,1847864,13678107,2.38412,48.4,3.038,1984158000.0,562701117.66
920735,德源药业,25.95,-2.7,26.67,26.4,26.47,25.86,1915716,50047736,1.6785,12.847,2.412,3348784934.5499997,2961750156.2999997
920748,路桥信息,31.66,-7.831,34.35,33.87,33.91,31.06,3737548,119691779,5.9279,-35.573,12.614,2429588400.0,1996166166.0
920751,惠同新材,15.91,-1.119,16.09,15.98,16.14,15.9,609459,9752748,0.73369,29.463,3.342,1380669800.0,1321597958.75
920753,天纺标,15.72,-2.239,16.08,16.0,16.07,15.68,683157,10825784,2.08855,39.3,3.261,1279676664.96,514195698.0
920765,美之高,12.19,-0.164,12.21,12.15,12.34,12.1,633965,7739718,1.20053,-135.444,3.575,1059555738.63,643718597.76
920768,拾比佰,7.47,-0.665,7.52,7.51,7.57,7.42,1068237,7993426,0.99473,15.245,1.6,1160524260.0,802199691.99
920770,艾能聚,10.66,1.043,10.55,10.58,10.83,10.42,2365910,25183121,2.889,30.457,2.254,1387208985.5000002,872987908.0
920779,武汉蓝电,23.71,-0.378,23.8,23.84,24.16,23.49,682005,16261181,3.40662,30.397,4.145,1898258639.2,474674247.42
920781,瑞奇智造,6.01,-1.475,6.1,6.13,6.15,5.97,1615397,9777488,1.34207,-19.387,2.707,928947994.5400001,723401390.88
920786,骑士乳业,9.2,-5.447,9.73,9.39,9.8,9.05,25304095,237088256,18.32947,39.232,2.473,1923287600.0,1270073386.0
920790,联迪信息,25.7,-0.503,25.83,25.58,26.2,25.2,2494637,63988319,4.58953,257.0,6.835,2029452414.0,1396922420.6
920792,东和新材,9.66,-0.31,9.69,9.76,9.77,9.62,280400,2718032,0.27591,21.0,1.505,1599116400.0000002,981710425.08
920799,艾融软件,34.17,-0.755,34.43,34.03,34.95,33.5,4784695,164291349,3.98492,110.226,18.273,7146498318.0,4102789200.57
920802,保丽洁,11.31,-0.088,11.32,11.32,11.42,11.16,340052,3839328,0.93891,37.376,2.106,927513759.9,409621531.02
920806,云星宇,10.52,-1.866,10.72,10.7,10.73,10.5,1688477,17869321,0.56145,42.08,2.059,3163749736.84,3163749736.84
920807,奔朗新材,9.59,0.209,9.57,9.52,9.9,9.48,3671775,35571494,2.97187,79.453,1.907,1744229200.0000002,1184853341.98
920808,曙光数创,62.3,0.193,62.18,63.0,63.47,61.59,1820280,113712415,0.93462,346.111,18.324,12460000062.3,12133630360.6
920809,安达科技,7.42,-1.33,7.52,7.52,7.55,7.4,5384878,40272623,1.1729,-17.256,2.613,4444951000.0,3406575038.1600003
920810,春光智能,9.54,4.035,9.17,9.17,9.59,9.14,2815631,26553674,4.51168,954.0,4.025,914886000.0,595367979.3
920819,颖泰生物,3.41,0.888,3.38,3.34,3.54,3.34,13823580,47204022,1.14091,-16.238,0.879,4179978000.0,4131641250.0
920821,则成电子,23.02,3.787,22.18,22.77,25.77,22.69,13640476,326704740,18.72318,208.893,6.09,3185090914.98,1677085774.44
920826,盖世食品,9.85,-5.742,10.45,10.3,10.33,9.66,11427426,113078655,18.0945,28.971,3.595,1384080767.8999999,622068407.0500001
920832,齐鲁华信,6.59,-0.453,6.62,6.62,6.7,6.52,666099,4388691,0.53776,-164.75,1.282,914453870.35,816274126.07
920833,美心翼申,10.42,-4.316,10.89,11.0,11.15,10.42,1237966,13223194,1.42881,29.771,2.059,1193131680.0,902819538.9999999
920834,三维装备,9.98,-4.406,10.44,10.21,10.33,9.97,2906703,29410349,4.62877,25.59,3.853,1197600049.9,626708461.22
920837,华原股份,10.23,-2.385,10.48,10.41,10.43,10.17,1220652,12548701,0.89237,20.878,2.671,1562394008.01,1399339061.01
920839,万通液压,24.97,0.08,24.95,25.01,25.35,24.72,534006,13375452,0.81899,23.488,4.475,2951702975.87,1628108822.12
920855,浙江大农,14.49,-8.291,15.8,15.3,15.71,14.44,4533281,67474989,6.76237,31.5,1.877,1082885995.1699998,971364840.39
920856,浩淼科技,12.48,0.402,12.43,12.43,12.67,12.21,1078264,13399767,2.03216,69.333,2.573,1187180317.44,662189261.76
920857,泓禧科技,21.15,0.095,21.13,20.97,21.54,20.6,737499,15533135,0.99652,-72.931,4.907,1565251264.8,1565251264.8
920866,绿亨科技,7.56,-2.703,7.77,7.67,7.83,7.28,9651831,72298825,8.45819,42.0,1.775,1362356604.0,862688980.44
920870,恒进感应,11.82,-1.746,12.03,11.96,12.17,11.82,599628,7170128,0.90849,98.5,3.518,1583880000.0,780154278.0
920871,派特尔,11.36,-1.56,11.54,11.55,11.55,11.23,828104,9428193,1.7606,94.667,3.725,963978257.76,534319974.24
920873,中设咨询,7.1,-2.606,7.29,7.1,7.25,7.06,1784163,12700614,1.48921,-17.317,4.671,1089047714.2,850625404.5
920876,慧为智能,17.54,-3.89,18.25,18.3,18.3,17.48,1781594,31636473,4.5393,172.299,4.429,1125728758.86,688414287.46
920879,基康技术,12.97,-3.137,13.39,13.5,13.5,12.97,1194467,15739508,0.79751,25.94,4.066,2605268517.58,1942566458.37
920885,星辰科技,12.7,-0.314,12.74,12.7,13.04,12.52,1958679,25024677,2.22677,63.819,5.248,2169412730.0,1117097410.2
920892,广咨国际,11.69,-1.35,11.85,11.74,11.85,11.44,1984350,23022271,1.31542,18.556,5.15,1991407316.57,1763466251.0500002
920895,花溪科技,31.4,3.974,30.2,28.95,31.4,28.66,9184951,276129693,31.96222,-429.549,9.155,1774853599.9999998,902338660.0
920896,旺成科技,12.79,-2.885,13.17,13.01,13.16,12.74,708046,9153867,1.59463,20.967,2.927,1294658029.6,567899149.9
920906,舜宇精工,16.25,-1.276,16.46,16.64,16.64,16.2,383278,6260645,1.14906,36.111,1.866,1055762500.0,542030498.75
920914,远航精密,17.25,0.0,17.25,17.3,17.66,17.16,778393,13557460,0.78149,31.944,1.73,1719531750.0,1718173312.5
920924,广脉科技,15.22,-3.671,15.8,15.65,16.15,15.11,3954877,61628912,6.04979,95.125,5.023,1633052729.9999998,994963986.02
920925,锦好医疗,11.75,-2.812,12.09,12.09,12.09,11.68,1455864,17213966,2.6329,73.438,3.184,1158322555.25,649716872.75
920926,鸿智科技,10.45,-3.061,10.78,10.71,10.82,10.42,457033,4822499,0.56999,33.71,3.628,923380151.6500001,837905860.5500001
920931,无锡鼎邦,10.79,-1.281,10.93,10.94,10.99,10.61,631447,6833983,2.19437,96.339,2.588,1013504700.0,310490882.0
920932,科达自控,11.06,-2.982,11.4,11.31,11.33,10.96,1548325,17300617,1.77842,-13.167,2.048,1165174871.0,962905996.5
920942,恒立钻具,18.08,-2.112,18.47,18.46,18.55,17.97,751297,13674246,1.81407,55.665,2.224,1105855968.0,748783453.12
920943,优机股份,15.35,0.065,15.34,15.37,15.86,15.22,1649525,25571042,3.18393,21.319,2.402,1558353152.3000002,795250236.55
920946,森萱医药,10.7,1.134,10.58,10.5,10.78,10.34,7633123,80837914,1.78851,34.74,3.543,4568026238.0,4566621863.0
920950,迅安科技,13.7,-0.797,13.81,13.85,13.85,13.52,150338,2052898,0.42088,23.621,3.201,1004484000.0,489365369.99999994
920953,国子软件,22.83,-2.436,23.4,23.42,23.64,22.66,1031864,23809742,1.72305,43.904,4.756,2924888051.7000003,1367191740.99
920957,汉维科技,10.03,-3.558,10.4,10.43,10.43,10.0,923892,9393075,2.16344,200.6,2.74,1076232380.02,428328482.02
920961,创远信科,20.39,-9.176,22.45,23.51,23.88,20.39,7290700,161140305,6.49347,1019.5,3.876,2912517958.12,2289336716.14
920964,润农节水,5.59,-4.77,5.87,5.72,5.96,5.58,10653074,60778340,7.21278,-93.167,1.694,1460152720.0,825627554.83
920970,大禹生物,7.43,-2.621,7.63,7.51,7.83,7.31,12732854,95979675,18.17128,-27.519,3.472,823249944.0,520629759.0
920971,天马新材,27.16,-1.451,27.56,27.32,28.32,27.03,4244085,117307648,4.9521,75.111,6.159,2823770934.32,2327688102.3199997
920974,凯大催化,6.65,-0.598,6.69,6.75,6.75,6.55,1358925,9036235,1.08303,41.563,1.654,1089270000.0,834403556.35
920976,视声智能,21.5,-2.05,21.95,21.64,22.33,21.11,1403212,30508607,3.18047,22.632,5.718,1525498100.0,948571400.0
920978,开特股份,19.4,-2.02,19.8,19.81,19.86,19.38,779952,15234397,0.77273,20.0,4.236,3492552279.2,1958137991.2
920981,晶赛科技,30.46,1.297,30.07,30.68,31.3,30.01,2483909,76336170,6.45797,234.308,4.513,2329215280.0,1171573750.6200001
920982,锦波生物,120.54,-2.0,123.0,123.0,123.12,120.05,597171,72532790,1.07666,21.259,6.776,13869976083.6,6685763877.240001
920985,海泰新能,4.77,-2.053,4.87,4.88,4.88,4.73,2346445,11247929,1.06988,-2.188,2.839,1476201473.9999998,1046146187.43
920992,中科美菱,11.83,-1.17,11.97,12.09,12.44,11.75,1121847,13534944,2.28868,59.899,1.826,1144326949.22,579874457.89
600000,浦发银行,9.23,-0.539,9.28,9.25,9.29,9.21,50532458,467549947,0.15172,6.072,0.408,307412887509.0,307412887509.0
600004,白云机场,7.82,0.128,7.81,7.85,7.85,7.76,8589978,67049300,0.36295,12.613,0.974,20154052756.36,18507736973.059998
600006,东风股份,5.39,0.186,5.38,5.38,5.43,5.35,8110551,43736829,0.40553,-22.477,1.363,10780000000.0,10780000000.0
600007,中国国贸,19.31,0.416,19.23,19.25,19.45,19.14,1667995,32219419,0.16559,16.227,2.091,19450625731.54,19450625731.54
600008,首创环保,2.83,0.0,2.83,2.83,2.84,2.81,51599544,145798019,0.70293,11.723,0.991,20773871615.91,20773871615.91
600009,上海机场,23.78,-0.294,23.85,23.8,23.87,23.62,5348105,127053059,0.21563,27.976,1.372,59172084091.2,58979604015.2
600010,包钢股份,2.22,0.452,2.21,2.21,2.23,2.2,227290429,503522931,0.72575,267.47,1.916,100401793144.56001,69526430389.14
600011,华能国际,7.04,2.029,6.9,6.91,7.05,6.87,117166273,818190757,1.06537,9.514,1.713,110514577247.36,77423877829.76
600012,皖通高速,15.86,-1.122,16.04,16.01,16.06,15.6,9753869,154355872,0.83681,14.223,2.151,27098267359.54,18486416000.0
600015,华夏银行,6.35,0.634,6.31,6.31,6.37,6.29,82190110,520704235,0.53415,3.92,0.315,101059795771.8,97708872292.04999
600016,民生银行,3.64,0.275,3.63,3.63,3.65,3.6,204689788,743787391,0.57721,5.778,0.275,159368003347.28,129082128495.32
600017,日照港,2.92,1.389,2.88,2.87,2.93,2.86,38693802,112464349,1.25807,18.25,0.633,8980909352.96,8980909352.96
600018,上港集团,5.5,1.103,5.44,5.43,5.53,5.39,51422103,281855426,0.2209,9.423,0.873,128039782772.0,128030761528.99998
600019,宝钢股份,5.9,1.201,5.83,5.81,5.91,5.79,112941019,663389109,0.52741,12.292,0.623,128514300019.09999,126343164919.09999
600020,中原高速,3.94,0.254,3.93,3.92,3.96,3.9,12163594,47853034,0.54124,17.175,0.744,8854645018.08,8854645018.08
600021,上海电力,13.66,1.185,13.5,13.47,13.67,13.41,27583280,374812979,0.97748,15.653,1.924,38546823496.3,38546823496.3
600022,山东钢铁,1.36,0.741,1.35,1.35,1.38,1.34,114442019,155498266,1.06967,136.0,0.766,14550435393.439999,14550435393.439999
600023,浙能电力,5.02,1.826,4.93,4.93,5.03,4.92,97715552,488224324,0.72875,8.964,0.914,67311838399.98,67311838399.98
600025,华能水电,9.75,1.457,9.61,9.62,9.76,9.56,29180838,282628911,0.15662,21.667,2.598,181653169005.75,181653169005.75
600026,中远海能,21.43,5.932,20.23,20.23,21.62,19.99,104276380,2207222104,2.72405,25.938,2.437,117248119834.54001,82033867617.08
600027,华电国际,4.9,1.24,4.84,4.84,4.91,4.81,83886600,408557812,0.91026,10.0,1.143,56897693501.6,45156818902.3
600028,中国石化,5.61,0.358,5.59,5.58,5.65,5.53,227662290,1275247257,0.24027,21.412,0.804,678392134785.42,531561386853.75
600029,南方航空,5.03,0.199,5.02,5.01,5.04,4.99,50580847,253814253,0.37531,100.6,3.026,91148481574.76001,67789175115.520004
600030,中信证券,27.33,-0.037,27.34,27.3,27.43,27.17,72013007,1965061395,0.59141,13.944,1.445,427011359553.95996,332785138119.42
600031,三一重工,20.22,1.252,19.97,19.95,20.28,19.72,68220922,1371106708,0.80502,20.561,2.019,185922989716.13998,171352166548.14
600032,浙江新能,7.0,1.744,6.88,6.91,7.04,6.83,18077382,125806237,0.75176,33.27,1.3,16832727268.0,16832727268.0
600033,福建高速,3.66,0.549,3.64,3.63,3.66,3.6,20883530,76023094,0.76095,10.593,0.804,10044504000.0,10044504000.0
600035,楚天高速,3.74,0.0,3.74,3.74,3.78,3.72,9809300,36742697,0.60923,11.0,0.663,6021833469.74,6021833469.74
600036,招商银行,41.0,0.244,40.9,40.85,41.22,40.75,43207363,1773818777,0.20945,7.193,0.903,1034013669641.0,845786721588.9999
600037,歌华有线,7.07,-1.942,7.21,7.17,7.2,7.02,13960497,98767171,1.00307,286.235,0.766,9839869639.88,9839869639.88
600038,中直股份,28.12,0.752,27.91,27.8,28.44,27.8,6278821,176947810,0.93863,35.367,1.312,23055397149.56,18810458414.52
