代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920418,苏轴股份,17.67,0.398,17.6,17.6,17.94,17.5,1226221,21742756,0.78144,19.0,3.116,2871191231.9999995,2772750813.84
920419,路斯股份,10.9,-2.33,11.16,11.09,11.24,10.9,660556,7271511,0.68316,18.475,1.808,1126039760.0,1053934886.6
920422,润普食品,9.41,-1.259,9.53,9.53,9.64,9.4,1233226,11731438,1.86224,44.81,1.909,832622301.1,623155701.1
920425,乐创技术,14.26,-0.558,14.34,14.27,14.48,14.22,1098931,15778831,1.32563,31.689,3.574,1436141241.4199998,1182134278.42
920427,华维设计,11.82,-4.677,12.4,11.65,13.64,11.03,15565558,187897645,30.60951,-98.5,3.888,1218582900.0,601071100.98
920429,康比特,10.59,1.827,10.4,10.45,10.64,10.33,2022725,21194982,1.78213,33.094,1.53,1318200840.0,1201969140.69
920433,大唐药业,4.74,-0.837,4.78,4.8,4.82,4.68,1899862,9013223,1.12208,-14.364,3.269,1213059287.94,802559717.04
920436,大地电气,10.9,-0.999,11.01,10.94,11.18,10.89,824404,9077299,0.92232,-109.0,2.595,1037436276.0000001,974284956.9
920438,戈碧迦,120.96,9.884,110.08,112.6,122.86,112.6,7372815,866756716,5.28919,576.0,17.556,17474002560.0,16861104288.000002
920445,龙竹科技,7.1,-1.526,7.21,7.17,7.28,7.09,1754959,12611790,1.62484,41.765,3.586,1051900677.5,766857730.1
920454,同心传动,11.47,0.702,11.39,11.49,11.59,11.37,667376,7661882,1.35561,44.234,3.7,1205497000.0,564673835.0
920455,汇隆活塞,6.57,-0.455,6.6,6.57,6.65,6.53,437511,2877019,0.4496,43.8,3.422,1165846500.0,639336173.94
920469,富恒新材,5.85,-1.681,5.95,5.94,5.99,5.85,1713654,10109996,1.65653,-8.239,2.955,824534100.0,605171747.6999999
920471,美邦科技,11.68,-0.849,11.78,11.79,11.91,11.64,848518,9978372,1.60005,-36.5,1.854,971776000.0,619397489.76
920475,三友科技,11.52,-0.26,11.55,11.52,11.65,11.36,350238,4031390,0.62324,-104.727,3.282,1164211200.0,647384947.2
920476,海能技术,23.63,2.427,23.07,23.4,23.96,23.07,1312920,30908942,1.63441,45.442,4.197,2116911036.2,1898196316.7900002
920478,峆一药业,11.54,-9.632,12.77,12.23,12.46,11.54,15414228,184442652,23.00487,18.031,2.52,1271617757.2,773228364.1400001
920489,佳先股份,12.82,1.264,12.66,12.55,13.0,12.55,2703358,34615734,3.11355,-832.468,3.673,1749406944.0,1113103281.78
920491,奥迪威,22.15,0.773,21.98,21.92,22.46,21.89,1939377,43013820,1.67443,33.06,2.945,3126321437.0,2565478253.9
920493,并行科技,115.15,-1.014,116.33,115.3,116.67,113.42,1285417,147815332,2.87972,548.333,12.738,6976012118.25,5139943065.25
920496,许昌智能,6.46,-0.92,6.52,6.48,6.57,6.36,2117272,13676489,1.4602,97.289,1.894,1069614500.0,936689870.72
920504,博迅生物,18.56,-0.855,18.72,18.62,18.93,18.45,284928,5327642,1.66703,54.588,3.932,804262336.0000001,317225756.8
920505,九菱科技,26.69,-2.163,27.28,27.04,27.66,26.6,860654,23171429,2.38998,102.654,5.123,1729124060.85,961131614.94
920508,殷图网联,14.8,-1.792,15.07,15.6,15.6,14.74,496563,7443478,1.55633,370.0,4.639,888000000.0,472207690.0
920509,同惠电子,23.6,8.906,21.67,22.3,24.85,22.22,8803096,206673700,10.48168,54.884,10.679,3783214425.6,1982058083.2
920510,丰光精密,20.27,1.962,19.88,19.99,20.61,19.76,4493049,91041184,4.78021,-236.247,9.428,3729783964.8300004,1905231583.06
920519,万德股份,11.16,0.813,11.07,11.15,11.35,10.86,2877647,31831369,3.62573,48.522,1.866,996120440.64,885738945.24
920522,纳科诺尔,17.61,2.087,17.25,17.3,17.83,17.16,4673333,81966240,2.56742,41.929,3.587,3864532250.88,3205446514.2000003
920523,德瑞锂电,14.83,0.816,14.71,14.75,15.0,14.62,647362,9627914,0.8043,10.345,2.065,1502299302.27,1193629254.25
920526,凯华材料,23.51,-10.061,26.14,24.56,26.07,23.39,10267813,249259058,19.60723,138.294,8.487,1944277000.0,1231159595.86
920527,夜光明,15.59,0.257,15.55,15.56,15.95,15.51,709912,11126023,1.52481,51.967,2.377,936065693.0,725828260.23
920533,骏创科技,16.61,-0.24,16.65,16.48,16.73,16.36,1776098,29436992,2.42845,59.321,5.669,2171879218.08,1214807779.1299999
920541,铁大科技,9.58,0.0,9.58,9.58,9.64,9.52,284453,2726526,0.31585,18.544,2.769,1309586000.0,862762192.72
920547,无锡晶海,19.05,-1.449,19.33,19.2,19.5,19.05,300331,5780891,0.79526,23.519,2.012,1479956400.0000002,719421345.0
920553,凯腾精工,6.8,-1.449,6.9,6.86,6.95,6.78,411560,2818508,0.43875,42.5,2.753,977095128.0,637863018.0
920556,雅达股份,6.68,-0.299,6.7,6.66,6.77,6.65,687134,4600658,0.59042,44.533,2.062,1073082427.76,777417705.28
920564,天润科技,14.01,1.522,13.8,13.93,14.39,13.87,1402232,19823467,2.85071,200.143,5.327,1498010073.4499998,689135592.36
920566,梓橦宫,9.47,0.106,9.46,9.4,9.53,9.39,1023109,9649988,0.91067,16.328,1.616,1368054003.6,1063921932.67
920570,坤博精工,25.34,1.239,25.03,25.7,25.79,24.96,619242,15653926,2.42928,115.182,3.574,1271303264.1399999,645934743.44
920571,国航远洋,8.84,-1.887,9.01,8.95,9.02,8.73,16161079,143075232,5.45827,176.8,3.608,4909801884.5199995,2617384787.68
920575,*ST康乐,5.39,1.316,5.32,5.32,5.58,5.29,6426651,35203841,3.42137,-2.617,-12.535,1514266600.0,1012450485.1999999
920576,天力复合,38.27,0.711,38.0,37.95,39.18,37.62,1668669,64037144,1.54692,205.311,9.52,4169516500.0,4128190793.5800004
920578,巨能股份,17.42,-0.172,17.45,17.36,17.74,17.23,540612,9455447,1.52281,-580.667,4.825,1332265869.74,618427750.98
920579,机科股份,14.16,0.071,14.15,14.14,14.36,14.1,471852,6717226,1.05857,-48.828,4.046,1833436800.0,631173787.2
920580,科创新材,11.19,1.359,11.04,10.99,11.28,10.82,1707345,19009570,3.11769,53.286,2.743,962340000.0,612798798.06
920592,华信永道,27.55,-0.398,27.66,27.45,28.86,27.0,5797377,161741497,11.52888,-57.396,7.231,2225902250.0,1385371338.05
920593,鼎智科技,23.38,0.516,23.26,23.35,23.75,23.01,1437680,33619938,0.8896,146.125,6.057,4447948487.360001,3778448276.2599998
920599,同力股份,17.5,1.922,17.17,17.17,17.69,17.08,3205488,55891446,0.91435,9.492,2.204,8094187500.0,6135051054.999999
920608,丰安股份,13.84,-0.432,13.9,13.91,14.09,13.71,391844,5438979,0.81264,25.63,1.728,861401600.0,667349409.9200001
920627,力王股份,13.42,-1.541,13.63,13.76,13.79,13.41,536549,7258858,1.14604,47.929,2.744,1267519000.0,628290850.0
920634,新威凌,15.94,-1.361,16.16,16.18,16.3,15.77,738855,11809875,1.81125,56.929,3.48,1018546330.0400001,650234251.22
920639,晨光电缆,6.03,-0.985,6.09,6.11,6.11,5.99,1084635,6559000,0.91335,75.375,1.439,1215648000.0,716084413.0200001
920640,富士达,27.46,4.371,26.31,26.6,27.77,26.18,5732306,155904274,3.17371,66.329,5.488,5155010880.0,4959778682.76
920641,格利尔,13.31,-0.672,13.4,13.5,13.59,13.26,627170,8422528,1.38392,110.917,2.844,999248250.0,603186746.03
920642,通易航天,9.91,-1.393,10.05,9.99,10.08,9.9,1337619,13348245,1.33319,-30.03,4.631,1027372454.98,994288910.9799999
920651,天罡股份,19.56,-2.444,20.05,20.25,20.37,19.4,1486938,29440508,3.5858,15.524,2.288,1193160000.0,811101815.8800001
920656,海昇药业,14.99,-0.2,15.02,14.95,15.13,14.88,241573,3617798,0.29594,21.725,2.108,1499000000.0,1223612144.3799999
920662,方盛股份,19.05,0.369,18.98,19.11,19.28,18.99,973491,18616212,3.60471,82.826,3.699,1667827538.1,514465862.1
920663,明阳科技,12.44,0.485,12.38,12.43,12.57,12.35,318529,3957787,0.49711,19.438,4.106,1661393224.3999999,797111908.8
920665,科强股份,8.55,0.47,8.51,8.52,8.66,8.49,977088,8369480,1.52239,34.2,1.535,1111414500.0,548748481.9499999
920670,数字人,12.53,-2.868,12.9,12.93,12.93,12.53,994626,12626996,1.49268,156.625,5.644,1330465472.0,834919108.24
920675,秉扬科技,7.43,-1.197,7.52,7.52,7.56,7.37,680936,5076976,0.86175,26.813,2.123,1279178520.0,587102774.1
920679,前进科技,15.54,0.909,15.4,15.33,15.62,15.28,251306,3882487,0.67728,44.4,1.754,867909000.0,576615585.0
920682,球冠电缆,5.83,-0.171,5.84,5.82,5.87,5.8,1062781,6202552,0.47066,19.433,2.017,2270062080.0,1316453562.38
920685,新芝生物,12.78,7.305,11.91,12.1,12.8,11.8,3890999,48224847,6.6725,31.95,2.081,1169573725.98,745252587.72
920689,克莱特,19.78,-0.503,19.88,20.0,20.1,19.74,318796,6334744,0.84047,26.373,2.952,1451852000.0,750267604.26
920690,捷众科技,15.68,-0.064,15.69,15.6,15.94,15.57,709489,11176529,1.26629,14.385,2.246,1351459200.0000002,878531646.72
920693,阿为特,24.59,1.822,24.15,24.39,24.78,24.01,1006325,24597683,2.74877,491.8,5.049,1787693000.0,900239900.0
920694,中裕科技,16.66,0.06,16.65,16.64,16.76,16.41,467111,7787054,0.74778,24.5,2.35,2190947970.12,1040696604.7800001
920699,海达尔,67.55,-0.662,68.0,67.32,69.58,67.32,691755,47052274,2.36696,48.597,8.983,4314784621.0,1974177121.0
920701,豪声电子,11.04,-1.34,11.19,11.35,11.42,11.04,1597779,17923253,1.59447,21.647,1.897,1514688000.0,1106287929.6000001
920703,广厦环能,9.59,-0.622,9.65,9.73,9.74,9.53,459595,4428935,0.86365,15.983,1.269,1445443160.0,510337095.73
920706,铁拓机械,15.09,-1.308,15.29,15.5,15.98,15.09,3074338,47875205,6.44896,29.019,2.325,1427593147.05,719368518.3
920717,瑞星股份,6.77,-1.599,6.88,6.84,6.95,6.75,399287,2730898,0.90173,-56.417,1.447,776383600.0,299775600.0
920718,合肥高科,10.51,-1.959,10.72,10.72,10.88,10.48,487143,5206812,1.04739,24.442,1.666,952907017.0,488820825.19000006
920719,宁新新材,7.03,-0.142,7.04,7.04,7.13,6.94,1416317,9965019,1.90512,-1.304,9.901,654446602.0,522628913.86
920720,吉冈精密,7.99,0.125,7.98,7.94,8.06,7.94,1497499,11985125,2.02318,33.25,3.995,2116481806.6000001,591397212.27
920725,惠丰钻石,94.28,3.97,90.68,89.88,96.3,89.88,5620020,526254394,12.72054,-448.952,14.199,8605407000.0,4165354981.7999997
920726,朱老六,15.46,-2.522,15.86,15.75,15.95,15.45,1744559,27257932,3.12011,78.998,3.354,1566252600.0,864422014.3
920729,永顺生物,6.81,-2.853,7.01,6.97,7.04,6.81,768511,5305311,0.99154,45.4,2.849,1861173000.0,527822949.21
920735,德源药业,26.15,0.307,26.07,26.08,26.57,25.81,2332758,61240128,2.0439,12.946,2.43,3374594452.35,2984576747.1
920748,路桥信息,28.08,-4.425,29.38,29.0,29.75,28.0,1879597,53568172,2.67102,-31.551,11.187,2154859200.0,1975992408.0
920751,惠同新材,15.01,-0.266,15.05,14.99,15.19,14.8,435885,6542613,0.52474,27.796,3.153,1302567800.0,1246837546.25
920753,天纺标,15.09,-0.396,15.15,15.24,15.32,15.06,354436,5378819,1.08358,37.725,3.131,1228391913.12,493588618.5
920765,美之高,11.66,-1.27,11.81,11.79,11.87,11.58,652479,7632979,1.23559,-129.556,3.419,1013488097.8199999,615730832.64
920768,拾比佰,7.25,-0.138,7.26,7.23,7.26,7.18,883187,6388212,0.82241,14.796,1.552,1126345500.0,778573998.25
920770,艾能聚,10.39,-2.074,10.61,10.64,10.78,10.37,2453417,25896525,2.99585,29.686,2.197,1352073298.25,850876582.0
920779,武汉蓝电,22.78,-1.683,23.17,23.3,23.54,22.72,653258,15071138,3.26303,29.205,3.983,1823801425.6000001,456055645.56
920781,瑞奇智造,5.73,0.175,5.72,5.7,5.76,5.67,634889,3629132,0.52746,-18.484,2.581,885669219.42,689698830.24
920786,骑士乳业,7.4,-2.887,7.62,7.61,7.64,7.39,8530252,63883221,6.17904,31.557,1.989,1546992200.0,1021580767.0
920790,联迪信息,23.15,-2.813,23.82,23.66,24.09,23.15,1836485,43108760,3.37869,231.5,6.157,1828086513.0,1258317277.7
920792,东和新材,9.41,0.32,9.38,9.39,9.44,9.3,267060,2509566,0.26279,20.457,1.466,1557731400.0000002,956303840.5799999
920799,艾融软件,32.3,-1.284,32.72,32.64,32.97,32.02,3581235,116107788,2.98262,104.194,17.273,6755396420.0,3878258448.3
920802,保丽洁,10.86,-1.183,10.99,10.93,10.99,10.81,239482,2607986,0.66123,35.889,2.022,890610029.4000001,393323592.12
920806,云星宇,10.13,0.198,10.11,10.06,10.29,10.06,1583123,16117192,0.52642,40.52,1.982,3046462436.71,3046462436.71
920807,奔朗新材,9.5,-1.452,9.64,9.63,9.89,9.4,5152428,49710029,4.17029,78.708,1.889,1727860000.0,1173733759.0
920808,曙光数创,59.27,0.203,59.15,59.0,60.36,58.9,1317786,78487339,0.67662,329.278,17.432,11854000059.27,11543503554.94
920809,安达科技,6.94,0.726,6.89,6.98,7.08,6.88,7593855,52865345,1.65405,-16.14,2.444,4157407000.0,3186203607.12
920810,春光智能,8.65,-2.48,8.87,8.83,8.92,8.63,631601,5524704,1.01206,865.0,3.65,829535000.0,539825264.25
920819,颖泰生物,3.05,-0.974,3.08,3.06,3.11,3.01,4702587,14392063,0.38812,-14.524,0.786,3738690000.0,3695456250.0
920821,则成电子,22.65,2.257,22.15,21.84,23.09,21.7,8048734,181858029,11.04785,205.535,5.992,3133897012.35,1650130008.3
920826,盖世食品,8.62,-1.71,8.77,8.95,8.95,8.62,2752526,24019353,4.35842,25.353,3.146,1211246316.68,544388798.86
920832,齐鲁华信,6.58,-2.519,6.75,6.7,6.8,6.46,2133800,14046917,1.72267,-164.5,1.28,913066231.7,815035470.34
920833,美心翼申,9.81,0.0,9.81,9.76,9.95,9.76,526030,5187247,0.60712,28.029,1.939,1123284240.0,849967339.5
920834,三维装备,9.03,-1.095,9.13,9.15,9.25,9.01,467820,4266060,0.74498,23.154,3.486,1083600045.1499999,567051844.17
920837,华原股份,10.3,2.692,10.03,9.99,10.76,9.95,2016710,20930832,1.47433,21.02,2.689,1573084876.1000001,1408914206.1
920839,万通液压,24.04,1.563,23.67,23.5,24.5,23.43,831385,19948126,1.27508,22.613,4.308,2841767702.84,1567470407.8400002
920855,浙江大农,13.14,-4.714,13.79,13.76,13.8,13.12,1424863,19076444,2.12549,28.565,1.702,981995995.62,880865010.54
920856,浩淼科技,11.8,-0.84,11.9,11.83,12.18,11.72,1143884,13698553,2.15583,65.556,2.433,1122494210.4,626108436.6
920857,泓禧科技,17.95,-4.164,18.73,18.73,18.94,17.86,607460,11171615,0.82081,-61.897,4.165,1328428378.3999999,1328428378.3999999
920866,绿亨科技,6.38,-2.446,6.54,6.6,6.6,6.34,2944489,18938069,2.65378,35.444,1.498,1129566820.5800002,707889646.2
920870,恒进感应,11.57,-0.259,11.6,11.55,11.79,11.47,526751,6121847,0.79807,96.417,3.443,1550380000.0,763653553.0
920871,派特尔,11.22,0.809,11.13,11.07,11.31,11.01,863525,9621052,1.83591,93.5,3.679,952098244.02,527735044.98
920873,中设咨询,8.16,3.685,7.87,7.47,9.76,7.47,13012898,110830778,10.86161,-19.902,5.368,1251637936.32,977620183.2
920876,慧为智能,16.65,-1.128,16.84,16.8,17.1,16.44,1189862,20003042,3.03163,163.556,4.205,1068607972.35,653483345.85
920879,基康技术,12.52,1.131,12.38,12.34,12.63,12.3,1151991,14409609,0.76915,25.04,3.925,2514877551.2799997,1875168238.9199998
920885,星辰科技,12.47,1.053,12.34,12.3,12.49,12.2,1478150,18242826,1.68047,62.663,5.153,2130124153.0,1096866512.22
920892,广咨国际,12.01,0.25,11.98,11.99,12.97,11.74,3996614,49528602,2.64935,19.063,5.291,2045919749.53,1811739065.45
920895,花溪科技,22.42,-7.432,24.22,24.0,24.2,22.42,6456052,148894130,22.46607,-306.703,6.536,1267268080.0,644281298.0
920896,旺成科技,12.54,2.619,12.22,12.15,12.61,12.15,820179,10207186,1.84717,20.557,2.87,1269351969.6,556798697.4
920906,舜宇精工,15.29,-0.972,15.44,15.48,15.56,15.2,291571,4472055,0.87413,33.978,1.755,993391300.0,510009004.67
920914,远航精密,16.85,1.262,16.64,16.56,16.97,16.52,927038,15526920,0.93072,31.204,1.69,1679658550.0,1678331612.5
920924,广脉科技,15.02,0.0,15.02,14.89,15.17,14.75,1554244,23205272,2.37753,93.875,4.957,1611593430.0,981889557.82
920925,锦好医疗,11.28,-0.879,11.38,11.49,11.49,11.23,583354,6607690,1.04864,70.5,3.057,1111989653.04,627502497.12
920926,鸿智科技,10.1,0.0,10.1,10.07,10.21,9.99,311540,3142472,0.38854,32.581,3.507,892453543.7,809842027.9
920931,无锡鼎邦,10.02,0.3,9.99,10.02,10.18,9.95,451775,4555763,1.56998,89.464,2.403,941178600.0,288333516.0
920932,科达自控,10.45,-0.948,10.55,10.65,10.65,10.37,848078,8881805,0.97411,-12.44,1.935,1100911157.5,909798161.25
920942,恒立钻具,17.23,-1.374,17.47,17.36,17.61,17.18,462562,8031826,1.11689,53.048,2.119,1053866058.0,713580691.22
920943,优机股份,14.61,-1.217,14.79,14.86,14.9,14.47,927081,13603302,1.78946,20.292,2.286,1483227332.58,756912440.13
920946,森萱医药,10.65,1.236,10.52,10.45,10.75,10.4,6004708,63879888,1.40696,34.578,3.526,4546680321.0,4545282508.5
920950,迅安科技,13.16,-0.978,13.29,13.2,13.38,13.05,128819,1704832,0.36063,22.69,3.075,964891200.0,470076516.0
920953,国子软件,23.36,0.69,23.2,23.12,23.7,22.83,1562229,36281547,2.60868,44.923,4.867,2992789526.3999996,1398931190.0800002
920957,汉维科技,9.77,-1.908,9.96,10.1,10.1,9.73,901768,8874415,2.11163,195.4,2.669,1048334033.18,417225251.18
920961,创远信科,25.12,10.369,22.76,23.0,28.03,22.54,18469887,471739329,16.45022,1256.0,4.776,3588153560.96,2820408941.12
920964,润农节水,4.84,-1.826,4.93,4.91,4.95,4.77,3015194,14687276,2.04147,-80.667,1.467,1264246720.0,714854627.08
920970,大禹生物,6.33,-3.799,6.58,6.56,6.6,6.31,3261194,20930198,4.65411,-23.444,2.958,701369064.0000001,443551328.99999994
920971,天马新材,28.82,4.156,27.67,27.91,29.0,27.9,4924251,140982618,5.74573,79.701,6.535,2996357817.6400003,2469954753.6400003
920974,凯大催化,6.25,0.644,6.21,6.23,6.3,6.19,515177,3218317,0.41058,39.063,1.555,1023750000.0,784213868.75
920976,视声智能,22.03,0.0,22.03,22.06,22.4,21.76,976096,21516365,2.21239,23.189,5.859,1563103402.0,971954788.0
920978,开特股份,17.43,1.514,17.17,17.27,17.69,17.11,1317437,22998337,1.30523,17.969,3.806,3137896197.24,1759296143.64
920981,晶赛科技,32.05,3.722,30.9,31.13,32.65,30.99,3470835,111302521,9.0239,246.538,4.748,2450799400.0,1232729438.85
920982,锦波生物,121.34,5.9,114.58,114.77,123.36,114.31,1908377,228939875,3.44068,21.4,6.821,13962028355.6,6730135962.039999
920985,海泰新能,4.6,0.0,4.6,4.61,4.67,4.58,1897659,8778797,0.86526,-2.11,2.738,1423590520.0,1008862151.4
920992,中科美菱,12.77,2.818,12.42,12.49,14.65,12.3,6359657,84316713,12.97432,64.658,1.971,1235254027.18,625950703.91
600000,浦发银行,8.98,-0.664,9.04,9.02,9.05,8.95,51124386,458952162,0.1535,5.908,0.397,299086427934.0,299086427934.0
600004,白云机场,7.63,-0.261,7.65,7.64,7.7,7.62,4654800,35674810,0.19668,12.306,0.95,19664376282.74,18058060499.29
600006,东风股份,5.34,0.565,5.31,5.3,5.42,5.25,19216965,102908145,0.96085,-22.269,1.35,10680000000.0,10680000000.0
600007,中国国贸,19.86,1.017,19.66,19.71,20.17,19.54,1867192,37272860,0.18537,16.689,2.15,20004631125.24,20004631125.24
600008,首创环保,2.73,-0.365,2.74,2.74,2.76,2.73,48381660,132605768,0.6591,11.309,0.956,20039812548.21,20039812548.21
600009,上海机场,22.75,-0.263,22.81,22.81,22.98,22.71,5021951,114702770,0.20248,26.765,1.313,56609121660.0,56424978609.99999
600010,包钢股份,2.12,0.0,2.12,2.12,2.16,2.11,333333995,709116571,1.06435,255.422,1.83,95879189849.76,66394609200.44
600011,华能国际,6.76,-0.588,6.8,6.78,6.79,6.74,32586300,220326618,0.2963,9.135,1.645,106119111106.84,74344519052.44
600012,皖通高速,15.43,0.456,15.36,15.38,15.53,15.25,3117541,48070289,0.26746,13.837,2.093,26363572847.27,17985208000.0
600015,华夏银行,6.23,-0.16,6.24,6.24,6.25,6.22,33684833,209995986,0.21891,3.846,0.309,99150004355.64,95862405414.09001
600016,民生银行,3.47,-0.857,3.5,3.49,3.51,3.45,184904956,641775023,0.52142,5.508,0.262,151924992201.94,123053567549.11
600017,日照港,2.79,-0.712,2.81,2.81,2.83,2.78,23855801,66839638,0.77563,17.438,0.605,8581074347.52,8581074347.52
600018,上港集团,5.38,0.373,5.36,5.35,5.41,5.33,32238439,173322220,0.13849,9.217,0.854,125246187511.51999,125237363095.64
600019,宝钢股份,5.75,0.349,5.73,5.73,5.82,5.71,78348695,452384248,0.36587,11.979,0.607,125246987306.75,123131050556.75
600020,中原高速,3.84,0.524,3.82,3.82,3.85,3.8,10452881,40074659,0.46512,16.739,0.725,8629907834.880001,8629907834.880001
600021,上海电力,13.32,-0.967,13.45,13.44,13.47,13.31,14550141,194110292,0.51562,15.263,1.876,37587385722.6,37587385722.6
600022,山东钢铁,1.31,0.0,1.31,1.31,1.35,1.3,150038717,198552504,1.40238,131.0,0.738,14015492915.74,14015492915.74
600023,浙能电力,5.08,1.6,5.0,4.99,5.1,4.97,51188249,258997465,0.38175,9.071,0.925,68116362364.92,68116362364.92
600025,华能水电,9.6,-0.208,9.62,9.6,9.62,9.55,21117428,202390166,0.11335,21.333,2.558,178858504867.19998,178858504867.19998
600026,中远海能,21.08,-3.788,21.91,21.55,21.75,21.04,65506432,1392135121,1.71125,25.514,2.398,115333194872.23999,80694070432.48
600027,华电国际,4.8,0.0,4.8,4.79,4.82,4.77,46302119,222096594,0.50243,9.796,1.12,55736516083.2,44235251169.600006
600028,中国石化,5.29,-0.377,5.31,5.29,5.38,5.27,194998204,1037412478,0.20602,20.191,0.757,638579594819.88,500689074939.25
600029,南方航空,4.97,0.202,4.96,4.97,5.0,4.96,38491851,191672463,0.28561,99.4,2.99,90061223345.24,66980556724.479996
600030,中信证券,26.79,-0.372,26.89,26.9,26.95,26.67,48055701,1287125305,0.39466,13.668,1.417,418574252559.48,326209800593.46
600031,三一重工,17.51,-1.185,17.72,17.72,17.89,17.5,70150573,1238767606,0.82779,17.806,1.748,161004527691.87,148386569547.87
600032,浙江新能,6.77,-3.009,6.98,6.94,6.95,6.76,20773534,141692108,0.86388,32.177,1.257,16279651943.48,16279651943.48
600033,福建高速,3.63,0.276,3.62,3.61,3.66,3.6,20259096,73673398,0.7382,10.507,0.797,9962172000.0,9962172000.0
600035,楚天高速,3.64,-0.274,3.65,3.64,3.66,3.61,9227100,33631896,0.57307,10.706,0.646,5860821879.64,5860821879.64
600036,招商银行,40.6,-0.539,40.82,40.83,41.17,40.54,41834474,1703224579,0.2028,7.123,0.894,1023925731400.6,837535143817.4
