代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920422,润普食品,9.65,-4.738,10.13,10.21,10.29,9.5,3118268,30386099,4.70876,45.952,1.957,853858151.5,639049151.5
920425,乐创技术,14.02,-3.775,14.57,14.57,14.57,14.01,2017601,28542995,2.43382,31.156,3.514,1411970561.3400002,1162238610.34
920427,华维设计,8.65,-3.027,8.92,8.86,8.86,8.57,816632,7069656,1.6059,-72.083,2.845,891771750.0,439870137.35
920429,康比特,10.72,-3.423,11.1,11.1,11.19,10.71,1768221,19088941,1.5579,33.5,1.549,1334382720.0,1216724191.52
920433,大唐药业,4.79,-2.84,4.93,4.94,4.94,4.76,2368022,11398584,1.39858,-14.515,3.303,1225855271.99,811025536.84
920436,大地电气,11.25,-3.764,11.69,11.65,11.65,11.14,1563950,17720852,1.7497,-112.5,2.679,1070748450.0,1005569336.25
920438,戈碧迦,92.35,-4.911,97.12,96.38,96.8,91.0,3450375,322427239,2.47527,439.762,13.403,13340973350.0,12873040517.500002
920445,龙竹科技,7.32,-3.046,7.55,7.52,7.52,7.26,2854164,20925483,2.64255,43.059,3.697,1084494783.0,790619518.92
920454,同心传动,11.23,-2.602,11.53,11.49,11.49,11.13,495816,5556940,1.00713,43.309,3.623,1180273000.0,552858515.0
920455,汇隆活塞,6.42,-3.459,6.65,6.69,6.69,6.4,631617,4084831,0.64907,42.8,3.344,1139229000.0,624739457.64
920469,富恒新材,5.98,-2.288,6.12,6.06,6.11,5.87,2361551,14092579,2.28284,-8.423,3.02,842857080.0,618620008.76
920471,美邦科技,12.36,-6.008,13.15,13.1,13.1,12.33,2083667,26241567,3.92918,-38.625,1.962,1028352000.0,655458302.52
920475,三友科技,11.6,-4.29,12.12,12.02,12.14,11.5,785639,9184998,1.39802,-105.455,3.305,1172296000.0,651880676.0
920476,海能技术,22.66,-3.08,23.38,23.3,23.3,22.53,834636,18996103,1.03901,43.577,4.025,2030012868.3999999,1820276281.7800002
920478,峆一药业,9.62,-3.8,10.0,10.0,10.0,9.61,1900242,18406516,2.836,15.031,2.1,1060048771.6,644580317.42
920489,佳先股份,12.25,-2.468,12.56,12.54,12.56,12.16,1830172,22479392,2.10787,-795.455,3.51,1671625200.0,1063612730.25
920491,奥迪威,21.7,-3.513,22.49,22.41,22.46,21.61,1569054,34284399,1.3547,32.388,2.886,3062807006.0,2513357928.2
920493,并行科技,113.16,-2.448,116.0,115.0,115.6,113.1,756912,86198243,1.69571,538.857,12.518,6855454027.8,5051115564.6
920496,许昌智能,6.39,-2.443,6.55,6.5,6.61,6.34,1688855,10874420,1.16474,96.235,1.874,1058024250.0,926539980.4799999
920504,博迅生物,18.32,-3.222,18.93,19.05,19.05,18.32,444072,8186767,2.59814,53.882,3.881,793862392.0,313123699.6
920505,九菱科技,26.51,-3.565,27.49,27.68,27.68,26.39,813652,21730026,2.25946,101.962,5.088,1717462677.1499999,954649648.26
920508,殷图网联,15.08,-3.949,15.7,15.7,15.7,15.03,338287,5138153,1.06026,377.0,4.727,904800000.0,481141349.0
920509,同惠电子,20.96,-3.187,21.65,21.35,21.52,20.69,3194339,67201476,3.80344,48.744,9.484,3360007388.16,1760336331.52
920510,丰光精密,19.93,-2.447,20.43,20.5,20.66,19.8,3085185,61821857,3.28237,-232.284,9.27,3667222220.97,1873274072.54
920519,万德股份,10.54,-3.656,10.94,10.94,11.02,10.48,1497965,15966100,1.88738,45.826,1.763,940780416.16,836531226.0600001
920522,纳科诺尔,17.81,-3.573,18.47,18.25,18.6,17.73,4114086,73929428,2.26019,42.405,3.627,3908422452.48,3241851358.2000003
920523,德瑞锂电,14.75,-3.971,15.36,15.28,15.29,14.71,967262,14397861,1.20175,10.289,2.054,1494195192.75,1187190256.25
920526,凯华材料,19.05,-2.806,19.6,19.39,19.57,18.93,1200562,23007895,2.29257,112.059,6.877,1575435000.0,997600608.3000001
920527,夜光明,15.54,-4.133,16.21,16.23,16.46,15.33,1420976,22317449,3.0521,51.8,2.369,933063558.0,723500395.38
920533,骏创科技,18.55,-3.486,19.22,19.41,19.41,18.47,1557693,29058204,2.12983,66.25,6.331,2425548434.4,1356693817.1499999
920541,铁大科技,9.79,-3.547,10.15,10.08,10.11,9.77,680651,6722070,0.75579,18.951,2.829,1338293000.0,881674516.36
920547,无锡晶海,18.78,-5.343,19.84,19.7,19.99,18.68,807875,15362017,2.13922,23.185,1.983,1458980640.0000002,709224822.0
920553,凯腾精工,6.9,-3.766,7.17,7.1,7.13,6.88,1015145,7086200,1.08221,43.125,2.794,991464174.0,647243356.5
920556,雅达股份,6.8,-2.439,6.97,6.94,6.96,6.75,1073025,7323390,0.922,45.333,2.099,1092359357.6,791383292.8000001
920564,天润科技,14.14,-3.875,14.71,14.9,15.15,14.05,1649226,23755740,3.35285,202.0,5.376,1511910238.3,695530141.04
920566,梓橦宫,9.52,-1.856,9.7,9.68,9.7,9.5,1263099,12066550,1.12429,16.414,1.625,1375277097.6,1069539260.72
920570,坤博精工,24.17,-2.066,24.68,24.53,24.67,23.81,370968,8922400,1.45531,109.864,3.409,1212604573.5700002,616110605.72
920571,国航远洋,9.83,-6.736,10.54,10.76,11.2,9.81,37934698,391151770,12.81213,196.6,4.013,5459655262.99,2910508197.16
920575,*ST康乐,5.07,-0.783,5.11,5.12,5.13,4.99,2983493,15089468,1.58833,-2.461,-11.791,1424365799.9999998,952342107.6
920576,天力复合,38.8,-3.194,40.08,40.0,40.0,38.68,1508439,59157485,1.39838,208.155,9.652,4227260000.0,4185361975.2
920578,巨能股份,16.91,-3.647,17.55,17.32,17.56,16.9,698603,11979555,1.96784,-563.667,4.684,1293261530.27,600322231.29
920579,机科股份,14.23,-2.065,14.53,14.54,14.54,14.2,612699,8750574,1.37455,-49.069,4.066,1842500400.0,634293996.6
920580,科创新材,11.0,-3.762,11.43,11.44,11.44,10.93,1064553,11725770,1.94392,52.381,2.696,946000000.0,602393814.0
920592,华信永道,26.7,4.419,25.57,26.1,27.43,26.0,6435363,172212848,12.7976,-55.625,7.008,2157226500.0,1342628483.6999998
920593,鼎智科技,23.24,-1.65,23.63,23.5,23.69,23.17,895155,20880603,0.5539,145.25,6.021,4421314065.280001,3755822837.48
920599,同力股份,17.88,-2.402,18.32,18.34,18.34,17.8,3003420,54183179,0.85671,9.698,2.252,8269947000.0,6268269306.48
920608,丰安股份,14.23,-9.247,15.68,15.76,16.31,14.22,3081783,46779215,6.39124,26.352,1.777,885675200.0,686154776.24
920627,力王股份,13.59,-3.067,14.02,13.91,14.12,13.56,938702,12861791,2.00502,48.536,2.779,1283575500.0,636249825.0
920634,新威凌,16.58,-6.697,17.77,17.59,17.66,16.58,2070043,35228494,5.07455,59.214,3.62,1059441540.2800001,676341523.5400001
920639,晨光电缆,6.3,-3.077,6.5,6.43,6.43,6.25,2854305,18061872,2.40355,78.75,1.504,1270080000.0,748147894.2
920640,富士达,25.8,-3.443,26.72,26.4,26.68,25.7,2859627,74495134,1.58324,62.319,5.156,4843382400.0,4659952294.8
920641,格利尔,13.43,-4.752,14.1,13.96,14.27,13.42,1580262,21560131,3.48703,111.917,2.87,1008257250.0,608624943.5899999
920642,通易航天,10.02,-4.207,10.46,10.31,10.52,10.01,3531262,35854664,3.51958,-30.364,4.682,1038776185.5600001,1005325417.5600001
920651,天罡股份,25.3,-0.472,25.42,25.32,25.45,25.02,230126,5819488,0.55496,20.079,2.959,1543300000.0,1049124536.9
920656,海昇药业,14.78,-2.378,15.14,15.06,15.18,14.72,441812,6545408,0.54125,21.42,2.079,1478000000.0,1206470146.3600001
920662,方盛股份,19.53,-3.793,20.3,20.45,20.45,19.51,1569875,31114557,5.81304,84.913,3.792,1709851539.06,527428781.46000004
920663,明阳科技,12.76,-3.988,13.29,13.38,13.38,12.72,627126,8081426,0.97871,19.938,4.211,1704130027.6000001,817616395.1999999
920665,科强股份,8.71,-3.757,9.05,9.08,9.08,8.68,1290361,11384033,2.0105,34.84,1.564,1132212900.0,559017459.39
920670,数字人,12.59,-4.549,13.19,13.23,13.23,12.59,1440299,18385758,2.16152,157.375,5.671,1336836416.0,838917124.72
920675,秉扬科技,7.65,-3.774,7.95,7.94,7.99,7.65,903634,7018375,1.14358,27.607,2.186,1317054600.0,604486705.5
920679,前进科技,15.69,-2.425,16.08,15.96,16.01,15.53,280878,4400494,0.75698,44.829,1.771,876286500.0,582181372.5
920682,球冠电缆,6.15,-1.757,6.26,6.18,6.18,6.06,2547505,15591050,1.12818,20.5,2.128,2394662400.0,1388711733.9
920685,新芝生物,12.1,-2.498,12.41,12.36,12.5,12.07,668686,8144875,1.1467,30.25,1.971,1107342886.1000001,705599085.4000001
920689,克莱特,20.48,-2.056,20.91,20.81,21.03,20.24,536174,11003770,1.41357,27.307,3.057,1503232000.0,776819036.16
920690,捷众科技,15.04,-2.591,15.44,15.5,15.5,14.86,922098,13870196,1.64576,13.798,2.155,1296297600.0,842673212.16
920693,阿为特,23.18,-3.094,23.92,23.82,23.85,23.1,604217,14144650,1.65042,463.6,4.76,1685186000.0,848619800.0
920694,中裕科技,16.7,-2.794,17.18,17.18,17.33,16.64,1215003,20506757,1.94504,24.559,2.355,2196208349.4,1043195276.1
920699,海达尔,70.4,-1.387,71.39,70.82,72.1,69.02,447801,31301950,1.53223,50.647,9.362,4496829568.0,2057469568.0000002
920701,豪声电子,10.92,-5.291,11.53,11.45,11.52,10.82,2472820,27267635,2.46771,21.412,1.876,1498224000.0,1094263060.8
920703,广厦环能,9.72,-3.858,10.11,10.12,10.12,9.72,963763,9558955,1.81106,16.2,1.286,1465037280.0,517255116.84
920706,铁拓机械,14.42,-4.313,15.07,14.89,14.89,14.4,1754591,25545141,3.68056,27.731,2.222,1364207632.9,687428365.4000001
920717,瑞星股份,7.0,-2.913,7.21,7.22,7.23,6.95,819434,5755546,1.85057,-58.333,1.496,802760000.0,309960000.0
920718,合肥高科,10.98,-1.436,11.14,11.3,11.37,10.77,1374174,15344610,2.95457,25.535,1.74,995520366.0000001,510680557.62000006
920719,宁新新材,7.06,-4.206,7.37,7.35,7.35,7.05,1721546,12265742,2.31569,-1.31,9.944,657239404.0000001,524859193.71999997
920720,吉冈精密,9.07,-2.891,9.34,9.4,9.41,8.96,1227156,11105039,1.65793,37.744,4.535,2402564453.7999997,671335759.11
920725,惠丰钻石,86.26,-9.486,95.3,94.0,96.65,86.0,6005077,544919479,13.59209,-410.762,12.991,7873381500.0,3811025888.1
920726,朱老六,15.93,-8.919,17.49,17.07,17.3,15.91,4782076,78477848,8.55264,81.4,3.456,1613868299.9999998,890701338.15
920729,永顺生物,7.0,-3.581,7.26,7.25,7.3,7.0,1112107,7878976,1.43485,46.667,2.929,1913100000.0,542549287.0
920735,德源药业,25.0,-3.661,25.95,25.82,25.93,25.0,2286690,57860101,2.00353,12.376,2.323,3226189724.9999995,2853323850.0
920748,路桥信息,30.92,-2.337,31.66,32.0,32.59,30.4,2654859,84281778,4.21071,-34.742,12.319,2372800800.0,1949509092.0
920751,惠同新材,15.64,-1.697,15.91,15.98,16.01,15.41,564297,8839636,0.67933,28.963,3.286,1357239200.0000002,1299169835.0
920753,天纺标,15.26,-2.926,15.72,15.84,15.84,15.19,831821,12744178,2.54304,38.15,3.166,1242230655.68,499149259.0
920765,美之高,11.81,-3.117,12.19,12.1,12.29,11.8,851247,10128800,1.61199,-131.222,3.463,1026526109.37,623651898.24
920768,拾比佰,7.35,-1.606,7.47,7.41,7.45,7.28,1140193,8378791,1.06174,15.0,1.574,1141881300.0,789312949.95
920770,艾能聚,10.91,2.345,10.66,10.54,11.07,10.26,6762808,72645012,8.25802,31.171,2.307,1419742029.25,893461358.0
920779,武汉蓝电,23.22,-2.067,23.71,23.78,23.79,22.84,679309,15758713,3.39315,29.769,4.059,1859028494.3999999,464864446.44000006
920781,瑞奇智造,5.82,-3.161,6.01,5.98,6.0,5.8,1124186,6578658,0.93397,-18.774,2.622,899580254.28,700531796.16
920786,骑士乳业,8.12,-11.739,9.2,9.29,9.52,8.1,20368328,175588341,14.75416,34.627,2.183,1697510360.0,1120977814.6
920790,联迪信息,25.69,-0.039,25.7,26.2,26.72,25.61,3738193,98089685,6.87737,256.9,6.832,2028662743.8,1396378871.02
920792,东和新材,9.55,-1.139,9.66,9.65,9.69,9.52,262999,2512438,0.25879,20.761,1.488,1580907000.0,970531527.9
920799,艾融软件,34.43,0.761,34.17,34.12,35.48,34.1,5543903,193073279,4.61723,111.065,18.412,7200876122.0,4134007380.0299997
920802,保丽洁,11.03,-2.476,11.31,11.23,11.23,10.9,419657,4618820,1.15871,36.451,2.054,904551438.7,399480591.26
920806,云星宇,10.48,-0.38,10.52,10.57,10.7,10.27,1644034,17249204,0.54667,41.92,2.051,3151720270.16,3151720270.16
920807,奔朗新材,9.17,-4.38,9.59,9.4,9.54,9.02,3515368,32334923,2.84528,75.973,1.823,1667839600.0,1132961954.74
920808,曙光数创,59.75,-4.093,62.3,60.26,61.89,59.7,1780469,107745639,0.91418,331.944,17.574,11950000059.75,11636988989.5
920809,安达科技,7.13,-3.908,7.42,7.42,7.45,7.11,10726731,77394545,2.33643,-16.581,2.511,4271226500.0,3273433965.24
920810,春光智能,9.35,-1.992,9.54,9.55,9.73,9.16,2809932,26568181,4.50255,935.0,3.945,896665000.0,583510545.75
920819,颖泰生物,3.26,-4.399,3.41,3.41,3.44,3.24,10300846,33961376,0.85017,-15.524,0.84,3996108000.0,3949897500.0
920821,则成电子,21.96,-4.605,23.02,22.13,24.58,21.86,10404505,237577235,14.28142,199.274,5.81,3038427302.0400004,1599861147.1200001
920826,盖世食品,9.17,-6.904,9.85,9.85,9.93,9.17,6737791,63256511,10.6688,26.971,3.347,1288530014.38,579123583.01
920832,齐鲁华信,6.52,-1.062,6.59,6.65,6.71,6.41,899278,5864879,0.72601,-163.0,1.268,904740399.8000001,807603535.96
920833,美心翼申,10.18,-2.303,10.42,10.52,10.52,10.18,843158,8650244,0.97314,29.086,2.012,1165650720.0,882025231.0
920834,三维装备,9.39,-5.912,9.98,9.9,9.96,9.28,2251135,21623218,3.58481,24.077,3.625,1126800046.95,589658562.21
920837,华原股份,9.91,-3.128,10.23,10.17,10.17,9.91,1018568,10175028,0.74463,20.224,2.587,1513521468.17,1355566969.1699998
920839,万通液压,24.39,-2.323,24.97,24.7,24.7,24.22,369174,9021355,0.5662,22.942,4.371,2883141192.69,1590291316.44
920855,浙江大农,13.9,-4.072,14.49,14.49,14.56,13.89,2530515,35861639,3.77481,30.217,1.801,1038793328.6999999,931813062.9
920856,浩淼科技,12.22,-2.083,12.48,12.4,12.4,12.05,920706,11195010,1.73522,67.889,2.52,1162447394.16,648393652.14
920857,泓禧科技,21.45,1.418,21.15,20.94,21.46,20.39,798109,16766272,1.07842,-73.966,4.977,1587453410.4,1587453410.4
920866,绿亨科技,6.97,-7.804,7.56,7.47,7.53,6.96,7312994,52275769,6.40859,38.722,1.636,1256035123.0,795362724.03
920870,恒进感应,11.35,-3.976,11.82,11.83,11.91,11.35,822241,9466348,1.24576,94.583,3.378,1520900000.0,749132915.0000001
920871,派特尔,11.2,-1.408,11.36,11.47,11.47,11.05,676177,7544726,1.4376,93.333,3.672,950401099.2,526794340.8
920873,中设咨询,6.91,-2.676,7.1,7.07,7.07,6.9,1094451,7605406,0.91352,-16.854,4.546,1059904183.82,827862189.45
920876,慧为智能,16.76,-4.447,17.54,17.7,17.7,16.71,1499359,25468555,3.82019,164.637,4.232,1075667844.8400002,657800653.24
920879,基康技术,12.58,-3.007,12.97,12.87,12.95,12.56,1091374,13845440,0.72868,25.16,3.944,2526929680.12,1884154668.1799998
920885,星辰科技,12.42,-2.205,12.7,12.66,12.91,12.4,2462049,31024859,2.79904,62.412,5.132,2121583158.0,1092468490.92
920892,广咨国际,11.07,-5.304,11.69,11.7,11.7,11.06,1223387,13818992,0.81098,17.571,4.877,1885789477.71,1669937673.15
920895,花溪科技,29.76,-5.223,31.4,32.99,35.5,29.32,10283853,336040803,35.78623,-407.114,8.676,1682154240.0,855210144.0
920896,旺成科技,12.42,-2.893,12.79,12.72,12.96,12.4,502956,6312020,1.13274,20.361,2.842,1257205060.8,551470480.2
920906,舜宇精工,15.7,-3.385,16.25,16.25,16.25,15.7,438466,6954878,1.31452,34.889,1.803,1020029000.0,523684851.1
920914,远航精密,16.69,-3.246,17.25,17.14,17.36,16.66,913648,15383560,0.91728,30.907,1.674,1663709270.0,1662394932.5
920924,广脉科技,14.61,-4.008,15.22,15.07,15.25,14.61,2503299,37203203,3.82931,91.313,4.822,1567601865.0,955086980.01
920925,锦好医疗,11.37,-3.234,11.75,11.84,11.84,11.3,1493124,17043671,2.70028,71.063,3.081,1120861910.91,628704752.61
920926,鸿智科技,10.15,-2.871,10.45,10.48,10.48,10.1,456101,4642708,0.56883,32.742,3.524,896871630.55,813851146.8499999
920931,无锡鼎邦,10.43,-3.336,10.79,10.79,10.9,10.31,677241,7105471,2.35351,93.125,2.501,979689900.0,300131594.0
920932,科达自控,10.72,-3.074,11.06,11.1,11.1,10.72,992154,10729378,1.13959,-12.762,1.985,1129355752.0,933304908.0
920942,恒立钻具,17.83,-1.383,18.08,18.24,18.24,17.63,718069,12840066,1.73384,54.895,2.193,1090564818.0,738429699.62
920943,优机股份,14.99,-2.345,15.35,15.26,15.53,14.99,1772711,26963046,3.4217,20.819,2.346,1521805456.22,776599416.6700001
920946,森萱医药,10.26,-4.112,10.7,10.51,10.58,10.25,6335937,65714770,1.48457,33.312,3.397,4380182168.4,4378835543.4
920950,迅安科技,13.29,-2.993,13.7,13.9,13.98,13.2,145917,1953160,0.4085,22.914,3.105,974422800.0,474720129.0
920953,国子软件,22.12,-3.11,22.83,23.16,23.16,21.9,996538,22106312,1.66407,42.538,4.608,2833925698.8,1324672856.36
920957,汉维科技,9.68,-3.49,10.03,10.03,10.03,9.68,710245,6938048,1.66315,193.6,2.645,1038676913.12,413381825.12
920961,创远信科,19.56,-4.071,20.39,20.02,20.36,19.5,3487440,69176573,3.10609,978.0,3.719,2793960336.48,2196146452.56
920964,润农节水,5.49,-1.789,5.59,5.76,6.07,5.46,15312743,88416451,10.36766,-91.5,1.664,1434031920.0,810857831.13
920970,大禹生物,6.91,-6.999,7.43,7.18,7.36,6.88,11086572,78486342,15.82184,-25.593,3.229,765633527.9999999,484192683.00000006
920971,天马新材,26.19,-3.571,27.16,26.84,27.3,26.17,3687574,97985022,4.30275,72.428,5.939,2722921972.38,2244556384.38
920974,凯大催化,6.45,-3.008,6.65,6.66,6.66,6.4,1204083,7770614,0.95963,40.313,1.604,1056510000.0,809308712.5500001
920976,视声智能,22.01,2.372,21.5,21.28,22.27,21.19,1275813,27945526,2.89171,23.168,5.854,1561684334.0,971072396.0
920978,开特股份,18.9,-2.577,19.4,19.38,19.38,18.9,629290,12012928,0.62346,19.485,4.127,3402538045.2000003,1907670517.1999998
920981,晶赛科技,29.26,-3.94,30.46,29.91,30.55,29.23,1803731,53711914,4.68956,225.077,4.335,2237453680.0,1125418514.22
920982,锦波生物,117.5,-2.522,120.54,120.53,120.53,117.1,547453,64595666,0.98702,20.723,6.605,13520177450.000002,6517149955.0
920985,海泰新能,4.64,-2.725,4.77,4.76,4.76,4.62,1632701,7612477,0.74445,-2.128,2.762,1435969568.0000002,1017634865.76
920992,中科美菱,11.47,-3.043,11.83,11.75,11.75,11.4,803591,9265814,1.6394,58.076,1.77,1109503812.98,562228236.01
600000,浦发银行,9.35,1.3,9.23,9.22,9.36,9.19,59774258,555882181,0.17947,6.151,0.413,311409588105.0,311409588105.0
600004,白云机场,7.82,0.0,7.82,7.82,7.86,7.77,7478498,58534543,0.31599,12.613,0.974,20154052756.36,18507736973.059998
600006,东风股份,5.28,-2.041,5.39,5.37,5.38,5.25,18436000,97984156,0.9218,-22.018,1.335,10560000000.0,10560000000.0
600007,中国国贸,19.1,-1.088,19.31,19.31,19.36,19.06,1548400,29727983,0.15372,16.05,2.068,19239096399.399998,19239096399.399998
600008,首创环保,2.83,0.0,2.83,2.82,2.84,2.8,75505380,213186320,1.0286,11.723,0.991,20773871615.91,20773871615.91
600009,上海机场,23.52,-1.093,23.78,23.72,23.79,23.52,5505600,129993835,0.22198,27.671,1.357,58525122700.8,58334747116.799995
600010,包钢股份,2.19,-1.351,2.22,2.21,2.21,2.19,176879578,388323012,0.56478,263.855,1.89,99045012156.12,68586884032.53
600011,华能国际,6.95,-1.278,7.04,7.03,7.05,6.93,66725104,466173279,0.60672,9.392,1.691,109101748845.05,76434083937.05
600012,皖通高速,15.86,0.0,15.86,15.84,15.99,15.66,7824999,123873874,0.67133,14.223,2.151,27098267359.54,18486416000.0
600015,华夏银行,6.43,1.26,6.35,6.36,6.45,6.34,95076614,609535788,0.61789,3.969,0.319,102332990049.23999,98939850210.69
600016,民生银行,3.65,0.275,3.64,3.64,3.66,3.62,168515232,614868802,0.4752,5.794,0.276,159805827532.3,129436749727.45
600017,日照港,2.91,-0.342,2.92,2.92,2.94,2.88,34761816,101323391,1.13023,18.188,0.631,8950152814.08,8950152814.08
600018,上港集团,5.52,0.364,5.5,5.48,5.55,5.47,44263229,244098377,0.19015,9.457,0.876,128505381982.08,128496327934.56
600019,宝钢股份,5.92,0.339,5.9,5.89,5.94,5.87,88675876,524125482,0.4141,12.333,0.625,128949941714.08,126771446834.08
600020,中原高速,3.92,-0.508,3.94,3.92,3.95,3.9,11405070,44779177,0.50748,17.088,0.74,8809697581.44,8809697581.44
600021,上海电力,13.75,0.659,13.66,13.7,13.81,13.52,35554352,486795910,1.25995,15.756,1.937,38800792318.75,38800792318.75
600022,山东钢铁,1.35,-0.735,1.36,1.36,1.37,1.34,69203218,93869005,0.64683,135.0,0.76,14443446897.9,14443446897.9
600023,浙能电力,4.98,-0.797,5.02,5.0,5.04,4.97,47898959,239909950,0.35722,8.893,0.907,66775489090.02,66775489090.02
600025,华能水电,9.72,-0.308,9.75,9.75,9.8,9.67,19930902,193885485,0.10698,21.6,2.59,181094236178.03998,181094236178.03998
600026,中远海能,21.3,-0.607,21.43,21.5,21.5,20.69,74501885,1575067599,1.94624,25.781,2.423,116536861991.4,81536228662.8
600027,华电国际,4.88,-0.408,4.9,4.89,4.91,4.85,60915310,297220889,0.661,9.959,1.139,56665458017.920006,44972505355.76
600028,中国石化,5.56,-0.891,5.61,5.61,5.65,5.56,163662158,916546482,0.17273,21.221,0.797,672345859074.3201,526823763085.0
600029,南方航空,5.0,-0.596,5.03,5.01,5.03,4.98,51090302,255192200,0.37909,100.0,3.008,90604852460.0,67384865920.0
600030,中信证券,27.6,0.988,27.33,27.3,27.68,27.21,101618054,2792020063,0.83454,14.082,1.459,431229913051.2,336072806882.39996
600031,三一重工,20.01,-1.039,20.22,20.21,20.35,19.88,44740059,895773490,0.52794,20.348,1.998,183992038784.37003,169572544640.37003
600032,浙江新能,7.05,0.714,7.0,7.0,7.14,6.92,28773100,202863158,1.19655,33.508,1.309,16952961034.2,16952961034.2
600033,福建高速,3.67,0.273,3.66,3.64,3.69,3.62,24847500,91149176,0.90539,10.622,0.806,10071948000.0,10071948000.0
600035,楚天高速,3.74,0.0,3.74,3.73,3.76,3.72,9876800,36966200,0.61342,11.0,0.663,6021833469.74,6021833469.74
600036,招商银行,41.57,1.39,41.0,41.0,41.67,40.8,66000292,2733649678,0.31994,7.293,0.916,1048388981633.6,857545219913.53
600037,歌华有线,7.02,-0.707,7.07,7.03,7.07,6.96,11156085,78364901,0.80157,284.211,0.76,9770280745.68,9770280745.68
